[190] H 190 -211 91 0.299177 -4.67762 2.38555 16.0848 0 0 0 0
[191] H 191 -211 91 0.633457 2.95371 1.02322 6.09201 0 0 0 0
[192] H 192 310 91 0.741264 2.57572 2.59599 4.92381 0 0 0 0
[193] H 193 310 91 1.06207 2.66188 2.12114 7.65937 0 0 0 0
[194] H 194 310 91 0.412304 2.30438 0.846235 2.14434 0 0 0 0
[195] H 195 310 91 0.578647 6.23901 1.46552 148.237 0 0 0 0
[196] H 196 -211 91 0.514478 6.82901 2.14681 237.76 0 0 0 0
[197] H 197 211 91 0.572822 5.33604 3.36787 59.486 0 0 0 0
[198] H 198 -211 91 0.709106 5.51035 1.83237 87.6604 0 0 0 0
[199] H 199 130 91 1.03592 3.94588 4.83376 26.8043 0 0 0 0
[200] H 200 -211 91 0.503562 3.19278 5.59175 6.14431 0 0 0 0
[201] H 201 211 91 0.0686747 3.94141 5.34437 1.77423 0 0 0 0
[202] H 202 310 91 0.175717 6.49766 5.13686 58.304 0 0 0 0
[203] H 203 211 91 0.842714 0.130072 4.34988 0.861237 0 0 0 0
[204] H 204 211 91 0.148993 3.54568 2.52929 2.5882 0 0 0 0
[205] H 205 -211 91 0.0588097 1.08761 0.623667 0.170058 0 0 0 0
[206] H 206 -211 91 0.264415 1.44806 6.19589 0.609785 0 0 0 0
[207] H 207 211 91 0.389063 -1.09661 0.829662 0.662273 0 0 0 0
[208] H 208 -211 91 0.596706 0.00705697 5.81357 0.612826 0 0 0 0
[209] H 209 211 91 0.473306 -1.38785 0.846853 1.01678 0 0 0 0
[210] H 210 -211 91 0.361577 -7.17586 3.45734 236.379 0 0 0 0
[211] H 211 211 91 0.544408 -4.81168 0.815321 33.4667 0 0 0 0
[212] H 212 211 91 0.407869 -7.14833 3.24872 259.401 0 0 0 0
[213] H 213 -211 91 0.318804 -6.53598 0.495328 109.91 0 0 0 0
[214] H 214 -211 91 0.201385 -4.07757 3.77824 5.94442 0 0 0 0
[215] H 215 211 91 0.303663 -4.23177 4.03069 10.455 0 0 0 0
[216] H 216 -2112 91 0.215062 5.67048 2.3585 31.2172 0 0 0 0
[217] H 217 211 91 0.131663 5.10963 0.182136 10.9036 0 0 0 0
[218] H 218 321 91 0.345577 5.7074 5.24203 52.0272 0 0 0 0
[219] H 219 -211 91 0.253055 4.2946 3.56418 9.27761 0 0 0 0
[220] H 220 -2212 91 0.0734809 7.88943 0.909467 98.0622 0 0 0 0
[221] H 221 -211 91 0.214152 4.88667 1.74645 14.1903 0 0 0 0
[222] H 222 -211 91 0.462973 0.44802 0.256237 0.528965 0 0 0 0
[223] H 223 211 91 0.462868 1.35234 3.30839 0.964839 0 0 0 0
[224] H 224 -2212 91 0.6592 -0.998599 3.92844 1.38305 0 0 0 0
[225] H 225 211 91 0.11502 0.73129 6.04102 0.202828 0 0 0 0
[226] H 226 -211 91 0.387093 -0.589657 2.09829 0.477226 0 0 0 0
[227] H 227 211 91 0.267012 -5.34431 4.39832 27.959 0 0 0 0
[228] H 228 -211 91 0.341008 -3.99148 2.38489 9.23442 0 0 0 0
[229] H 229 -211 91 0.335625 -0.340137 4.52843 0.381663 0 0 0 0
[230] H 230 -211 91 0.281446 -4.44478 0.0575569 11.9894 0 0 0 0
[231] H 231 211 91 0.571898 -4.6848 1.31113 30.9681 0 0 0 0
[232] H 232 211 91 0.262107 -4.679 3.72463 14.1115 0 0 0 0
[233] H 233 211 91 0.1839 -0.537183 5.77518 0.253049 0 0 0 0
[234] H 234 -211 91 0.718728 -2.23144 4.10765 3.38831 0 0 0 0
[235] H 235 211 91 0.402279 1.73632 2.49262 1.18543 0 0 0 0
[236] H 236 211 91 0.36227 -0.498924 1.73528 0.431498 0 0 0 0
[237] H 237 -211 91 0.181203 -0.951034 2.17748 0.303509 0 0 0 0
[238] H 238 211 91 0.329227 3.05645 4.6029 3.50887 0 0 0 0
[239] H 239 -211 91 0.555756 3.33608 5.53359 7.82195 0 0 0 0
[240] H 240 211 91 0.261314 6.09306 5.06481 57.8523 0 0 0 0
[241] H 241 -321 91 0.42842 3.9177 1.45026 10.787 0 0 0 0
[242] H 242 211 91 0.386018 3.63168 4.1295 7.29757 0 0 0 0
[243] H 243 310 91 0.515215 0.966892 6.09536 0.92134 0 0 0 0
[244] H 244 211 91 0.386709 -1.53889 1.74592 0.952697 0 0 0 0
[245] H 245 -211 91 0.147159 -3.17452 5.96075 1.76827 0 0 0 0
[246] H 246 211 91 0.0776153 -3.2145 1.89354 0.977534 0 0 0 0
[247] H 247 -211 91 0.31559 1.30617 3.61439 0.640704 0 0 0 0
[248] H 248 211 91 0.783998 5.71732 5.24904 119.204 0 0 0 0
[249] H 249 -211 91 0.389971 6.45351 2.47734 123.802 0 0 0 0
[250] H 250 130 91 0.542106 5.39299 2.48976 59.5967 0 0 0 0
[251] H 251 -321 91 0.402919 5.79302 5.79678 66.0813 0 0 0 0
[252] H 252 211 91 0.214728 6.94816 6.16765 111.791 0 0 0 0
[253] H 253 211 91 0.411829 4.81856 2.29826 25.4916 0 0 0 0
[254] H 254 -211 91 0.56329 5.10756 4.44512 46.5483 0 0 0 0
[255] H 255 -211 91 0.264609 3.74309 0.313319 5.5919 0 0 0 0
[256] H 256 2212 91 0.173642 4.75539 2.5396 10.1337 0 0 0 0
[257] H 257 211 91 0.0902364 3.24814 2.1645 1.17155 0 0 0 0
[258] H 258 -2212 91 0.213132 3.89843 5.63593 5.34158 0 0 0 0
[259] H 259 -211 91 0.300353 3.39041 5.27118 4.46418 0 0 0 0
[260] H 260 211 91 0.17034 3.0646 6.13811 1.83413 0 0 0 0
[261] H 261 211 91 0.164029 -4.20477 6.15511 5.49839 0 0 0 0
[262] H 262 -211 91 1.15545 -3.26241 5.15177 15.1085 0 0 0 0
[263] H 263 -211 91 0.293205 0.389618 3.56788 0.345215 0 0 0 0
[264] H 264 130 91 0.779007 0.884841 0.645911 1.21132 0 0 0 0
[265] H 265 -211 91 0.171327 -1.00512 3.53054 0.299866 0 0 0 0
[266] H 266 211 91 0.316435 -4.31425 4.20678 11.8309 0 0 0 0
[267] H 267 211 91 0.49371 -4.14945 5.43735 15.6549 0 0 0 0
[268] H 268 -211 91 0.140261 -2.35703 1.48693 0.760108 0 0 0 0
[269] H 269 211 91 0.0986827 0.923567 1.14908 0.200429 0 0 0 0
[270] H 270 211 91 0.265792 3.14369 2.57216 3.09065 0 0 0 0
[271] H 271 -211 91 0.773737 2.98138 0.703263 7.648 0 0 0 0
[272] H 272 211 91 0.627689 3.46005 2.10489 9.99693 0 0 0 0
[273] H 273 -211 91 0.590241 6.33573 2.17055 166.562 0 0 0 0
[274] H 274 211 91 0.594237 5.14797 4.907 51.1305 0 0 0 0
[275] H 275 -211 91 0.308893 5.93172 0.0444069 58.1964 0 0 0 0
[276] H 276 211 91 0.210784 6.93467 1.99544 108.268 0 0 0 0
[277] H 277 -211 91 0.193955 5.34943 2.14408 20.4135 0 0 0 0
[278] H 278 321 91 0.461912 4.06816 2.27488 13.5121 0 0 0 0
[279] H 279 -211 91 0.324451 3.97599 0.22142 8.65122 0 0 0 0
[280] H 280 22 91 0.29513 1.99977 1.55178 1.11009 0 0 0 0
[281] H 281 310 91 0.182808 2.60558 3.68826 1.3401 0 0 0 0
[282] H 282 211 91 0.475595 -0.239414 0.762126 0.508808 0 0 0 0
[283] H 283 -211 91 0.115832 1.96601 2.89352 0.444247 0 0 0 0
[284] H 284 310 91 0.291662 -1.77437 0.567298 1.01498 0 0 0 0
[285] H 285 130 91 0.966521 -0.987469 4.53059 1.55886 0 0 0 0
[286] H 286 211 91 0.396214 -6.93402 5.63318 203.379 0 0 0 0
[287] H 287 2212 91 0.338027 -6.6399 3.06277 129.302 0 0 0 0
[288] H 288 211 91 0.0641088 -5.41554 1.30767 7.20969 0 0 0 0
[289] H 289 130 91 0.433544 -4.93454 3.3731 30.139 0 0 0 0
[290] H 290 -211 91 0.403574 -2.95921 5.88075 3.90396 0 0 0 0
[291] H 291 310 91 0.376685 -2.45376 1.77101 2.26239 0 0 0 0
[292] H 292 130 91 0.784006 3.55862 1.76133 13.7853 0 0 0 0
[293] H 293 130 91 0.521863 4.25459 1.93637 18.3874 0 0 0 0
[294] H 294 -2112 91 0.87425 4.82523 1.67017 54.4841 0 0 0 0
[295] H 295 -211 91 0.0500026 4.50825 5.31162 2.27376 0 0 0 0
[296] H 296 211 91 0.522203 4.56687 3.00427 25.1321 0 0 0 0
[297] H 297 -211 91 0.72429 3.98657 1.73171 19.5159 0 0 0 0
[298] H 298 310 91 0.057632 4.85213 4.65365 3.72244 0 0 0 0
[299] H 299 211 91 0.383737 2.02541 4.45145 1.4861 0 0 0 0
[300] H 300 -211 91 0.273625 2.91437 1.73761 2.53371 0 0 0 0
[301] H 301 -211 91 0.236406 2.69476 3.22601 1.76316 0 0 0 0
[302] H 302 130 91 0.40745 -0.83031 3.71952 0.746276 0 0 0 0
[303] H 303 -321 91 0.156161 0.241621 4.25768 0.51919 0 0 0 0
[304] H 304 211 91 0.890449 -3.05977 5.36727 9.51527 0 0 0 0
[305] H 305 2112 91 0.463291 -6.68725 0.473197 185.808 0 0 0 0
[306] H 306 211 91 0.272316 -5.51884 3.19314 33.9513 0 0 0 0
[307] H 307 -211 91 0.207017 -3.47796 1.82184 3.3591 0 0 0 0
[308] H 308 211 91 0.326129 -3.91897 5.26787 8.21452 0 0 0 0
[309] H 309 -211 91 0.268215 -3.23163 1.24996 3.40388 0 0 0 0
[310] H 310 211 91 0.241444 -5.11786 4.0028 20.1591 0 0 0 0
[311] H 311 -211 91 0.548412 -1.6072 2.86537 1.42976 0 0 0 0
[312] H 312 -211 91 0.502355 -1.32763 3.42028 1.02361 0 0 0 0
[313] H 313 211 91 0.609507 2.27257 0.937417 2.99207 0 0 0 0
[314] H 314 -211 91 0.566104 2.7701 5.20977 4.53747 0 0 0 0
[315] H 315 211 91 0.295851 4.22545 4.55053 10.122 0 0 0 0
[316] H 316 211 91 0.867501 4.45092 4.87156 37.1802 0 0 0 0
[317] H 317 130 91 0.631807 -6.47948 4.92157 205.854 0 0 0 0
[318] H 318 310 91 0.209259 -6.34692 3.91755 59.7179 0 0 0 0
[319] H 319 130 91 0.615282 3.21021 1.98823 7.65324 0 0 0 0
[320] H 320 310 91 0.398556 5.24173 3.9537 37.6674 0 0 0 0
[321] H 321 130 91 0.387475 6.93881 0.508748 199.85 0 0 0 0
[322] H 322 130 91 0.186161 -2.8182 5.74501 1.64158 0 0 0 0
[323] H 323 130 91 0.348903 -1.55386 6.12264 0.995307 0 0 0 0
[324] H 324 130 91 0.0623319 -0.283768 1.8752 0.501819 0 0 0 0
[325] H 325 310 91 0.42613 0.701244 3.34651 0.73084 0 0 0 0
[326] H 326 310 91 0.23857 5.94283 2.58713 45.4523 0 0 0 0
[327] H 327 310 91 0.53937 -2.35551 3.92018 2.91184 0 0 0 0
[328] H 328 310 91 0.395326 -2.26914 2.38957 1.9951 0 0 0 0
[329] H 329 310 91 0.229328 1.30119 1.09286 0.672552 0 0 0 0
[330] H 330 211 91 0.329754 -7.89296 3.32239 441.599 0 0 0 0
[331] H 331 -211 91 0.232253 -6.4409 3.3401 72.8082 0 0 0 0
[332] H 332 22 91 0.0895753 6.7458 4.15005 38.0912 0 0 0 0
[333] H 333 22 91 0.392114 7.26738 4.64547 280.908 0 0 0 0
[334] H 334 22 91 1.53302 5.81447 1.27531 256.871 0 0 0 0
[335] H 335 22 91 0.455184 5.9108 1.14551 83.982 0 0 0 0
[336] H 336 22 91 1.52772 -5.45416 0.380037 178.539 0 0 0 0
[337] H 337 22 91 1.3139 -5.52023 0.31139 164.037 0 0 0 0
[338] H 338 22 91 0.197991 -6.81292 3.66754 90.0385 0 0 0 0
[339] H 339 22 91 0.104966 -6.37482 4.51863 30.8013 0 0 0 0
[340] H 340 22 91 0.469315 -7.63158 1.00556 483.934 0 0 0 0
[341] H 341 22 91 0.106034 -8.22778 1.00974 198.469 0 0 0 0
[342] H 342 22 91 0.166713 4.24798 3.53243 5.83316 0 0 0 0
[343] H 343 22 91 0.331222 3.69092 3.42504 6.64207 0 0 0 0
[344] H 344 22 91 0.0736136 3.95212 5.99432 1.91634 0 0 0 0
[345] H 345 22 91 0.38526 3.68311 0.485035 7.66569 0 0 0 0
[346] H 346 22 91 0.760558 6.38283 3.12158 224.973 0 0 0 0
[347] H 347 22 91 0.14722 6.63386 2.80503 55.9737 0 0 0 0
[348] H 348 211 91 0.338065 3.68994 0.746536 6.77413 0 0 0 0
[349] H 349 -211 91 0.30373 3.01156 0.0170691 3.09639 0 0 0 0
[350] H 350 22 91 0.0899642 4.80251 2.08316 5.47988 0 0 0 0
[351] H 351 22 91 0.678721 3.01735 1.16391 6.95213 0 0 0 0
[352] H 352 211 91 0.0593434 4.12148 1.56038 1.83507 0 0 0 0
[353] H 353 -211 91 0.547553 3.42211 2.32814 8.39693 0 0 0 0
[354] H 354 211 91 0.151805 -3.43109 2.92814 2.35276 0 0 0 0
[355] H 355 -211 91 0.367554 -3.54048 0.788059 6.3441 0 0 0 0
[356] H 356 22 91 0.0466326 -1.68149 2.3519 0.129631 0 0 0 0
[357] H 357 22 91 0.105099 -1.95809 6.10244 0.379769 0 0 0 0
[358] H 358 22 91 0.218889 -4.96985 3.96779 15.7613 0 0 0 0
[359] H 359 22 91 0.412301 -4.76832 4.37195 24.27 0 0 0 0
[360] H 360 22 91 0.0750296 -5.61355 4.72247 10.2835 0 0 0 0
[361] H 361 22 91 0.267679 -5.61175 5.71519 36.6219 0 0 0 0
[362] H 362 211 91 0.0263774 -8.34367 1.17966 55.4388 0 0 0 0
[363] H 363 -211 91 0.495152 -5.87763 1.23334 88.3764 0 0 0 0
[364] H 364 22 91 0.0400925 -3.6519 2.64523 0.773262 0 0 0 0
[365] H 365 22 91 0.655843 -3.90697 3.4597 16.32 0 0 0 0
[366] H 366 22 91 0.895317 -3.14011 4.743 10.3631 0 0 0 0
[367] H 367 22 91 0.0178796 -4.15441 4.60848 0.569734 0 0 0 0
[368] H 368 211 91 0.238778 -2.66419 1.73545 1.72795 0 0 0 0
[369] H 369 -211 91 0.734524 -3.17004 0.698795 8.7605 0 0 0 0
[370] H 370 211 91 1.24924 -2.50537 5.4225 7.70266 0 0 0 0
[371] H 371 -211 91 0.567369 -2.6947 5.83541 4.2203 0 0 0 0
[372] H 372 22 91 0.43836 -1.96373 0.325357 1.5926 0 0 0 0
[373] H 373 22 91 0.239818 -2.65636 4.85889 1.71644 0 0 0 0
[374] H 374 22 91 0.596619 -2.07139 5.80872 2.40493 0 0 0 0
[375] H 375 22 91 0.190191 -2.44484 5.66906 1.10458 0 0 0 0
[376] H 376 211 91 0.391625 -3.18902 4.24108 4.76145 0 0 0 0
[377] H 377 -211 91 0.0705267 -2.25996 3.80093 0.36901 0 0 0 0
[378] H 378 22 91 0.108007 -4.86966 5.19255 7.03581 0 0 0 0
[379] H 379 22 91 0.0892615 -3.80856 4.35987 2.0132 0 0 0 0
[380] H 380 22 91 0.0502424 -1.35785 5.63019 0.104128 0 0 0 0
[381] H 381 22 91 0.0875907 -0.818799 2.88821 0.11863 0 0 0 0
[382] H 382 211 91 0.209086 -2.94952 6.05212 2.00676 0 0 0 0
[383] H 383 -211 91 0.254959 -3.74725 6.00454 5.41048 0 0 0 0
[384] H 384 22 91 0.108614 -2.08714 1.30086 0.444553 0 0 0 0
[385] H 385 22 91 0.45625 -2.17798 0.691998 2.03984 0 0 0 0
[386] H 386 22 91 0.259972 -1.25704 0.263333 0.493882 0 0 0 0
[387] H 387 22 91 0.677975 -1.51173 0.45898 1.61191 0 0 0 0
[388] H 388 22 91 0.360043 -5.31879 4.39793 36.7499 0 0 0 0
[389] H 389 22 91 0.202076 -5.00972 4.00277 15.1425 0 0 0 0
[390] H 390 211 91 0.177725 -4.44524 2.16376 7.57521 0 0 0 0
[391] H 391 -211 91 0.32654 -4.66065 0.650222 17.2605 0 0 0 0
[392] H 392 22 91 0.232148 0.498048 1.3692 0.261541 0 0 0 0
[393] H 393 22 91 0.122906 1.02982 0.769446 0.194046 0 0 0 0
[394] H 394 22 91 0.216734 4.18159 1.97052 7.09648 0 0 0 0
[395] H 395 22 91 0.10807 6.81119 0.997817 49.0613 0 0 0 0
[396] H 396 211 91 0.0713473 4.66912 5.01284 3.80586 0 0 0 0
[397] H 397 -211 91 0.134811 5.61547 6.22462 18.5132 0 0 0 0
[398] H 398 22 91 0.0794629 1.5957 3.31267 0.204003 0 0 0 0
[399] H 399 22 91 0.281111 2.32679 2.80021 1.45371 0 0 0 0
[400] H 400 22 91 0.273525 2.09107 5.92584 1.1238 0 0 0 0
[401] H 401 22 91 0.36901 1.89385 0.0210617 1.25379 0 0 0 0
[402] H 402 22 91 0.464848 2.79788 3.1807 3.82821 0 0 0 0
[403] H 403 22 91 0.319719 1.58167 6.18552 0.810275 0 0 0 0
[404] H 404 22 91 0.857642 1.81221 0.016666 2.69611 0 0 0 0
[405] H 405 22 91 1.23691 0.41316 5.47548 1.344 0 0 0 0
[406] H 406 22 91 0.250585 0.226686 5.63026 0.257051 0 0 0 0
[407] H 407 22 91 0.267544 0.942923 4.26292 0.395558 0 0 0 0
[408] H 408 22 91 0.220249 -0.0749932 0.933204 0.220869 0 0 0 0
[409] H 409 22 91 1.33348 -0.521828 4.71488 1.51919 0 0 0 0
[410] H 410 22 91 0.047184 -0.0385775 4.94222 0.0472191 0 0 0 0
[411] H 411 22 91 0.0689436 -0.852156 3.38032 0.0955279 0 0 0 0
[412] H 412 22 91 0.545497 -0.50658 3.99305 0.617 0 0 0 0
[413] H 413 22 91 0.5855 0.15634 6.19926 0.59267 0 0 0 0
[414] H 414 22 91 0.0125703 -5.16586 3.35773 1.10112 0 0 0 0
[415] H 415 22 91 0.210835 -3.05212 2.65431 2.23564 0 0 0 0
[416] H 416 211 91 0.238508 5.51898 1.75495 29.7405 0 0 0 0
[417] H 417 -211 91 0.113663 5.52927 5.11687 14.3202 0 0 0 0
[418] H 418 22 91 0.705376 5.50093 1.58116 86.3815 0 0 0 0
[419] H 419 22 91 0.0893821 6.3802 4.46962 26.3698 0 0 0 0
[420] H 420 22 91 0.0818514 0.298369 0.9312 0.0855219 0 0 0 0
[421] H 421 22 91 1.59883 -0.899787 1.77966 2.29092 0 0 0 0
[422] H 422 22 91 0.885991 -1.27406 0.877828 1.70777 0 0 0 0
[423] H 423 22 91 0.0689897 -0.791859 1.12547 0.0917735 0 0 0 0
[424] H 424 211 91 0.0563243 -1.54658 4.29667 0.196436 0 0 0 0
[425] H 425 -211 91 0.122861 -2.59284 2.43902 0.837492 0 0 0 0
[426] H 426 22 91 0.0877479 -1.90867 5.11925 0.302396 0 0 0 0
[427] H 427 22 91 0.264579 -1.46276 5.90241 0.601842 0 0 0 0
[428] H 428 22 91 0.016097 1.633 1.07667 0.0427741 0 0 0 0
[429] H 429 22 91 0.390636 0.440788 2.28967 0.429204 0 0 0 0
[430] H 430 -3122 91 0.221364 -7.1578 5.05472 142.129 0 0 0 0
[431] H 431 22 91 0.0384782 -4.26565 2.73612 1.37031 0 0 0 0
[432] H 432 22 91 0.0332823 -3.68608 0.68167 0.6642 0 0 0 0
[433] H 433 22 91 0.560707 -6.53365 1.596 192.857 0 0 0 0
[434] H 434 22 91 0.214893 -2.32782 3.31727 1.1124 0 0 0 0
[435] H 435 22 91 0.302541 -3.29825 0.820391 4.09975 0 0 0 0
[436] H 436 211 91 0.0524895 -4.65853 1.415 2.77209 0 0 0 0
[437] H 437 -211 91 0.399415 -4.7727 1.64608 23.6152 0 0 0 0
[438] H 438 22 91 0.386052 -6.4257 3.6327 119.196 0 0 0 0
[439] H 439 22 91 0.375689 -6.5242 5.23336 128.004 0 0 0 0
[440] H 440 22 91 0.28615 -5.17945 1.76045 25.4087 0 0 0 0
[441] H 441 22 91 0.556291 -5.2064 1.42159 50.7455 0 0 0 0
[442] H 442 22 91 0.503933 -3.42834 5.23152 7.77515 0 0 0 0
[443] H 443 22 91 0.229706 -3.82032 5.27363 5.24197 0 0 0 0
[444] H 444 22 91 0.146679 -5.8626 0.831262 25.7892 0 0 0 0
[445] H 445 22 91 0.0335978 -5.27094 4.81167 3.26912 0 0 0 0
[446] H 446 22 91 0.074198 -2.57996 2.17596 0.492392 0 0 0 0
[447] H 447 22 91 0.562351 -3.2135 2.0286 7.00302 0 0 0 0
[448] H 448 22 91 0.317323 0.270565 4.72135 0.329009 0 0 0 0
[449] H 449 22 91 0.161814 0.640144 5.19115 0.196116 0 0 0 0
[450] H 450 22 91 0.20445 1.34916 3.85333 0.420518 0 0 0 0
[451] H 451 22 91 0.35906 1.83236 3.95401 1.15055 0 0 0 0
[452] H 452 22 91 0.0366771 -0.160211 0.494959 0.0371489 0 0 0 0
[453] H 453 22 91 1.03775 1.75572 4.71515 3.09271 0 0 0 0
[454] H 454 211 91 0.234164 0.358055 0.547273 0.285741 0 0 0 0
[455] H 455 -211 91 0.100218 2.24141 2.48428 0.496694 0 0 0 0
[456] H 456 22 91 0.292017 -0.732964 6.15802 0.374033 0 0 0 0
[457] H 457 22 91 0.306954 -0.77477 5.70525 0.403783 0 0 0 0
[458] H 458 211 91 0.383346 -0.31889 3.48345 0.426487 0 0 0 0
[459] H 459 -211 91 0.15618 0.0872192 3.56716 0.2099 0 0 0 0
[460] H 460 211 91 0.401652 3.43188 1.3084 6.22056 0 0 0 0
[461] H 461 -211 91 0.326464 4.22729 0.600985 11.1898 0 0 0 0
[462] H 462 211 91 0.162546 4.59812 4.05778 8.07221 0 0 0 0
[463] H 463 -211 91 0.445079 5.02684 3.51602 33.9281 0 0 0 0
[464] H 464 22 91 0.299354 6.46359 2.18155 95.9965 0 0 0 0
[465] H 465 22 91 0.101707 6.46165 1.38726 32.5523 0 0 0 0
[466] H 466 211 91 0.324829 5.71982 0.372057 49.5126 0 0 0 0
[467] H 467 -211 91 0.109612 6.79841 5.00735 49.1294 0 0 0 0
[468] H 468 22 91 0.0956602 -0.921156 3.80561 0.139198 0 0 0 0
[469] H 469 22 91 0.436287 -1.5558 3.66382 1.07979 0 0 0 0
[470] H 470 22 91 0.0633619 -0.883163 5.88693 0.0897208 0 0 0 0
[471] H 471 22 91 0.170292 -1.25146 4.54237 0.321981 0 0 0 0
[472] H 472 22 91 0.225761 -1.03928 5.36221 0.35906 0 0 0 0
[473] H 473 22 91 0.167141 -1.1936 6.05337 0.301026 0 0 0 0
[474] H 474 211 91 0.455939 0.502675 0.638362 0.533351 0 0 0 0
[475] H 475 -211 91 0.193284 0.795475 2.86813 0.293096 0 0 0 0
[476] H 476 211 91 0.377262 -2.25777 5.60325 1.8287 0 0 0 0
[477] H 477 -211 91 0.126883 -2.73314 4.30503 0.989813 0 0 0 0
[478] H 478 22 91 0.392345 -2.12435 4.48726 1.6649 0 0 0 0
[479] H 479 22 91 2.35277 -3.79525 2.65448 52.3629 0 0 0 0
[480] H 480 22 91 0.68276 -3.85263 2.56474 16.0919 0 0 0 0
[481] H 481 211 91 0.368332 -1.95622 2.63407 1.33587 0 0 0 0
[482] H 482 -211 91 0.312685 -0.809359 3.21466 0.443355 0 0 0 0
[483] H 483 22 91 0.11284 0.649325 5.16413 0.137476 0 0 0 0
[484] H 484 22 91 0.0966903 -0.462905 4.60936 0.107236 0 0 0 0
[485] H 485 22 91 0.246352 3.0378 1.62824 2.57526 0 0 0 0
[486] H 486 22 91 0.149831 1.17126 5.48433 0.264904 0 0 0 0
[487] H 487 211 91 0.0777553 4.82656 3.63777 4.85352 0 0 0 0
[488] H 488 -211 91 0.139627 4.3332 0.574553 5.32169 0 0 0 0
[489] H 489 211 91 0.528151 4.05801 1.34201 15.2844 0 0 0 0
[490] H 490 -211 91 0.182007 3.34886 0.332343 2.59783 0 0 0 0
[491] H 491 211 91 0.149922 6.79214 3.36794 66.7768 0 0 0 0
[492] H 492 -211 91 0.0846742 6.20513 1.80206 20.9694 0 0 0 0
[493] H 493 22 91 0.00925948 0.0423509 5.57313 0.00926778 0 0 0 0
[494] H 494 22 91 0.335755 4.62216 4.50543 17.077 0 0 0 0
[495] H 495 211 91 0.448512 1.85377 0.198701 1.47337 0 0 0 0
[496] H 496 -211 91 0.109013 3.47863 5.55242 1.77403 0 0 0 0
[497] H 497 22 91 0.676909 -4.15909 4.40262 21.6708 0 0 0 0
[498] H 498 22 91 0.114694 -2.93342 6.05646 1.08071 0 0 0 0
[499] H 499 22 91 0.197388 -5.27827 5.09759 19.3476 0 0 0 0
[500] H 500 22 91 0.0145328 -6.69939 2.1346 5.8997 0 0 0 0
[501] H 501 22 91 0.0694092 -2.40518 4.0248 0.387675 0 0 0 0
[502] H 502 22 91 0.555077 -2.1119 3.39284 2.32714 0 0 0 0
[503] H 503 22 91 0.431926 1.01916 6.00943 0.676342 0 0 0 0
[504] H 504 22 91 0.111763 1.6007 6.18167 0.288251 0 0 0 0
[505] H 505 211 91 0.302954 2.52427 0.230917 1.90794 0 0 0 0
[506] H 506 -211 91 0.0711352 1.78565 5.10197 0.25891 0 0 0 0
[507] H 507 22 91 0.0752477 3.71832 2.44601 1.55083 0 0 0 0
[508] H 508 22 91 0.334013 3.36815 3.24213 4.85308 0 0 0 0
[509] H 509 211 91 0.104062 7.14419 4.98455 65.909 0 0 0 0
[510] H 510 -211 91 0.201276 5.25622 0.282992 19.299 0 0 0 0
[511] H 511 211 91 0.0787391 -5.72286 2.07038 12.0393 0 0 0 0
[512] H 512 -211 91 0.317383 -4.44734 2.04308 13.5548 0 0 0 0
[513] H 513 22 91 0.310734 -5.14816 6.25449 26.7419 0 0 0 0
[514] H 514 22 91 0.0748801 -4.70601 0.755675 4.14157 0 0 0 0
[515] H 515 22 91 0.230172 -6.45442 6.23218 73.1379 0 0 0 0
[516] H 516 22 91 0.206699 -6.4137 0.576745 63.0585 0 0 0 0
[517] H 517 22 91 0.292048 -1.69607 4.96315 0.822972 0 0 0 0
[518] H 518 22 91 0.298925 -1.28712 2.70535 0.582667 0 0 0 0
[519] H 519 211 91 0.277039 -3.1227 0.841371 3.15462 0 0 0 0
[520] H 520 -211 91 0.0721843 -2.39636 2.70626 0.423357 0 0 0 0
[521] H 521 22 91 0.0725593 3.42105 3.07297 1.11139 0 0 0 0
[522] H 522 22 91 0.151269 4.60633 3.3615 7.57299 0 0 0 0
[523] H 523 3122 91 0.365272 5.116 0.246734 30.4609 0 0 0 0
[524] H 524 22 91 0.0687878 4.68575 1.18445 3.72831 0 0 0 0
[525] H 525 22 91 0.0776983 1.694 5.91829 0.218525 0 0 0 0
[526] H 526 22 91 0.371127 2.46925 5.92878 2.20787 0 0 0 0
[527] H 527 22 91 0.204147 4.21341 2.16464 6.90033 0 0 0 0
[528] H 528 22 91 0.0939105 4.25072 1.14718 3.29487 0 0 0 0
[529] H 529 22 91 0.0881578 2.64499 3.24134 0.623908 0 0 0 0
[530] H 530 22 91 0.0127195 -0.00995143 0.315018 0.0127201 0 0 0 0
[531] H 531 211 91 0.311525 -3.48771 1.99983 5.10183 0 0 0 0
[532] H 532 -211 91 0.277634 -3.65915 2.61831 5.39542 0 0 0 0
[533] H 533 211 91 0.233667 -7.03197 0.568559 132.286 0 0 0 0
[534] H 534 -211 91 0.151884 -7.38335 4.94336 122.189 0 0 0 0
[535] H 535 22 91 0.336511 1.49647 2.64098 0.789092 0 0 0 0
[536] H 536 22 91 0.29732 1.26039 2.99799 0.566445 0 0 0 0
[537] H 537 22 91 0.072529 2.90096 1.96262 0.661701 0 0 0 0
[538] H 538 22 91 0.297385 2.64013 1.05023 2.09453 0 0 0 0
[539] H 539 22 91 0.362846 4.41503 5.26996 15.003 0 0 0 0
[540] H 540 22 91 0.444171 4.21219 5.00126 14.995 0 0 0 0
