[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[4] V 0 0 0 4.9
[5] V 0 0 0 4.9
[0]=>[1] P 116 21 62 11.0791 -0.0457758 4.82907 11.5524 1.5 1.2 0 0
[1]=>[2] P 0 21 62 2.87907 -0.358714 4.92241 3.18758 1.70096 -0.514519 -0.0790483 1.8
[1]=>[3] P 0 21 62 8.21692 0.0666087 4.7964 8.36478 1.70096 -0.514519 -0.0790483 1.8
[3]=>[4] P 0 21 62 1.78425 0.114903 4.97712 1.82384 1.9565 -3.54898 0.123939 4.9
[3]=>[5] P 0 21 62 6.46968 0.0528767 4.74682 6.54094 1.9565 -3.54898 0.123939 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
117 21 62 2.90519 3.36939 0.691936 42.2636 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 117 21 62 2.9042 3.36939 0.691936 42.2636 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.69595 3.25478 0.642525 22.0146 1.68519 1.35345 3.49053 3.5
[1]=>[3] P 0 21 62 1.21315 3.50684 0.761039 20.25 1.68519 1.35345 3.49053 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 4.59663 4.73873 4.58189 262.693 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 121 21 62 4.59654 4.73873 4.58189 262.693 1.5 1.2 0 0
[1]=>[2] P 0 21 62 3.53643 4.82063 4.65744 219.352 1.49704 1.17745 1.29978 1.3
[1]=>[3] P 0 21 62 1.10299 4.36404 4.33745 43.341 1.49704 1.17745 1.29978 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 2.6171 0.74619 0.846737 3.38014 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 122 21 62 2.46158 0.74619 0.846737 3.38014 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.19807 0.629903 0.718293 1.53405 1.93417 1.69099 0.535736 0.9
[1]=>[3] P 0 21 62 1.27313 0.839428 0.967569 1.85839 1.93417 1.69099 0.535736 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 1.97314 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 123 21 62 1.96915 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
128 21 62 2.94583 3.13315 3.90578 33.862 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.9
[3] V 0 0 0 14.9
[0]=>[1] P 128 21 62 2.9438 3.13315 3.90578 33.862 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.98129 3.14661 3.80638 23.0979 0.56484 0.303691 14.8333 14.9
[1]=>[3] P 0 21 62 0.991862 3.07484 4.10534 10.7654 0.56484 0.303691 14.8333 14.9
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 5.04234 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 129 21 62 5.04127 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 4.59144 4.06757 3.28118 134.143 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 134 21 62 4.59134 4.06757 3.28118 134.143 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 3.15359 2.788 5.44824 25.7175 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 3.15166 2.788 5.44824 25.7175 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 2.07077 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 2.0662 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 2.01656 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 143 -4 62 2.0105 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
149 -2 62 1.82429 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 149 -2 62 1.8242 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
150 21 62 2.3555 2.69251 1.508 17.4736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 150 21 62 2.35237 2.69251 1.508 17.4736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 1.03056 -3.92963 1.38555 26.2321 0 0 0 0
[1] H 0 3122 0 0.440421 -4.55002 3.13367 20.8717 0 0 0 0
[2] H 0 -2212 0 0.627114 -3.64011 2.53728 11.9902 0 0 0 0
[3] H 0 211 0 0.193633 -3.12212 1.03176 2.20589 0 0 0 0
[4] H 0 -321 0 0.322232 -3.55544 6.17451 5.66574 0 0 0 0
[5] H 0 321 0 0.331127 -0.795425 5.29229 0.662314 0 0 0 0
[6] H 0 -321 0 2.72778 0.0675081 4.90154 2.77821 0 0 0 0
[7] H 0 211 0 1.35548 -0.459232 4.58974 1.50741 0 0 0 0
[8] H 0 211 0 0.486822 -2.09723 3.89647 2.01696 0 0 0 0
[9] H 0 211 0 1.76114 2.86432 0.791806 15.4935 0 0 0 0
[10] H 0 -211 0 3.0284 2.51439 0.731161 18.8372 0 0 0 0
[11] H 0 -211 0 1.64704 1.896 0.671306 5.60936 0 0 0 0
[12] H 0 321 0 2.95017 1.83287 0.985699 9.47078 0 0 0 0
[13] H 0 321 0 1.38578 1.48614 1.12453 3.25698 0 0 0 0
[14] H 0 211 0 0.838849 1.26413 1.04553 1.60931 0 0 0 0
[15] H 0 211 0 0.184936 3.58633 1.1688 3.3437 0 0 0 0
[16] H 0 211 0 1.01161 1.22601 3.87517 1.87722 0 0 0 0
[17] H 0 2112 0 4.63106 1.73757 3.67347 13.6002 0 0 0 0
[18] H 0 -2112 0 5.69286 1.49207 3.67768 13.3294 0 0 0 0
[19] H 0 -211 0 0.894489 1.7717 3.87534 2.70982 0 0 0 0
[20] H 0 211 0 0.313463 2.99857 1.66818 3.15443 0 0 0 0
[21] H 0 -211 0 1.46841 3.47738 3.78741 23.7927 0 0 0 0
[22] H 0 211 0 0.246819 3.93203 3.48759 6.29916 0 0 0 0
[23] H 0 -321 0 0.841168 4.04746 3.47789 24.0917 0 0 0 0
[24] H 0 211 0 0.639143 4.68168 3.57223 34.5013 0 0 0 0
[25] H 0 211 0 1.04341 3.19575 5.44109 12.7665 0 0 0 0
[26] H 0 2212 0 0.7978 3.54421 5.17542 13.8502 0 0 0 0
[27] H 0 -211 0 0.150038 5.78699 4.54676 24.4591 0 0 0 0
[28] H 0 -2212 0 0.508889 3.6573 5.06302 9.91245 0 0 0 0
[29] H 0 -3312 0 0.122712 -3.50832 3.83835 2.43969 0 0 0 0
[30] H 0 -321 0 0.220733 -1.79973 0.226893 0.844965 0 0 0 0
[31] H 0 211 0 0.463997 0.288852 1.21647 0.503231 0 0 0 0
[32] H 0 -211 0 0.347399 -0.114561 3.44987 0.376506 0 0 0 0
[33] H 0 -211 0 0.162199 6.75491 0.07475 69.605 0 0 0 0
[34] H 0 211 0 0.49925 5.8137 4.7634 83.5895 0 0 0 0
[35] H 0 3222 0 1.42228 6.43316 6.22518 442.429 0 0 0 0
[36] H 0 -3122 0 2.0986 6.21046 0.544435 522.482 0 0 0 0
[37] H 0 -211 0 0.538217 6.07896 1.01426 117.486 0 0 0 0
[38] H 0 211 0 0.484253 -4.20654 5.35221 16.2567 0 0 0 0
[39] H 0 211 0 0.281261 -4.63681 1.24177 14.5171 0 0 0 0
[40] H 0 130 0 0.184645 -4.25275 2.02831 6.51045 0 0 0 0
[41] H 0 130 0 0.501986 -2.03081 6.00423 2.00819 0 0 0 0
[42] H 0 130 0 0.242792 -2.36136 5.21365 1.39095 0 0 0 0
[43] H 0 321 0 0.432883 -1.1415 4.29859 0.895307 0 0 0 0
[44] H 0 -321 0 0.438179 -1.46005 4.39961 1.11013 0 0 0 0
[45] H 0 211 0 0.853074 0.230795 5.33376 0.886946 0 0 0 0
[46] H 0 -211 0 1.378 -0.119103 4.61106 1.39478 0 0 0 0
[47] H 0 211 0 1.15405 -0.151907 4.7944 1.17571 0 0 0 0
[48] H 0 -211 0 0.0519713 1.95892 6.1683 0.234102 0 0 0 0
[49] H 0 -211 0 0.770103 -0.372073 5.05901 0.835763 0 0 0 0
[50] H 0 211 0 0.660548 -0.889412 5.51998 0.949806 0 0 0 0
[51] H 0 -211 0 0.661211 -0.815022 4.52649 0.904087 0 0 0 0
[52] H 0 211 0 0.750968 3.56954 0.625179 13.3412 0 0 0 0
[53] H 0 -211 0 0.274669 2.4772 1.16361 1.6528 0 0 0 0
[54] H 0 130 0 1.10144 3.28136 1.19503 14.6848 0 0 0 0
[55] H 0 130 0 2.04563 2.67748 1.25428 14.9589 0 0 0 0
[56] H 0 211 0 3.60222 1.9059 0.877126 12.3819 0 0 0 0
[57] H 0 -321 0 3.44914 1.80755 0.815706 10.8063 0 0 0 0
[58] H 0 211 0 2.03691 2.03494 0.857402 7.92736 0 0 0 0
[59] H 0 -211 0 1.12935 1.87069 1.31088 3.75585 0 0 0 0
[60] H 0 310 0 0.991036 1.37332 0.541985 2.14065 0 0 0 0
[61] H 0 -211 0 0.583906 1.90185 0.232458 2.00404 0 0 0 0
[62] H 0 -211 0 0.894654 1.99608 2.79858 3.35608 0 0 0 0
[63] H 0 310 0 1.02079 2.3662 2.09828 5.50963 0 0 0 0
[64] H 0 -321 0 2.58161 1.54662 3.66364 6.35515 0 0 0 0
[65] H 0 211 0 0.557963 1.09533 4.60894 0.937944 0 0 0 0
[66] H 0 -211 0 0.819028 1.57517 3.62706 2.06806 0 0 0 0
[67] H 0 321 0 0.186746 3.40952 4.30448 2.87047 0 0 0 0
[68] H 0 -211 0 1.02692 2.62511 3.98798 7.12744 0 0 0 0
[69] H 0 -321 0 0.221807 3.77857 3.47526 4.87998 0 0 0 0
[70] H 0 211 0 0.504245 2.17178 2.94093 2.24517 0 0 0 0
[71] H 0 211 0 2.409 3.85372 3.66929 56.84 0 0 0 0
[72] H 0 -211 0 0.304953 5.87568 1.95883 54.3227 0 0 0 0
[73] H 0 -211 0 1.08491 3.74295 5.62278 22.917 0 0 0 0
[74] H 0 211 0 0.743364 2.36543 3.47867 3.99523 0 0 0 0
[75] H 0 211 0 0.277613 2.53422 2.65432 1.76641 0 0 0 0
[76] H 0 -211 0 0.622375 2.9362 0.368203 5.88219 0 0 0 0
[77] H 0 310 0 0.567966 3.70991 4.78874 11.6183 0 0 0 0
[78] H 0 310 0 0.494303 5.47011 1.21957 58.6984 0 0 0 0
[79] H 0 130 0 0.221622 -4.8963 4.01072 14.8351 0 0 0 0
[80] H 0 310 0 0.277586 4.75737 3.56296 16.1698 0 0 0 0
[81] H 0 211 0 0.121935 -6.44467 1.37168 38.3697 0 0 0 0
[82] H 0 -211 0 0.0689614 -6.14389 0.383494 16.064 0 0 0 0
[83] H 0 22 0 0.469642 -3.58418 5.30888 8.4657 0 0 0 0
[84] H 0 22 0 0.803338 -3.36676 5.28 11.656 0 0 0 0
[85] H 0 22 0 0.394451 -0.879918 3.54796 0.557265 0 0 0 0
[86] H 0 22 0 0.2015 -1.2058 6.10603 0.366617 0 0 0 0
[87] H 0 211 0 0.659408 3.1212 1.97484 7.4914 0 0 0 0
[88] H 0 -211 0 0.808346 2.88042 1.33489 7.22711 0 0 0 0
[89] H 0 22 0 0.832133 2.7396 1.28954 6.46792 0 0 0 0
[90] H 0 22 0 1.52841 2.85899 1.29689 13.3746 0 0 0 0
[91] H 0 22 0 0.0679705 3.01838 1.29368 0.696936 0 0 0 0
[92] H 0 22 0 1.03275 3.51312 1.1949 17.3413 0 0 0 0
[93] H 0 22 0 0.5124 2.17903 1.16728 2.29322 0 0 0 0
[94] H 0 22 0 0.60115 2.31367 1.37009 3.06899 0 0 0 0
[95] H 0 22 0 0.164668 1.33779 3.5444 0.335351 0 0 0 0
[96] H 0 22 0 0.263286 1.84952 3.93758 0.857537 0 0 0 0
[97] H 0 321 0 1.18709 1.78966 3.80623 3.68613 0 0 0 0
[98] H 0 -321 0 0.843735 1.78249 3.61249 2.62565 0 0 0 0
[99] H 0 22 0 3.2909 4.54186 4.34791 154.468 0 0 0 0
[100] H 0 211 0 0.194108 4.31339 4.99022 7.2519 0 0 0 0
[101] H 0 -211 0 1.01325 4.15453 4.6566 32.2913 0 0 0 0
[102] H 0 -211 0 0.17576 -1.84678 1.4048 0.587777 0 0 0 0
[103] H 0 3222 0 0.237861 -3.67134 0.779842 4.82638 0 0 0 0
[104] H 0 211 0 0.213214 -0.454564 1.82672 0.273858 0 0 0 0
[105] H 0 -211 0 0.285818 -0.489258 5.2975 0.349768 0 0 0 0
[106] H 0 211 0 0.111155 3.03856 3.5599 1.1712 0 0 0 0
[107] H 0 -211 0 0.0633161 4.7105 1.47094 3.52049 0 0 0 0
[108] H 0 22 0 0.370592 7.19848 1.75543 247.815 0 0 0 0
[109] H 0 22 0 0.434565 7.37036 2.04544 345.089 0 0 0 0
[110] H 0 22 0 0.0417231 4.85161 0.0167581 2.66933 0 0 0 0
[111] H 0 22 0 0.251068 6.08979 0.00888056 55.402 0 0 0 0
[112] H 0 22 0 0.207836 -5.45433 4.91573 24.2932 0 0 0 0
[113] H 0 22 0 0.434496 -5.00895 4.90604 32.5338 0 0 0 0
[114] H 0 22 0 0.0685933 -0.917588 2.19182 0.0995538 0 0 0 0
[115] H 0 22 0 0.125548 -2.25699 2.3842 0.606331 0 0 0 0
[116] H 0 22 0 0.0597822 -1.81221 0.23748 0.187933 0 0 0 0
[117] H 0 22 0 0.344027 -0.976497 6.13639 0.521504 0 0 0 0
[118] H 0 22 0 0.540127 -0.809376 4.36934 0.726914 0 0 0 0
[119] H 0 22 0 0.366298 -1.05928 4.19792 0.591755 0 0 0 0
[120] H 0 22 0 0.304412 2.36638 1.01754 1.6366 0 0 0 0
[121] H 0 22 0 1.4138 2.38675 1.22264 7.7547 0 0 0 0
[122] H 0 22 0 0.82787 1.67171 0.741536 2.28045 0 0 0 0
[123] H 0 22 0 0.94285 1.73107 0.882425 2.74549 0 0 0 0
[124] H 0 22 0 0.126377 1.74066 1.08993 0.371328 0 0 0 0
[125] H 0 22 0 0.649618 1.45163 0.716543 1.46302 0 0 0 0
[126] H 0 22 0 0.0444351 1.21313 3.3777 0.0813439 0 0 0 0
[127] H 0 22 0 0.101291 0.987953 0.182306 0.154877 0 0 0 0
[128] H 0 22 0 2.13293 1.74704 3.60289 6.30483 0 0 0 0
[129] H 0 22 0 0.119799 1.90479 3.38714 0.41132 0 0 0 0
[130] H 0 22 0 0.0906402 4.06138 3.31823 2.63181 0 0 0 0
[131] H 0 22 0 0.464174 3.60541 2.84312 8.5464 0 0 0 0
[132] H 0 22 0 0.0531235 3.77786 4.86146 1.16195 0 0 0 0
[133] H 0 22 0 0.0712644 5.08868 2.86064 5.77889 0 0 0 0
[134] H 0 22 0 0.230191 4.09116 3.68045 6.88568 0 0 0 0
[135] H 0 22 0 0.0288626 4.63341 1.88733 1.48461 0 0 0 0
[136] H 0 22 0 0.0822069 4.44209 3.84778 3.49233 0 0 0 0
[137] H 0 22 0 0.0650896 4.42296 1.49832 2.71275 0 0 0 0
[138] H 0 22 0 0.425108 1.69906 0.11193 1.20128 0 0 0 0
[139] H 0 22 0 0.0844334 1.92961 5.7077 0.296868 0 0 0 0
[140] H 0 22 0 0.318173 -5.47342 4.5513 37.907 0 0 0 0
[141] H 0 22 0 0.168561 -5.74669 5.07151 26.393 0 0 0 0
[142] H 0 -211 0 0.139783 -2.45597 4.48704 0.832551 0 0 0 0
[143] H 0 22 0 0.0753932 -2.21438 4.34715 0.349259 0 0 0 0
[144] H 0 22 0 0.045464 -0.757794 0.0414314 0.0591546 0 0 0 0
[145] H 0 22 0 0.411576 2.63254 1.978 2.8771 0 0 0 0
[146] H 0 22 0 0.280798 2.85002 1.64455 2.43535 0 0 0 0
[147] H 0 22 0 0.0715636 3.88977 3.78434 1.75045 0 0 0 0
[148] H 0 22 0 0.0932501 4.3933 5.59301 3.77288 0 0 0 0
[149] H 0 22 0 0.520269 4.14156 4.56055 16.3669 0 0 0 0
[150] H 0 22 0 0.0684992 3.53197 4.92024 1.17204 0 0 0 0
[151] H 0 22 0 0.240149 -0.927182 5.82708 0.350984 0 0 0 0
[152] H 0 22 0 0.0281137 -0.35073 4.07682 0.0298607 0 0 0 0
[153] H 0 22 0 0.276145 2.03159 5.16739 1.07107 0 0 0 0
[154] H 0 22 0 0.0197176 3.44189 6.2174 0.308365 0 0 0 0
[155] H 0 321 0 0.641524 -1.99204 4.85963 2.44545 0 0 0 0
[156] H 0 -211 0 0.141384 -1.5353 2.37665 0.370706 0 0 0 0
[157] H 0 211 0 0.426684 -2.33583 5.23262 2.23054 0 0 0 0
[158] H 0 -211 0 0.24364 -1.20946 4.80665 0.466038 0 0 0 0
[159] H 0 310 0 0.123671 -2.50866 3.59955 0.91251 0 0 0 0
[160] H 0 22 0 0.147461 -1.63144 0.249731 0.391278 0 0 0 0
[161] H 0 22 0 0.282824 -1.23852 0.785729 0.528925 0 0 0 0
[162] H 0 22 0 0.0677329 -1.86067 3.11978 0.222964 0 0 0 0
[163] H 0 22 0 0.0833711 -2.96706 4.62666 0.812294 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
72 21 62 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 1
[7] V 0 0 0 1
[8] V 0 0 0 1.8
[9] V 0 0 0 1.8
[10] V 0 0 0 4.3
[11] V 0 0 0 4.3
[0]=>[1] P 72 21 62 21.4931 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 20.3625 0.31624 6.24987 22.089 1.29672 -4.80381 0.0251273 0.1
[1]=>[3] P 0 21 62 1.13771 -0.771641 6.13509 1.55304 1.29672 -4.80381 0.0251273 0.1
[2]=>[4] P 0 21 62 0.543226 0.945119 6.00874 0.826304 1.66525 -4.81609 0.143689 0.5
[2]=>[5] P 0 21 62 19.8354 0.295835 6.25641 21.2627 1.66525 -4.81609 0.143689 0.5
[5]=>[6] P 0 21 62 0.585969 0.510537 5.86504 0.680223 2.13151 -4.82858 0.283699 1
[5]=>[7] P 0 21 62 19.295 0.288375 6.268 20.5825 2.13151 -4.82858 0.283699 1
[7]=>[8] P 0 21 62 18.992 0.266204 0.00313595 19.8704 2.88139 -4.83997 0.502978 1.8
[7]=>[9] P 0 21 62 0.46352 0.973493 5.41877 0.712074 2.88139 -4.83997 0.502978 1.8
[8]=>[10] P 0 21 62 1.92333 -0.115643 0.0978231 1.95457 5.27086 -4.83248 1.14661 4.3
[8]=>[11] P 0 21 62 17.0783 0.307716 6.27567 17.9158 5.27086 -4.83248 1.14661 4.3
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 4.7
[9] V 0 0 0 4.7
[10] V 0 0 0 10.2
[11] V 0 0 0 10.2
[0]=>[1] P 73 21 62 20.4332 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 15.3121 -2.62583 2.69893 106.5 1.10887 -4.74248 -0.891905 0.9
[1]=>[3] P 0 21 62 5.54579 -3.13915 2.24048 64.1466 1.10887 -4.74248 -0.891905 0.9
[2]=>[4] P 0 21 62 15.2802 -2.60889 2.71276 104.484 1.09588 -4.73632 -0.990705 1
[2]=>[5] P 0 21 62 0.214057 -2.93133 1.28494 2.01596 1.09588 -4.73632 -0.990705 1
[4]=>[6] P 0 21 62 8.38555 -2.73492 2.47661 64.8861 0.869776 -4.63294 -2.67015 2.7
[4]=>[7] P 0 21 62 7.39245 -2.36229 2.98138 39.5978 0.869776 -4.63294 -2.67015 2.7
[3]=>[8] P 0 21 62 1.13884 -3.17217 2.52088 13.6133 0.904941 -4.4849 -4.6767 4.7
[3]=>[9] P 0 21 62 4.46256 -3.11794 2.1698 50.5332 0.904941 -4.4849 -4.6767 4.7
[7]=>[10] P 0 21 62 4.61153 -2.33168 2.94974 23.9703 -0.512455 -4.40958 -10.0357 10.2
