0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[2]=>[6] P 0 21 0 1.51285 -1.03326 5.46019 2.44967 0.0459188 -1.38336 -1.36222 2
[2]=>[7] P 0 -2 1 1.25209 -0.115398 1.1623 1.26043 0.0459188 -1.38336 -1.36222 2
[2]=>[8] P 0 -2 -1 1.28455 0.126476 0.688424 1.29484 0.0459188 -1.38336 -1.36222 2
[6]=>[9] P 0 21 0 1.52711 -0.444412 6.24458 1.71885 0.0888762 -1.42967 -1.43974 2.1
[6]=>[10] P 0 -3 1 1.09588 0.224316 3.62109 1.12356 0.0888762 -1.42967 -1.43974 2.1
[6]=>[11] P 0 21 0 0.350744 -1.14762 5.98065 0.622116 0.0888762 -1.42967 -1.43974 2.1
[6]=>[12] P 0 -3 -1 0.462011 1.42638 1.8793 1.01729 0.0888762 -1.42967 -1.43974 2.1
[9]=>[13] P 0 21 0 0.850548 -1.11066 0.164817 1.47628 0.179686 -1.43318 -1.48147 2.2
[9]=>[14] P 0 21 1 0.380949 1.97528 4.68513 1.39949 0.179686 -1.43318 -1.48147 2.2
[9]=>[15] P 0 21 -1 0.720773 1.04384 3.39731 1.15043 0.179686 -1.43318 -1.48147 2.2
[4]=>[16] P 0 21 0 1.16847 0.346787 4.26788 1.26861 -0.305094 -2.20595 -1.14306 2.6
[4]=>[17] P 0 -1 1 0.111804 -1.8809 1.74796 0.375205 -0.305094 -2.20595 -1.14306 2.6
[4]=>[18] P 0 21 0 0.664689 0.0016078 4.66997 0.680335 -0.305094 -2.20595 -1.14306 2.6
[4]=>[19] P 0 -1 -1 0.201491 1.28168 1.865 0.390919 -0.305094 -2.20595 -1.14306 2.6
[3]=>[20] P 0 21 1 0.305999 -0.913114 3.65631 0.44268 -1.04342 -1.32424 -0.540377 2.7
[3]=>[21] P 0 -2 1 0.748613 1.01702 1.798 1.17032 -1.04342 -1.32424 -0.540377 2.7
[3]=>[22] P 0 -2 -1 0.721859 0.307101 1.07559 0.756167 -1.04342 -1.32424 -0.540377 2.7
[13]=>[23] P 0 21 0 0.767819 -0.156512 2.10023 0.801643 0.531391 -1.37468 -1.96405 2.8
[13]=>[24] P 0 -2 1 1.21014 -0.560333 1.18446 1.40514 0.531391 -1.37468 -1.96405 2.8
[13]=>[25] P 0 21 0 0.463167 -0.775742 5.28613 0.628797 0.531391 -1.37468 -1.96405 2.8
[13]=>[26] P 0 -2 -1 1.35833 -0.0588558 1.9632 1.36069 0.531391 -1.37468 -1.96405 2.8
[24]=>[27] P 0 -2 1 0.956509 -0.51737 0.605227 1.0874 0.628742 -1.13536 -2.11652 3.1
[24]=>[28] P 0 21 1 1.41691 0.282314 2.76199 1.47376 0.628742 -1.13536 -2.11652 3.1
[24]=>[29] P 0 21 -1 0.98677 0.57764 3.19402 1.15603 0.628742 -1.13536 -2.11652 3.1
[25]=>[30] P 0 21 0 0.23676 -1.45496 2.01094 0.556527 0.696333 -1.62991 -2.22415 3.2
[25]=>[31] P 0 21 1 0.405964 0.699816 5.67592 0.509497 0.696333 -1.62991 -2.22415 3.2
[25]=>[32] P 0 21 -1 0.372026 0.572364 1.62159 0.434646 0.696333 -1.62991 -2.22415 3.2
[14]=>[33] P 0 21 1 0.736889 0.221567 1.57699 0.755051 0.171524 -1.73249 -0.423008 3.3
[14]=>[34] P 0 -1 1 0.416026 0.620498 4.42475 0.498717 0.171524 -1.73249 -0.423008 3.3
[14]=>[35] P 0 21 1 0.416852 1.02251 4.8982 0.654426 0.171524 -1.73249 -0.423008 3.3
[14]=>[36] P 0 -1 -1 0.311068 -1.07477 1.68416 0.508706 0.171524 -1.73249 -0.423008 3.3
[7]=>[37] P 0 -2 1 0.355279 -1.26854 5.00364 0.681586 0.598362 -0.107059 -1.52306 3.4
[7]=>[38] P 0 21 1 0.778548 0.157829 1.80695 0.788265 0.598362 -0.107059 -1.52306 3.4
[7]=>[39] P 0 21 1 0.590639 0.215749 1.90808 0.604439 0.598362 -0.107059 -1.52306 3.4
[7]=>[40] P 0 21 -1 0.79254 -0.231417 3.36434 0.813856 0.598362 -0.107059 -1.52306 3.4
[16]=>[41] P 0 21 0 0.745128 -0.112358 1.34775 0.767485 -0.629411 -2.88685 -0.876237 3.4
[16]=>[42] P 0 21 1 0.784469 0.846407 4.55284 1.08265 -0.629411 -2.88685 -0.876237 3.4
[16]=>[43] P 0 21 0 0.460559 0.792313 3.13453 0.627266 -0.629411 -2.88685 -0.876237 3.4
[16]=>[44] P 0 21 -1 1.01367 0.606492 1.4897 1.20589 -0.629411 -2.88685 -0.876237 3.4
[38]=>[45] P 0 21 1 0.873245 0.466299 5.2853 0.969914 0.575254 -0.0110328 -1.50741 3.5
[38]=>[46] P 0 21 1 0.802953 -0.598675 1.32012 0.951197 0.575254 -0.0110328 -1.50741 3.5
[38]=>[47] P 0 21 -1 1.11298 -0.188658 5.588 1.13285 0.575254 -0.0110328 -1.50741 3.5
[23]=>[48] P 0 21 0 0.779784 0.224761 1.39827 0.823302 0.13225 -0.692581 -2.08825 3.6
[23]=>[49] P 0 2 1 0.347034 -0.395755 4.08971 0.374567 0.13225 -0.692581 -2.08825 3.6
[23]=>[50] P 0 2 -1 0.364749 0.416767 5.77842 0.396888 0.13225 -0.692581 -2.08825 3.6
[28]=>[51] P 0 21 1 1.09674 -0.0490641 1.32234 1.09806 0.182247 -0.957228 -1.97899 3.6
[28]=>[52] P 0 2 1 0.722157 0.154198 3.66017 0.73076 0.182247 -0.957228 -1.97899 3.6
[28]=>[53] P 0 21 1 0.463889 0.781642 2.01601 0.612962 0.182247 -0.957228 -1.97899 3.6
[28]=>[54] P 0 2 -1 0.96656 0.055092 0.668075 0.968027 0.182247 -0.957228 -1.97899 3.6
[35]=>[55] P 0 21 1 0.414982 0.528961 3.30033 0.474404 0.206828 -1.9203 -0.191742 3.6
[35]=>[56] P 0 3 1 0.543905 1.24196 0.488993 1.02015 0.206828 -1.9203 -0.191742 3.6
[35]=>[57] P 0 3 -1 0.599607 0.868175 1.58183 0.840133 0.206828 -1.9203 -0.191742 3.6
[45]=>[58] P 0 21 1 0.802451 -0.0236749 5.90493 0.802676 0.721669 -0.238005 -1.37685 3.8
[45]=>[59] P 0 21 1 0.777478 -0.135778 3.9733 0.784656 0.721669 -0.238005 -1.37685 3.8
[45]=>[60] P 0 21 -1 0.286349 -1.40276 3.64109 0.617417 0.721669 -0.238005 -1.37685 3.8
[48]=>[61] P 0 21 0 0.667241 -0.716944 1.46174 0.868663 0.165736 -0.500424 -2.04404 3.8
[48]=>[62] P 0 2 1 0.538201 0.697074 4.18687 0.674342 0.165736 -0.500424 -2.04404 3.8
[48]=>[63] P 0 2 -1 0.659697 -0.42775 4.18635 0.720976 0.165736 -0.500424 -2.04404 3.8
[51]=>[64] P 0 21 1 1.07455 0.34407 0.962571 1.13879 0.280493 -0.569977 -1.9986 4
[51]=>[65] P 0 -3 1 0.8452 -0.539173 4.46695 0.971058 0.280493 -0.569977 -1.9986 4
[51]=>[66] P 0 -3 -1 1.01068 -0.0467044 4.8503 1.01178 0.280493 -0.569977 -1.9986 4
[42]=>[67] P 0 21 1 0.892052 -0.276372 5.22859 0.926338 -0.744525 -3.60223 -0.187049 4.4
[42]=>[68] P 0 21 1 0.455056 1.07445 2.30854 0.743986 -0.744525 -3.60223 -0.187049 4.4
[42]=>[69] P 0 21 -1 0.423688 -0.853666 0.913552 0.587674 -0.744525 -3.60223 -0.187049 4.4
[52]=>[70] P 0 2 1 0.809147 0.32155 2.82434 0.851339 -0.590223 -1.39806 -1.8413 4.5
[52]=>[71] P 0 21 1 0.259621 -0.206806 5.10524 0.265193 -0.590223 -1.39806 -1.8413 4.5
[52]=>[72] P 0 21 -1 0.372902 0.261987 1.68412 0.385772 -0.590223 -1.39806 -1.8413 4.5
[41]=>[73] P 0 21 0 0.69811 -0.262944 2.10213 0.740686 -0.365634 -1.72392 -1.0105 4.6
[41]=>[74] P 0 21 1 0.239413 1.07833 0.0800544 0.392629 -0.365634 -1.72392 -1.0105 4.6
[41]=>[75] P 0 21 -1 0.299175 0.652606 3.50255 0.365176 -0.365634 -1.72392 -1.0105 4.6
[59]=>[76] P 0 21 1 0.523599 0.674636 3.34791 0.647342 0.120963 -0.897095 -1.4983 4.7
[59]=>[77] P 0 -2 1 0.291546 -1.21535 5.68918 0.534705 0.120963 -0.897095 -1.4983 4.7
[59]=>[78] P 0 -2 -1 0.395541 0.0966994 0.877335 0.397391 0.120963 -0.897095 -1.4983 4.7
[11]=>[79] P 0 21 0 0.812598 -0.0349343 6.27839 0.823552 1.63027 -1.91076 -3.72724 4.9
[11]=>[80] P 0 21 1 0.409337 0.350429 3.70323 0.434729 1.63027 -1.91076 -3.72724 4.9
[11]=>[81] P 0 21 -1 0.176142 1.9632 5.5537 0.639619 1.63027 -1.91076 -3.72724 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.29853 1.29369 2.94302 6.46589 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[4] V 0 0 0 2
[5] V 0 0 0 2
[6] V 0 0 0 2.9
[7] V 0 0 0 2.9
[8] V 0 0 0 2.9
[9] V 0 0 0 2.9
[10] V 0 0 0 3.2
[11] V 0 0 0 3.2
[12] V 0 0 0 3.2
[13] V 0 0 0 3.2
[14] V 0 0 0 4
[15] V 0 0 0 4
[16] V 0 0 0 4
[17] V 0 0 0 4
[18] V 0 0 0 4
[19] V 0 0 0 4
[20] V 0 0 0 4.1
[21] V 0 0 0 4.1
[22] V 0 0 0 4.1
[23] V 0 0 0 4.2
[24] V 0 0 0 4.2
[25] V 0 0 0 4.2
[26] V 0 0 0 4.3
[27] V 0 0 0 4.3
[28] V 0 0 0 4.3
[29] V 0 0 0 4.4
[30] V 0 0 0 4.4
[31] V 0 0 0 4.4
[32] V 0 0 0 4.4
[0]=>[1] P 0 21 0 3.20884 1.29369 2.94302 6.46589 0 0 0 0
[1]=>[2] P 0 21 0 2.13528 1.56725 3.00896 5.48968 -1.00023 0.201274 1.72018 2
[1]=>[3] P 0 -1 1 0.645149 -0.897887 2.65502 0.923157 -1.00023 0.201274 1.72018 2
[1]=>[4] P 0 21 0 0.397539 1.11825 2.75545 0.691913 -1.00023 0.201274 1.72018 2
[1]=>[5] P 0 -1 -1 0.135568 -2.24421 0.837715 0.646589 -1.00023 0.201274 1.72018 2
[2]=>[6] P 0 21 0 1.19254 1.91067 2.67716 4.23269 -1.35692 0.24886 2.54511 2.9
[2]=>[7] P 0 -2 1 0.995583 0.34607 3.07306 1.0558 -1.35692 0.24886 2.54511 2.9
[2]=>[8] P 0 21 0 0.235357 1.58147 2.83163 0.613037 -1.35692 0.24886 2.54511 2.9
[2]=>[9] P 0 -2 -1 0.425892 -0.127409 1.97396 0.429354 -1.35692 0.24886 2.54511 2.9
[6]=>[10] P 0 21 0 0.701152 2.06084 2.38246 2.87576 -1.43461 0.287778 2.83225 3.2
[6]=>[11] P 0 -3 1 0.347784 1.52721 3.64783 0.838584 -1.43461 0.287778 2.83225 3.2
[6]=>[12] P 0 21 0 0.304092 1.46102 1.97803 0.709948 -1.43461 0.287778 2.83225 3.2
[6]=>[13] P 0 -3 -1 0.145496 0.904588 0.417762 0.209195 -1.43461 0.287778 2.83225 3.2
[7]=>[14] P 0 -2 1 0.867028 -0.174523 2.80331 0.880266 -2.39175 0.319888 2.91128 4
[7]=>[15] P 0 21 1 1.66589 0.531972 5.57072 1.90722 -2.39175 0.319888 2.91128 4
[7]=>[16] P 0 21 -1 1.67872 0.250574 5.73877 1.73169 -2.39175 0.319888 2.91128 4
[10]=>[17] P 0 21 0 0.873304 1.22731 4.58044 1.74958 -1.58006 0.425783 3.60672 4
[10]=>[18] P 0 21 1 1.1307 0.858197 1.95569 1.57328 -1.58006 0.425783 3.60672 4
[10]=>[19] P 0 21 -1 0.301907 -0.760672 4.61022 0.393545 -1.58006 0.425783 3.60672 4
[15]=>[20] P 0 21 1 1.71472 0.367215 5.9155 1.83163 -2.32565 0.262789 2.95997 4.1
[15]=>[21] P 0 -3 1 1.50381 -0.512139 3.22044 1.70537 -2.32565 0.262789 2.95997 4.1
[15]=>[22] P 0 -3 -1 1.21258 -0.807419 2.84518 1.62978 -2.32565 0.262789 2.95997 4.1
[18]=>[23] P 0 21 1 1.31202 0.287119 1.95394 1.36647 -1.63403 0.559006 3.74578 4.2
[18]=>[24] P 0 21 1 0.912042 0.442042 5.35454 1.00261 -1.63403 0.559006 3.74578 4.2
[18]=>[25] P 0 21 -1 0.738862 -0.390129 5.42002 0.795806 -1.63403 0.559006 3.74578 4.2
[11]=>[26] P 0 -3 1 0.591415 0.381761 3.46014 0.635038 -1.83359 0.0665684 3.83319 4.3
[11]=>[27] P 0 21 1 1.07184 0.224958 0.519824 1.09907 -1.83359 0.0665684 3.83319 4.3
[11]=>[28] P 0 21 -1 0.847748 -0.334181 0.654128 0.895527 -1.83359 0.0665684 3.83319 4.3
[17]=>[29] P 0 21 0 1.00974 0.306098 6.14425 1.14352 -1.60847 0.211742 3.94344 4.4
[17]=>[30] P 0 1 1 0.950027 0.201125 4.86759 0.969307 -1.60847 0.211742 3.94344 4.4
[17]=>[31] P 0 21 0 0.34473 1.18951 3.36174 0.669143 -1.60847 0.211742 3.94344 4.4
[17]=>[32] P 0 1 -1 0.969147 -0.345718 5.98145 1.02764 -1.60847 0.211742 3.94344 4.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.2408 0.710205 2.05591 2.83008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[4] V 0 0 0 1.5
[5] V 0 0 0 1.7
[6] V 0 0 0 1.7
[7] V 0 0 0 1.7
[8] V 0 0 0 2
[9] V 0 0 0 2
[10] V 0 0 0 2
[11] V 0 0 0 2
[12] V 0 0 0 3
[13] V 0 0 0 3
[14] V 0 0 0 3
[15] V 0 0 0 3
[16] V 0 0 0 3
[17] V 0 0 0 3
[18] V 0 0 0 3
[19] V 0 0 0 3
[20] V 0 0 0 3.1
[21] V 0 0 0 3.1
[22] V 0 0 0 3.1
[23] V 0 0 0 3.1
[24] V 0 0 0 3.1
[25] V 0 0 0 3.1
[26] V 0 0 0 3.2
[27] V 0 0 0 3.2
[28] V 0 0 0 3.2
[29] V 0 0 0 3.5
[30] V 0 0 0 3.5
[31] V 0 0 0 3.5
[32] V 0 0 0 3.5
[33] V 0 0 0 4.1
[34] V 0 0 0 4.1
[35] V 0 0 0 4.1
[36] V 0 0 0 4.5
[37] V 0 0 0 4.5
[38] V 0 0 0 4.5
[39] V 0 0 0 4.6
[40] V 0 0 0 4.6
[41] V 0 0 0 4.6
[42] V 0 0 0 4.8
[43] V 0 0 0 4.8
[44] V 0 0 0 4.8
[45] V 0 0 0 4.9
[46] V 0 0 0 4.9
[47] V 0 0 0 4.9
[48] V 0 0 0 4.9
[0]=>[1] P 0 21 0 2.12447 0.710205 2.05591 2.83008 0 0 0 0
[1]=>[2] P 0 21 0 1.5228 0.878967 1.78423 2.33069 -0.553822 1.05064 0.916208 1.5
[1]=>[3] P 0 21 1 1.12607 0.176197 3.1458 1.14359 -0.553822 1.05064 0.916208 1.5
[1]=>[4] P 0 21 -1 0.60532 0.128795 3.85437 0.610347 -0.553822 1.05064 0.916208 1.5
[3]=>[5] P 0 21 1 0.951478 -0.316618 4.97182 0.999569 -0.750756 1.04981 0.951087 1.7
[3]=>[6] P 0 -2 1 1.11058 -0.295839 2.69867 1.15953 -0.750756 1.04981 0.951087 1.7
[3]=>[7] P 0 -2 -1 0.571965 -1.17636 5.40843 1.01551 -0.750756 1.04981 0.951087 1.7
[2]=>[8] P 0 21 0 1.21094 0.402656 1.79694 1.42063 -0.628838 1.39676 1.26916 2
[2]=>[9] P 0 -1 1 1.08254 0.493583 5.65583 1.21711 -0.628838 1.39676 1.26916 2
[2]=>[10] P 0 21 0 0.461688 0.772212 1.7357 0.657305 -0.628838 1.39676 1.26916 2
[2]=>[11] P 0 -1 -1 0.981645 -0.0686456 5.7627 0.983959 -0.628838 1.39676 1.26916 2
[8]=>[12] P 0 21 0 0.884566 0.164329 4.42695 0.971923 -0.836034 2.2973 1.65138 3
[8]=>[13] P 0 21 1 0.867025 0.486355 0.919051 0.971606 -0.836034 2.2973 1.65138 3
[8]=>[14] P 0 21 0 0.600185 0.240031 2.82462 0.669486 -0.836034 2.2973 1.65138 3
[8]=>[15] P 0 21 -1 1.15271 0.197456 4.69337 1.17526 -0.836034 2.2973 1.65138 3
[9]=>[16] P 0 -1 1 0.688271 1.19327 1.77828 1.23926 0.0912368 0.874655 1.72621 3
[9]=>[17] P 0 3 1 0.344767 0.387953 4.95833 0.371039 0.0912368 0.874655 1.72621 3
[9]=>[18] P 0 21 1 0.612533 0.11265 5.35488 0.616424 0.0912368 0.874655 1.72621 3
[9]=>[19] P 0 3 -1 0.745767 0.818164 2.43502 1.00961 0.0912368 0.874655 1.72621 3
[5]=>[20] P 0 21 1 1.23835 -0.642546 5.54615 1.5029 -0.408889 -0.238236 0.522063 3.1
[5]=>[21] P 0 21 1 0.460486 -0.0646987 1.81593 0.46145 -0.408889 -0.238236 0.522063 3.1
[5]=>[22] P 0 21 -1 0.774647 -0.687049 0.760707 0.964784 -0.408889 -0.238236 0.522063 3.1
[14]=>[23] P 0 21 0 0.634548 0.372445 1.65532 0.726615 -0.92838 2.32759 1.67493 3.1
[14]=>[24] P 0 -3 1 0.388599 -0.825534 4.73571 0.528708 -0.92838 2.32759 1.67493 3.1
[14]=>[25] P 0 -3 -1 0.528825 -0.477324 0.107454 0.59022 -0.92838 2.32759 1.67493 3.1
[20]=>[26] P 0 21 1 1.39689 -0.156866 5.74826 1.41411 -0.347876 -0.293615 0.4654 3.2
[20]=>[27] P 0 2 1 0.683536 -0.245425 3.19518 0.704225 -0.347876 -0.293615 0.4654 3.2
[20]=>[28] P 0 2 -1 0.406446 0.974995 2.9345 0.61543 -0.347876 -0.293615 0.4654 3.2
[26]=>[29] P 0 21 1 0.591958 0.624193 3.7722 0.71107 -0.0929279 -0.444686 0.418723 3.5
[26]=>[30] P 0 2 1 0.791475 -0.704821 5.09357 0.99634 -0.0929279 -0.444686 0.418723 3.5
[26]=>[31] P 0 21 1 0.663609 -0.0831016 5.95338 0.665902 -0.0929279 -0.444686 0.418723 3.5
[26]=>[32] P 0 2 -1 0.958081 -0.0484327 3.80042 0.959205 -0.0929279 -0.444686 0.418723 3.5
[12]=>[33] P 0 21 0 0.829844 -0.517986 3.9138 1.01558 -1.14163 1.2559 1.83053 4.1
[12]=>[34] P 0 -1 1 0.961081 -0.288004 5.99462 1.00122 -1.14163 1.2559 1.83053 4.1
[12]=>[35] P 0 -1 -1 0.575953 -1.20631 6.27671 1.04836 -1.14163 1.2559 1.83053 4.1
[33]=>[36] P 0 21 0 0.921145 0.116402 3.90584 1.00046 -1.39361 1.01048 1.64007 4.5
[33]=>[37] P 0 21 1 0.09598 -1.83856 5.44471 0.309368 -1.39361 1.01048 1.64007 4.5
[33]=>[38] P 0 21 -1 0.129951 1.4532 4.66363 0.293077 -1.39361 1.01048 1.64007 4.5
[23]=>[39] P 0 21 0 1.0326 -0.262457 2.76225 1.0992 -1.04671 3.72425 2.20912 4.6
[23]=>[40] P 0 -3 1 0.431533 0.165755 5.78315 0.437475 -1.04671 3.72425 2.20912 4.6
[23]=>[41] P 0 -3 -1 0.697365 -0.600163 3.85583 0.826775 -1.04671 3.72425 2.20912 4.6
[6]=>[42] P 0 -2 1 0.888219 0.251113 3.09473 0.916371 -3.43336 2.32233 0.0598371 4.8
[6]=>[43] P 0 1 1 0.216537 -1.81483 0.595883 0.682403 -3.43336 2.32233 0.0598371 4.8
[6]=>[44] P 0 1 -1 0.430258 -0.203984 5.46909 0.43924 -3.43336 2.32233 0.0598371 4.8
[16]=>[45] P 0 -1 1 0.568828 0.357125 3.82219 0.605489 -0.126137 1.90727 3.30623 4.9
[16]=>[46] P 0 1 1 0.339453 1.651 1.01324 0.91721 -0.126137 1.90727 3.30623 4.9
[16]=>[47] P 0 21 1 0.123337 2.29722 1.01838 0.619587 -0.126137 1.90727 3.30623 4.9
[16]=>[48] P 0 1 -1 0.640862 0.876227 4.62492 0.90303 -0.126137 1.90727 3.30623 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.02757 -1.55314 4.2065 5.00592 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[6] V 0 0 0 1.4
[7] V 0 0 0 2.1
[8] V 0 0 0 2.1
[9] V 0 0 0 2.1
[10] V 0 0 0 2.1
[11] V 0 0 0 2.8
[12] V 0 0 0 2.8
[13] V 0 0 0 2.8
[14] V 0 0 0 2.8
[15] V 0 0 0 2.8
[16] V 0 0 0 2.8
[17] V 0 0 0 2.8
[18] V 0 0 0 2.8
[19] V 0 0 0 2.9
[20] V 0 0 0 2.9
[21] V 0 0 0 2.9
[22] V 0 0 0 2.9
[23] V 0 0 0 3
[24] V 0 0 0 3
[25] V 0 0 0 3
[26] V 0 0 0 3.3
[27] V 0 0 0 3.3
[28] V 0 0 0 3.3
[29] V 0 0 0 3.3
[30] V 0 0 0 3.5
[31] V 0 0 0 3.5
[32] V 0 0 0 3.5
[33] V 0 0 0 3.8
[34] V 0 0 0 3.8
[35] V 0 0 0 3.8
[36] V 0 0 0 3.9
[37] V 0 0 0 3.9
[38] V 0 0 0 3.9
[39] V 0 0 0 4.3
[40] V 0 0 0 4.3
[41] V 0 0 0 4.3
[42] V 0 0 0 4.3
[43] V 0 0 0 4.3
[44] V 0 0 0 4.3
[45] V 0 0 0 4.3
[46] V 0 0 0 4.3
[47] V 0 0 0 4.5
[48] V 0 0 0 4.5
[49] V 0 0 0 4.5
[50] V 0 0 0 4.9
[51] V 0 0 0 4.9
[52] V 0 0 0 4.9
[53] V 0 0 0 4.9
[54] V 0 0 0 4.9
[55] V 0 0 0 4.9
[0]=>[1] P 0 21 0 1.9878 -1.55314 4.2065 5.00592 0 0 0 0
[1]=>[2] P 0 21 0 0.839511 -1.66768 4.4018 2.34977 -0.0577276 -0.104206 -0.268911 0.3
[1]=>[3] P 0 21 0 1.17235 -1.43966 4.06708 2.66425 -0.0577276 -0.104206 -0.268911 0.3
[3]=>[4] P 0 21 0 1.13098 -1.65189 3.11238 3.10309 -0.354653 -0.498617 -1.2519 1.4
[3]=>[5] P 0 21 1 1.20436 0.627941 3.18028 1.44972 -0.354653 -0.498617 -1.2519 1.4
[3]=>[6] P 0 21 -1 1.87222 0.159337 2.62603 1.89604 -0.354653 -0.498617 -1.2519 1.4
[4]=>[7] P 0 21 0 0.179714 -2.81728 2.66368 1.5308 -0.613394 -0.491056 -1.90229 2.1
[4]=>[8] P 0 21 1 1.47172 0.0230923 3.7071 1.47212 -0.613394 -0.491056 -1.90229 2.1
[4]=>[9] P 0 21 0 0.670896 -0.783835 1.3485 0.900716 -0.613394 -0.491056 -1.90229 2.1
[4]=>[10] P 0 21 -1 0.149919 2.37167 3.74125 0.810203 -0.613394 -0.491056 -1.90229 2.1
[5]=>[11] P 0 21 1 0.330132 1.61209 4.60454 0.860446 -1.51684 -0.543607 -0.472618 2.8
[5]=>[12] P 0 21 1 0.387832 -1.01257 2.97831 0.604234 -1.51684 -0.543607 -0.472618 2.8
[5]=>[13] P 0 21 1 0.210744 1.75155 3.3067 0.6256 -1.51684 -0.543607 -0.472618 2.8
[5]=>[14] P 0 21 -1 0.63046 0.178804 5.86988 0.640565 -1.51684 -0.543607 -0.472618 2.8
[7]=>[15] P 0 -3 0 0.136767 -2.35139 2.21647 0.735122 -0.68743 -0.452709 -2.5973 2.8
[7]=>[16] P 0 3 1 1.0832 -0.632233 2.18837 1.30699 -0.68743 -0.452709 -2.5973 2.8
[7]=>[17] P 0 21 0 0.314261 -1.27614 3.93965 0.615677 -0.68743 -0.452709 -2.5973 2.8
[7]=>[18] P 0 21 -1 1.02989 -0.436501 2.41435 1.12957 -0.68743 -0.452709 -2.5973 2.8
[2]=>[19] P 0 21 0 0.603808 -1.23022 3.86146 1.14368 -0.34728 -1.0063 -2.69015 2.9
[2]=>[20] P 0 -2 1 0.101495 -2.50575 6.21013 0.625935 -0.34728 -1.0063 -2.69015 2.9
[2]=>[21] P 0 21 0 0.57093 -1.09192 4.29965 0.965341 -0.34728 -1.0063 -2.69015 2.9
[2]=>[22] P 0 -2 -1 0.349913 -0.473558 3.51958 0.389887 -0.34728 -1.0063 -2.69015 2.9
[19]=>[23] P 0 21 0 0.354715 -1.69137 5.93794 1.0203 -0.387768 -1.0418 -2.77441 3
[19]=>[24] P 0 21 1 0.582692 -0.243741 4.03225 0.600087 -0.387768 -1.0418 -2.77441 3
[19]=>[25] P 0 21 -1 0.45622 -0.277804 5.88952 0.473938 -0.387768 -1.0418 -2.77441 3
[8]=>[26] P 0 21 1 0.644084 0.183322 3.48176 0.654937 -1.6263 -1.1339 -1.87458 3.3
[8]=>[27] P 0 21 1 0.69814 0.0197182 3.81498 0.698276 -1.6263 -1.1339 -1.87458 3.3
[8]=>[28] P 0 21 1 0.497649 -0.698003 5.07574 0.623881 -1.6263 -1.1339 -1.87458 3.3
[8]=>[29] P 0 21 -1 0.421736 -0.618402 5.39655 0.504979 -1.6263 -1.1339 -1.87458 3.3
[23]=>[30] P 0 21 0 0.545413 -0.842988 3.78848 0.783935 -0.220068 -1.10211 -3.24157 3.5
[23]=>[31] P 0 -2 1 0.623141 -0.240988 0.611078 0.641324 -0.220068 -1.10211 -3.24157 3.5
[23]=>[32] P 0 -2 -1 0.298406 0.792409 2.61936 0.397098 -0.220068 -1.10211 -3.24157 3.5
[30]=>[33] P 0 21 0 1.25858 0.709175 2.5076 1.60441 -0.393933 -1.23344 -3.44779 3.8
[30]=>[34] P 0 21 1 0.540108 -0.671825 6.20283 0.66665 -0.393933 -1.23344 -3.44779 3.8
[30]=>[35] P 0 21 -1 1.0317 0.923895 1.60998 1.50425 -0.393933 -1.23344 -3.44779 3.8
[24]=>[36] P 0 21 1 0.6753 0.35302 3.32454 0.717818 -0.937374 -1.72125 -2.98954 3.9
[24]=>[37] P 0 -2 1 0.562827 -0.876537 1.34172 0.793245 -0.937374 -1.72125 -2.98954 3.9
[24]=>[38] P 0 -2 -1 0.894558 -0.191295 1.76173 0.910976 -0.937374 -1.72125 -2.98954 3.9
[21]=>[39] P 0 21 0 0.532167 -0.860959 5.60578 0.765809 -0.686026 -1.77988 -3.80676 4.3
[21]=>[40] P 0 21 1 0.431833 -0.371186 3.31688 0.461925 -0.686026 -1.77988 -3.80676 4.3
[21]=>[41] P 0 21 -1 0.246475 0.295819 0.481419 0.257338 -0.686026 -1.77988 -3.80676 4.3
[33]=>[42] P 0 21 0 0.628325 0.618255 2.24722 0.752713 -0.713091 -0.998776 -3.14271 4.3
[33]=>[43] P 0 -1 1 1.64681 -0.426572 2.07477 1.79893 -0.713091 -0.998776 -3.14271 4.3
