[1]=>[3] P 0 -4 0 2.54673 0.0728219 2.19379 3.0952 -0.182089 0.215588 0.0223863 0.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.74418 -1.45784 4.5423 8.47945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 3.63252 -1.45784 4.5423 8.47945 0 0 0 0
[1]=>[2] P 0 21 0 0.868974 -0.889706 5.18351 1.27002 -0.0217537 -0.126663 -0.261142 0.3
[1]=>[3] P 0 21 0 2.9818 -1.52157 4.36709 7.20943 -0.0217537 -0.126663 -0.261142 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 3.56318 2.18781 5.70834 16.0872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 3.5576 2.18781 5.70834 16.0872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17909 -1.47885 3.22293 7.337 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15508 -1.47885 3.22293 7.337 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17264 1.56571 2.26485 7.9237 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.15211 1.56571 2.26485 7.9237 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.05477 -1.03582 4.49514 4.84541 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 1.82
[5] V 0 0 0 1.82
[0]=>[1] P 0 21 0 2.85231 -1.03582 4.49514 4.84541 0 0 0 0
[1]=>[2] P 0 21 0 0.655798 -0.310704 4.69086 0.728273 -0.00253764 -0.0114965 -0.0144957 0.02
[1]=>[3] P 0 21 0 2.21271 -1.19119 4.43747 4.11713 -0.00253764 -0.0114965 -0.0144957 0.02
[3]=>[4] P 0 21 0 1.0565 -0.986444 4.44258 1.67058 -0.265151 -0.94256 -1.45936 1.82
[3]=>[5] P 0 21 0 1.14977 -1.35367 4.43245 2.45681 -0.265151 -0.94256 -1.45936 1.82
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02474 4.14409 3.49004 95.3949 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 18.22
[3] V 0 0 0 18.22
[0]=>[1] P 0 21 0 3.02406 4.14409 3.49004 95.3949 0 0 0 0
[1]=>[2] P 0 21 0 2.76005 3.94942 3.34028 71.6624 -0.542872 -0.197206 18.2067 18.22
[1]=>[3] P 0 21 0 0.506504 4.53987 4.43936 23.7324 -0.542872 -0.197206 18.2067 18.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52997 -3.54652 6.04608 43.922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52944 -3.54652 6.04608 43.922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27637 4.25381 6.03356 80.1139 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.57
[3] V 0 0 0 5.57
[0]=>[1] P 0 21 0 2.276 4.25381 6.03356 80.1139 0 0 0 0
[1]=>[2] P 0 21 0 0.843603 4.04689 0.028838 24.1466 0.153336 -0.0390915 5.56683 5.57
[1]=>[3] P 0 21 0 1.48313 4.32346 5.87657 55.9673 0.153336 -0.0390915 5.56683 5.57
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.2641 -4.71913 1.97614 126.88 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26405 -4.71913 1.97614 126.88 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2544 -5.52866 4.34821 283.841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.25439 -5.52866 4.34821 283.841 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18957 2.88673 3.35656 19.6956 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.18728 2.88673 3.35656 19.6956 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07537 -1.1631 1.77968 3.64472 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0111 -1.1631 1.77968 3.64472 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00122 -5.4526 0.796501 233.511 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.00119 -5.4526 0.796501 233.511 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.81784 -1.47675 5.73173 4.18747 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.77536 -1.47675 5.73173 4.18747 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.77698 1.44683 3.34139 3.98483 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.73106 1.44683 3.34139 3.98483 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.72497 4.44823 1.2092 73.7318 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.72484 4.44823 1.2092 73.7318 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67335 -4.08268 3.43888 49.6322 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.67307 -4.08268 3.43888 49.6322 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.62248 -4.27939 0.958619 58.5799 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.62228 -4.27939 0.958619 58.5799 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.61086 3.55613 2.01675 28.2351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.61004 3.55613 2.01675 28.2351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.58308 -4.04548 6.16977 45.2412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.93
[3] V 0 0 0 0.93
[0]=>[1] P 0 21 0 1.58261 -4.04548 6.16977 45.2412 0 0 0 0
[1]=>[2] P 0 21 0 1.20862 -3.88965 6.08219 29.5679 0.0323239 -0.00368183 -0.929157 0.93
[1]=>[3] P 0 21 0 0.393074 -4.37848 0.158871 15.6743 0.0323239 -0.00368183 -0.929157 0.93
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.4198 0.117681 1.55228 1.42965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.10316 0.117681 1.55228 1.42965 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.171895 -7.8068 2.77698 211.194 0 0 0 0
[1] H 1 211 84 0.229477 -9.00646 0.751177 935.759 0 0 0 0
[2] H 2 211 83 0.59449 -5.60408 2.30976 80.7131 0 0 0 0
[3] H 3 3112 84 0.0849405 -9.88827 4.58908 836.575 0 0 0 0
[4] H 4 -3312 84 0.347881 -8.34135 2.50429 729.461 0 0 0 0
[5] H 5 -321 83 0.714349 -7.44895 5.9942 613.647 0 0 0 0
[6] H 6 211 83 0.104976 -7.14596 5.46817 66.606 0 0 0 0
[7] H 7 -321 83 0.579678 -5.99572 0.910375 116.432 0 0 0 0
[8] H 8 211 84 0.349558 -3.99768 0.686753 9.52474 0 0 0 0
[9] H 9 211 84 0.203719 5.23442 4.60993 19.1119 0 0 0 0
[10] H 10 211 83 0.738008 3.68381 1.52491 14.6954 0 0 0 0
[11] H 11 -211 84 0.303766 6.60687 4.47555 112.419 0 0 0 0
[12] H 12 321 84 0.204 7.61174 2.4097 206.223 0 0 0 0
[13] H 13 3112 84 0.521581 7.40047 4.58739 426.85 0 0 0 0
[14] H 14 -211 83 0.473084 5.26032 5.69304 45.5459 0 0 0 0
[15] H 15 -211 83 0.0408391 6.07016 1.69388 8.83771 0 0 0 0
[16] H 16 211 84 0.559368 8.1371 6.00678 956.236 0 0 0 0
[17] H 17 -211 83 0.293588 -4.13582 2.22608 9.18406 0 0 0 0
[18] H 18 211 83 0.542345 -4.73737 3.74014 30.9527 0 0 0 0
[19] H 19 -211 83 0.610739 -3.34508 0.808888 8.67306 0 0 0 0
[20] H 20 2212 83 0.266803 -5.67813 4.89197 39.0185 0 0 0 0
[21] H 21 -2112 84 0.396456 -7.30621 3.65134 295.266 0 0 0 0
[22] H 22 -211 84 0.980976 -7.82635 1.61818 1229.05 0 0 0 0
[23] H 23 211 84 0.541719 -4.90615 0.796247 36.6004 0 0 0 0
[24] H 24 -211 84 0.0667673 -4.9611 3.50389 4.7678 0 0 0 0
[25] H 25 211 83 0.458996 6.4628 3.63564 147.075 0 0 0 0
[26] H 26 -2212 83 0.310509 7.85973 3.56807 402.237 0 0 0 0
[27] H 27 -211 84 0.767053 5.34465 2.79835 80.3449 0 0 0 0
[28] H 28 2212 84 0.424477 3.95786 0.817992 11.1533 0 0 0 0
[29] H 29 -2212 84 0.376659 4.25405 3.74558 13.2924 0 0 0 0
[30] H 30 -211 84 0.304345 4.12367 5.77144 9.40559 0 0 0 0
[31] H 31 321 83 0.180316 -5.80429 5.61352 29.9116 0 0 0 0
[32] H 32 -321 83 0.307384 -4.5751 3.82435 14.9236 0 0 0 0
[33] H 33 211 84 0.440441 -5.05968 0.72435 34.6953 0 0 0 0
[34] H 34 211 83 0.144471 5.97083 4.44188 28.3047 0 0 0 0
[35] H 35 211 83 0.331757 5.56949 2.03908 43.5107 0 0 0 0
[36] H 36 211 83 0.231063 7.91816 0.0120821 317.331 0 0 0 0
[37] H 37 -211 84 0.349584 1.62021 0.584696 0.928559 0 0 0 0
[38] H 38 -211 84 0.279093 1.52521 1.23202 0.686082 0 0 0 0
[39] H 39 -211 83 0.193285 -8.58826 4.48416 518.804 0 0 0 0
[40] H 40 211 83 0.0953758 -8.45719 5.86863 224.552 0 0 0 0
[41] H 41 211 84 0.592031 -4.04942 5.23583 16.9865 0 0 0 0
[42] H 42 -321 84 0.213697 -2.56125 3.30287 1.47709 0 0 0 0
[43] H 43 211 83 0.49794 4.60279 6.13914 24.8406 0 0 0 0
[44] H 44 2112 83 0.504855 2.05697 1.86261 2.21588 0 0 0 0
[45] H 45 -2212 83 0.470107 2.7707 5.25337 3.88354 0 0 0 0
[46] H 46 211 83 0.171808 0.217509 3.57746 0.224536 0 0 0 0
[47] H 47 -2112 84 0.889767 -0.984853 3.99952 1.65077 0 0 0 0
[48] H 48 3122 84 0.311713 7.86051 5.69846 404.112 0 0 0 0
[49] H 49 211 84 0.134824 9.46878 3.76136 872.921 0 0 0 0
[50] H 50 -211 84 0.584585 4.95197 3.56046 41.3479 0 0 0 0
[51] H 51 211 83 0.184326 -0.78075 0.965931 0.280593 0 0 0 0
[52] H 52 -211 83 0.560045 1.21 3.387 1.03204 0 0 0 0
[53] H 53 -211 83 1.10688 7.0422 0.894787 633.078 0 0 0 0
[54] H 54 211 83 0.69806 6.47939 4.17242 227.418 0 0 0 0
[55] H 55 -211 83 0.513078 6.43462 0.945182 159.835 0 0 0 0
[56] H 56 211 83 0.384338 6.06218 4.49115 82.5006 0 0 0 0
[57] H 57 -211 84 0.645844 5.30966 4.01666 65.3228 0 0 0 0
[58] H 58 -211 84 0.611292 1.11757 4.44261 1.04383 0 0 0 0
[59] H 59 211 84 0.460249 0.909198 0.33071 0.678461 0 0 0 0
[60] H 60 211 84 0.81101 1.46092 2.21473 1.84706 0 0 0 0
[61] H 61 -211 84 0.584428 -0.324515 4.44078 0.631099 0 0 0 0
[62] H 62 321 84 0.314285 -2.32577 1.83581 1.69703 0 0 0 0
[63] H 63 -2112 83 0.638812 -0.342297 3.68419 1.15784 0 0 0 0
[64] H 64 2112 83 0.0575625 -6.90558 1.64505 28.7342 0 0 0 0
[65] H 65 -2212 83 1.10052 -4.8391 5.21564 69.539 0 0 0 0
[66] H 66 321 83 0.330982 -6.24721 2.53159 85.4892 0 0 0 0
[67] H 67 -321 83 0.305843 -7.52846 0.303326 284.47 0 0 0 0
[68] H 68 211 84 0.92941 -3.72687 2.9254 19.3196 0 0 0 0
[69] H 69 -211 84 0.510604 -3.23118 0.691783 6.47314 0 0 0 0
[70] H 70 2212 84 0.526851 1.78521 2.678 1.86728 0 0 0 0
[71] H 71 -3222 84 0.710734 0.607651 2.26861 1.45958 0 0 0 0
[72] H 72 -321 84 0.327522 0.612232 1.36619 0.629667 0 0 0 0
[73] H 73 2212 84 0.210481 -2.20896 4.2039 1.34947 0 0 0 0
[74] H 74 -321 83 0.373735 5.62169 3.58602 51.6449 0 0 0 0
[75] H 75 211 83 0.320714 3.28361 1.23452 4.28528 0 0 0 0
[76] H 76 -211 83 0.258716 2.2798 3.12309 1.28528 0 0 0 0
[77] H 77 -211 83 0.790913 1.21096 3.90295 1.45197 0 0 0 0
[78] H 78 2212 83 0.217776 2.10149 3.44911 1.3028 0 0 0 0
[79] H 79 -2212 83 0.872835 -0.561636 5.84014 1.38161 0 0 0 0
[80] H 80 -211 83 0.355968 0.851727 4.58562 0.512454 0 0 0 0
[81] H 81 2212 83 0.298084 -0.120158 5.52249 0.985136 0 0 0 0
[82] H 82 -2212 84 0.258869 2.87808 1.88096 2.49201 0 0 0 0
[83] H 83 211 84 0.535618 2.82641 5.74568 4.53989 0 0 0 0
[84] H 84 211 84 0.609892 4.64732 2.62838 31.8108 0 0 0 0
[85] H 85 -211 84 0.175704 5.24184 0.563817 16.6067 0 0 0 0
[86] H 86 211 84 0.337739 8.65148 4.27203 965.7 0 0 0 0
[87] H 87 -211 84 0.489824 5.38408 5.33668 53.3697 0 0 0 0
[88] H 88 321 84 0.665444 5.19657 1.4514 60.1106 0 0 0 0
[89] H 89 -211 83 0.218973 -2.92503 5.37521 2.05088 0 0 0 0
[90] H 90 321 83 0.427221 -3.77481 4.04186 9.3291 0 0 0 0
[91] H 91 -321 83 0.111594 -9.82135 1.13244 1027.94 0 0 0 0
[92] H 92 211 83 0.347353 -4.64213 5.19044 18.0238 0 0 0 0
[93] H 93 -211 83 0.108622 -4.70908 2.96036 6.02793 0 0 0 0
[94] H 94 -2112 84 0.639733 -2.70095 1.68367 4.87689 0 0 0 0
[95] H 95 -211 84 0.701313 -0.144982 5.67118 0.72231 0 0 0 0
[96] H 96 -211 84 0.72564 1.62927 0.0727906 1.92664 0 0 0 0
[97] H 97 211 84 0.18719 1.92463 4.80293 0.66973 0 0 0 0
[98] H 98 -211 84 0.367639 1.20531 0.127513 0.683034 0 0 0 0
[99] H 99 -211 84 0.971797 0.298047 4.92172 1.02483 0 0 0 0
[100] H 100 211 84 1.0756 0.101123 0.917404 1.09007 0 0 0 0
[101] H 101 -211 83 0.312578 -9.30549 6.18872 1718.9 0 0 0 0
[102] H 102 211 83 0.526908 -6.94522 0.941231 273.513 0 0 0 0
[103] H 103 2212 83 1.15413 -4.5317 2.67532 53.6332 0 0 0 0
[104] H 104 -2112 83 0.827922 -3.19493 5.4198 10.1647 0 0 0 0
[105] H 105 -211 84 0.116977 -1.08399 3.64187 0.237936 0 0 0 0
[106] H 106 211 84 0.669941 -0.367268 0.31567 0.729117 0 0 0 0
[107] H 107 -211 83 0.59031 -4.51834 1.99503 27.0645 0 0 0 0
[108] H 108 211 83 0.517693 -2.5494 0.819316 3.33624 0 0 0 0
[109] H 109 -211 83 0.433538 -0.226124 1.97138 0.466058 0 0 0 0
[110] H 110 211 84 1.30322 0.792068 3.18294 1.73945 0 0 0 0
[111] H 111 -211 84 0.0676994 -1.58694 4.61774 0.22182 0 0 0 0
[112] H 112 -211 84 0.167954 1.7877 3.80152 0.534419 0 0 0 0
[113] H 113 211 84 0.271693 -3.66682 1.10923 5.3206 0 0 0 0
[114] H 114 211 84 0.29495 -3.89857 3.02902 7.27958 0 0 0 0
[115] H 115 321 83 0.513999 2.9804 4.8555 5.0988 0 0 0 0
[116] H 116 211 83 0.6159 2.04084 2.81705 2.41437 0 0 0 0
[117] H 117 -211 83 0.521144 0.625882 5.97657 0.641949 0 0 0 0
[118] H 118 211 83 0.565998 0.0992552 0.695608 0.585662 0 0 0 0
[119] H 119 -211 83 0.987801 -1.98395 1.22426 3.66194 0 0 0 0
[120] H 120 321 83 0.31808 -2.21577 5.62404 1.5559 0 0 0 0
[121] H 121 -211 83 0.230279 -3.23198 3.57242 2.92434 0 0 0 0
[122] H 122 211 83 0.519739 -2.88925 6.14013 4.68893 0 0 0 0
[123] H 123 -211 83 0.389827 -1.993 2.2879 1.46342 0 0 0 0
[124] H 124 211 84 0.370483 6.19919 0.0274198 91.2047 0 0 0 0
[125] H 125 -211 84 0.60079 6.55746 3.21431 211.623 0 0 0 0
[126] H 126 2112 84 0.393494 8.09824 0.133573 647.039 0 0 0 0
[127] H 127 -2112 84 0.072742 9.3889 2.87149 434.813 0 0 0 0
[128] H 128 -211 83 0.40265 -0.345576 5.88752 0.449167 0 0 0 0
[129] H 129 211 83 0.479494 -1.15785 3.72652 0.849994 0 0 0 0
[130] H 130 -211 83 0.277756 4.76489 4.29137 16.2947 0 0 0 0
[131] H 131 211 83 0.868175 4.20469 1.86925 29.0907 0 0 0 0
[132] H 132 211 83 0.795451 7.80294 0.540596 973.552 0 0 0 0
[133] H 133 -2112 83 0.701636 7.09681 3.4491 423.826 0 0 0 0
[134] H 134 -211 83 0.30892 7.03843 2.08928 176.022 0 0 0 0
[135] H 135 211 83 0.680578 6.66501 0.20487 266.947 0 0 0 0
[136] H 136 -211 84 0.179819 5.18802 5.04669 16.1051 0 0 0 0
[137] H 137 2212 84 0.2814 4.66213 5.91073 14.9255 0 0 0 0
[138] H 138 -2112 84 0.597724 2.88908 4.43338 5.47048 0 0 0 0
[139] H 139 -321 84 0.187661 2.44089 1.65663 1.19263 0 0 0 0
[140] H 140 -211 84 0.646748 -0.0335717 5.13487 0.661992 0 0 0 0
[141] H 141 211 84 0.764385 -0.0683298 1.94069 0.778779 0 0 0 0
[142] H 142 2112 84 0.759158 -3.57236 2.94243 13.5565 0 0 0 0
[143] H 143 -2112 84 0.351673 -4.06929 4.04104 10.335 0 0 0 0
[144] H 144 2212 83 0.319324 -5.29282 5.64392 31.7719 0 0 0 0
[145] H 145 211 83 0.0830517 0.281572 4.72453 0.164131 0 0 0 0
[146] H 146 -2212 83 0.440125 1.74356 4.59819 1.60058 0 0 0 0
[147] H 147 -211 83 0.714591 3.18201 0.848257 8.62502 0 0 0 0
[148] H 148 2112 83 0.535267 3.10092 1.24989 6.03203 0 0 0 0
[149] H 149 -2112 84 0.14177 2.84358 2.14856 1.54124 0 0 0 0
[150] H 150 -211 84 0.843179 -1.0828 3.24616 1.3947 0 0 0 0
[151] H 151 211 84 0.739707 -1.75629 5.68684 2.21008 0 0 0 0
[152] H 152 2212 84 0.554506 -6.21202 1.64533 138.272 0 0 0 0
[153] H 153 -2212 84 0.518037 -6.60616 4.32187 191.583 0 0 0 0
[154] H 154 321 84 0.0741206 -9.57383 3.99108 533.055 0 0 0 0
[155] H 155 -321 84 0.319124 -6.84954 5.68592 150.539 0 0 0 0
[156] H 156 211 83 0.697116 0.810841 4.15632 0.949429 0 0 0 0
[157] H 157 211 83 0.518942 -2.23078 4.35152 2.4468 0 0 0 0
[158] H 158 211 83 0.253886 -3.9474 3.14276 6.57968 0 0 0 0
[159] H 159 211 84 0.327581 -8.47227 0.998783 782.976 0 0 0 0
[160] H 160 3112 84 0.173866 -8.28603 3.8448 344.956 0 0 0 0
[161] H 161 -3112 84 0.198897 -7.05683 5.98907 115.441 0 0 0 0
[162] H 162 -211 84 0.429634 -2.16484 4.11301 1.90153 0 0 0 0
[163] H 163 211 84 0.500459 -2.62198 0.901925 3.46488 0 0 0 0
[164] H 164 -211 84 0.383601 -1.45688 4.53371 0.879142 0 0 0 0
[165] H 165 321 84 0.262605 -1.74228 2.41386 0.917008 0 0 0 0
[166] H 166 211 84 0.460724 1.40631 0.592363 1.00626 0 0 0 0
[167] H 167 -321 83 0.841389 -1.69671 0.661532 2.42323 0 0 0 0
[168] H 168 -211 83 0.700146 0.88977 3.55759 1.0058 0 0 0 0
[169] H 169 2212 83 0.180768 4.2366 3.70946 6.32338 0 0 0 0
[170] H 170 -2112 83 0.189648 4.12916 0.206702 5.96694 0 0 0 0
[171] H 171 211 83 0.198092 9.18749 0.614188 968.085 0 0 0 0
[172] H 172 211 83 0.372519 5.14327 4.96643 31.903 0 0 0 0
[173] H 173 211 83 0.500697 5.58664 0.659642 66.8034 0 0 0 0
[174] H 174 -211 83 0.368371 5.7883 5.02331 60.1297 0 0 0 0
[175] H 175 211 83 0.535757 5.11941 1.07357 44.8011 0 0 0 0
[176] H 176 211 84 0.226988 2.85902 3.6029 1.99123 0 0 0 0
[177] H 177 -211 84 0.529482 2.68544 5.34712 3.9029 0 0 0 0
[178] H 178 211 84 0.65809 2.51712 1.71023 4.10674 0 0 0 0
[179] H 179 2112 84 0.367311 2.81636 4.93061 3.22102 0 0 0 0
[180] H 180 -2112 84 0.648688 1.19993 5.65864 1.50406 0 0 0 0
[181] H 181 -211 84 0.709097 -0.0554347 2.81769 0.723771 0 0 0 0
[182] H 182 211 84 0.500372 -3.69544 1.76861 10.0805 0 0 0 0
[183] H 183 2112 84 0.765884 -4.01141 0.200591 21.1757 0 0 0 0
[184] H 184 -2112 84 1.85256 -3.20066 1.19753 22.7961 0 0 0 0
[185] H 185 2212 83 0.469365 4.75428 0.369767 27.2603 0 0 0 0
[186] H 186 -2112 83 0.726065 3.26503 4.74232 9.56461 0 0 0 0
[187] H 187 -321 83 0.344268 3.05614 2.32036 3.69827 0 0 0 0
[188] H 188 211 83 0.23944 1.83396 4.14291 0.780986 0 0 0 0
[189] H 189 -211 83 0.284395 -1.45555 0.411515 0.657728 0 0 0 0
[190] H 190 211 83 0.221641 -0.323143 0.361142 0.271873 0 0 0 0
[191] H 191 -211 83 0.424352 -0.961497 5.94764 0.651221 0 0 0 0
[192] H 192 211 83 0.633289 -1.30502 3.67603 1.26132 0 0 0 0
[193] H 193 -211 83 0.666929 -0.574031 1.19146 0.792251 0 0 0 0
[194] H 194 211 83 0.245767 -1.68663 5.3067 0.700521 0 0 0 0
[195] H 195 -211 83 0.280662 -3.71532 5.71928 5.76875 0 0 0 0
[196] H 196 211 83 2.14611 -3.61177 5.70875 39.7661 0 0 0 0
[197] H 197 -211 84 0.375169 -2.38037 3.79387 2.04969 0 0 0 0
[198] H 198 211 84 0.53581 -0.491755 5.9017 0.617881 0 0 0 0
[199] H 199 321 84 0.596265 0.714146 3.34217 0.901983 0 0 0 0
[200] H 200 3322 84 0.391424 2.42688 2.79221 2.59172 0 0 0 0
[201] H 201 -3222 84 0.325716 2.59114 5.925 2.48822 0 0 0 0
[202] H 202 -211 84 0.256108 3.6696 6.17018 5.02958 0 0 0 0
[203] H 203 -2212 84 0.456083 5.25986 5.38485 43.8988 0 0 0 0
[204] H 204 2212 84 1.03397 5.63167 2.28082 144.31 0 0 0 0
[205] H 205 211 84 0.521254 7.13467 5.58077 327.016 0 0 0 0
[206] H 206 -211 84 0.487582 6.57409 0.159056 174.626 0 0 0 0
[207] H 207 -211 84 0.353251 5.94907 0.343255 67.7184 0 0 0 0
[208] H 208 211 83 0.425072 -3.91974 0.800956 10.7143 0 0 0 0
[209] H 209 -211 83 0.335547 -2.7587 4.81753 2.66165 0 0 0 0
[210] H 210 3312 83 0.478719 3.08235 4.19318 5.39571 0 0 0 0
[211] H 211 211 84 0.50083 4.29962 4.54305 18.4524 0 0 0 0
[212] H 212 -211 84 0.466151 2.88532 0.0362736 4.18953 0 0 0 0
[213] H 213 211 84 0.337399 2.65834 3.34461 2.42362 0 0 0 0
[214] H 214 3122 84 0.389488 -3.25657 3.17707 5.18461 0 0 0 0
[215] H 215 -2212 84 0.515561 -2.89658 6.17225 4.77624 0 0 0 0
[216] H 216 211 84 0.306127 -4.31745 3.52805 11.4823 0 0 0 0
[217] H 217 -211 84 0.115079 -3.08723 2.3106 1.27136 0 0 0 0
[218] H 218 -321 83 0.54933 3.08916 0.0755556 6.06392 0 0 0 0
[219] H 219 211 83 0.521247 3.96606 0.459233 13.7604 0 0 0 0
[220] H 220 -211 83 0.870448 3.98156 3.27215 23.3368 0 0 0 0
[221] H 221 -211 83 0.7115 5.76867 2.64278 113.881 0 0 0 0
[222] H 222 211 83 1.03301 6.28331 5.83482 276.62 0 0 0 0
[223] H 223 -211 83 0.744516 6.7062 5.09965 304.307 0 0 0 0
[224] H 224 -211 83 0.0970833 0.0769289 0.761137 0.170179 0 0 0 0
[225] H 225 211 83 0.100219 2.17419 1.85291 0.467724 0 0 0 0
[226] H 226 -211 84 0.406177 -2.28509 5.29677 2.02116 0 0 0 0
[227] H 227 211 84 0.555821 -2.87429 1.96168 4.94023 0 0 0 0
[228] H 228 -211 84 0.425369 -2.37163 1.9444 2.30296 0 0 0 0
[229] H 229 -211 84 0.486477 -3.27627 0.739022 6.4509 0 0 0 0
[230] H 230 -211 83 0.321136 3.42008 0.788982 4.9161 0 0 0 0
[231] H 231 211 83 0.280759 2.4446 3.59531 1.63614 0 0 0 0
[232] H 232 -211 83 0.899865 -4.42993 0.355431 37.7663 0 0 0 0
[233] H 233 211 84 0.444815 -1.51726 3.62042 1.07201 0 0 0 0
[234] H 234 211 84 0.386632 1.77007 2.8322 1.17624 0 0 0 0
[235] H 235 -211 84 0.215529 0.951399 4.74208 0.349714 0 0 0 0
[236] H 236 -321 84 0.403533 3.76759 3.3604 8.75018 0 0 0 0
[237] H 237 211 84 0.244011 2.79814 1.09205 2.01488 0 0 0 0
[238] H 238 211 84 0.968459 7.2751 0.974585 699.178 0 0 0 0
[239] H 239 211 84 0.346081 6.00542 2.60615 70.1895 0 0 0 0
[240] H 240 -211 84 0.280432 6.65246 2.37767 108.624 0 0 0 0
[241] H 241 211 83 0.132408 -5.78202 5.19812 21.4781 0 0 0 0
[242] H 242 211 83 0.206109 0.935804 4.89082 0.333725 0 0 0 0
