[751] H 751 22 91 0.286879 2.26355 1.79025 1.3944 0 0 0 0
[752] H 752 22 91 0.0885865 1.50173 2.12029 0.208719 0 0 0 0
[753] H 753 22 91 0.151358 1.56748 0.48015 0.378632 0 0 0 0
[754] H 754 22 91 0.370212 1.65787 6.19262 1.00673 0 0 0 0
[755] H 755 22 91 0.220017 2.38363 2.91615 1.20309 0 0 0 0
[756] H 756 22 91 0.0846974 1.97067 3.84641 0.309775 0 0 0 0
[757] H 757 22 91 0.0800729 2.54911 4.76078 0.515422 0 0 0 0
[758] H 758 22 91 0.114137 2.0669 3.31204 0.458082 0 0 0 0
[759] H 759 22 91 0.229326 0.998554 1.1802 0.353478 0 0 0 0
[760] H 760 22 91 0.201021 0.597284 1.66668 0.237957 0 0 0 0
[761] H 761 22 91 0.140953 3.34315 1.27089 1.99755 0 0 0 0
[762] H 762 22 91 0.298838 3.37594 0.601609 4.37586 0 0 0 0
[763] H 763 22 91 0.0297232 2.03421 0.120538 0.115578 0 0 0 0
[764] H 764 22 91 0.192367 0.427589 0.12155 0.210222 0 0 0 0
[765] H 765 22 91 0.0290612 1.31602 0.589103 0.0580754 0 0 0 0
[766] H 766 22 91 0.174783 1.68479 2.97052 0.487364 0 0 0 0
[767] H 767 22 91 0.275734 6.26579 2.40074 72.5537 0 0 0 0
[768] H 768 22 91 0.0288178 5.17217 1.36929 2.54034 0 0 0 0
[769] H 769 22 91 0.192839 5.19228 1.064 17.3442 0 0 0 0
[770] H 770 22 91 0.197802 4.7059 0.572873 10.9392 0 0 0 0
[771] H 771 22 91 0.1977 6.68311 4.76175 78.9612 0 0 0 0
[772] H 772 22 91 0.29275 6.55493 4.20851 102.858 0 0 0 0
[773] H 773 22 91 0.161542 2.98372 5.75386 1.60023 0 0 0 0
[774] H 774 22 91 0.111216 3.58232 0.297086 2.00103 0 0 0 0
[775] H 775 22 91 0.0651448 3.79755 2.94333 1.4532 0 0 0 0
[776] H 776 22 91 0.316869 3.78891 3.92128 7.00765 0 0 0 0
[777] H 777 22 91 0.130267 5.66491 4.322 18.7954 0 0 0 0
[778] H 778 22 91 0.130386 4.86843 4.96887 8.48322 0 0 0 0
[779] H 779 22 91 0.0165433 3.77955 5.06197 0.362456 0 0 0 0
[780] H 780 22 91 0.299081 3.95266 2.51891 7.79003 0 0 0 0
[781] H 781 22 91 0.255154 -1.26537 3.43735 0.48818 0 0 0 0
[782] H 782 22 91 0.0602725 -1.20849 4.58651 0.109909 0 0 0 0
[783] H 783 22 91 0.291723 4.59542 1.80685 14.446 0 0 0 0
[784] H 784 22 91 0.0853504 5.35616 2.16164 9.04353 0 0 0 0
[785] H 785 22 91 0.120342 0.73015 0.569026 0.153871 0 0 0 0
[786] H 786 22 91 0.053771 -0.640457 6.0402 0.0651812 0 0 0 0
[787] H 787 22 91 0.146617 -0.267482 3.22849 0.151893 0 0 0 0
[788] H 788 22 91 0.0836559 -0.772691 2.05575 0.109897 0 0 0 0
[789] H 789 22 91 0.718419 6.55431 2.03554 252.26 0 0 0 0
[790] H 790 22 91 0.271505 6.33799 2.25144 76.7894 0 0 0 0
[791] H 791 22 91 0.23831 6.73685 5.09535 100.435 0 0 0 0
[792] H 792 22 91 0.0621065 6.38677 6.20341 18.4437 0 0 0 0
[793] H 793 22 91 0.118288 -2.59513 6.1844 0.796841 0 0 0 0
[794] H 794 22 91 0.0762213 -3.66849 0.799266 1.49463 0 0 0 0
[795] H 795 22 91 0.428208 0.577596 0.0637197 0.501644 0 0 0 0
[796] H 796 22 91 0.330646 0.927939 6.27847 0.483514 0 0 0 0
[797] H 797 22 91 0.052757 -3.34528 0.607717 0.74925 0 0 0 0
[798] H 798 22 91 0.0794358 -2.32715 4.66516 0.410932 0 0 0 0
[799] H 799 22 91 0.540413 4.55167 2.93264 25.6158 0 0 0 0
[800] H 800 11 91 0.00153492 3.76132 4.34778 0.0330264 0 0 0 0
[801] H 801 -11 91 0.0101682 3.34235 4.12733 0.143987 0 0 0 0
[802] H 802 22 91 0.287973 5.45253 6.13093 33.5996 0 0 0 0
[803] H 803 22 91 0.520453 5.76047 0.00912273 82.622 0 0 0 0
[804] H 804 22 91 0.105268 4.0208 3.44421 2.93505 0 0 0 0
[805] H 805 22 91 0.065373 3.5643 5.23453 1.15524 0 0 0 0
[806] H 806 22 91 0.104229 -2.75378 0.278055 0.821616 0 0 0 0
[807] H 807 22 91 0.167776 -2.03232 0.999586 0.651207 0 0 0 0
[808] H 808 22 91 0.0176913 0.870386 1.67758 0.0248264 0 0 0 0
[809] H 809 22 91 0.253312 -0.784332 0.852612 0.335305 0 0 0 0
[810] H 810 22 91 0.143489 -3.36764 4.64995 2.08378 0 0 0 0
[811] H 811 22 91 0.117275 -4.36349 4.57062 4.6056 0 0 0 0
[812] H 812 22 91 0.82461 1.7353 0.474982 2.41074 0 0 0 0
[813] H 813 22 91 0.0127372 1.51196 5.34575 0.0302896 0 0 0 0
[814] H 814 22 91 0.233891 2.55752 4.92467 1.5181 0 0 0 0
[815] H 815 22 91 0.327796 2.81794 5.33927 2.75381 0 0 0 0
[816] H 816 22 91 0.540913 0.286295 0.228057 0.563232 0 0 0 0
[817] H 817 22 91 0.00687311 -0.699504 2.97675 0.00862433 0 0 0 0
[818] H 818 22 91 0.0688088 -3.01996 2.3619 0.706639 0 0 0 0
[819] H 819 22 91 0.375727 -3.23517 1.52651 4.78113 0 0 0 0
[820] H 820 22 91 0.0611082 -7.06204 3.07098 35.6513 0 0 0 0
[821] H 821 22 91 0.564062 -6.36993 2.89718 164.711 0 0 0 0
[822] H 822 22 91 0.30038 -6.80872 5.08537 136.029 0 0 0 0
[823] H 823 22 91 0.169528 -6.35571 4.69688 48.8049 0 0 0 0
[824] H 824 22 91 0.205907 -0.408942 1.11829 0.223365 0 0 0 0
[825] H 825 22 91 0.126299 -1.13431 1.5093 0.216646 0 0 0 0
[826] H 826 22 91 0.08665 -4.47498 2.00209 3.80413 0 0 0 0
[827] H 827 22 91 0.114448 -3.48733 1.08745 1.8729 0 0 0 0
[828] H 828 22 91 0.133091 -4.21176 2.63797 4.49113 0 0 0 0
[829] H 829 22 91 0.107519 -4.64817 3.73061 5.61271 0 0 0 0
[830] H 830 22 91 0.0640118 -4.44071 0.922374 2.71559 0 0 0 0
[831] H 831 22 91 0.153357 -4.76673 5.76072 9.01299 0 0 0 0
[832] H 832 22 91 0.207087 2.33539 3.39743 1.07998 0 0 0 0
[833] H 833 22 91 0.185894 2.67557 2.79116 1.35605 0 0 0 0
[834] H 834 22 91 0.552062 -0.037039 4.68747 0.55244 0 0 0 0
[835] H 835 22 91 0.0390551 0.71661 5.19247 0.0495196 0 0 0 0
[836] H 836 22 91 0.291112 -3.36961 3.82487 4.23592 0 0 0 0
[837] H 837 22 91 0.07803 -3.38352 2.89639 1.15127 0 0 0 0
[838] H 838 22 91 0.142351 6.47923 5.73667 46.3686 0 0 0 0
[839] H 839 22 91 0.179736 5.96471 0.130803 34.9986 0 0 0 0
[840] H 840 22 91 0.0962212 7.21349 4.69669 65.3163 0 0 0 0
[841] H 841 22 91 0.0529652 5.6321 5.42516 7.39533 0 0 0 0
[842] H 842 22 91 0.0165535 2.67418 2.89582 0.120587 0 0 0 0
[843] H 843 22 91 0.295979 4.38568 2.86747 11.8844 0 0 0 0
[844] H 844 22 91 0.0608251 3.03101 2.72874 0.631561 0 0 0 0
[845] H 845 22 91 0.219932 3.6199 3.77885 4.1084 0 0 0 0
[846] H 846 22 91 0.156381 -3.38961 5.24794 2.32134 0 0 0 0
[847] H 847 11 91 0.0250109 -3.4251 4.76749 0.384648 0 0 0 0
[848] H 848 -11 91 0.247696 -3.45155 4.57394 3.91124 0 0 0 0
[849] H 849 22 91 0.0642302 -5.45859 0.696732 7.53967 0 0 0 0
[850] H 850 22 91 0.076304 -4.97075 4.57993 5.49933 0 0 0 0
[851] H 851 22 91 0.183473 0.658947 3.38658 0.224768 0 0 0 0
[852] H 852 22 91 0.228421 0.982778 3.9683 0.347901 0 0 0 0
[853] H 853 22 91 0.0106192 6.86867 1.64551 5.10611 0 0 0 0
[854] H 854 22 91 0.257621 4.7317 1.38382 14.6196 0 0 0 0
[855] H 855 22 91 0.218088 -0.598972 1.19919 0.258393 0 0 0 0
[856] H 856 22 91 0.0943266 -1.03223 0.339272 0.149203 0 0 0 0
[857] H 857 22 91 0.184034 -0.814659 5.3357 0.248555 0 0 0 0
[858] H 858 22 91 0.291564 -0.328146 5.02111 0.307403 0 0 0 0
[859] H 859 22 91 0.0957709 -3.38402 5.01977 1.41372 0 0 0 0
[860] H 860 22 91 0.116584 -2.42891 4.19125 0.666547 0 0 0 0
[861] H 861 22 91 0.325502 -6.25967 0.350909 85.1266 0 0 0 0
[862] H 862 22 91 0.0557195 -5.55014 1.05813 7.1677 0 0 0 0
[863] H 863 22 91 0.273494 -6.00307 0.812849 55.3377 0 0 0 0
[864] H 864 22 91 0.0887948 -5.19567 0.562883 8.01349 0 0 0 0
[865] H 865 22 91 0.142851 -2.57816 5.36967 0.946299 0 0 0 0
[866] H 866 22 91 0.216399 -3.31914 5.49123 2.99417 0 0 0 0
[867] H 867 22 91 0.298983 -2.7398 5.3935 2.32437 0 0 0 0
[868] H 868 22 91 0.0175137 -2.54036 3.0192 0.111764 0 0 0 0
[869] H 869 22 91 0.387154 2.93871 5.29492 3.66718 0 0 0 0
[870] H 870 22 91 0.0101656 3.71446 2.09676 0.208703 0 0 0 0
[871] H 871 22 91 0.162308 6.60221 5.75722 59.7879 0 0 0 0
[872] H 872 22 91 0.139286 6.58396 4.82644 50.3799 0 0 0 0
[873] H 873 22 91 0.00108614 0.673463 3.19891 0.0013419 0 0 0 0
[874] H 874 22 91 0.123994 -4.23008 5.02894 4.26149 0 0 0 0
[875] H 875 22 91 0.389741 -2.55963 0.960248 2.53495 0 0 0 0
[876] H 876 22 91 0.0284506 -1.46026 1.52239 0.0645724 0 0 0 0
[877] H 877 22 91 0.0931374 4.21025 1.00118 3.13818 0 0 0 0
[878] H 878 22 91 0.0843762 5.08733 5.96699 6.83289 0 0 0 0
[879] H 879 22 91 0.110382 5.71557 0.328494 16.7539 0 0 0 0
[880] H 880 22 91 0.0819474 5.20667 5.16642 7.47731 0 0 0 0
[881] H 881 22 91 0.189462 2.27265 3.06557 0.929137 0 0 0 0
[882] H 882 22 91 0.175489 1.81249 3.65047 0.551816 0 0 0 0
[883] H 883 22 91 0.302095 -0.877398 1.56371 0.42603 0 0 0 0
[884] H 884 22 91 0.210184 -0.378086 1.38344 0.225386 0 0 0 0
[885] H 885 22 91 0.319237 -1.0251 1.88888 0.50218 0 0 0 0
[886] H 886 22 91 0.535329 -1.02655 1.5609 0.843054 0 0 0 0
[887] H 887 22 91 0.150435 -0.851745 1.91017 0.208383 0 0 0 0
[888] H 888 22 91 0.166919 -0.708741 1.04361 0.210627 0 0 0 0
[889] H 889 22 91 0.148122 -0.320847 4.13425 0.155812 0 0 0 0
[890] H 890 22 91 0.0142283 1.77064 5.91896 0.0430038 0 0 0 0
[891] H 891 22 91 0.325822 -0.235056 3.84324 0.334865 0 0 0 0
[892] H 892 22 91 0.480717 0.0448285 4.03713 0.481201 0 0 0 0
[893] H 893 22 91 0.946825 0.00886499 4.37663 0.946862 0 0 0 0
[894] H 894 22 91 0.135848 -0.934124 3.12295 0.199554 0 0 0 0
[895] H 895 22 91 0.198791 6.75718 5.32866 85.5013 0 0 0 0
[896] H 896 22 91 0.0183163 4.84376 5.61263 1.16266 0 0 0 0
[897] H 897 22 91 0.0457669 7.64806 0.839603 47.9769 0 0 0 0
[898] H 898 22 91 0.254897 6.76799 6.23615 110.824 0 0 0 0
[899] H 899 22 91 0.130017 6.73153 5.5161 54.5051 0 0 0 0
[900] H 900 22 91 0.279433 6.83564 6.23173 129.996 0 0 0 0
[901] H 901 22 91 0.149589 6.70167 2.59057 60.8654 0 0 0 0
[902] H 902 22 91 0.0115361 4.48094 0.353973 0.509488 0 0 0 0
[903] H 903 22 91 0.0499422 6.33135 1.24231 14.0317 0 0 0 0
[904] H 904 22 91 0.276545 5.97954 2.39839 54.6536 0 0 0 0
[905] H 905 22 91 0.0845529 5.30329 2.58088 8.49764 0 0 0 0
[906] H 906 22 91 0.191134 5.96767 3.42385 37.3284 0 0 0 0
[907] H 907 22 91 0.148523 -0.811125 3.40408 0.200119 0 0 0 0
[908] H 908 22 91 0.0879021 -0.832523 2.14055 0.120165 0 0 0 0
[909] H 909 211 91 0.200183 2.13669 5.54183 0.870982 0 0 0 0
[910] H 910 -211 91 0.0906063 3.10548 0.938867 1.02276 0 0 0 0
[911] H 911 22 91 0.024701 2.21715 2.39918 0.114736 0 0 0 0
[912] H 912 22 91 0.259475 2.71232 4.27071 1.963 0 0 0 0
[913] H 913 211 91 0.243569 4.14585 4.09241 7.6965 0 0 0 0
[914] H 914 -211 91 0.205754 2.8765 5.90779 1.83738 0 0 0 0
[915] H 915 22 91 0.0935938 5.10392 1.33125 7.70617 0 0 0 0
[916] H 916 22 91 0.0576516 4.05732 2.99091 1.66717 0 0 0 0
[917] H 917 22 91 0.151357 4.7575 3.94211 8.81378 0 0 0 0
[918] H 918 22 91 0.0295008 5.07678 0.950376 2.36394 0 0 0 0
[919] H 919 22 91 0.0116076 -5.26872 0.775084 1.12694 0 0 0 0
[920] H 920 22 91 0.0384057 -1.60895 4.00859 0.09981 0 0 0 0
[921] H 921 22 91 0.410218 -2.44129 4.76906 2.37411 0 0 0 0
[922] H 922 22 91 0.0522457 -2.97333 4.00185 0.512218 0 0 0 0
[923] H 923 22 91 0.235455 -2.2027 4.54056 1.07837 0 0 0 0
[924] H 924 22 91 0.0564703 -3.31439 4.49831 0.777651 0 0 0 0
[925] H 925 22 91 0.0840435 -2.79233 0.70358 0.688331 0 0 0 0
[926] H 926 22 91 0.138918 -3.52831 1.7473 2.36825 0 0 0 0
[927] H 927 22 91 0.184092 -2.62813 1.43737 1.28128 0 0 0 0
[928] H 928 22 91 0.025318 -4.33653 0.977476 0.967841 0 0 0 0
[929] H 929 22 91 0.0242997 -1.81018 3.33089 0.0762424 0 0 0 0
[930] H 930 22 91 0.178297 -2.30414 0.398805 0.901775 0 0 0 0
[931] H 931 22 91 0.0298339 -5.20076 0.0412954 2.70616 0 0 0 0
[932] H 932 22 91 0.0561396 -7.6816 5.37046 60.858 0 0 0 0
[933] H 933 22 91 0.0691038 -3.29896 2.24954 0.937092 0 0 0 0
[934] H 934 22 91 0.193807 -4.32056 1.7731 7.29143 0 0 0 0
[935] H 935 22 91 0.21939 0.139306 2.02603 0.221522 0 0 0 0
[936] H 936 22 91 0.0212542 -0.0729192 5.54115 0.0213107 0 0 0 0
[937] H 937 22 91 0.724283 -0.968406 2.43928 1.09129 0 0 0 0
[938] H 938 22 91 0.0782055 -0.424681 2.30256 0.0853645 0 0 0 0
[939] H 939 22 91 0.0799389 -1.33884 2.51021 0.162946 0 0 0 0
[940] H 940 22 91 0.17155 -0.318529 2.06605 0.180327 0 0 0 0
[941] H 941 22 91 0.00737524 -1.74055 5.17537 0.0216681 0 0 0 0
[942] H 942 22 91 0.456411 -0.611973 2.08002 0.544577 0 0 0 0
[943] H 943 22 91 0.0432323 3.37159 1.59861 0.630307 0 0 0 0
[944] H 944 22 91 0.175067 3.45834 6.10977 2.78318 0 0 0 0
[945] H 945 22 91 0.0597995 2.75581 0.711364 0.472337 0 0 0 0
[946] H 946 22 91 0.0340638 4.74447 3.13151 1.95792 0 0 0 0
[947] H 947 22 91 0.0401728 4.84613 4.83858 2.5561 0 0 0 0
[948] H 948 22 91 0.12002 4.65945 1.1853 6.3363 0 0 0 0
[949] H 949 22 91 0.0458203 -3.38485 6.20479 0.676938 0 0 0 0
[950] H 950 22 91 0.168357 -1.99441 0.233071 0.629987 0 0 0 0
[951] H 951 22 91 0.0559489 2.40216 5.53848 0.311568 0 0 0 0
[952] H 952 22 91 0.0554866 3.73652 1.95521 1.16454 0 0 0 0
[953] H 953 22 91 0.149507 5.52357 5.4532 18.728 0 0 0 0
[954] H 954 22 91 0.0349046 5.84783 3.11724 6.04693 0 0 0 0
[955] H 955 22 91 0.108639 -1.69183 1.57538 0.304929 0 0 0 0
[956] H 956 22 91 0.0880366 -1.15558 0.200611 0.153657 0 0 0 0
[957] H 957 22 91 0.0642842 -1.23602 0.0096193 0.119968 0 0 0 0
[958] H 958 22 91 0.0418346 0.561094 1.87299 0.0485945 0 0 0 0
[959] H 959 22 91 0.115228 -0.852474 5.77739 0.159694 0 0 0 0
[960] H 960 22 91 0.0631035 -0.344063 4.08549 0.0668755 0 0 0 0
[961] H 961 22 91 0.216414 -1.49494 0.166722 0.506772 0 0 0 0
[962] H 962 22 91 0.0911355 -0.683155 5.968 0.113242 0 0 0 0
[963] H 963 22 91 0.118262 1.85213 6.22257 0.386142 0 0 0 0
[964] H 964 22 91 0.109049 0.94443 0.685031 0.161406 0 0 0 0
[965] H 965 22 91 0.14938 -0.696896 1.44308 0.187146 0 0 0 0
[966] H 966 22 91 0.204298 -0.0493901 1.03669 0.204547 0 0 0 0
[967] H 967 22 91 0.0328667 -3.65604 3.06285 0.63652 0 0 0 0
[968] H 968 22 91 0.0945221 -2.20543 0.741143 0.434061 0 0 0 0
[969] H 969 22 91 0.0482794 1.11788 1.18949 0.0817211 0 0 0 0
[970] H 970 22 91 0.12994 0.304269 2.86295 0.136001 0 0 0 0
[971] H 971 22 91 0.090038 3.22778 5.64607 1.13732 0 0 0 0
[972] H 972 22 91 0.11923 4.07244 4.63371 3.50041 0 0 0 0
[973] H 973 22 91 0.0889663 2.95681 4.84998 0.858011 0 0 0 0
[974] H 974 22 91 0.072883 2.78645 2.87813 0.593451 0 0 0 0
[975] H 975 22 91 0.189194 2.75417 5.74404 1.49195 0 0 0 0
[976] H 976 22 91 0.0503326 3.57275 4.58206 0.896988 0 0 0 0
[977] H 977 22 91 0.0871074 1.78633 2.85282 0.267207 0 0 0 0
[978] H 978 22 91 0.148076 0.846727 2.15869 0.204405 0 0 0 0
[979] H 979 22 91 0.0705188 0.218213 2.80841 0.0722044 0 0 0 0
[980] H 980 22 91 0.10453 1.24299 4.03565 0.196229 0 0 0 0
[981] H 981 22 91 0.117069 0.929597 4.85137 0.171401 0 0 0 0
[982] H 982 22 91 0.0651685 1.09413 3.09908 0.108226 0 0 0 0
[983] H 983 22 91 0.0655312 2.38351 5.72029 0.358296 0 0 0 0
[984] H 984 22 91 0.0753372 3.00705 3.44918 0.763811 0 0 0 0
[985] H 985 22 91 0.0225679 0.139253 1.53484 0.0227871 0 0 0 0
[986] H 986 22 91 0.129453 1.59804 4.12465 0.333057 0 0 0 0
[987] H 987 22 91 0.0309402 4.20588 0.162914 1.03796 0 0 0 0
[988] H 988 22 91 0.00962812 0.113413 2.41311 0.00969011 0 0 0 0
[989] H 989 22 91 0.180145 5.40115 4.21804 19.966 0 0 0 0
[990] H 990 22 91 0.0491062 6.48159 5.12909 16.0334 0 0 0 0
[991] H 991 22 91 0.126655 3.66316 4.29984 2.47041 0 0 0 0
[992] H 992 22 91 0.0227115 5.65385 5.27427 3.24084 0 0 0 0
[993] H 993 22 91 0.228753 -1.50838 3.68255 0.542222 0 0 0 0
[994] H 994 22 91 0.0577157 -1.30443 4.91612 0.114188 0 0 0 0
[995] H 995 22 91 0.0478436 -0.803145 4.96296 0.0641216 0 0 0 0
[996] H 996 22 91 0.0299501 -3.22434 2.6397 0.377024 0 0 0 0
[997] H 997 22 91 0.0902528 -1.19892 3.84502 0.16327 0 0 0 0
[998] H 998 22 91 0.0636581 0.193012 4.83344 0.0648475 0 0 0 0
[999] H 999 22 91 0.122722 1.10592 4.26261 0.205739 0 0 0 0
[1000] H 1000 22 91 0.0231902 2.8313 6.1429 0.197424 0 0 0 0
[1001] H 1001 22 91 0.18076 2.89961 6.25257 1.64692 0 0 0 0
[1002] H 1002 22 91 0.135869 3.60469 5.775 2.49981 0 0 0 0
[1003] H 1003 22 91 0.048566 2.3421 2.53348 0.254951 0 0 0 0
[1004] H 1004 22 91 0.124256 1.75301 4.44164 0.369365 0 0 0 0
[1005] H 1005 22 91 0.246486 -5.19222 5.73213 22.1681 0 0 0 0
[1006] H 1006 22 91 0.0320015 -6.47421 5.06521 10.3718 0 0 0 0
[1007] H 1007 22 91 0.0449477 -0.502489 1.11248 0.0507427 0 0 0 0
[1008] H 1008 22 91 0.160149 -0.476944 5.55644 0.178712 0 0 0 0
[1009] H 1009 22 91 0.0813365 -0.970267 2.05281 0.122722 0 0 0 0
[1010] H 1010 22 91 0.0646223 -2.28741 3.35318 0.321524 0 0 0 0
[1011] H 1011 22 91 0.0830062 4.34417 4.77974 3.19743 0 0 0 0
[1012] H 1012 22 91 0.100391 4.0994 0.130501 3.02781 0 0 0 0
[1013] H 1013 22 91 0.0914459 2.27491 1.49119 0.449452 0 0 0 0
[1014] H 1014 22 91 0.0698861 1.26442 0.0508111 0.133602 0 0 0 0
[1015] H 1015 22 91 0.0278541 2.87812 4.27271 0.248418 0 0 0 0
[1016] H 1016 22 91 0.163789 3.89707 0.00612107 4.03559 0 0 0 0
[1017] H 1017 22 91 0.181098 4.09956 4.76306 5.46285 0 0 0 0
[1018] H 1018 22 91 0.087436 3.62266 3.76339 1.63783 0 0 0 0
[1019] H 1019 22 91 0.0578878 5.36295 3.72414 6.17542 0 0 0 0
[1020] H 1020 22 91 0.127447 4.86037 5.40095 8.22538 0 0 0 0
[1021] H 1021 22 91 0.0261826 6.13747 1.95755 6.05973 0 0 0 0
[1022] H 1022 22 91 0.0616471 3.91866 4.96786 1.55205 0 0 0 0
[1023] H 1023 22 91 0.120562 -1.59204 2.80318 0.308475 0 0 0 0
[1024] H 1024 22 91 0.116339 -0.506592 2.78184 0.13159 0 0 0 0
[1025] H 1025 22 91 0.154067 -1.17355 3.99583 0.272907 0 0 0 0
[1026] H 1026 22 91 0.067069 -1.22323 2.54494 0.123823 0 0 0 0
[1027] H 1027 22 91 0.137842 -1.41678 4.30475 0.300932 0 0 0 0
[1028] H 1028 22 91 0.0645605 -2.42996 3.29849 0.369495 0 0 0 0
5 Event
# JetScape writersigmaGen 3.94017
# JetScape writersigmaErr 0.866521
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.7622 -1.93678 5.36492 41.6415 0 0 0 0
0 21 0 9.68634 -0.39052 1.90694 10.4344 0 0 0 0
0 21 0 6.78405 -1.4601 2.1598 15.3951 0 0 0 0
0 21 0 6.61389 -4.65724 3.93639 348.402 0 0 0 0
0 21 0 6.53785 -2.26364 4.28697 31.7806 0 0 0 0
0 -2 0 5.99535 3.95983 5.52765 157.281 0 0 0 0
0 2 0 5.85869 -4.93979 0.736329 409.373 0 0 0 0
0 21 0 4.81926 -0.803266 1.13173 6.45946 0 0 0 0
0 1 0 4.33031 5.85825 4.62901 758.052 0 0 0 0
0 21 0 4.32726 -2.42212 0.237888 24.5754 0 0 0 0
0 21 0 3.60311 -1.32271 1.5105 7.24225 0 0 0 0
0 21 0 3.34249 0.305821 2.71764 3.50001 0 0 0 0
0 21 0 2.50442 -0.630287 2.39587 3.01856 0 0 0 0
0 21 0 2.29961 6.16614 3.04153 547.707 0 0 0 0
0 2 0 2.23403 3.64692 0.841761 42.8751 0 0 0 0
0 21 0 2.16123 -1.75874 5.14533 6.45922 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.7622 -1.93678 5.36492 41.6415 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.03
[3] V 0 0 0 0.03
[4] V 0 0 0 2.07
[5] V 0 0 0 2.07
[6] V 0 0 0 2.74
[7] V 0 0 0 2.74
[8] V 0 0 0 17.24
[9] V 0 0 0 17.24
[0]=>[1] P 0 21 0 11.6794 -1.93678 5.36492 41.6415 0 0 0 0
[1]=>[2] P 0 21 0 8.36992 -1.88496 5.21608 28.3685 0.00510918 -0.00668553 -0.0285759 0.03
[1]=>[3] P 0 21 0 3.62141 -1.97047 5.71476 13.273 0.00510918 -0.00668553 -0.0285759 0.03
[2]=>[4] P 0 21 0 1.31624 -1.31695 5.42464 2.64794 0.295618 -0.533821 -1.96493 2.07
[2]=>[5] P 0 21 0 7.08744 -1.95955 5.17762 25.7206 0.295618 -0.533821 -1.96493 2.07
[5]=>[6] P 0 21 0 1.96148 -2.05297 5.31744 7.7894 0.378445 -0.698821 -2.60697 2.74
[5]=>[7] P 0 21 0 5.15236 -1.91654 5.12454 17.9312 0.378445 -0.698821 -2.60697 2.74
[7]=>[8] P 0 21 0 1.3347 -2.05397 5.15194 5.30221 2.04744 -4.51637 -16.461 17.24
[7]=>[9] P 0 21 0 3.8176 -1.86368 5.11492 12.6317 2.04744 -4.51637 -16.461 17.24
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.68634 -0.39052 1.90694 10.4344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.18
[3] V 0 0 0 0.18
[4] V 0 0 0 0.59
[5] V 0 0 0 0.59
[0]=>[1] P 0 21 0 8.7919 -0.39052 1.90694 10.4344 0 0 0 0
[1]=>[2] P 0 21 0 8.60899 -0.34437 1.98863 9.5019 -0.0500276 0.143178 -0.0607456 0.18
[1]=>[3] P 0 21 0 0.733643 -0.634905 0.628746 0.932489 -0.0500276 0.143178 -0.0607456 0.18
[2]=>[4] P 0 21 0 4.38665 -0.166826 2.13112 4.53798 -0.200765 0.482692 -0.191213 0.59
[2]=>[5] P 0 21 0 4.31203 -0.508505 1.84366 4.96392 -0.200765 0.482692 -0.191213 0.59
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78405 -1.4601 2.1598 15.3951 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.42
[3] V 0 0 0 0.42
[4] V 0 0 0 1.48
[5] V 0 0 0 1.48
[0]=>[1] P 0 21 0 6.46196 -1.4601 2.1598 15.3951 0 0 0 0
[1]=>[2] P 0 21 0 0.217175 -2.39561 3.23204 1.25688 -0.0979355 0.146585 -0.359123 0.42
[1]=>[3] P 0 21 0 6.36098 -1.39035 2.12981 14.1382 -0.0979355 0.146585 -0.359123 0.42
[3]=>[4] P 0 21 0 3.28692 -0.976083 2.58397 5.0617 -0.350863 0.550898 -1.25745 1.48
[3]=>[5] P 0 21 0 3.69982 -1.54075 1.72945 9.07654 -0.350863 0.550898 -1.25745 1.48
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.61389 -4.65724 3.93639 348.402 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.81
[3] V 0 0 0 5.81
[4] V 0 0 0 11.97
[5] V 0 0 0 11.97
[0]=>[1] P 0 21 0 6.61337 -4.65724 3.93639 348.402 0 0 0 0
[1]=>[2] P 0 21 0 4.72084 -4.41427 4.19034 195.059 -0.0772475 -0.078713 -5.80849 5.81
[1]=>[3] P 0 21 0 2.36312 -4.86575 3.41061 153.342 -0.0772475 -0.078713 -5.80849 5.81
[2]=>[4] P 0 21 0 2.98998 -4.54665 4.06401 141.02 -0.15159 -0.207939 -11.9664 11.97
[2]=>[5] P 0 21 0 1.79466 -4.09771 4.40181 54.0388 -0.15159 -0.207939 -11.9664 11.97
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.53785 -2.26364 4.28697 31.7806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.35
