[58] H 0 22 0 0.0469561 2.03661 1.93549 0.183013 0 0 0 0
[59] H 0 22 0 0.12125 2.77734 3.82459 0.978388 0 0 0 0
[60] H 0 22 0 0.081805 1.20046 1.21334 0.148177 0 0 0 0
[61] H 0 22 0 0.0575029 1.2958 4.72571 0.112925 0 0 0 0
[62] H 0 22 0 0.0519111 3.49976 5.20864 0.86011 0 0 0 0
[63] H 0 22 0 0.024195 0.700606 5.32927 0.03038 0 0 0 0
[64] H 0 22 0 0.0826452 1.43197 3.33986 0.182884 0 0 0 0
[65] H 0 22 0 0.289363 0.750637 3.87482 0.374785 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0311774
# JetScape writersigmaErr 0.00436802
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.55756 -0.0949747 3.43665 8.59618 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 7.69105 -0.0949747 3.43665 8.59618 0 0 0 0
[1]=>[2] P 0 21 0 5.54302 0.133002 3.28262 5.66408 -0.342417 -0.104069 -0.0340409 0.4
[1]=>[3] P 0 21 0 2.37139 -0.586152 3.80343 2.9321 -0.342417 -0.104069 -0.0340409 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 7.15966 -2.0774 0.384618 29.0305 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 7.15622 -2.0774 0.384618 29.0305 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92332 2.86648 5.74792 16.9559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92061 2.86648 5.74792 16.9559 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.290922 7.34245 1.54088 224.664 0 0 0 0
[1] H 0 211 0 0.204138 7.39825 4.30117 166.692 0 0 0 0
[2] H 0 -211 0 0.0332018 6.34245 0.0133426 9.43345 0 0 0 0
[3] H 0 211 0 0.31745 4.83293 5.31687 19.9342 0 0 0 0
[4] H 0 321 0 0.435255 5.38422 0.298976 47.4333 0 0 0 0
[5] H 0 -321 0 0.145586 5.4407 2.22239 16.794 0 0 0 0
[6] H 0 211 0 0.676854 1.57962 5.91678 1.71784 0 0 0 0
[7] H 0 -321 0 0.861279 -0.27177 3.65383 1.02062 0 0 0 0
[8] H 0 211 0 0.38401 0.293972 2.8587 0.424333 0 0 0 0
[9] H 0 211 0 0.214562 -1.90129 1.12407 0.747371 0 0 0 0
[10] H 0 -211 0 0.811918 -0.587464 3.98008 0.96623 0 0 0 0
[11] H 0 -211 0 0.223705 5.13898 1.56356 19.0768 0 0 0 0
[12] H 0 211 0 0.42764 3.09515 1.58703 4.73513 0 0 0 0
[13] H 0 -211 0 0.163025 1.68518 3.56116 0.47568 0 0 0 0
[14] H 0 211 0 0.447485 1.78764 0.468139 1.38145 0 0 0 0
[15] H 0 -211 0 0.359044 2.15533 2.68837 1.57639 0 0 0 0
[16] H 0 321 0 0.731073 0.762209 3.87315 1.07409 0 0 0 0
[17] H 0 -211 0 0.71529 0.484812 3.14496 0.81308 0 0 0 0
[18] H 0 -211 0 0.875318 -0.364623 3.38956 0.944521 0 0 0 0
[19] H 0 211 0 0.364989 -1.32735 0.658581 0.749694 0 0 0 0
[20] H 0 -211 0 0.346318 -2.24552 2.99645 1.65976 0 0 0 0
[21] H 0 211 0 3.59117 -2.08833 0.423183 14.716 0 0 0 0
[22] H 0 -211 0 3.1 -1.92304 0.153351 10.8322 0 0 0 0
[23] H 0 211 0 0.143678 5.57425 1.6036 18.934 0 0 0 0
[24] H 0 -211 0 0.284269 5.79481 0.211322 46.7046 0 0 0 0
[25] H 0 130 0 0.264056 5.98192 0.298831 52.3122 0 0 0 0
[26] H 0 310 0 0.0590701 7.21779 6.12399 40.2733 0 0 0 0
[27] H 0 211 0 0.192635 4.16587 5.61718 6.21059 0 0 0 0
[28] H 0 -211 0 0.185816 4.28045 4.7377 6.71746 0 0 0 0
[29] H 0 22 0 0.525553 3.56074 5.4333 9.25439 0 0 0 0
[30] H 0 22 0 0.188194 0.100794 5.062 0.189151 0 0 0 0
[31] H 0 11 0 0.0996392 0.311275 5.76774 0.104507 0 0 0 0
[32] H 0 -11 0 0.083509 0.344025 5.76645 0.0885012 0 0 0 0
[33] H 0 22 0 0.522058 1.91922 3.78702 1.81738 0 0 0 0
[34] H 0 22 0 0.126825 2.28157 3.40733 0.627415 0 0 0 0
[35] H 0 22 0 0.0678541 0.588534 3.01389 0.0799486 0 0 0 0
[36] H 0 22 0 0.148615 -0.308906 4.02952 0.155762 0 0 0 0
[37] H 0 22 0 0.579127 -0.165076 3.11097 0.587035 0 0 0 0
[38] H 0 22 0 1.50587 -0.0583029 3.20838 1.50843 0 0 0 0
[39] H 0 22 0 0.282628 -0.169137 5.17561 0.28668 0 0 0 0
[40] H 0 22 0 0.473049 -0.587008 3.57093 0.556918 0 0 0 0
[41] H 0 22 0 0.365813 5.8325 3.73985 62.4101 0 0 0 0
[42] H 0 22 0 0.252882 5.79508 3.29395 41.5587 0 0 0 0
[43] H 0 22 0 0.0276555 -0.442933 3.72729 0.0304131 0 0 0 0
[44] H 0 22 0 0.257434 -0.0911396 1.93771 0.258504 0 0 0 0
[45] H 0 22 0 0.169267 5.76832 4.69744 27.083 0 0 0 0
[46] H 0 22 0 0.0699715 6.58703 3.75168 25.3865 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0281634
# JetScape writersigmaErr 0.0038164
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
0 -1 0 3.37724 0.485179 4.24219 3.79697 0 0 0 0
0 21 0 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.94389 -0.337742 4.69706 9.45887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[0]=>[1] P 0 21 0 8.52652 -0.337742 4.69706 9.45887 0 0 0 0
[1]=>[2] P 0 21 0 7.96659 -0.276637 4.70622 8.51976 -0.00967176 -0.630927 -0.217191 0.7
[1]=>[3] P 0 21 0 0.564993 -1.04373 4.56755 0.939111 -0.00967176 -0.630927 -0.217191 0.7
[2]=>[4] P 0 21 0 5.94643 -0.22051 4.79337 6.15772 -0.0148633 -1.47248 -0.45298 1.6
[2]=>[5] P 0 21 0 2.10728 -0.419504 4.45806 2.36204 -0.0148633 -1.47248 -0.45298 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.58146 0.874546 1.70197 12.0822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[0]=>[1] P 0 2 0 8.20984 0.874546 1.70197 12.0822 0 0 0 0
[1]=>[2] P 0 2 0 7.2765 0.90001 1.58617 10.5726 -0.044439 0.33683 0.336476 0.5
[1]=>[3] P 0 21 0 1.29407 0.492102 2.40918 1.50731 -0.044439 0.33683 0.336476 0.5
[2]=>[4] P 0 2 0 5.70848 0.967437 1.6304 8.64182 -0.0613631 1.43789 1.46688 2.1
[2]=>[5] P 0 21 0 1.59372 0.615613 1.42712 1.93078 -0.0613631 1.43789 1.46688 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.37724 0.485179 4.24219 3.79697 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 -1 0 3.12137 0.485179 4.24219 3.79697 0 0 0 0
[1]=>[2] P 0 -1 0 2.50504 0.391958 4.15894 2.84599 -0.260717 -0.512999 0.290279 0.7
[1]=>[3] P 0 21 0 0.665132 0.777342 4.5607 0.943508 -0.260717 -0.512999 0.290279 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5672 -2.07518 1.75735 10.3863 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55754 -2.07518 1.75735 10.3863 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.12485 2.1893 6.2781 5.0849 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 4.24563 0.938495 1.59743 6.25823 0 0 0 0
[1] H 0 -211 0 1.03311 0.532586 1.84539 1.19132 0 0 0 0
[2] H 0 -211 0 0.718096 1.12916 1.75726 1.23455 0 0 0 0
[3] H 0 -211 0 0.428831 -0.716929 6.02087 0.561463 0 0 0 0
[4] H 0 211 0 0.507533 0.525334 3.13878 0.595771 0 0 0 0
[5] H 0 -321 0 0.685502 -0.620302 4.68878 0.95857 0 0 0 0
[6] H 0 2212 0 2.88803 -0.14865 4.68372 3.06704 0 0 0 0
[7] H 0 -2212 0 1.31223 -1.03838 4.56066 2.28691 0 0 0 0
[8] H 0 211 0 0.289185 -1.42646 1.12469 0.651916 0 0 0 0
[9] H 0 -211 0 0.167354 -0.705604 2.64912 0.252794 0 0 0 0
[10] H 0 211 0 0.597455 0.715503 0.94658 0.769782 0 0 0 0
[11] H 0 -2212 0 0.557337 -0.41656 5.57343 1.11717 0 0 0 0
[12] H 0 211 0 0.280314 -0.0532655 0.0392907 0.313494 0 0 0 0
[13] H 0 211 0 0.246478 0.52932 0.208205 0.314488 0 0 0 0
[14] H 0 211 0 0.498047 0.474346 2.84663 0.572412 0 0 0 0
[15] H 0 321 0 1.45191 -0.13867 4.65047 1.54679 0 0 0 0
[16] H 0 -211 0 0.631107 -0.232795 5.25395 0.663139 0 0 0 0
[17] H 0 310 0 0.869373 -2.17979 2.03554 3.92538 0 0 0 0
[18] H 0 130 0 0.0854516 -3.702 1.31618 1.8027 0 0 0 0
[19] H 0 2212 0 0.695571 -1.22531 0.462967 1.59224 0 0 0 0
[20] H 0 -211 0 0.344281 -0.691662 3.10537 0.452053 0 0 0 0
[21] H 0 211 0 0.261302 0.976386 1.63411 0.419942 0 0 0 0
[22] H 0 310 0 0.369231 1.01779 1.37487 0.762361 0 0 0 0
[23] H 0 -211 0 0.450491 1.32258 3.99699 0.916079 0 0 0 0
[24] H 0 310 0 0.426031 0.754144 4.10007 0.743948 0 0 0 0
[25] H 0 22 0 0.14998 0.243254 4.04537 0.154439 0 0 0 0
[26] H 0 22 0 0.997784 -0.101444 4.08724 1.00292 0 0 0 0
[27] H 0 22 0 0.111082 -1.22864 0.435319 0.206017 0 0 0 0
[28] H 0 22 0 0.0786184 -0.0366603 6.00409 0.0786712 0 0 0 0
[29] H 0 22 0 0.175622 -0.956902 1.34075 0.262353 0 0 0 0
[30] H 0 22 0 0.0156393 1.18498 1.31567 0.0279659 0 0 0 0
[31] H 0 22 0 0.114039 2.31905 4.66855 0.585269 0 0 0 0
[32] H 0 22 0 0.165698 1.63559 3.96213 0.441364 0 0 0 0
[33] H 0 211 0 0.400733 1.15271 4.24457 0.711605 0 0 0 0
[34] H 0 -211 0 0.13954 1.68374 3.55684 0.413011 0 0 0 0
[35] H 0 22 0 0.194887 0.6453 2.16329 0.236891 0 0 0 0
[36] H 0 22 0 0.585844 1.04182 2.14647 0.933593 0 0 0 0
[37] H 0 22 0 0.436961 1.34916 0.995537 0.898748 0 0 0 0
[38] H 0 22 0 0.010534 1.28388 4.35201 0.0204759 0 0 0 0
[39] H 0 22 0 0.0769091 0.0397414 4.86387 0.0769698 0 0 0 0
[40] H 0 22 0 0.821992 0.431506 4.49748 0.899713 0 0 0 0
[41] H 0 22 0 0.0470834 -0.455619 4.67408 0.0520555 0 0 0 0
[42] H 0 22 0 0.304135 0.0816202 3.64038 0.305148 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0264102
# JetScape writersigmaErr 0.00337725
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.5722 -1.22218 3.80091 21.346 0 0 0 0
0 1 0 9.19423 0.636963 0.831881 11.1282 0 0 0 0
0 21 0 5.82844 -1.69928 1.14928 16.4736 0 0 0 0
0 21 0 2.42307 -3.08767 6.03219 26.6192 0 0 0 0
0 21 0 1.99346 -0.382849 5.01906 2.14134 0 0 0 0
0 21 0 1.85008 -1.44119 3.1154 4.12786 0 0 0 0
0 21 0 0.718782 -0.624136 0.91792 0.863385 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.5722 -1.22218 3.80091 21.346 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[0]=>[1] P 0 21 0 11.3821 -1.22218 3.80091 21.346 0 0 0 0
[1]=>[2] P 0 21 0 11.0245 -1.22258 3.75988 20.5364 -0.0428503 -0.0332093 -0.0840297 0.1
[1]=>[3] P 0 21 0 0.582324 -0.837079 4.68997 0.80963 -0.0428503 -0.0332093 -0.0840297 0.1
[2]=>[4] P 0 21 0 5.41911 -1.02202 3.82723 8.55186 -0.217828 -0.157676 -0.417018 0.5
[2]=>[5] P 0 21 0 5.62946 -1.38517 3.69506 11.9845 -0.217828 -0.157676 -0.417018 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 9.19423 0.636963 0.831881 11.1282 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 1 0 8.98476 0.636963 0.831881 11.1282 0 0 0 0
[1]=>[2] P 0 1 0 8.29246 0.651249 0.897306 10.154 0.217506 0.238728 0.219905 0.4
[1]=>[3] P 0 21 0 0.894989 0.359669 0.181156 0.97173 0.217506 0.238728 0.219905 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.82844 -1.69928 1.14928 16.4736 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.81973 -1.69928 1.14928 16.4736 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.42307 -3.08767 6.03219 26.6192 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42168 -3.08767 6.03219 26.6192 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.99346 -0.382849 5.01906 2.14134 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.80883 -0.382849 5.01906 2.14134 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.85008 -1.44119 3.1154 4.12786 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.80557 -1.44119 3.1154 4.12786 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.718782 -0.624136 0.91792 0.863385 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.718782 -0.624136 0.91792 0.863385 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.950657 -0.00428647 0.234186 1.07121 0 0 0 0
[1] H 0 -321 0 2.03063 -1.72693 1.20918 5.9107 0 0 0 0
[2] H 0 211 0 0.677021 -3.23481 0.30414 8.61311 0 0 0 0
[3] H 0 -211 0 0.794824 -2.50224 0.316155 4.88686 0 0 0 0
[4] H 0 321 0 0.46519 -1.64573 3.97896 1.34472 0 0 0 0
[5] H 0 -321 0 1.35327 -1.68544 3.86767 3.80789 0 0 0 0
[6] H 0 211 0 2.1375 -0.939833 3.58886 3.15616 0 0 0 0
[7] H 0 321 0 0.0443489 -4.61576 0.461179 2.29501 0 0 0 0
[8] H 0 211 0 0.242063 -3.34554 5.20808 3.44147 0 0 0 0
[9] H 0 -211 0 0.400464 -4.96754 1.88851 28.7697 0 0 0 0
[10] H 0 211 0 0.042442 -6.72965 4.32215 17.7595 0 0 0 0
[11] H 0 -211 0 0.388559 -7.0976 2.42561 234.897 0 0 0 0
[12] H 0 -211 0 1.60027 0.502104 0.620096 1.81165 0 0 0 0
[13] H 0 211 0 0.362309 0.605314 1.64114 0.452785 0 0 0 0
[14] H 0 130 0 0.769061 0.49676 0.692838 0.998715 0 0 0 0
[15] H 0 321 0 0.379116 -1.61759 1.11611 1.10909 0 0 0 0
[16] H 0 130 0 0.603168 -1.54619 1.49566 1.56119 0 0 0 0
[17] H 0 321 0 0.390683 -1.72516 4.58136 1.23436 0 0 0 0
[18] H 0 130 0 0.0690363 -4.52831 5.77179 3.23531 0 0 0 0
[19] H 0 -211 0 0.815887 -1.08865 5.87547 1.35624 0 0 0 0
[20] H 0 -321 0 0.763981 -1.28052 3.56238 1.56088 0 0 0 0
[21] H 0 211 0 0.194605 -1.31061 5.26131 0.411471 0 0 0 0
[22] H 0 211 0 0.935483 -0.910089 4.36513 1.35758 0 0 0 0
[23] H 0 -211 0 0.323759 -0.420806 6.00956 0.379451 0 0 0 0
[24] H 0 321 0 0.993707 -1.59064 3.94987 2.5868 0 0 0 0
[25] H 0 -211 0 0.572873 -1.38129 3.42694 1.22 0 0 0 0
[26] H 0 -211 0 0.365738 -1.84923 4.06179 1.19905 0 0 0 0
[27] H 0 -321 0 0.95623 -2.69368 3.13075 7.11889 0 0 0 0
[28] H 0 211 0 0.264828 -4.19665 2.66183 8.80379 0 0 0 0
[29] H 0 -211 0 0.066014 -7.42955 0.481821 55.6185 0 0 0 0
[30] H 0 211 0 0.283725 -7.80116 5.27947 346.632 0 0 0 0
[31] H 0 130 0 1.28446 -1.87689 0.895187 4.32283 0 0 0 0
[32] H 0 211 0 0.293465 -2.72215 0.189496 2.24624 0 0 0 0
[33] H 0 -211 0 0.258524 -1.64749 0.538766 0.710114 0 0 0 0
[34] H 0 22 0 0.352695 -1.08507 4.34465 0.581509 0 0 0 0
[35] H 0 22 0 2.20616 -1.04806 3.7143 3.53285 0 0 0 0
[36] H 0 22 0 0.14171 -3.26119 1.86293 1.85065 0 0 0 0
[37] H 0 22 0 0.376825 -4.58847 5.75355 18.5311 0 0 0 0
[38] H 0 22 0 0.112503 -4.60416 0.138083 5.62003 0 0 0 0
[39] H 0 22 0 1.23487 0.775005 1.06691 1.62466 0 0 0 0
[40] H 0 22 0 1.0595 0.750808 0.951348 1.37242 0 0 0 0
[41] H 0 22 0 0.180001 0.60286 1.03022 0.213714 0 0 0 0
[42] H 0 22 0 3.5668 0.524862 0.880776 4.06947 0 0 0 0
[43] H 0 22 0 0.120964 -1.27971 1.37792 0.234289 0 0 0 0
[44] H 0 22 0 0.856007 -0.888206 1.23386 1.21645 0 0 0 0
[45] H 0 22 0 0.0622866 -2.14947 1.06484 0.270848 0 0 0 0
[46] H 0 22 0 0.153113 -2.6581 2.45775 1.09776 0 0 0 0
[47] H 0 22 0 0.0786116 -2.68526 4.31468 0.578983 0 0 0 0
[48] H 0 22 0 0.18956 -2.07953 3.35991 0.770156 0 0 0 0
[49] H 0 22 0 0.337526 -1.27073 4.6042 0.648737 0 0 0 0
[50] H 0 22 0 0.159762 -1.65818 5.03874 0.434569 0 0 0 0
[51] H 0 22 0 1.68862 -1.2589 3.82414 3.21303 0 0 0 0
[52] H 0 22 0 0.80363 -1.23995 3.70976 1.50474 0 0 0 0
[53] H 0 22 0 0.128664 -2.51703 2.27044 0.80237 0 0 0 0
[54] H 0 22 0 0.217391 -1.73046 2.2826 0.632659 0 0 0 0
[55] H 0 22 0 0.340071 -6.14817 0.449054 79.5536 0 0 0 0
[56] H 0 22 0 0.0116392 -4.28541 0.528345 0.422771 0 0 0 0
[57] H 0 22 0 0.403078 -1.92746 5.91717 1.41431 0 0 0 0
[58] H 0 22 0 0.281189 -1.91375 0.0374125 0.973758 0 0 0 0
[59] H 0 211 0 0.0558539 -6.51129 3.10082 18.7868 0 0 0 0
[60] H 0 -211 0 0.400585 -3.55981 4.25436 7.04866 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0266725
# JetScape writersigmaErr 0.00331887
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.6641 -0.540519 2.27245 12.2602 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 3.3
[5] V 0 0 0 3.3
[0]=>[1] P 0 21 0 10.2284 -0.540519 2.27245 12.2602 0 0 0 0
[1]=>[2] P 0 21 0 9.41753 -0.552181 2.17963 10.9565 -0.161554 0.19116 -0.141967 0.3
[1]=>[3] P 0 21 0 1.21934 -0.270067 3.07028 1.30369 -0.161554 0.19116 -0.141967 0.3
[2]=>[4] P 0 21 0 4.86888 -0.592588 2.17511 5.78408 -1.6363 2.30643 -1.6393 3.3
[2]=>[5] P 0 21 0 4.54556 -0.507968 2.18442 5.1761 -1.6363 2.30643 -1.6393 3.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.96403 1.6704 5.69384 24.6644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 2 0 8.87325 1.6704 5.69384 24.6644 0 0 0 0
[1]=>[2] P 0 2 0 8.6261 1.59431 5.77891 22.1356 0.209348 -0.139973 0.645462 0.7
[1]=>[3] P 0 21 0 0.784169 1.82867 4.48645 2.52768 0.209348 -0.139973 0.645462 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85467 -0.268465 5.57799 2.95816 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71934 -0.268465 5.57799 2.95816 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.92209 -1.21556 4.92416 3.5258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.85841 -1.21556 4.92416 3.5258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.7781 -0.440911 4.64721 1.95376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.36338 -0.658227 1.75353 1.66955 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.02269 2.11999 4.62658 4.334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.877078 -4.11387 2.59372 26.8383 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.874618 -2.23558 2.63601 4.13645 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.80045 -1.284 1.62265 1.55607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 0.518568 -3.27444 1.16401 6.87021 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.516638 -1.65839 2.29915 1.40558 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.142349 1.35371 4.52954 0.293953 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.851375 1.25098 5.5339 1.61514 0 0 0 0
[1] H 0 321 0 0.784191 0.85146 4.69477 1.19299 0 0 0 0
[2] H 0 -321 0 0.382388 1.08442 5.53158 0.800499 0 0 0 0
