[156] H 156 22 91 0.178254 5.45319 2.69064 20.8116 0 0 0 0
[157] H 157 22 91 0.29548 -6.26301 4.53697 77.5339 0 0 0 0
[158] H 158 22 91 0.387651 -6.46337 4.88335 124.285 0 0 0 0
[159] H 159 211 91 0.0974694 -5.37756 0.768703 10.5519 0 0 0 0
[160] H 160 -211 91 0.389994 -4.76134 4.49956 22.7977 0 0 0 0
[161] H 161 211 91 0.162748 -4.23581 0.117375 5.6273 0 0 0 0
[162] H 162 -211 91 0.0753462 -4.68679 3.10186 4.09043 0 0 0 0
[163] H 163 211 91 0.349865 4.24386 0.758046 12.192 0 0 0 0
[164] H 164 -211 91 0.196828 4.76078 5.95605 11.5001 0 0 0 0
[165] H 165 22 91 0.115385 6.14639 2.70923 26.9441 0 0 0 0
[166] H 166 22 91 0.231267 5.38451 2.98152 25.209 0 0 0 0
[167] H 167 211 91 0.0507382 6.64152 5.93701 19.4398 0 0 0 0
[168] H 168 -211 91 0.421683 5.50894 3.03242 52.0554 0 0 0 0
[169] H 169 22 91 0.126243 8.31111 2.05099 256.832 0 0 0 0
[170] H 170 22 91 0.209529 8.22136 1.20053 389.679 0 0 0 0
[171] H 171 22 91 0.139685 -5.61128 5.61075 19.1018 0 0 0 0
[172] H 172 22 91 0.103295 -6.12306 0.371891 23.5649 0 0 0 0
[173] H 173 22 91 0.288274 -6.26001 2.1716 75.4166 0 0 0 0
[174] H 174 22 91 0.225431 -6.06073 2.66708 48.3201 0 0 0 0
[175] H 175 211 91 0.0294648 -3.91949 0.335225 0.755439 0 0 0 0
[176] H 176 -211 91 0.362908 -3.9459 2.87316 9.38988 0 0 0 0
[177] H 177 -3122 91 0.559814 -2.98146 5.15267 5.64437 0 0 0 0
[178] H 178 22 91 0.107216 -2.43801 4.54158 0.618504 0 0 0 0
[179] H 179 211 91 0.0535734 -4.54374 2.43106 2.52321 0 0 0 0
[180] H 180 -211 91 0.351547 -3.54675 1.54527 6.10608 0 0 0 0
[181] H 181 211 91 0.170107 -5.26938 0.349796 16.5265 0 0 0 0
[182] H 182 -211 91 0.172715 -5.1166 4.19359 14.4029 0 0 0 0
[183] H 183 22 91 0.219269 -1.1547 5.17109 0.382429 0 0 0 0
[184] H 184 22 91 0.276478 -1.09543 5.72307 0.459626 0 0 0 0
[185] H 185 211 91 0.105637 -5.91648 0.326809 19.6017 0 0 0 0
[186] H 186 -211 91 0.18671 -5.76103 5.7014 29.6572 0 0 0 0
[187] H 187 22 91 0.0218725 -6.3794 2.73729 6.44777 0 0 0 0
[188] H 188 22 91 0.567575 -5.31291 3.20881 57.5931 0 0 0 0
[189] H 189 211 91 0.0934184 -1.71616 4.73739 0.302382 0 0 0 0
[190] H 190 -211 91 0.206419 -0.0127386 5.12489 0.24919 0 0 0 0
[191] H 191 22 91 0.0498942 2.05891 2.56687 0.198704 0 0 0 0
[192] H 192 22 91 0.31454 1.95363 1.43512 1.13172 0 0 0 0
[193] H 193 211 91 0.4511 0.552032 0.340045 0.539948 0 0 0 0
[194] H 194 -211 91 0.116546 -0.426842 2.39411 0.188922 0 0 0 0
[195] H 195 22 91 0.216091 -1.87342 2.8958 0.720026 0 0 0 0
[196] H 196 22 91 0.17494 -1.90271 3.60413 0.599453 0 0 0 0
[197] H 197 22 91 0.317933 -0.988279 4.65651 0.486251 0 0 0 0
[198] H 198 22 91 0.223036 -0.64024 5.02545 0.270331 0 0 0 0
[199] H 199 22 91 0.376035 0.453722 3.61115 0.415409 0 0 0 0
[200] H 200 22 91 0.44366 0.490162 2.14166 0.498032 0 0 0 0
[201] H 201 22 91 0.021428 0.691927 2.08476 0.0267654 0 0 0 0
[202] H 202 22 91 0.324552 1.90564 1.0627 1.11523 0 0 0 0
[203] H 203 22 91 0.284498 1.45316 5.71966 0.641604 0 0 0 0
[204] H 204 22 91 0.119467 -0.56683 1.6259 0.139178 0 0 0 0
[205] H 205 22 91 0.14939 -5.35923 3.99313 15.8777 0 0 0 0
[206] H 206 22 91 0.026184 -6.19579 0.561023 6.42399 0 0 0 0
[207] H 207 22 91 0.111577 2.81447 3.54512 0.934138 0 0 0 0
[208] H 208 22 91 0.131229 3.47996 2.62732 2.13176 0 0 0 0
[209] H 209 22 91 0.122334 1.64202 4.71098 0.327805 0 0 0 0
[210] H 210 22 91 0.251711 1.21172 5.35751 0.460246 0 0 0 0
[211] H 211 22 91 0.395097 -1.30507 2.35035 0.782114 0 0 0 0
[212] H 212 22 91 0.172287 -1.04093 1.90222 0.274365 0 0 0 0
[213] H 213 211 91 0.442427 -4.72592 5.62054 24.9629 0 0 0 0
[214] H 214 -211 91 0.134045 -5.88085 5.71191 24.0023 0 0 0 0
[215] H 215 22 91 0.12174 -6.3233 1.16946 33.9296 0 0 0 0
[216] H 216 22 91 0.130287 -6.02568 2.4583 26.9645 0 0 0 0
[217] H 217 22 91 0.130361 -5.42358 3.32093 14.7761 0 0 0 0
[218] H 218 22 91 0.0500181 -7.79172 5.6667 60.5339 0 0 0 0
[219] H 219 22 91 0.281525 -6.93869 0.121991 145.185 0 0 0 0
[220] H 220 22 91 1.00357 -1.79251 1.89658 3.09653 0 0 0 0
[221] H 221 22 91 0.922478 -1.82471 2.03323 2.93453 0 0 0 0
[222] H 222 22 91 0.285207 -2.64976 1.50685 2.02801 0 0 0 0
[223] H 223 22 91 0.206013 -3.19766 1.45884 2.52532 0 0 0 0
[224] H 224 22 91 0.196413 -0.439099 2.66734 0.215654 0 0 0 0
[225] H 225 22 91 0.0318772 -1.72119 1.60385 0.0919664 0 0 0 0
[226] H 226 22 91 0.147336 -1.23055 1.03724 0.273694 0 0 0 0
[227] H 227 22 91 0.204235 -1.3856 1.81953 0.433734 0 0 0 0
[228] H 228 211 91 0.228859 2.11699 4.994 0.974288 0 0 0 0
[229] H 229 -211 91 0.148143 2.18659 2.67817 0.682336 0 0 0 0
[230] H 230 22 91 0.315361 1.76913 3.11695 0.951794 0 0 0 0
[231] H 231 22 91 0.142503 1.14291 3.13397 0.246159 0 0 0 0
[232] H 232 22 91 0.416438 4.87751 0.479907 27.3414 0 0 0 0
[233] H 233 22 91 0.0752705 4.1757 0.218094 2.45007 0 0 0 0
[234] H 234 22 91 0.222172 4.07248 3.03508 6.52289 0 0 0 0
[235] H 235 22 91 0.227198 4.60736 3.29652 11.3859 0 0 0 0
[236] H 236 22 91 0.136013 5.19339 2.60052 12.2469 0 0 0 0
[237] H 237 22 91 0.26225 5.88759 2.50451 47.2757 0 0 0 0
[238] H 238 22 91 0.10587 -6.53829 3.5597 36.5837 0 0 0 0
[239] H 239 22 91 0.196153 -5.71028 3.16775 29.615 0 0 0 0
[240] H 240 22 91 0.654226 -1.92712 5.36524 2.29478 0 0 0 0
[241] H 241 22 91 0.24453 -2.06426 5.67477 0.9789 0 0 0 0
[242] H 242 22 91 0.264588 -2.63513 5.28917 1.85433 0 0 0 0
[243] H 243 22 91 0.370187 -2.97242 5.55673 3.62604 0 0 0 0
[244] H 244 22 91 0.0983515 3.99791 2.77793 2.68021 0 0 0 0
[245] H 245 22 91 0.0999256 5.26886 2.68256 9.70274 0 0 0 0
[246] H 246 22 91 0.134739 4.37003 3.83078 5.32613 0 0 0 0
[247] H 247 22 91 0.0710033 5.0723 2.56958 5.6642 0 0 0 0
[248] H 248 22 91 0.00581202 3.37013 2.86871 0.0846137 0 0 0 0
[249] H 249 22 91 0.441999 4.98992 5.61069 32.4717 0 0 0 0
[250] H 250 22 91 0.118579 5.21831 3.11411 10.9465 0 0 0 0
[251] H 251 22 91 0.0447979 4.82688 0.852296 2.79603 0 0 0 0
[252] H 252 22 91 0.119635 3.64214 0.325241 2.28502 0 0 0 0
[253] H 253 22 91 0.34794 3.03298 0.560303 3.61982 0 0 0 0
[254] H 254 22 91 0.148209 2.73389 4.0554 1.14548 0 0 0 0
[255] H 255 22 91 0.327352 3.26807 4.34509 4.30445 0 0 0 0
[256] H 256 22 91 0.218395 3.9683 6.01717 5.77799 0 0 0 0
[257] H 257 22 91 0.0850043 4.12406 0.75624 2.62772 0 0 0 0
[258] H 258 22 91 0.128896 6.18109 0.435444 31.1621 0 0 0 0
[259] H 259 22 91 0.205548 5.69984 6.0333 30.7113 0 0 0 0
[260] H 260 22 91 0.0844518 -4.39295 3.59662 3.41571 0 0 0 0
[261] H 261 22 91 0.170456 -3.32497 3.48496 2.37226 0 0 0 0
[262] H 262 22 91 0.220767 -5.80897 3.19436 36.7884 0 0 0 0
[263] H 263 22 91 0.105989 -4.97218 3.38598 7.64962 0 0 0 0
[264] H 264 22 91 0.0553687 -4.39805 5.94463 2.25087 0 0 0 0
[265] H 265 22 91 0.164198 -5.66695 0.0717333 23.7393 0 0 0 0
[266] H 266 22 91 0.224084 -3.8485 1.27367 5.25969 0 0 0 0
[267] H 267 22 91 0.0496867 -4.56088 0.165676 2.37697 0 0 0 0
[268] H 268 22 91 0.24797 -4.04597 0.837891 7.08995 0 0 0 0
[269] H 269 22 91 0.166981 -4.19486 1.49609 5.54037 0 0 0 0
[270] H 270 22 91 0.102263 -3.7051 0.983875 2.07996 0 0 0 0
[271] H 271 22 91 0.106701 -3.50032 5.88352 1.76891 0 0 0 0
[272] H 272 22 91 0.197336 1.18176 0.570893 0.351932 0 0 0 0
[273] H 273 22 91 0.208214 0.912481 6.2356 0.30108 0 0 0 0
[274] H 274 22 91 0.0976051 -2.30963 5.79438 0.496322 0 0 0 0
[275] H 275 22 91 0.0638287 -1.80889 1.42278 0.200023 0 0 0 0
[276] H 276 22 91 0.0379494 -0.394484 1.63443 0.0409407 0 0 0 0
[277] H 277 22 91 0.085499 -2.40665 1.58837 0.478231 0 0 0 0
[278] H 278 22 91 0.310989 -2.02959 3.54106 1.2039 0 0 0 0
[279] H 279 22 91 0.300083 -1.63559 3.73624 0.79932 0 0 0 0
[280] H 280 22 91 0.188426 -3.95565 0.0563642 4.92251 0 0 0 0
[281] H 281 22 91 0.13647 -4.75322 0.251516 7.91295 0 0 0 0
[282] H 282 22 91 0.087491 -5.78361 0.509443 14.2143 0 0 0 0
[283] H 283 22 91 0.20294 -5.95046 1.55562 38.9577 0 0 0 0
[284] H 284 22 91 0.0624676 -6.47067 3.14253 20.1744 0 0 0 0
[285] H 285 22 91 0.260723 -6.90342 4.14791 129.798 0 0 0 0
[286] H 286 22 91 0.666542 0.700197 4.77309 0.836723 0 0 0 0
[287] H 287 22 91 0.249374 0.921516 5.01953 0.362966 0 0 0 0
[288] H 288 22 91 0.0288626 0.875155 4.8571 0.0406392 0 0 0 0
[289] H 289 22 91 0.421628 -0.198692 5.34019 0.429978 0 0 0 0
[290] H 290 22 91 0.167882 2.69904 5.01218 1.25347 0 0 0 0
[291] H 291 22 91 0.0392232 2.48144 3.07346 0.236166 0 0 0 0
[292] H 292 22 91 0.0227321 -4.43547 4.92739 0.959331 0 0 0 0
[293] H 293 22 91 0.406025 -4.62809 0.183388 20.7739 0 0 0 0
[294] H 294 22 91 0.215382 2.52388 3.48726 1.35228 0 0 0 0
[295] H 295 22 91 0.387053 2.09618 3.66868 1.59814 0 0 0 0
[296] H 296 22 91 0.246069 0.868221 4.13731 0.344787 0 0 0 0
[297] H 297 22 91 0.202374 0.793851 4.74699 0.269562 0 0 0 0
[298] H 298 22 91 0.200975 -2.54483 1.95883 1.28821 0 0 0 0
[299] H 299 22 91 0.250855 -2.62062 1.35326 1.73303 0 0 0 0
[300] H 300 22 91 0.099985 4.24658 4.08229 3.49349 0 0 0 0
[301] H 301 22 91 0.228174 3.39269 4.23771 3.39746 0 0 0 0
[302] H 302 22 91 0.0842299 4.94176 1.42391 5.8971 0 0 0 0
[303] H 303 22 91 0.370594 5.5249 1.91237 46.4845 0 0 0 0
[304] H 304 22 91 0.174437 6.12639 1.13409 39.927 0 0 0 0
[305] H 305 22 91 0.0245562 4.32321 0.993531 0.926301 0 0 0 0
[306] H 306 22 91 0.063019 6.65302 2.35039 24.4238 0 0 0 0
[307] H 307 22 91 0.0686896 4.88424 1.92929 4.5403 0 0 0 0
[308] H 308 22 91 0.133642 -4.76306 2.5386 7.82556 0 0 0 0
[309] H 309 22 91 0.0943047 -5.66618 3.31497 13.6238 0 0 0 0
[310] H 310 22 91 0.437324 -3.38636 0.521104 6.47065 0 0 0 0
[311] H 311 22 91 0.208454 -3.36995 0.971662 3.0342 0 0 0 0
[312] H 312 22 91 0.308622 4.08224 1.67134 9.14987 0 0 0 0
[313] H 313 22 91 0.0537755 4.47498 2.68446 2.36086 0 0 0 0
[314] H 314 22 91 0.241654 4.33646 2.90475 9.23715 0 0 0 0
[315] H 315 22 91 0.0229587 4.2286 0.64445 0.787894 0 0 0 0
[316] H 316 22 91 0.0468438 2.03004 0.904777 0.181419 0 0 0 0
[317] H 317 22 91 0.13696 2.61361 2.72284 0.939646 0 0 0 0
[318] H 318 22 91 0.0802984 0.819533 1.67472 0.108807 0 0 0 0
[319] H 319 22 91 0.0547361 1.25842 5.04132 0.104107 0 0 0 0
[320] H 320 22 91 0.0613287 1.57807 0.996029 0.154916 0 0 0 0
[321] H 321 22 91 0.145943 1.67525 2.5799 0.403341 0 0 0 0
[322] H 322 22 91 0.121405 -2.54459 4.10143 0.777994 0 0 0 0
[323] H 323 22 91 0.0409174 -2.59819 1.54718 0.276476 0 0 0 0
[324] H 324 22 91 0.102253 -3.28777 0.563066 1.37124 0 0 0 0
[325] H 325 22 91 0.183895 -2.95974 1.52757 1.77871 0 0 0 0
[326] H 326 22 91 0.247578 -4.99465 4.76329 18.2747 0 0 0 0
[327] H 327 22 91 0.289757 -5.4912 4.81127 35.1407 0 0 0 0
[328] H 328 22 91 0.16531 -4.9752 5.68885 11.9671 0 0 0 0
[329] H 329 22 91 0.132309 -4.38852 0.112251 5.32763 0 0 0 0
[330] H 330 22 91 0.121819 -1.36382 0.287783 0.253798 0 0 0 0
[331] H 331 22 91 0.196405 -1.07332 1.13544 0.320823 0 0 0 0
[332] H 332 22 91 0.0295066 0.434599 5.05749 0.0323373 0 0 0 0
[333] H 333 22 91 0.140226 1.11557 2.19701 0.236916 0 0 0 0
[334] H 334 22 91 0.0279623 -3.54761 6.0131 0.485971 0 0 0 0
[335] H 335 22 91 0.174847 -4.56461 1.6054 8.39575 0 0 0 0
[336] H 336 211 91 0.45265 -6.42337 0.0800026 139.434 0 0 0 0
[337] H 337 -211 91 0.395863 -6.25004 2.6976 102.536 0 0 0 0
[338] H 338 22 91 0.420761 1.39562 3.41793 0.901509 0 0 0 0
[339] H 339 22 91 0.0130871 0.164786 4.78359 0.0132652 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0198083
# JetScape writersigmaErr 0.0116713
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
0 -2 0 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
0 21 0 1.96957 2.95089 0.163964 18.8835 0 0 0 0
0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.64948 -1.01342 2.72991 13.5185 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.58
[3] V 0 0 0 2.58
[0]=>[1] P 0 -2 0 5.23928 -0.182346 5.61889 5.53161 0 0 0 0
[1]=>[2] P 0 -2 0 3.5292 -0.207297 5.6764 3.71593 1.92401 -1.50653 -0.448064 2.58
[1]=>[3] P 0 21 0 1.73277 -0.12933 5.50154 1.81066 1.92401 -1.50653 -0.448064 2.58
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96957 2.95089 0.163964 18.8835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.96733 2.95089 0.163964 18.8835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.441152 6.80126 1.57803 198.294 0 0 0 0
[1] H 1 -211 83 0.264814 3.30338 5.64571 3.60962 0 0 0 0
[2] H 2 321 83 0.0502248 7.75531 3.69316 58.6126 0 0 0 0
[3] H 3 -321 84 0.932425 2.85248 2.91279 8.12172 0 0 0 0
[4] H 4 211 83 0.399713 -2.12937 2.94161 1.71018 0 0 0 0
[5] H 5 -211 83 0.380323 -2.34389 0.243529 2.00491 0 0 0 0
[6] H 6 2212 84 0.315857 -4.94099 6.21414 22.1165 0 0 0 0
[7] H 7 -2112 84 0.509498 -4.92378 2.6315 35.0477 0 0 0 0
[8] H 8 -211 84 0.168252 -4.3047 0.682337 6.23197 0 0 0 0
[9] H 9 211 84 0.28351 -5.72772 5.9317 43.5574 0 0 0 0
[10] H 10 -211 84 0.20267 -7.15956 3.52097 130.352 0 0 0 0
[11] H 11 211 84 0.165631 -6.28079 2.07476 44.2414 0 0 0 0
[12] H 12 -211 84 0.713098 -6.78415 5.70056 315.093 0 0 0 0
[13] H 13 211 83 0.120377 -1.52631 3.99967 0.321856 0 0 0 0
[14] H 14 2112 83 0.377256 -2.54253 3.10211 2.58913 0 0 0 0
[15] H 15 -2112 84 0.444642 -3.62347 2.24939 8.38854 0 0 0 0
[16] H 16 2112 84 0.402482 -4.35672 6.23537 15.7276 0 0 0 0
[17] H 17 -2212 84 0.228914 -5.70596 3.0055 34.4252 0 0 0 0
[18] H 18 211 84 0.340761 -7.48972 4.14703 304.904 0 0 0 0
[19] H 19 -211 84 0.98289 -6.40209 1.94416 296.394 0 0 0 0
[20] H 20 -211 83 0.117669 6.42124 3.02352 36.1697 0 0 0 0
[21] H 21 211 83 0.0382839 5.73953 5.95221 5.95329 0 0 0 0
[22] H 22 -211 83 0.358795 2.86305 3.94872 3.15545 0 0 0 0
[23] H 23 321 83 0.292634 3.23097 1.68912 3.74094 0 0 0 0
[24] H 24 -211 84 0.320519 0.512094 4.47911 0.389348 0 0 0 0
[25] H 25 2212 84 0.664561 1.13002 6.27222 1.47336 0 0 0 0
[26] H 26 -2212 84 1.42595 0.204626 5.8294 1.73206 0 0 0 0
[27] H 27 -211 84 0.533691 0.367767 4.65013 0.587024 0 0 0 0
[28] H 28 211 83 0.0321371 -6.28832 4.32818 8.65004 0 0 0 0
[29] H 29 2112 83 0.303959 -2.06428 3.74034 1.53735 0 0 0 0
[30] H 30 -2112 83 0.115133 -3.00436 1.56426 1.49602 0 0 0 0
[31] H 31 3222 83 0.30158 3.4544 1.20506 4.92153 0 0 0 0
[32] H 32 -3222 83 1.01763 2.59878 6.19594 6.98214 0 0 0 0
[33] H 33 -211 84 0.714566 1.27629 2.21911 1.38701 0 0 0 0
[34] H 34 2212 84 0.487689 -2.60164 1.49671 3.43707 0 0 0 0
[35] H 35 -2112 84 0.306796 -1.64543 3.13626 1.25017 0 0 0 0
[36] H 36 211 91 0.411444 6.6369 0.906335 156.91 0 0 0 0
[37] H 37 211 91 0.562608 -2.89076 5.43538 5.08297 0 0 0 0
[38] H 38 -211 91 0.495679 -3.64317 5.80058 9.47817 0 0 0 0
[39] H 39 211 91 0.551701 -5.23858 5.5449 51.9724 0 0 0 0
[40] H 40 -211 91 0.718209 -5.68555 2.13099 105.787 0 0 0 0
[41] H 41 211 91 1.43037 -1.10186 2.48483 2.39423 0 0 0 0
[42] H 42 -211 91 0.687823 -1.47413 1.85198 1.58684 0 0 0 0
[43] H 43 211 91 0.278793 -6.75012 5.53419 119.068 0 0 0 0
[44] H 44 2112 91 0.445684 7.31127 5.79061 333.612 0 0 0 0
[45] H 45 211 91 0.40575 6.341 1.08019 115.104 0 0 0 0
[46] H 46 -2112 91 0.0540523 8.56383 4.17926 141.585 0 0 0 0
[47] H 47 -211 91 0.259927 5.50009 0.101727 31.8048 0 0 0 0
[48] H 48 -321 91 0.0618615 5.13353 2.07992 5.26969 0 0 0 0
[49] H 49 211 91 0.231692 3.96242 4.49592 6.09549 0 0 0 0
[50] H 50 211 91 0.647927 0.461616 5.27294 0.73163 0 0 0 0
[51] H 51 -321 91 0.66886 1.5439 0.232082 1.7103 0 0 0 0
[52] H 52 211 91 0.236226 0.261912 1.59307 0.281423 0 0 0 0
[53] H 53 321 91 0.0684171 -3.79724 3.90373 1.6036 0 0 0 0
[54] H 54 -211 91 0.31202 -2.94657 6.08828 2.98198 0 0 0 0
[55] H 55 -321 91 0.570299 -3.69583 5.9204 11.5033 0 0 0 0
[56] H 56 211 91 0.208221 -4.57252 0.977742 10.0786 0 0 0 0
[57] H 57 2112 91 0.563831 -5.05317 0.30813 44.1364 0 0 0 0
[58] H 58 -211 91 0.518115 -3.9632 3.30056 13.6387 0 0 0 0
[59] H 59 -2212 91 0.252325 -7.33615 5.3291 193.636 0 0 0 0
[60] H 60 211 91 0.236882 -8.32582 6.05009 489.057 0 0 0 0
[61] H 61 130 91 0.499509 -0.0553873 3.37825 0.705614 0 0 0 0
[62] H 62 211 91 0.0832688 5.99239 4.87987 16.6699 0 0 0 0
[63] H 63 -211 91 0.377352 6.14288 2.2965 87.8089 0 0 0 0
[64] H 64 22 91 0.0483456 -3.87451 3.76734 1.16465 0 0 0 0
[65] H 65 22 91 0.172265 -5.19021 4.20914 15.4619 0 0 0 0
[66] H 66 211 91 0.129205 -5.35504 2.22878 13.6755 0 0 0 0
[67] H 67 -211 91 0.143129 -5.15638 3.34338 12.4201 0 0 0 0
[68] H 68 22 91 1.0311 -1.10015 2.92976 1.72062 0 0 0 0
[69] H 69 22 91 2.44859 -1.07656 3.01139 4.00997 0 0 0 0
[70] H 70 22 91 1.04249 -1.03528 2.21356 1.65288 0 0 0 0
[71] H 71 22 91 0.641772 -1.10157 2.36482 1.07215 0 0 0 0
[72] H 72 22 91 0.0560707 -4.76547 0.0379814 3.2912 0 0 0 0
[73] H 73 22 91 0.104451 -6.34815 0.232053 29.8433 0 0 0 0
[74] H 74 22 91 0.390963 6.00082 3.29318 78.9283 0 0 0 0
[75] H 75 22 91 0.174905 5.02855 0.969817 13.3556 0 0 0 0
[76] H 76 22 91 0.0269435 1.39347 6.2318 0.0576186 0 0 0 0
[77] H 77 22 91 0.409196 2.58895 0.160744 2.73975 0 0 0 0
[78] H 78 211 91 0.119285 3.84739 2.04728 2.80022 0 0 0 0
[79] H 79 -211 91 0.264883 3.22959 5.15449 3.35484 0 0 0 0
[80] H 80 22 91 1.09013 0.0118853 5.73515 1.09021 0 0 0 0
[81] H 81 22 91 0.519395 -0.629587 6.05952 0.625779 0 0 0 0
[82] H 82 22 91 0.127665 -0.0107621 4.71181 0.127672 0 0 0 0
[83] H 83 22 91 0.220975 0.306016 5.46768 0.231403 0 0 0 0
[84] H 84 211 91 0.413063 -0.10216 5.11316 0.43805 0 0 0 0
[85] H 85 -211 91 0.125668 0.594736 5.90586 0.203835 0 0 0 0
[86] H 86 22 91 0.0624541 -1.19288 5.06444 0.112415 0 0 0 0
[87] H 87 22 91 0.103744 -0.253394 0.283249 0.107093 0 0 0 0
[88] H 88 130 91 0.178636 -4.33287 3.54164 6.82204 0 0 0 0
[89] H 89 310 91 0.345417 -3.9126 2.9457 8.65822 0 0 0 0
[90] H 90 22 91 0.0156905 7.80856 0.433758 19.3117 0 0 0 0
[91] H 91 22 91 0.433749 6.9482 5.20114 225.826 0 0 0 0
[92] H 92 22 91 0.0857142 -2.81836 2.11526 0.720385 0 0 0 0
[93] H 93 22 91 0.493098 -2.1864 1.98014 2.22273 0 0 0 0
[94] H 94 22 91 0.241561 -2.22372 4.53186 1.12928 0 0 0 0
[95] H 95 22 91 0.0418267 -2.92138 5.7432 0.389424 0 0 0 0
[96] H 96 22 91 0.44192 -1.0462 3.0638 0.706648 0 0 0 0
[97] H 97 22 91 0.434831 -1.1795 3.34222 0.774038 0 0 0 0
[98] H 98 22 91 0.328134 -1.77261 3.57231 0.993607 0 0 0 0
[99] H 99 22 91 0.0802414 -2.11046 2.79333 0.33594 0 0 0 0
[100] H 100 22 91 0.20462 -5.04471 4.82581 15.8791 0 0 0 0
[101] H 101 22 91 0.101551 -4.38458 5.48984 4.07307 0 0 0 0
[102] H 102 22 91 0.109425 -0.743374 5.2124 0.141078 0 0 0 0
[103] H 103 22 91 0.103491 -1.63347 6.11628 0.275126 0 0 0 0
[104] H 104 22 91 0.0479585 -0.0978908 0.0294659 0.0481885 0 0 0 0
[105] H 105 22 91 0.431674 0.0667042 0.98944 0.432635 0 0 0 0
[106] H 106 22 91 0.368589 1.647 5.6472 0.992248 0 0 0 0
[107] H 107 22 91 0.160874 1.94213 5.17426 0.572471 0 0 0 0
[108] H 108 22 91 0.276447 0.799202 5.12115 0.369534 0 0 0 0
[109] H 109 22 91 0.143687 1.31792 4.68942 0.287615 0 0 0 0
[110] H 110 22 91 0.124366 6.04531 4.65675 26.2493 0 0 0 0
[111] H 111 22 91 0.0199883 8.25947 4.91487 38.6179 0 0 0 0
[112] H 112 22 91 0.0715899 -3.41557 0.774684 1.09057 0 0 0 0
[113] H 113 22 91 0.064153 -3.73808 4.28972 1.34853 0 0 0 0
[114] H 114 22 91 0.127492 -3.1987 3.36921 1.56442 0 0 0 0
[115] H 115 22 91 0.141278 -2.67715 4.25413 1.0322 0 0 0 0
[116] H 116 22 91 0.0851064 -3.06383 3.84649 0.913029 0 0 0 0
[117] H 117 22 91 0.0984233 -2.31766 2.48114 0.504438 0 0 0 0
[118] H 118 22 91 0.0907848 -3.49989 0.840124 1.5044 0 0 0 0
[119] H 119 22 91 0.267512 -4.28805 0.528731 9.74253 0 0 0 0
[120] H 120 22 91 0.0136645 7.0771 2.83312 8.09295 0 0 0 0
[121] H 121 22 91 0.0938564 4.56073 5.46122 4.48933 0 0 0 0
[122] H 122 22 91 0.22552 5.26267 2.96991 21.7629 0 0 0 0
[123] H 123 22 91 0.0292029 3.78923 2.55077 0.64604 0 0 0 0
[124] H 124 22 91 0.043161 4.94224 5.7762 3.02322 0 0 0 0
[125] H 125 22 91 0.13073 5.19057 3.58234 11.738 0 0 0 0
[126] H 126 22 91 0.104223 2.86195 1.07495 0.914705 0 0 0 0
[127] H 127 22 91 0.088614 1.56281 0.890704 0.220728 0 0 0 0
[128] H 128 22 91 0.156124 0.66142 4.96547 0.191538 0 0 0 0
[129] H 129 22 91 0.00580764 -2.2662 2.6486 0.0283017 0 0 0 0
[130] H 130 22 91 0.0806241 -5.01936 5.8953 6.10005 0 0 0 0
[131] H 131 22 91 0.0588947 -4.80172 2.29078 3.58457 0 0 0 0
[132] H 132 22 91 0.247407 -4.77233 2.42295 14.6221 0 0 0 0
[133] H 133 22 91 0.0527168 -4.57241 3.66635 2.55117 0 0 0 0
[134] H 134 22 91 0.0404208 -3.1348 4.15562 0.465398 0 0 0 0
[135] H 135 22 91 0.0924756 -4.40881 2.05 3.80001 0 0 0 0
