0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.16
[3] V 0 0 0 3.16
[0]=>[1] P 0 2 0 10.4498 -0.855804 1.88824 14.6058 0 0 0 0
[1]=>[2] P 0 2 0 6.94835 -0.88946 1.85447 9.92386 -0.705688 2.14788 -2.17981 3.16
[1]=>[3] P 0 21 0 3.51455 -0.784439 1.95504 4.68004 -0.705688 2.14788 -2.17981 3.16
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.06
[3] V 0 0 0 0.06
[4] V 0 0 0 0.12
[5] V 0 0 0 0.12
[6] V 0 0 0 1.9
[7] V 0 0 0 1.9
[0]=>[1] P 0 21 0 7.0038 -1.30299 4.85501 14.3054 0 0 0 0
[1]=>[2] P 0 21 0 5.44086 -1.20958 4.63225 9.99818 0.00417533 -0.0290773 -0.0500643 0.06
[1]=>[3] P 0 21 0 2.07988 -1.32331 5.47118 4.3072 0.00417533 -0.0290773 -0.0500643 0.06
[3]=>[4] P 0 21 0 1.08548 -1.42604 5.61529 2.45913 0.0241101 -0.0501021 -0.100616 0.12
[3]=>[5] P 0 21 0 1.01322 -1.17937 5.31958 1.85788 0.0241101 -0.0501021 -0.100616 0.12
[2]=>[6] P 0 21 0 3.05979 -1.18549 4.57068 5.51081 -0.0759818 -1.02716 -1.57893 1.9
[2]=>[7] P 0 21 0 2.39224 -1.2351 4.71084 4.49144 -0.0759818 -1.02716 -1.57893 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 21 0 3.40014 -2.51143 1.08008 21.2219 0 0 0 0
[1]=>[2] P 0 21 0 2.45333 -2.72499 1.17742 18.8163 0.00755041 0.0141312 -0.0980653 0.1
[1]=>[3] P 0 21 0 0.987635 -1.53159 0.836271 2.40563 0.00755041 0.0141312 -0.0980653 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.68467 1.96302 4.1707 6.11637 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.66633 1.96302 4.1707 6.11637 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.40288 3.35462 0.536541 20.1101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.40147 3.35462 0.536541 20.1101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.30296 -1.17871 5.97868 2.48646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3222 0 3.32084 -1.06592 1.83523 5.5225 0 0 0 0
[1] H 0 -211 0 0.249952 -1.33748 5.86432 0.527688 0 0 0 0
[2] H 0 211 0 0.650488 -1.81035 5.84619 2.04605 0 0 0 0
[3] H 0 211 0 1.87507 -1.3816 4.56335 3.97053 0 0 0 0
[4] H 0 -211 0 0.893265 -2.15526 4.80272 3.90875 0 0 0 0
[5] H 0 211 0 0.197416 0.101739 5.72159 0.242606 0 0 0 0
[6] H 0 3322 0 0.91273 -2.47393 4.75964 5.61126 0 0 0 0
[7] H 0 -321 0 0.140418 -2.74206 4.44555 1.20031 0 0 0 0
[8] H 0 2212 0 0.363525 -0.176257 5.17911 1.00829 0 0 0 0
[9] H 0 211 0 0.317719 5.80316 1.66716 52.638 0 0 0 0
[10] H 0 -321 0 0.592364 7.61987 0.490033 603.708 0 0 0 0
[11] H 0 211 0 0.124798 7.63065 1.19094 128.567 0 0 0 0
[12] H 0 2212 0 0.549158 -1.76758 5.35969 1.90246 0 0 0 0
[13] H 0 -2212 0 1.42655 -1.16063 5.60435 2.67045 0 0 0 0
[14] H 0 -211 0 0.375047 -1.73966 5.84774 1.10976 0 0 0 0
[15] H 0 321 0 0.243172 -2.15633 5.4144 1.17341 0 0 0 0
[16] H 0 -211 0 0.724002 -1.26614 4.9848 1.39313 0 0 0 0
[17] H 0 211 0 0.252811 -2.20799 1.36048 1.1722 0 0 0 0
[18] H 0 -211 0 0.501706 -0.983172 0.0527165 0.776998 0 0 0 0
[19] H 0 130 0 0.869411 -0.820901 2.69752 1.27987 0 0 0 0
[20] H 0 -211 0 0.303923 0.677354 5.4537 0.401398 0 0 0 0
[21] H 0 -2112 0 0.664596 1.57035 5.06047 1.91348 0 0 0 0
[22] H 0 211 0 0.272934 0.919316 3.13343 0.420463 0 0 0 0
[23] H 0 2212 0 0.865578 2.60983 5.54317 5.99029 0 0 0 0
[24] H 0 -2212 0 0.705111 4.49665 0.593418 31.6479 0 0 0 0
[25] H 0 -211 0 0.0701668 3.54778 1.29005 1.22763 0 0 0 0
[26] H 0 130 0 0.362222 5.26021 4.05492 34.8723 0 0 0 0
[27] H 0 22 0 0.273238 -1.08374 1.79294 0.45003 0 0 0 0
[28] H 0 22 0 0.790075 -1.01409 1.50996 1.23235 0 0 0 0
[29] H 0 -3122 0 4.52769 -0.807495 1.89122 6.18721 0 0 0 0
[30] H 0 22 0 0.196062 -0.423267 1.84891 0.213889 0 0 0 0
[31] H 0 211 0 0.0503393 -1.7527 1.11348 0.204593 0 0 0 0
[32] H 0 -211 0 0.835611 -0.520867 1.58344 0.96173 0 0 0 0
[33] H 0 211 0 0.332923 -1.18567 0.427207 0.611801 0 0 0 0
[34] H 0 -211 0 0.140601 -2.48405 5.5634 0.860151 0 0 0 0
[35] H 0 -3122 0 0.496971 -2.16973 4.51407 2.47039 0 0 0 0
[36] H 0 22 0 0.0309028 -2.61544 1.35843 0.212402 0 0 0 0
[37] H 0 211 0 0.362455 -2.97753 0.743681 3.57114 0 0 0 0
[38] H 0 -211 0 0.342769 -2.29326 1.01489 1.72091 0 0 0 0
[39] H 0 22 0 0.522785 -2.23035 1.60842 2.45986 0 0 0 0
[40] H 0 22 0 0.417906 -2.51534 1.64873 2.60181 0 0 0 0
[41] H 0 22 0 0.595609 -1.8253 5.3754 1.89578 0 0 0 0
[42] H 0 22 0 0.0472945 -1.85813 4.54847 0.155308 0 0 0 0
[43] H 0 211 0 0.446945 1.21133 3.72242 0.828794 0 0 0 0
[44] H 0 -211 0 0.375656 1.13907 4.28313 0.661763 0 0 0 0
[45] H 0 22 0 0.0802482 -1.52594 3.90022 0.193273 0 0 0 0
[46] H 0 22 0 0.128018 -1.28449 2.47245 0.248971 0 0 0 0
[47] H 0 22 0 0.282873 2.0607 3.06225 1.1285 0 0 0 0
[48] H 0 22 0 0.0323044 1.32379 4.34182 0.0649927 0 0 0 0
[49] H 0 22 0 0.337409 1.71518 4.31356 0.967961 0 0 0 0
[50] H 0 22 0 0.0397806 2.66807 3.68811 0.288042 0 0 0 0
[51] H 0 22 0 0.0576254 -1.67829 3.68794 0.159711 0 0 0 0
[52] H 0 22 0 0.047711 0.363483 2.76517 0.0508976 0 0 0 0
[53] H 0 22 0 0.0143578 0.682302 2.71025 0.0178316 0 0 0 0
[54] H 0 22 0 0.17167 -1.51702 2.19248 0.410117 0 0 0 0
[55] H 0 22 0 0.059403 -2.36692 4.41714 0.319537 0 0 0 0
[56] H 0 22 0 0.0844583 -1.36048 2.57807 0.175445 0 0 0 0
[57] H 0 22 0 0.027569 2.10824 4.41305 0.115172 0 0 0 0
[58] H 0 22 0 0.17178 0.759431 5.85086 0.223743 0 0 0 0
6 Event
# JetScape writersigmaGen 0.0223094
# JetScape writersigmaErr 0.00434291
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.61498 1.65813 3.92459 23.4327 0 0 0 0
0 2 0 8.03252 -0.912467 1.16447 11.6197 0 0 0 0
0 21 0 4.74697 -1.03557 5.22743 7.52809 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.61498 1.65813 3.92459 23.4327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.44
[3] V 0 0 0 0.44
[4] V 0 0 0 3.19
[5] V 0 0 0 3.19
[0]=>[1] P 0 21 0 8.47851 1.65813 3.92459 23.4327 0 0 0 0
[1]=>[2] P 0 21 0 0.765115 0.93467 2.86584 1.13909 -0.112843 -0.112303 0.402703 0.44
[1]=>[3] P 0 21 0 8.13103 1.66062 4.00671 22.2936 -0.112843 -0.112303 0.402703 0.44
[3]=>[4] P 0 21 0 2.53451 1.34441 4.1481 5.22057 -0.763333 -0.875757 2.94657 3.19
[3]=>[5] P 0 21 0 5.63315 1.7721 3.94327 17.073 -0.763333 -0.875757 2.94657 3.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.03252 -0.912467 1.16447 11.6197 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.71
[3] V 0 0 0 0.71
[0]=>[1] P 0 2 0 7.89755 -0.912467 1.16447 11.6197 0 0 0 0
[1]=>[2] P 0 2 0 6.62169 -0.994438 1.16362 10.2144 0.190729 0.443275 -0.504023 0.71
[1]=>[3] P 0 21 0 1.27751 -0.400411 1.16889 1.40292 0.190729 0.443275 -0.504023 0.71
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.74697 -1.03557 5.22743 7.52809 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.56
[3] V 0 0 0 0.56
[0]=>[1] P 0 21 0 4.53018 -1.03557 5.22743 7.52809 0 0 0 0
[1]=>[2] P 0 21 0 1.42025 -1.40528 5.35973 3.19838 0.165993 -0.293274 -0.414786 0.56
[1]=>[3] P 0 21 0 3.12796 -0.818354 5.1675 4.32971 0.165993 -0.293274 -0.414786 0.56
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 1.90709 1.06283 4.35756 3.09266 0 0 0 0
[1] H 0 -321 0 0.397288 1.80996 3.89519 1.34048 0 0 0 0
[2] H 0 211 0 0.788218 1.24866 4.64895 1.49334 0 0 0 0
[3] H 0 211 0 0.89602 -3.95773 5.74811 23.4572 0 0 0 0
[4] H 0 2112 0 0.644035 -5.74954 1.26498 101.134 0 0 0 0
[5] H 0 -2112 0 0.650274 -6.26232 3.1168 170.516 0 0 0 0
[6] H 0 211 0 0.659472 -1.13744 1.23246 1.14265 0 0 0 0
[7] H 0 -211 0 6.65969 -0.918334 1.14037 9.67187 0 0 0 0
[8] H 0 211 0 0.215207 -0.753563 1.97105 0.312193 0 0 0 0
[9] H 0 211 0 0.141468 1.22901 4.4881 0.297256 0 0 0 0
[10] H 0 321 0 1.70308 1.42765 3.80036 3.78656 0 0 0 0
[11] H 0 -211 0 1.91751 1.66879 3.91547 5.26949 0 0 0 0
[12] H 0 -321 0 0.490915 1.42423 5.40933 1.18646 0 0 0 0
[13] H 0 310 0 1.60934 -1.11596 5.34752 2.765 0 0 0 0
[14] H 0 -2212 0 1.49344 -0.992468 5.5244 2.47601 0 0 0 0
[15] H 0 211 0 0.233612 -1.19304 1.87744 0.443102 0 0 0 0
[16] H 0 211 0 0.326048 -0.756615 6.23729 0.446297 0 0 0 0
[17] H 0 -211 0 0.669771 -3.48377 5.4284 10.9226 0 0 0 0
[18] H 0 130 0 0.317445 3.04142 3.06754 3.3674 0 0 0 0
[19] H 0 3122 0 1.08942 0.0269285 3.98995 1.55963 0 0 0 0
[20] H 0 22 0 0.0288302 0.749972 0.928883 0.0373253 0 0 0 0
[21] H 0 22 0 0.465452 -2.38377 0.437835 2.54553 0 0 0 0
[22] H 0 22 0 0.0905151 -2.40928 1.10739 0.5076 0 0 0 0
[23] H 0 22 0 0.545428 -4.1119 3.14405 16.657 0 0 0 0
[24] H 0 22 0 0.136697 -3.67891 2.91125 2.70855 0 0 0 0
[25] H 0 22 0 0.00960219 -2.47824 4.64211 0.057633 0 0 0 0
[26] H 0 22 0 0.314637 -4.12341 0.263759 9.71998 0 0 0 0
[27] H 0 22 0 0.0618042 -3.39894 2.11386 0.926004 0 0 0 0
[28] H 0 22 0 0.233074 -2.93462 3.18704 2.19875 0 0 0 0
[29] H 0 22 0 0.248072 0.961613 2.80783 0.371883 0 0 0 0
[30] H 0 22 0 0.376689 1.39228 2.72644 0.804702 0 0 0 0
[31] H 0 22 0 0.294466 1.89854 3.95792 1.005 0 0 0 0
[32] H 0 11 0 0.0103827 2.13634 4.28154 0.0445786 0 0 0 0
[33] H 0 -11 0 0.0153299 0.608783 5.46461 0.0182667 0 0 0 0
[34] H 0 22 0 0.504563 -1.9281 3.7382 1.77149 0 0 0 0
[35] H 0 22 0 0.357645 -1.98379 3.42408 1.32468 0 0 0 0
[36] H 0 22 0 0.0954175 -3.36699 4.24471 1.38478 0 0 0 0
[37] H 0 22 0 0.115228 -2.22576 3.78563 0.539753 0 0 0 0
[38] H 0 22 0 0.296604 1.07118 2.96986 0.483676 0 0 0 0
[39] H 0 22 0 0.00764915 -0.846477 0.829421 0.0105571 0 0 0 0
[40] H 0 22 0 0.0868287 -0.452471 2.93648 0.0958696 0 0 0 0
[41] H 0 22 0 0.0760913 0.947197 3.62618 0.112855 0 0 0 0
[42] H 0 22 0 0.0680338 1.73862 3.04339 0.199517 0 0 0 0
[43] H 0 22 0 0.0663277 0.592984 1.18092 0.0783348 0 0 0 0
[44] H 0 22 0 0.0918289 -4.20086 0.358344 3.06518 0 0 0 0
[45] H 0 22 0 0.0627611 -3.905 4.50436 1.55868 0 0 0 0
[46] H 0 22 0 0.0481962 -5.23239 5.65371 4.51223 0 0 0 0
[47] H 0 22 0 0.147791 -5.05567 3.81649 11.5954 0 0 0 0
[48] H 0 22 0 0.0561045 -4.98468 4.89193 4.10022 0 0 0 0
[49] H 0 22 0 0.159165 -4.34706 3.5124 6.14886 0 0 0 0
[50] H 0 22 0 0.144664 -6.99979 0.654469 79.305 0 0 0 0
[51] H 0 22 0 0.132673 -6.76437 5.95306 57.4751 0 0 0 0
[52] H 0 22 0 0.132794 -6.60777 5.89962 49.1887 0 0 0 0
[53] H 0 22 0 0.150698 -7.52854 5.93147 140.178 0 0 0 0
[54] H 0 22 0 0.053562 -7.88633 0.459161 71.2555 0 0 0 0
[55] H 0 11 0 0.00350394 -6.78049 4.35401 1.5426 0 0 0 0
[56] H 0 -11 0 0.0802686 -7.32127 4.18079 60.6882 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0233365
# JetScape writersigmaErr 0.00437984
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.8472 1.19959 2.10606 19.634 0 0 0 0
0 2 0 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
0 21 0 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
0 21 0 1.29151 0.769678 0.203328 1.69333 0 0 0 0
0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.8472 1.19959 2.10606 19.634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.34
[5] V 0 0 0 2.34
[0]=>[1] P 0 21 0 10.5446 1.19959 2.10606 19.634 0 0 0 0
[1]=>[2] P 0 21 0 7.96107 1.27738 2.21023 15.6465 -0.164363 0.277166 0.486167 0.6
[1]=>[3] P 0 21 0 2.75408 0.877637 1.80077 3.98749 -0.164363 0.277166 0.486167 0.6
[2]=>[4] P 0 21 0 4.62099 1.34745 2.00169 9.53295 -0.692676 0.98758 1.9507 2.34
[2]=>[5] P 0 21 0 3.57076 1.11846 2.48148 6.11355 -0.692676 0.98758 1.9507 2.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.99248 -1.06483 4.9183 9.72879 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.36
[3] V 0 0 0 0.36
[0]=>[1] P 0 2 0 5.79371 -1.06483 4.9183 9.72879 0 0 0 0
[1]=>[2] P 0 2 0 5.13115 -1.03751 5.06083 8.19914 0.0438331 -0.209859 -0.27394 0.36
[1]=>[3] P 0 21 0 1.02199 -0.916824 4.12422 1.5268 0.0438331 -0.209859 -0.27394 0.36
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.19137 -0.350718 5.05643 2.32753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.02091 -0.350718 5.05643 2.32753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.29151 0.769678 0.203328 1.69333 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.09399 0.769678 0.203328 1.69333 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.457911 -5.28378 1.05256 45.1315 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.351752 -2.89534 5.27065 3.19127 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.459089 -0.890577 4.54199 0.819015 0 0 0 0
[1] H 0 211 0 0.527855 -3.45792 3.21808 8.38942 0 0 0 0
[2] H 0 -211 0 1.11874 -3.14897 0.983038 13.0647 0 0 0 0
[3] H 0 211 0 0.327775 -0.25373 4.77584 0.366036 0 0 0 0
[4] H 0 -211 0 2.15039 1.38768 1.91485 4.5773 0 0 0 0
[5] H 0 211 0 0.291744 2.33551 3.63874 1.52805 0 0 0 0
[6] H 0 -321 0 0.316713 7.27399 0.528876 228.396 0 0 0 0
[7] H 0 211 0 0.378476 8.01536 2.36473 572.841 0 0 0 0
[8] H 0 211 0 0.624578 -1.16577 4.79661 1.10811 0 0 0 0
[9] H 0 130 0 1.9225 -1.41148 4.8877 4.20691 0 0 0 0
[10] H 0 211 0 0.378383 -2.15133 0.657399 1.65425 0 0 0 0
[11] H 0 -211 0 0.190673 -3.7646 3.26985 4.11801 0 0 0 0
[12] H 0 321 0 0.746745 0.684871 2.22777 1.05188 0 0 0 0
[13] H 0 -211 0 0.759933 0.832101 1.59724 1.04789 0 0 0 0
[14] H 0 321 0 2.67081 1.31323 2.10779 5.34725 0 0 0 0
[15] H 0 -321 0 1.96283 1.34659 2.48741 4.05829 0 0 0 0
[16] H 0 211 0 0.0986589 1.05601 1.56677 0.211549 0 0 0 0
[17] H 0 -211 0 0.895722 2.71254 2.38513 6.77929 0 0 0 0
[18] H 0 321 0 0.439289 4.00057 0.431235 12.0132 0 0 0 0
[19] H 0 -211 0 0.135725 2.87402 4.10094 1.21359 0 0 0 0
[20] H 0 130 0 0.74127 1.04244 1.9165 1.28233 0 0 0 0
[21] H 0 22 0 0.622463 -0.542758 5.48839 0.71642 0 0 0 0
[22] H 0 22 0 0.788295 -1.46902 5.35702 1.80328 0 0 0 0
[23] H 0 22 0 0.162591 -1.5114 3.61542 0.38645 0 0 0 0
[24] H 0 22 0 0.167424 -4.12033 2.76824 5.15632 0 0 0 0
[25] H 0 22 0 0.353806 -4.07341 2.20835 10.3973 0 0 0 0
[26] H 0 22 0 0.60417 -1.60035 5.48102 1.55773 0 0 0 0
[27] H 0 22 0 0.359795 -1.50807 5.20575 0.852594 0 0 0 0
[28] H 0 22 0 0.254452 -0.530184 6.04316 0.29106 0 0 0 0
[29] H 0 22 0 0.25205 -0.246693 5.5885 0.259758 0 0 0 0
[30] H 0 22 0 0.0429209 1.57625 4.48123 0.108237 0 0 0 0
[31] H 0 22 0 0.262259 0.477099 3.94198 0.292678 0 0 0 0
[32] H 0 22 0 0.0274905 3.99937 1.53259 0.750242 0 0 0 0
[33] H 0 22 0 0.0980829 2.45963 5.02331 0.578001 0 0 0 0
[34] H 0 22 0 0.128299 2.27886 4.48632 0.633027 0 0 0 0
[35] H 0 22 0 0.0383189 2.77453 2.1007 0.308342 0 0 0 0
[36] H 0 22 0 0.0425658 3.46346 4.92175 0.680173 0 0 0 0
[37] H 0 22 0 0.0278207 6.31547 4.84978 7.69332 0 0 0 0
[38] H 0 22 0 0.507691 -0.55943 5.05644 0.589229 0 0 0 0
[39] H 0 22 0 1.4761 -0.405416 5.0331 1.59908 0 0 0 0
[40] H 0 22 0 0.068449 1.47545 0.42796 0.15749 0 0 0 0
[41] H 0 22 0 0.215917 0.492855 6.2752 0.242676 0 0 0 0
[42] H 0 22 0 1.10846 0.955779 1.76831 1.65449 0 0 0 0
[43] H 0 22 0 0.0261879 1.11402 2.5655 0.0441896 0 0 0 0
[44] H 0 22 0 0.0815056 3.41009 0.541389 1.23485 0 0 0 0
[45] H 0 22 0 0.279354 2.83788 1.23627 2.3938 0 0 0 0
[46] H 0 22 0 0.0242084 -1.7597 3.33796 0.0724172 0 0 0 0
[47] H 0 22 0 0.285602 -0.966886 4.89526 0.429832 0 0 0 0
[48] H 0 22 0 0.520767 -0.984882 5.23748 0.794424 0 0 0 0
[49] H 0 22 0 0.0626662 -1.71555 5.22191 0.179839 0 0 0 0
[50] H 0 22 0 0.0709763 -1.23699 5.41639 0.132565 0 0 0 0
[51] H 0 22 0 0.912945 -1.13487 4.89001 1.56672 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0234477
# JetScape writersigmaErr 0.00425783
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.2251 0.637893 5.97736 9.95605 0 0 0 0
0 21 0 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
0 21 0 2.65753 1.11363 0.21336 4.48293 0 0 0 0
0 21 0 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.2251 0.637893 5.97736 9.95605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.29
[5] V 0 0 0 1.29
[0]=>[1] P 0 21 0 7.15928 0.637893 5.97736 9.95605 0 0 0 0
[1]=>[2] P 0 21 0 7.65825 0.54267 5.92361 9.11032 0.0685722 -0.0216505 0.0490449 0.1
[1]=>[3] P 0 21 0 0.638217 0.744197 2.1352 0.845723 0.0685722 -0.0216505 0.0490449 0.1
[2]=>[4] P 0 21 0 6.67441 0.622809 5.88631 8.06166 1.00493 -0.373644 0.618932 1.29
[2]=>[5] P 0 21 0 1.01933 -0.0666331 6.17024 1.04866 1.00493 -0.373644 0.618932 1.29
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 1.29
[5] V 0 0 0 1.29
[0]=>[1] P 0 21 0 7.06112 -0.673344 2.8119 9.24092 0 0 0 0
[1]=>[2] P 0 21 0 6.51106 -0.72298 2.83341 8.64514 -0.0144592 0.00494769 -0.0110856 0.02
[1]=>[3] P 0 21 0 0.569064 0.0109477 2.56328 0.595783 -0.0144592 0.00494769 -0.0110856 0.02
[2]=>[4] P 0 21 0 1.10046 -0.115997 2.43349 1.1472 -0.925891 0.295082 -0.764452 1.29
[2]=>[5] P 0 21 0 5.5141 -0.813937 2.91119 7.49794 -0.925891 0.295082 -0.764452 1.29
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65753 1.11363 0.21336 4.48293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.60342 1.11363 0.21336 4.48293 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.09
[3] V 0 0 0 0.09
[0]=>[1] P 0 21 0 2.41542 -1.34934 3.68985 5.28296 0 0 0 0
[1]=>[2] P 0 21 0 0.813452 -0.58545 3.97351 1.00902 -0.0351178 -0.021447 -0.073975 0.09
[1]=>[3] P 0 21 0 1.65025 -1.58057 3.55146 4.27394 -0.0351178 -0.021447 -0.073975 0.09
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.676235 2.37288 5.83075 3.69207 0 0 0 0
[1] H 0 -211 0 0.621531 0.800759 5.44435 0.843307 0 0 0 0
