[138] H 138 310 91 0.803899 3.76754 0.296653 17.4101 0 0 0 0
[139] H 139 310 91 0.241262 6.1243 4.63856 55.1097 0 0 0 0
[140] H 140 130 91 0.825395 2.97576 3.25254 8.12706 0 0 0 0
[141] H 141 -2112 91 0.252608 -2.58968 0.737787 1.93584 0 0 0 0
[142] H 142 211 91 0.40765 -1.62907 1.54919 1.08829 0 0 0 0
[143] H 143 211 91 0.374997 -2.34104 1.01825 1.97148 0 0 0 0
[144] H 144 130 91 0.309381 -4.35665 0.405855 12.0774 0 0 0 0
[145] H 145 310 91 0.725737 -0.179082 3.95745 0.889597 0 0 0 0
[146] H 146 130 91 0.461726 -3.23564 3.26829 5.89926 0 0 0 0
[147] H 147 310 91 0.380108 4.0795 5.11586 11.2494 0 0 0 0
[148] H 148 22 91 0.482003 5.57219 0.214728 63.3864 0 0 0 0
[149] H 149 11 91 0.0170969 5.58371 3.46144 2.27441 0 0 0 0
[150] H 150 -11 91 0.138744 5.55045 3.42122 17.8533 0 0 0 0
[151] H 151 22 91 0.0623963 6.95847 3.52843 32.8213 0 0 0 0
[152] H 152 22 91 0.0722193 7.7813 1.23207 86.4962 0 0 0 0
[153] H 153 22 91 0.35852 3.4074 0.602307 5.41723 0 0 0 0
[154] H 154 22 91 0.0375939 3.95844 1.67267 0.984863 0 0 0 0
[155] H 155 211 91 0.15401 -1.2895 1.55845 0.331613 0 0 0 0
[156] H 156 -211 91 0.139541 -1.53231 2.6405 0.365711 0 0 0 0
[157] H 157 22 91 0.390402 -6.37243 3.04091 114.286 0 0 0 0
[158] H 158 22 91 0.0429507 -6.28573 4.13317 11.5292 0 0 0 0
[159] H 159 211 91 0.335401 -6.39225 1.08508 100.151 0 0 0 0
[160] H 160 -211 91 0.325442 -6.50507 5.73788 108.782 0 0 0 0
[161] H 161 22 91 0.200601 -1.172 1.11288 0.354884 0 0 0 0
[162] H 162 22 91 0.122116 -0.396612 0.776947 0.131847 0 0 0 0
[163] H 163 22 91 0.225094 -7.78421 1.10137 270.38 0 0 0 0
[164] H 164 22 91 0.0243122 -7.10555 3.11154 14.8148 0 0 0 0
[165] H 165 22 91 0.628891 -2.93029 2.52127 5.90733 0 0 0 0
[166] H 166 22 91 0.124674 -2.60228 5.12678 0.845826 0 0 0 0
[167] H 167 22 91 0.0429481 -3.54256 2.31025 0.74266 0 0 0 0
[168] H 168 22 91 0.247065 -2.61387 3.23179 1.69549 0 0 0 0
[169] H 169 22 91 0.16355 -1.11748 2.164 0.276748 0 0 0 0
[170] H 170 22 91 0.516947 -2.0816 0.316593 2.1045 0 0 0 0
[171] H 171 22 91 0.490909 -1.42746 4.97343 1.08197 0 0 0 0
[172] H 172 22 91 0.26955 -1.31377 5.32849 0.537614 0 0 0 0
[173] H 173 22 91 0.262881 4.06191 1.17052 7.63696 0 0 0 0
[174] H 174 22 91 0.339964 4.01694 5.13763 9.44232 0 0 0 0
[175] H 175 22 91 0.187856 4.05244 1.93432 5.40602 0 0 0 0
[176] H 176 22 91 0.157268 3.32394 1.68449 2.18646 0 0 0 0
[177] H 177 22 91 0.0542231 5.1176 4.56204 4.52603 0 0 0 0
[178] H 178 22 91 0.679759 5.4712 3.94573 80.8061 0 0 0 0
[179] H 179 22 91 0.251149 3.08741 0.138536 2.75837 0 0 0 0
[180] H 180 22 91 0.643221 3.04219 0.124178 6.75345 0 0 0 0
[181] H 181 22 91 0.14737 4.28737 1.39284 5.3634 0 0 0 0
[182] H 182 22 91 1.1363 -2.12935 4.0394 4.84535 0 0 0 0
[183] H 183 22 91 0.133539 -1.8095 3.90934 0.418721 0 0 0 0
[184] H 184 22 91 0.117409 -7.11716 0.413318 72.3793 0 0 0 0
[185] H 185 22 91 0.321657 -7.33931 1.08375 247.619 0 0 0 0
[186] H 186 22 91 0.254927 -4.56559 0.614703 12.2531 0 0 0 0
[187] H 187 22 91 0.0360005 -1.139 4.0741 0.0619891 0 0 0 0
[188] H 188 22 91 0.382887 -5.11845 0.125686 31.9869 0 0 0 0
[189] H 189 22 91 0.517469 -4.95272 6.15436 36.6283 0 0 0 0
[190] H 190 22 91 0.0221402 0.653189 4.20805 0.0270337 0 0 0 0
[191] H 191 22 91 0.297978 1.61176 5.66372 0.776407 0 0 0 0
[192] H 192 22 91 0.48443 -0.424999 5.82993 0.528842 0 0 0 0
[193] H 193 211 91 0.146778 -2.92369 4.85563 1.37679 0 0 0 0
[194] H 194 -211 91 0.176296 -1.17784 1.16006 0.343067 0 0 0 0
[195] H 195 22 91 0.0333099 2.32817 0.121941 0.172489 0 0 0 0
[196] H 196 11 91 0.1546 3.06051 4.5897 1.65309 0 0 0 0
[197] H 197 -11 91 0.0246375 3.06545 4.57158 0.264741 0 0 0 0
[198] H 198 211 91 0.349019 1.72869 3.91825 1.0236 0 0 0 0
[199] H 199 -211 91 0.316361 3.04716 4.60498 3.34101 0 0 0 0
[200] H 200 22 91 0.552594 2.17698 1.80409 2.46817 0 0 0 0
[201] H 201 22 91 0.145711 1.80245 1.51261 0.453847 0 0 0 0
[202] H 202 211 91 0.18198 0.970444 4.71657 0.308043 0 0 0 0
[203] H 203 -211 91 0.373994 -0.498068 5.22499 0.443864 0 0 0 0
[204] H 204 211 91 0.0872048 7.15075 5.91713 55.5958 0 0 0 0
[205] H 205 -211 91 0.0229215 8.20458 0.315866 41.9198 0 0 0 0
[206] H 206 22 91 0.259569 3.53142 5.15874 4.43884 0 0 0 0
[207] H 207 22 91 0.320416 3.07056 5.21252 3.46056 0 0 0 0
[208] H 208 211 91 0.12389 -5.26643 4.53544 12.0013 0 0 0 0
[209] H 209 -211 91 0.233278 -6.31943 3.06199 64.765 0 0 0 0
[210] H 210 22 91 0.0386738 1.97384 1.00111 0.141879 0 0 0 0
[211] H 211 22 91 0.286225 1.85913 2.38724 0.940817 0 0 0 0
[212] H 212 22 91 0.0310804 1.48975 3.90445 0.0724396 0 0 0 0
[213] H 213 22 91 0.15902 2.12847 6.15961 0.677507 0 0 0 0
[214] H 214 22 91 0.356908 3.21518 5.67218 4.45204 0 0 0 0
[215] H 215 22 91 0.142097 3.61745 5.22666 2.64794 0 0 0 0
[216] H 216 211 91 0.0745904 -6.29058 2.42414 20.12 0 0 0 0
[217] H 217 -211 91 0.140266 -6.19056 3.98809 34.2339 0 0 0 0
[218] H 218 22 91 0.196417 -5.478 6.00654 23.5083 0 0 0 0
[219] H 219 22 91 0.526528 -6.7368 1.17108 221.894 0 0 0 0
[220] H 220 22 91 0.385488 -6.95606 1.37514 202.283 0 0 0 0
[221] H 221 211 91 0.220073 0.9399 5.21368 0.353381 0 0 0 0
[222] H 222 -211 91 0.288829 0.875915 1.48693 0.430167 0 0 0 0
[223] H 223 22 91 0.236338 0.844056 5.88272 0.325643 0 0 0 0
[224] H 224 22 91 0.18677 0.508677 5.32865 0.211459 0 0 0 0
[225] H 225 211 91 0.346466 1.77319 2.97396 1.05892 0 0 0 0
[226] H 226 -211 91 0.0616396 2.54338 4.74942 0.41849 0 0 0 0
[227] H 227 22 91 0.0647203 3.63557 1.52967 1.22806 0 0 0 0
[228] H 228 22 91 0.0813496 2.29959 2.79257 0.409609 0 0 0 0
[229] H 229 211 91 0.0913862 5.19537 2.51873 8.24605 0 0 0 0
[230] H 230 -211 91 0.228118 5.85328 2.1744 39.7359 0 0 0 0
[231] H 231 22 91 0.0923525 6.06665 2.5243 19.9129 0 0 0 0
[232] H 232 22 91 0.534401 6.06769 1.90695 115.347 0 0 0 0
[233] H 233 -3122 91 0.408766 5.28909 0.654994 40.5176 0 0 0 0
[234] H 234 22 91 0.0707164 4.52761 2.2552 3.27233 0 0 0 0
[235] H 235 22 91 0.0154849 2.22809 3.47488 0.0727003 0 0 0 0
[236] H 236 22 91 1.30692 1.3206 3.33817 2.6221 0 0 0 0
[237] H 237 211 91 0.45416 -0.126803 5.42312 0.478618 0 0 0 0
[238] H 238 -211 91 0.327554 -1.08074 4.69524 0.556005 0 0 0 0
[239] H 239 211 91 0.0741978 -2.63898 1.48374 0.540329 0 0 0 0
[240] H 240 -211 91 1.43972 -2.04042 1.30756 5.63377 0 0 0 0
[241] H 241 22 91 0.179184 5.6326 2.64392 25.0312 0 0 0 0
[242] H 242 22 91 0.0527761 6.45478 3.80958 16.7759 0 0 0 0
[243] H 243 22 91 0.168838 6.34014 2.8921 47.8551 0 0 0 0
[244] H 244 22 91 0.0703688 6.14361 4.20752 16.3865 0 0 0 0
[245] H 245 22 91 0.0987092 4.77629 6.01827 5.857 0 0 0 0
[246] H 246 22 91 0.0812736 4.1513 1.23962 2.58175 0 0 0 0
[247] H 247 22 91 0.241447 -4.67898 3.63535 12.9983 0 0 0 0
[248] H 248 22 91 0.0172059 -3.16691 2.25107 0.204545 0 0 0 0
[249] H 249 22 91 0.202626 -6.03041 0.645859 42.1349 0 0 0 0
[250] H 250 22 91 0.321254 -5.90421 1.16544 58.8825 0 0 0 0
[251] H 251 22 91 0.155374 -4.6944 5.5576 8.49447 0 0 0 0
[252] H 252 22 91 0.131937 -3.84131 5.89956 3.07467 0 0 0 0
[253] H 253 22 91 0.154972 -1.67684 5.38704 0.428931 0 0 0 0
[254] H 254 22 91 0.255935 -1.6597 6.07826 0.697159 0 0 0 0
[255] H 255 22 91 0.196375 -6.19942 2.02418 48.3538 0 0 0 0
[256] H 256 22 91 0.429249 -5.8545 1.7131 74.8619 0 0 0 0
[257] H 257 22 91 0.401027 4.15782 4.54591 12.8224 0 0 0 0
[258] H 258 22 91 0.0998034 4.22408 3.86117 3.4096 0 0 0 0
[259] H 259 22 91 0.115186 2.95112 0.723153 1.10461 0 0 0 0
[260] H 260 22 91 0.115009 2.96142 5.75324 1.11427 0 0 0 0
[261] H 261 22 91 0.189793 -5.202 0.920256 17.2371 0 0 0 0
[262] H 262 22 91 0.353377 -5.1798 0.393451 31.3893 0 0 0 0
[263] H 263 22 91 0.442002 -4.78501 3.45612 26.4564 0 0 0 0
[264] H 264 22 91 0.386659 -5.0915 3.34681 31.443 0 0 0 0
[265] H 265 22 91 0.0688962 -5.15074 5.58523 5.9445 0 0 0 0
[266] H 266 22 91 0.231798 -5.60772 0.307373 31.5853 0 0 0 0
[267] H 267 22 91 0.0523268 -8.07267 6.02418 83.871 0 0 0 0
[268] H 268 22 91 0.0794163 -8.90294 3.47919 291.995 0 0 0 0
[269] H 269 22 91 0.0518997 -0.389926 2.33766 0.0558954 0 0 0 0
[270] H 270 22 91 0.164499 -0.300956 0.703738 0.172005 0 0 0 0
[271] H 271 22 91 0.158551 1.10344 4.88443 0.265275 0 0 0 0
[272] H 272 22 91 0.250793 1.14244 4.19509 0.433048 0 0 0 0
[273] H 273 22 91 0.131257 6.21406 1.93703 32.7965 0 0 0 0
[274] H 274 22 91 0.291911 6.63378 2.48875 110.978 0 0 0 0
[275] H 275 22 91 0.137744 2.78024 2.96549 1.11469 0 0 0 0
[276] H 276 22 91 0.039987 3.94035 4.43818 1.02879 0 0 0 0
[277] H 277 22 91 0.165336 4.71238 2.34499 9.20314 0 0 0 0
[278] H 278 22 91 0.695192 4.60042 1.96057 34.5984 0 0 0 0
[279] H 279 22 91 0.416782 -6.77914 0.475528 183.241 0 0 0 0
[280] H 280 22 91 0.234276 -6.44724 0.200022 73.9094 0 0 0 0
[281] H 281 22 91 0.0188632 -7.03402 6.04107 10.701 0 0 0 0
[282] H 282 22 91 0.252279 -6.18904 1.89384 61.4779 0 0 0 0
[283] H 283 22 91 0.514844 -0.329592 3.92786 0.543062 0 0 0 0
[284] H 284 22 91 0.0955363 0.226907 3.69789 0.0980063 0 0 0 0
[285] H 285 22 91 0.0552336 1.54879 0.172781 0.135827 0 0 0 0
[286] H 286 22 91 0.333812 1.77741 1.18243 1.01538 0 0 0 0
[287] H 287 22 91 0.101993 -4.08513 0.400991 3.03256 0 0 0 0
[288] H 288 22 91 0.011523 -1.32325 1.77554 0.023172 0 0 0 0
[289] H 289 22 91 0.215905 4.1234 3.08004 6.66988 0 0 0 0
[290] H 290 22 91 0.132462 3.38515 2.82078 1.95754 0 0 0 0
[291] H 291 22 91 0.832208 -1.67779 2.2058 2.30543 0 0 0 0
[292] H 292 22 91 0.12112 -1.29794 2.01918 0.238294 0 0 0 0
[293] H 293 22 91 0.0336194 -1.6272 3.86141 0.0888572 0 0 0 0
[294] H 294 22 91 0.182327 -2.17445 1.9515 0.812362 0 0 0 0
[295] H 295 22 91 0.0744937 -6.30124 1.71661 20.3088 0 0 0 0
[296] H 296 22 91 0.0510177 -7.62033 3.69162 52.0187 0 0 0 0
[297] H 297 22 91 0.135528 2.21496 3.93455 0.628186 0 0 0 0
[298] H 298 22 91 0.44688 2.71458 3.71972 3.38836 0 0 0 0
[299] H 299 22 91 0.120982 -2.58312 6.02658 0.805376 0 0 0 0
[300] H 300 22 91 0.0422748 -2.38001 3.59173 0.230347 0 0 0 0
[301] H 301 22 91 0.0176461 -3.51088 2.5631 0.29564 0 0 0 0
[302] H 302 22 91 0.133211 -1.52016 4.28114 0.319149 0 0 0 0
[303] H 303 22 91 0.0388961 -2.62441 3.43842 0.269724 0 0 0 0
[304] H 304 22 91 0.132289 -2.52534 0.995777 0.831781 0 0 0 0
[305] H 305 22 91 0.0320241 -0.615912 4.87151 0.0382927 0 0 0 0
[306] H 306 22 91 0.299879 -1.32131 3.61662 0.602024 0 0 0 0
[307] H 307 22 91 0.19589 -1.97831 0.873261 0.721741 0 0 0 0
[308] H 308 22 91 0.0506076 -2.7455 5.98637 0.395665 0 0 0 0
[309] H 309 22 91 0.0775699 2.95915 4.85298 0.749843 0 0 0 0
[310] H 310 22 91 0.0901472 2.54379 3.06523 0.577232 0 0 0 0
[311] H 311 22 91 0.373962 -0.314973 4.58222 0.392666 0 0 0 0
[312] H 312 22 91 0.0279168 -1.47619 4.08911 0.064275 0 0 0 0
[313] H 313 22 91 0.112319 -5.71802 5.04612 17.0896 0 0 0 0
[314] H 314 22 91 0.13715 -5.14749 6.00328 11.7952 0 0 0 0
[315] H 315 22 91 0.217902 0.3536 5.41383 0.231667 0 0 0 0
[316] H 316 22 91 0.0770065 0.833215 4.45483 0.10532 0 0 0 0
[317] H 317 22 91 0.242973 1.28517 5.61278 0.47281 0 0 0 0
[318] H 318 22 91 0.18969 0.677942 5.48976 0.234976 0 0 0 0
[319] H 319 22 91 0.0346701 0.813674 0.312204 0.0467943 0 0 0 0
[320] H 320 22 91 0.210132 1.23984 4.86568 0.39342 0 0 0 0
[321] H 321 22 91 0.130505 -0.134025 3.21463 0.131679 0 0 0 0
[322] H 322 22 91 0.0075715 2.77554 1.62614 0.0609868 0 0 0 0
[323] H 323 22 91 0.0678568 0.184437 1.88253 0.0690142 0 0 0 0
[324] H 324 22 91 0.210015 0.529851 3.01876 0.240192 0 0 0 0
[325] H 325 22 91 0.114568 5.6639 6.22857 16.5136 0 0 0 0
[326] H 326 22 91 0.170535 4.74238 6.08182 9.7815 0 0 0 0
[327] H 327 22 91 0.0741248 -0.225124 6.03977 0.0760111 0 0 0 0
[328] H 328 22 91 0.347934 -0.883352 5.52691 0.492742 0 0 0 0
[329] H 329 22 91 0.0944385 -1.67485 6.23764 0.260901 0 0 0 0
[330] H 330 22 91 0.111491 -1.70242 1.38966 0.316048 0 0 0 0
[331] H 331 22 91 0.0816247 5.74967 2.52325 12.8188 0 0 0 0
[332] H 332 22 91 0.0343095 4.22169 6.23835 1.16933 0 0 0 0
[333] H 333 22 91 0.0604333 6.35244 4.93001 17.3411 0 0 0 0
[334] H 334 22 91 0.0924341 6.73128 2.76703 38.7403 0 0 0 0
[335] H 335 22 91 0.202502 5.43343 3.3 23.1801 0 0 0 0
[336] H 336 22 91 0.0255744 6.93448 4.23275 13.1336 0 0 0 0
6 Event
# JetScape writersigmaGen 0.179627
# JetScape writersigmaErr 0.0478584
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
34 21 62 6.45328 -0.500676 3.20909 7.27916 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 34 21 62 5.35911 -0.500676 3.20909 7.27916 0 0 0 0
[1]=>[2] P 0 21 62 1.71747 -0.0374732 4.11511 1.93224 -0.14691 -0.00993159 -0.076841 0.2
[1]=>[3] P 0 21 62 4.50711 -0.574155 2.90449 5.34692 -0.14691 -0.00993159 -0.076841 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
35 2 62 5.077 -1.83959 0.644478 16.3838 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.8
[5] V 0 0 0 1.8
[0]=>[1] P 35 2 62 4.99003 -1.83959 0.644478 16.3838 0 0 0 0
[1]=>[2] P 0 2 62 1.65969 -1.76181 0.98636 5.05544 0.0247722 0.018617 -0.0950562 0.1
[1]=>[3] P 0 21 62 3.47179 -1.83683 0.483512 11.3267 0.0247722 0.018617 -0.0950562 0.1
[3]=>[4] P 0 3 62 0.819106 -1.39461 6.12762 1.77631 0.486116 0.260861 -1.68884 1.8
[3]=>[5] P 0 -3 62 2.85643 -1.87232 0.655395 9.55035 0.486116 0.260861 -1.68884 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 2.00684 1.67186 4.5022 5.52878 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 36 21 62 1.98007 1.67186 4.5022 5.52878 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
39 1 62 3.66919 1.36564 5.42517 7.66369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 1 62 3.64375 1.36564 5.42517 7.66369 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 1.0116 -3.50589 2.58578 16.864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 21 62 1.0116 -3.50589 2.58578 16.864 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
43 1 62 0.859507 -3.38728 1.49073 12.7332 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 43 1 62 0.859507 -3.38728 1.49073 12.7332 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 2 62 0.984217 -2.81843 4.51766 8.279 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 2 62 0.984217 -2.81843 4.51766 8.279 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 21 62 0.456383 1.44809 1.24924 1.02458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 21 62 0.456383 1.44809 1.24924 1.02458 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 1 62 1.07957 -2.62418 1.16393 7.49176 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 1 62 1.07957 -2.62418 1.16393 7.49176 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
51 1 62 0.178489 1.56079 6.20624 0.553024 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 1 62 0.178489 1.56079 6.20624 0.553024 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.978097 0.833391 1.74054 1.33788 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.978097 0.833391 1.74054 1.33788 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 0.466017 4.935 2.07405 32.4069 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 0.466017 4.935 2.07405 32.4069 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 2 62 0.308055 3.68623 6.17082 6.15748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 2 62 0.308055 3.68623 6.17082 6.15748 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 81 4.45879 -1.84559 0.776649 14.4767 0 0 0 0
[1] H 1 -321 84 0.360898 6.81592 0.876621 164.616 0 0 0 0
[2] H 2 -211 83 0.448613 -6.40007 5.56592 135.007 0 0 0 0
[3] H 3 211 84 0.795604 -3.85468 2.43646 18.7906 0 0 0 0
[4] H 4 -211 84 0.41845 -5.03842 2.65582 32.2695 0 0 0 0
[5] H 5 211 84 0.597524 -4.4238 2.86511 24.9246 0 0 0 0
[6] H 6 3112 84 0.310221 6.75579 2.79308 133.248 0 0 0 0
[7] H 7 211 84 0.265206 7.80557 1.076 325.438 0 0 0 0
[8] H 8 211 83 0.659469 -4.35749 4.31176 25.744 0 0 0 0
[9] H 9 211 84 0.441582 -6.36295 5.21059 128.05 0 0 0 0
[10] H 10 -211 83 0.347196 -4.23132 5.94839 11.9483 0 0 0 0
[11] H 11 3222 83 0.48451 -5.50336 5.30307 59.4903 0 0 0 0
[12] H 12 -2212 84 0.306525 -7.69507 3.71458 336.792 0 0 0 0
[13] H 13 211 84 0.403619 -7.53037 1.06438 376.13 0 0 0 0
[14] H 14 -321 83 0.203857 6.60469 0.0233117 75.2806 0 0 0 0
[15] H 15 -211 84 0.319158 3.93147 6.18173 8.13996 0 0 0 0
[16] H 16 211 84 0.844175 3.24816 2.96981 10.8831 0 0 0 0
[17] H 17 -211 84 0.61046 3.97982 5.97097 16.3384 0 0 0 0
[18] H 18 211 84 0.375404 7.15342 5.56473 239.971 0 0 0 0
[19] H 19 -211 84 0.490964 7.39395 1.11005 399.184 0 0 0 0
[20] H 20 211 84 0.41383 6.65902 3.43516 161.351 0 0 0 0
[21] H 21 211 83 0.304646 -3.03317 2.58124 3.17307 0 0 0 0
[22] H 22 -211 83 0.186424 -7.44524 1.21387 159.55 0 0 0 0
[23] H 23 211 84 0.584122 -3.46322 5.92555 9.33268 0 0 0 0
[24] H 24 -211 84 0.375578 -3.46162 3.4205 5.99211 0 0 0 0
[25] H 25 211 84 0.299691 -3.47212 4.42118 4.83243 0 0 0 0
[26] H 26 -211 84 0.443783 -3.60463 1.45116 8.16575 0 0 0 0
[27] H 27 -211 84 0.232482 -2.40493 6.07172 1.30565 0 0 0 0
[28] H 28 211 84 0.485404 -1.19164 0.957858 0.883892 0 0 0 0
[29] H 29 -211 84 0.12585 -4.5317 3.92003 5.84907 0 0 0 0
[30] H 30 321 83 0.353636 3.29616 2.48512 4.80759 0 0 0 0
[31] H 31 2112 84 0.802829 5.8636 3.06273 141.298 0 0 0 0
[32] H 32 -2112 84 0.234558 8.61643 0.459155 647.574 0 0 0 0
[33] H 33 321 83 0.377834 -1.91389 4.79782 1.39863 0 0 0 0
[34] H 34 2112 83 0.933222 -1.39792 2.57728 2.21294 0 0 0 0
[35] H 35 -3122 83 1.24011 -1.21939 3.47175 2.54025 0 0 0 0
[36] H 36 -321 83 0.387943 -1.15336 2.50569 0.836973 0 0 0 0
[37] H 37 211 83 0.848338 -0.111182 3.96743 0.864922 0 0 0 0
[38] H 38 -211 83 0.320889 -0.740018 1.38841 0.435791 0 0 0 0
[39] H 39 211 83 1.06732 -0.54672 3.94272 1.23874 0 0 0 0
[40] H 40 211 83 0.107951 -5.59195 0.750067 14.4802 0 0 0 0
[41] H 41 2112 84 0.280148 -5.17124 3.07388 24.6904 0 0 0 0
[42] H 42 -2112 84 0.558039 -4.26258 3.16571 19.8346 0 0 0 0
[43] H 43 -211 84 0.759674 -4.55875 6.21836 36.2649 0 0 0 0
[44] H 44 211 84 0.288351 -7.70424 3.23484 319.743 0 0 0 0
[45] H 45 2212 84 0.103492 -7.96689 3.62603 149.232 0 0 0 0
[46] H 46 -2112 84 0.655874 -5.60588 1.03166 89.2122 0 0 0 0
[47] H 47 -211 84 0.350137 -4.66576 4.5519 18.6025 0 0 0 0
[48] H 48 211 83 0.379946 -2.49802 2.47458 2.32959 0 0 0 0
[49] H 49 -321 83 0.557277 -3.46273 0.993491 8.91212 0 0 0 0
[50] H 50 -211 83 0.44633 0.589343 5.87566 0.544309 0 0 0 0
[51] H 51 211 84 0.36214 -0.591693 4.08315 0.449615 0 0 0 0
[52] H 52 -3112 84 0.617264 -5.54692 5.86184 79.1582 0 0 0 0
[53] H 53 2112 84 0.625867 -6.73195 6.22858 262.484 0 0 0 0
[54] H 54 211 84 0.44886 -5.34852 3.16383 47.1981 0 0 0 0
[55] H 55 -2212 84 0.518156 -7.11031 0.481665 317.251 0 0 0 0
[56] H 56 -211 83 0.586325 -0.333808 1.29794 0.634829 0 0 0 0
[57] H 57 -211 83 0.485431 -2.2168 1.84896 2.25838 0 0 0 0
[58] H 58 211 84 0.601038 -5.40971 0.127481 67.1874 0 0 0 0
[59] H 59 -211 83 0.455836 -3.60378 1.16516 8.38038 0 0 0 0
[60] H 60 321 83 0.539805 -0.527486 0.439756 0.789931 0 0 0 0
[61] H 61 -211 83 0.0898562 -1.28657 2.0122 0.223892 0 0 0 0
[62] H 62 211 91 0.501771 7.4318 3.40591 423.707 0 0 0 0
[63] H 63 310 91 0.418091 6.39822 1.61358 125.591 0 0 0 0
[64] H 64 -211 91 0.294215 4.47738 5.51258 12.9485 0 0 0 0
[65] H 65 211 91 0.0603844 7.60563 5.93396 60.6709 0 0 0 0
[66] H 66 -211 91 0.349024 4.58179 6.12702 17.0502 0 0 0 0
[67] H 67 211 91 0.314945 4.55927 2.74912 15.0431 0 0 0 0
[68] H 68 211 91 0.493766 -4.94561 3.74873 34.703 0 0 0 0
[69] H 69 -211 91 0.397627 -4.13012 5.13727 12.3672 0 0 0 0
[70] H 70 -211 91 0.367825 -4.92661 2.61783 25.3652 0 0 0 0
[71] H 71 211 91 0.340724 4.2811 5.51421 12.3237 0 0 0 0
[72] H 72 211 91 1.0684 3.62285 0.495067 20.0175 0 0 0 0
[73] H 73 -211 91 0.519676 4.2648 1.50896 18.4919 0 0 0 0
[74] H 74 310 91 0.692121 4.62929 2.99403 35.4577 0 0 0 0
[75] H 75 3122 91 0.250258 6.73264 1.43151 105.034 0 0 0 0
[76] H 76 211 91 0.145914 6.35098 4.5257 41.8084 0 0 0 0
[77] H 77 -2112 91 0.412788 6.67915 2.95293 164.218 0 0 0 0
[78] H 78 -211 91 0.247949 4.79945 1.16024 15.0576 0 0 0 0
[79] H 79 310 91 0.145743 6.7979 3.92848 65.2919 0 0 0 0
[80] H 80 211 91 0.135294 -3.97393 2.14959 3.60234 0 0 0 0
[81] H 81 -211 91 0.44197 -0.891392 1.05257 0.644786 0 0 0 0
[82] H 82 211 91 0.410171 -1.46466 2.13539 0.944981 0 0 0 0
[83] H 83 -321 91 0.136886 1.01527 4.53277 0.53795 0 0 0 0
[84] H 84 211 91 0.152226 -1.60885 5.457 0.419473 0 0 0 0
[85] H 85 -211 91 0.491749 2.65247 5.2196 3.50882 0 0 0 0
[86] H 86 130 91 0.402537 2.22925 6.08598 1.95637 0 0 0 0
