# IsrAsciiWritersigmaGen 45.1504
# IsrAsciiWritersigmaErr 3.29416
# IsrAsciiWriterweight 7.31096e-07
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 583.324 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 583.324 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 583.324 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 2 -1000 0 100000 0 406.261 0 0 0 1e-15
[1]=>[2] P -2 2 -900 0 100000 0 406.261 0 0 0 1e-15
[2]=>[3] P -2 2 -900 0 100000 0 406.261 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 341.984 1.07145 1.15171 557.799 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 2 1000 341.984 -0.709704 4.2933 431.786 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 0.387534 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 0.387534 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 0.387534 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 21 -1000 0 100000 0 356.832 0 0 0 1e-15
[1]=>[2] P -4 21 -900 0 100000 0 356.832 0 0 0 1e-15
[2]=>[3] P -4 21 -900 0 100000 0 356.832 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 9.77435 -2.7856 5.58403 79.5205 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 21 1000 9.77435 -4.03962 2.44244 277.699 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 21 -1000 0 100000 0 15.0224 0 0 0 1e-15
[1]=>[2] P -5 21 -900 0 100000 0 15.0224 0 0 0 1e-15
[2]=>[3] P -5 21 -900 0 100000 0 15.0224 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 0.812079 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 0.812079 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 0.812079 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 2.23711 0.443514 4.09805 2.46076 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 2.23711 2.47419 0.956459 13.3737 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 93.2917 0 0 0 1e-15
[1]=>[2] P -7 21 -900 0 100000 0 93.2917 0 0 0 1e-15
[2]=>[3] P -7 21 -900 0 100000 0 93.2917 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 2.44283 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 2.44283 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 2.44283 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 21 1000 1.75914 4.66064 4.23773 92.9822 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 1.75914 -1.01807 1.09614 2.75229 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 21 -1000 0 100000 0 675.878 0 0 0 1e-15
[1]=>[2] P -9 21 -900 0 100000 0 675.878 0 0 0 1e-15
[2]=>[3] P -9 21 -900 0 100000 0 675.878 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 0.00117068 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 0.00117068 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 0.00117068 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 21 1000 0.889292 6.65552 5.46266 345.519 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 0.889292 6.61066 2.32106 330.36 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 21 -1000 0 100000 0 155.164 0 0 0 1e-15
[1]=>[2] P -11 21 -900 0 100000 0 155.164 0 0 0 1e-15
[2]=>[3] P -11 21 -900 0 100000 0 155.164 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 1 -1000 0 100000 0 0.00507765 0 0 0 1e-15
[1]=>[2] P -12 1 -900 0 100000 0 0.00507765 0 0 0 1e-15
[2]=>[3] P -12 1 -900 0 100000 0 0.00507765 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 21 1000 0.856774 5.18381 1.28926 76.4097 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 1 1000 0.856774 5.21408 4.43085 78.7591 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 21 1000 341.984 1.07145 1.15171 557.799 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 2 1000 341.984 -0.709704 4.2933 431.786 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 9.77435 -2.7856 5.58403 79.5205 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 21 1000 9.77435 -4.03962 2.44244 277.699 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 21 1000 2.23711 0.443514 4.09805 2.46076 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 2.23711 2.47419 0.956459 13.3737 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
7 21 1000 1.75914 4.66064 4.23773 92.9822 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
8 21 1000 1.75914 -1.01807 1.09614 2.75229 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
9 21 1000 0.889292 6.65552 5.46266 345.519 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
10 21 1000 0.889292 6.61066 2.32106 330.36 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
11 21 1000 0.856774 5.18381 1.28926 76.4097 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
12 1 1000 0.856774 5.21408 4.43085 78.7591 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H [249] H [250] H [251] H [252] H [253] H [254] H [255] H [256] H [257] H [258] H [259] H [260] H [261] H [262] H [263] H [264] H [265] H [266] H [267] H [268] H [269] H [270] H [271] H [272] H [273] H [274] H [275] H [276] H [277] H [278] H [279] H [280] H [281] H [282] H [283] H [284] H [285] H [286] H [287] H [288] H [289] H [290] H [291] H [292] H [293] H [294] H [295] H [296] H [297] H [298] H [299] H [300] H [301] H [302] H [303] H [304] H [305] H [306] H [307] H [308] H [309] H [310] H [311] H [312] H [313] H [314] H [315] H [316] H [317] H [318] H [319] H [320] H [321] H [322] H [323] H [324] H [325] H [326] H [327] H [328] H [329] H [330] H [331] H [332] H [333] H [334] H [335] H [336] H [337] H [338] H [339] H [340] H [341] H [342] H [343] H [344] H [345] H [346] H [347] H [348] H [349] H [350] H [351] H [352] H [353] H [354] H [355] H [356] H [357] H [358] H [359] H [360] H [361] H [362] H [363] H [364] H [365] H [366] H [367] H [368] H [369] H [370] H [371] H [372] H [373] H [374] H [375] H [376] H [377] H [378] H [379] H [380] H [381] H [382] H [383] H [384] H [385] H [386] H [387] H [388] H [389] H [390] H [391] H [392] H [393] H [394] H [395] H [396] H [397] H [398] H [399] H [400] H [401] H [402] H [403] H [404] H [405] H [406] H [407] H [408] H [409] H [410] H [411] H [412] H [413] H [414] H [415] H [416] H [417] H [418] H [419] H [420] H [421] H [422] H [423] H [424] H [425] H [426] H [427] H [428] H [429] H [430] H [431] H [432] H [433] H [434] H [435] H 56 Event
# IsrAsciiWritersigmaGen 45.4349
# IsrAsciiWritersigmaErr 3.26164
# IsrAsciiWriterweight 3.68801
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 2.77365 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 2.77365 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 2.77365 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 176.131 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 176.131 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 176.131 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 7.21609 -0.290783 5.46016 7.52332 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 7.21609 -3.86028 2.31857 171.382 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 0.0631401 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 0.0631401 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 0.0631401 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 2 -1000 0 100000 0 589.465 0 0 0 1e-15
[1]=>[2] P -4 2 -900 0 100000 0 589.465 0 0 0 1e-15
[2]=>[3] P -4 2 -900 0 100000 0 589.465 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 4.57904 -3.77771 0.241641 100.14 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 2 1000 4.57904 -5.36479 3.38323 489.387 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 21 -1000 0 100000 0 5.44855 0 0 0 1e-15
[1]=>[2] P -5 21 -900 0 100000 0 5.44855 0 0 0 1e-15
[2]=>[3] P -5 21 -900 0 100000 0 5.44855 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 5.98749 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 5.98749 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 5.98749 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 4.42779 0.697067 4.71111 5.5478 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 4.42779 -0.79139 1.56952 5.88824 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 -2 -1000 0 100000 0 78.1158 0 0 0 1e-15
[1]=>[2] P -7 -2 -900 0 100000 0 78.1158 0 0 0 1e-15
[2]=>[3] P -7 -2 -900 0 100000 0 78.1158 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 1.42413 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 1.42413 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 1.42413 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 -2 1000 3.78775 3.68563 4.18131 75.5575 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 3.78775 0.319253 1.03971 3.98243 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 21 -1000 0 100000 0 23.2256 0 0 0 1e-15
[1]=>[2] P -9 21 -900 0 100000 0 23.2256 0 0 0 1e-15
[2]=>[3] P -9 21 -900 0 100000 0 23.2256 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 15.117 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 15.117 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 15.117 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 21 1000 3.73238 2.51129 0.564927 23.1444 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 3.73238 -2.08185 3.70652 15.1982 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 21 -1000 0 100000 0 0.666391 0 0 0 1e-15
[1]=>[2] P -11 21 -900 0 100000 0 0.666391 0 0 0 1e-15
[2]=>[3] P -11 21 -900 0 100000 0 0.666391 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 21 -1000 0 100000 0 16.8378 0 0 0 1e-15
[1]=>[2] P -12 21 -900 0 100000 0 16.8378 0 0 0 1e-15
[2]=>[3] P -12 21 -900 0 100000 0 16.8378 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 21 1000 3.3087 -1.77204 3.67731 10.0135 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 21 1000 3.3087 -1.45747 0.535718 7.49071 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -13 21 -1000 0 100000 0 6.57646 0 0 0 1e-15
[1]=>[2] P -13 21 -900 0 100000 0 6.57646 0 0 0 1e-15
[2]=>[3] P -13 21 -900 0 100000 0 6.57646 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -14 21 -1000 0 100000 0 48.9605 0 0 0 1e-15
[1]=>[2] P -14 21 -900 0 100000 0 48.9605 0 0 0 1e-15
[2]=>[3] P -14 21 -900 0 100000 0 48.9605 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 13 21 1000 3.15619 1.41945 0.165024 6.90685 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 14 21 1000 3.15619 -3.42697 3.30662 48.6301 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -15 21 -1000 0 100000 0 277.741 0 0 0 1e-15
[1]=>[2] P -15 21 -900 0 100000 0 277.741 0 0 0 1e-15
[2]=>[3] P -15 21 -900 0 100000 0 277.741 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -16 21 -1000 0 100000 0 16.2664 0 0 0 1e-15
[1]=>[2] P -16 21 -900 0 100000 0 16.2664 0 0 0 1e-15
[2]=>[3] P -16 21 -900 0 100000 0 16.2664 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 15 21 1000 3.01292 -2.37884 3.66783 16.3978 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 16 21 1000 3.01292 5.21643 0.526238 277.61 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -17 21 -1000 0 100000 0 159.653 0 0 0 1e-15
[1]=>[2] P -17 21 -900 0 100000 0 159.653 0 0 0 1e-15
[2]=>[3] P -17 21 -900 0 100000 0 159.653 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -18 21 -1000 0 100000 0 0.0873603 0 0 0 1e-15
[1]=>[2] P -18 21 -900 0 100000 0 0.0873603 0 0 0 1e-15
[2]=>[3] P -18 21 -900 0 100000 0 0.0873603 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 17 21 1000 2.0729 2.56135 2.25703 13.5055 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 18 21 1000 2.0729 4.94936 5.39862 146.235 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -19 21 -1000 0 100000 0 0.152558 0 0 0 1e-15
[1]=>[2] P -19 21 -900 0 100000 0 0.152558 0 0 0 1e-15
[2]=>[3] P -19 21 -900 0 100000 0 0.152558 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -20 21 -1000 0 100000 0 26.3446 0 0 0 1e-15
[1]=>[2] P -20 21 -900 0 100000 0 26.3446 0 0 0 1e-15
[2]=>[3] P -20 21 -900 0 100000 0 26.3446 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 19 21 1000 1.98344 -2.42924 0.300068 11.3436 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 20 21 1000 1.98344 -2.72224 3.44166 15.1535 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -21 21 -1000 0 100000 0 31.6212 0 0 0 1e-15
[1]=>[2] P -21 21 -900 0 100000 0 31.6212 0 0 0 1e-15
[2]=>[3] P -21 21 -900 0 100000 0 31.6212 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -22 21 -1000 0 100000 0 22.0085 0 0 0 1e-15
[1]=>[2] P -22 21 -900 0 100000 0 22.0085 0 0 0 1e-15
[2]=>[3] P -22 21 -900 0 100000 0 22.0085 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 21 21 1000 1.6527 3.64358 3.22305 31.6118 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 22 21 1000 1.6527 -3.28118 0.0814529 22.0179 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -23 2 -1000 0 100000 0 187.756 0 0 0 1e-15
[1]=>[2] P -23 2 -900 0 100000 0 187.756 0 0 0 1e-15
[2]=>[3] P -23 2 -900 0 100000 0 187.756 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -24 21 -1000 0 100000 0 0.0296943 0 0 0 1e-15
[1]=>[2] P -24 21 -900 0 100000 0 0.0296943 0 0 0 1e-15
[2]=>[3] P -24 21 -900 0 100000 0 0.0296943 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 2 1000 1.63645 5.28435 4.85982 161.379 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 24 21 1000 1.63645 3.47329 1.71823 26.4072 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -25 3 -1000 0 100000 0 0.0299642 0 0 0 1e-15
[1]=>[2] P -25 3 -900 0 100000 0 0.0299642 0 0 0 1e-15
[2]=>[3] P -25 3 -900 0 100000 0 0.0299642 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -26 2 -1000 0 100000 0 42.1248 0 0 0 1e-15
[1]=>[2] P -26 2 -900 0 100000 0 42.1248 0 0 0 1e-15
[2]=>[3] P -26 2 -900 0 100000 0 42.1248 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
