#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
215 22 91 0.189825 0.0906855 -0.161147 0.0429119
216 22 91 0.272132 0.242514 -0.117298 0.0385217
217 22 91 0.321459 0.118537 -0.298723 0.00704872
218 22 91 0.278733 0.00832403 0.201179 -0.192743
219 22 91 0.606667 0.425997 0.185904 -0.389887
220 22 91 0.135309 0.0812072 0.0940144 -0.0536206
221 22 91 2.05196 0.338507 0.0887559 -2.0219
222 211 91 0.300719 -0.0368891 0.0266322 -0.262454
223 -211 91 1.01432 0.255271 0.0252876 -0.971375
224 211 91 1.09775 0.164684 0.166048 1.06343
225 -211 91 1.56451 -0.314668 0.173284 1.5163
226 22 91 29.9327 -0.700704 0.668735 29.917
227 22 91 2.33188 -0.0838427 0.028363 2.3302
228 211 91 0.423348 0.174592 -0.0471299 0.356427
229 -211 91 0.175488 0.095884 -0.0447838 -0.0108179
230 211 91 4.60283 -0.0103477 -0.182051 -4.5971
231 -211 91 1.29106 -0.224136 -0.0802114 -1.26122
232 22 91 2.85831 0.051807 0.173169 -2.85259
233 22 91 1.44072 0.121343 0.0964918 -1.43235
234 22 91 2.73237 -0.23198 -0.131897 2.71931
235 22 91 2.03561 -0.0586369 -0.0763725 2.03333
236 22 91 4.94939 -0.566307 0.170047 4.91395
237 22 91 0.032619 0.00242748 -0.00790385 0.0315537
238 22 91 3.3858 0.198954 0.146749 3.37676
239 22 91 2.95367 0.198915 0.00452871 2.94696
240 22 91 0.121086 0.00885201 0.0112904 0.120233
241 22 91 12.9052 0.397069 -0.0758034 12.8988
242 22 91 1.62531 -0.103622 0.124815 1.6172
243 22 91 3.10525 -0.150245 -0.516627 3.05829
244 22 91 3.47932 -0.550316 0.133918 -3.43291
245 22 91 0.295604 -0.0295673 -0.0239823 -0.293142
246 22 91 0.68981 0.016918 -0.0778292 -0.685196
247 22 91 3.12476 -0.0556649 -0.0982475 -3.12272
248 211 91 1.06493 -0.0176975 0.24684 -1.02633
249 -211 91 3.18194 0.0282236 0.401207 -3.15334
250 22 91 3.24054 -0.0297438 0.0699881 3.23965
251 22 91 0.120548 -0.0269449 0.00161638 0.117486
252 22 91 0.261043 -0.00586926 -0.00832152 0.260844
253 22 91 3.93168 0.100519 0.363026 3.91359
254 22 91 1.95668 -0.158689 -0.0100627 1.95021
255 22 91 0.132896 -0.0205444 -0.0340045 0.126819
256 22 91 0.193845 0.116227 0.130217 0.0843241
257 22 91 0.400084 0.067824 0.297544 0.258718
258 22 91 0.0267578 -0.00556092 0.0206245 0.0161147
259 22 91 1.23152 0.315194 0.352573 1.13709
260 22 91 3.14178 -0.234443 0.239618 -3.12384
261 22 91 2.08807 -0.0461293 0.166723 -2.08089
262 22 91 0.322814 0.176924 0.149774 0.224665
263 211 91 1.27969 0.20637 -0.0362026 -1.25469
264 -211 91 1.11156 0.372253 0.237315 -1.01054
265 22 91 6.80204 -0.0266874 -0.254541 6.79723
266 211 91 1.33597 -0.138165 -0.079184 1.31908
267 -211 91 4.17225 0.0755178 0.00358436 4.16923
268 22 91 1.54294 0.0413361 -0.0957105 1.53942
269 211 91 43.9385 -0.0469149 -0.124537 43.9381
270 -211 91 37.9169 0.17333 0.293187 37.9151
271 211 91 0.349963 0.233949 0.16433 -0.145801
272 -211 91 0.221106 -0.13247 0.108762 -0.00552792
273 22 91 15.5062 0.389151 -0.197067 -15.5
274 22 91 4.545 0.100608 0.0140631 -4.54387
275 22 91 1.62251 0.0165925 -0.0558275 -1.62146
276 22 91 1.42467 0.136387 -0.0821021 -1.41575
277 22 91 0.773709 0.0511831 -0.721657 -0.274258
278 22 91 0.0367496 -0.0234989 -0.0282502 -0.000508567
279 211 91 0.250489 -0.179156 0.10472 -0.0142001
280 -211 91 0.53335 -0.0101119 0.242075 -0.454181
281 211 91 0.642029 -0.117076 0.184138 0.587459
282 -211 91 0.175409 -0.059064 0.0689114 -0.055239
283 211 91 3.87202 -0.444607 -0.0964181 -3.84267
284 -211 91 0.629585 0.0549668 -0.0705127 -0.607375
285 22 91 2.66388 0.0571374 0.0119294 -2.66324
286 22 91 26.0554 0.137303 0.0951904 -26.0548
287 22 91 2.60152 0.250129 -0.0979293 -2.58761
288 22 91 0.00913027 0.00413581 0.00601286 -0.00548657
289 22 91 12.5114 -0.139485 0.423579 12.5034
290 22 91 5.10822 -0.111869 0.106444 5.10589
291 22 91 0.160224 -0.105455 -0.100183 0.067189
292 22 91 0.332383 -0.050163 -0.303634 0.125571
293 211 91 1.26855 -0.0717801 -0.198114 -1.24312
294 -211 91 4.15056 -0.105129 0.114504 -4.1453
295 22 91 1.75452 -0.00086915 -0.083323 -1.75254
296 22 91 4.1597 0.190588 -0.11957 -4.15361
297 22 91 25.4285 -0.337233 0.483149 -25.4216
298 22 91 74.3198 -0.315132 0.758334 -74.3153
299 22 91 0.593735 0.181553 0.543676 -0.154844
300 22 91 0.297657 0.148264 0.258092 -0.00247708
301 211 91 0.777853 0.000265389 -0.495597 -0.58306
302 -211 91 0.499718 -0.12815 -0.39469 -0.240906
303 22 91 0.173001 0.149841 0.0467735 0.0727281
304 22 91 0.362142 0.281938 -0.0857778 0.210475
305 22 91 0.147831 -0.0772217 -0.0455224 -0.117552
306 22 91 0.136278 -0.0256922 -0.131248 -0.0261797
307 22 91 11.9642 -0.375815 0.428466 -11.9506
308 22 91 0.993403 -0.0696776 0.030149 -0.990497
309 22 91 0.808142 0.32175 0.0867159 -0.736241
310 22 91 0.294318 0.124342 -0.0493412 -0.262159
311 22 91 0.0936264 -0.0634983 0.0151426 0.0671161
312 22 91 0.238869 -0.235663 0.0238621 -0.0308552
313 22 91 0.0990681 -0.0943886 -0.0144781 0.0263753
314 22 91 0.345543 -0.170324 -0.144807 0.263478
315 22 91 7.83292 -0.146226 -0.343506 -7.82402
316 22 91 6.25412 -0.235339 -0.252394 -6.24459
317 22 91 0.331918 0.0201455 0.0059644 -0.331252
318 22 91 2.97611 0.128406 -0.34695 -2.95302
319 22 91 0.393496 0.153281 0.116173 -0.34329
320 22 91 0.481214 0.236257 0.00100758 -0.419224
321 22 91 0.169807 0.155109 0.0294822 -0.0625019
322 22 91 0.598188 0.400245 0.12822 -0.425666
323 22 91 8.41031 0.00216307 -0.300094 8.40495
324 22 91 0.921611 0.0298216 0.000600606 0.921128
325 22 91 1.80093 -0.00474148 -0.0338677 1.80061
326 22 91 1.5345 0.120451 -0.0307374 1.52946
327 22 91 3.84392 -0.253027 0.281689 3.82522
328 22 91 1.87091 -0.173943 0.0578054 1.86191
329 22 91 0.423635 -0.16953 -0.257259 0.290765
330 22 91 0.0603698 -0.0555273 -0.0234268 0.00352413
331 22 91 5.43642 0.133042 0.255707 5.42877
332 22 91 5.63937 0.00305114 0.239213 5.63429
333 22 91 0.244939 -0.00480425 0.044176 -0.240874
334 22 91 1.08794 0.236496 0.0764997 -1.05916
335 22 91 0.545728 -0.129031 -0.0325205 -0.529257
336 22 91 1.60817 -0.152764 -0.0760687 -1.59909
337 22 91 18.617 -0.178538 -0.555863 18.6079
338 22 91 26.7006 -0.39054 -0.886811 26.6831
339 22 91 1.60294 -0.0335562 0.052626 1.60172
340 22 91 1.5826 -0.00564863 0.182895 1.57198
341 22 91 0.95426 0.113598 0.0250837 0.947142
342 22 91 0.842604 0.180692 0.117809 0.814527
343 22 91 0.0748881 -0.0490881 0.0198965 0.0529407
344 22 91 0.258848 0.0435655 -0.0445789 0.251231
345 22 91 3.57768 -0.080937 -0.255111 -3.56765
346 22 91 1.85765 0.0210358 -0.0585289 -1.85661
347 22 91 1.48192 0.136749 0.12329 1.47044
348 22 91 0.228977 0.0154326 -0.0336869 0.225959
349 22 91 1.71029 0.040038 0.123455 1.70536
350 22 91 4.14106 -0.0845137 0.404332 4.12041
351 22 91 2.73194 -0.0503005 0.0455612 -2.7311
352 22 91 2.32069 0.0565697 -0.0362421 -2.31971
353 22 91 0.667586 0.0239624 0.0360693 0.66618
354 22 91 4.98548 -0.142978 0.0894552 4.98262
355 22 91 1.21176 0.1274 0.125179 1.19853
356 22 91 0.342431 0.0677465 0.0973148 0.321246
357 22 91 0.335219 -0.00595776 0.166838 0.290691
358 22 91 0.0586684 0.0352306 -0.013661 0.0448794
359 22 91 1.04792 -0.0159216 0.00411511 -1.04779
360 22 91 59.0871 -0.310471 -0.594055 -59.0833
361 22 91 3.63912 -0.0712871 0.162656 3.63478
362 22 91 4.8689 0.0240131 0.117106 4.86743
363 22 91 1.57832 0.442046 -0.25153 1.49413
364 22 91 2.07012 0.455248 -0.249723 2.00394
365 22 91 0.440283 -0.0965966 0.00268397 0.429547
366 22 91 0.288982 -0.0374391 -0.103443 0.267224
367 22 91 1.25812 0.0123771 -0.00904837 -1.25803
368 22 91 29.9498 -0.291153 -0.516323 -29.944
369 22 91 8.74623 -0.159543 0.0782716 -8.74443
370 22 91 4.66895 -0.164312 -0.0170249 -4.66603
371 22 91 1.13375 -0.881893 -0.066253 -0.709407
372 22 91 0.775057 -0.531901 -0.0942923 -0.555791
373 211 91 0.529103 -0.194108 -0.43899 -0.173437
374 -211 91 1.3002 -0.756799 0.054062 -1.0466
375 22 91 0.0409388 -0.0403008 -0.00309756 -0.00649886
376 22 91 0.269531 -0.018838 0.12416 -0.238488
377 22 91 0.123245 0.0419586 0.0967893 -0.063724
378 22 91 0.0422358 -0.00558953 -0.0113943 0.0402839
379 22 91 0.0265096 -0.0203552 -0.0168645 0.00200363
380 22 91 0.383595 -0.193316 0.134554 -0.30277
381 22 91 0.0471541 -0.000599406 0.00115651 0.0471361
382 22 91 0.122015 -0.0569195 -0.0822216 -0.0699106
383 22 91 0.308258 0.0693208 -0.044289 0.29708
384 22 91 0.0157636 0.00163806 0.00796922 -0.0135019
385 22 91 0.0865724 -0.0175515 -0.0653379 0.0540157
386 22 91 0.0818514 0.0799396 0.0158317 0.00765971
387 22 91 1.53635 -0.0597798 -0.295638 -1.50645
388 22 91 1.07055 -0.146182 -0.163978 -1.04777
389 22 91 0.602756 -0.12879 -0.233762 -0.540447
390 22 91 0.325832 -0.0735858 -0.0301086 -0.315983
391 22 91 0.585977 0.0350899 0.053224 0.582499
392 22 91 1.04174 -0.0422417 -0.0517624 1.0396
393 22 91 0.786643 0.174855 0.18181 0.745103
394 22 91 0.107428 -0.0218001 0.00506591 0.105071
395 22 91 1.95084 0.220346 0.157799 -1.93192
396 22 91 0.76722 0.110019 -0.0192989 -0.759046
397 22 91 0.402188 -0.162246 -0.0139594 0.367745
398 22 91 0.306934 -0.0149268 0.0272442 0.305358
399 22 91 0.813404 -0.026225 -0.135088 0.801679
400 22 91 1.01103 -0.096602 -0.0320389 1.00589
401 22 91 1.0235 -0.0465243 0.0331186 1.02191
402 22 91 0.387545 -0.0682558 -0.0526632 0.377834
403 22 91 0.105432 0.0207309 0.0918713 -0.0473901
404 22 91 0.101869 0.00709677 0.0588727 0.0828309
405 22 91 0.0926777 -0.0883599 0.0248085 0.0128926
406 22 91 0.103687 -0.023222 -0.0103288 -0.100524
407 22 91 0.117209 0.108397 0.0363324 -0.0258459
408 22 91 0.124408 -0.000191352 0.110455 -0.0572457
409 22 91 1.55226 0.075664 0.305865 -1.51994
410 22 91 1.35967 0.00654576 0.158243 -1.35042
411 22 91 1.18124 0.0312142 -0.0936323 1.17711
412 22 91 1.5846 0.142506 -0.243598 1.55926
413 22 91 6.77838 0.000831917 -0.00912173 6.77837
414 22 91 2.89218 0.0590801 -0.0696429 2.89074
415 22 91 12.4991 0.0441384 0.0106177 12.499
416 22 91 5.05712 -0.0326027 0.0737577 5.05648
417 22 91 5.92309 0.0476988 0.0669922 5.92252
418 22 91 25.3547 -0.000857686 0.0971775 25.3545
419 22 91 0.27681 0.113611 -0.0698511 -0.242563
420 22 91 0.175983 -0.0150297 -0.105753 -0.139858
421 22 91 0.247475 -0.0823861 0.0727521 0.221728
422 22 91 0.52045 -0.134022 -0.0354879 0.501644
423 22 91 1.12807 -0.0401466 0.0136698 1.12727
424 22 91 9.84796 -0.00786143 -0.0846905 9.84759
425 22 91 0.227211 0.106735 0.153331 0.129314
426 22 91 0.130856 0.0673675 -0.00683616 0.111974
427 22 91 0.363546 0.150673 -0.0257741 -0.329847
428 22 91 0.0381109 0.0379376 -0.00190162 0.00309216
429 22 91 0.703962 -0.0105589 -0.0501076 0.702097
430 22 91 0.636866 -0.0743011 -0.154049 0.613471
431 22 91 1.46472 -0.0209004 -0.273672 1.43877
432 22 91 0.3763 -0.0552747 -0.0235448 0.371472
433 22 91 1.10391 0.0300727 -0.0138195 1.10341
434 22 91 1.15821 -0.102445 -0.0481961 1.15267
435 22 91 0.0109576 0.00220341 -0.00060158 -0.0107169
436 22 91 0.432271 0.0816986 0.00814555 0.424402
437 22 91 0.256513 -0.0303266 0.0825441 -0.240968
438 22 91 0.0762265 0.0222229 -0.0411131 -0.060219
439 22 91 1.89302 -0.112958 -0.00197094 1.88964
440 22 91 5.13016 -0.0847427 -0.0225778 5.12942
441 22 91 4.29495 0.0277024 -0.0136482 4.29484
442 22 91 3.70988 -0.101395 -0.0172549 3.70845
443 22 91 3.62704 0.0179583 -0.0350586 3.62683
444 22 91 6.96828 0.0210904 0.119255 6.96723
445 22 91 2.03816 0.137784 0.0891043 -2.03154
446 22 91 0.429782 0.0143972 -0.0414302 -0.427538
447 22 91 0.0957865 -0.0686705 0.0664355 0.00676371
448 22 91 0.0678931 0.0333068 0.00121478 -0.0591494
#	Event	7	weight	0.0104521922106493	EPangle	0	N_hadrons	239
0 -211 83 3.46439 -0.151767 0.255747 3.44878
1 -321 83 2.84402 -0.589188 -0.709935 2.64454
2 -321 83 2.97661 -0.163299 -0.698776 2.84632
3 211 83 11.9239 0.249593 -2.02421 11.7473
4 211 83 4.05642 -0.244256 -0.649638 3.99417
5 211 83 3.81381 0.845084 -0.828027 3.62296
6 2112 84 1.41386 -0.66867 -0.0884358 0.813191
7 -2112 84 1.42827 0.266548 0.095958 1.03775
8 -211 84 1.14598 -0.948884 0.567892 -0.2663
9 211 84 1.06196 0.712452 0.72399 0.276645
10 -211 84 0.541493 0.153397 0.441837 0.234489
11 211 84 0.473062 -0.42502 0.0297139 -0.150941
12 -211 83 0.175863 -0.0706382 0.0335504 0.0730242
13 211 83 3.84441 -0.344745 0.215377 3.82031
14 -211 84 8.4423 -0.437585 0.360352 8.42209
15 211 84 11.7615 -0.00702918 0.545099 11.748
16 -321 84 10.1918 0.258864 -0.111091 10.176
17 -2112 83 40.241 0.296594 -0.216886 40.2284
18 -211 84 65.0217 0.386983 0.329767 65.0196
19 -211 84 39.4142 0.339057 -0.235097 -39.4118
20 -211 84 0.872054 0.539963 0.291301 -0.603806
21 321 84 4.22716 -0.0325465 -0.131629 -4.19605
22 211 83 49.9246 0.156199 0.996233 49.9142
23 -211 83 73.7643 -0.449662 1.27496 73.7518
24 -211 83 3.38613 0.281299 -0.426848 3.3444
25 -211 83 13.6277 1.92738 -4.84471 12.5901
26 211 83 2.87355 0.592714 -0.536417 2.75658
27 321 84 2.60576 -0.210525 -0.840061 2.40753
28 -321 84 2.28062 0.357618 -1.08891 1.9089
29 -211 84 1.59212 0.0719824 -0.0914203 -1.58172
30 321 84 13.485 -0.413466 -0.526291 -13.4593
31 -211 84 6.9648 -0.124309 -0.309753 -6.9554
32 211 83 39.8537 0.789057 0.311486 -39.8445
33 211 83 18.6143 -0.774263 -0.00833749 -18.5977
34 -211 84 1.17104 -0.168295 0.697016 0.915259
35 211 84 1.14994 -0.309861 0.375828 1.03229
36 2112 84 6.10521 0.355967 0.841758 5.96285
37 -2212 84 37.376 0.0739833 0.787841 37.3558
38 211 84 37.4011 -0.0225521 0.582596 37.3963
39 321 83 1.29008 -0.410349 0.0448326 -1.11812
40 -321 83 5.56436 0.516317 0.39265 -5.50433
41 -211 84 2.47 0.0545093 -0.248897 2.45285
42 321 84 2.72176 -0.0617063 0.698726 2.58306
43 -321 84 0.828785 0.399094 -0.0504078 0.530422
44 2212 84 1.29309 -0.304758 0.151562 0.82212
45 -211 84 1.95444 0.412732 -0.268242 -1.88628
46 211 84 2.35155 -0.148417 -0.019339 -2.34263
47 -211 84 3.25358 -0.539301 0.568107 -3.15479
48 211 84 4.98877 0.247585 -0.566946 -4.94829
49 -211 84 9.97619 -0.794449 0.17918 -9.94191
50 211 84 16.8324 0.444921 0.001569 -16.826
51 2112 84 44.4733 -0.328665 -0.829171 -44.4544
52 211 84 97.9566 1.0148 0.616841 -97.9493
53 -211 84 135.539 0.256355 0.560167 -135.538
54 -211 84 11.0955 -0.152427 -0.521633 -11.0814
55 211 91 3.54928 0.284891 -0.638169 3.477
56 -211 91 2.28529 -0.259415 0.121998 2.26293
57 211 91 1.82403 -0.48502 -0.427073 1.69999
58 130 91 1.35171 0.103651 -0.546921 1.12679
59 211 91 0.32874 0.114286 0.0157531 0.274373
60 321 91 12.1404 -0.129357 -2.37621 11.8946
61 -211 91 7.96973 0.300879 -1.82061 7.7519
62 -211 91 10.4746 0.0554447 -1.88312 10.3029
63 130 91 22.3952 0.177762 -4.36764 21.9589
64 -211 91 0.572751 0.100942 0.13567 0.52912
65 -211 91 0.287828 0.0676678 0.242454 -0.00158498
66 211 91 1.78457 -0.20244 0.214874 -1.75444
67 -211 91 2.37135 -0.0777016 -0.647415 -2.27567
68 321 91 0.581845 0.205979 0.222478 -0.0538452
69 -321 91 0.683167 -0.0845145 -0.19358 0.422352
70 211 91 0.512496 -0.275077 0.201264 0.356368
71 310 91 20.0634 -1.093 0.139798 20.027
72 211 91 68.4312 -1.47815 0.116188 68.415
73 -211 91 7.4474 -0.219259 -0.114349 7.44199
74 310 91 0.657437 -0.181136 0.355857 -0.158627
75 130 91 9.38587 0.231492 0.470589 9.35799
76 211 91 64.9125 -0.617976 -0.651624 64.9062
77 211 91 29.0192 -0.452348 -0.289949 29.0138
78 211 91 15.7436 -0.125524 -0.746612 -15.7247
79 -211 91 18.2358 -0.120722 0.49044 -18.2283
80 211 91 21.6643 -0.141039 0.22028 21.6623
81 321 91 32.1506 -0.232603 0.647365 32.1395
82 -211 91 42.7111 0.147263 0.620401 42.7061
83 310 91 13.2168 0.210121 0.606169 13.1919
84 211 91 0.714775 0.122135 -0.399807 0.562726
85 310 91 9.28088 1.255 -2.04678 8.95113
86 -211 91 16.6433 2.57848 -4.38604 15.846
87 211 91 1.02806 0.291143 0.276709 0.935995
88 -211 91 1.14341 -0.164489 -0.700437 0.877636
89 211 91 0.505476 0.289163 -0.3586 -0.154329
90 -211 91 0.593049 -0.148896 0.0327681 -0.555863
91 211 91 2.533 -0.0725315 -0.214831 -2.51897
92 -321 91 15.8581 0.144074 0.253555 -15.8477
93 211 91 27.7312 0.491465 -0.00731434 -27.7265
94 3122 91 19.6048 0.703229 -0.00559673 -19.5604
95 -211 91 6.21769 0.135184 0.267715 -6.20888
96 -3122 91 15.0254 0.898025 0.461978 -14.9499
97 -211 91 5.16168 0.0654648 0.195382 -5.15568
98 211 91 0.655443 0.302323 0.194545 0.52998
99 211 91 0.898974 -0.0117815 -0.252478 0.851346
100 -211 91 3.84573 0.279203 0.230309 3.82612
101 211 91 92.823 0.077672 -0.238914 92.8226
102 -211 91 124.938 -0.484576 0.22312 124.937
103 211 91 0.328305 -0.135587 -0.236526 0.11822
104 -211 91 0.562557 -0.265637 0.14352 -0.453684
105 211 91 0.231003 0.178026 -0.0275398 0.0378229
106 -211 91 0.68352 -0.506025 -0.0255491 0.437042
107 211 91 7.65028 0.360526 0.0143291 7.64049
108 -2212 91 0.962818 0.125114 -0.0387569 0.171792
109 211 91 0.402693 0.142898 -0.038722 -0.347509
110 211 91 27.1781 -0.220197 -0.131118 -27.1765
111 -2212 91 123.412 0.462131 0.253381 -123.407
112 -211 91 8.69376 0.17373 0.0558114 -8.69072
113 211 91 60.9894 0.0236671 0.126162 -60.9891
114 -211 91 19.2714 0.386791 -0.00484726 -19.267
115 211 91 2.60476 -0.178669 0.228143 -2.58482
116 130 91 4.69985 0.318785 -0.809238 4.59178
117 310 91 3.15446 0.689984 -0.521079 2.99256
118 22 91 23.8179 0.525777 -0.968135 23.7924
119 22 91 3.43294 0.12422 -0.156131 3.42714
120 211 91 1.41265 -0.0982855 -0.132257 1.39604
121 -211 91 2.78072 -0.322882 -0.571614 2.69851
122 22 91 0.162301 -0.014966 0.0483843 0.154197
123 22 91 0.370615 -0.198326 -0.00411738 0.313058
124 22 91 0.548336 -0.119402 0.447615 0.293353
125 22 91 0.437776 -0.205615 0.308576 0.232705
126 22 91 0.445766 -0.1932 0.400877 0.0260474
127 22 91 0.187897 -0.127104 0.120539 0.0679728
128 22 91 1.00551 -0.151145 0.951732 0.287074
129 22 91 0.17077 -0.0394886 0.166068 -0.00494519
130 22 91 0.259093 -0.194833 0.10459 -0.13502
131 22 91 0.40138 -0.26636 0.283566 -0.0987355
132 -11 91 2.60591 -0.00928998 -0.0931234 -2.60423
133 12 91 2.10776 0.0438811 -0.0656721 -2.10628
134 211 91 1.95984 -0.000616704 0.094708 -1.95257
135 -211 91 10.9694 0.00281817 -0.120087 -10.9678
136 22 91 0.318403 -0.0091949 -0.210649 0.238585
137 22 91 0.0260348 0.00322297 0.0209208 0.0151574
138 22 91 8.74175 -0.0434265 -0.56688 8.72324
139 22 91 0.0970473 -0.0146602 -0.00632714 0.0957248
140 22 91 28.9131 0.115776 -0.0254891 28.9129
141 22 91 41.019 0.00349082 -0.0381375 41.0189
142 3122 91 6.56604 0.0238288 -0.646245 6.43817
143 22 91 0.643041 -0.0654238 -0.0349949 0.638747
144 22 91 0.963493 0.0218423 -0.0671961 0.960898
145 22 91 5.6572 -0.189202 -0.315854 5.64521
146 22 91 3.61907 0.0863404 0.00222621 3.61804
147 22 91 3.44096 0.0681409 0.132972 3.43772
148 22 91 2.10061 0.0446577 0.109862 2.09726
149 22 91 15.2249 0.323737 0.433164 15.2153
150 22 91 9.65942 0.0894464 0.162112 9.65764
151 22 91 11.5908 0.0283607 0.319509 11.5863
152 22 91 8.43741 0.030978 0.63405 -8.41349
153 22 91 0.113436 0.010548 0.0202837 -0.111109
154 22 91 77.1043 -0.0526032 0.107484 -77.1042
155 22 91 8.16853 0.0184752 0.0481549 -8.16837
156 22 91 2.14087 -0.490219 -0.368888 -2.05108
157 22 91 0.594243 -0.0735711 -0.0724151 -0.585208
158 22 91 1.85415 0.275356 0.094116 -1.83118
159 22 91 1.048 0.508313 -0.1181 -0.908834
160 22 91 0.341544 -0.295745 0.143319 -0.0929896
161 22 91 0.243522 -0.141647 0.191425 -0.0509472
162 22 91 0.534755 0.420161 0.0893609 0.318501
163 22 91 0.166232 0.162558 0.00771736 0.0338887
164 22 91 0.337322 0.0487247 0.329904 -0.0507515
165 22 91 0.179021 0.0208576 0.163206 0.0705502
166 211 91 0.943387 0.283597 -0.130335 0.879252
167 -211 91 0.458058 -0.125927 0.00324331 0.417695
168 211 91 3.3703 -0.0276614 -0.01829 3.36725
169 -211 91 6.47911 -0.406018 -0.470588 6.44772
170 22 91 49.4733 -0.142681 -0.196128 49.4727
171 11 91 43.1728 -0.0280566 -0.191656 43.1724
172 -11 91 23.5762 -0.0108221 -0.102457 23.576
173 22 91 0.15795 -0.0395035 -0.0883238 0.124846
174 22 91 0.722134 0.00541459 -0.217258 0.688656
175 22 91 0.750381 0.0120774 0.135597 -0.737929
176 22 91 0.857501 0.0426194 0.0141716 -0.856324
177 22 91 8.29166 -0.240002 -0.68241 -8.26004
178 22 91 4.99063 -0.0991243 -0.316671 -4.97959
179 22 91 0.752107 0.115643 -0.333007 0.664378
180 22 91 0.170525 0.0757329 -0.0985523 0.116751
181 22 91 1.62608 -0.311195 -1.07495 1.17973
182 22 91 0.260359 -0.00290842 -0.15482 0.209306
183 22 91 0.456743 0.0979778 -0.0516905 0.443105
184 22 91 1.90474 0.253456 -0.443048 1.83507
185 22 91 3.0392 -0.622242 2.67255 1.30652
186 22 91 0.417198 -0.0727623 0.387743 0.135702
187 22 91 0.0783144 0.0735078 0.0221725 -0.0154314
188 22 91 0.566752 0.541366 -0.13059 0.105246
189 22 91 4.04364 -0.135129 0.0463117 4.04111
190 22 91 10.9194 -0.471037 0.319662 10.9045
191 22 91 0.844078 -0.0178926 0.00990517 0.843831
192 22 91 45.3124 -0.0987279 0.0467514 45.3123
193 22 91 10.3613 -0.115017 0.123066 10.3599
194 22 91 20.3328 -0.0548749 0.322557 20.3301
195 22 91 8.32884 -0.201794 0.266652 8.32213
196 22 91 6.70763 -0.106071 0.107633 6.70593
197 22 91 37.0684 0.213685 0.717489 37.0608
198 22 91 33.4628 0.270091 0.545292 33.4573
199 22 91 3.95991 0.757915 -1.36546 3.63895
200 22 91 0.211525 0.0505818 -0.0440838 0.200601
201 22 91 0.4517 -0.0502505 0.20772 -0.397945
202 22 91 0.624581 0.0529664 0.194837 -0.591045
203 22 91 2.73043 -0.0714738 1.09017 2.50233
204 22 91 0.984272 0.0551389 0.388307 0.902756
205 22 91 1.08089 -0.0275678 0.145717 1.07067
206 22 91 2.89995 -0.151876 0.184786 2.89007
207 22 91 0.053175 -0.0349279 -0.0185873 -0.0355265
208 22 91 0.185086 0.0536608 0.115867 -0.133986
209 22 91 0.853641 -0.458209 0.0274447 -0.719719
210 22 91 0.518715 -0.360955 0.0182234 -0.372081
211 22 91 6.3386 -0.19481 0.302845 -6.32836
212 22 91 5.66446 -0.258166 0.174651 -5.65588
213 22 91 2.52538 0.0860835 -0.157203 -2.51902
214 22 91 3.16035 0.215247 -0.0907115 -3.1517
215 22 91 0.385531 -0.107639 -0.0471486 0.367185
216 22 91 0.687629 -0.0502068 -0.195402 0.657367
217 -211 91 1.60101 -0.552819 1.42846 0.444577
218 211 91 7.23685 -1.5883 6.57617 2.56588
219 22 91 0.369662 -0.0262349 0.348602 0.120158
220 22 91 1.25173 -0.30906 1.1072 0.495387
221 22 91 4.70244 -0.0603552 -0.160851 -4.6993
222 22 91 7.32772 -0.203453 -0.122505 -7.32387
223 22 91 0.395196 -0.0488931 -0.0353543 0.390563
224 22 91 0.333527 -0.0518254 -0.14822 0.294254
225 22 91 0.0253647 -0.0166527 0.00775411 -0.0174908
226 22 91 0.185543 0.0661087 -0.055286 0.164314
227 22 91 0.411898 -0.0205972 -0.0430291 0.409126
228 22 91 0.180303 0.0770025 -0.000995379 0.16303
229 22 91 0.403033 0.102621 0.187349 0.341767
230 22 91 0.0454803 0.03757 0.0255763 0.0016769
231 22 91 0.301413 0.0585656 -0.00503028 0.295625
232 22 91 1.10337 0.00353813 -0.167299 1.09061
233 321 91 5.14377 -0.864573 4.60293 2.06887
234 -211 91 2.44004 -0.402112 2.0104 1.31565
235 211 91 4.39655 0.153682 -0.145185 -4.38925
236 -211 91 7.2876 -0.0826181 -0.0929933 -7.28521
237 -211 91 6.52145 -0.109898 -0.0142724 -6.51902
238 310 91 25.9446 0.182963 0.980049 -25.9207
#	Event	8	weight	1.54963406081021e-06	EPangle	0	N_hadrons	549
0 -2212 83 7.85258 0.671723 1.06868 -7.69346
1 211 83 12.9399 1.45395 0.713105 -12.8374
2 211 83 8.38017 0.0305387 -0.635068 -8.35485
3 -211 83 3.37204 -0.245325 0.0794587 -3.35926
4 321 83 12.8433 -0.414119 -0.626865 -12.8118
5 211 83 0.689961 -0.114097 -0.149223 -0.649061
6 -211 83 0.171587 0.0402306 -0.0485993 -0.0773426
7 211 84 12.2907 -0.120362 0.48852 12.2796
8 -211 84 2.11465 0.107755 -0.0358014 2.10698
9 211 84 1.11378 0.300072 0.274697 1.02739
10 2212 84 1.55264 -0.689523 1.00392 -0.216875
11 -2212 84 1.49644 0.27654 -0.226044 -1.10968
