[165] H 165 -211 84 0.373975 -0.477918 1.89398 0.440215 0 0 0 0
[166] H 166 211 83 0.285752 3.34991 3.55331 4.07938 0 0 0 0
[167] H 167 -211 83 0.379809 -0.256564 2.98555 0.416462 0 0 0 0
[168] H 168 211 83 0.347575 -1.45344 6.01422 0.796379 0 0 0 0
[169] H 169 211 83 0.687508 -3.39274 1.27052 10.2383 0 0 0 0
[170] H 170 2212 83 0.354418 -6.54177 2.42658 122.901 0 0 0 0
[171] H 171 -2112 83 0.419521 -5.76922 5.03042 67.1907 0 0 0 0
[172] H 172 2112 83 0.0868072 -4.74763 4.31387 5.09271 0 0 0 0
[173] H 173 -2212 83 0.508033 -3.39201 1.57369 7.61735 0 0 0 0
[174] H 174 211 83 0.435283 -1.13055 0.378514 0.757356 0 0 0 0
[175] H 175 -211 83 0.208243 -1.38466 3.46655 0.463398 0 0 0 0
[176] H 176 321 83 0.705792 1.02881 3.1711 1.21798 0 0 0 0
[177] H 177 -321 83 1.08289 1.10168 6.05762 1.87539 0 0 0 0
[178] H 178 321 84 0.447471 1.95593 1.59495 1.6874 0 0 0 0
[179] H 179 -211 84 0.303851 2.90642 0.906992 2.7907 0 0 0 0
[180] H 180 -211 84 0.346918 2.63222 0.933042 2.42838 0 0 0 0
[181] H 181 211 83 0.185532 -4.23997 4.57441 6.44134 0 0 0 0
[182] H 182 211 83 0.496914 -1.15044 3.02341 0.87486 0 0 0 0
[183] H 183 -211 84 0.208276 5.35423 1.2719 22.0263 0 0 0 0
[184] H 184 211 84 0.482027 6.38692 5.46858 143.169 0 0 0 0
[185] H 185 211 91 0.0598108 -9.20099 5.58932 296.272 0 0 0 0
[186] H 186 2112 91 0.506256 -6.712 0.975767 208.128 0 0 0 0
[187] H 187 211 91 0.26149 -6.69741 5.94681 105.944 0 0 0 0
[188] H 188 -2112 91 0.487068 -7.42512 0.332755 408.554 0 0 0 0
[189] H 189 -211 91 0.22949 -7.28277 4.30386 166.957 0 0 0 0
[190] H 190 -211 91 0.140855 7.47899 3.75786 124.689 0 0 0 0
[191] H 191 -321 91 0.197895 8.43339 5.43651 454.967 0 0 0 0
[192] H 192 211 91 0.302054 7.36284 1.72795 238.066 0 0 0 0
[193] H 193 3122 91 0.125252 -8.57459 1.39339 331.631 0 0 0 0
[194] H 194 211 91 0.256046 -6.56136 4.29831 90.5425 0 0 0 0
[195] H 195 -3122 91 0.43103 -5.31363 0.0939755 43.7833 0 0 0 0
[196] H 196 211 91 0.143111 -3.93911 1.90564 3.68006 0 0 0 0
[197] H 197 2112 91 2.54975 -4.7677 4.0012 150.001 0 0 0 0
[198] H 198 -211 91 1.34248 -5.01424 4.04165 101.055 0 0 0 0
[199] H 199 -2112 91 0.341994 -7.35313 6.06496 266.942 0 0 0 0
[200] H 200 211 91 0.19657 -6.72905 4.42605 82.2006 0 0 0 0
[201] H 201 -2212 91 0.559901 -6.66535 1.45766 219.69 0 0 0 0
[202] H 202 -211 91 0.140421 -7.59302 4.70597 139.319 0 0 0 0
[203] H 203 321 91 0.431098 -3.258 0.121167 5.63369 0 0 0 0
[204] H 204 211 91 0.13386 -1.78108 5.96366 0.43177 0 0 0 0
[205] H 205 -211 91 0.450768 -3.36092 4.86275 6.5039 0 0 0 0
[206] H 206 211 91 0.533927 -3.39816 3.65368 7.99478 0 0 0 0
[207] H 207 2112 91 0.176681 -7.41658 1.13432 146.944 0 0 0 0
[208] H 208 -211 91 0.090412 -7.6549 2.00816 95.4286 0 0 0 0
[209] H 209 211 91 0.654481 -5.78506 4.72017 106.486 0 0 0 0
[210] H 210 -2212 91 0.812335 -6.03046 1.93707 168.931 0 0 0 0
[211] H 211 211 91 0.253454 -5.45701 0.439746 29.7052 0 0 0 0
[212] H 212 211 91 0.585429 -3.03221 3.78773 6.08751 0 0 0 0
[213] H 213 -211 91 0.191657 -2.53879 2.33233 1.22912 0 0 0 0
[214] H 214 2212 91 0.303705 -4.89403 5.48045 20.2937 0 0 0 0
[215] H 215 211 91 0.286633 -3.46353 4.85099 4.58266 0 0 0 0
[216] H 216 -2212 91 0.552449 -3.82829 2.62703 12.7425 0 0 0 0
[217] H 217 -211 91 0.0791261 -2.80002 0.345143 0.66777 0 0 0 0
[218] H 218 -211 91 0.400486 -3.43342 2.99938 6.21202 0 0 0 0
[219] H 219 211 91 0.252137 -3.2026 4.5612 3.1091 0 0 0 0
[220] H 220 211 91 0.246404 -3.73733 4.74868 5.17752 0 0 0 0
[221] H 221 -211 91 0.0637157 4.46571 1.50917 2.77497 0 0 0 0
[222] H 222 321 91 0.490406 5.19896 2.58566 44.4065 0 0 0 0
[223] H 223 -211 91 0.416987 4.18299 1.39611 13.6731 0 0 0 0
[224] H 224 -211 91 0.339104 4.93023 2.13899 23.4696 0 0 0 0
[225] H 225 211 91 0.376689 -5.65432 0.244797 53.7776 0 0 0 0
[226] H 226 -211 91 0.437095 -5.71148 2.66721 66.072 0 0 0 0
[227] H 227 -211 91 0.518014 -6.29407 0.111525 140.215 0 0 0 0
[228] H 228 211 91 0.308973 -6.62265 3.15391 116.164 0 0 0 0
[229] H 229 -211 91 0.0982703 -5.29166 4.62876 9.76307 0 0 0 0
[230] H 230 130 91 3.96126 -2.33414 4.51521 20.6392 0 0 0 0
[231] H 231 -321 91 0.261807 -3.57346 3.82563 4.69505 0 0 0 0
[232] H 232 211 91 0.111424 -4.78702 0.759429 6.68419 0 0 0 0
[233] H 233 -211 91 0.532646 -5.04947 4.81274 41.5325 0 0 0 0
[234] H 234 2212 91 0.411343 -5.87165 1.36461 72.9857 0 0 0 0
[235] H 235 211 91 0.312501 -5.88704 1.83022 56.3034 0 0 0 0
[236] H 236 -2212 91 0.823339 -5.91395 0.470804 152.39 0 0 0 0
[237] H 237 -211 91 0.115324 -6.66947 1.65615 45.4364 0 0 0 0
[238] H 238 321 91 0.319295 -4.89282 3.02449 21.2926 0 0 0 0
[239] H 239 -211 91 0.4305 -1.50305 2.63331 1.02506 0 0 0 0
[240] H 240 321 91 0.471931 -2.80484 1.40251 3.9445 0 0 0 0
[241] H 241 -211 91 0.163464 -1.87357 5.67083 0.562343 0 0 0 0
[242] H 242 -211 91 0.242669 -3.38018 0.992622 3.57119 0 0 0 0
[243] H 243 211 91 0.553308 -3.50766 2.22767 9.24133 0 0 0 0
[244] H 244 211 91 0.428241 -1.52152 1.75281 1.0367 0 0 0 0
[245] H 245 -211 91 0.398593 -1.56536 1.55924 1.00491 0 0 0 0
[246] H 246 211 91 0.771503 -4.61925 2.43833 39.1262 0 0 0 0
[247] H 247 -211 91 0.165307 -4.89939 4.92101 11.0942 0 0 0 0
[248] H 248 -211 91 0.444237 -5.98864 0.366907 88.5979 0 0 0 0
[249] H 249 211 91 0.669506 0.599367 0.515374 0.805589 0 0 0 0
[250] H 250 130 91 0.236307 3.70458 6.27487 4.82952 0 0 0 0
[251] H 251 310 91 0.349798 4.45789 2.17468 15.1049 0 0 0 0
[252] H 252 310 91 0.606752 4.0778 0.0872209 17.9159 0 0 0 0
[253] H 253 130 91 0.597257 4.19866 4.04679 19.8985 0 0 0 0
[254] H 254 211 91 0.298789 6.94023 6.13471 154.325 0 0 0 0
[255] H 255 -211 91 0.0758439 7.77657 5.77252 90.4089 0 0 0 0
[256] H 256 -211 91 0.700948 -0.322812 1.58681 0.750874 0 0 0 0
[257] H 257 211 91 0.765796 3.07126 3.41891 8.27766 0 0 0 0
[258] H 258 130 91 0.292783 -1.00605 3.78837 0.673513 0 0 0 0
[259] H 259 -321 91 0.0968888 5.30056 5.70193 9.72337 0 0 0 0
[260] H 260 211 91 0.294624 2.62985 0.929253 2.05882 0 0 0 0
[261] H 261 2112 91 0.320593 7.75046 2.45414 372.311 0 0 0 0
[262] H 262 -211 91 0.169039 6.19455 3.43542 41.4211 0 0 0 0
[263] H 263 -2212 91 0.249407 7.15558 3.08849 159.777 0 0 0 0
[264] H 264 211 91 0.855015 4.03571 0.560193 24.1976 0 0 0 0
[265] H 265 -2212 91 0.483034 -2.90924 2.35895 4.54128 0 0 0 0
[266] H 266 -211 91 0.231933 -2.52284 4.74514 1.46139 0 0 0 0
[267] H 267 130 91 0.541334 -4.6862 0.843077 29.3579 0 0 0 0
[268] H 268 -211 91 0.151405 -3.63651 2.6269 2.87899 0 0 0 0
[269] H 269 -211 91 0.422926 -4.8996 2.00848 28.3878 0 0 0 0
[270] H 270 321 91 0.337596 -6.40432 5.55049 102.031 0 0 0 0
[271] H 271 310 91 0.254781 -7.75274 0.387805 296.559 0 0 0 0
[272] H 272 2212 91 0.389022 -5.14431 3.78479 33.364 0 0 0 0
[273] H 273 211 91 0.11455 -5.77954 2.00005 18.5355 0 0 0 0
[274] H 274 -211 91 0.451945 1.04016 4.4454 0.7327 0 0 0 0
[275] H 275 211 91 0.257648 1.66372 0.562049 0.718145 0 0 0 0
[276] H 276 -211 91 0.33637 -0.4467 1.87852 0.395908 0 0 0 0
[277] H 277 211 91 0.460676 -1.51368 0.638634 1.10606 0 0 0 0
[278] H 278 -211 91 0.904853 -0.718337 4.43738 1.15697 0 0 0 0
[279] H 279 211 91 0.184749 -0.0814982 0.360841 0.232032 0 0 0 0
[280] H 280 -211 91 0.506069 -1.22758 3.55182 0.948064 0 0 0 0
[281] H 281 -211 91 0.319326 1.20428 5.12885 0.596807 0 0 0 0
[282] H 282 211 91 0.159611 4.76782 2.50612 9.39182 0 0 0 0
[283] H 283 211 91 0.523069 5.50051 5.74958 64.0295 0 0 0 0
[284] H 284 -211 91 0.525296 5.34434 1.40196 55.0051 0 0 0 0
[285] H 285 -211 91 0.397763 5.90989 5.66803 73.3213 0 0 0 0
[286] H 286 211 91 0.244418 6.02422 5.99706 50.5118 0 0 0 0
[287] H 287 -211 91 0.362445 4.84476 3.72999 23.0303 0 0 0 0
[288] H 288 -211 91 0.248188 3.61302 0.366926 4.60662 0 0 0 0
[289] H 289 211 91 0.322514 5.51644 2.08649 40.113 0 0 0 0
[290] H 290 -321 91 0.532889 4.33441 5.33286 20.3339 0 0 0 0
[291] H 291 211 91 0.188702 4.11259 1.46308 5.76853 0 0 0 0
[292] H 292 211 91 0.608159 3.54948 5.40053 10.5901 0 0 0 0
[293] H 293 310 91 0.503279 3.12395 2.15025 5.75392 0 0 0 0
[294] H 294 -321 91 0.21253 0.180689 4.16925 0.538869 0 0 0 0
[295] H 295 211 91 0.445115 1.06949 4.17691 0.7382 0 0 0 0
[296] H 296 -211 91 0.951278 -0.28671 1.7344 1.00043 0 0 0 0
[297] H 297 -321 91 0.436612 1.90899 1.06978 1.58401 0 0 0 0
[298] H 298 211 91 0.0807361 -0.847564 2.42168 0.178648 0 0 0 0
[299] H 299 211 91 0.188851 5.55855 3.1814 24.4992 0 0 0 0
[300] H 300 -211 91 0.111429 5.78678 2.80777 18.1614 0 0 0 0
[301] H 301 -211 91 0.470257 5.03131 5.05402 36.0079 0 0 0 0
[302] H 302 2112 91 0.204172 3.50576 1.06005 3.53053 0 0 0 0
[303] H 303 -211 91 0.452799 1.68644 1.07493 1.27221 0 0 0 0
[304] H 304 -3122 91 0.537977 -1.15319 5.57512 1.45704 0 0 0 0
[305] H 305 211 91 0.0230206 -3.55032 4.07321 0.424757 0 0 0 0
[306] H 306 211 91 0.384793 -0.0908543 4.68444 0.410818 0 0 0 0
[307] H 307 321 91 0.395389 0.711392 5.0005 0.70246 0 0 0 0
[308] H 308 -211 91 0.17534 1.0869 3.01229 0.321401 0 0 0 0
[309] H 309 -211 91 0.19596 -0.570071 4.3263 0.267901 0 0 0 0
[310] H 310 211 91 0.26802 2.33365 4.23749 1.40233 0 0 0 0
[311] H 311 310 91 0.451425 2.54174 1.91377 2.92731 0 0 0 0
[312] H 312 321 91 0.415975 2.15128 3.49091 1.87807 0 0 0 0
[313] H 313 310 91 0.499547 0.700162 5.48435 0.800526 0 0 0 0
[314] H 314 -211 91 0.202754 0.126406 4.81679 0.247486 0 0 0 0
[315] H 315 -211 91 0.474912 -2.36815 5.05453 2.5615 0 0 0 0
[316] H 316 -211 91 0.173473 2.71657 0.0533556 1.32528 0 0 0 0
[317] H 317 211 91 0.164426 7.40135 4.60953 134.681 0 0 0 0
[318] H 318 -211 91 0.633608 6.28528 2.44183 170.002 0 0 0 0
[319] H 319 211 91 0.241392 5.03623 1.18538 18.575 0 0 0 0
[320] H 320 -211 91 0.226802 3.34943 2.40705 3.23739 0 0 0 0
[321] H 321 321 91 0.529897 2.12165 4.66991 2.29641 0 0 0 0
[322] H 322 130 91 0.392074 2.22056 5.32674 1.89381 0 0 0 0
[323] H 323 -211 91 0.43929 -0.135497 1.11692 0.46478 0 0 0 0
[324] H 324 211 91 0.349138 -0.104785 4.81083 0.377783 0 0 0 0
[325] H 325 -211 91 0.389137 1.85343 5.56996 1.2798 0 0 0 0
[326] H 326 211 91 0.433438 1.81951 1.64881 1.37911 0 0 0 0
[327] H 327 -211 91 0.217313 2.64313 3.68017 1.54146 0 0 0 0
[328] H 328 -211 91 0.341833 5.07149 4.19418 27.2475 0 0 0 0
[329] H 329 321 91 0.271413 5.66295 4.40727 39.0867 0 0 0 0
[330] H 330 -321 91 0.321675 7.71158 5.55651 359.324 0 0 0 0
[331] H 331 211 91 0.285895 6.34951 0.850007 81.7964 0 0 0 0
[332] H 332 -2112 91 0.258132 6.44311 5.04031 81.1055 0 0 0 0
[333] H 333 2212 91 0.367565 -6.00049 0.20571 74.1858 0 0 0 0
[334] H 334 211 91 0.246179 -4.79299 1.10331 14.8538 0 0 0 0
[335] H 335 -2212 91 0.760453 -6.39842 4.54439 228.48 0 0 0 0
[336] H 336 -211 91 0.156065 -7.15385 3.41817 99.8053 0 0 0 0
[337] H 337 -211 91 0.453124 -4.41121 3.59573 18.6649 0 0 0 0
[338] H 338 211 91 0.801187 0.0304226 5.49467 0.813619 0 0 0 0
[339] H 339 -211 91 0.129871 -2.22612 2.615 0.624361 0 0 0 0
[340] H 340 211 91 0.315972 1.62145 1.86279 0.84234 0 0 0 0
[341] H 341 -211 91 0.482503 3.0157 3.07648 4.93616 0 0 0 0
[342] H 342 211 91 0.200357 3.98189 2.50105 5.37509 0 0 0 0
[343] H 343 -211 91 0.64403 3.51402 5.94391 10.8248 0 0 0 0
[344] H 344 130 91 1.0143 -1.33852 5.88783 2.12601 0 0 0 0
[345] H 345 321 91 1.62071 -1.76153 5.17461 4.88157 0 0 0 0
[346] H 346 -211 91 0.0415997 -2.32251 5.9113 0.255679 0 0 0 0
[347] H 347 211 91 0.240162 1.03145 3.61963 0.404492 0 0 0 0
[348] H 348 -211 91 0.63064 1.02277 0.308564 1.00005 0 0 0 0
[349] H 349 -211 91 0.589065 -1.73021 3.30261 1.71959 0 0 0 0
[350] H 350 211 91 0.25089 -1.84948 0.791795 0.828965 0 0 0 0
[351] H 351 -211 91 0.561645 -1.29799 4.05048 1.11382 0 0 0 0
[352] H 352 2112 91 0.444657 -5.56872 4.08726 58.2803 0 0 0 0
[353] H 353 -211 91 0.30574 -5.38923 4.44933 33.4847 0 0 0 0
[354] H 354 -2112 91 0.676683 -7.16434 0.485086 437.31 0 0 0 0
[355] H 355 211 91 0.575479 -1.47765 5.62695 1.33403 0 0 0 0
[356] H 356 -211 91 0.316151 -1.48203 1.00256 0.744931 0 0 0 0
[357] H 357 -321 91 0.323346 2.3134 4.03327 1.72256 0 0 0 0
[358] H 358 211 91 0.0524432 6.11761 3.34902 11.8996 0 0 0 0
[359] H 359 2212 91 0.175882 5.80325 5.68241 29.1569 0 0 0 0
[360] H 360 -211 91 0.188003 5.15937 1.04571 16.3626 0 0 0 0
[361] H 361 -2112 91 0.712677 4.26902 4.42598 25.4832 0 0 0 0
[362] H 362 211 91 0.161573 4.69504 3.58959 8.8401 0 0 0 0
[363] H 363 211 91 0.263072 -4.06495 5.971 7.66703 0 0 0 0
[364] H 364 -211 91 1.21033 -4.88617 0.846257 80.1561 0 0 0 0
[365] H 365 310 91 0.345033 -3.56607 1.7687 6.12829 0 0 0 0
[366] H 366 -211 91 0.335523 -2.27876 5.14119 1.66116 0 0 0 0
[367] H 367 -211 91 0.679813 1.67499 6.15631 1.88351 0 0 0 0
[368] H 368 2112 91 0.154744 4.42154 5.78753 6.50836 0 0 0 0
[369] H 369 211 91 0.142069 3.70336 5.95763 2.88795 0 0 0 0
[370] H 370 -2112 91 0.223898 3.93557 1.3661 5.80947 0 0 0 0
[371] H 371 310 91 0.321581 -6.29224 3.25157 86.8868 0 0 0 0
[372] H 372 130 91 0.200668 -2.68026 1.33157 1.55254 0 0 0 0
[373] H 373 130 91 0.524845 1.04051 1.02746 0.972487 0 0 0 0
[374] H 374 130 91 0.378809 -0.889117 0.698012 0.733332 0 0 0 0
[375] H 375 310 91 0.431346 -5.21835 3.58447 39.824 0 0 0 0
[376] H 376 310 91 0.897355 6.75567 5.33329 385.376 0 0 0 0
[377] H 377 310 91 0.270697 5.24011 2.80503 25.5447 0 0 0 0
[378] H 378 310 91 0.0982749 2.65133 2.52876 0.85875 0 0 0 0
[379] H 379 310 91 0.0535478 -4.31818 0.386095 2.07048 0 0 0 0
[380] H 380 211 91 0.442564 -7.26101 4.21078 315.037 0 0 0 0
[381] H 381 -211 91 0.077392 -6.99317 4.42644 42.1466 0 0 0 0
[382] H 382 22 91 0.11365 7.17108 3.48493 73.9437 0 0 0 0
[383] H 383 22 91 0.230867 7.78694 4.04255 278.072 0 0 0 0
[384] H 384 22 91 0.129473 6.3342 3.01833 36.4804 0 0 0 0
[385] H 385 22 91 1.72945 6.04994 3.023 366.722 0 0 0 0
[386] H 386 211 91 0.160212 -5.33617 2.1631 16.6402 0 0 0 0
[387] H 387 -211 91 0.220622 -5.53025 3.69304 27.8221 0 0 0 0
[388] H 388 211 91 0.226071 4.65908 0.843052 11.9316 0 0 0 0
[389] H 389 -211 91 0.387941 4.27927 2.51092 14.0056 0 0 0 0
[390] H 390 3122 91 0.765479 5.66825 1.73375 110.821 0 0 0 0
[391] H 391 22 91 0.148881 5.16552 1.85939 13.037 0 0 0 0
[392] H 392 211 91 0.0807546 -5.34097 0.941159 8.42873 0 0 0 0
[393] H 393 -211 91 0.396825 -5.07934 3.6128 31.8801 0 0 0 0
[394] H 394 22 91 0.2693 7.20323 6.26301 180.938 0 0 0 0
[395] H 395 22 91 0.134088 7.52277 0.62464 124.01 0 0 0 0
[396] H 396 22 91 0.0668692 6.02862 5.12037 13.8801 0 0 0 0
[397] H 397 22 91 0.520228 5.49095 5.60212 63.0755 0 0 0 0
[398] H 398 211 91 0.111389 -4.76015 4.79384 6.50506 0 0 0 0
[399] H 399 -211 91 0.0899547 -4.89271 0.9769 5.99808 0 0 0 0
[400] H 400 22 91 0.16848 -4.40163 3.69573 6.87367 0 0 0 0
[401] H 401 22 91 0.0244526 -5.94094 5.03781 4.64963 0 0 0 0
[402] H 402 22 91 0.53561 -3.04045 5.94991 5.61388 0 0 0 0
[403] H 403 22 91 0.233377 -3.39272 5.80704 3.47503 0 0 0 0
[404] H 404 22 91 0.100469 -3.02499 2.57694 1.03696 0 0 0 0
[405] H 405 22 91 0.0118057 -5.68978 0.52456 1.74625 0 0 0 0
[406] H 406 22 91 0.295927 -6.75969 1.53493 127.6 0 0 0 0
[407] H 407 22 91 0.299271 -6.0489 3.55143 63.3929 0 0 0 0
[408] H 408 22 91 0.0358813 -5.60819 0.0103546 4.89159 0 0 0 0
[409] H 409 22 91 0.122787 -4.43063 4.42803 5.15682 0 0 0 0
[410] H 410 22 91 0.0670292 -5.78976 3.8095 10.9572 0 0 0 0
[411] H 411 22 91 0.0703242 -4.40396 5.18762 2.87577 0 0 0 0
[412] H 412 22 91 0.124943 5.57756 4.44887 16.5194 0 0 0 0
[413] H 413 22 91 0.265931 5.46494 5.19815 31.4151 0 0 0 0
[414] H 414 22 91 0.0655742 -4.24408 4.76933 2.28546 0 0 0 0
[415] H 415 22 91 0.259967 -3.79639 5.73665 5.7924 0 0 0 0
[416] H 416 22 91 0.576775 -2.53415 3.64193 3.65819 0 0 0 0
[417] H 417 22 91 0.331382 -2.32518 3.86936 1.71098 0 0 0 0
[418] H 418 22 91 0.667359 -4.04337 5.05499 19.0317 0 0 0 0
[419] H 419 22 91 0.119381 -4.12931 4.58011 3.70984 0 0 0 0
[420] H 420 22 91 0.31496 -5.66418 5.75387 45.4099 0 0 0 0
[421] H 421 22 91 0.0719716 -6.56017 4.60891 25.4202 0 0 0 0
[422] H 422 22 91 0.436153 -5.91362 4.2223 80.6981 0 0 0 0
[423] H 423 22 91 0.0365085 -3.26643 3.35945 0.479279 0 0 0 0
[424] H 424 22 91 0.440302 -2.75519 2.39132 3.47566 0 0 0 0
[425] H 425 22 91 0.104678 -5.38481 1.65909 11.4138 0 0 0 0
[426] H 426 22 91 0.0927032 -4.79895 0.32841 5.62669 0 0 0 0
[427] H 427 211 91 0.457225 -1.87163 0.965879 1.5273 0 0 0 0
[428] H 428 -211 91 0.586464 -1.74492 1.73998 1.73571 0 0 0 0
[429] H 429 22 91 0.576241 -3.00007 2.02518 5.80179 0 0 0 0
[430] H 430 22 91 0.0469975 -2.54271 1.62558 0.300614 0 0 0 0
[431] H 431 22 91 0.286823 -3.05201 0.529091 3.04106 0 0 0 0
[432] H 432 22 91 0.162187 -1.8561 1.86366 0.531569 0 0 0 0
[433] H 433 22 91 0.0758456 -1.3898 0.672021 0.161671 0 0 0 0
[434] H 434 211 91 0.0647345 -2.7913 2.69876 0.547721 0 0 0 0
[435] H 435 -211 91 0.570639 -2.03688 2.15549 2.22903 0 0 0 0
[436] H 436 211 91 0.495075 -2.05401 2.07446 1.96726 0 0 0 0
[437] H 437 -211 91 0.298974 -1.81575 2.85792 0.953295 0 0 0 0
[438] H 438 211 91 0.0292706 -2.82975 1.36672 0.285278 0 0 0 0
[439] H 439 -211 91 0.153915 -2.05956 5.03592 0.629034 0 0 0 0
[440] H 440 22 91 0.0520144 -4.68029 3.66448 2.80385 0 0 0 0
[441] H 441 22 91 0.224422 -3.50124 3.70856 3.7239 0 0 0 0
[442] H 442 22 91 0.345677 -5.11128 5.3797 28.6719 0 0 0 0
[443] H 443 22 91 0.0125378 -4.48634 1.78758 0.556723 0 0 0 0
[444] H 444 211 91 0.159261 -4.55368 2.30868 7.56551 0 0 0 0
[445] H 445 -211 91 0.15255 -4.65931 0.396769 8.05377 0 0 0 0
[446] H 446 22 91 0.0861624 3.71554 3.90785 1.77086 0 0 0 0
[447] H 447 22 91 0.169566 2.81778 3.27657 1.4243 0 0 0 0
[448] H 448 22 91 0.130504 -4.03524 3.30272 3.69156 0 0 0 0
[449] H 449 22 91 0.0519907 -4.699 1.61753 2.85551 0 0 0 0
[450] H 450 3122 91 0.454623 -6.42209 1.24658 139.867 0 0 0 0
[451] H 451 22 91 0.110469 -5.478 1.73603 13.2216 0 0 0 0
[452] H 452 22 91 0.261871 -1.65012 5.79532 0.707008 0 0 0 0
[453] H 453 22 91 0.110692 -1.16772 0.148329 0.195134 0 0 0 0
[454] H 454 22 91 0.0469618 -0.358576 3.1248 0.0500134 0 0 0 0
[455] H 455 22 91 0.458525 -1.24503 3.03819 0.862248 0 0 0 0
[456] H 456 211 91 0.462246 -1.1802 3.39978 0.835061 0 0 0 0
[457] H 457 -211 91 0.0771507 -1.50666 0.539178 0.229822 0 0 0 0
[458] H 458 22 91 0.903947 -0.33601 2.40639 0.955458 0 0 0 0
[459] H 459 22 91 0.505991 -0.137674 2.42557 0.510794 0 0 0 0
[460] H 460 211 91 0.219956 0.956824 3.69498 0.356978 0 0 0 0
[461] H 461 -211 91 0.434722 0.820002 2.44921 0.605555 0 0 0 0
[462] H 462 22 91 0.12524 5.43044 5.36164 14.2932 0 0 0 0
[463] H 463 22 91 0.180552 5.47558 4.43203 21.5574 0 0 0 0
[464] H 464 22 91 0.515657 -3.89965 0.810331 12.7381 0 0 0 0
[465] H 465 22 91 0.086698 -3.97199 0.164914 2.30222 0 0 0 0
[466] H 466 22 91 0.387016 -1.85471 1.2581 1.26677 0 0 0 0
[467] H 467 22 91 0.179738 -2.36038 1.28502 0.960642 0 0 0 0
[468] H 468 211 91 0.514666 -0.479788 1.44008 0.591744 0 0 0 0
[469] H 469 -211 91 0.0822786 -0.269389 2.33446 0.163563 0 0 0 0
[470] H 470 22 91 0.0716615 -0.285461 2.51073 0.0746011 0 0 0 0
[471] H 471 22 91 1.1444 -0.118816 2.06625 1.15248 0 0 0 0
[472] H 472 22 91 0.219189 -0.898615 1.94181 0.313805 0 0 0 0
[473] H 473 22 91 0.150214 -0.324171 2.40886 0.158177 0 0 0 0
[474] H 474 22 91 0.946857 -0.952428 2.2308 1.40977 0 0 0 0
[475] H 475 22 91 0.363523 -0.102119 1.90637 0.36542 0 0 0 0
[476] H 476 22 91 0.00768265 -0.60004 5.85093 0.00910771 0 0 0 0
[477] H 477 22 91 0.536655 -1.7562 3.79837 1.60006 0 0 0 0
[478] H 478 22 91 0.280302 -4.59763 0.179963 13.9112 0 0 0 0
[479] H 479 22 91 0.158863 -3.97247 0.106135 4.22055 0 0 0 0
[480] H 480 211 91 0.166624 -5.2581 2.69207 16.0067 0 0 0 0
[481] H 481 -211 91 0.317456 -4.51916 3.71206 14.5671 0 0 0 0
[482] H 482 211 91 0.214623 0.778106 1.4613 0.315491 0 0 0 0
[483] H 483 -211 91 0.242119 1.27703 0.850205 0.488248 0 0 0 0
[484] H 484 22 91 0.0742331 4.42682 1.69533 3.10579 0 0 0 0
[485] H 485 22 91 0.109206 5.71133 2.30278 16.5052 0 0 0 0
[486] H 486 22 91 0.00712944 0.594511 0.584954 0.00842692 0 0 0 0
[487] H 487 11 91 0.0588791 3.53589 1.30143 1.01139 0 0 0 0
[488] H 488 -11 91 0.105845 3.28355 0.958158 1.41344 0 0 0 0
[489] H 489 22 91 0.465063 2.32744 1.89553 2.40651 0 0 0 0
[490] H 490 22 91 0.110919 1.74183 1.87669 0.326269 0 0 0 0
[491] H 491 22 91 0.834997 0.292034 0.914011 0.870856 0 0 0 0
[492] H 492 22 91 0.423375 -0.285487 0.186673 0.440746 0 0 0 0
[493] H 493 22 91 0.39068 0.114387 2.42271 0.393239 0 0 0 0
[494] H 494 22 91 0.323623 0.477441 2.52688 0.361214 0 0 0 0
[495] H 495 22 91 0.06395 -1.03996 2.68881 0.101763 0 0 0 0
[496] H 496 22 91 0.210649 -1.68776 1.68965 0.589005 0 0 0 0
[497] H 497 211 91 0.108654 3.97077 2.84487 2.88513 0 0 0 0
[498] H 498 -211 91 0.196273 4.73645 4.90838 11.1921 0 0 0 0
[499] H 499 22 91 0.617004 6.09798 2.93614 137.271 0 0 0 0
[500] H 500 22 91 0.104962 6.62232 2.93013 39.4496 0 0 0 0
[501] H 501 211 91 0.15868 7.37909 4.6215 127.114 0 0 0 0
[502] H 502 -211 91 0.0995012 7.08571 0.194747 59.441 0 0 0 0
[503] H 503 211 91 0.291853 4.97244 1.2682 21.0702 0 0 0 0
[504] H 504 -211 91 0.0743168 4.93199 4.36945 5.15439 0 0 0 0
[505] H 505 22 91 0.619418 0.159587 4.68191 0.627323 0 0 0 0
[506] H 506 22 91 0.136905 -0.188429 4.98725 0.139343 0 0 0 0
[507] H 507 22 91 0.0285138 3.95484 5.56343 0.744301 0 0 0 0
[508] H 508 22 91 0.0848645 6.03862 4.31302 17.7925 0 0 0 0
[509] H 509 22 91 0.011726 2.20065 3.50895 0.0535971 0 0 0 0
[510] H 510 22 91 0.402618 3.24497 5.41911 5.17365 0 0 0 0
[511] H 511 22 91 0.707666 2.29556 1.94331 3.54918 0 0 0 0
[512] H 512 22 91 0.198289 2.18325 1.59925 0.891087 0 0 0 0
[513] H 513 211 91 0.035999 -3.40003 4.99026 0.557702 0 0 0 0
