[37] H 0 310 0 0.876502 3.3524 1.26498 12.5465 0 0 0 0
[38] H 0 -211 0 0.323099 2.67837 0.397896 2.36759 0 0 0 0
[39] H 0 211 0 0.958296 2.52796 1.26294 6.04257 0 0 0 0
[40] H 0 211 0 3.28669 2.74907 1.05644 25.788 0 0 0 0
[41] H 0 -211 0 0.366789 2.94946 0.364313 3.51441 0 0 0 0
[42] H 0 -211 0 2.69828 1.91282 1.26794 9.33683 0 0 0 0
[43] H 0 130 0 0.797949 1.93341 0.93713 2.85946 0 0 0 0
[44] H 0 -211 0 0.603422 1.05831 0.876023 0.984035 0 0 0 0
[45] H 0 -211 0 0.777914 1.83884 5.77699 2.51196 0 0 0 0
[46] H 0 211 0 0.731844 1.66785 0.473832 2.01354 0 0 0 0
[47] H 0 310 0 0.691667 2.67116 4.31278 5.04813 0 0 0 0
[48] H 0 321 0 0.58295 2.54062 4.35327 3.75369 0 0 0 0
[49] H 0 130 0 0.689771 2.9831 4.50799 6.84667 0 0 0 0
[50] H 0 211 0 0.473107 3.27616 5.09023 6.27301 0 0 0 0
[51] H 0 -211 0 0.267895 2.72509 2.42242 2.05727 0 0 0 0
[52] H 0 310 0 1.17658 2.12443 5.08708 5.01795 0 0 0 0
[53] H 0 -211 0 0.990924 2.43959 3.38097 5.72703 0 0 0 0
[54] H 0 211 0 0.19294 2.0269 1.73581 0.75793 0 0 0 0
[55] H 0 -211 0 2.21428 1.57669 3.49573 5.58789 0 0 0 0
[56] H 0 2112 0 2.58516 1.75987 3.78808 7.79135 0 0 0 0
[57] H 0 -2112 0 0.527639 2.62711 2.17992 3.78707 0 0 0 0
[58] H 0 211 0 0.289046 2.61641 3.21604 1.99347 0 0 0 0
[59] H 0 211 0 0.631082 3.10385 3.44013 7.04695 0 0 0 0
[60] H 0 -211 0 0.211051 4.67619 5.21736 11.3311 0 0 0 0
[61] H 0 211 0 0.95714 4.57196 3.4295 46.2989 0 0 0 0
[62] H 0 211 0 0.350511 4.44736 3.35763 14.9697 0 0 0 0
[63] H 0 211 0 0.267155 -2.03234 5.11906 1.0463 0 0 0 0
[64] H 0 211 0 0.321329 1.30461 4.33761 0.650975 0 0 0 0
[65] H 0 211 0 0.0724753 -1.59193 4.68937 0.232078 0 0 0 0
[66] H 0 -211 0 0.329645 1.11718 1.92812 0.574866 0 0 0 0
[67] H 0 310 0 0.366269 7.14508 5.27098 232.187 0 0 0 0
[68] H 0 130 0 1.30916 -0.0485082 4.86744 1.40198 0 0 0 0
[69] H 0 310 0 2.16799 1.57377 0.714904 5.47736 0 0 0 0
[70] H 0 130 0 2.13686 4.7169 4.0523 119.484 0 0 0 0
[71] H 0 22 0 0.853856 -4.92281 5.3518 58.658 0 0 0 0
[72] H 0 22 0 0.208321 -5.1881 5.5299 18.6586 0 0 0 0
[73] H 0 22 0 0.22018 -3.09957 0.0973294 2.44768 0 0 0 0
[74] H 0 22 0 0.49493 -4.08438 4.95856 14.7048 0 0 0 0
[75] H 0 22 0 0.0323549 -2.89247 5.15462 0.292703 0 0 0 0
[76] H 0 22 0 0.274265 -3.95117 4.21262 7.13299 0 0 0 0
[77] H 0 211 0 0.673151 -3.23992 5.89283 8.60762 0 0 0 0
[78] H 0 -211 0 0.589139 -3.87143 5.37935 14.1495 0 0 0 0
[79] H 0 22 0 0.403183 -2.93284 2.93688 3.7968 0 0 0 0
[80] H 0 22 0 0.0651715 -2.1235 2.89424 0.276326 0 0 0 0
[81] H 0 211 0 0.285612 -2.60567 5.9461 1.94919 0 0 0 0
[82] H 0 -211 0 0.535631 -2.19114 4.73607 2.42967 0 0 0 0
[83] H 0 22 0 0.0651294 0.559765 3.57484 0.0756023 0 0 0 0
[84] H 0 22 0 0.100793 0.86166 1.6552 0.140583 0 0 0 0
[85] H 0 321 0 2.14001 0.0560548 4.50079 2.19949 0 0 0 0
[86] H 0 -321 0 1.57044 0.141541 4.57311 1.66125 0 0 0 0
[87] H 0 22 0 0.105608 -2.99054 4.82984 1.05327 0 0 0 0
[88] H 0 22 0 0.0600708 3.4977 1.84696 0.993264 0 0 0 0
[89] H 0 22 0 0.0396482 1.77304 4.61347 0.120105 0 0 0 0
[90] H 0 211 0 0.484817 2.42218 0.589751 2.75708 0 0 0 0
[91] H 0 -211 0 1.29628 1.79761 0.550344 4.02147 0 0 0 0
[92] H 0 22 0 4.6944 2.02273 0.979308 18.0529 0 0 0 0
[93] H 0 22 0 3.42259 2.03849 0.949548 13.3639 0 0 0 0
[94] H 0 22 0 0.800978 1.9481 0.85766 2.86667 0 0 0 0
[95] H 0 22 0 0.158772 1.76728 1.1916 0.478357 0 0 0 0
[96] H 0 22 0 0.343753 2.74811 4.78508 2.69453 0 0 0 0
[97] H 0 22 0 0.0622891 2.85377 3.83318 0.542251 0 0 0 0
[98] H 0 22 0 0.102735 1.68692 1.08416 0.287036 0 0 0 0
[99] H 0 22 0 0.326343 1.02849 0.776328 0.514705 0 0 0 0
[100] H 0 211 0 0.0696929 4.52847 3.80627 3.23077 0 0 0 0
[101] H 0 -211 0 0.669369 2.39729 3.47163 3.71236 0 0 0 0
[102] H 0 211 0 0.26544 2.83477 2.6833 2.27184 0 0 0 0
[103] H 0 -211 0 0.202011 4.08706 1.98877 6.01968 0 0 0 0
[104] H 0 211 0 0.285038 -1.64101 1.61541 0.775725 0 0 0 0
[105] H 0 211 0 0.368593 -1.14676 4.29632 0.653779 0 0 0 0
[106] H 0 -211 0 0.17403 -2.41781 0.657388 0.994018 0 0 0 0
[107] H 0 22 0 0.554763 0.577784 0.191308 0.649968 0 0 0 0
[108] H 0 22 0 0.238938 0.660217 0.554763 0.292932 0 0 0 0
[109] H 0 130 0 0.447043 7.23737 2.54048 310.793 0 0 0 0
[110] H 0 310 0 0.193754 7.75875 2.39429 226.883 0 0 0 0
[111] H 0 22 0 0.293748 -5.70357 2.82362 44.0532 0 0 0 0
[112] H 0 22 0 0.0511937 -6.73603 2.6053 21.5579 0 0 0 0
[113] H 0 22 0 0.462658 -3.09862 2.61013 5.13836 0 0 0 0
[114] H 0 22 0 0.263081 -3.38095 2.87443 3.87158 0 0 0 0
[115] H 0 22 0 0.566821 -0.70985 5.55318 0.715726 0 0 0 0
[116] H 0 22 0 0.0443859 -0.79843 4.67927 0.0593015 0 0 0 0
[117] H 0 22 0 1.28489 2.67726 1.12167 9.38868 0 0 0 0
[118] H 0 22 0 1.6667 2.75692 1.16814 13.1792 0 0 0 0
[119] H 0 22 0 0.222502 3.46079 0.790932 3.54596 0 0 0 0
[120] H 0 22 0 0.570697 3.72372 1.06372 11.8255 0 0 0 0
[121] H 0 22 0 1.60798 2.17375 0.918099 7.15946 0 0 0 0
[122] H 0 22 0 0.452811 2.3044 0.829031 2.29077 0 0 0 0
[123] H 0 22 0 0.124875 2.72313 4.38673 0.954888 0 0 0 0
[124] H 0 22 0 0.0492752 3.80451 5.79335 1.10685 0 0 0 0
[125] H 0 22 0 0.207583 3.14182 0.04577 2.40684 0 0 0 0
[126] H 0 22 0 0.0577618 2.23224 5.51034 0.272289 0 0 0 0
[127] H 0 22 0 0.174707 2.83879 1.97371 1.49842 0 0 0 0
[128] H 0 22 0 0.0494765 2.02887 0.699656 0.1914 0 0 0 0
[129] H 0 22 0 0.376019 2.22074 3.97721 1.75276 0 0 0 0
[130] H 0 22 0 0.147183 1.67388 4.12777 0.406249 0 0 0 0
[131] H 0 22 0 0.28989 2.63594 3.96187 2.03331 0 0 0 0
[132] H 0 22 0 0.258684 2.84052 4.414 2.2225 0 0 0 0
[133] H 0 22 0 1.29779 1.23905 3.2556 2.42816 0 0 0 0
[134] H 0 22 0 0.947437 1.2203 3.37594 1.74487 0 0 0 0
[135] H 0 22 0 0.127053 0.981736 3.02401 0.193358 0 0 0 0
[136] H 0 22 0 0.0191724 2.65697 5.94672 0.137305 0 0 0 0
[137] H 0 22 0 0.988113 3.73809 3.68884 20.7708 0 0 0 0
[138] H 0 22 0 0.0575648 3.27489 3.36825 0.762107 0 0 0 0
[139] H 0 22 0 0.510285 -1.94025 1.62481 1.81257 0 0 0 0
[140] H 0 22 0 0.021535 -2.97861 2.3318 0.212243 0 0 0 0
[141] H 0 22 0 0.167233 1.7786 2.02967 0.509259 0 0 0 0
[142] H 0 22 0 0.31394 1.23075 2.22827 0.583277 0 0 0 0
[143] H 0 22 0 0.121739 -3.12742 0.0385451 1.39141 0 0 0 0
[144] H 0 22 0 0.253861 -3.78343 5.94056 5.58359 0 0 0 0
[145] H 0 22 0 0.136138 -2.34656 5.93551 0.717801 0 0 0 0
[146] H 0 22 0 0.334768 -1.78686 5.65486 1.02743 0 0 0 0
[147] H 0 22 0 0.00886067 -0.146116 0.607245 0.00895542 0 0 0 0
[148] H 0 22 0 0.15041 2.59769 0.853885 1.0158 0 0 0 0
[149] H 0 22 0 0.132994 1.97941 3.83983 0.490522 0 0 0 0
[150] H 0 22 0 0.243415 1.38662 4.29201 0.517406 0 0 0 0
[151] H 0 22 0 0.513278 1.60945 3.92265 1.33454 0 0 0 0
[152] H 0 22 0 0.96171 1.44989 3.81585 2.16252 0 0 0 0
[153] H 0 22 0 0.0598709 1.0756 4.43011 0.0979745 0 0 0 0
[154] H 0 22 0 0.545728 1.46816 3.78533 1.24743 0 0 0 0
[155] H 0 22 0 0.244662 3.09271 3.67599 2.70134 0 0 0 0
[156] H 0 22 0 0.0576046 2.40235 2.75062 0.320847 0 0 0 0
[157] H 0 22 0 0.0844974 2.56407 2.7532 0.552005 0 0 0 0
[158] H 0 22 0 0.567609 3.14101 2.94764 6.57587 0 0 0 0
[159] H 0 130 0 0.36033 -2.47993 0.464305 2.22275 0 0 0 0
[160] H 0 22 0 0.129777 -2.74039 6.05213 1.0095 0 0 0 0
[161] H 0 22 0 0.0521772 -2.15661 1.51061 0.22847 0 0 0 0
[162] H 0 -211 0 0.729938 -1.81749 4.87332 2.31039 0 0 0 0
[163] H 0 310 0 0.214853 -2.77819 0.674596 1.80509 0 0 0 0
[164] H 0 310 0 1.24585 -1.97157 4.30514 4.5876 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
72 21 62 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 1.5
[7] V 0 0 0 1.5
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 7
[11] V 0 0 0 7
[0]=>[1] P 72 21 62 21.0001 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 0.403418 -0.368304 4.79255 0.441029 1.29672 -4.80381 0.0251273 0.1
[1]=>[3] P 0 21 62 20.9558 0.264313 6.26292 23.201 1.29672 -4.80381 0.0251273 0.1
[3]=>[4] P 0 21 62 21.4575 0.228212 6.28097 22.278 1.47732 -4.80747 0.0734321 0.3
[3]=>[5] P 0 21 62 0.630948 0.918089 3.7819 0.922979 1.47732 -4.80747 0.0734321 0.3
[4]=>[6] P 0 2 62 10.5448 0.300677 0.0102666 11.1343 2.63312 -4.81003 0.339495 1.5
[4]=>[7] P 0 -2 62 10.9143 0.157027 6.2689 11.1437 2.63312 -4.81003 0.339495 1.5
[7]=>[8] P 0 -2 62 8.23544 0.191145 6.25295 8.43451 6.15865 -4.86039 0.895434 5.1
[7]=>[9] P 0 21 62 2.68314 0.0510851 0.0347124 2.70922 6.15865 -4.86039 0.895434 5.1
[6]=>[10] P 0 2 62 7.32622 0.267817 0.0399427 7.6437 7.84164 -4.75656 1.92937 7
[6]=>[11] P 0 21 62 3.22913 0.373104 6.22608 3.49061 7.84164 -4.75656 1.92937 7
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 4.7
[9] V 0 0 0 4.7
[10] V 0 0 0 10.2
[11] V 0 0 0 10.2
[0]=>[1] P 73 21 62 20.4332 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 15.3121 -2.62583 2.69893 106.5 1.10887 -4.74248 -0.891905 0.9
[1]=>[3] P 0 21 62 5.54579 -3.13915 2.24048 64.1466 1.10887 -4.74248 -0.891905 0.9
[2]=>[4] P 0 21 62 15.2802 -2.60889 2.71276 104.484 1.09588 -4.73632 -0.990705 1
[2]=>[5] P 0 21 62 0.214057 -2.93133 1.28494 2.01596 1.09588 -4.73632 -0.990705 1
[4]=>[6] P 0 21 62 8.38555 -2.73492 2.47661 64.8861 0.869776 -4.63294 -2.67015 2.7
[4]=>[7] P 0 21 62 7.39245 -2.36229 2.98138 39.5978 0.869776 -4.63294 -2.67015 2.7
[3]=>[8] P 0 21 62 1.13884 -3.17217 2.52088 13.6133 0.904941 -4.4849 -4.6767 4.7
[3]=>[9] P 0 21 62 4.46256 -3.11794 2.1698 50.5332 0.904941 -4.4849 -4.6767 4.7
[7]=>[10] P 0 21 62 4.61153 -2.33168 2.94974 23.9703 -0.512455 -4.40958 -10.0357 10.2
[7]=>[11] P 0 21 62 2.78694 -2.40892 3.03377 15.6286 -0.512455 -4.40958 -10.0357 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 6.3
[5] V 0 0 0 6.3
[6] V 0 0 0 11.3
[7] V 0 0 0 11.3
[0]=>[1] P 74 21 62 9.58301 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 7.72743 -1.73151 3.7049 22.5881 0.485277 -5.28504 -2.54457 2.7
[1]=>[3] P 0 21 62 1.87711 -2.03887 3.87382 7.36691 0.485277 -5.28504 -2.54457 2.7
[2]=>[4] P 0 21 62 6.51297 -1.77501 3.69753 19.8164 -0.556002 -5.94268 -5.91425 6.3
[2]=>[5] P 0 21 62 1.21558 -1.46163 3.74444 2.77172 -0.556002 -5.94268 -5.91425 6.3
[4]=>[6] P 0 21 62 1.71919 -1.88219 3.62789 5.7912 -1.95186 -6.80993 -10.6231 11.3
[4]=>[7] P 0 21 62 4.79944 -1.73265 3.72245 14.0252 -1.95186 -6.80993 -10.6231 11.3
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 21 62 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 21 62 3.29643 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 21 62 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 21 62 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 81 21 62 4.87889 1.26284 1.49388 9.40941 1.2 -4.8 0 0
[1]=>[2] P 0 21 62 3.45177 1.31322 1.46601 6.93982 1.4032 -2.16341 4.30062 5.1
[1]=>[3] P 0 21 62 1.43169 1.12875 1.56112 2.46959 1.4032 -2.16341 4.30062 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
82 -1 62 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 -1 62 3.45825 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 4.05619 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 86 21 62 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 2 62 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 21 62 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 21 62 2.62605 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 21 62 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 93 21 62 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 3.75934 0.110683 0.0535297 3.78496 0 0 0 0
[1] H 0 -211 0 1.13501 2.38368 1.02928 6.20832 0 0 0 0
[2] H 0 321 0 0.57043 4.34043 4.0773 21.8967 0 0 0 0
[3] H 0 -211 0 0.640893 4.74615 4.2549 36.8992 0 0 0 0
[4] H 0 211 0 0.0985115 5.65815 3.55483 14.1184 0 0 0 0
[5] H 0 -211 0 1.20849 2.61562 4.76327 8.30881 0 0 0 0
[6] H 0 211 0 0.109686 4.28444 4.6068 3.98269 0 0 0 0
[7] H 0 211 0 0.488429 1.71384 1.62404 1.40639 0 0 0 0
[8] H 0 -2212 0 6.73868 0.198087 6.18381 6.93508 0 0 0 0
[9] H 0 321 0 0.95556 -0.316284 2.71331 1.11859 0 0 0 0
[10] H 0 -211 0 0.730127 -6.12898 6.15382 167.553 0 0 0 0
[11] H 0 211 0 0.611231 -6.2433 2.78723 157.257 0 0 0 0
[12] H 0 -321 0 0.16104 -6.66267 3.47386 63.0201 0 0 0 0
[13] H 0 211 0 0.372417 -3.62622 4.10152 7.00234 0 0 0 0
[14] H 0 -211 0 0.286223 -3.39487 1.53014 4.27333 0 0 0 0
[15] H 0 3222 0 1.16139 3.04652 2.86497 12.3042 0 0 0 0
[16] H 0 -211 0 0.545895 2.39658 3.75222 3.02654 0 0 0 0
[17] H 0 -211 0 0.971437 0.299672 3.16088 1.02493 0 0 0 0
[18] H 0 211 0 0.681178 -2.00841 5.73451 2.58736 0 0 0 0
[19] H 0 -211 0 0.493913 -1.23605 3.6671 0.932281 0 0 0 0
[20] H 0 211 0 0.213124 -1.59108 5.44411 0.56242 0 0 0 0
[21] H 0 -211 0 0.468512 -0.83803 3.08085 0.657861 0 0 0 0
[22] H 0 211 0 0.925109 -3.19967 5.72106 11.3636 0 0 0 0
[23] H 0 -211 0 1.50315 -2.57751 4.79749 9.95205 0 0 0 0
[24] H 0 211 0 0.487767 -4.45255 3.22906 20.9396 0 0 0 0
[25] H 0 -211 0 0.483999 -4.393 3.38191 19.577 0 0 0 0
[26] H 0 -321 0 0.310195 -4.41476 0.153072 12.832 0 0 0 0
[27] H 0 -211 0 2.45503 -2.88692 2.56874 22.088 0 0 0 0
[28] H 0 211 0 1.78989 -3.24805 2.50541 23.0712 0 0 0 0
[29] H 0 -2212 0 4.13101 -1.75594 3.72024 12.3495 0 0 0 0
[30] H 0 211 0 0.185051 -2.4158 3.54121 1.05372 0 0 0 0
[31] H 0 -211 0 0.259314 -0.541759 2.67341 0.329344 0 0 0 0
[32] H 0 211 0 0.94593 1.36893 5.76543 1.98452 0 0 0 0
[33] H 0 -211 0 0.351634 1.05168 1.95044 0.581684 0 0 0 0
[34] H 0 -211 0 0.570777 1.31096 0.360758 1.14419 0 0 0 0
[35] H 0 211 0 0.31415 4.26509 0.53516 11.1823 0 0 0 0
[36] H 0 130 0 0.133136 6.20374 6.23931 32.928 0 0 0 0
[37] H 0 -211 0 0.369957 5.82307 3.99881 62.525 0 0 0 0
[38] H 0 211 0 0.893505 5.7766 5.8917 144.151 0 0 0 0
[39] H 0 211 0 0.236692 5.53769 0.161414 30.0713 0 0 0 0
[40] H 0 -211 0 0.98515 3.67198 5.13485 19.3859 0 0 0 0
[41] H 0 211 0 0.0679511 2.54374 2.20947 0.45692 0 0 0 0
[42] H 0 -211 0 0.499136 3.22596 6.08556 6.29502 0 0 0 0
[43] H 0 -211 0 0.65856 1.59042 0.898499 1.68829 0 0 0 0
[44] H 0 2212 0 0.637659 0.631353 0.213055 1.21316 0 0 0 0
[45] H 0 -211 0 0.0763779 2.50205 0.827839 0.489633 0 0 0 0
[46] H 0 211 0 0.739525 0.641065 6.16382 0.907556 0 0 0 0
[47] H 0 -211 0 0.90404 0.661797 0.645889 1.11809 0 0 0 0
[48] H 0 310 0 0.107547 -6.11071 1.57993 24.2386 0 0 0 0
[49] H 0 211 0 0.448357 -0.98545 2.91531 0.698346 0 0 0 0
[50] H 0 -211 0 0.770013 -0.645838 0.205547 0.946607 0 0 0 0
[51] H 0 211 0 0.559751 2.57642 4.24349 3.70429 0 0 0 0
[52] H 0 -211 0 0.436138 1.91214 6.26763 1.51446 0 0 0 0
[53] H 0 -3122 0 0.117859 4.90171 5.17128 8.00577 0 0 0 0
[54] H 0 211 0 0.137714 3.64476 5.07209 2.6409 0 0 0 0
[55] H 0 211 0 0.381103 -3.61966 3.17719 7.11876 0 0 0 0
[56] H 0 211 0 0.24083 -4.55085 5.29304 11.4069 0 0 0 0
[57] H 0 -211 0 0.370602 -3.78694 1.3059 8.1811 0 0 0 0
[58] H 0 211 0 0.857254 -4.54971 1.98841 40.555 0 0 0 0
[59] H 0 211 0 0.821843 -4.06552 2.93262 23.9623 0 0 0 0
[60] H 0 -211 0 0.160525 -3.18781 1.54133 1.9535 0 0 0 0
[61] H 0 321 0 0.530825 -4.6037 0.839014 26.5096 0 0 0 0
[62] H 0 -211 0 0.517745 -4.63051 1.65792 26.5544 0 0 0 0
[63] H 0 2212 0 3.13339 -2.63273 2.47072 21.928 0 0 0 0
[64] H 0 -211 0 0.790338 -2.62477 2.38494 5.48429 0 0 0 0
[65] H 0 211 0 1.26004 -2.60912 3.23839 8.60762 0 0 0 0
[66] H 0 -211 0 4.33862 -2.46921 2.96133 25.8104 0 0 0 0
[67] H 0 310 0 0.97903 -1.74234 3.77728 2.92385 0 0 0 0
[68] H 0 211 0 1.6773 -1.17717 4.36728 2.98327 0 0 0 0
[69] H 0 -211 0 0.230265 -2.02588 3.50535 0.899106 0 0 0 0
[70] H 0 211 0 0.36693 -0.56227 4.68565 0.448734 0 0 0 0
[71] H 0 130 0 0.375586 -1.67203 5.38255 1.14831 0 0 0 0
[72] H 0 310 0 0.0866387 -2.35308 5.92453 0.677484 0 0 0 0
[73] H 0 130 0 0.0651304 -1.89566 1.92593 0.544753 0 0 0 0
[74] H 0 310 0 0.483186 -4.71665 2.82838 27.015 0 0 0 0
[75] H 0 130 0 0.959539 -3.13318 2.12628 11.0413 0 0 0 0
[76] H 0 310 0 0.638341 -2.09474 3.31598 2.67865 0 0 0 0
[77] H 0 22 0 1.17861 0.481326 6.24413 1.31779 0 0 0 0
[78] H 0 22 0 1.0159 0.359078 6.22821 1.0821 0 0 0 0
[79] H 0 211 0 0.396115 3.06398 5.43058 4.25245 0 0 0 0
[80] H 0 -211 0 0.221647 3.24464 3.9923 2.85065 0 0 0 0
[81] H 0 211 0 0.0969578 3.73479 5.51341 2.0362 0 0 0 0
[82] H 0 -211 0 0.198495 5.21511 4.82958 18.2658 0 0 0 0
[83] H 0 22 0 0.394291 2.45656 0.55208 2.31653 0 0 0 0
[84] H 0 22 0 0.142365 1.95004 0.301462 0.510467 0 0 0 0
[85] H 0 211 0 0.29596 3.04258 0.0757293 3.11175 0 0 0 0
[86] H 0 -211 0 0.249302 3.86751 6.26762 5.96546 0 0 0 0
[87] H 0 22 0 0.374491 4.39021 1.68675 15.105 0 0 0 0
[88] H 0 22 0 0.12629 3.83261 1.42877 2.91759 0 0 0 0
[89] H 0 211 0 0.593556 1.14652 1.82977 1.03775 0 0 0 0
[90] H 0 -211 0 0.405514 1.80026 2.17902 1.26814 0 0 0 0
[91] H 0 22 0 1.84526 1.33942 1.12499 3.76324 0 0 0 0
[92] H 0 22 0 0.312092 0.849928 0.59266 0.431768 0 0 0 0
[93] H 0 22 0 0.245188 -0.988264 4.85417 0.37499 0 0 0 0
[94] H 0 22 0 0.32854 -3.53951 5.57934 5.66386 0 0 0 0
[95] H 0 22 0 0.137623 -2.02935 2.10419 0.532639 0 0 0 0
[96] H 0 22 0 0.298276 -3.40044 2.04812 4.47572 0 0 0 0
[97] H 0 22 0 0.349877 -2.27983 3.35755 1.72792 0 0 0 0
[98] H 0 22 0 0.290395 -4.8174 6.27668 17.9538 0 0 0 0
[99] H 0 22 0 0.42523 -4.67917 5.91639 22.8964 0 0 0 0
[100] H 0 22 0 0.262971 -4.43602 2.91887 11.104 0 0 0 0
[101] H 0 22 0 0.856555 -4.31251 3.17572 31.967 0 0 0 0
[102] H 0 22 0 0.139446 -8.11889 1.43369 234.08 0 0 0 0
[103] H 0 22 0 0.267871 -6.34913 4.50653 76.6107 0 0 0 0
