[709] H 709 22 91 0.486712 3.50673 5.13064 8.12053 0 0 0 0
[710] H 710 211 91 0.0868898 4.72702 2.6359 4.90985 0 0 0 0
[711] H 711 -211 91 0.286729 3.44582 5.31623 4.50393 0 0 0 0
[712] H 712 22 91 0.0718766 4.26667 4.90794 2.56233 0 0 0 0
[713] H 713 22 91 0.0880944 2.77031 4.4708 0.705911 0 0 0 0
[714] H 714 22 91 0.302955 1.8167 5.96983 0.956442 0 0 0 0
[715] H 715 22 91 0.213707 0.867498 2.24115 0.299291 0 0 0 0
[716] H 716 211 91 0.28449 -1.6644 2.69357 0.790749 0 0 0 0
[717] H 717 -211 91 0.449954 -2.10129 3.92902 1.8723 0 0 0 0
[718] H 718 22 91 0.0815286 -1.52516 6.19334 0.196217 0 0 0 0
[719] H 719 22 91 0.164584 -2.09402 5.13154 0.678137 0 0 0 0
[720] H 720 22 91 0.378589 -4.28557 4.36112 13.7537 0 0 0 0
[721] H 721 22 91 0.145262 -3.77188 4.6099 3.15835 0 0 0 0
[722] H 722 22 91 0.314392 -4.60853 1.97951 15.7741 0 0 0 0
[723] H 723 22 91 0.016212 -6.24235 2.49109 4.16702 0 0 0 0
[724] H 724 22 91 0.149769 -3.7785 4.76704 3.27793 0 0 0 0
[725] H 725 22 91 0.0848615 -4.1593 3.56089 2.71736 0 0 0 0
[726] H 726 22 91 0.0883807 -3.34701 3.56111 1.25734 0 0 0 0
[727] H 727 22 91 0.187952 -4.24213 3.0655 6.53792 0 0 0 0
[728] H 728 22 91 0.714922 -5.78391 1.44152 116.186 0 0 0 0
[729] H 729 22 91 0.212479 -6.03549 1.67938 44.4087 0 0 0 0
[730] H 730 22 91 0.0945557 -6.97854 1.4181 50.7456 0 0 0 0
[731] H 731 22 91 0.0515419 -7.34595 3.9178 39.9424 0 0 0 0
[732] H 732 22 91 0.143043 -6.21309 1.42371 35.7068 0 0 0 0
[733] H 733 22 91 0.215348 -6.05895 0.65121 46.0766 0 0 0 0
[734] H 734 22 91 0.153892 -4.76894 4.80344 9.06443 0 0 0 0
[735] H 735 22 91 0.323626 -4.66218 4.19895 17.1321 0 0 0 0
[736] H 736 22 91 0.0460887 -5.51295 0.500028 5.71235 0 0 0 0
[737] H 737 22 91 0.0173027 -2.3125 6.26489 0.0882317 0 0 0 0
[738] H 738 22 91 0.158213 -5.79916 3.65025 26.1072 0 0 0 0
[739] H 739 22 91 0.0880126 -6.83608 4.01752 40.9626 0 0 0 0
[740] H 740 22 91 0.543543 -3.22379 0.523175 6.8386 0 0 0 0
[741] H 741 22 91 0.248107 -3.05369 0.195989 2.63498 0 0 0 0
[742] H 742 22 91 0.0967999 -0.703132 1.73475 0.121731 0 0 0 0
[743] H 743 22 91 0.417651 -0.782103 2.41441 0.552032 0 0 0 0
[744] H 744 22 91 0.0787716 -3.55735 3.38689 1.38239 0 0 0 0
[745] H 745 22 91 0.317504 -4.34058 3.09773 12.1866 0 0 0 0
[746] H 746 22 91 0.100064 -5.64167 4.39567 14.1059 0 0 0 0
[747] H 747 22 91 0.615112 -5.83368 4.91028 105.066 0 0 0 0
[748] H 748 22 91 0.553417 -2.51581 1.10544 3.44709 0 0 0 0
[749] H 749 22 91 0.346293 -2.22704 1.00004 1.62416 0 0 0 0
[750] H 750 22 91 0.0085426 -4.36265 5.67782 0.3352 0 0 0 0
[751] H 751 22 91 0.445453 -3.1901 1.63937 5.41938 0 0 0 0
[752] H 752 22 91 0.25527 6.2686 0.459572 67.3576 0 0 0 0
[753] H 753 22 91 0.717112 6.35225 0.764942 205.733 0 0 0 0
[754] H 754 22 91 0.118668 2.30354 3.36287 0.599831 0 0 0 0
[755] H 755 22 91 0.019758 4.43929 4.51627 0.83701 0 0 0 0
[756] H 756 22 91 0.0733171 -5.52445 3.90172 9.19222 0 0 0 0
[757] H 757 22 91 0.390792 -5.76609 3.12239 62.3881 0 0 0 0
[758] H 758 22 91 0.533035 2.19177 2.31428 2.41539 0 0 0 0
[759] H 759 22 91 0.0304105 1.25714 2.74775 0.0577771 0 0 0 0
[760] H 760 22 91 0.147367 -3.74308 2.85171 3.11324 0 0 0 0
[761] H 761 22 91 0.0590777 -4.52338 4.14513 2.72223 0 0 0 0
[762] H 762 22 91 0.136002 -0.876275 1.38786 0.191644 0 0 0 0
[763] H 763 22 91 0.429156 -1.09842 0.869628 0.715149 0 0 0 0
[764] H 764 22 91 0.561466 -0.399968 0.935319 0.606978 0 0 0 0
[765] H 765 22 91 0.00232174 -3.16316 0.683344 0.0274981 0 0 0 0
[766] H 766 22 91 0.148521 -0.448908 2.7397 0.163739 0 0 0 0
[767] H 767 22 91 0.240706 0.177458 3.06409 0.244506 0 0 0 0
[768] H 768 22 91 0.196375 0.380632 5.47419 0.210773 0 0 0 0
[769] H 769 22 91 0.0328622 1.63643 0.254179 0.0876023 0 0 0 0
[770] H 770 22 91 0.0164785 -0.0331194 2.81026 0.0164876 0 0 0 0
[771] H 771 22 91 0.54812 0.289949 4.33699 0.571322 0 0 0 0
[772] H 772 22 91 0.0275208 4.10482 6.03763 0.834544 0 0 0 0
[773] H 773 22 91 0.167684 4.6411 2.29857 8.69171 0 0 0 0
[774] H 774 22 91 0.492628 0.521498 2.88413 0.561148 0 0 0 0
[775] H 775 22 91 0.0480709 1.33405 2.615 0.0975792 0 0 0 0
[776] H 776 22 91 0.115394 -3.09673 5.90472 1.27919 0 0 0 0
[777] H 777 22 91 0.0674403 -2.1269 0.847824 0.286892 0 0 0 0
[778] H 778 22 91 0.379575 -5.06021 1.04594 29.9163 0 0 0 0
[779] H 779 22 91 0.3188 -5.34456 1.30969 33.3897 0 0 0 0
[780] H 780 22 91 0.227409 -4.42157 4.49788 9.46465 0 0 0 0
[781] H 781 22 91 0.195493 -5.03223 4.65674 14.9827 0 0 0 0
[782] H 782 22 91 0.115978 -3.26079 0.09167 1.514 0 0 0 0
[783] H 783 22 91 0.0806923 -3.31817 1.63424 1.11541 0 0 0 0
[784] H 784 22 91 0.091988 -2.09263 1.00075 0.37851 0 0 0 0
[785] H 785 22 91 0.330697 -2.8337 1.15631 2.82201 0 0 0 0
[786] H 786 22 91 0.0996499 -3.63093 1.18151 1.8821 0 0 0 0
[787] H 787 22 91 0.203099 -2.71698 1.25323 1.54361 0 0 0 0
[788] H 788 22 91 0.422354 -1.63753 5.21865 1.12704 0 0 0 0
[789] H 789 22 91 0.0751198 -1.45743 5.97239 0.170061 0 0 0 0
[790] H 790 22 91 0.444884 1.86176 5.22919 1.46599 0 0 0 0
[791] H 791 22 91 0.237667 2.24857 5.08479 1.13839 0 0 0 0
[792] H 792 22 91 0.0252928 5.40471 4.7754 2.81327 0 0 0 0
[793] H 793 22 91 0.22264 5.52866 0.719126 28.0316 0 0 0 0
[794] H 794 22 91 0.0603812 -0.445108 3.22779 0.066462 0 0 0 0
[795] H 795 22 91 0.0867876 -0.187719 5.58114 0.0883212 0 0 0 0
[796] H 796 22 91 0.194733 0.0635138 2.09088 0.195126 0 0 0 0
[797] H 797 22 91 0.18383 0.368817 2.7468 0.196475 0 0 0 0
[798] H 798 22 91 0.205115 1.02952 3.14937 0.323763 0 0 0 0
[799] H 799 22 91 0.171876 0.810537 3.84808 0.231494 0 0 0 0
[800] H 800 22 91 0.0557174 -1.39886 4.91719 0.119722 0 0 0 0
[801] H 801 22 91 0.351687 -0.507194 4.63225 0.3979 0 0 0 0
[802] H 802 22 91 3.50994 -1.21565 2.46046 6.439 0 0 0 0
[803] H 803 22 91 0.0528767 -1.27236 2.76984 0.101773 0 0 0 0
[804] H 804 22 91 0.181949 1.05798 5.01623 0.293638 0 0 0 0
[805] H 805 22 91 0.143373 0.795739 5.83192 0.191212 0 0 0 0
[806] H 806 22 91 0.908696 4.21919 1.7666 30.8926 0 0 0 0
[807] H 807 22 91 0.00974595 5.52985 2.0487 1.22852 0 0 0 0
[808] H 808 22 91 0.116546 4.81813 2.28151 7.21081 0 0 0 0
[809] H 809 22 91 0.0561646 5.53763 3.97412 7.13509 0 0 0 0
[810] H 810 22 91 0.115765 -0.83693 4.15299 0.158732 0 0 0 0
[811] H 811 22 91 0.189602 -0.489753 5.02167 0.212799 0 0 0 0
[812] H 812 22 91 0.327953 -2.87573 1.43373 2.91791 0 0 0 0
[813] H 813 22 91 0.105465 -3.22539 2.07993 1.32902 0 0 0 0
[814] H 814 22 91 0.0254256 -0.354007 2.41298 0.0270355 0 0 0 0
[815] H 815 22 91 0.433018 -1.50305 2.84381 1.02145 0 0 0 0
[816] H 816 22 91 0.00286285 2.99714 2.23848 0.0287404 0 0 0 0
[817] H 817 22 91 0.578376 0.481047 1.48415 0.646597 0 0 0 0
[818] H 818 22 91 0.24101 -0.238886 5.8402 0.247919 0 0 0 0
[819] H 819 22 91 0.131046 0.0106257 5.10673 0.131053 0 0 0 0
[820] H 820 22 91 0.057053 -1.8248 0.535128 0.181508 0 0 0 0
[821] H 821 22 91 0.287254 -1.73246 1.64094 0.837543 0 0 0 0
[822] H 822 22 91 0.0708537 -2.01404 1.70916 0.270199 0 0 0 0
[823] H 823 22 91 0.0571428 -3.66181 0.598332 1.11306 0 0 0 0
[824] H 824 22 91 0.0781156 1.65973 3.5265 0.212789 0 0 0 0
[825] H 825 22 91 0.254908 2.56453 3.72414 1.66601 0 0 0 0
[826] H 826 22 91 0.293264 3.13627 0.358428 3.38151 0 0 0 0
[827] H 827 22 91 0.237876 2.71296 0.0759048 1.80074 0 0 0 0
[828] H 828 22 91 0.117921 5.5407 0.944904 15.0267 0 0 0 0
[829] H 829 22 91 0.202156 6.27818 1.39053 53.8566 0 0 0 0
[830] H 830 22 91 0.0988055 -2.44041 4.13341 0.571339 0 0 0 0
[831] H 831 22 91 0.261769 -1.66928 3.85009 0.719437 0 0 0 0
[832] H 832 22 91 0.583279 -5.83581 5.48082 99.8413 0 0 0 0
[833] H 833 22 91 0.0122741 -5.33027 3.76761 1.26728 0 0 0 0
[834] H 834 22 91 0.130577 -3.68272 3.95494 2.59716 0 0 0 0
[835] H 835 22 91 0.105913 -2.8349 4.71797 0.904894 0 0 0 0
[836] H 836 22 91 0.0527039 -2.97704 3.76076 0.518621 0 0 0 0
[837] H 837 22 91 0.12885 -2.02931 5.18881 0.498665 0 0 0 0
[838] H 838 22 91 0.228252 2.44301 0.0969261 1.32323 0 0 0 0
[839] H 839 22 91 0.433818 2.09253 0.342291 1.7849 0 0 0 0
[840] H 840 22 91 0.110476 2.99015 0.576968 1.10139 0 0 0 0
[841] H 841 22 91 0.174586 2.67223 1.53069 1.26935 0 0 0 0
[842] H 842 22 91 0.0273903 -0.22819 3.70141 0.0281065 0 0 0 0
[843] H 843 22 91 0.245861 0.811099 5.03222 0.331266 0 0 0 0
[844] H 844 22 91 0.370453 -3.23029 1.83254 4.69114 0 0 0 0
[845] H 845 22 91 0.0785068 -3.67503 1.16817 1.54953 0 0 0 0
[846] H 846 22 91 0.306184 -2.93328 3.10824 2.88464 0 0 0 0
[847] H 847 22 91 0.47171 -2.6783 2.86108 3.45033 0 0 0 0
[848] H 848 22 91 0.437043 1.67177 2.74775 1.20394 0 0 0 0
[849] H 849 22 91 0.0741839 1.65791 1.97949 0.201738 0 0 0 0
[850] H 850 22 91 0.284727 2.53128 5.53946 1.80077 0 0 0 0
[851] H 851 22 91 0.0256413 3.46734 0.601924 0.411318 0 0 0 0
[852] H 852 22 91 0.0283165 6.64853 4.52325 10.9252 0 0 0 0
[853] H 853 22 91 0.274533 6.56915 6.26357 97.8391 0 0 0 0
[854] H 854 22 91 0.0497456 5.47361 3.60759 5.92776 0 0 0 0
[855] H 855 22 91 0.282018 5.90031 2.49583 51.49 0 0 0 0
[856] H 856 22 91 0.171307 6.06952 4.45746 37.043 0 0 0 0
[857] H 857 22 91 0.0648887 7.07373 5.21209 38.3021 0 0 0 0
[858] H 858 22 91 0.156542 -0.881164 1.38596 0.221351 0 0 0 0
[859] H 859 22 91 0.210562 -0.417209 0.800028 0.229154 0 0 0 0
[860] H 860 22 91 0.157996 2.20801 1.55807 0.727378 0 0 0 0
[861] H 861 22 91 0.025453 2.92286 4.75026 0.237326 0 0 0 0
[862] H 862 22 91 0.00287076 -3.96366 0.243479 0.0755993 0 0 0 0
[863] H 863 22 91 0.191496 -0.410168 0.669272 0.207832 0 0 0 0
[864] H 864 22 91 0.255206 -0.698251 0.76822 0.319988 0 0 0 0
[865] H 865 22 91 0.0212122 -2.14082 6.06434 0.091467 0 0 0 0
[866] H 866 22 91 0.309165 -2.60574 4.59026 2.10465 0 0 0 0
[867] H 867 22 91 0.10178 -1.8945 4.36291 0.346033 0 0 0 0
[868] H 868 22 91 0.5349 0.466183 0.570428 0.594085 0 0 0 0
[869] H 869 22 91 0.0432689 0.271621 1.4656 0.0448748 0 0 0 0
[870] H 870 22 91 0.036598 5.16876 0.583526 3.21517 0 0 0 0
[871] H 871 22 91 0.230033 6.4715 1.04927 74.3524 0 0 0 0
[872] H 872 22 91 0.165797 0.248364 1.60914 0.170937 0 0 0 0
[873] H 873 22 91 0.203544 0.10801 0.871302 0.204732 0 0 0 0
[874] H 874 22 91 0.091637 -0.239225 1.79019 0.0942716 0 0 0 0
[875] H 875 22 91 0.0693013 -0.907133 3.56543 0.0998247 0 0 0 0
[876] H 876 22 91 0.0167756 -6.41141 1.06304 5.10611 0 0 0 0
[877] H 877 22 91 0.552186 -5.15784 0.63727 47.9835 0 0 0 0
[878] H 878 22 91 0.062756 -5.09338 6.24713 5.11292 0 0 0 0
[879] H 879 22 91 0.0233972 -2.6088 4.51103 0.159761 0 0 0 0
[880] H 880 22 91 0.265156 -2.73941 5.63675 2.06058 0 0 0 0
[881] H 881 22 91 0.147659 -2.19346 6.03923 0.6702 0 0 0 0
[882] H 882 22 91 0.143404 1.61007 5.22867 0.373065 0 0 0 0
[883] H 883 22 91 0.0354676 -0.0683751 5.42474 0.0355505 0 0 0 0
[884] H 884 22 91 0.119925 1.16326 2.26744 0.210636 0 0 0 0
[885] H 885 22 91 0.0309784 0.00821789 4.62422 0.0309795 0 0 0 0
[886] H 886 22 91 0.288132 4.12961 0.573867 8.95651 0 0 0 0
[887] H 887 22 91 0.0388322 4.87774 1.64519 2.55014 0 0 0 0
[888] H 888 22 91 0.135467 2.89262 3.13736 1.22571 0 0 0 0
[889] H 889 22 91 0.0961639 2.29836 4.20461 0.48362 0 0 0 0
[890] H 890 22 91 0.0543781 -0.150671 5.51014 0.0549965 0 0 0 0
[891] H 891 22 91 0.280876 -0.39667 0.348864 0.303265 0 0 0 0
[892] H 892 22 91 0.00577644 2.10982 4.36181 0.0241688 0 0 0 0
[893] H 893 22 91 0.717201 3.04913 0.459541 7.58235 0 0 0 0
[894] H 894 22 91 0.208349 1.27195 4.61892 0.400874 0 0 0 0
[895] H 895 22 91 0.153841 1.75846 5.19889 0.459659 0 0 0 0
[896] H 896 22 91 0.251153 -5.79168 3.14413 41.1346 0 0 0 0
[897] H 897 22 91 0.0841638 -6.47709 3.76518 27.3565 0 0 0 0
[898] H 898 22 91 0.175642 -3.63208 6.16497 3.3212 0 0 0 0
[899] H 899 22 91 0.02063 -4.69617 3.49139 1.12986 0 0 0 0
[900] H 900 22 91 0.126419 -4.39684 1.2075 5.133 0 0 0 0
[901] H 901 22 91 0.248333 -5.05866 0.850446 19.542 0 0 0 0
[902] H 902 22 91 0.104903 -4.22118 2.3855 3.57346 0 0 0 0
[903] H 903 22 91 0.041178 -3.74799 5.42536 0.874194 0 0 0 0
[904] H 904 22 91 0.178417 -4.7553 4.80383 10.3666 0 0 0 0
[905] H 905 22 91 0.0714341 -5.01443 6.04996 5.37817 0 0 0 0
[906] H 906 22 91 0.0347045 -3.35418 4.74114 0.497264 0 0 0 0
[907] H 907 22 91 0.0621564 -5.21996 1.18499 5.74733 0 0 0 0
[908] H 908 22 91 0.0371496 -4.15763 4.16624 1.18758 0 0 0 0
[909] H 909 22 91 0.62593 -3.68462 4.93006 12.4733 0 0 0 0
[910] H 910 22 91 0.0641035 -6.19982 2.55203 15.7907 0 0 0 0
[911] H 911 22 91 0.271089 -6.94667 3.24731 140.923 0 0 0 0
[912] H 912 22 91 0.0353087 -5.4076 6.16276 3.93868 0 0 0 0
[913] H 913 22 91 0.21459 -4.79418 4.58376 12.9627 0 0 0 0
[914] H 914 22 91 0.0308753 -3.67615 3.43006 0.610088 0 0 0 0
[915] H 915 22 91 0.19291 -4.24526 5.37247 6.73141 0 0 0 0
[916] H 916 22 91 0.141287 -4.54113 5.67968 6.62686 0 0 0 0
[917] H 917 22 91 0.0938631 -3.42844 5.62808 1.44835 0 0 0 0
[918] H 918 22 91 0.0945042 -4.71084 2.62675 5.25226 0 0 0 0
[919] H 919 22 91 0.033791 -3.40348 5.25121 0.508584 0 0 0 0
[920] H 920 22 91 0.0642762 -1.89527 0.971198 0.218688 0 0 0 0
[921] H 921 22 91 0.116834 -0.717284 0.00057607 0.1482 0 0 0 0
[922] H 922 22 91 0.104514 1.80928 4.92763 0.327642 0 0 0 0
[923] H 923 22 91 0.186535 2.321 5.76888 0.959165 0 0 0 0
[924] H 924 22 91 0.34793 2.16799 3.0522 1.54048 0 0 0 0
[925] H 925 22 91 0.0600681 3.06637 3.14669 0.646043 0 0 0 0
[926] H 926 22 91 0.106652 5.34368 0.310378 11.1603 0 0 0 0
[927] H 927 22 91 0.211717 5.39313 1.24045 23.2777 0 0 0 0
[928] H 928 22 91 0.0465939 3.9162 5.95582 1.17019 0 0 0 0
[929] H 929 22 91 0.0602373 5.52918 3.69413 7.58812 0 0 0 0
[930] H 930 22 91 0.0841652 -1.70758 3.30993 0.23974 0 0 0 0
[931] H 931 22 91 0.0456706 -0.746852 0.680173 0.059011 0 0 0 0
[932] H 932 22 91 0.0776215 -4.4986 1.90609 3.48919 0 0 0 0
[933] H 933 22 91 0.0434387 -5.64704 5.30694 6.15647 0 0 0 0
[934] H 934 22 91 0.194123 5.0773 5.90607 15.5635 0 0 0 0
[935] H 935 22 91 0.0060659 2.22358 6.15757 0.0283539 0 0 0 0
[936] H 936 22 91 0.136892 2.03012 0.185225 0.530206 0 0 0 0
[937] H 937 22 91 0.0578402 2.20215 4.76149 0.264764 0 0 0 0
[938] H 938 22 91 0.298972 6.24079 1.54907 76.7263 0 0 0 0
[939] H 939 22 91 0.00339919 3.35961 3.13817 0.0489698 0 0 0 0
[940] H 940 22 91 0.249213 -3.38111 2.12417 3.66811 0 0 0 0
[941] H 941 22 91 0.167478 -3.74148 1.5644 3.53245 0 0 0 0
[942] H 942 22 91 0.136663 -1.31396 2.5345 0.272617 0 0 0 0
[943] H 943 22 91 0.0528511 -2.76953 2.48635 0.423175 0 0 0 0
[944] H 944 22 91 0.0494283 -0.885689 5.87038 0.0701162 0 0 0 0
[945] H 945 22 91 0.119082 -1.13349 3.75643 0.204131 0 0 0 0
[946] H 946 22 91 0.282864 0.434346 4.65936 0.309968 0 0 0 0
[947] H 947 22 91 0.104474 -0.236972 4.27134 0.107421 0 0 0 0
[948] H 948 22 91 0.0811446 -0.687881 5.55593 0.101112 0 0 0 0
[949] H 949 22 91 0.0193983 1.69717 3.66825 0.0547192 0 0 0 0
[950] H 950 22 91 0.118291 0.177866 3.09525 0.120167 0 0 0 0
[951] H 951 22 91 0.047132 0.35529 5.33247 0.0501381 0 0 0 0
[952] H 952 22 91 0.0380948 3.15506 3.90736 0.447559 0 0 0 0
[953] H 953 22 91 0.111549 4.49884 5.5749 5.01544 0 0 0 0
[954] H 954 22 91 0.0829116 3.05163 2.6457 0.878745 0 0 0 0
[955] H 955 22 91 0.149177 4.16384 2.32311 4.79856 0 0 0 0
[956] H 956 22 91 0.115521 4.18223 4.19019 3.78488 0 0 0 0
[957] H 957 22 91 0.0296606 2.4325 2.92907 0.17018 0 0 0 0
[958] H 958 22 91 0.0647109 5.22947 3.87787 6.04071 0 0 0 0
[959] H 959 22 91 0.0924814 3.84094 2.95932 2.15438 0 0 0 0
[960] H 960 22 91 0.124996 0.45938 3.16737 0.138418 0 0 0 0
[961] H 961 22 91 0.0604309 -0.344118 4.60323 0.0640443 0 0 0 0
[962] H 962 22 91 0.391309 0.418298 4.43725 0.426045 0 0 0 0
[963] H 963 22 91 0.272043 0.828767 4.45424 0.370941 0 0 0 0
[964] H 964 22 91 0.134399 -0.408798 1.99253 0.145787 0 0 0 0
[965] H 965 22 91 0.0303307 -1.08659 5.046 0.0500688 0 0 0 0
[966] H 966 22 91 0.374653 4.70445 1.51839 20.6896 0 0 0 0
[967] H 967 22 91 0.0596829 4.16198 2.25109 1.91624 0 0 0 0
[968] H 968 22 91 0.0775273 1.41626 3.92619 0.169176 0 0 0 0
[969] H 969 22 91 0.373449 0.676165 4.16357 0.462122 0 0 0 0
[970] H 970 22 91 0.248055 0.753478 4.56262 0.321865 0 0 0 0
[971] H 971 22 91 0.128974 0.131578 4.97803 0.130092 0 0 0 0
[972] H 972 22 91 0.0149003 -1.41558 2.72919 0.0324951 0 0 0 0
[973] H 973 22 91 0.163902 0.551466 4.38557 0.189462 0 0 0 0
[974] H 974 22 91 0.0217124 -0.537887 3.65979 0.0249298 0 0 0 0
[975] H 975 22 91 0.215134 -1.34745 5.87944 0.44183 0 0 0 0
[976] H 976 22 91 0.0671633 -2.703 4.51169 0.503437 0 0 0 0
[977] H 977 22 91 0.216232 -2.69261 5.70049 1.60421 0 0 0 0
[978] H 978 22 91 0.16003 -0.614632 2.32639 0.191221 0 0 0 0
[979] H 979 22 91 0.0528631 -0.453713 0.691673 0.0583981 0 0 0 0
[980] H 980 22 91 0.202089 -1.90229 1.7582 0.6922 0 0 0 0
[981] H 981 22 91 0.0310719 -0.511771 2.57827 0.0352305 0 0 0 0
[982] H 982 22 91 0.114278 2.73391 5.08069 0.88325 0 0 0 0
[983] H 983 22 91 0.578504 2.78806 5.60898 4.718 0 0 0 0
[984] H 984 22 91 0.0910739 6.50408 4.48373 30.4124 0 0 0 0
[985] H 985 22 91 0.0542102 6.2518 0.720911 14.0661 0 0 0 0
[986] H 986 22 91 0.0692836 6.07674 1.78466 15.0902 0 0 0 0
[987] H 987 22 91 0.0734211 5.07306 6.25114 5.86154 0 0 0 0
[988] H 988 22 91 0.0826663 5.61329 5.80797 11.3272 0 0 0 0
[989] H 989 22 91 0.246423 6.02015 0.405351 50.7188 0 0 0 0
[990] H 990 22 91 0.03744 2.1678 5.61146 0.165737 0 0 0 0
[991] H 991 22 91 0.234634 3.33466 4.85112 3.29713 0 0 0 0
[992] H 992 22 91 0.0380101 2.53272 1.89377 0.240739 0 0 0 0
[993] H 993 22 91 0.160606 3.05884 3.82283 1.71445 0 0 0 0
[994] H 994 22 91 0.137613 2.40833 3.70465 0.770996 0 0 0 0
[995] H 995 22 91 0.0174213 4.09954 0.459889 0.525508 0 0 0 0
[996] H 996 22 91 0.0919121 2.37224 1.05629 0.496997 0 0 0 0
[997] H 997 22 91 0.190595 2.08609 2.07883 0.779301 0 0 0 0
[998] H 998 22 91 0.266529 1.81114 1.70932 0.837022 0 0 0 0
[999] H 999 22 91 0.0531437 1.23073 2.72144 0.098736 0 0 0 0
[1000] H 1000 22 91 0.0592833 6.06302 3.1007 12.7362 0 0 0 0
[1001] H 1001 22 91 0.0956291 5.90949 0.892534 17.6207 0 0 0 0
[1002] H 1002 22 91 0.205464 -0.974583 0.630064 0.311012 0 0 0 0
[1003] H 1003 22 91 0.0661213 0.0178474 0.101789 0.0661319 0 0 0 0
[1004] H 1004 22 91 0.0325896 -2.07885 4.65405 0.132319 0 0 0 0
[1005] H 1005 22 91 0.0759254 -0.317982 0.698956 0.0797964 0 0 0 0
[1006] H 1006 22 91 0.314671 -0.70955 6.08413 0.397263 0 0 0 0
[1007] H 1007 22 91 0.194628 -0.386326 0.242827 0.209333 0 0 0 0
[1008] H 1008 22 91 0.0854758 1.64278 1.50848 0.229202 0 0 0 0
[1009] H 1009 22 91 0.0966308 1.45852 3.1653 0.218974 0 0 0 0
[1010] H 1010 22 91 0.281522 -2.59794 0.0326146 1.90174 0 0 0 0
[1011] H 1011 22 91 0.200014 -2.98488 0.450334 1.9836 0 0 0 0
[1012] H 1012 22 91 0.0490215 4.56044 4.65417 2.34411 0 0 0 0
[1013] H 1013 22 91 0.168977 3.67661 5.90249 3.34048 0 0 0 0
[1014] H 1014 22 91 0.136625 4.10896 3.07525 4.16022 0 0 0 0
[1015] H 1015 22 91 0.0320104 3.60341 5.90724 0.5882 0 0 0 0
[1016] H 1016 22 91 0.0438222 -2.42696 5.12989 0.250064 0 0 0 0
[1017] H 1017 22 91 0.173274 -1.13788 4.41133 0.298088 0 0 0 0
[1018] H 1018 22 91 0.111846 -1.87219 4.02301 0.372239 0 0 0 0
[1019] H 1019 22 91 0.216773 -1.70051 4.90057 0.613397 0 0 0 0
[1020] H 1020 22 91 0.26656 -2.40605 4.619 1.4901 0 0 0 0
[1021] H 1021 22 91 0.0422521 -2.30671 5.99243 0.214237 0 0 0 0
[1022] H 1022 22 91 0.0197965 1.61908 3.05817 0.0519314 0 0 0 0
[1023] H 1023 22 91 0.163911 3.11465 5.11198 1.84974 0 0 0 0
[1024] H 1024 22 91 0.0914155 -2.29012 1.57779 0.456041 0 0 0 0
[1025] H 1025 22 91 0.0324415 -0.223389 1.23255 0.0332543 0 0 0 0
[1026] H 1026 22 91 0.154424 2.2162 0.291717 0.71664 0 0 0 0
[1027] H 1027 22 91 0.0373625 3.75655 0.824609 0.800001 0 0 0 0
[1028] H 1028 22 91 0.041936 3.24237 5.08789 0.537482 0 0 0 0
[1029] H 1029 22 91 0.0470657 0.922632 6.11163 0.06856 0 0 0 0
[1030] H 1030 22 91 0.380454 2.73908 5.38149 2.95562 0 0 0 0
[1031] H 1031 22 91 0.0842858 2.06282 5.68792 0.336943 0 0 0 0
[1032] H 1032 22 91 0.0461432 3.37432 5.29477 0.674586 0 0 0 0
[1033] H 1033 22 91 0.114567 1.78683 4.69369 0.351607 0 0 0 0
[1034] H 1034 22 91 0.131 2.65464 4.62561 0.936008 0 0 0 0
[1035] H 1035 22 91 0.104442 3.50066 5.40134 1.73204 0 0 0 0
[1036] H 1036 22 91 0.0580992 -1.44568 5.63486 0.130152 0 0 0 0
[1037] H 1037 22 91 0.0452219 -3.17747 1.50893 0.54329 0 0 0 0
[1038] H 1038 22 91 0.0527098 2.08994 0.72524 0.216324 0 0 0 0
[1039] H 1039 22 91 0.121548 2.24713 5.01569 0.581376 0 0 0 0
[1040] H 1040 22 91 0.0922256 2.95384 4.1319 0.886824 0 0 0 0
[1041] H 1041 22 91 0.0684761 1.41845 4.29486 0.149716 0 0 0 0
[1042] H 1042 22 91 0.0789145 0.915912 0.959765 0.114395 0 0 0 0
[1043] H 1043 22 91 0.0116217 3.99092 1.37485 0.314501 0 0 0 0
5 Event
# JetScape writersigmaGen 3.94017
# JetScape writersigmaErr 0.866521
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.7622 -1.93678 5.36492 41.6415 0 0 0 0
0 21 0 9.68634 -0.39052 1.90694 10.4344 0 0 0 0
0 21 0 6.78405 -1.4601 2.1598 15.3951 0 0 0 0
0 21 0 6.61389 -4.65724 3.93639 348.402 0 0 0 0
0 21 0 6.53785 -2.26364 4.28697 31.7806 0 0 0 0
0 -2 0 5.99535 3.95983 5.52765 157.281 0 0 0 0
0 2 0 5.85869 -4.93979 0.736329 409.373 0 0 0 0
0 21 0 4.81926 -0.803266 1.13173 6.45946 0 0 0 0
0 1 0 4.33031 5.85825 4.62901 758.052 0 0 0 0
0 21 0 4.32726 -2.42212 0.237888 24.5754 0 0 0 0
0 21 0 3.60311 -1.32271 1.5105 7.24225 0 0 0 0
0 21 0 3.34249 0.305821 2.71764 3.50001 0 0 0 0
