[75] H 75 -211 83 0.134831 -0.279256 5.22804 0.197773 0 0 0 0
[76] H 76 211 84 0.344333 -3.41584 1.76828 5.2487 0 0 0 0
[77] H 77 -211 84 0.326155 -5.62064 5.95373 45.0209 0 0 0 0
[78] H 78 3222 84 0.164398 -7.82646 0.105325 205.998 0 0 0 0
[79] H 79 -211 84 0.102553 -7.61138 1.32792 103.633 0 0 0 0
[80] H 80 211 83 0.132805 1.06842 2.33215 0.257249 0 0 0 0
[81] H 81 2112 83 0.230731 4.03569 2.23748 6.59689 0 0 0 0
[82] H 82 -2112 83 0.793303 2.66186 0.0119899 5.78567 0 0 0 0
[83] H 83 321 83 0.0532705 6.9646 4.79319 28.1976 0 0 0 0
[84] H 84 211 83 0.283231 6.17991 1.56412 68.3936 0 0 0 0
[85] H 85 -211 83 0.333154 2.96597 1.25536 3.24542 0 0 0 0
[86] H 86 211 84 0.291449 5.58163 3.9358 38.6912 0 0 0 0
[87] H 87 -211 84 0.319745 -0.330397 2.2479 0.365087 0 0 0 0
[88] H 88 211 84 0.228533 -2.08445 5.89535 0.943318 0 0 0 0
[89] H 89 2112 84 0.652269 -3.71148 3.24899 13.3846 0 0 0 0
[90] H 90 -2212 84 0.359609 -4.72612 1.44275 20.3155 0 0 0 0
[91] H 91 -211 83 0.0949014 0.349573 3.91035 0.17214 0 0 0 0
[92] H 92 -211 83 0.456773 -0.786464 6.18833 0.621347 0 0 0 0
[93] H 93 211 83 0.309105 -2.64316 4.07593 2.18809 0 0 0 0
[94] H 94 -211 83 0.129497 -4.40315 4.56856 5.2931 0 0 0 0
[95] H 95 211 84 0.435995 -2.11311 5.90057 1.83536 0 0 0 0
[96] H 96 -211 84 0.479092 0.953997 5.09522 0.727661 0 0 0 0
[97] H 97 211 84 0.32429 2.09594 4.03376 1.34593 0 0 0 0
[98] H 98 -3112 84 0.778709 6.8651 6.16813 373.098 0 0 0 0
[99] H 99 2112 83 2.14999 -3.8266 2.27471 49.3815 0 0 0 0
[100] H 100 -2112 83 0.685235 -3.91765 3.67588 17.2599 0 0 0 0
[101] H 101 -321 83 0.617057 -3.07211 2.44045 6.69285 0 0 0 0
[102] H 102 211 83 0.247265 -2.40129 3.90591 1.38284 0 0 0 0
[103] H 103 -211 83 0.269479 0.882106 0.514456 0.40604 0 0 0 0
[104] H 104 211 83 0.213099 -0.378673 0.420457 0.267806 0 0 0 0
[105] H 105 -211 83 0.39306 0.393685 5.97086 0.4463 0 0 0 0
[106] H 106 211 83 0.661025 0.673514 3.58872 0.828546 0 0 0 0
[107] H 107 -211 83 0.677957 -0.0382461 1.2538 0.69266 0 0 0 0
[108] H 108 211 83 0.213044 0.537548 5.24958 0.281594 0 0 0 0
[109] H 109 2112 84 0.187741 4.36009 3.37968 7.40772 0 0 0 0
[110] H 110 -2212 84 0.455051 4.06667 5.38306 13.3159 0 0 0 0
[111] H 111 2212 84 1.03446 4.43831 2.28241 43.7904 0 0 0 0
[112] H 112 211 84 0.520948 5.9417 5.57438 99.1323 0 0 0 0
[113] H 113 -211 84 0.470324 7.0098 2.19257 260.425 0 0 0 0
[114] H 114 211 84 0.182338 5.7894 5.23135 29.7963 0 0 0 0
[115] H 115 -211 83 0.0191868 2.79028 0.91072 0.209937 0 0 0 0
[116] H 116 -211 83 0.0289933 -4.14551 3.07476 0.926266 0 0 0 0
[117] H 117 211 83 0.375315 -2.43055 5.91427 2.15379 0 0 0 0
[118] H 118 -211 83 0.168929 -2.88002 3.12676 1.51588 0 0 0 0
[119] H 119 211 83 0.280536 -1.90399 1.39061 0.972526 0 0 0 0
[120] H 120 211 83 0.743034 -3.97722 5.65224 19.8348 0 0 0 0
[121] H 121 -211 83 0.380238 -4.45828 4.83014 16.4175 0 0 0 0
[122] H 122 211 83 0.362916 -2.55044 0.671005 2.34329 0 0 0 0
[123] H 123 -211 84 0.661529 -3.40713 3.62422 9.99392 0 0 0 0
[124] H 124 321 84 0.653567 -2.27977 5.51601 3.2651 0 0 0 0
[125] H 125 -321 84 0.351179 -0.375836 3.6448 0.620728 0 0 0 0
[126] H 126 211 84 0.147873 0.527019 4.25372 0.219096 0 0 0 0
[127] H 127 -211 84 0.360892 0.0226796 3.34689 0.387027 0 0 0 0
[128] H 128 321 84 0.570619 -0.0330593 0.831961 0.754773 0 0 0 0
[129] H 129 -211 84 0.417213 -0.575517 4.30272 0.507794 0 0 0 0
[130] H 130 211 84 0.516947 3.92479 1.93431 13.0956 0 0 0 0
[131] H 131 321 84 0.587701 5.26338 4.54294 56.7559 0 0 0 0
[132] H 132 3322 84 0.377672 6.95074 5.22871 197.134 0 0 0 0
[133] H 133 -3222 84 0.345817 6.88038 1.77329 168.244 0 0 0 0
[134] H 134 -211 83 0.59172 -3.21189 4.50025 7.35823 0 0 0 0
[135] H 135 211 83 0.37782 -2.04895 3.26229 1.49676 0 0 0 0
[136] H 136 211 83 0.729582 1.68753 0.814227 2.04435 0 0 0 0
[137] H 137 211 83 0.11501 4.1895 3.04314 3.79818 0 0 0 0
[138] H 138 -211 84 0.632129 2.39711 3.96916 3.50553 0 0 0 0
[139] H 139 -321 84 0.403739 1.3987 3.32878 0.998049 0 0 0 0
[140] H 140 211 84 0.252917 1.76594 1.11875 0.773731 0 0 0 0
[141] H 141 2212 84 0.0610369 -6.54092 1.586 21.1679 0 0 0 0
[142] H 142 -2112 84 0.415553 -5.9046 1.30728 76.2021 0 0 0 0
[143] H 143 -321 84 0.0632002 -8.69226 1.79745 188.231 0 0 0 0
[144] H 144 -211 83 0.709826 -0.703892 0.810164 0.903894 0 0 0 0
[145] H 145 321 83 0.511333 -3.36707 2.57429 7.43785 0 0 0 0
[146] H 146 -211 84 0.720647 -6.98978 5.32994 391.124 0 0 0 0
[147] H 147 211 84 0.507964 -6.11425 2.47416 114.866 0 0 0 0
[148] H 148 211 84 0.413751 -5.45217 5.30452 48.2578 0 0 0 0
[149] H 149 -321 84 0.372043 -3.63192 5.19453 7.05106 0 0 0 0
[150] H 150 211 84 0.592178 -3.13031 1.63119 6.78923 0 0 0 0
[151] H 151 211 84 0.217742 0.824112 1.42949 0.327223 0 0 0 0
[152] H 152 -211 84 0.264089 0.16696 3.6973 0.301969 0 0 0 0
[153] H 153 -211 84 0.514635 4.35286 5.67118 19.9975 0 0 0 0
[154] H 154 211 84 0.251965 4.47382 4.05863 11.0499 0 0 0 0
[155] H 155 211 91 0.468439 6.06861 1.28527 101.203 0 0 0 0
[156] H 156 -211 91 1.28729 5.62915 1.20403 179.209 0 0 0 0
[157] H 157 211 91 0.358702 -7.27268 2.9819 258.337 0 0 0 0
[158] H 158 -211 91 0.385498 -6.18888 0.158151 93.927 0 0 0 0
[159] H 159 211 91 1.16735 3.3926 2.77011 17.3805 0 0 0 0
[160] H 160 2112 91 0.798294 3.58734 1.88406 14.466 0 0 0 0
[161] H 161 -211 91 0.620116 3.01813 0.848633 6.35833 0 0 0 0
[162] H 162 -2112 91 1.0203 3.98957 0.783342 27.5899 0 0 0 0
[163] H 163 211 91 0.190196 5.35342 5.20256 20.098 0 0 0 0
[164] H 164 211 91 0.153627 7.07514 4.56655 90.81 0 0 0 0
[165] H 165 -211 91 0.20046 6.85084 0.598299 94.6853 0 0 0 0
[166] H 166 211 91 0.657952 5.78482 3.09158 107.025 0 0 0 0
[167] H 167 211 91 0.167593 -2.98838 4.22989 1.6737 0 0 0 0
[168] H 168 211 91 0.26066 -5.0635 0.925559 20.6122 0 0 0 0
[169] H 169 -211 91 0.408404 -7.66986 5.00246 437.562 0 0 0 0
[170] H 170 2112 91 0.315865 -7.0465 2.94752 181.441 0 0 0 0
[171] H 171 211 91 0.193367 -6.33523 0.474471 54.5394 0 0 0 0
[172] H 172 -2212 91 0.46397 -5.40542 6.08066 51.6518 0 0 0 0
[173] H 173 -211 91 0.263708 -4.2957 6.11186 9.67869 0 0 0 0
[174] H 174 -211 91 0.344245 -3.36969 4.76549 5.01139 0 0 0 0
[175] H 175 -211 91 0.623181 -2.56188 4.93515 4.06472 0 0 0 0
[176] H 176 211 91 0.302351 -6.01344 3.2391 61.8142 0 0 0 0
[177] H 177 -211 91 0.277983 -4.93054 5.8189 19.2455 0 0 0 0
[178] H 178 321 91 0.15609 -7.34058 0.55593 120.315 0 0 0 0
[179] H 179 -211 91 0.309079 -5.07125 5.58155 24.6308 0 0 0 0
[180] H 180 310 91 0.568354 -5.61133 1.57987 77.7271 0 0 0 0
[181] H 181 310 91 0.264043 -2.86447 3.21954 2.37585 0 0 0 0
[182] H 182 211 91 0.0826478 -6.14661 4.75714 19.3042 0 0 0 0
[183] H 183 -211 91 0.700578 -3.89006 0.848439 17.1417 0 0 0 0
[184] H 184 211 91 0.291876 5.51237 1.3329 36.1554 0 0 0 0
[185] H 185 211 91 0.124033 4.25112 2.7199 4.35567 0 0 0 0
[186] H 186 -211 91 0.477169 4.59383 0.711456 23.5924 0 0 0 0
[187] H 187 211 91 0.185504 5.22621 0.296568 17.2608 0 0 0 0
[188] H 188 130 91 0.632492 2.52215 2.11122 3.99544 0 0 0 0
[189] H 189 3122 91 1.0614 2.25512 2.16679 5.23682 0 0 0 0
[190] H 190 211 91 0.268819 1.87051 3.19221 0.904081 0 0 0 0
[191] H 191 211 91 0.266327 3.72812 4.23883 5.54466 0 0 0 0
[192] H 192 130 91 0.218307 -4.97002 3.19483 15.7299 0 0 0 0
[193] H 193 -321 91 1.77021 -2.22956 0.0323533 8.33761 0 0 0 0
[194] H 194 211 91 0.49399 -1.59169 6.21838 1.27122 0 0 0 0
[195] H 195 -211 91 0.402233 -4.87063 2.97607 26.228 0 0 0 0
[196] H 196 211 91 0.337251 -4.39858 2.81832 13.7179 0 0 0 0
[197] H 197 211 91 0.267264 -6.27243 1.46174 70.7936 0 0 0 0
[198] H 198 -211 91 0.376949 -6.115 5.87566 85.3036 0 0 0 0
[199] H 199 -211 91 0.360074 2.86075 3.23806 3.15946 0 0 0 0
[200] H 200 2112 91 0.191352 4.37299 2.0123 7.64439 0 0 0 0
[201] H 201 211 91 0.41157 1.31363 2.30615 0.832554 0 0 0 0
[202] H 202 -211 91 0.109695 -1.15452 1.25075 0.236797 0 0 0 0
[203] H 203 211 91 0.793718 -0.354564 4.94941 0.855594 0 0 0 0
[204] H 204 -321 91 0.144847 2.93221 1.3731 1.44982 0 0 0 0
[205] H 205 211 91 0.508594 0.960156 5.06219 0.774286 0 0 0 0
[206] H 206 310 91 0.513909 4.03497 1.74224 14.5415 0 0 0 0
[207] H 207 211 91 0.457442 4.78961 1.29472 27.507 0 0 0 0
[208] H 208 -211 91 0.145102 6.41262 4.96499 44.2191 0 0 0 0
[209] H 209 321 91 0.136522 -2.61638 3.06112 1.06105 0 0 0 0
[210] H 210 -211 91 0.373156 -1.05481 5.25941 0.616724 0 0 0 0
[211] H 211 -321 91 0.196885 -2.854 3.87198 1.78402 0 0 0 0
[212] H 212 211 91 0.176317 -0.266379 3.6231 0.229839 0 0 0 0
[213] H 213 211 91 0.352391 -5.01487 4.27711 26.5431 0 0 0 0
[214] H 214 -211 91 0.218705 -6.15712 1.92844 51.6218 0 0 0 0
[215] H 215 130 91 0.52149 -6.82185 0.703256 239.281 0 0 0 0
[216] H 216 -321 91 0.231438 -6.39842 4.61228 69.5369 0 0 0 0
[217] H 217 211 91 0.380961 -5.41542 1.95613 42.8302 0 0 0 0
[218] H 218 321 91 0.0797766 -8.15229 5.24844 138.466 0 0 0 0
[219] H 219 -211 91 0.535976 -6.16496 6.20533 127.504 0 0 0 0
[220] H 220 -321 91 0.299259 -4.33797 3.60564 11.4671 0 0 0 0
[221] H 221 211 91 0.503423 -2.0455 4.84531 1.98396 0 0 0 0
[222] H 222 -211 91 0.3179 -1.09935 6.11539 0.548208 0 0 0 0
[223] H 223 211 91 0.248799 -0.770787 0.923361 0.355024 0 0 0 0
[224] H 224 -211 91 0.892196 -0.177214 5.44412 0.916927 0 0 0 0
[225] H 225 -211 91 0.931833 0.223577 0.25417 0.965362 0 0 0 0
[226] H 226 211 91 1.34438 0.491023 6.0623 1.51617 0 0 0 0
[227] H 227 -211 91 0.5919 0.0492289 5.39052 0.608831 0 0 0 0
[228] H 228 -211 91 1.64555 0.193935 5.99588 1.6824 0 0 0 0
[229] H 229 -211 91 0.71959 -1.03967 1.63627 1.15329 0 0 0 0
[230] H 230 -211 91 0.794166 -0.444207 1.49597 0.884891 0 0 0 0
[231] H 231 211 91 0.596211 1.8293 2.4175 1.91002 0 0 0 0
[232] H 232 -211 91 0.198954 3.0731 4.58017 2.15869 0 0 0 0
[233] H 233 211 91 0.580894 2.6052 5.13524 3.95483 0 0 0 0
[234] H 234 -211 91 0.433552 2.67493 0.61282 3.16372 0 0 0 0
[235] H 235 211 91 0.484472 2.94332 2.13546 4.61223 0 0 0 0
[236] H 236 -211 91 0.449744 2.79959 4.64096 3.71274 0 0 0 0
[237] H 237 130 91 0.178946 4.59296 5.4965 8.85363 0 0 0 0
[238] H 238 130 91 0.442406 -1.90625 3.61769 1.60041 0 0 0 0
[239] H 239 130 91 0.70885 -5.45267 5.27749 82.7191 0 0 0 0
[240] H 240 130 91 0.454858 -6.66742 3.2828 178.844 0 0 0 0
[241] H 241 2212 91 0.31953 -2.47414 1.27655 2.12811 0 0 0 0
[242] H 242 211 91 0.223571 -2.36088 5.19568 1.20362 0 0 0 0
[243] H 243 -211 91 0.0691928 1.64304 0.698908 0.23221 0 0 0 0
[244] H 244 211 91 0.5503 1.2305 2.45524 1.03169 0 0 0 0
[245] H 245 -211 91 0.73723 1.04799 3.28542 1.18874 0 0 0 0
[246] H 246 211 91 0.316294 -0.801268 1.03297 0.445791 0 0 0 0
[247] H 247 310 91 0.107189 -5.19076 5.84668 9.639 0 0 0 0
[248] H 248 211 91 0.302508 -2.16402 0.922222 1.34148 0 0 0 0
[249] H 249 211 91 0.379241 0.199316 3.3483 0.411209 0 0 0 0
[250] H 250 -211 91 0.336937 -0.7256 1.76663 0.4517 0 0 0 0
[251] H 251 310 91 0.352466 -1.27842 1.85699 0.844177 0 0 0 0
[252] H 252 211 91 0.201964 -6.17111 3.36713 48.3423 0 0 0 0
[253] H 253 321 91 0.192351 -4.65105 4.61632 10.0821 0 0 0 0
[254] H 254 -211 91 0.304966 -4.22827 1.13145 10.4632 0 0 0 0
[255] H 255 211 91 0.178605 0.766322 2.80869 0.272175 0 0 0 0
[256] H 256 -211 91 0.197661 1.80871 6.20418 0.634849 0 0 0 0
[257] H 257 -211 91 0.267608 4.3662 5.00375 10.5389 0 0 0 0
[258] H 258 -211 91 0.243632 6.63736 5.69523 92.9558 0 0 0 0
[259] H 259 321 91 0.0654533 6.53799 0.925612 22.6162 0 0 0 0
[260] H 260 -211 91 0.407359 5.93272 2.6867 76.824 0 0 0 0
[261] H 261 130 91 0.417954 4.21116 5.26136 14.1042 0 0 0 0
[262] H 262 211 91 0.453278 -2.28145 2.37442 2.24648 0 0 0 0
[263] H 263 -211 91 0.532678 -2.27691 4.55915 2.62692 0 0 0 0
[264] H 264 211 91 0.164119 -3.24123 2.26631 2.1057 0 0 0 0
[265] H 265 -211 91 0.192736 -0.996045 0.952002 0.32772 0 0 0 0
[266] H 266 211 91 0.499639 -2.3043 4.5125 2.53128 0 0 0 0
[267] H 267 -211 91 0.386678 -3.08606 2.50747 4.24344 0 0 0 0
[268] H 268 211 91 0.450819 1.28493 1.90036 0.88812 0 0 0 0
[269] H 269 321 91 0.459164 -4.15568 5.2131 14.6581 0 0 0 0
[270] H 270 -321 91 0.402275 -2.85349 4.0308 3.5356 0 0 0 0
[271] H 271 211 91 0.193338 -3.34296 1.94078 2.74298 0 0 0 0
[272] H 272 -211 91 0.14002 -1.43852 2.2028 0.341491 0 0 0 0
[273] H 273 211 91 0.23166 0.945719 4.80044 0.370505 0 0 0 0
[274] H 274 -211 91 0.473987 2.17913 0.239123 2.12609 0 0 0 0
[275] H 275 -211 91 0.416776 3.48133 1.92493 6.7811 0 0 0 0
[276] H 276 -211 91 0.56504 5.992 5.06109 113.07 0 0 0 0
[277] H 277 211 91 0.415881 5.32842 4.07722 42.8601 0 0 0 0
[278] H 278 -211 91 0.435156 4.785 1.14933 26.0464 0 0 0 0
[279] H 279 211 91 0.396917 4.72649 1.2175 22.4078 0 0 0 0
[280] H 280 310 91 0.42736 -2.09174 2.63654 1.82608 0 0 0 0
[281] H 281 -2212 91 0.371386 5.22301 3.79456 34.4581 0 0 0 0
[282] H 282 2112 91 0.120943 -1.63009 5.28078 0.992734 0 0 0 0
[283] H 283 -2112 91 0.334773 -2.88993 5.04733 3.16367 0 0 0 0
[284] H 284 211 91 0.170532 -2.42896 2.71781 0.984972 0 0 0 0
[285] H 285 321 91 0.321662 -3.64866 3.94252 6.20353 0 0 0 0
[286] H 286 -211 91 0.282712 -3.14654 0.67552 3.29632 0 0 0 0
[287] H 287 -321 91 0.496677 -3.79755 4.29366 11.0904 0 0 0 0
[288] H 288 130 91 0.0653896 2.06888 2.97564 0.562808 0 0 0 0
[289] H 289 211 91 0.324678 2.84171 0.14159 2.79627 0 0 0 0
[290] H 290 -211 91 0.551928 2.67995 4.06445 4.04608 0 0 0 0
[291] H 291 -211 91 0.58534 2.86669 0.521704 5.16329 0 0 0 0
[292] H 292 211 91 0.534159 5.57677 2.44683 70.568 0 0 0 0
[293] H 293 211 91 0.509614 -3.90553 0.844594 12.6638 0 0 0 0
[294] H 294 -211 91 0.402275 -2.78247 3.69719 3.2656 0 0 0 0
[295] H 295 -211 91 0.327695 0.467451 5.9095 0.389984 0 0 0 0
[296] H 296 -211 91 1.36995 4.77964 1.72792 81.5606 0 0 0 0
[297] H 297 321 91 0.452485 1.8038 0.880554 1.49501 0 0 0 0
[298] H 298 -211 91 0.239515 -1.2813 5.8041 0.485053 0 0 0 0
[299] H 299 310 91 0.591173 -6.07307 0.235598 128.29 0 0 0 0
[300] H 300 211 91 0.271572 -5.10296 2.23375 22.3393 0 0 0 0
[301] H 301 -211 91 0.531367 -5.82894 4.01505 90.3332 0 0 0 0
[302] H 302 211 91 0.745217 -4.23307 0.818965 25.6892 0 0 0 0
[303] H 303 211 91 0.367554 -4.489 5.55915 16.3648 0 0 0 0
[304] H 304 -211 91 0.385582 -3.82156 1.50928 8.81111 0 0 0 0
[305] H 305 2212 91 0.333361 2.74354 4.85484 2.7653 0 0 0 0
[306] H 306 -211 91 0.16537 1.80074 3.7097 0.532845 0 0 0 0
[307] H 307 -2212 91 0.320832 2.73838 0.472797 2.66159 0 0 0 0
[308] H 308 211 91 0.25645 1.13055 4.27856 0.46023 0 0 0 0
[309] H 309 211 91 0.602848 0.34669 4.08517 0.654496 0 0 0 0
[310] H 310 211 91 0.14746 -2.62325 5.8265 1.03088 0 0 0 0
[311] H 311 -211 91 0.134247 1.33898 4.80406 0.307214 0 0 0 0
[312] H 312 130 91 0.563185 -5.21561 2.22483 51.8517 0 0 0 0
[313] H 313 -211 91 0.29785 -5.0341 1.45294 22.8705 0 0 0 0
[314] H 314 321 91 0.513962 -5.24757 0.572338 48.857 0 0 0 0
[315] H 315 -211 91 0.266528 -4.6491 2.46373 13.9269 0 0 0 0
[316] H 316 -211 91 0.431288 -1.33226 2.81321 0.885183 0 0 0 0
[317] H 317 211 91 0.266544 0.701113 5.47645 0.362712 0 0 0 0
[318] H 318 -211 91 0.387143 2.0435 4.24226 1.52538 0 0 0 0
[319] H 319 211 91 0.463377 3.53774 0.626273 7.97548 0 0 0 0
[320] H 320 211 91 0.100255 3.83147 2.48328 2.3177 0 0 0 0
[321] H 321 -211 91 0.505647 3.659 0.474308 9.8227 0 0 0 0
[322] H 322 211 91 0.792951 5.19556 5.72865 71.5538 0 0 0 0
[323] H 323 -211 91 0.338332 5.78546 4.37564 55.0697 0 0 0 0
[324] H 324 -211 91 0.630392 4.4748 5.18558 27.6708 0 0 0 0
[325] H 325 211 91 0.775696 3.84588 5.01969 18.16 0 0 0 0
[326] H 326 -211 91 0.535187 3.44021 2.63213 8.35694 0 0 0 0
[327] H 327 310 91 0.10906 -4.36021 2.89808 4.29785 0 0 0 0
[328] H 328 130 91 0.252745 5.82901 3.91897 42.9729 0 0 0 0
[329] H 329 310 91 0.434627 0.190815 5.35952 0.665941 0 0 0 0
[330] H 330 130 91 0.327442 -0.164649 0.379321 0.598136 0 0 0 0
[331] H 331 130 91 0.978094 -1.64044 1.59634 2.66394 0 0 0 0
[332] H 332 310 91 0.273566 -1.1596 4.80783 0.690728 0 0 0 0
[333] H 333 310 91 0.543204 -2.8377 3.09979 4.68045 0 0 0 0
[334] H 334 130 91 0.22463 7.51906 4.74094 206.979 0 0 0 0
[335] H 335 22 91 0.716565 6.39183 0.0931474 213.877 0 0 0 0
[336] H 336 22 91 0.124897 6.83903 0.108703 58.3006 0 0 0 0
[337] H 337 22 91 0.32115 -4.88783 0.852486 21.304 0 0 0 0
[338] H 338 22 91 0.177837 -5.33811 0.515009 18.5061 0 0 0 0
[339] H 339 211 91 0.605735 -5.73996 6.06135 94.2081 0 0 0 0
[340] H 340 -211 91 0.360078 -6.67686 0.0467926 142.919 0 0 0 0
[341] H 341 22 91 0.322519 -7.35458 0.691088 252.104 0 0 0 0
[342] H 342 22 91 0.0246808 -8.09877 5.54948 40.6052 0 0 0 0
[343] H 343 22 91 0.191155 5.97136 4.85726 37.4702 0 0 0 0
[344] H 344 22 91 0.313429 7.36605 2.91397 247.825 0 0 0 0
[345] H 345 22 91 0.067368 9.59789 6.28205 496.286 0 0 0 0
[346] H 346 22 91 0.0461509 5.00784 6.11814 3.4518 0 0 0 0
[347] H 347 211 91 0.0565642 5.56831 0.295979 7.41107 0 0 0 0
[348] H 348 -211 91 0.474047 3.63507 1.39259 8.99158 0 0 0 0
[349] H 349 211 91 0.0496399 8.25872 0.707473 95.8335 0 0 0 0
[350] H 350 -211 91 0.120245 6.24722 1.73307 31.0583 0 0 0 0
[351] H 351 22 91 0.139895 6.85052 3.82497 66.0567 0 0 0 0
[352] H 352 22 91 0.0787295 5.29242 5.17128 7.82685 0 0 0 0
[353] H 353 22 91 0.277941 5.62575 4.29467 38.5621 0 0 0 0
[354] H 354 211 91 0.235009 -4.14004 1.32525 7.38307 0 0 0 0
[355] H 355 -211 91 0.36467 -4.05549 1.74914 10.5272 0 0 0 0
[356] H 356 22 91 0.176303 -4.92092 5.3555 12.0887 0 0 0 0
[357] H 357 22 91 0.457246 -4.7629 1.65735 26.7703 0 0 0 0
[358] H 358 22 91 0.241402 -2.45522 1.96941 1.41641 0 0 0 0
[359] H 359 22 91 0.570756 -3.38872 0.787434 8.46485 0 0 0 0
[360] H 360 22 91 0.558873 -4.26372 0.455401 19.8646 0 0 0 0
[361] H 361 22 91 0.158662 -3.87314 0.229146 3.81695 0 0 0 0
[362] H 362 211 91 0.202621 -5.86952 0.479104 35.8726 0 0 0 0
[363] H 363 -211 91 0.18796 -5.32 2.67693 19.209 0 0 0 0
[364] H 364 22 91 0.296453 -5.88008 2.9225 53.0415 0 0 0 0
[365] H 365 22 91 0.464494 -5.68737 3.23205 68.5407 0 0 0 0
[366] H 366 22 91 0.149961 -1.6179 0.13379 0.392957 0 0 0 0
[367] H 367 22 91 0.0185899 -3.09078 3.0392 0.204859 0 0 0 0
[368] H 368 22 91 0.0382738 -2.81548 1.52653 0.320754 0 0 0 0
[369] H 369 22 91 0.239255 -2.42566 0.0379519 1.36352 0 0 0 0
[370] H 370 211 91 0.673828 -2.004 3.0842 2.5487 0 0 0 0
[371] H 371 -211 91 0.318416 -2.28503 3.86322 1.58672 0 0 0 0
[372] H 372 22 91 0.418721 4.91081 0.638988 28.4221 0 0 0 0
[373] H 373 22 91 0.192169 4.27476 4.63609 6.90628 0 0 0 0
[374] H 374 22 91 0.0643377 5.1713 5.83387 5.66652 0 0 0 0
[375] H 375 22 91 0.274684 4.26218 6.21825 9.74835 0 0 0 0
[376] H 376 22 91 0.0260085 3.00012 2.08641 0.261876 0 0 0 0
[377] H 377 22 91 0.739681 3.52335 2.92769 12.5477 0 0 0 0
[378] H 378 22 91 0.16387 4.61903 1.64629 8.30862 0 0 0 0
[379] H 379 22 91 0.0694838 3.42771 1.57622 1.07139 0 0 0 0
[380] H 380 22 91 0.0336808 -1.36764 1.67863 0.0704058 0 0 0 0
[381] H 381 22 91 0.0529742 0.727331 5.01204 0.0676148 0 0 0 0
[382] H 382 22 91 0.802899 -3.62517 0.439905 15.0776 0 0 0 0
[383] H 383 22 91 0.0885702 -3.1444 0.296325 1.02958 0 0 0 0
[384] H 384 22 91 0.324638 -4.56731 2.39846 15.6305 0 0 0 0
[385] H 385 22 91 0.210928 -3.8203 5.99253 4.81338 0 0 0 0
[386] H 386 22 91 0.106016 -2.93241 2.76798 0.997935 0 0 0 0
[387] H 387 22 91 0.0477742 -3.5047 0.515164 0.795478 0 0 0 0
[388] H 388 22 91 0.250576 -5.44244 1.67882 28.9427 0 0 0 0
[389] H 389 22 91 0.288372 -5.75876 2.07023 45.7007 0 0 0 0
[390] H 390 211 91 0.218309 -3.87858 0.754105 5.28232 0 0 0 0
[391] H 391 -211 91 0.185151 -4.74127 0.427461 10.609 0 0 0 0
[392] H 392 22 91 0.508445 2.09859 5.46441 2.10428 0 0 0 0
[393] H 393 22 91 0.0373681 2.96821 5.06962 0.364497 0 0 0 0
[394] H 394 211 91 0.581595 -0.602584 5.63496 0.704386 0 0 0 0
[395] H 395 -211 91 0.0505278 -0.329622 0.90826 0.1494 0 0 0 0
[396] H 396 22 91 0.170947 5.67356 4.01658 24.8788 0 0 0 0
[397] H 397 22 91 0.292938 6.246 4.18135 75.5706 0 0 0 0
[398] H 398 22 91 0.261617 5.46351 0.160717 30.8615 0 0 0 0
[399] H 399 22 91 0.0433816 4.77728 1.27349 2.57663 0 0 0 0
[400] H 400 211 91 0.268175 4.33819 3.84211 10.2696 0 0 0 0
[401] H 401 -211 91 0.11959 3.40556 3.90332 1.80906 0 0 0 0
[402] H 402 211 91 0.48938 -2.6215 0.0380136 3.38671 0 0 0 0
[403] H 403 -211 91 0.0709 -2.34661 5.35348 0.399052 0 0 0 0
[404] H 404 22 91 0.357661 -5.69368 2.91255 53.1105 0 0 0 0
[405] H 405 22 91 0.375767 -5.68576 2.54233 55.3591 0 0 0 0
[406] H 406 22 91 0.186761 -0.325785 5.13597 0.19676 0 0 0 0
[407] H 407 22 91 0.724562 -0.626443 5.34507 0.871443 0 0 0 0
[408] H 408 22 91 0.0739835 -0.279633 5.09616 0.076895 0 0 0 0
[409] H 409 22 91 0.146882 0.498063 6.16671 0.16548 0 0 0 0
[410] H 410 22 91 0.0260675 7.14788 1.30021 16.5712 0 0 0 0
[411] H 411 22 91 0.508089 6.84881 0.0947315 239.502 0 0 0 0
[412] H 412 22 91 0.467919 5.8525 5.27335 81.4432 0 0 0 0
[413] H 413 22 91 0.167474 6.15511 4.89666 39.4502 0 0 0 0
[414] H 414 211 91 0.174743 -2.70415 0.940863 1.31872 0 0 0 0
[415] H 415 -211 91 0.321419 -3.49976 1.161 5.32737 0 0 0 0
[416] H 416 22 91 0.0957655 -4.68396 0.381045 5.18124 0 0 0 0
[417] H 417 22 91 0.324857 -4.37193 1.09427 12.8658 0 0 0 0
[418] H 418 22 91 0.305533 1.49117 2.92241 0.71302 0 0 0 0
[419] H 419 22 91 0.234499 0.964765 0.0893216 0.352363 0 0 0 0
[420] H 420 211 91 0.170323 -1.57002 3.95789 0.449292 0 0 0 0
[421] H 421 -211 91 0.505606 -2.2541 3.44722 2.43892 0 0 0 0
[422] H 422 211 91 0.0304128 1.58098 5.82834 0.159415 0 0 0 0
[423] H 423 -211 91 0.212222 1.0148 5.44815 0.359409 0 0 0 0
[424] H 424 211 91 0.261546 -1.50455 3.94614 0.633373 0 0 0 0
