[259] H 259 22 91 0.160759 -5.42346 2.38207 18.2193 0 0 0 0
[260] H 260 22 91 0.0762483 -4.99298 1.16981 5.61878 0 0 0 0
[261] H 261 22 91 0.0854335 -2.80362 5.08589 0.707597 0 0 0 0
[262] H 262 22 91 0.369147 -2.44445 5.76784 2.14307 0 0 0 0
[263] H 263 211 91 0.186256 -0.727271 2.19216 0.275666 0 0 0 0
[264] H 264 -211 91 0.327869 -1.66734 0.642085 0.910245 0 0 0 0
[265] H 265 22 91 0.210682 -6.4957 1.39255 69.766 0 0 0 0
[266] H 266 22 91 0.176107 -8.34922 3.85049 372.19 0 0 0 0
[267] H 267 22 91 0.0418718 -5.53824 1.43095 5.32264 0 0 0 0
[268] H 268 22 91 0.434663 -5.17638 2.40052 38.4777 0 0 0 0
[269] H 269 211 91 0.273759 -4.46061 5.60881 11.848 0 0 0 0
[270] H 270 -211 91 0.17933 -4.42269 1.88644 7.47329 0 0 0 0
[271] H 271 22 91 0.500889 -4.72801 5.6437 28.3202 0 0 0 0
[272] H 272 22 91 0.345924 -4.48219 5.85485 15.2966 0 0 0 0
[273] H 273 22 91 0.00685848 -1.53906 2.46924 0.0167169 0 0 0 0
[274] H 274 22 91 0.163427 -4.41481 1.77741 6.75597 0 0 0 0
[275] H 275 22 91 0.343637 -0.691357 5.98996 0.429086 0 0 0 0
[276] H 276 22 91 0.0193365 -2.18634 5.74762 0.0871582 0 0 0 0
[277] H 277 22 91 0.0372101 -3.1703 3.75019 0.443855 0 0 0 0
[278] H 278 22 91 0.233823 -4.43276 3.2176 9.84108 0 0 0 0
[279] H 279 22 91 0.225691 -5.16246 0.354583 19.7027 0 0 0 0
[280] H 280 22 91 0.456717 -5.27072 0.763661 44.4297 0 0 0 0
[281] H 281 211 91 0.299496 -4.19765 3.15998 9.96589 0 0 0 0
[282] H 282 -211 91 0.353691 -4.59858 2.61235 17.5707 0 0 0 0
[283] H 283 22 91 0.0470499 -5.03223 0.86992 3.60591 0 0 0 0
[284] H 284 22 91 0.591914 -4.27696 1.10746 21.3194 0 0 0 0
[285] H 285 211 91 0.222428 -1.98404 3.24239 0.835788 0 0 0 0
[286] H 286 -211 91 0.274811 -2.93689 2.31018 2.60212 0 0 0 0
[287] H 287 211 91 0.147731 -2.78157 1.52228 1.20519 0 0 0 0
[288] H 288 -211 91 0.438558 -2.04516 1.34034 1.72912 0 0 0 0
[289] H 289 22 91 0.2232 -4.89461 4.94591 14.907 0 0 0 0
[290] H 290 22 91 0.337651 -4.62777 4.53046 17.2701 0 0 0 0
[291] H 291 22 91 0.372205 -6.68819 3.26575 149.416 0 0 0 0
[292] H 292 211 91 0.115479 -1.86511 0.658 0.406461 0 0 0 0
[293] H 293 -211 91 0.161281 -0.384772 3.43615 0.222567 0 0 0 0
[294] H 294 211 91 0.214372 1.32664 4.81066 0.454327 0 0 0 0
[295] H 295 -211 91 0.0329777 3.0268 2.05767 0.36844 0 0 0 0
[296] H 296 211 91 0.0698307 -6.95857 3.98764 36.7358 0 0 0 0
[297] H 297 -211 91 0.200175 -7.30736 4.12201 149.254 0 0 0 0
[298] H 298 211 91 0.0815713 -6.04065 3.88796 17.1374 0 0 0 0
[299] H 299 -211 91 0.209787 -4.85224 2.01958 13.4307 0 0 0 0
[300] H 300 211 91 0.299975 3.02816 1.84807 3.10901 0 0 0 0
[301] H 301 -211 91 0.0390654 4.42566 2.08874 1.63849 0 0 0 0
[302] H 302 22 91 0.102759 5.432 3.77891 11.7458 0 0 0 0
[303] H 303 22 91 0.05617 6.93076 4.46853 28.7385 0 0 0 0
[304] H 304 3122 91 0.611439 6.00221 5.32492 123.615 0 0 0 0
[305] H 305 22 91 0.0856531 6.02048 5.35615 17.635 0 0 0 0
[306] H 306 -3122 91 0.466281 6.61156 1.38073 173.377 0 0 0 0
[307] H 307 22 91 0.10936 5.68447 0.830179 16.0904 0 0 0 0
[308] H 308 211 91 0.166027 2.97564 1.96392 1.63744 0 0 0 0
[309] H 309 -211 91 0.0171952 5.35614 3.6867 1.82727 0 0 0 0
[310] H 310 22 91 0.502746 2.17959 6.05922 2.25125 0 0 0 0
[311] H 311 211 91 0.188597 2.23926 6.00862 0.905985 0 0 0 0
[312] H 312 -211 91 0.0814565 3.25049 4.53644 1.0617 0 0 0 0
[313] H 313 22 91 0.194238 4.16285 3.27305 6.24185 0 0 0 0
[314] H 314 22 91 0.117144 4.82534 3.86969 7.30018 0 0 0 0
[315] H 315 211 91 0.114594 1.32937 2.56405 0.270464 0 0 0 0
[316] H 316 -211 91 0.182248 -0.534788 3.23592 0.251265 0 0 0 0
[317] H 317 22 91 0.331446 -0.708174 6.13051 0.41809 0 0 0 0
[318] H 318 22 91 0.12837 -0.304821 5.61157 0.13438 0 0 0 0
[319] H 319 211 91 0.0929617 -0.961318 5.50365 0.197211 0 0 0 0
[320] H 320 -211 91 0.266283 -0.455993 4.8998 0.325854 0 0 0 0
[321] H 321 22 91 0.228249 -1.10046 2.90616 0.380978 0 0 0 0
[322] H 322 22 91 0.316366 -0.861537 3.35136 0.441222 0 0 0 0
[323] H 323 211 91 0.21458 2.28982 5.96846 1.07923 0 0 0 0
[324] H 324 -211 91 0.185402 3.99607 4.13844 5.04506 0 0 0 0
[325] H 325 22 91 0.264341 0.0767601 5.58453 0.26512 0 0 0 0
[326] H 326 22 91 0.35546 -0.270075 5.31464 0.368503 0 0 0 0
[327] H 327 22 91 0.0311795 3.63963 3.81078 0.594029 0 0 0 0
[328] H 328 22 91 0.424379 4.3162 2.82147 15.8966 0 0 0 0
[329] H 329 211 91 0.298823 1.67918 5.09213 0.840552 0 0 0 0
[330] H 330 -211 91 0.0966215 2.04594 4.58824 0.404818 0 0 0 0
[331] H 331 22 91 0.210236 -4.80019 4.73646 12.7762 0 0 0 0
[332] H 332 22 91 0.0823733 -5.76223 4.5059 13.0998 0 0 0 0
[333] H 333 211 91 0.154873 -1.56579 5.3139 0.411233 0 0 0 0
[334] H 334 -211 91 0.187956 -1.58195 5.72083 0.496488 0 0 0 0
[335] H 335 22 91 0.666385 4.84351 4.30135 42.2895 0 0 0 0
[336] H 336 22 91 0.00242227 7.19728 2.39046 1.61783 0 0 0 0
[337] H 337 22 91 0.0662744 6.43912 1.99979 20.739 0 0 0 0
[338] H 338 22 91 0.312909 5.79739 1.31379 51.5424 0 0 0 0
[339] H 339 22 91 0.124536 -7.00399 2.86408 68.5584 0 0 0 0
[340] H 340 22 91 0.222708 -7.29686 2.08953 164.32 0 0 0 0
[341] H 341 22 91 0.232042 -3.48964 3.5507 3.80603 0 0 0 0
[342] H 342 22 91 0.624326 -3.7633 3.77569 13.4584 0 0 0 0
[343] H 343 22 91 0.365308 6.74438 1.11593 155.123 0 0 0 0
[344] H 344 22 91 0.0955201 7.21328 0.56282 64.8266 0 0 0 0
[345] H 345 22 91 0.112557 3.94109 1.72208 2.89801 0 0 0 0
[346] H 346 22 91 0.241897 4.7373 1.69044 13.8044 0 0 0 0
[347] H 347 22 91 0.155794 5.75317 1.7022 24.5524 0 0 0 0
[348] H 348 22 91 0.0526672 4.39739 1.41319 2.13962 0 0 0 0
[349] H 349 22 91 0.377508 3.1829 2.83476 4.55995 0 0 0 0
[350] H 350 22 91 0.138078 2.8228 2.36301 1.16561 0 0 0 0
[351] H 351 22 91 0.199287 5.67322 5.66623 28.9935 0 0 0 0
[352] H 352 22 91 0.0242244 4.08146 4.83092 0.717631 0 0 0 0
[353] H 353 22 91 0.0560679 5.27473 5.70297 5.47626 0 0 0 0
[354] H 354 22 91 0.41795 4.62968 0.017516 21.4181 0 0 0 0
[355] H 355 22 91 0.812619 3.62724 4.76373 15.2916 0 0 0 0
[356] H 356 22 91 0.123864 3.68516 4.33906 2.46966 0 0 0 0
[357] H 357 22 91 0.104641 5.06913 3.07888 8.32116 0 0 0 0
[358] H 358 22 91 0.0634062 5.23173 5.01769 5.93234 0 0 0 0
[359] H 359 22 91 0.0790803 6.81547 5.88519 36.0545 0 0 0 0
[360] H 360 22 91 0.0576548 7.10372 3.04062 35.068 0 0 0 0
[361] H 361 22 91 0.125965 6.24965 5.45546 32.6144 0 0 0 0
[362] H 362 22 91 0.0439486 6.46547 1.41459 14.1199 0 0 0 0
[363] H 363 22 91 0.451804 -5.92252 1.54999 84.3415 0 0 0 0
[364] H 364 22 91 0.199293 -5.62757 1.89033 27.7006 0 0 0 0
[365] H 365 22 91 0.0413944 -8.83442 2.29854 142.119 0 0 0 0
[366] H 366 22 91 0.0841747 -6.89579 2.66917 41.5867 0 0 0 0
[367] H 367 22 91 0.345422 -2.11099 3.27163 1.44689 0 0 0 0
[368] H 368 22 91 0.101868 -1.42502 3.44062 0.22403 0 0 0 0
[369] H 369 22 91 0.268367 -1.95049 6.09631 0.962681 0 0 0 0
[370] H 370 22 91 0.044016 -1.45307 1.02092 0.0992577 0 0 0 0
[371] H 371 22 91 0.246476 -4.89021 4.3684 16.3893 0 0 0 0
[372] H 372 22 91 0.000858577 -9.36246 3.62188 4.99819 0 0 0 0
[373] H 373 22 91 0.0929041 -6.03621 0.931812 19.4313 0 0 0 0
[374] H 374 22 91 0.274194 -5.40854 0.369309 30.6152 0 0 0 0
[375] H 375 22 91 0.0997742 -3.08298 5.26783 1.09099 0 0 0 0
[376] H 376 22 91 0.141647 -4.12517 5.5871 4.38358 0 0 0 0
[377] H 377 22 91 0.46905 -5.09881 2.88195 38.4231 0 0 0 0
[378] H 378 22 91 0.0364363 -4.12338 2.69001 1.12559 0 0 0 0
[379] H 379 22 91 0.4589 -5.50681 3.88099 56.5291 0 0 0 0
[380] H 380 22 91 0.213668 -5.07951 3.86014 17.1684 0 0 0 0
[381] H 381 22 91 0.0204248 1.17196 1.39112 0.0361322 0 0 0 0
[382] H 382 22 91 0.182298 2.18498 5.01026 0.820609 0 0 0 0
[383] H 383 22 91 0.17521 -1.63348 0.768731 0.465788 0 0 0 0
[384] H 384 22 91 0.317003 -1.17909 1.11393 0.5641 0 0 0 0
[385] H 385 22 91 0.139433 0.862783 4.74958 0.19463 0 0 0 0
[386] H 386 22 91 0.205826 0.12125 4.99374 0.207341 0 0 0 0
[387] H 387 22 91 0.0964611 -5.77748 3.80693 15.576 0 0 0 0
[388] H 388 22 91 0.157558 -6.00674 4.93656 31.997 0 0 0 0
[389] H 389 22 91 0.064359 1.51136 5.684 0.152965 0 0 0 0
[390] H 390 22 91 0.349412 1.61026 4.75645 0.909165 0 0 0 0
[391] H 391 22 91 0.328557 0.429702 2.29005 0.359359 0 0 0 0
[392] H 392 22 91 0.0893332 1.10266 1.89959 0.149371 0 0 0 0
[393] H 393 22 91 0.330472 0.496907 5.02023 0.372118 0 0 0 0
[394] H 394 22 91 0.0976237 -0.114625 4.59396 0.0982658 0 0 0 0
[395] H 395 22 91 0.541681 1.91095 1.6537 1.87081 0 0 0 0
[396] H 396 22 91 0.118567 1.73353 2.16125 0.346052 0 0 0 0
[397] H 397 22 91 0.276006 3.60517 5.80816 5.08058 0 0 0 0
[398] H 398 22 91 0.673457 3.46392 6.08843 10.7663 0 0 0 0
[399] H 399 22 91 0.101944 3.89047 1.47255 2.49529 0 0 0 0
[400] H 400 22 91 0.173611 4.55002 2.25273 8.21568 0 0 0 0
[401] H 401 22 91 0.0143428 2.46867 2.1422 0.0852781 0 0 0 0
[402] H 402 22 91 0.251183 4.31621 2.90591 9.40899 0 0 0 0
[403] H 403 22 91 0.346635 3.38278 5.13221 5.11052 0 0 0 0
[404] H 404 22 91 0.0393733 4.45479 5.40022 1.69402 0 0 0 0
[405] H 405 22 91 0.233443 -3.50124 0.95978 3.87362 0 0 0 0
[406] H 406 22 91 0.657972 -3.15926 0.982643 7.76266 0 0 0 0
[407] H 407 22 91 0.134333 -2.05684 0.219872 0.533908 0 0 0 0
[408] H 408 22 91 0.060223 -2.46794 4.89188 0.35781 0 0 0 0
[409] H 409 22 91 0.399432 -5.5675 1.78682 52.282 0 0 0 0
[410] H 410 22 91 0.0946598 -5.38284 1.10458 10.3011 0 0 0 0
[411] H 411 22 91 0.00664874 2.45606 2.24201 0.0390432 0 0 0 0
[412] H 412 22 91 0.0985328 5.7311 6.22764 15.1895 0 0 0 0
[413] H 413 22 91 0.0758437 2.83285 3.94968 0.646667 0 0 0 0
[414] H 414 22 91 0.231675 2.97198 5.00696 2.26832 0 0 0 0
[415] H 415 22 91 0.203745 4.29517 4.61221 7.47318 0 0 0 0
[416] H 416 22 91 0.0500486 5.37006 5.34674 5.37726 0 0 0 0
[417] H 417 22 91 0.182989 5.40776 5.33745 20.4156 0 0 0 0
[418] H 418 22 91 0.20666 5.58003 6.02314 27.3911 0 0 0 0
[419] H 419 22 91 0.0222295 5.33012 0.299478 2.29483 0 0 0 0
[420] H 420 22 91 0.126093 3.61434 4.62248 2.3424 0 0 0 0
[421] H 421 22 91 0.0617159 1.92818 2.36435 0.216696 0 0 0 0
[422] H 422 22 91 0.0685304 1.28746 5.16231 0.133618 0 0 0 0
[423] H 423 22 91 0.0917362 4.38815 4.65009 3.69254 0 0 0 0
[424] H 424 22 91 0.155064 4.38651 3.44712 6.23139 0 0 0 0
[425] H 425 22 91 0.161968 -5.27504 4.63928 15.8246 0 0 0 0
[426] H 426 22 91 0.011326 -2.92723 3.38698 0.106064 0 0 0 0
[427] H 427 22 91 0.118222 -2.20273 1.38743 0.541468 0 0 0 0
[428] H 428 22 91 0.160941 -1.53454 0.669069 0.390664 0 0 0 0
[429] H 429 22 91 0.352761 -0.794898 0.803007 0.470203 0 0 0 0
[430] H 430 22 91 0.0628199 -0.845472 1.7425 0.0866422 0 0 0 0
[431] H 431 22 91 0.038254 -4.4894 4.74943 1.70381 0 0 0 0
[432] H 432 22 91 0.240524 -4.84187 3.25138 15.239 0 0 0 0
[433] H 433 22 91 0.183671 -4.18603 1.91325 6.04061 0 0 0 0
[434] H 434 22 91 0.235097 -4.52123 1.3504 10.8097 0 0 0 0
[435] H 435 22 91 0.281661 -2.84865 3.57013 2.43952 0 0 0 0
[436] H 436 22 91 0.0819733 -2.01295 3.34806 0.312276 0 0 0 0
[437] H 437 22 91 0.0383714 -3.14494 3.15841 0.446287 0 0 0 0
[438] H 438 22 91 0.136239 -1.7918 4.40202 0.42009 0 0 0 0
[439] H 439 22 91 0.145726 -2.51625 3.745 0.908082 0 0 0 0
[440] H 440 22 91 0.182329 -3.03647 4.39591 1.90347 0 0 0 0
[441] H 441 22 91 0.320889 -1.74442 2.24982 0.946191 0 0 0 0
[442] H 442 22 91 0.129382 -1.39115 2.81661 0.276118 0 0 0 0
[443] H 443 22 91 0.0607185 -2.25654 2.7805 0.293108 0 0 0 0
[444] H 444 22 91 0.157719 -2.88454 1.46495 1.41562 0 0 0 0
[445] H 445 22 91 0.0513886 -3.92257 4.58716 1.29884 0 0 0 0
[446] H 446 22 91 0.369981 -3.30062 3.82101 5.02552 0 0 0 0
[447] H 447 22 91 0.118174 -3.52244 3.80016 2.00285 0 0 0 0
[448] H 448 22 91 0.0391145 -3.45045 0.405828 0.61696 0 0 0 0
[449] H 449 22 91 0.070054 -3.98976 5.88555 1.89357 0 0 0 0
[450] H 450 22 91 0.104106 -4.09564 4.06877 3.12809 0 0 0 0
[451] H 451 22 91 0.20416 -6.73959 0.0879134 86.2798 0 0 0 0
[452] H 452 22 91 0.168126 -7.45244 0.0603057 144.93 0 0 0 0
[453] H 453 22 91 0.156121 0.159835 0.185603 0.158119 0 0 0 0
[454] H 454 22 91 0.138665 -0.727765 0.211538 0.177037 0 0 0 0
[455] H 455 22 91 0.161009 1.31853 2.85503 0.322456 0 0 0 0
[456] H 456 22 91 0.383905 1.6235 3.30724 1.01121 0 0 0 0
[457] H 457 22 91 0.12501 -7.11231 5.61541 76.6922 0 0 0 0
[458] H 458 22 91 0.0352293 -7.78278 3.05608 42.2564 0 0 0 0
[459] H 459 22 91 0.20818 -3.85722 3.9664 4.92913 0 0 0 0
[460] H 460 22 91 0.0865261 -3.91026 5.01859 2.16022 0 0 0 0
[461] H 461 22 91 0.424486 1.97287 1.48357 1.55582 0 0 0 0
[462] H 462 22 91 0.132668 2.16243 0.940753 0.584222 0 0 0 0
[463] H 463 22 91 0.0918859 2.07033 0.317955 0.370006 0 0 0 0
[464] H 464 22 91 0.0814514 3.50024 0.447484 1.3502 0 0 0 0
[465] H 465 22 91 0.120325 4.19409 2.49303 3.98927 0 0 0 0
[466] H 466 22 91 0.0236652 2.13266 1.83795 0.101238 0 0 0 0
[467] H 467 22 91 0.0742101 2.92427 1.9269 0.692911 0 0 0 0
[468] H 468 22 91 0.37762 2.28927 1.43916 1.88227 0 0 0 0
[469] H 469 22 91 0.202091 -0.133708 1.16424 0.2039 0 0 0 0
[470] H 470 22 91 0.106669 -0.889126 1.66636 0.151684 0 0 0 0
[471] H 471 22 91 0.0459462 -1.21038 2.81747 0.0839172 0 0 0 0
[472] H 472 22 91 0.462736 -0.643223 3.56006 0.561807 0 0 0 0
[473] H 473 22 91 0.0364571 3.26839 1.06561 0.479541 0 0 0 0
[474] H 474 22 91 0.105149 2.31143 3.71756 0.535628 0 0 0 0
[475] H 475 22 91 0.0537396 -1.91529 2.88509 0.186375 0 0 0 0
[476] H 476 22 91 0.114138 -1.80021 0.815263 0.354749 0 0 0 0
[477] H 477 22 91 0.147674 1.28114 5.38625 0.286374 0 0 0 0
[478] H 478 22 91 0.0531198 2.49431 6.22365 0.323924 0 0 0 0
[479] H 479 22 91 0.0732666 1.31669 3.4532 0.146499 0 0 0 0
[480] H 480 22 91 0.0606001 1.85191 6.1556 0.197827 0 0 0 0
[481] H 481 22 91 0.114963 2.58813 5.58441 0.769106 0 0 0 0
[482] H 482 22 91 0.181713 2.03442 0.0665229 0.706735 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0297474
# JetScape writersigmaErr 0.0160125
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
24 21 62 8.06135 -2.25341 6.20311 38.796 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[4] V 0 0 0 5
[5] V 0 0 0 5
[6] V 0 0 0 5.4
[7] V 0 0 0 5.4
[8] V 0 0 0 6.2
[9] V 0 0 0 6.2
[0]=>[1] P 24 21 62 7.98458 -2.25341 6.20311 38.796 0 0 0 0
[1]=>[2] P 0 4 62 3.96858 -2.38108 0.29227 21.7172 0.266695 -0.0214012 -1.25952 1.3
[1]=>[3] P 0 -4 62 4.52447 -1.99402 5.87833 17.0788 0.266695 -0.0214012 -1.25952 1.3
[3]=>[4] P 0 -4 62 3.88446 -1.97875 5.92783 14.4592 1.16765 -0.407488 -4.79254 5
[3]=>[5] P 0 21 62 0.672035 -2.03317 5.58778 2.62412 1.16765 -0.407488 -4.79254 5
[4]=>[6] P 0 -4 62 3.02682 -1.97429 5.86134 11.2585 1.2684 -0.444875 -5.17378 5.4
[4]=>[7] P 0 21 62 0.884246 -1.96027 6.15627 3.21598 1.2684 -0.444875 -5.17378 5.4
[6]=>[8] P 0 -4 62 2.57017 -1.956 5.9373 9.42981 1.46462 -0.532936 -5.93329 6.2
[6]=>[9] P 0 21 62 0.500864 -1.97368 5.45891 1.84514 1.46462 -0.532936 -5.93329 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
25 21 62 5.2843 0.085643 2.96714 5.30369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 25 21 62 4.88424 0.085643 2.96714 5.30369 0 0 0 0
[1]=>[2] P 0 21 62 0.948916 -0.219612 3.5482 1.03596 -0.272081 0.0479517 0.0236898 0.3
[1]=>[3] P 0 21 62 4.12408 0.151906 2.84051 4.26773 -0.272081 0.0479517 0.0236898 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
26 21 62 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 26 21 62 2.68695 -2.12502 2.72545 11.4449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
27 2 62 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 27 2 62 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 1.36845 2.22011 4.60837 6.43808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 83 0.299278 4.57768 5.88254 14.568 0 0 0 0
[1] H 1 3334 83 0.546724 4.922 5.14392 37.5654 0 0 0 0
[2] H 2 -321 83 0.585549 -4.92409 3.07405 40.2804 0 0 0 0
[3] H 3 -211 83 0.380482 -5.73637 1.58061 58.9633 0 0 0 0
[4] H 4 211 83 0.989467 -5.60673 4.29634 134.695 0 0 0 0
[5] H 5 -211 83 0.533289 -5.22355 1.48807 49.4888 0 0 0 0
[6] H 6 211 83 0.662549 -6.92269 0.501403 336.259 0 0 0 0
[7] H 7 211 84 0.218086 -1.92325 4.53354 0.774805 0 0 0 0
[8] H 8 211 84 0.347969 -2.71814 1.97275 2.6514 0 0 0 0
[9] H 9 211 84 0.419515 -2.78359 2.21653 3.40906 0 0 0 0
[10] H 10 321 83 0.397248 3.55152 4.30561 6.9485 0 0 0 0
[11] H 11 211 83 0.531709 2.16109 5.58296 2.34256 0 0 0 0
[12] H 12 -211 83 0.272363 3.05363 2.26021 2.89577 0 0 0 0
[13] H 13 -211 84 0.357077 5.83359 3.89198 60.9865 0 0 0 0
[14] H 14 211 84 0.391206 5.52527 3.00386 49.0883 0 0 0 0
[15] H 15 -211 84 0.482451 6.33017 0.852536 135.388 0 0 0 0
[16] H 16 321 84 0.24368 6.38199 4.25332 72.0222 0 0 0 0
[17] H 17 211 83 0.246528 -3.31522 5.75875 3.40062 0 0 0 0
[18] H 18 -211 84 0.39632 -5.44058 1.20817 45.6918 0 0 0 0
[19] H 19 211 84 0.0630031 -6.90808 3.84977 31.5121 0 0 0 0
[20] H 20 211 83 0.391695 1.74253 0.0538473 1.16134 0 0 0 0
[21] H 21 -211 83 0.401073 0.259236 1.99105 0.437486 0 0 0 0
[22] H 22 211 83 1.06105 0.128638 3.35976 1.07891 0 0 0 0
[23] H 23 -211 83 0.17643 0.337633 0.998664 0.233008 0 0 0 0
[24] H 24 321 83 1.25525 0.240949 2.55999 1.38298 0 0 0 0
[25] H 25 -3112 84 0.0988892 8.69108 2.84961 294.177 0 0 0 0
[26] H 26 211 83 0.930165 -1.63835 4.10288 2.4879 0 0 0 0
[27] H 27 211 83 0.30676 -4.36487 4.2645 12.0645 0 0 0 0
[28] H 28 -211 83 0.277726 -6.42096 0.315828 85.345 0 0 0 0
[29] H 29 211 83 0.480844 -5.74673 3.59925 75.2925 0 0 0 0
[30] H 30 -321 83 0.588577 -3.53805 4.47025 10.1441 0 0 0 0
[31] H 31 -211 84 0.552052 1.46964 4.12726 1.27125 0 0 0 0
[32] H 32 321 84 0.251042 1.96729 4.08794 1.03985 0 0 0 0
[33] H 33 -211 84 0.197716 1.15894 0.579947 0.373126 0 0 0 0
[34] H 34 211 84 0.419931 1.5422 4.07793 1.03592 0 0 0 0
[35] H 35 -211 84 0.550141 0.649206 1.60521 0.684583 0 0 0 0
[36] H 36 211 84 1.45662 -0.682717 4.74541 1.81485 0 0 0 0
[37] H 37 321 91 0.342354 6.52676 4.47882 116.947 0 0 0 0
[38] H 38 -211 91 0.378743 5.19418 3.37419 34.1301 0 0 0 0
[39] H 39 -321 91 0.415117 7.56731 5.59243 401.404 0 0 0 0
[40] H 40 211 91 0.391427 6.47953 1.4642 127.539 0 0 0 0
[41] H 41 211 91 0.695946 -5.18593 0.879694 62.1987 0 0 0 0
[42] H 42 -211 91 0.211189 -3.72235 0.339018 4.37232 0 0 0 0
[43] H 43 -211 91 0.569893 -2.42672 2.32798 3.25424 0 0 0 0
[44] H 44 321 91 0.277409 -3.84597 2.93277 6.51364 0 0 0 0
[45] H 45 -211 91 0.260737 -5.12888 3.76999 22.011 0 0 0 0
[46] H 46 310 91 0.111342 -4.44361 2.51665 4.76327 0 0 0 0
[47] H 47 -211 91 0.389523 -2.66664 3.69045 2.81992 0 0 0 0
[48] H 48 -211 91 0.695817 3.24711 2.28273 8.96141 0 0 0 0
[49] H 49 211 91 0.047514 2.15208 4.93131 0.249772 0 0 0 0
[50] H 50 -211 91 0.436288 2.95492 4.05627 4.20208 0 0 0 0
[51] H 51 211 91 0.410451 4.13612 0.687222 12.8429 0 0 0 0
[52] H 52 -211 91 0.469118 3.82927 2.39674 10.8025 0 0 0 0
[53] H 53 211 91 0.563838 6.38848 6.13743 167.729 0 0 0 0
[54] H 54 -321 91 0.127265 5.69032 6.23299 18.8411 0 0 0 0
[55] H 55 -211 91 0.269562 -3.06681 2.65155 2.90383 0 0 0 0
[56] H 56 211 91 0.27534 -4.68704 0.148596 14.9435 0 0 0 0
[57] H 57 -211 91 0.439794 -6.18615 6.04542 106.864 0 0 0 0
[58] H 58 211 91 0.356501 -5.14552 4.62928 30.6 0 0 0 0
[59] H 59 -211 91 0.130131 -7.47816 2.33297 115.1 0 0 0 0
[60] H 60 130 91 0.367299 -3.36314 0.357874 5.33337 0 0 0 0
[61] H 61 -211 91 1.08861 -2.13429 5.34736 4.66646 0 0 0 0
[62] H 62 -211 91 0.551925 3.06568 0.202758 5.93362 0 0 0 0
[63] H 63 211 91 0.874116 0.980933 3.26228 1.33679 0 0 0 0
[64] H 64 -211 91 0.165066 0.36068 0.860976 0.224561 0 0 0 0
[65] H 65 -211 91 0.225699 5.70171 5.51392 33.7854 0 0 0 0
[66] H 66 211 91 0.367576 5.9147 4.84136 68.0838 0 0 0 0
[67] H 67 3122 91 0.251448 5.81381 3.47385 42.1192 0 0 0 0
[68] H 68 -211 91 0.113715 6.15944 0.323959 26.9035 0 0 0 0
[69] H 69 211 91 0.20324 6.13191 2.53719 46.7773 0 0 0 0
[70] H 70 -211 91 0.357792 5.03824 5.95177 27.5871 0 0 0 0
[71] H 71 211 91 0.573525 3.55608 1.99774 10.0532 0 0 0 0
[72] H 72 -211 91 0.381204 4.70189 5.35735 20.998 0 0 0 0
[73] H 73 -211 91 0.0405801 -2.56455 4.05069 0.299709 0 0 0 0
[74] H 74 -211 91 0.477347 -2.98053 1.60798 4.71561 0 0 0 0
[75] H 75 211 91 0.260216 -5.1064 0.761621 21.4789 0 0 0 0
[76] H 76 2112 91 0.301776 -4.70207 5.31927 16.652 0 0 0 0
[77] H 77 -211 91 0.239212 -4.45548 0.296531 10.3002 0 0 0 0
[78] H 78 -2112 91 0.228972 -6.50895 5.10941 76.8398 0 0 0 0
[79] H 79 130 91 0.216869 -6.65642 5.90315 84.3378 0 0 0 0
[80] H 80 310 91 0.399987 -7.15722 0.705603 256.659 0 0 0 0
[81] H 81 310 91 0.310588 -6.27066 1.52949 82.1254 0 0 0 0
