[80] H 80 -211 83 0.557824 -4.9969 1.67775 41.268 0 0 0 0
[81] H 81 321 83 0.46212 -6.46493 2.68475 148.392 0 0 0 0
[82] H 82 321 84 0.366223 -3.36178 2.9515 5.31035 0 0 0 0
[83] H 83 -211 84 0.681992 -1.28128 4.96832 1.33004 0 0 0 0
[84] H 84 211 84 0.159628 -0.514788 0.438296 0.22876 0 0 0 0
[85] H 85 -211 84 0.172493 -4.39193 1.5175 6.97088 0 0 0 0
[86] H 86 2112 83 0.222965 4.66981 4.79349 11.9307 0 0 0 0
[87] H 87 211 83 0.767461 3.51084 1.61404 12.8582 0 0 0 0
[88] H 88 -211 83 0.661352 5.81133 3.42482 110.468 0 0 0 0
[89] H 89 211 83 0.514142 5.16635 0.991655 45.0596 0 0 0 0
[90] H 90 -211 83 0.774534 7.33729 5.79538 595.052 0 0 0 0
[91] H 91 211 83 0.377578 4.40744 2.27451 15.4948 0 0 0 0
[92] H 92 -211 84 0.124818 1.59326 2.11867 0.348858 0 0 0 0
[93] H 93 211 84 0.348276 0.456962 0.0562934 0.409776 0 0 0 0
[94] H 94 -211 84 0.478246 -1.44701 3.49815 1.08166 0 0 0 0
[95] H 95 2212 84 0.924196 -1.35709 4.91146 2.13173 0 0 0 0
[96] H 96 -2112 84 0.498449 0.413598 1.59094 1.08454 0 0 0 0
[97] H 97 211 83 0.740865 4.05813 1.5461 21.4424 0 0 0 0
[98] H 98 -211 83 0.733657 2.98485 4.86985 7.27701 0 0 0 0
[99] H 99 211 83 0.484635 3.43536 5.94855 7.53124 0 0 0 0
[100] H 100 211 83 0.22216 -1.58128 2.63116 0.579878 0 0 0 0
[101] H 101 -3112 83 0.826652 0.0900048 0.954493 1.45698 0 0 0 0
[102] H 102 2112 83 0.153853 2.7808 5.8353 1.56034 0 0 0 0
[103] H 103 -2212 83 0.147019 3.33494 4.28139 2.26955 0 0 0 0
[104] H 104 211 84 0.232877 4.87191 2.26936 15.2048 0 0 0 0
[105] H 105 -211 84 0.754593 6.00388 4.01341 152.805 0 0 0 0
[106] H 106 -211 84 0.227738 6.86019 0.677726 108.58 0 0 0 0
[107] H 107 211 84 0.566232 5.87252 2.97969 100.548 0 0 0 0
[108] H 108 -211 84 0.101889 6.1041 0.0643947 22.808 0 0 0 0
[109] H 109 -211 84 0.0933402 6.22069 2.37175 23.4779 0 0 0 0
[110] H 110 -211 83 0.057791 -5.39969 5.75014 6.3973 0 0 0 0
[111] H 111 211 83 0.442327 -3.50755 3.46597 7.38742 0 0 0 0
[112] H 112 211 83 0.383507 1.18947 3.3576 0.702348 0 0 0 0
[113] H 113 -211 83 0.350293 1.43163 2.96404 0.787391 0 0 0 0
[114] H 114 211 84 0.483315 -2.13403 2.30621 2.07503 0 0 0 0
[115] H 115 -211 84 0.11077 -3.19858 6.1743 1.36622 0 0 0 0
[116] H 116 211 84 0.289396 -5.17508 0.795889 25.5855 0 0 0 0
[117] H 117 2212 84 1.03139 -7.76571 5.41887 1216.18 0 0 0 0
[118] H 118 -2112 84 0.764745 -7.30877 1.62495 571.014 0 0 0 0
[119] H 119 211 83 0.513436 -1.36294 5.59937 1.07794 0 0 0 0
[120] H 120 211 83 0.606549 -5.8335 2.32905 103.585 0 0 0 0
[121] H 121 -211 83 0.569398 -6.67716 4.2778 226.07 0 0 0 0
[122] H 122 211 83 0.352047 -7.44059 0.74195 299.902 0 0 0 0
[123] H 123 2212 83 0.14901 -6.21044 4.92241 37.1093 0 0 0 0
[124] H 124 -2112 84 0.185482 -4.36608 2.79021 7.36327 0 0 0 0
[125] H 125 -211 84 0.135232 -0.474693 2.2398 0.205444 0 0 0 0
[126] H 126 -211 84 0.579845 1.09247 4.35922 0.971753 0 0 0 0
[127] H 127 211 84 0.171965 3.11071 2.74658 1.93804 0 0 0 0
[128] H 128 211 84 0.75402 0.777532 2.17743 1.00341 0 0 0 0
[129] H 129 -211 84 1.09151 -0.482695 4.8012 1.2291 0 0 0 0
[130] H 130 -211 83 0.113884 1.52307 2.14059 0.307114 0 0 0 0
[131] H 131 2212 83 0.204262 5.41109 6.26591 22.8842 0 0 0 0
[132] H 132 -211 84 0.278056 -2.65701 5.10206 1.99629 0 0 0 0
[133] H 133 211 84 0.0450312 -4.72747 5.95087 2.5485 0 0 0 0
[134] H 134 -2112 83 0.406144 -4.82972 3.56182 25.4386 0 0 0 0
[135] H 135 -211 83 0.479994 -0.0590139 0.528703 0.500677 0 0 0 0
[136] H 136 211 83 0.173146 -0.0471095 4.58991 0.222545 0 0 0 0
[137] H 137 2112 83 0.122977 2.8423 2.25818 1.4153 0 0 0 0
[138] H 138 -2212 83 0.571333 4.01836 3.07976 15.9186 0 0 0 0
[139] H 139 211 83 0.493343 3.14124 4.18631 5.71848 0 0 0 0
[140] H 140 211 83 1.04094 3.06213 3.71632 11.1492 0 0 0 0
[141] H 141 -211 83 0.319242 4.07362 0.712179 9.38455 0 0 0 0
[142] H 142 211 83 0.459037 2.56506 3.48708 3.00498 0 0 0 0
[143] H 143 -211 84 0.726458 0.38751 5.3888 0.79405 0 0 0 0
[144] H 144 211 84 0.313952 -0.703253 2.40802 0.418782 0 0 0 0
[145] H 145 -321 84 0.30657 -4.36161 1.62873 12.0271 0 0 0 0
[146] H 146 321 84 0.362616 -4.58898 2.57129 17.8484 0 0 0 0
[147] H 147 -321 84 0.647186 -5.81009 5.5431 107.969 0 0 0 0
[148] H 148 211 84 0.331408 -5.25725 3.08241 31.8085 0 0 0 0
[149] H 149 2112 84 0.278573 -7.89334 1.76147 373.202 0 0 0 0
[150] H 150 211 84 0.355165 -8.22353 0.971001 661.961 0 0 0 0
[151] H 151 211 83 0.199902 0.489854 2.02045 0.264238 0 0 0 0
[152] H 152 211 83 0.148939 7.78655 5.88343 179.322 0 0 0 0
[153] H 153 -211 83 0.375074 8.32526 2.64985 773.933 0 0 0 0
[154] H 154 211 83 0.693362 5.72092 5.91154 105.803 0 0 0 0
[155] H 155 2112 83 0.484974 3.63922 2.81118 9.28362 0 0 0 0
[156] H 156 -3122 83 0.135722 5.11758 5.11648 11.3833 0 0 0 0
[157] H 157 -211 84 0.648278 1.24178 5.7389 1.22371 0 0 0 0
[158] H 158 -2112 84 0.554389 -4.07775 4.82341 16.3896 0 0 0 0
[159] H 159 211 84 0.621514 -3.5844 5.10322 11.2066 0 0 0 0
[160] H 160 -211 84 0.453691 -1.61532 3.09029 1.1942 0 0 0 0
[161] H 161 -211 83 0.25937 -1.9195 0.95154 0.913878 0 0 0 0
[162] H 162 -211 83 0.407317 -0.183399 0.119464 0.437069 0 0 0 0
[163] H 163 211 83 0.873188 1.18243 2.84978 1.56436 0 0 0 0
[164] H 164 -211 83 0.385453 -1.44951 0.836619 0.877611 0 0 0 0
[165] H 165 211 84 0.104647 3.11257 5.42518 1.18672 0 0 0 0
[166] H 166 -211 84 0.331432 3.23457 3.60078 4.21728 0 0 0 0
[167] H 167 -211 84 0.406357 4.19255 4.11261 13.4524 0 0 0 0
[168] H 168 211 84 0.52712 4.66107 0.890388 27.874 0 0 0 0
[169] H 169 -211 83 0.525874 -1.32318 1.04254 1.06661 0 0 0 0
[170] H 170 211 83 0.225959 -0.339277 5.28131 0.276845 0 0 0 0
[171] H 171 2212 83 0.228684 -1.8571 5.98374 1.20133 0 0 0 0
[172] H 172 -3122 83 0.176009 2.11894 3.91245 1.34043 0 0 0 0
[173] H 173 -211 83 0.505997 0.633758 4.4146 0.626798 0 0 0 0
[174] H 174 211 83 0.174428 5.39162 0.431642 19.1495 0 0 0 0
[175] H 175 -211 83 0.638739 4.25783 3.21666 22.5704 0 0 0 0
[176] H 176 211 83 0.43646 3.92306 0.303701 11.0378 0 0 0 0
[177] H 177 -211 83 0.459779 4.64259 0.55191 23.868 0 0 0 0
[178] H 178 -321 84 0.134532 8.03108 1.52188 206.849 0 0 0 0
[179] H 179 -211 84 0.584418 7.0623 1.4177 341.044 0 0 0 0
[180] H 180 211 84 0.387815 6.29805 5.53277 105.391 0 0 0 0
[181] H 181 -211 84 0.159362 6.07141 4.66892 34.5255 0 0 0 0
[182] H 182 2212 84 0.387093 5.38631 3.9888 42.2809 0 0 0 0
[183] H 183 -211 84 0.800618 2.86349 1.46474 7.03869 0 0 0 0
[184] H 184 -211 84 0.439414 2.8833 1.75197 3.94161 0 0 0 0
[185] H 185 211 84 0.627691 2.02425 4.04172 2.42142 0 0 0 0
[186] H 186 321 84 0.179799 -0.335287 0.427725 0.52898 0 0 0 0
[187] H 187 -321 84 0.291645 0.650476 3.25936 0.608389 0 0 0 0
[188] H 188 3222 84 0.535802 -2.36471 4.89368 3.11215 0 0 0 0
[189] H 189 -3222 84 0.41527 -4.18308 2.39159 13.6692 0 0 0 0
[190] H 190 2212 84 0.710519 -2.75142 5.50918 5.66601 0 0 0 0
[191] H 191 -2112 84 0.30712 -3.60217 2.52789 5.71423 0 0 0 0
[192] H 192 -211 84 0.243474 -5.01619 0.743924 18.3636 0 0 0 0
[193] H 193 211 84 0.148107 -0.384418 2.89361 0.211707 0 0 0 0
[194] H 194 -211 83 0.407641 -3.00285 3.62096 4.11803 0 0 0 0
[195] H 195 2212 83 0.202077 -5.47156 3.10369 24.049 0 0 0 0
[196] H 196 -2112 83 0.374437 -6.60449 2.00784 138.247 0 0 0 0
[197] H 197 -211 83 0.508115 -5.80697 5.3106 84.5027 0 0 0 0
[198] H 198 211 83 0.35607 -6.65257 6.15361 137.936 0 0 0 0
[199] H 199 2212 84 0.286257 -7.51985 0.0981156 263.973 0 0 0 0
[200] H 200 -2212 84 0.453144 -6.77404 1.54594 198.216 0 0 0 0
[201] H 201 321 84 0.167686 -5.94636 4.74416 32.0621 0 0 0 0
[202] H 202 -321 84 0.558333 -2.94628 1.445 5.35142 0 0 0 0
[203] H 203 211 84 0.788948 -1.69659 4.68255 2.22867 0 0 0 0
[204] H 204 -211 84 0.969342 -0.360166 2.62067 1.04228 0 0 0 0
[205] H 205 321 84 0.900852 0.72626 5.4224 1.25062 0 0 0 0
[206] H 206 -211 84 0.973257 2.00941 2.93992 3.69759 0 0 0 0
[207] H 207 211 84 0.107929 4.05354 0.913093 3.11248 0 0 0 0
[208] H 208 -211 84 0.366974 2.37236 4.88207 1.98949 0 0 0 0
[209] H 209 3222 84 0.698932 4.96261 1.59888 49.9787 0 0 0 0
[210] H 210 -211 84 0.313145 5.56354 2.77381 40.8263 0 0 0 0
[211] H 211 211 83 0.2913 4.41922 3.73415 12.0961 0 0 0 0
[212] H 212 -211 83 0.26819 5.61305 3.51499 36.74 0 0 0 0
[213] H 213 2212 83 0.121317 6.64152 4.60651 46.4894 0 0 0 0
[214] H 214 -2212 83 0.824649 5.28838 2.5215 81.6566 0 0 0 0
[215] H 215 211 83 0.0946149 2.72838 3.29563 0.740546 0 0 0 0
[216] H 216 -211 83 0.436559 4.59401 2.46812 21.5885 0 0 0 0
[217] H 217 2212 84 0.356245 3.41972 2.66988 5.52959 0 0 0 0
[218] H 218 -2212 84 0.407325 3.17708 4.99652 4.98079 0 0 0 0
[219] H 219 211 84 0.540507 -0.356803 0.260518 0.591968 0 0 0 0
[220] H 220 -211 84 0.752728 -4.41065 5.40846 30.9882 0 0 0 0
[221] H 221 211 83 0.878755 0.607124 4.61929 1.05502 0 0 0 0
[222] H 222 211 83 0.814782 -2.84967 2.83194 7.06555 0 0 0 0
[223] H 223 211 83 0.332069 -5.63447 4.83234 46.4755 0 0 0 0
[224] H 224 -211 83 0.457065 -4.70614 3.19767 25.2836 0 0 0 0
[225] H 225 211 83 0.43806 -1.23916 6.17996 0.831478 0 0 0 0
[226] H 226 -211 84 0.18128 2.4922 0.464642 1.11193 0 0 0 0
[227] H 227 321 84 0.693544 2.06614 1.47159 2.82492 0 0 0 0
[228] H 228 2212 84 0.584078 2.18515 1.30557 2.79202 0 0 0 0
[229] H 229 -2112 84 0.369313 4.44348 4.77561 15.7391 0 0 0 0
[230] H 230 -211 84 1.34405 5.28781 5.22998 133.004 0 0 0 0
[231] H 231 310 91 0.147167 7.42822 0.741935 123.828 0 0 0 0
[232] H 232 -211 91 0.105504 6.21289 5.67721 26.3313 0 0 0 0
[233] H 233 211 91 0.270555 7.38248 2.07139 217.468 0 0 0 0
[234] H 234 211 91 0.42606 8.10596 4.23792 706.014 0 0 0 0
[235] H 235 -211 91 0.522104 6.96552 0.939672 276.576 0 0 0 0
[236] H 236 211 91 0.191156 3.88695 0.279605 4.66461 0 0 0 0
[237] H 237 211 91 0.237442 2.83858 4.79149 2.04085 0 0 0 0
[238] H 238 130 91 0.447315 3.52886 2.2488 7.64614 0 0 0 0
[239] H 239 310 91 0.76057 5.35373 5.00502 80.3937 0 0 0 0
[240] H 240 -211 91 0.213012 6.62934 1.28582 80.6231 0 0 0 0
[241] H 241 321 91 0.453235 7.88281 0.630677 600.837 0 0 0 0
[242] H 242 -211 91 0.201116 6.59073 3.49339 73.2378 0 0 0 0
[243] H 243 -321 91 0.359747 5.3546 3.98132 38.0614 0 0 0 0
[244] H 244 2112 91 0.771382 3.66445 1.83313 15.0945 0 0 0 0
[245] H 245 -211 91 0.114095 4.08367 4.85611 3.39035 0 0 0 0
[246] H 246 -2112 91 2.54137 3.11872 1.33791 28.811 0 0 0 0
[247] H 247 211 91 1.07131 2.76359 1.15555 8.52867 0 0 0 0
[248] H 248 211 91 0.129074 7.15254 5.87859 82.436 0 0 0 0
[249] H 249 -211 91 0.477452 5.13336 3.27616 40.4864 0 0 0 0
[250] H 250 211 91 0.45881 5.52629 4.91498 57.6302 0 0 0 0
[251] H 251 211 91 0.61294 5.35503 2.24662 64.8724 0 0 0 0
[252] H 252 -211 91 0.138976 6.87756 4.39838 67.4213 0 0 0 0
[253] H 253 -211 91 0.0582426 8.20213 5.29974 106.256 0 0 0 0
[254] H 254 211 91 0.301699 -2.71782 4.09033 2.29915 0 0 0 0
[255] H 255 211 91 0.27143 -2.92919 4.246 2.55065 0 0 0 0
[256] H 256 -211 91 0.282019 -4.33942 3.10762 10.813 0 0 0 0
[257] H 257 211 91 0.444234 -6.1542 2.35639 104.549 0 0 0 0
[258] H 258 -211 91 0.380984 -7.65588 4.33094 402.514 0 0 0 0
[259] H 259 130 91 0.622416 -5.94894 0.249036 119.303 0 0 0 0
[260] H 260 310 91 0.301797 -3.41377 0.215721 4.61609 0 0 0 0
[261] H 261 211 91 0.38522 -7.37165 1.55082 306.298 0 0 0 0
[262] H 262 211 91 0.192318 -6.44524 4.35133 60.5513 0 0 0 0
[263] H 263 -211 91 0.28464 -6.99156 1.93456 154.761 0 0 0 0
[264] H 264 -211 91 0.327492 -6.08213 3.13394 71.715 0 0 0 0
[265] H 265 211 91 0.382567 -5.56352 3.48219 49.8761 0 0 0 0
[266] H 266 211 91 0.351462 -4.82937 0.852645 21.9915 0 0 0 0
[267] H 267 -211 91 0.284706 -5.87511 4.55053 50.6871 0 0 0 0
[268] H 268 211 91 0.391793 -4.76726 1.60268 23.0387 0 0 0 0
[269] H 269 2112 91 0.119109 -8.77899 0.204007 386.885 0 0 0 0
[270] H 270 -211 91 0.145361 -8.16592 1.99045 255.759 0 0 0 0
[271] H 271 211 91 0.156759 -5.08871 4.95411 12.7128 0 0 0 0
[272] H 272 -2112 91 0.216891 -7.92224 1.61176 299.088 0 0 0 0
[273] H 273 211 91 0.194066 -5.01085 5.9695 14.5594 0 0 0 0
[274] H 274 -211 91 0.70884 -4.45417 2.74763 30.4792 0 0 0 0
[275] H 275 130 91 1.7024 -1.69532 3.59433 4.81966 0 0 0 0
[276] H 276 211 91 0.495907 -4.24739 2.04613 17.3417 0 0 0 0
[277] H 277 -211 91 0.309454 6.04378 5.65219 65.2152 0 0 0 0
[278] H 278 211 91 0.387226 6.47322 1.40082 125.378 0 0 0 0
[279] H 279 321 91 0.20656 7.29137 3.26841 151.572 0 0 0 0
[280] H 280 310 91 0.132165 9.70989 2.71142 1089.03 0 0 0 0
[281] H 281 211 91 0.429696 1.88118 1.36506 1.44915 0 0 0 0
[282] H 282 211 91 0.357209 -6.18001 1.26282 86.266 0 0 0 0
[283] H 283 -211 91 0.414273 -4.45445 5.2765 17.8186 0 0 0 0
[284] H 284 -211 91 0.263528 -1.14079 0.00484165 0.475381 0 0 0 0
[285] H 285 321 91 1.77463 -2.08155 5.94637 7.24106 0 0 0 0
[286] H 286 -211 91 0.115885 -8.45015 5.67335 270.924 0 0 0 0
[287] H 287 211 91 0.755483 -5.26986 2.96494 73.431 0 0 0 0
[288] H 288 211 91 0.618078 3.28428 4.36911 8.26093 0 0 0 0
[289] H 289 211 91 0.54932 6.35836 3.13407 158.562 0 0 0 0
[290] H 290 -211 91 0.458578 6.57557 5.25743 164.482 0 0 0 0
[291] H 291 -211 91 0.972548 6.91672 2.29945 490.653 0 0 0 0
[292] H 292 3122 91 0.170881 8.83826 0.759209 588.945 0 0 0 0
[293] H 293 211 91 0.10038 6.37724 4.40789 29.5273 0 0 0 0
[294] H 294 211 91 0.361319 2.00832 4.37562 1.3774 0 0 0 0
[295] H 295 310 91 0.803736 1.41289 0.0290875 1.81805 0 0 0 0
[296] H 296 -211 91 0.176147 4.44728 1.98875 7.52327 0 0 0 0
[297] H 297 321 91 0.124571 7.63618 5.80056 129.045 0 0 0 0
[298] H 298 -211 91 0.472542 6.68685 2.88289 189.441 0 0 0 0
[299] H 299 211 91 0.425372 7.37064 2.76661 337.884 0 0 0 0
[300] H 300 -211 91 0.424145 7.2786 0.181208 307.284 0 0 0 0
[301] H 301 -211 91 0.0613873 6.89645 2.93366 30.3488 0 0 0 0
[302] H 302 211 91 0.255852 4.24875 0.355059 8.96002 0 0 0 0
[303] H 303 -211 91 0.334194 3.26175 1.8356 4.36906 0 0 0 0
[304] H 304 211 91 0.901869 0.155873 6.04522 0.923456 0 0 0 0
[305] H 305 211 91 0.2312 1.34303 2.53949 0.493162 0 0 0 0
[306] H 306 -211 91 0.344434 0.264042 5.15445 0.382857 0 0 0 0
[307] H 307 -2212 91 0.354301 1.78729 0.666116 1.43656 0 0 0 0
[308] H 308 211 91 0.13744 -6.55657 2.22041 48.3691 0 0 0 0
[309] H 309 -211 91 0.837471 -7.03831 5.1675 477.132 0 0 0 0
[310] H 310 130 91 0.341169 -5.73105 5.26066 52.5931 0 0 0 0
[311] H 311 -211 91 0.59615 -4.10409 0.776924 18.0651 0 0 0 0
[312] H 312 211 91 0.347893 -2.91079 2.27023 3.20813 0 0 0 0
[313] H 313 -211 91 0.410601 -2.48852 4.27744 2.49348 0 0 0 0
[314] H 314 310 91 0.289538 -1.85023 4.09469 1.06683 0 0 0 0
[315] H 315 310 91 1.68594 -0.302037 5.81704 1.83229 0 0 0 0
[316] H 316 130 91 0.237089 1.21946 0.245641 0.661818 0 0 0 0
[317] H 317 -211 91 0.14258 1.09511 4.6686 0.275016 0 0 0 0
[318] H 318 321 91 1.09769 0.426784 5.6014 1.29683 0 0 0 0
[319] H 319 130 91 0.69174 -0.223952 0.718213 0.866327 0 0 0 0
[320] H 320 -211 91 0.271275 1.75484 4.42307 0.819755 0 0 0 0
[321] H 321 -2212 91 0.568254 4.46052 4.95734 24.6074 0 0 0 0
[322] H 322 211 91 0.157132 4.49962 3.15792 7.07183 0 0 0 0
[323] H 323 211 91 0.162881 9.34257 4.59548 929.533 0 0 0 0
[324] H 324 -211 91 0.331669 7.70866 1.54061 369.406 0 0 0 0
[325] H 325 2112 91 0.433024 6.4237 3.49865 133.436 0 0 0 0
[326] H 326 -211 91 0.256903 5.54531 5.25731 32.8889 0 0 0 0
[327] H 327 211 91 0.643751 4.22685 0.369878 22.0539 0 0 0 0
[328] H 328 -211 91 0.167447 5.25956 3.09523 16.1092 0 0 0 0
[329] H 329 -2112 91 0.118132 4.3059 5.52105 4.47939 0 0 0 0
[330] H 330 211 91 0.184733 2.11779 1.11329 0.791339 0 0 0 0
[331] H 331 2112 91 0.362791 2.45941 3.69825 2.33484 0 0 0 0
[332] H 332 211 91 0.234418 1.51643 5.37978 0.576862 0 0 0 0
[333] H 333 -2212 91 0.207989 2.09739 3.92199 1.27263 0 0 0 0
[334] H 334 211 91 0.278135 -1.28463 4.1859 0.558696 0 0 0 0
[335] H 335 -211 91 0.50331 0.202992 3.4234 0.532337 0 0 0 0
[336] H 336 211 91 0.23001 3.97333 0.767643 6.11755 0 0 0 0
[337] H 337 -211 91 0.662791 3.79205 4.14972 14.7046 0 0 0 0
[338] H 338 -211 91 0.280024 3.71954 1.07813 5.77995 0 0 0 0
[339] H 339 211 91 0.644498 0.495907 2.37514 0.738689 0 0 0 0
[340] H 340 -211 91 0.266557 1.69464 4.0847 0.763015 0 0 0 0
[341] H 341 211 91 0.448985 -0.571016 0.478048 0.542456 0 0 0 0
[342] H 342 -211 91 0.827683 -1.07556 1.55003 1.36157 0 0 0 0
[343] H 343 3122 91 0.920915 -0.676735 0.559422 1.59507 0 0 0 0
[344] H 344 -211 91 0.498992 -0.710943 0.777868 0.645762 0 0 0 0
[345] H 345 211 91 0.257376 4.57791 3.59518 12.5248 0 0 0 0
[346] H 346 -211 91 0.456388 2.48635 5.13308 2.7648 0 0 0 0
[347] H 347 211 91 0.644289 4.52691 1.36865 29.7932 0 0 0 0
[348] H 348 -211 91 0.264079 4.24032 6.01739 9.17043 0 0 0 0
[349] H 349 211 91 0.456494 7.74906 1.99972 529.394 0 0 0 0
[350] H 350 211 91 0.189238 3.91375 1.39204 4.74305 0 0 0 0
[351] H 351 310 91 0.370572 0.542028 6.20924 0.655281 0 0 0 0
[352] H 352 130 91 0.876043 0.25653 2.64759 1.03281 0 0 0 0
[353] H 353 -211 91 0.360479 2.26767 2.56639 1.76475 0 0 0 0
[354] H 354 211 91 0.2995 -3.06293 5.97799 3.21321 0 0 0 0
[355] H 355 -211 91 0.304209 -1.46686 2.88431 0.70843 0 0 0 0
[356] H 356 211 91 0.555047 -4.33212 2.90043 21.1251 0 0 0 0
[357] H 357 -211 91 0.21689 -4.81707 0.207819 13.4057 0 0 0 0
[358] H 358 -211 91 0.176991 -5.12984 2.50011 14.9561 0 0 0 0
[359] H 359 130 91 0.319363 -1.94782 1.50571 1.24633 0 0 0 0
[360] H 360 -321 91 0.173444 -4.35899 0.00683976 6.79881 0 0 0 0
[361] H 361 211 91 0.349071 -3.46707 3.6169 5.59975 0 0 0 0
[362] H 362 -211 91 0.448092 -5.62436 2.78339 62.083 0 0 0 0
[363] H 363 211 91 0.318341 -4.77531 5.39629 18.871 0 0 0 0
[364] H 364 -211 91 0.588716 -5.41184 1.12126 65.9506 0 0 0 0
[365] H 365 211 91 0.742508 -5.93675 5.81754 140.596 0 0 0 0
[366] H 366 -211 91 0.174609 -7.95583 5.61726 249.007 0 0 0 0
[367] H 367 -211 91 0.72837 -7.03319 2.06969 412.857 0 0 0 0
[368] H 368 211 91 0.349685 -5.77687 6.14197 56.4309 0 0 0 0
[369] H 369 -211 91 0.383426 -5.19272 1.55756 34.5015 0 0 0 0
[370] H 370 211 91 0.323902 -3.08071 0.54846 3.53648 0 0 0 0
[371] H 371 -211 91 0.318833 -2.0107 3.95926 1.21996 0 0 0 0
[372] H 372 321 91 0.489499 0.978086 2.58194 0.891984 0 0 0 0
[373] H 373 310 91 1.68999 1.75574 3.91501 5.06111 0 0 0 0
[374] H 374 130 91 0.555019 0.751101 5.1914 0.874464 0 0 0 0
[375] H 375 -211 91 0.405566 1.32779 2.88068 0.830598 0 0 0 0
[376] H 376 211 91 0.22404 0.959592 3.93379 0.363237 0 0 0 0
[377] H 377 211 91 0.392472 7.71693 5.70249 440.756 0 0 0 0
[378] H 378 -2212 91 0.920809 6.84406 5.31049 431.996 0 0 0 0
[379] H 379 -211 91 0.211133 6.52209 1.90839 71.7853 0 0 0 0
[380] H 380 211 91 1.17118 6.28413 0.819041 313.875 0 0 0 0
[381] H 381 310 91 0.678132 6.71235 3.17783 278.882 0 0 0 0
[382] H 382 310 91 0.233639 3.66202 1.96426 4.57904 0 0 0 0
[383] H 383 211 91 0.479259 3.58812 4.86328 8.67423 0 0 0 0
[384] H 384 -211 91 0.286362 4.9143 6.06162 19.5063 0 0 0 0
[385] H 385 321 91 0.386685 2.60225 5.02983 2.66937 0 0 0 0
[386] H 386 -211 91 0.222221 2.92633 1.14698 2.08385 0 0 0 0
[387] H 387 -211 91 0.15414 0.86784 5.20716 0.257102 0 0 0 0
[388] H 388 211 91 0.534786 -1.87151 2.91844 1.78416 0 0 0 0
[389] H 389 321 91 0.274455 -3.86386 0.704722 6.56022 0 0 0 0
[390] H 390 -211 91 0.207306 -2.03919 2.49196 0.821934 0 0 0 0
[391] H 391 -321 91 0.281212 -2.54959 1.9331 1.87708 0 0 0 0
[392] H 392 211 91 0.248951 -3.33422 1.47986 3.49958 0 0 0 0
[393] H 393 -211 91 0.266565 -1.58136 3.5445 0.68965 0 0 0 0
[394] H 394 -211 91 0.247715 -2.22345 6.17745 1.16612 0 0 0 0
[395] H 395 211 91 0.0906612 1.18389 0.483112 0.213811 0 0 0 0
[396] H 396 -211 91 0.0897138 -2.82776 4.03164 0.773763 0 0 0 0
[397] H 397 211 91 0.442929 -0.693264 4.49743 0.571019 0 0 0 0
[398] H 398 -211 91 0.311605 2.27583 5.14319 1.53923 0 0 0 0
[399] H 399 211 91 0.422587 0.706553 5.35107 0.550516 0 0 0 0
[400] H 400 -211 91 0.077645 3.30821 2.04448 1.07181 0 0 0 0
[401] H 401 -211 91 0.747714 -0.201711 2.06677 0.775637 0 0 0 0
[402] H 402 211 91 0.395902 -1.31286 4.53753 0.801252 0 0 0 0
[403] H 403 130 91 0.282336 -4.02998 5.64944 7.96019 0 0 0 0
[404] H 404 321 91 0.313618 -4.01617 2.24902 8.71785 0 0 0 0
[405] H 405 -211 91 0.350228 -3.25978 5.53422 4.5695 0 0 0 0
[406] H 406 -2212 91 0.91828 -7.14894 4.58094 584.372 0 0 0 0
[407] H 407 -211 91 0.231811 -7.77307 1.94605 275.364 0 0 0 0
[408] H 408 211 91 0.479502 -6.56506 5.56868 170.189 0 0 0 0
[409] H 409 -211 91 0.0943899 -5.49279 1.69825 11.4663 0 0 0 0
[410] H 410 2112 91 0.224798 -6.96919 0.605196 119.524 0 0 0 0
[411] H 411 211 91 0.192138 -4.73888 1.53896 10.983 0 0 0 0
[412] H 412 211 91 0.316796 0.833864 0.596547 0.455382 0 0 0 0
[413] H 413 -211 91 0.169846 -1.0743 3.70229 0.31076 0 0 0 0
[414] H 414 310 91 0.270393 3.27551 4.73758 3.61638 0 0 0 0
[415] H 415 -211 91 0.116458 5.58502 4.45931 15.5134 0 0 0 0
[416] H 416 211 91 0.364795 8.41995 5.39579 827.475 0 0 0 0
[417] H 417 -211 91 0.237781 7.44736 1.28423 203.937 0 0 0 0
[418] H 418 310 91 0.242609 2.21667 2.34786 1.23142 0 0 0 0
[419] H 419 2212 91 0.498646 -0.741389 3.19262 1.13693 0 0 0 0
[420] H 420 211 91 0.157061 -1.53769 1.19998 0.407017 0 0 0 0
[421] H 421 -211 91 0.191271 -0.24174 5.88979 0.241338 0 0 0 0
[422] H 422 -211 91 0.963594 -3.77315 5.55949 20.9778 0 0 0 0
[423] H 423 321 91 0.317682 -4.42655 2.89656 13.2969 0 0 0 0
[424] H 424 -211 91 0.456771 -3.09905 1.76058 5.07709 0 0 0 0
[425] H 425 211 91 0.455054 -1.54346 1.97356 1.12232 0 0 0 0
[426] H 426 211 91 0.626325 5.59666 1.82256 84.4061 0 0 0 0
[427] H 427 211 91 0.631177 5.71217 4.13048 95.4751 0 0 0 0
[428] H 428 -211 91 0.132998 5.77786 0.9559 21.4843 0 0 0 0
[429] H 429 -211 91 0.0314449 -3.92246 1.81876 0.806842 0 0 0 0
[430] H 430 310 91 0.373735 2.23972 1.36865 1.84317 0 0 0 0
