[11] H 0 -2112 0 2.77342 -0.989736 5.04161 4.34909 0 0 0 0
[12] H 0 -211 0 0.507541 0.357654 0.164163 0.558084 0 0 0 0
[13] H 0 211 0 0.796124 -0.844078 3.38098 1.10582 0 0 0 0
[14] H 0 -211 0 0.641356 -0.114812 4.30544 0.660503 0 0 0 0
[15] H 0 211 0 0.518957 -0.729179 4.38305 0.677673 0 0 0 0
[16] H 0 211 0 0.418611 -0.731014 4.43375 0.553419 0 0 0 0
[17] H 0 211 0 0.70684 -1.60958 4.45699 1.84332 0 0 0 0
[18] H 0 -211 0 0.478203 -2.04582 0.179433 1.88566 0 0 0 0
[19] H 0 -211 0 0.496318 -3.53208 4.18397 8.49423 0 0 0 0
[20] H 0 -211 0 0.306593 -5.60414 0.773842 41.6283 0 0 0 0
[21] H 0 2212 0 0.388215 -4.69005 2.98877 21.1528 0 0 0 0
[22] H 0 -2112 0 0.603324 -3.99758 2.60442 16.4628 0 0 0 0
[23] H 0 -211 0 0.432244 -1.35582 1.80679 0.905066 0 0 0 0
[24] H 0 211 0 0.52992 -0.895679 0.177081 0.769836 0 0 0 0
[25] H 0 -211 0 0.599547 0.121553 1.71107 0.619898 0 0 0 0
[26] H 0 -211 0 0.655624 6.67432 4.2984 259.565 0 0 0 0
[27] H 0 211 0 0.667806 6.87934 2.78525 324.55 0 0 0 0
[28] H 0 -211 0 0.322671 6.47774 2.07616 104.949 0 0 0 0
[29] H 0 -211 0 0.5848 1.85784 4.22329 1.92494 0 0 0 0
[30] H 0 3222 0 0.501678 2.61617 1.30208 3.64984 0 0 0 0
[31] H 0 -3122 0 0.736393 0.789017 3.41989 1.48349 0 0 0 0
[32] H 0 -211 0 0.354487 -1.17806 1.19266 0.645538 0 0 0 0
[33] H 0 321 0 0.818992 -4.49766 5.45396 36.7835 0 0 0 0
[34] H 0 -211 0 0.623686 -5.00239 3.99245 46.3946 0 0 0 0
[35] H 0 211 0 1.49896 6.63413 2.52213 570.068 0 0 0 0
[36] H 0 -211 0 0.0435682 7.85918 0.336017 56.4077 0 0 0 0
[37] H 0 211 0 0.729404 5.31983 1.55188 74.5286 0 0 0 0
[38] H 0 -211 0 0.526051 2.13908 3.83915 2.26879 0 0 0 0
[39] H 0 211 0 0.26687 4.30445 0.177774 9.88077 0 0 0 0
[40] H 0 -211 0 1.24892 4.9872 5.94878 91.5039 0 0 0 0
[41] H 0 211 0 1.99482 1.87069 1.59192 6.63105 0 0 0 0
[42] H 0 -211 0 2.09451 2.12529 1.88003 8.89718 0 0 0 0
[43] H 0 211 0 0.817952 2.24218 1.59119 3.89596 0 0 0 0
[44] H 0 22 0 0.296571 1.13017 5.5965 0.507013 0 0 0 0
[45] H 0 130 0 0.681476 1.43547 1.94925 1.59249 0 0 0 0
[46] H 0 2212 0 0.88651 -0.990238 5.04822 1.65049 0 0 0 0
[47] H 0 211 0 0.127852 -1.95464 3.85573 0.481147 0 0 0 0
[48] H 0 -2212 0 2.93431 -0.782685 5.13336 3.99175 0 0 0 0
[49] H 0 -211 0 1.52502 -0.848902 5.07737 2.11293 0 0 0 0
[50] H 0 -211 0 0.533731 -0.130506 4.07435 0.556083 0 0 0 0
[51] H 0 -211 0 0.609506 -0.248007 3.72236 0.643661 0 0 0 0
[52] H 0 211 0 0.272244 -1.10745 3.24825 0.477804 0 0 0 0
[53] H 0 -211 0 0.394902 -1.82509 0.751437 1.26442 0 0 0 0
[54] H 0 211 0 0.698023 -3.29967 5.00741 9.47337 0 0 0 0
[55] H 0 211 0 0.469517 -4.84823 0.375549 29.9374 0 0 0 0
[56] H 0 211 0 0.19848 -3.39589 4.55333 2.96803 0 0 0 0
[57] H 0 -211 0 0.462034 -4.67119 0.497756 24.6808 0 0 0 0
[58] H 0 211 0 0.593496 3.86182 5.06787 14.1178 0 0 0 0
[59] H 0 211 0 0.326545 3.19825 4.77766 4.0076 0 0 0 0
[60] H 0 -211 0 0.72181 3.32221 1.00164 10.0188 0 0 0 0
[61] H 0 310 0 0.294185 -4.33308 4.55077 11.2183 0 0 0 0
[62] H 0 22 0 0.0930856 1.97817 6.05413 0.342919 0 0 0 0
[63] H 0 22 0 0.189842 2.31947 5.0577 0.9747 0 0 0 0
[64] H 0 22 0 0.741016 4.92062 0.141222 50.7949 0 0 0 0
[65] H 0 22 0 0.212034 4.62496 4.94263 10.8146 0 0 0 0
[66] H 0 22 0 0.40453 4.37548 4.36379 16.0782 0 0 0 0
[67] H 0 22 0 0.371502 4.03637 4.43544 10.5206 0 0 0 0
[68] H 0 22 0 0.435162 1.21297 2.08611 0.796517 0 0 0 0
[69] H 0 211 0 0.119401 1.76008 1.3628 0.383594 0 0 0 0
[70] H 0 -211 0 0.926943 2.02781 1.46409 3.58493 0 0 0 0
[71] H 0 22 0 1.06022 2.36066 1.54862 5.66809 0 0 0 0
[72] H 0 22 0 0.0573284 2.89531 1.46474 0.520096 0 0 0 0
[73] H 0 22 0 1.4249 -0.735089 4.36502 1.82753 0 0 0 0
[74] H 0 22 0 0.259379 -0.778699 4.58316 0.342074 0 0 0 0
[75] H 0 22 0 0.326618 0.200753 3.63602 0.333222 0 0 0 0
[76] H 0 22 0 0.0715835 -0.215304 4.43397 0.0732491 0 0 0 0
[77] H 0 211 0 0.25857 -2.40371 4.73183 1.44885 0 0 0 0
[78] H 0 -211 0 0.0570575 -2.57871 1.97333 0.40311 0 0 0 0
[79] H 0 22 0 0.228587 -2.17659 5.78292 1.0206 0 0 0 0
[80] H 0 22 0 0.246998 -4.08765 5.13301 7.3626 0 0 0 0
[81] H 0 22 0 0.251098 -3.96621 3.90843 6.62938 0 0 0 0
[82] H 0 22 0 0.495943 -4.05481 4.2827 14.3059 0 0 0 0
[83] H 0 211 0 0.0811039 -4.11881 4.0417 2.49794 0 0 0 0
[84] H 0 -211 0 0.164648 -4.14162 4.54953 5.18175 0 0 0 0
[85] H 0 22 0 0.344329 -5.13948 2.59228 29.3771 0 0 0 0
[86] H 0 22 0 0.243039 -4.70097 2.74181 13.3748 0 0 0 0
[87] H 0 -211 0 0.130742 -0.544694 4.46922 0.205345 0 0 0 0
[88] H 0 211 0 0.323696 -1.1281 0.620177 0.569815 0 0 0 0
[89] H 0 22 0 0.0219633 6.073 3.53411 4.76587 0 0 0 0
[90] H 0 22 0 0.543626 5.41965 4.62898 61.3765 0 0 0 0
[91] H 0 211 0 0.243768 5.41992 2.94902 27.5296 0 0 0 0
[92] H 0 -211 0 0.409466 5.45192 1.79317 47.7457 0 0 0 0
[93] H 0 211 0 0.161311 1.81084 3.01384 0.525323 0 0 0 0
[94] H 0 -211 0 0.22375 2.76278 2.93191 1.78507 0 0 0 0
[95] H 0 22 0 0.198936 2.08434 5.96001 0.812022 0 0 0 0
[96] H 0 22 0 0.178137 1.59431 5.43521 0.456741 0 0 0 0
[97] H 0 22 0 0.304494 -1.68177 6.24424 0.846661 0 0 0 0
[98] H 0 22 0 0.481018 -1.87301 5.94699 1.60215 0 0 0 0
[99] H 0 22 0 0.364737 -2.46416 3.60616 2.15901 0 0 0 0
[100] H 0 22 0 0.835926 -2.52163 3.368 5.23675 0 0 0 0
[101] H 0 22 0 0.0454872 5.67542 0.991399 6.63238 0 0 0 0
[102] H 0 22 0 0.120886 7.17588 0.191374 79.0301 0 0 0 0
[103] H 0 22 0 2.09425 2.17983 4.52466 9.38005 0 0 0 0
[104] H 0 22 0 0.163993 1.95497 4.47699 0.590805 0 0 0 0
[105] H 0 22 0 0.573337 4.4904 4.50746 25.5618 0 0 0 0
[106] H 0 22 0 0.0899201 4.3667 3.91749 3.54268 0 0 0 0
[107] H 0 22 0 0.0413467 6.40567 1.83274 12.5129 0 0 0 0
[108] H 0 22 0 0.114656 5.53437 3.94739 14.5185 0 0 0 0
[109] H 0 22 0 0.373365 -1.18377 3.38102 0.666977 0 0 0 0
[110] H 0 22 0 0.140632 -1.71085 3.12997 0.401811 0 0 0 0
[111] H 0 22 0 0.0455459 1.37627 0.477971 0.0959337 0 0 0 0
[112] H 0 22 0 0.193783 0.262995 1.33558 0.200524 0 0 0 0
[113] H 0 22 0 0.0485766 -4.938 5.29868 3.38816 0 0 0 0
[114] H 0 22 0 0.135081 -5.62413 3.58385 18.711 0 0 0 0
[115] H 0 22 0 0.111758 -3.21556 3.66755 1.39459 0 0 0 0
[116] H 0 22 0 0.0695545 -2.89575 5.359 0.631287 0 0 0 0
[117] H 0 22 0 0.108404 3.96159 1.99953 2.84885 0 0 0 0
[118] H 0 22 0 0.44737 4.06797 2.61271 13.0756 0 0 0 0
[119] H 0 22 0 0.154572 -2.51309 5.81588 0.960204 0 0 0 0
[120] H 0 22 0 0.0873244 -2.43344 0.769021 0.501491 0 0 0 0
[121] H 0 22 0 0.0300307 2.70606 4.82883 0.225785 0 0 0 0
[122] H 0 22 0 0.127038 4.25375 3.32688 4.47063 0 0 0 0
[123] H 0 22 0 0.078364 3.86447 2.8558 1.86894 0 0 0 0
[124] H 0 22 0 0.06744 2.45413 3.96325 0.395276 0 0 0 0
[125] H 0 22 0 0.288211 3.83663 4.46648 6.68516 0 0 0 0
[126] H 0 22 0 0.0382797 2.62793 4.40572 0.266374 0 0 0 0
[127] H 0 -321 0 1.32604 1.12478 1.97857 2.31046 0 0 0 0
[128] H 0 211 0 0.446791 0.864595 1.31469 0.639857 0 0 0 0
[129] H 0 22 0 0.606385 1.53187 1.68182 1.46834 0 0 0 0
[130] H 0 22 0 0.394032 1.80379 1.72486 1.22885 0 0 0 0
[131] H 0 22 0 0.399535 -2.4989 3.06503 2.4474 0 0 0 0
[132] H 0 22 0 0.0140835 -1.77894 4.99171 0.042901 0 0 0 0
[133] H 0 22 0 0.148468 -3.6964 2.87527 2.9936 0 0 0 0
[134] H 0 22 0 0.0513416 -2.80215 1.53871 0.424612 0 0 0 0
[135] H 0 310 0 0.254671 -0.122467 5.77683 0.559867 0 0 0 0
[136] H 0 22 0 0.0252248 1.97499 3.79326 0.0926422 0 0 0 0
[137] H 0 22 0 0.174606 0.827708 1.8811 0.237912 0 0 0 0
[138] H 0 22 0 0.16463 -1.36637 5.70388 0.343758 0 0 0 0
[139] H 0 22 0 0.0154589 0.560703 1.06356 0.0179533 0 0 0 0
[140] H 0 22 0 0.086793 4.65479 0.30927 4.56082 0 0 0 0
[141] H 0 22 0 0.08566 5.28751 5.00328 8.47411 0 0 0 0
[142] H 0 22 0 0.0504043 2.96217 1.48546 0.48871 0 0 0 0
[143] H 0 22 0 0.171184 2.8973 6.14414 1.55609 0 0 0 0
[144] H 0 22 0 2.45862 1.45349 1.70588 5.54637 0 0 0 0
[145] H 0 22 0 0.971196 1.51374 1.76912 2.31329 0 0 0 0
3 Event
# JetScape writersigmaGen 12.2233
# JetScape writersigmaErr 3.24675
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
73 21 62 6.96052 -1.03712 2.56012 11.0518 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 73 21 62 6.6802 -1.03712 2.56012 11.0518 0 0 0 0
[1]=>[2] P 0 21 62 2.81403 -1.34354 2.8123 5.82949 -0.555619 0.365195 -0.820014 1.1
[1]=>[3] P 0 21 62 4.01702 -0.732621 2.38443 5.22228 -0.555619 0.365195 -0.820014 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 3.70954 -0.670679 5.7215 4.57558 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 74 21 62 3.45423 -0.670679 5.7215 4.57558 0 0 0 0
[1]=>[2] P 0 21 62 2.86906 -0.619657 5.57361 3.55359 0.127788 -0.0804168 -0.109027 0.2
[1]=>[3] P 0 21 62 0.747522 -0.735257 0.0394164 1.02199 0.127788 -0.0804168 -0.109027 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
75 21 62 3.6071 -0.895517 5.34983 5.15273 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 21 62 3.55165 -0.895517 5.34983 5.15273 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
76 21 62 1.68821 3.17096 5.70018 20.1508 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 76 21 62 1.68821 3.17096 5.70018 20.1508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
77 2 62 2.4105 4.73269 1.10898 136.929 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 77 2 62 2.41045 4.73269 1.10898 136.929 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
80 21 62 2.28583 6.22092 4.46831 575.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 80 21 62 2.28582 6.22092 4.46831 575.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
81 21 62 2.1554 4.55026 1.58832 102.023 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 81 21 62 2.15531 4.55026 1.58832 102.023 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
82 21 62 1.09443 5.01447 3.50394 82.4008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 82 21 62 1.09443 5.01447 3.50394 82.4008 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 1.21707 3.52229 0.0584059 20.624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 83 21 62 1.21707 3.52229 0.0584059 20.624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
84 -1 62 1.98958 -2.44891 4.38257 11.606 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 -1 62 1.98358 -2.44891 4.38257 11.606 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 2.03067 -0.413332 4.56172 2.20661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 1.85408 -0.413332 4.56172 2.20661 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 1.06414 4.02379 2.04149 29.7588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 1.06414 4.02379 2.04149 29.7588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
89 21 62 0.80879 7.20912 2.36581 546.624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 89 21 62 0.80879 7.20912 2.36581 546.624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
90 2 62 2.35128 -6.15275 0.995197 552.562 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 90 2 62 2.35127 -6.15275 0.995197 552.562 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 21 62 0.953979 -6.32359 4.20784 265.957 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 93 21 62 0.953979 -6.32359 4.20784 265.957 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
94 21 62 1.40022 -7.43565 1.02204 1186.94 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 94 21 62 1.40022 -7.43565 1.02204 1186.94 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 2 62 0.292132 -6.39804 4.99038 87.7377 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 2 62 0.292132 -6.39804 4.99038 87.7377 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3322 0 1.3738 -6.7453 1.36459 583.906 0 0 0 0
[1] H 0 -211 0 0.727816 -6.01287 3.78644 148.714 0 0 0 0
[2] H 0 2112 0 1.81335 4.86501 1.31904 117.581 0 0 0 0
[3] H 0 -2212 0 0.210266 6.18777 0.748208 51.1835 0 0 0 0
[4] H 0 211 0 0.39125 4.71195 0.300074 21.7692 0 0 0 0
[5] H 0 -211 0 0.673614 5.1287 2.98726 56.8546 0 0 0 0
[6] H 0 -211 0 0.0927232 6.53336 2.60999 31.8836 0 0 0 0
[7] H 0 211 0 0.801056 5.94824 5.05751 153.435 0 0 0 0
[8] H 0 -211 0 0.186857 5.38357 2.84996 20.3495 0 0 0 0
[9] H 0 211 0 0.18228 5.77273 3.68512 29.2943 0 0 0 0
[10] H 0 -211 0 0.681894 5.5215 2.0765 85.2414 0 0 0 0
[11] H 0 3222 0 0.572765 -1.37239 5.1297 1.6912 0 0 0 0
[12] H 0 321 0 1.03187 -0.273339 5.55246 1.179 0 0 0 0
[13] H 0 -2212 0 2.12175 -0.448084 5.53264 2.51957 0 0 0 0
[14] H 0 -211 0 0.326631 -1.26891 4.22948 0.642172 0 0 0 0
[15] H 0 211 0 0.152338 -1.05682 1.39686 0.282511 0 0 0 0
[16] H 0 -211 0 0.315145 -0.433732 5.73766 0.372399 0 0 0 0
[17] H 0 2212 0 1.1273 -1.08001 5.8908 2.0754 0 0 0 0
[18] H 0 -2112 0 1.08665 -0.848078 2.41865 1.77117 0 0 0 0
[19] H 0 -211 0 0.732353 -1.55297 4.18198 1.81323 0 0 0 0
[20] H 0 211 0 0.0891447 -3.47932 2.07743 1.45391 0 0 0 0
[21] H 0 211 0 0.956158 -1.25242 3.73456 1.81472 0 0 0 0
[22] H 0 321 0 0.867223 -6.71499 1.12089 357.591 0 0 0 0
[23] H 0 211 0 1.11646 4.32116 1.48887 42.0292 0 0 0 0
[24] H 0 211 0 0.584105 6.70052 3.8952 237.389 0 0 0 0
[25] H 0 211 0 0.297989 4.9431 4.8956 20.8911 0 0 0 0
[26] H 0 -211 0 0.0654078 -1.23264 1.84604 0.185189 0 0 0 0
[27] H 0 130 0 0.909878 -0.765874 2.6936 1.28988 0 0 0 0
[28] H 0 -211 0 0.891844 -2.6042 4.06757 6.06366 0 0 0 0
[29] H 0 310 0 0.517065 5.56983 0.128226 67.8392 0 0 0 0
[30] H 0 130 0 0.17291 5.52008 4.15185 21.5901 0 0 0 0
[31] H 0 130 0 1.56484 -0.882535 2.20689 2.27004 0 0 0 0
[32] H 0 -3122 0 1.01472 -7.3057 0.254257 755.341 0 0 0 0
[33] H 0 22 0 0.0749871 -7.68976 5.88531 81.9555 0 0 0 0
[34] H 0 22 0 0.467426 4.40446 1.78182 19.124 0 0 0 0
[35] H 0 22 0 0.687214 4.96806 2.58295 49.3953 0 0 0 0
[36] H 0 211 0 0.0464136 7.11978 5.22128 28.688 0 0 0 0
[37] H 0 -211 0 0.557623 5.43681 4.2308 64.047 0 0 0 0
[38] H 0 22 0 0.28132 6.58592 2.99019 101.954 0 0 0 0
[39] H 0 22 0 0.0482696 5.51433 2.70778 5.9909 0 0 0 0
[40] H 0 22 0 0.210807 5.94903 4.30786 40.4101 0 0 0 0
[41] H 0 22 0 0.143167 5.25977 3.97544 13.7757 0 0 0 0
[42] H 0 22 0 0.32843 4.79145 6.13637 19.7853 0 0 0 0
[43] H 0 22 0 0.0483224 5.22835 0.873665 4.50582 0 0 0 0
[44] H 0 22 0 0.480582 2.9581 0.164644 4.6408 0 0 0 0
[45] H 0 22 0 0.667035 3.0026 6.21308 6.73286 0 0 0 0
[46] H 0 211 0 0.419202 2.55367 4.7417 2.71414 0 0 0 0
[47] H 0 -211 0 0.744933 2.14284 6.08774 3.22148 0 0 0 0
[48] H 0 22 0 0.216074 0.182632 1.64591 0.219688 0 0 0 0
[49] H 0 22 0 0.157463 -0.0956005 2.33597 0.158183 0 0 0 0
[50] H 0 22 0 0.0296274 -1.17942 3.72187 0.0527359 0 0 0 0
[51] H 0 22 0 0.697763 -1.20381 4.69873 1.26743 0 0 0 0
[52] H 0 22 0 0.0815776 -1.87945 2.66472 0.273389 0 0 0 0
[53] H 0 22 0 0.911914 -1.40251 2.77923 1.96579 0 0 0 0
[54] H 0 22 0 0.356015 -6.32493 0.118796 99.3851 0 0 0 0
[55] H 0 22 0 0.175408 -6.62803 0.568883 66.3033 0 0 0 0
[56] H 0 22 0 0.407197 4.62192 1.04293 20.7058 0 0 0 0
[57] H 0 22 0 0.312978 4.61669 1.42328 15.8318 0 0 0 0
[58] H 0 22 0 0.178683 5.87095 0.162672 31.6796 0 0 0 0
[59] H 0 22 0 0.0578673 5.76211 1.60825 9.20154 0 0 0 0
[60] H 0 22 0 0.115677 4.69808 0.130493 6.34751 0 0 0 0
[61] H 0 22 0 0.326779 5.26229 6.01724 31.5225 0 0 0 0
[62] H 0 22 0 0.906335 0.388003 4.38344 0.975419 0 0 0 0
[63] H 0 22 0 0.170587 0.510843 4.06153 0.193333 0 0 0 0
[64] H 0 22 0 0.0429674 -2.56593 4.01229 0.281213 0 0 0 0
[65] H 0 22 0 0.0964648 -1.18439 2.35965 0.172413 0 0 0 0
[66] H 0 22 0 0.17913 -2.54717 3.0384 1.15084 0 0 0 0
[67] H 0 22 0 0.20571 -2.49819 2.3217 1.25922 0 0 0 0
[68] H 0 22 0 0.134313 5.29335 3.376 13.3651 0 0 0 0
[69] H 0 22 0 0.33445 5.90528 3.51504 61.3671 0 0 0 0
[70] H 0 22 0 0.237971 -0.733622 5.797 0.304933 0 0 0 0
[71] H 0 22 0 0.276021 -0.750273 5.26432 0.357421 0 0 0 0
[72] H 0 22 0 0.204987 -0.435012 5.33715 0.22469 0 0 0 0
[73] H 0 22 0 0.117407 -0.0836014 4.5194 0.117818 0 0 0 0
[74] H 0 22 0 0.279155 -0.464751 5.26093 0.309849 0 0 0 0
[75] H 0 22 0 0.354431 -0.862701 5.41497 0.494709 0 0 0 0
4 Event
# JetScape writersigmaGen 11.838
# JetScape writersigmaErr 2.7708
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
27 21 62 6.51537 -2.03045 3.21991 25.2431 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.5
[3] V 0 0 0 11.5
[0]=>[1] P 27 21 62 6.50927 -2.03045 3.21991 25.2431 0 0 0 0
[1]=>[2] P 0 21 62 2.23064 -2.05106 3.13353 8.82453 -2.95634 -0.232019 -11.0999 11.5
[1]=>[3] P 0 21 62 4.29082 -2.01669 3.26478 16.4203 -2.95634 -0.232019 -11.0999 11.5
# Energy loss Shower Initating Parton: JetEnergyLoss
28 21 62 4.98138 -4.81346 0.487232 306.767 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 28 21 62 4.98136 -4.81346 0.487232 306.767 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
29 21 62 2.03716 2.38381 4.69967 11.1416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 29 21 62 2.0305 2.38381 4.69967 11.1416 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 1.6665 -2.39602 0.0521618 9.22445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 1.6665 -2.39602 0.0521618 9.22445 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 21 62 0.342348 -7.71611 3.32922 384.15 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 21 62 0.342348 -7.71611 3.32922 384.15 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 0 0.691751 -6.51028 1.00301 232.435 0 0 0 0
[1] H 0 2112 0 0.439046 -3.53739 1.44225 7.61118 0 0 0 0
[2] H 0 -2212 0 0.90825 -3.29554 3.67171 12.3104 0 0 0 0
[3] H 0 211 0 0.180305 -3.98444 5.90951 4.84984 0 0 0 0
[4] H 0 -211 0 0.734729 -0.836978 2.2829 1.01708 0 0 0 0
[5] H 0 -321 0 0.685692 -0.165696 4.6716 0.852596 0 0 0 0
[6] H 0 -2212 0 0.230401 4.05017 3.86051 6.68154 0 0 0 0
[7] H 0 211 0 0.22674 4.93301 5.57645 15.7368 0 0 0 0
[8] H 0 321 0 0.131928 -7.60762 3.24365 132.818 0 0 0 0
[9] H 0 -211 0 0.340073 -6.67373 0.436959 134.558 0 0 0 0
[10] H 0 211 0 0.280016 -5.39994 1.2046 30.9978 0 0 0 0
[11] H 0 -321 0 1.94251 -4.87079 0.6551 126.683 0 0 0 0
[12] H 0 211 0 0.0170477 -6.70996 5.41265 6.99551 0 0 0 0
[13] H 0 310 0 2.92658 -1.98403 3.0524 10.8536 0 0 0 0
[14] H 0 310 0 0.402583 -2.29703 4.70529 2.08235 0 0 0 0
[15] H 0 211 0 0.50054 -2.00848 2.90805 1.90371 0 0 0 0
[16] H 0 211 0 0.293961 1.93243 0.708682 1.04572 0 0 0 0
[17] H 0 -211 0 0.251427 0.182969 3.20426 0.291265 0 0 0 0
[18] H 0 2212 0 0.526979 2.75975 4.03355 4.28277 0 0 0 0
[19] H 0 211 0 0.18967 2.36783 6.13889 1.03067 0 0 0 0
[20] H 0 -211 0 0.32227 2.33237 0.862348 1.68151 0 0 0 0
[21] H 0 310 0 0.254434 5.91714 1.7136 47.2445 0 0 0 0
[22] H 0 310 0 0.432049 7.08923 1.47133 259.01 0 0 0 0
[23] H 0 310 0 0.210996 -5.9905 4.33914 42.1616 0 0 0 0
[24] H 0 130 0 0.230583 1.25075 4.27749 0.661411 0 0 0 0
[25] H 0 22 0 0.478818 -6.87743 5.14997 232.257 0 0 0 0
[26] H 0 22 0 0.188408 -6.66821 5.55016 74.1371 0 0 0 0
[27] H 0 22 0 0.47114 -4.69104 0.755158 25.6714 0 0 0 0
[28] H 0 22 0 1.38246 -4.80896 0.636545 84.7529 0 0 0 0
[29] H 0 22 0 0.207411 -0.752548 3.47904 0.268967 0 0 0 0
[30] H 0 22 0 0.938837 -1.90022 3.75031 3.20936 0 0 0 0
[31] H 0 22 0 0.0169628 -1.16674 5.20507 0.029879 0 0 0 0
[32] H 0 22 0 0.156118 0.993608 4.90296 0.239734 0 0 0 0
[33] H 0 22 0 0.653597 7.20296 5.47147 439.023 0 0 0 0
[34] H 0 22 0 0.161274 6.65451 3.62781 62.5963 0 0 0 0
[35] H 0 22 0 0.0884025 0.0809665 3.24704 0.0886925 0 0 0 0
[36] H 0 22 0 0.153992 -0.385477 4.36047 0.165575 0 0 0 0
[37] H 0 22 0 0.0830266 -1.1187 2.49585 0.140629 0 0 0 0
