[5]=>[13] P 0 -1 -1 0.934368 0.131654 4.11379 0.942477 2.39558 2.05629 3.6891 3.9
[5]=>[14] P 0 21 62 1.95005 1.71115 0.931065 5.58515 2.56923 2.20457 4.34477 4.6
[5]=>[15] P 0 21 62 5.29668 1.81019 0.735823 16.6432 2.56923 2.20457 4.34477 4.6
[10]=>[16] P 0 21 62 2.43522 1.86434 1.06755 8.05176 2.67008 3.22699 8.46862 8.8
[10]=>[17] P 0 21 62 6.39359 2.01716 1.10147 24.472 2.67008 3.22699 8.46862 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
116 21 62 11.5403 -0.0457758 4.82907 11.5524 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[4] V 0 0 0 1.8
[5] V 0 0 0 1.8
[6] V 0 0 0 2.5
[7] V 0 0 0 2.5
[8] V 0 0 0 2.5
[9] V 0 0 0 2.5
[0]=>[1] P 116 21 62 11.0791 -0.0457758 4.82907 11.5524 1.5 1.2 0 0
[1]=>[2] P 0 3 1 1.32565 0.00219399 4.16632 1.32565 1.61629 0.207839 -0.0457438 1
[1]=>[3] P 0 3 -1 0.21547 -0.852651 0.343618 0.298656 1.61629 0.207839 -0.0457438 1
[1]=>[4] P 0 21 62 0.736911 -0.334856 5.78038 0.800546 1.70096 -0.514519 -0.0790483 1.8
[1]=>[5] P 0 21 62 9.56719 -0.0486521 4.87357 9.72482 1.70096 -0.514519 -0.0790483 1.8
[5]=>[6] P 0 21 1 0.513564 -1.42659 5.94398 1.13102 1.79714 -1.10604 -0.108217 2.4
[5]=>[7] P 0 21 -1 0.560979 0.00769624 0.787659 0.560996 1.79714 -1.10604 -0.108217 2.4
[5]=>[8] P 0 21 62 3.28765 0.149829 4.90145 3.37781 1.81148 -1.19425 -0.112566 2.5
[5]=>[9] P 0 21 62 5.70621 0.0091027 4.85818 5.77698 1.81148 -1.19425 -0.112566 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
117 21 62 2.90519 3.36939 0.691936 42.2636 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 117 21 62 2.9042 3.36939 0.691936 42.2636 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.69595 3.25478 0.642525 22.0146 1.68519 1.35345 3.49053 3.5
[1]=>[3] P 0 21 62 1.21315 3.50684 0.761039 20.25 1.68519 1.35345 3.49053 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 4.59663 4.73873 4.58189 262.693 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 121 21 62 4.59654 4.73873 4.58189 262.693 1.5 1.2 0 0
[1]=>[2] P 0 21 62 3.53643 4.82063 4.65744 219.352 1.49704 1.17745 1.29978 1.3
[1]=>[3] P 0 21 62 1.10299 4.36404 4.33745 43.341 1.49704 1.17745 1.29978 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 2.6171 0.74619 0.846737 3.38014 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 122 21 62 2.46158 0.74619 0.846737 3.38014 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.19807 0.696774 1.00945 1.59483 1.93417 1.69099 0.535736 0.9
[1]=>[3] P 0 21 62 1.2846 0.776223 0.695071 1.79755 1.93417 1.69099 0.535736 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 1.97314 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 123 21 62 1.96915 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
128 21 62 2.94583 3.13315 3.90578 33.862 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.9
[3] V 0 0 0 14.9
[0]=>[1] P 128 21 62 2.9438 3.13315 3.90578 33.862 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.98129 3.14661 3.80638 23.0979 0.56484 0.303691 14.8333 14.9
[1]=>[3] P 0 21 62 0.991862 3.07484 4.10534 10.7654 0.56484 0.303691 14.8333 14.9
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 5.04234 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 129 21 62 5.04127 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 4.59144 4.06757 3.28118 134.143 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 134 21 62 4.59134 4.06757 3.28118 134.143 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 3.15359 2.788 5.44824 25.7175 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 3.15166 2.788 5.44824 25.7175 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 2.07077 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 2.0662 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 2.01656 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 143 -4 62 2.0105 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
149 -2 62 1.82429 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 149 -2 62 1.8242 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
150 21 62 2.3555 2.69251 1.508 17.4736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 150 21 62 2.35237 2.69251 1.508 17.4736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 1.16208 5.69769 1.24251 173.255 0 0 0 0
[1] H 0 211 0 1.35671 -3.83931 5.42904 31.5537 0 0 0 0
[2] H 0 211 0 0.162495 -4.15668 3.78862 5.19158 0 0 0 0
[3] H 0 211 0 0.0623381 -7.66425 4.23728 66.4149 0 0 0 0
[4] H 0 -211 0 0.250937 -4.30104 3.71932 9.25938 0 0 0 0
[5] H 0 -211 0 0.523283 -4.22201 2.07773 17.8406 0 0 0 0
[6] H 0 -211 0 1.51244 0.705619 3.35364 1.90995 0 0 0 0
[7] H 0 321 0 1.32799 0.683441 3.50573 1.72265 0 0 0 0
[8] H 0 321 0 0.0775007 -2.41195 2.3477 0.658487 0 0 0 0
[9] H 0 2112 0 1.21543 0.69632 1.06211 1.78882 0 0 0 0
[10] H 0 -2112 0 1.02477 0.53095 0.445018 1.50262 0 0 0 0
[11] H 0 -321 0 0.816831 2.10366 3.70761 3.43294 0 0 0 0
[12] H 0 -211 0 2.68668 1.61981 3.73612 7.05401 0 0 0 0
[13] H 0 -321 0 0.537483 0.563525 5.72483 0.796542 0 0 0 0
[14] H 0 -321 0 0.791536 1.03829 1.3419 1.35133 0 0 0 0
[15] H 0 -3312 0 4.81631 1.96365 0.901687 17.5466 0 0 0 0
[16] H 0 -211 0 2.32732 1.77613 0.605179 7.07207 0 0 0 0
[17] H 0 211 0 0.249554 0.850903 0.356921 0.372609 0 0 0 0
[18] H 0 -211 0 0.39525 1.11633 3.65586 0.682611 0 0 0 0
[19] H 0 321 0 1.27187 0.990316 0.562411 2.00979 0 0 0 0
[20] H 0 321 0 0.542982 0.436614 4.78234 0.773574 0 0 0 0
[21] H 0 211 0 1.91423 2.97159 1.73326 18.7351 0 0 0 0
[22] H 0 -211 0 3.44453 3.13461 1.05286 39.6522 0 0 0 0
[23] H 0 -321 0 3.46258 2.8618 0.98909 30.3883 0 0 0 0
[24] H 0 -211 0 0.915601 2.84348 2.10574 7.8908 0 0 0 0
[25] H 0 211 0 0.332609 2.26603 3.17163 1.6266 0 0 0 0
[26] H 0 -211 0 0.961854 4.48352 3.35444 42.5896 0 0 0 0
[27] H 0 3112 0 1.88397 4.38765 3.80142 75.8044 0 0 0 0
[28] H 0 -3112 0 1.61925 4.7752 3.41488 95.9819 0 0 0 0
[29] H 0 -211 0 0.314711 3.67045 2.13616 6.18483 0 0 0 0
[30] H 0 211 0 1.60048 3.32187 5.22063 22.2057 0 0 0 0
[31] H 0 211 0 0.402125 3.7756 3.41299 8.7768 0 0 0 0
[32] H 0 -211 0 1.18399 4.63673 4.36933 61.1034 0 0 0 0
[33] H 0 -211 0 0.373449 5.1238 4.74658 31.3659 0 0 0 0
[34] H 0 211 0 0.188206 6.48941 4.0269 61.9326 0 0 0 0
[35] H 0 211 0 0.467641 7.81053 0.143744 576.704 0 0 0 0
[36] H 0 211 0 1.72461 6.0861 0.0992962 379.161 0 0 0 0
[37] H 0 211 0 0.668201 6.78126 0.155632 294.403 0 0 0 0
[38] H 0 -211 0 0.919001 5.90427 0.253832 168.454 0 0 0 0
[39] H 0 -211 0 0.286515 -2.89679 2.34537 2.6069 0 0 0 0
[40] H 0 321 0 0.912685 -5.24472 5.38128 86.5093 0 0 0 0
[41] H 0 -211 0 0.258992 -5.24618 0.398215 24.5846 0 0 0 0
[42] H 0 -321 0 0.189183 -5.6528 0.843478 26.9717 0 0 0 0
[43] H 0 211 0 0.235888 -4.26205 3.06912 8.37153 0 0 0 0
[44] H 0 310 0 1.10971 1.08523 3.75671 1.89634 0 0 0 0
[45] H 0 -211 0 1.15699 0.779993 3.84135 1.53351 0 0 0 0
[46] H 0 211 0 0.157194 1.73428 4.48361 0.479861 0 0 0 0
[47] H 0 211 0 0.386355 -0.0897105 3.20565 0.412256 0 0 0 0
[48] H 0 -211 0 0.176923 0.277659 5.90933 0.230776 0 0 0 0
[49] H 0 130 0 0.621916 0.42597 0.219758 0.841977 0 0 0 0
[50] H 0 310 0 0.127247 -0.111524 0.519256 0.513819 0 0 0 0
[51] H 0 130 0 0.812374 -1.56553 0.828027 2.08871 0 0 0 0
[52] H 0 211 0 0.333294 -0.962392 2.60346 0.519046 0 0 0 0
[53] H 0 -211 0 0.454959 -1.24768 5.11003 0.868748 0 0 0 0
[54] H 0 -211 0 0.272406 -1.14016 5.27334 0.489802 0 0 0 0
[55] H 0 310 0 1.26307 1.0905 4.31852 2.14991 0 0 0 0
[56] H 0 211 0 0.89988 1.36614 4.21253 1.88381 0 0 0 0
[57] H 0 211 0 1.82821 1.60981 4.17389 4.75702 0 0 0 0
[58] H 0 -211 0 0.763627 0.344817 3.77004 0.82142 0 0 0 0
[59] H 0 211 0 2.89882 0.0887375 4.97558 2.91359 0 0 0 0
[60] H 0 2212 0 0.236659 3.40338 0.629665 3.6831 0 0 0 0
[61] H 0 -321 0 3.1153 1.95026 0.926912 11.1835 0 0 0 0
[62] H 0 211 0 3.20081 1.74967 0.953945 9.48592 0 0 0 0
[63] H 0 211 0 1.06306 1.9697 1.00117 3.88695 0 0 0 0
[64] H 0 -211 0 1.53781 1.55135 1.44163 3.7931 0 0 0 0
[65] H 0 310 0 0.145098 1.70911 2.69659 0.647247 0 0 0 0
[66] H 0 -211 0 0.222897 -0.690509 0.541995 0.311231 0 0 0 0
[67] H 0 2112 0 1.92902 2.82928 1.35773 16.4161 0 0 0 0
[68] H 0 -2112 0 2.26882 2.70991 1.14221 17.1491 0 0 0 0
[69] H 0 211 0 0.452836 1.87834 1.04066 1.52239 0 0 0 0
[70] H 0 310 0 1.40075 2.88815 0.908889 12.6276 0 0 0 0
[71] H 0 321 0 1.34284 2.84647 0.624233 11.616 0 0 0 0
[72] H 0 130 0 1.13574 2.21385 3.00033 5.28203 0 0 0 0
[73] H 0 310 0 0.526751 2.61045 3.46367 3.63681 0 0 0 0
[74] H 0 -321 0 0.821994 3.90156 2.98402 20.3502 0 0 0 0
[75] H 0 211 0 0.358657 2.81499 3.27356 3.0075 0 0 0 0
[76] H 0 310 0 0.614766 2.98942 3.58528 6.1446 0 0 0 0
[77] H 0 310 0 0.835051 3.39189 4.03243 12.4337 0 0 0 0
[78] H 0 211 0 1.07604 3.22268 3.31018 13.524 0 0 0 0
[79] H 0 -211 0 1.62173 4.40998 4.43579 66.7181 0 0 0 0
[80] H 0 211 0 0.324855 5.26435 5.66893 31.4018 0 0 0 0
[81] H 0 -211 0 0.587539 3.31693 5.94561 8.11276 0 0 0 0
[82] H 0 211 0 0.413846 1.23214 1.96039 0.782351 0 0 0 0
[83] H 0 -211 0 0.623765 4.94428 4.03141 43.7812 0 0 0 0
[84] H 0 130 0 1.44699 1.22064 3.96654 2.71169 0 0 0 0
[85] H 0 310 0 1.16746 1.24601 3.94654 2.25287 0 0 0 0
[86] H 0 22 0 0.453004 0.523884 2.93096 0.516603 0 0 0 0
[87] H 0 22 0 0.629635 -0.77536 2.47408 0.828572 0 0 0 0
[88] H 0 11 0 0.013568 0.0862623 2.32558 0.0136281 0 0 0 0
[89] H 0 -11 0 0.0332651 -0.0688567 2.34366 0.0333479 0 0 0 0
[90] H 0 321 0 0.175678 -1.78321 0.190885 0.729675 0 0 0 0
[91] H 0 -321 0 0.271989 -1.29351 1.26918 0.726562 0 0 0 0
[92] H 0 22 0 0.0333611 1.32222 2.76009 0.0670274 0 0 0 0
[93] H 0 22 0 0.593625 1.6769 3.68293 1.64312 0 0 0 0
[94] H 0 22 0 0.0991341 -1.17753 5.97792 0.176181 0 0 0 0
[95] H 0 22 0 0.192185 -0.237565 6.05385 0.197634 0 0 0 0
[96] H 0 22 0 0.121734 0.49397 4.59177 0.13689 0 0 0 0
[97] H 0 22 0 1.00675 0.801361 4.36011 1.34768 0 0 0 0
[98] H 0 22 0 2.1652 0.573698 4.73534 2.5314 0 0 0 0
[99] H 0 22 0 0.040966 1.00378 4.86799 0.0633961 0 0 0 0
[100] H 0 22 0 0.180835 0.818799 2.41539 0.244917 0 0 0 0
[101] H 0 22 0 0.0311936 -0.655982 1.5985 0.0381492 0 0 0 0
[102] H 0 211 0 0.246852 0.0734348 4.39145 0.284156 0 0 0 0
[103] H 0 -211 0 1.13972 0.269781 4.88604 1.18967 0 0 0 0
[104] H 0 22 0 0.105682 1.30035 5.92588 0.208353 0 0 0 0
[105] H 0 22 0 0.145427 0.592456 0.481355 0.171705 0 0 0 0
[106] H 0 22 0 0.0159728 -2.17352 5.55784 0.0711021 0 0 0 0
[107] H 0 22 0 0.370847 -0.959033 0.546219 0.554868 0 0 0 0
[108] H 0 22 0 0.727919 0.325397 6.24408 0.766798 0 0 0 0
[109] H 0 22 0 0.105451 0.660547 0.314846 0.129305 0 0 0 0
[110] H 0 22 0 0.907597 3.55595 4.64576 15.9055 0 0 0 0
[111] H 0 211 0 0.503181 3.30227 5.2018 6.84749 0 0 0 0
[112] H 0 -211 0 0.240247 4.06543 5.5128 7.00547 0 0 0 0
[113] H 0 211 0 0.598049 -2.5028 0.445883 3.6802 0 0 0 0
[114] H 0 -211 0 0.471304 -2.29321 0.810351 2.36246 0 0 0 0
[115] H 0 22 0 0.275459 -0.128935 1.3585 0.277752 0 0 0 0
[116] H 0 22 0 0.0520229 -1.09397 1.87972 0.0863836 0 0 0 0
[117] H 0 211 0 0.357573 4.07866 0.881981 10.5642 0 0 0 0
[118] H 0 -211 0 0.125528 4.21845 0.359711 4.26663 0 0 0 0
[119] H 0 22 0 0.130987 7.2103 5.96636 88.6323 0 0 0 0
[120] H 0 22 0 0.10374 6.55806 4.97787 36.5632 0 0 0 0
[121] H 0 22 0 0.114291 -1.94153 6.12263 0.406469 0 0 0 0
[122] H 0 22 0 0.342024 -2.49139 5.72498 2.07965 0 0 0 0
[123] H 0 22 0 0.142073 -4.95982 3.83809 10.128 0 0 0 0
[124] H 0 22 0 0.23081 -4.32187 3.46908 8.69488 0 0 0 0
[125] H 0 22 0 0.0648128 -4.01714 5.99529 1.80049 0 0 0 0
[126] H 0 22 0 0.347548 -3.98849 5.06299 9.38238 0 0 0 0
[127] H 0 22 0 0.0692219 1.12692 3.1161 0.118029 0 0 0 0
[128] H 0 22 0 0.504686 1.69513 3.55538 1.42093 0 0 0 0
[129] H 0 22 0 2.61022 1.51424 3.75317 6.22009 0 0 0 0
[130] H 0 22 0 0.00460718 0.358199 3.90492 0.00490592 0 0 0 0
[131] H 0 22 0 0.153094 -1.86135 0.758784 0.504279 0 0 0 0
[132] H 0 22 0 0.547593 -2.31677 0.67935 2.80409 0 0 0 0
[133] H 0 22 0 1.02517 1.83591 4.16656 3.29605 0 0 0 0
[134] H 0 22 0 1.19796 1.77837 4.05916 3.64726 0 0 0 0
[135] H 0 22 0 1.51665 1.74342 3.75579 4.46786 0 0 0 0
[136] H 0 22 0 0.377213 1.66293 3.91522 1.0306 0 0 0 0
[137] H 0 22 0 0.357422 0.334389 4.75746 0.377592 0 0 0 0
[138] H 0 22 0 0.515304 0.0982234 4.54999 0.517792 0 0 0 0
[139] H 0 22 0 0.0978515 -0.103036 5.79731 0.0983713 0 0 0 0
[140] H 0 22 0 0.426942 -0.36362 5.18112 0.455479 0 0 0 0
[141] H 0 22 0 0.0453294 1.69465 4.21185 0.127566 0 0 0 0
[142] H 0 22 0 0.0716608 -0.154714 3.11016 0.0725201 0 0 0 0
[143] H 0 22 0 0.664134 0.0624921 4.86939 0.665431 0 0 0 0
[144] H 0 22 0 0.109224 -0.425529 4.9602 0.119263 0 0 0 0
[145] H 0 22 0 0.0513086 1.94294 0.532079 0.182724 0 0 0 0
[146] H 0 22 0 0.140011 3.39422 0.349118 2.08791 0 0 0 0
[147] H 0 22 0 0.0654694 2.07397 2.90897 0.264563 0 0 0 0
[148] H 0 22 0 0.0801387 1.51277 0.72598 0.190714 0 0 0 0
[149] H 0 22 0 0.136803 4.23023 3.9125 4.70243 0 0 0 0
[150] H 0 22 0 0.154932 4.30132 2.95153 5.71782 0 0 0 0
[151] H 0 22 0 0.06724 5.59426 5.1251 9.03978 0 0 0 0
[152] H 0 22 0 0.0975836 4.70116 0.375037 5.37119 0 0 0 0
[153] H 0 22 0 0.309919 3.52481 6.22064 5.26504 0 0 0 0
[154] H 0 22 0 0.167434 3.33986 5.65008 2.36506 0 0 0 0
[155] H 0 22 0 0.137155 2.61363 4.50788 0.941006 0 0 0 0
[156] H 0 22 0 0.514253 2.90256 4.92841 4.69915 0 0 0 0
[157] H 0 22 0 0.606123 1.70658 4.52361 1.7249 0 0 0 0
[158] H 0 22 0 0.189978 1.3337 4.39099 0.385518 0 0 0 0
[159] H 0 22 0 0.227366 5.55512 1.46302 29.394 0 0 0 0
[160] H 0 22 0 0.31188 5.9091 1.82601 57.4445 0 0 0 0
[161] H 0 310 0 0.077695 -4.64233 1.58936 4.06278 0 0 0 0
[162] H 0 211 0 0.565215 -2.14618 4.94387 2.4539 0 0 0 0
[163] H 0 -211 0 1.09184 -2.49738 4.58841 6.6796 0 0 0 0
[164] H 0 22 0 0.206571 0.646893 4.11857 0.251321 0 0 0 0
[165] H 0 22 0 0.824822 0.958134 4.02221 1.23329 0 0 0 0
[166] H 0 22 0 0.498874 0.398971 5.12346 0.539108 0 0 0 0
[167] H 0 22 0 0.582611 0.590206 4.96203 0.687065 0 0 0 0
[168] H 0 22 0 0.0127386 2.85972 3.52356 0.111552 0 0 0 0
[169] H 0 22 0 0.70704 4.14859 3.86971 22.3992 0 0 0 0
[170] H 0 22 0 0.0137794 5.40261 6.08155 1.52943 0 0 0 0
[171] H 0 22 0 0.253583 3.54217 5.26392 4.38329 0 0 0 0
[172] H 0 310 0 0.251284 -3.54683 3.89339 4.39208 0 0 0 0
[173] H 0 22 0 0.176162 -1.24183 1.95583 0.330374 0 0 0 0
[174] H 0 22 0 0.0619739 -2.06224 0.933542 0.24761 0 0 0 0
[175] H 0 22 0 0.235625 4.65636 0.622639 12.4012 0 0 0 0
[176] H 0 22 0 0.201888 4.07133 0.446723 5.92057 0 0 0 0
[177] H 0 22 0 0.219514 -2.8611 5.31854 1.92491 0 0 0 0
[178] H 0 22 0 0.21116 -2.70908 4.70055 1.59236 0 0 0 0
[179] H 0 -211 -1 0.206617 0.999776 5.32574 0.347988 0 0 0 0
[180] H 0 211 -1 0.756378 0.520265 0.639777 0.872313 0 0 0 0
[181] H 0 -211 -1 0.391976 -1.75328 5.61583 1.17381 0 0 0 0
[182] H 0 211 -1 0.0702632 -2.00267 3.09249 0.29953 0 0 0 0
[183] H 0 -211 -1 0.945161 0.045145 4.57245 0.956363 0 0 0 0
[184] H 0 130 -1 0.628982 -1.68313 3.40205 1.82046 0 0 0 0
[185] H 0 310 -1 0.531927 -0.87728 1.42694 0.900137 0 0 0 0
[186] H 0 22 -1 0.14456 -0.521594 4.49438 0.164675 0 0 0 0
[187] H 0 22 -1 0.19195 -0.324435 5.30202 0.202141 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
72 21 62 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
