[137] H 137 211 91 0.576755 6.11904 0.242134 131.048 0 0 0 0
[138] H 138 -211 91 0.410682 5.72085 2.39687 62.6639 0 0 0 0
[139] H 139 211 91 0.309423 2.82338 5.80809 2.61728 0 0 0 0
[140] H 140 -211 91 0.330196 3.37964 3.29197 4.85493 0 0 0 0
[141] H 141 -211 91 0.276124 1.74331 4.41236 0.82524 0 0 0 0
[142] H 142 211 91 0.392962 1.87517 2.88177 1.31897 0 0 0 0
[143] H 143 -321 91 0.0179983 5.69833 2.25905 2.7301 0 0 0 0
[144] H 144 211 91 0.390781 3.37072 4.87514 5.69418 0 0 0 0
[145] H 145 -211 91 0.286857 -5.28261 4.62757 28.2397 0 0 0 0
[146] H 146 321 91 0.307289 -6.00709 6.20046 62.4279 0 0 0 0
[147] H 147 2212 91 0.251795 -3.58759 3.40265 4.64993 0 0 0 0
[148] H 148 211 91 0.222682 -4.68489 1.21337 12.0599 0 0 0 0
[149] H 149 -3122 91 0.232323 -3.19248 6.07859 3.04493 0 0 0 0
[150] H 150 -211 91 0.190701 -2.02997 0.816377 0.751577 0 0 0 0
[151] H 151 310 91 0.419426 0.0175709 0.151049 0.650836 0 0 0 0
[152] H 152 -211 91 0.423747 -2.60619 1.12811 2.88934 0 0 0 0
[153] H 153 211 91 0.399156 -0.911936 0.135074 0.593598 0 0 0 0
[154] H 154 -211 91 0.468096 -1.03345 3.64023 0.754144 0 0 0 0
[155] H 155 310 91 0.484074 1.21801 2.46665 1.01948 0 0 0 0
[156] H 156 310 91 0.485965 -0.10708 4.32029 0.697493 0 0 0 0
[157] H 157 -211 91 0.101683 -2.72342 3.09841 0.790198 0 0 0 0
[158] H 158 211 91 0.299762 -1.939 5.4685 1.07262 0 0 0 0
[159] H 159 -211 91 0.436796 -2.5877 2.13554 2.92426 0 0 0 0
[160] H 160 211 91 0.234617 -4.76986 2.70756 13.8327 0 0 0 0
[161] H 161 2112 91 0.619928 -5.66362 0.183776 89.3348 0 0 0 0
[162] H 162 -211 91 0.0957166 -5.62894 5.12936 13.3231 0 0 0 0
[163] H 163 -2112 91 0.661499 -6.64859 2.17019 255.241 0 0 0 0
[164] H 164 211 91 0.16895 -5.68896 4.31365 24.9704 0 0 0 0
[165] H 165 321 91 0.350854 -5.6941 4.81083 52.1239 0 0 0 0
[166] H 166 -211 91 0.157977 -4.12686 0.449085 4.89924 0 0 0 0
[167] H 167 310 91 0.20618 -6.40408 3.26605 62.2999 0 0 0 0
[168] H 168 130 91 0.682269 1.13466 5.63818 1.27203 0 0 0 0
[169] H 169 211 91 0.38016 -3.29063 1.22578 5.11447 0 0 0 0
[170] H 170 -211 91 0.782263 -4.06092 2.23282 22.7035 0 0 0 0
[171] H 171 211 91 0.469815 -6.0434 5.25058 98.9726 0 0 0 0
[172] H 172 211 91 0.966609 1.5028 0.320744 2.28389 0 0 0 0
[173] H 173 -211 91 0.376519 1.40812 5.21938 0.827554 0 0 0 0
[174] H 174 211 91 0.374493 2.25257 1.41531 1.8062 0 0 0 0
[175] H 175 -211 91 0.498218 1.55012 6.06001 1.23459 0 0 0 0
[176] H 176 211 91 0.612445 -2.46196 3.34777 3.62012 0 0 0 0
[177] H 177 -211 91 0.573971 -1.21439 0.262509 1.06106 0 0 0 0
[178] H 178 211 91 0.241634 -4.36226 3.71901 9.47873 0 0 0 0
[179] H 179 130 91 0.22436 6.00546 2.56406 45.5075 0 0 0 0
[180] H 180 130 91 0.0504002 7.52229 4.00038 46.5927 0 0 0 0
[181] H 181 130 91 0.215875 2.46426 1.17784 1.37142 0 0 0 0
[182] H 182 130 91 0.0576971 -4.02389 1.30135 1.68866 0 0 0 0
[183] H 183 130 91 0.278727 -1.19444 1.08286 0.707085 0 0 0 0
[184] H 184 211 91 0.175924 5.98861 0.177256 35.0851 0 0 0 0
[185] H 185 -211 91 0.299304 4.69393 6.00287 16.3561 0 0 0 0
[186] H 186 211 91 0.245028 6.94432 3.21696 127.077 0 0 0 0
[187] H 187 -211 91 0.179702 6.82762 5.44404 82.9319 0 0 0 0
[188] H 188 22 91 0.184178 -3.77265 0.545499 4.00755 0 0 0 0
[189] H 189 22 91 0.302311 -4.33647 0.574234 11.5559 0 0 0 0
[190] H 190 22 91 0.547438 -5.95834 5.49971 105.921 0 0 0 0
[191] H 191 22 91 0.214815 -5.58534 5.61886 28.6235 0 0 0 0
[192] H 192 211 91 0.22421 -7.29834 2.03822 165.673 0 0 0 0
[193] H 193 -211 91 0.299829 -6.37931 3.04267 88.3781 0 0 0 0
[194] H 194 211 91 0.205072 5.36829 0.51909 21.9946 0 0 0 0
[195] H 195 -211 91 0.303229 4.21215 4.98668 10.2374 0 0 0 0
[196] H 196 22 91 0.610725 4.50589 5.20631 27.6535 0 0 0 0
[197] H 197 22 91 0.137643 5.18614 4.16045 12.3042 0 0 0 0
[198] H 198 22 91 0.569762 4.95867 4.58839 40.5701 0 0 0 0
[199] H 199 211 91 0.136073 -4.15407 4.96199 4.33673 0 0 0 0
[200] H 200 -211 91 0.302397 -4.25108 5.38311 10.6144 0 0 0 0
[201] H 201 22 91 0.201308 3.76849 0.951514 4.3621 0 0 0 0
[202] H 202 22 91 0.206038 4.36597 0.683259 8.11159 0 0 0 0
[203] H 203 22 91 0.0721349 2.51487 2.55655 0.448892 0 0 0 0
[204] H 204 22 91 0.198878 1.89521 3.52908 0.676605 0 0 0 0
[205] H 205 -3122 91 0.236141 7.56422 5.23101 227.64 0 0 0 0
[206] H 206 22 91 0.06587 5.36213 0.417565 7.02122 0 0 0 0
[207] H 207 22 91 0.0779934 7.12866 1.09649 48.6369 0 0 0 0
[208] H 208 22 91 0.0621729 6.59484 4.9865 22.7338 0 0 0 0
[209] H 209 22 91 0.154913 -2.08313 5.00491 0.631589 0 0 0 0
[210] H 210 22 91 0.0516654 -0.695388 4.85994 0.0646688 0 0 0 0
[211] H 211 22 91 0.424846 -5.54059 3.43479 54.1323 0 0 0 0
[212] H 212 22 91 0.113843 -5.04239 3.08179 8.81401 0 0 0 0
[213] H 213 22 91 1.51709 2.12464 5.06993 6.43953 0 0 0 0
[214] H 214 22 91 0.105023 2.04019 5.39885 0.410749 0 0 0 0
[215] H 215 211 91 0.521796 2.32464 6.21511 2.6963 0 0 0 0
[216] H 216 -211 91 0.627949 2.12392 5.87235 2.66722 0 0 0 0
[217] H 217 211 91 0.0499123 6.78696 2.54172 22.1169 0 0 0 0
[218] H 218 -211 91 0.218999 5.12286 3.69828 18.3768 0 0 0 0
[219] H 219 22 91 0.131696 2.44944 4.24413 0.768331 0 0 0 0
[220] H 220 22 91 0.187114 1.80377 4.8063 0.583532 0 0 0 0
[221] H 221 22 91 1.13689 2.0348 5.64058 4.42332 0 0 0 0
[222] H 222 22 91 0.457415 2.21977 5.66752 2.13014 0 0 0 0
[223] H 223 22 91 0.180776 2.53142 5.57647 1.14349 0 0 0 0
[224] H 224 22 91 0.00546728 -0.436518 0.300222 0.00599649 0 0 0 0
[225] H 225 22 91 0.093428 2.29665 1.5984 0.469074 0 0 0 0
[226] H 226 22 91 0.063502 1.46935 3.34337 0.145307 0 0 0 0
[227] H 227 22 91 0.468206 4.75673 0.868196 27.2435 0 0 0 0
[228] H 228 22 91 0.0893991 4.11605 0.765362 2.74154 0 0 0 0
[229] H 229 22 91 0.484449 -4.33776 5.14018 18.5421 0 0 0 0
[230] H 230 22 91 0.161725 -3.63273 1.14388 3.06003 0 0 0 0
[231] H 231 211 91 0.224553 -6.4125 0.59098 68.4237 0 0 0 0
[232] H 232 -211 91 0.115985 -8.11968 5.60535 194.851 0 0 0 0
[233] H 233 22 91 0.0805798 -5.33927 2.7606 8.39502 0 0 0 0
[234] H 234 22 91 0.0967103 -4.16435 3.68242 3.11245 0 0 0 0
[235] H 235 211 91 0.128617 7.17672 5.48657 84.1551 0 0 0 0
[236] H 236 -211 91 0.12712 7.72403 5.22424 143.777 0 0 0 0
[237] H 237 22 91 0.194415 -4.31524 6.25387 7.27551 0 0 0 0
[238] H 238 22 91 0.479618 -4.72756 0.122378 27.1053 0 0 0 0
[239] H 239 211 91 0.0603458 -6.55666 2.36367 21.2396 0 0 0 0
[240] H 240 -211 91 0.287277 -5.72258 3.65272 43.9098 0 0 0 0
[241] H 241 22 91 0.232412 5.85579 4.33631 40.5853 0 0 0 0
[242] H 242 22 91 0.114859 5.05221 4.37189 8.98048 0 0 0 0
[243] H 243 211 91 0.0497965 3.60901 5.21795 0.930675 0 0 0 0
[244] H 244 -211 91 0.0298302 5.29263 5.75294 2.96945 0 0 0 0
[245] H 245 22 91 0.255006 -0.501834 0.949169 0.287796 0 0 0 0
[246] H 246 22 91 0.367905 -0.208209 0.62002 0.375908 0 0 0 0
[247] H 247 22 91 0.323618 1.32934 0.465431 0.654225 0 0 0 0
[248] H 248 22 91 0.224353 2.13311 2.84893 0.960177 0 0 0 0
[249] H 249 211 91 0.267964 -4.38219 5.77396 10.7229 0 0 0 0
[250] H 250 -211 91 0.062137 -6.37654 1.20348 18.2655 0 0 0 0
[251] H 251 22 91 0.0670378 -7.73546 2.86244 76.6935 0 0 0 0
[252] H 252 211 91 0.178463 0.185739 1.60038 0.228998 0 0 0 0
[253] H 253 -211 91 0.0355917 0.722679 1.38436 0.146737 0 0 0 0
[254] H 254 211 91 0.333561 -3.04108 1.58507 3.50112 0 0 0 0
[255] H 255 -211 91 0.0693203 -4.3227 1.93204 2.61729 0 0 0 0
[256] H 256 22 91 0.0339363 -1.19838 2.38139 0.0613644 0 0 0 0
[257] H 257 22 91 0.0992638 -2.82684 0.752398 0.841322 0 0 0 0
[258] H 258 22 91 0.0701919 0.0756798 3.78102 0.070393 0 0 0 0
[259] H 259 22 91 0.254954 -0.825181 3.39106 0.346795 0 0 0 0
[260] H 260 211 91 0.153686 -0.707996 5.90251 0.238859 0 0 0 0
[261] H 261 -211 91 0.554076 -0.789047 4.46966 0.748818 0 0 0 0
[262] H 262 22 91 0.0721011 -0.807481 0.828226 0.0969123 0 0 0 0
[263] H 263 22 91 0.0612658 -0.456118 3.95715 0.06775 0 0 0 0
[264] H 264 211 91 0.146339 -4.01607 4.20711 4.06338 0 0 0 0
[265] H 265 -211 91 0.542988 -3.94156 1.92081 13.9876 0 0 0 0
[266] H 266 22 91 0.308186 -6.31906 0.355967 85.53 0 0 0 0
[267] H 267 22 91 0.361552 -5.0939 5.59472 29.472 0 0 0 0
[268] H 268 22 91 0.41004 -5.79154 1.05336 67.1481 0 0 0 0
[269] H 269 22 91 0.0181295 -6.5504 5.8424 6.34103 0 0 0 0
[270] H 270 22 91 0.108876 -4.22645 5.92335 3.72838 0 0 0 0
[271] H 271 22 91 0.086981 -4.36538 4.40029 3.42237 0 0 0 0
[272] H 272 22 91 0.0463513 2.27525 4.53753 0.227889 0 0 0 0
[273] H 273 22 91 0.22193 1.10007 4.06004 0.370315 0 0 0 0
[274] H 274 211 91 0.269189 -1.57733 0.0952824 0.693692 0 0 0 0
[275] H 275 -211 91 0.165196 -1.43406 3.70522 0.391935 0 0 0 0
[276] H 276 22 91 0.0188776 0.874704 2.98548 0.0265716 0 0 0 0
[277] H 277 22 91 0.237547 0.511976 0.109334 0.269366 0 0 0 0
[278] H 278 22 91 0.161079 -2.8524 3.69425 1.40034 0 0 0 0
[279] H 279 22 91 0.187165 -3.05364 2.9246 1.98765 0 0 0 0
[280] H 280 22 91 0.342896 -0.32706 4.222 0.361399 0 0 0 0
[281] H 281 22 91 0.0106696 0.666894 0.775877 0.0131315 0 0 0 0
[282] H 282 22 91 0.0276439 -6.73116 4.43438 11.5845 0 0 0 0
[283] H 283 22 91 0.09514 -8.6579 2.9062 273.786 0 0 0 0
[284] H 284 22 91 0.210569 -7.58897 0.803245 208.071 0 0 0 0
[285] H 285 22 91 0.304757 -6.78237 3.84698 134.421 0 0 0 0
[286] H 286 22 91 0.404031 5.85244 0.98519 70.3188 0 0 0 0
[287] H 287 22 91 0.199535 6.08357 1.40337 43.7577 0 0 0 0
[288] H 288 22 91 0.428024 -6.63698 0.927487 163.246 0 0 0 0
[289] H 289 22 91 0.0539999 -6.86536 1.81408 25.8792 0 0 0 0
[290] H 290 22 91 0.106334 -6.16395 1.24271 25.2705 0 0 0 0
[291] H 291 22 91 0.323431 -5.82504 1.89763 54.7695 0 0 0 0
[292] H 292 22 91 0.134064 6.43526 3.30924 41.7906 0 0 0 0
[293] H 293 22 91 0.244761 5.76262 3.0158 38.9396 0 0 0 0
[294] H 294 22 91 0.0192577 -2.84115 5.21743 0.165557 0 0 0 0
[295] H 295 22 91 0.155001 -4.75612 4.07475 9.01356 0 0 0 0
[296] H 296 22 91 0.0886522 -4.81668 2.99147 5.47706 0 0 0 0
[297] H 297 22 91 0.0722929 -3.47777 2.0857 1.17181 0 0 0 0
[298] H 298 22 91 0.0965305 -7.88496 2.75546 128.241 0 0 0 0
[299] H 299 22 91 0.0535096 -7.70851 5.17136 59.5887 0 0 0 0
[300] H 300 22 91 0.156481 6.69807 0.212022 63.441 0 0 0 0
[301] H 301 22 91 0.511595 6.49539 6.06008 169.36 0 0 0 0
[302] H 302 22 91 0.0913087 6.85532 2.27879 43.3221 0 0 0 0
[303] H 303 22 91 0.249663 5.99549 2.39396 50.1343 0 0 0 0
[304] H 304 22 91 0.204916 5.69143 2.68994 30.3604 0 0 0 0
[305] H 305 22 91 0.0554432 4.54605 2.31095 2.61331 0 0 0 0
[306] H 306 22 91 0.0840721 3.63332 4.21313 1.59168 0 0 0 0
[307] H 307 22 91 0.313511 3.84905 5.03925 7.36274 0 0 0 0
[308] H 308 22 91 0.0819236 5.41118 1.10317 9.17136 0 0 0 0
[309] H 309 22 91 0.0908244 5.22676 5.60677 8.4555 0 0 0 0
[310] H 310 22 91 0.12194 1.7426 4.54942 0.358942 0 0 0 0
[311] H 311 22 91 0.129363 2.39218 3.67443 0.713357 0 0 0 0
[312] H 312 22 91 0.167804 3.54727 3.95128 2.91535 0 0 0 0
[313] H 313 22 91 0.18969 3.68256 3.18857 3.77228 0 0 0 0
[314] H 314 22 91 0.115438 2.89193 0.772457 1.04376 0 0 0 0
[315] H 315 22 91 0.0799863 3.50954 5.69668 1.33829 0 0 0 0
[316] H 316 22 91 0.0916996 2.5486 5.36833 0.589968 0 0 0 0
[317] H 317 22 91 0.218302 1.75734 4.86225 0.651575 0 0 0 0
[318] H 318 22 91 0.328491 -3.04292 5.67813 3.45146 0 0 0 0
[319] H 319 22 91 0.160916 -3.38319 5.19623 2.37341 0 0 0 0
[320] H 320 22 91 0.0112101 3.15822 0.461175 0.132119 0 0 0 0
[321] H 321 22 91 0.209813 1.13429 2.05504 0.359894 0 0 0 0
[322] H 322 22 91 0.209173 0.307711 0.436498 0.219154 0 0 0 0
[323] H 323 22 91 0.0262031 1.6965 1.5207 0.0738687 0 0 0 0
[324] H 324 22 91 0.0588316 1.46596 5.80612 0.134211 0 0 0 0
[325] H 325 22 91 0.259951 2.49427 5.99979 1.58511 0 0 0 0
[326] H 326 22 91 0.0969191 6.88054 1.97389 47.1586 0 0 0 0
[327] H 327 22 91 0.318615 6.69497 2.73762 128.773 0 0 0 0
[328] H 328 22 91 0.129933 -1.97286 2.74815 0.476224 0 0 0 0
[329] H 329 22 91 4.68575 -1.8262 2.65659 14.9271 0 0 0 0
[330] H 330 22 91 0.600551 -2.66865 3.9108 4.35093 0 0 0 0
[331] H 331 22 91 0.0478529 -2.59195 3.09591 0.321349 0 0 0 0
[332] H 332 22 91 0.351507 -4.20644 2.30417 11.7987 0 0 0 0
[333] H 333 22 91 0.0112979 -2.91283 0.393045 0.104297 0 0 0 0
[334] H 334 22 91 0.220787 0.771783 3.49253 0.289873 0 0 0 0
[335] H 335 22 91 0.433785 0.622491 3.07984 0.520579 0 0 0 0
[336] H 336 22 91 0.0506535 -5.59314 0.793975 6.80227 0 0 0 0
[337] H 337 22 91 0.235619 -6.03062 2.02429 49.0057 0 0 0 0
[338] H 338 22 91 0.0507804 -2.96727 1.9896 0.494862 0 0 0 0
[339] H 339 22 91 0.137648 -4.10859 0.854287 4.18982 0 0 0 0
[340] H 340 22 91 0.608592 -2.91299 3.61984 5.61913 0 0 0 0
[341] H 341 22 91 0.0161366 -4.17979 3.46463 0.527401 0 0 0 0
[342] H 342 22 91 0.167371 -8.62142 1.42614 464.393 0 0 0 0
[343] H 343 22 91 0.0831514 -7.54979 1.20992 79.0082 0 0 0 0
[344] H 344 22 91 0.301247 -5.81297 1.50705 50.401 0 0 0 0
[345] H 345 22 91 0.0526615 -5.58161 0.405983 6.99091 0 0 0 0
[346] H 346 22 91 0.0607432 5.98242 6.14525 12.0393 0 0 0 0
[347] H 347 22 91 0.313552 5.72957 5.16142 48.262 0 0 0 0
[348] H 348 22 91 0.208419 7.0262 1.08458 117.313 0 0 0 0
[349] H 349 22 91 0.00336242 10.3502 1.52404 52.5625 0 0 0 0
[350] H 350 22 91 0.0930891 -5.8279 2.85113 15.8088 0 0 0 0
[351] H 351 22 91 0.00424009 -1.9542 2.71335 0.0152642 0 0 0 0
[352] H 352 22 91 0.118905 -4.82036 4.097 7.37314 0 0 0 0
[353] H 353 22 91 0.0843123 -5.66098 5.1831 12.1171 0 0 0 0
[354] H 354 22 91 0.0150575 -1.97341 1.54909 0.0552171 0 0 0 0
[355] H 355 22 91 0.0109891 -6.65814 4.26057 4.28084 0 0 0 0
[356] H 356 22 91 0.0246389 -6.86923 1.99319 11.8539 0 0 0 0
[357] H 357 22 91 0.255244 -5.44818 2.72654 29.6515 0 0 0 0
[358] H 358 22 91 0.032493 5.0967 4.3726 2.65609 0 0 0 0
[359] H 359 22 91 0.0433349 2.44934 5.26945 0.252796 0 0 0 0
[360] H 360 22 91 0.232059 4.91898 3.5301 15.881 0 0 0 0
[361] H 361 22 91 0.163055 4.25074 3.39547 5.72092 0 0 0 0
[362] H 362 22 91 0.0564086 2.67089 2.81225 0.409581 0 0 0 0
[363] H 363 22 91 0.0765341 3.37993 5.39533 1.12516 0 0 0 0
[364] H 364 22 91 0.0501978 3.52087 2.1252 0.849433 0 0 0 0
[365] H 365 22 91 0.301542 4.00207 3.15359 8.25164 0 0 0 0
[366] H 366 22 91 0.183215 -6.12642 2.81487 41.9375 0 0 0 0
[367] H 367 22 91 0.0249664 -6.53443 0.107584 8.59399 0 0 0 0
[368] H 368 211 91 0.149547 7.20057 3.79196 100.211 0 0 0 0
[369] H 369 -211 91 0.24258 6.31649 0.851278 67.1498 0 0 0 0
[370] H 370 22 91 0.0336616 7.41685 0.661185 28.0028 0 0 0 0
[371] H 371 22 91 0.0301046 -1.95573 0.274108 0.108535 0 0 0 0
[372] H 372 22 91 0.244377 -3.37338 6.22891 3.56928 0 0 0 0
[373] H 373 22 91 0.0635191 -4.91755 5.56668 4.34074 0 0 0 0
[374] H 374 22 91 0.0490885 -3.14445 0.746261 0.570656 0 0 0 0
[375] H 375 22 91 0.0443428 -3.90424 0.288595 1.10042 0 0 0 0
[376] H 376 22 91 0.125227 -2.61851 5.31231 0.86333 0 0 0 0
[377] H 377 22 91 0.076469 -5.62142 1.39507 10.5637 0 0 0 0
[378] H 378 22 91 0.10087 -6.25419 2.93993 26.2357 0 0 0 0
[379] H 379 22 91 0.448116 2.06851 5.75842 1.80129 0 0 0 0
[380] H 380 22 91 0.073657 2.73173 6.06915 0.568061 0 0 0 0
[381] H 381 22 91 0.240533 -4.45186 4.39299 10.3187 0 0 0 0
[382] H 382 22 91 0.148008 -4.60181 5.10755 7.37633 0 0 0 0
[383] H 383 211 91 0.224573 -6.36719 5.41662 65.3983 0 0 0 0
[384] H 384 -211 91 0.694121 -6.74109 1.42716 293.78 0 0 0 0
[385] H 385 22 91 0.425681 -0.153738 2.7467 0.430721 0 0 0 0
[386] H 386 22 91 0.098209 -1.79043 6.28247 0.302431 0 0 0 0
[387] H 387 22 91 0.231943 -3.84587 1.96262 5.42989 0 0 0 0
[388] H 388 22 91 0.04674 -2.67446 1.58065 0.340581 0 0 0 0
[389] H 389 22 91 0.0499428 -1.59426 5.87133 0.128047 0 0 0 0
[390] H 390 22 91 0.223568 -1.61247 4.48588 0.582908 0 0 0 0
[391] H 391 22 91 0.044914 -3.84139 3.29044 1.04676 0 0 0 0
[392] H 392 22 91 0.103107 -3.44864 0.624428 1.6234 0 0 0 0
[393] H 393 22 91 0.0888216 -1.76833 3.09633 0.267871 0 0 0 0
[394] H 394 22 91 0.0787724 -3.09868 2.33132 0.87492 0 0 0 0
[395] H 395 22 91 0.0870738 2.51537 0.331074 0.542122 0 0 0 0
[396] H 396 22 91 0.481441 2.00944 0.750241 1.82783 0 0 0 0
[397] H 397 22 91 0.0916217 1.94603 1.09631 0.327257 0 0 0 0
[398] H 398 22 91 0.443335 1.89697 0.415286 1.51082 0 0 0 0
[399] H 399 22 91 0.110673 1.92716 0.978105 0.388217 0 0 0 0
[400] H 400 22 91 0.0143438 4.18848 4.59634 0.472902 0 0 0 0
[401] H 401 22 91 0.0598239 -1.20725 0.826636 0.108978 0 0 0 0
[402] H 402 22 91 0.317068 -0.681849 1.67533 0.393674 0 0 0 0
[403] H 403 22 91 0.0903002 -0.342607 2.1139 0.0956519 0 0 0 0
[404] H 404 22 91 0.288592 -0.284935 1.25344 0.300387 0 0 0 0
[405] H 405 22 91 0.0991691 -0.77831 0.107105 0.130753 0 0 0 0
[406] H 406 22 91 0.0628613 -1.08263 2.10548 0.103443 0 0 0 0
[407] H 407 22 91 0.0886459 -4.86641 3.60426 5.75583 0 0 0 0
[408] H 408 22 91 0.0400343 -3.78036 0.0521247 0.877845 0 0 0 0
[409] H 409 22 91 0.0696882 -3.33707 6.17717 0.981632 0 0 0 0
[410] H 410 11 91 0.0364615 -4.44711 4.31737 1.55676 0 0 0 0
[411] H 411 -11 91 0.0248923 -4.61874 4.17641 1.26175 0 0 0 0
[412] H 412 22 91 0.0603438 -5.19521 6.0686 5.44333 0 0 0 0
[413] H 413 22 91 0.224475 -4.93431 4.8679 15.5993 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0297474
# JetScape writersigmaErr 0.0160125
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[4] V 0 0 0 9.3
[5] V 0 0 0 9.3
[0]=>[1] P 0 21 0 8.03848 -2.25341 6.20311 38.796 0 0 0 0
[1]=>[2] P 0 21 0 1.07543 -2.81082 0.201262 8.99655 0.309802 -0.0248604 -1.4631 1.5
[1]=>[3] P 0 21 0 7.01169 -2.12499 6.16051 29.7995 0.309802 -0.0248604 -1.4631 1.5
[3]=>[4] P 0 21 0 3.52241 -2.15145 6.1111 15.3604 2.13132 -0.249435 -9.03686 9.3
[3]=>[5] P 0 21 0 3.49763 -2.09516 6.21028 14.4404 2.13132 -0.249435 -9.03686 9.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 5.13828 0.085643 2.96714 5.30369 0 0 0 0
[1]=>[2] P 0 21 0 1.68712 0.165672 3.05408 1.7586 -0.572464 0.100891 0.049844 0.6
[1]=>[3] P 0 21 0 3.45202 0.0460631 2.9247 3.55373 -0.572464 0.100891 0.049844 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68695 -2.12502 2.72545 11.4449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.873054 3.56916 3.63728 15.5039 0 0 0 0
[1] H 1 211 84 0.283474 5.37596 3.86876 30.6369 0 0 0 0
[2] H 2 -2212 83 0.595332 -4.0174 2.78522 16.5692 0 0 0 0
[3] H 3 321 83 1.15244 -6.86559 1.74641 552.425 0 0 0 0
[4] H 4 3322 83 0.501734 -5.55232 5.26828 64.6968 0 0 0 0
[5] H 5 -211 84 0.248975 -3.62096 4.27212 4.65795 0 0 0 0
[6] H 6 211 83 0.32033 4.30061 3.13219 11.8143 0 0 0 0
[7] H 7 -211 83 0.256109 6.01347 0.48637 52.3618 0 0 0 0
[8] H 8 211 83 0.327907 6.37469 3.90796 96.2089 0 0 0 0
[9] H 9 2112 83 0.444035 6.64088 5.0152 170.018 0 0 0 0
[10] H 10 -211 83 0.829465 6.34756 1.09393 236.853 0 0 0 0
[11] H 11 -211 84 0.234032 1.69701 0.945039 0.674662 0 0 0 0
[12] H 12 211 84 0.492676 3.4006 2.28959 7.39524 0 0 0 0
[13] H 13 -211 84 0.459412 5.01006 5.82669 34.4378 0 0 0 0
[14] H 14 211 83 0.429214 -3.52119 1.59942 7.2667 0 0 0 0
[15] H 15 -211 83 0.862319 -2.84991 0.97027 7.47935 0 0 0 0
[16] H 16 211 84 0.251448 -3.72592 1.66449 5.22359 0 0 0 0
[17] H 17 211 83 0.296066 4.00458 2.40571 8.12333 0 0 0 0
[18] H 18 211 83 0.169375 4.3594 0.842195 6.62599 0 0 0 0
[19] H 19 -211 84 0.287719 1.48762 1.03168 0.6837 0 0 0 0
[20] H 20 -2112 84 0.637249 1.56152 3.3682 1.84293 0 0 0 0
[21] H 21 2112 84 1.1475 0.802377 2.57856 1.80155 0 0 0 0
[22] H 22 -2212 84 1.42479 0.236544 3.08781 1.73957 0 0 0 0
[23] H 23 211 84 0.347025 1.52031 6.07338 0.843152 0 0 0 0
[24] H 24 -211 84 0.555272 1.7432 3.65775 1.64138 0 0 0 0
[25] H 25 211 84 0.0874687 3.72267 3.62319 1.81592 0 0 0 0
[26] H 26 -211 84 0.318143 0.739842 6.24188 0.432403 0 0 0 0
[27] H 27 -211 83 0.506971 1.66492 6.27564 1.39469 0 0 0 0
[28] H 28 211 83 0.17012 3.46553 1.75601 2.72758 0 0 0 0
[29] H 29 -211 84 0.37733 1.11058 4.60244 0.650109 0 0 0 0
[30] H 30 -211 84 0.422888 -4.30452 5.89868 15.6575 0 0 0 0
