[112] H 112 -211 91 0.243427 6.48719 2.82753 79.9266 0 0 0 0
[113] H 113 211 91 0.190037 -5.35395 4.90075 20.0917 0 0 0 0
[114] H 114 -211 91 0.41338 -5.60594 4.6475 56.2283 0 0 0 0
[115] H 115 -211 91 0.404319 -2.90762 1.19976 3.71585 0 0 0 0
[116] H 116 310 91 0.591387 3.23278 0.643189 7.52398 0 0 0 0
[117] H 117 211 91 0.461024 3.66996 5.72434 9.05459 0 0 0 0
[118] H 118 -211 91 0.182332 2.9902 2.49985 1.82319 0 0 0 0
[119] H 119 211 91 0.260446 5.74544 5.95544 40.7291 0 0 0 0
[120] H 120 310 91 0.347262 5.16379 2.05254 30.3603 0 0 0 0
[121] H 121 2112 91 0.251095 6.5645 3.37893 89.0752 0 0 0 0
[122] H 122 -211 91 0.291493 5.06423 5.55967 23.0669 0 0 0 0
[123] H 123 -2112 91 0.986398 6.59994 5.56294 362.529 0 0 0 0
[124] H 124 211 91 0.346412 6.51302 2.14655 116.716 0 0 0 0
[125] H 125 -211 91 0.555718 3.01671 3.73617 5.69031 0 0 0 0
[126] H 126 211 91 0.504471 4.27874 3.50627 18.2027 0 0 0 0
[127] H 127 211 91 0.920456 6.60586 2.0345 340.302 0 0 0 0
[128] H 128 -211 91 0.267353 6.05275 3.26979 56.8504 0 0 0 0
[129] H 129 211 91 0.471047 3.24819 0.745024 6.07399 0 0 0 0
[130] H 130 130 91 0.706538 1.82383 5.87749 2.30018 0 0 0 0
[131] H 131 211 91 0.553908 -5.79614 4.78652 91.1264 0 0 0 0
[132] H 132 -211 91 0.334934 -5.21709 1.59993 30.8815 0 0 0 0
[133] H 133 211 91 0.502054 -5.79745 5.32149 82.7034 0 0 0 0
[134] H 134 -211 91 0.0520557 -8.55958 1.20737 135.774 0 0 0 0
[135] H 135 211 91 0.384567 -6.1892 2.97682 93.7299 0 0 0 0
[136] H 136 -211 91 0.350472 -6.02507 1.05147 72.4902 0 0 0 0
[137] H 137 2212 91 0.491393 -4.31713 3.83871 18.4479 0 0 0 0
[138] H 138 211 91 0.477844 3.39028 5.08571 7.09925 0 0 0 0
[139] H 139 -211 91 0.244439 4.28612 1.64849 8.88619 0 0 0 0
[140] H 140 -211 91 0.596888 5.52274 4.87308 74.7076 0 0 0 0
[141] H 141 -321 91 0.549693 1.17855 3.15933 1.0953 0 0 0 0
[142] H 142 211 91 0.286686 2.07872 2.26438 1.17218 0 0 0 0
[143] H 143 211 91 0.330065 2.28763 5.52297 1.64849 0 0 0 0
[144] H 144 -211 91 0.437606 3.37311 0.934212 6.39132 0 0 0 0
[145] H 145 130 91 0.492581 5.57545 2.34193 64.9914 0 0 0 0
[146] H 146 -321 91 0.193152 6.50935 3.67935 64.8425 0 0 0 0
[147] H 147 211 91 0.341071 6.03338 5.89225 71.135 0 0 0 0
[148] H 148 211 91 0.211896 3.7491 5.26333 4.5056 0 0 0 0
[149] H 149 -211 91 0.540012 5.62284 2.81642 74.7049 0 0 0 0
[150] H 150 130 91 0.525734 3.14738 0.880647 6.14969 0 0 0 0
[151] H 151 -211 91 1.63782 -1.95834 2.67214 5.92122 0 0 0 0
[152] H 152 211 91 0.447014 -1.48963 3.82598 1.05106 0 0 0 0
[153] H 153 -211 91 0.533507 -1.8045 2.49674 1.67078 0 0 0 0
[154] H 154 211 91 1.41597 -2.34947 2.32389 7.48853 0 0 0 0
[155] H 155 211 91 0.383742 -1.67635 1.44899 1.07077 0 0 0 0
[156] H 156 -211 91 0.289499 -2.23016 0.911095 1.36906 0 0 0 0
[157] H 157 211 91 0.426916 -4.47692 3.92198 18.7795 0 0 0 0
[158] H 158 310 91 0.391786 -5.51484 1.24266 48.6535 0 0 0 0
[159] H 159 211 91 0.765958 -6.42488 4.88677 236.302 0 0 0 0
[160] H 160 -211 91 0.304222 -6.35391 1.83997 87.4235 0 0 0 0
[161] H 161 130 91 0.228825 -5.50265 0.755251 28.075 0 0 0 0
[162] H 162 211 91 0.190014 -4.13272 0.310682 5.92657 0 0 0 0
[163] H 163 -211 91 0.150484 -0.306929 2.59548 0.210539 0 0 0 0
[164] H 164 321 91 0.285007 -4.88417 2.85433 18.8438 0 0 0 0
[165] H 165 -211 91 0.19837 -3.46121 1.19148 3.16578 0 0 0 0
[166] H 166 310 91 0.438026 -3.96958 5.20906 11.6143 0 0 0 0
[167] H 167 -211 91 0.545841 -4.08529 4.17493 16.2328 0 0 0 0
[168] H 168 211 91 0.525017 -5.3923 5.51893 57.6768 0 0 0 0
[169] H 169 -211 91 0.470983 -5.84426 3.0929 81.3039 0 0 0 0
[170] H 170 310 91 0.504751 -4.04872 6.04736 14.4802 0 0 0 0
[171] H 171 130 91 0.663846 -0.0936515 3.37602 0.831976 0 0 0 0
[172] H 172 211 91 0.119059 -1.068 4.80954 0.238716 0 0 0 0
[173] H 173 -211 91 0.322004 1.29484 4.11541 0.64706 0 0 0 0
[174] H 174 211 91 0.247121 -0.0512001 5.35142 0.284093 0 0 0 0
[175] H 175 -211 91 0.139505 -2.20261 1.62025 0.653938 0 0 0 0
[176] H 176 321 91 0.892093 -0.109133 5.76454 1.02424 0 0 0 0
[177] H 177 -211 91 0.258446 -0.667957 0.700458 0.347534 0 0 0 0
[178] H 178 130 91 0.285157 -0.84725 4.00983 0.634566 0 0 0 0
[179] H 179 211 91 0.325765 -6.96897 2.11475 173.165 0 0 0 0
[180] H 180 211 91 0.3265 1.96184 5.50648 1.19225 0 0 0 0
[181] H 181 211 91 0.576684 -0.280936 4.13262 0.615622 0 0 0 0
[182] H 182 -211 91 0.353601 -1.543 3.91638 0.876156 0 0 0 0
[183] H 183 -211 91 0.614695 -1.15306 1.36634 1.07972 0 0 0 0
[184] H 184 211 91 0.437391 -2.37385 0.756544 2.37298 0 0 0 0
[185] H 185 -211 91 0.579594 -2.44238 4.07243 3.36087 0 0 0 0
[186] H 186 130 91 0.302011 4.31743 5.97106 11.3377 0 0 0 0
[187] H 187 130 91 0.133734 -4.27297 4.96114 4.82334 0 0 0 0
[188] H 188 130 91 0.183099 6.66472 3.16255 71.7991 0 0 0 0
[189] H 189 130 91 0.258643 5.69837 4.46146 38.5909 0 0 0 0
[190] H 190 310 91 0.631514 -2.58665 2.27274 4.24792 0 0 0 0
[191] H 191 130 91 0.11036 -5.60058 2.09053 14.9394 0 0 0 0
[192] H 192 211 91 0.170773 -5.33663 6.12372 17.7453 0 0 0 0
[193] H 193 -211 91 0.0558815 -6.08593 3.87414 12.2844 0 0 0 0
[194] H 194 22 91 0.29294 -4.42224 5.32793 12.2001 0 0 0 0
[195] H 195 22 91 0.40817 -4.48392 4.94005 18.0804 0 0 0 0
[196] H 196 22 91 0.200264 -6.11742 3.92036 45.4295 0 0 0 0
[197] H 197 22 91 0.197336 -5.49758 4.17475 24.0854 0 0 0 0
[198] H 198 22 91 0.203065 4.50573 6.25457 9.19331 0 0 0 0
[199] H 199 22 91 0.106478 4.74188 0.890287 6.10428 0 0 0 0
[200] H 200 22 91 0.0925033 5.35911 4.51005 9.8304 0 0 0 0
[201] H 201 22 91 0.226279 4.46428 4.63189 9.82842 0 0 0 0
[202] H 202 22 91 0.167789 4.36617 1.98935 6.60704 0 0 0 0
[203] H 203 22 91 0.145508 3.5347 2.10841 2.49649 0 0 0 0
[204] H 204 22 91 0.584193 -3.7488 2.03949 12.4123 0 0 0 0
[205] H 205 22 91 0.101423 -3.33266 1.6744 1.42238 0 0 0 0
[206] H 206 211 91 0.187638 -4.45551 5.34401 8.08009 0 0 0 0
[207] H 207 -211 91 0.106593 -3.68721 3.46708 2.13421 0 0 0 0
[208] H 208 211 91 0.384609 6.62963 2.48322 145.614 0 0 0 0
[209] H 209 -211 91 0.208727 6.98425 0.342969 112.66 0 0 0 0
[210] H 210 211 91 0.0716542 7.94913 0.416324 101.503 0 0 0 0
[211] H 211 -211 91 0.269759 5.46071 0.317442 31.7334 0 0 0 0
[212] H 212 211 91 0.14049 -7.02591 0.330372 79.0553 0 0 0 0
[213] H 213 -211 91 0.2498 -6.13155 5.57878 57.4727 0 0 0 0
[214] H 214 22 91 0.221314 4.6208 3.70335 11.2411 0 0 0 0
[215] H 215 22 91 0.316505 5.00461 4.03804 23.5964 0 0 0 0
[216] H 216 22 91 0.140273 4.44764 0.610427 5.99224 0 0 0 0
[217] H 217 22 91 0.0634038 3.18653 1.101 0.768629 0 0 0 0
[218] H 218 22 91 0.48212 6.01664 3.31703 98.8826 0 0 0 0
[219] H 219 22 91 0.0567861 6.48378 3.99577 18.5817 0 0 0 0
[220] H 220 22 91 0.253251 4.55239 5.92239 12.0129 0 0 0 0
[221] H 221 22 91 0.38087 4.12162 5.94325 11.7451 0 0 0 0
[222] H 222 22 91 0.293656 4.34867 0.644819 11.3628 0 0 0 0
[223] H 223 22 91 0.477627 4.16482 0.955916 15.3788 0 0 0 0
[224] H 224 22 91 0.424582 2.51407 5.8695 2.64007 0 0 0 0
[225] H 225 22 91 0.68086 2.45085 5.62595 3.97771 0 0 0 0
[226] H 226 211 91 0.0887124 2.31655 5.67427 0.475135 0 0 0 0
[227] H 227 -211 91 0.172894 2.04544 6.22555 0.693821 0 0 0 0
[228] H 228 211 91 0.387363 1.89278 5.7254 1.32219 0 0 0 0
[229] H 229 -211 91 0.415581 2.19844 5.18292 1.90059 0 0 0 0
[230] H 230 211 91 0.172366 3.4407 5.44789 2.69605 0 0 0 0
[231] H 231 -211 91 0.261826 3.60291 0.0447998 4.81073 0 0 0 0
[232] H 232 22 91 0.212389 5.4281 2.75596 24.1827 0 0 0 0
[233] H 233 22 91 0.334582 4.96921 2.96148 24.0765 0 0 0 0
[234] H 234 22 91 0.191801 3.4091 0.825242 2.90302 0 0 0 0
[235] H 235 22 91 0.0336945 3.40831 2.81806 0.509581 0 0 0 0
[236] H 236 22 91 0.0487391 0.374695 5.96143 0.0522007 0 0 0 0
[237] H 237 22 91 0.124515 1.90983 0.0611016 0.429582 0 0 0 0
[238] H 238 22 91 0.148476 2.30654 5.27897 0.752719 0 0 0 0
[239] H 239 22 91 0.378818 2.10157 5.81623 1.57234 0 0 0 0
[240] H 240 22 91 0.706687 1.73333 5.8074 2.06218 0 0 0 0
[241] H 241 22 91 0.203773 2.03899 5.62725 0.79604 0 0 0 0
[242] H 242 22 91 0.424908 -0.704031 6.17824 0.534635 0 0 0 0
[243] H 243 22 91 0.174717 -1.8235 1.79856 0.555163 0 0 0 0
[244] H 244 22 91 0.58668 -1.72055 0.563351 1.69156 0 0 0 0
[245] H 245 22 91 0.165461 -2.10605 0.370108 0.689761 0 0 0 0
[246] H 246 22 91 0.0153349 5.41384 5.28458 1.72132 0 0 0 0
[247] H 247 22 91 0.225741 4.25006 1.63642 7.91492 0 0 0 0
[248] H 248 211 91 0.0796933 3.9917 5.40923 2.16281 0 0 0 0
[249] H 249 -211 91 0.152159 4.72066 1.62673 8.54112 0 0 0 0
[250] H 250 22 91 0.129063 3.8036 5.79238 2.89647 0 0 0 0
[251] H 251 22 91 0.580232 3.06325 1.87972 6.22117 0 0 0 0
[252] H 252 211 91 0.269205 1.72428 6.1842 0.791322 0 0 0 0
[253] H 253 -211 91 0.211223 2.68173 4.92611 1.55652 0 0 0 0
[254] H 254 22 91 0.157823 2.22524 2.73294 0.738911 0 0 0 0
[255] H 255 22 91 0.0603936 1.5979 1.41231 0.155362 0 0 0 0
[256] H 256 22 91 0.0246511 3.65227 0.748882 0.475619 0 0 0 0
[257] H 257 22 91 0.303542 2.43852 1.65839 1.75194 0 0 0 0
[258] H 258 211 91 0.0593673 3.14848 4.1538 0.706837 0 0 0 0
[259] H 259 -211 91 0.275089 2.80657 4.25464 2.28936 0 0 0 0
[260] H 260 211 91 0.0752782 1.88637 0.408329 0.289777 0 0 0 0
[261] H 261 -211 91 0.425077 2.04852 1.62802 1.68174 0 0 0 0
[262] H 262 211 91 0.349314 -2.01647 3.48014 1.34251 0 0 0 0
[263] H 263 -211 91 0.136412 -2.84078 1.81219 1.18057 0 0 0 0
[264] H 264 22 91 0.348765 -2.0684 2.9614 1.40179 0 0 0 0
[265] H 265 22 91 0.119458 -1.63528 2.4594 0.318104 0 0 0 0
[266] H 266 22 91 0.504105 -4.6853 4.04002 27.3103 0 0 0 0
[267] H 267 22 91 0.16117 -4.2412 3.88569 5.60111 0 0 0 0
[268] H 268 211 91 0.281198 -5.86238 5.39084 49.4297 0 0 0 0
[269] H 269 -211 91 0.200576 -5.28268 1.21003 19.7473 0 0 0 0
[270] H 270 22 91 0.086858 -6.71829 3.70335 35.9334 0 0 0 0
[271] H 271 22 91 0.103249 -7.90991 4.37588 140.633 0 0 0 0
[272] H 272 22 91 0.0725441 -4.46204 4.85725 3.14391 0 0 0 0
[273] H 273 22 91 1.10287 -3.84112 0.8881 25.6964 0 0 0 0
[274] H 274 22 91 0.362656 -3.41707 1.21475 5.53279 0 0 0 0
[275] H 275 22 91 0.0071745 -1.49091 5.93027 0.0167393 0 0 0 0
[276] H 276 22 91 0.135799 -2.23229 0.807075 0.640186 0 0 0 0
[277] H 277 22 91 0.508161 -3.12728 3.22099 5.80717 0 0 0 0
[278] H 278 22 91 0.494726 -4.89406 4.91627 33.0235 0 0 0 0
[279] H 279 22 91 0.137045 -5.55182 1.92185 17.6589 0 0 0 0
[280] H 280 22 91 0.187274 -6.36523 1.47238 54.4291 0 0 0 0
[281] H 281 22 91 0.517858 -6.22251 1.88451 130.492 0 0 0 0
[282] H 282 211 91 0.192039 -1.47439 3.79194 0.462971 0 0 0 0
[283] H 283 -211 91 0.4325 -0.622084 2.97252 0.537362 0 0 0 0
[284] H 284 22 91 0.227441 -4.04881 1.65328 6.52147 0 0 0 0
[285] H 285 22 91 0.110879 -4.10365 2.52922 3.35836 0 0 0 0
[286] H 286 22 91 0.328318 -1.16117 0.917502 0.575673 0 0 0 0
[287] H 287 22 91 0.356893 -1.52786 2.70269 0.861057 0 0 0 0
[288] H 288 22 91 0.107655 -2.05013 0.542945 0.425111 0 0 0 0
[289] H 289 22 91 0.0980227 -2.80111 1.6668 0.809847 0 0 0 0
[290] H 290 211 91 0.124596 2.29285 0.169468 0.638672 0 0 0 0
[291] H 291 -211 91 0.0735678 -0.533404 1.6476 0.163045 0 0 0 0
[292] H 292 211 91 0.147792 0.956721 0.45652 0.261171 0 0 0 0
[293] H 293 -211 91 0.195381 -0.0170465 1.69115 0.240135 0 0 0 0
[294] H 294 211 91 0.154257 -6.10947 2.83042 34.7161 0 0 0 0
[295] H 295 -211 91 0.132524 -7.47941 4.63562 117.364 0 0 0 0
[296] H 296 211 91 0.188653 1.28105 1.97693 0.391537 0 0 0 0
[297] H 297 -211 91 0.8365 1.23873 0.797627 1.57087 0 0 0 0
[298] H 298 22 91 0.0776651 -8.14121 1.16889 133.315 0 0 0 0
[299] H 299 22 91 0.145306 -7.0936 0.514744 87.4916 0 0 0 0
[300] H 300 22 91 0.285552 5.41736 4.85217 32.1658 0 0 0 0
[301] H 301 22 91 0.13896 5.70952 5.47299 20.9642 0 0 0 0
[302] H 302 22 91 0.0403424 4.27033 3.95389 1.44344 0 0 0 0
[303] H 303 22 91 0.120082 5.77903 5.01198 19.4202 0 0 0 0
[304] H 304 22 91 0.227333 -6.10378 0.85677 50.8713 0 0 0 0
[305] H 305 22 91 0.022136 -5.64968 4.78618 3.14556 0 0 0 0
[306] H 306 22 91 0.195989 -5.53548 4.31249 24.8449 0 0 0 0
[307] H 307 22 91 0.193395 -5.88517 3.70559 34.7787 0 0 0 0
[308] H 308 22 91 0.305069 -6.99814 5.89653 166.965 0 0 0 0
[309] H 309 22 91 0.0507333 -6.4948 4.89709 16.785 0 0 0 0
[310] H 310 22 91 0.247603 -4.09866 3.54209 7.46229 0 0 0 0
[311] H 311 22 91 0.108634 -4.8923 3.65935 7.23865 0 0 0 0
[312] H 312 22 91 0.171147 3.16372 5.96065 2.02815 0 0 0 0
[313] H 313 22 91 0.0330373 3.41759 3.77265 0.50429 0 0 0 0
[314] H 314 22 91 0.31385 5.01919 0.335438 23.7421 0 0 0 0
[315] H 315 22 91 0.0836939 5.68763 0.819656 12.3531 0 0 0 0
[316] H 316 22 91 0.0985313 5.78114 1.59773 15.9685 0 0 0 0
[317] H 317 22 91 0.30454 5.96614 2.37395 59.3852 0 0 0 0
[318] H 318 22 91 0.0378215 4.32047 6.02631 1.42279 0 0 0 0
[319] H 319 22 91 0.278593 5.50244 5.62146 34.1684 0 0 0 0
[320] H 320 22 91 0.131977 2.97979 5.69968 1.30225 0 0 0 0
[321] H 321 22 91 0.0497832 1.46548 5.61716 0.11352 0 0 0 0
[322] H 322 22 91 0.0133278 2.7941 3.50599 0.109348 0 0 0 0
[323] H 323 22 91 0.28799 3.74877 0.855038 6.11869 0 0 0 0
[324] H 324 22 91 0.0575979 2.66355 3.33892 0.415189 0 0 0 0
[325] H 325 22 91 0.190452 3.7976 3.82425 4.24865 0 0 0 0
[326] H 326 22 91 0.199235 -6.06611 1.10652 42.9352 0 0 0 0
[327] H 327 22 91 0.0862634 -7.02375 1.3733 48.4365 0 0 0 0
[328] H 328 22 91 0.184753 -6.81558 1.61206 84.2422 0 0 0 0
[329] H 329 22 91 0.2058 -6.1559 1.44455 48.5167 0 0 0 0
[330] H 330 22 91 0.0574335 -2.1503 4.89602 0.249948 0 0 0 0
[331] H 331 22 91 0.115234 -2.22174 0.566852 0.537668 0 0 0 0
[332] H 332 22 91 0.120697 5.11892 2.80678 10.0879 0 0 0 0
[333] H 333 22 91 0.0548695 4.54731 1.02676 2.58952 0 0 0 0
[334] H 334 22 91 0.338499 4.11557 1.54893 10.3756 0 0 0 0
[335] H 335 22 91 0.0752107 3.92041 0.700652 1.89684 0 0 0 0
[336] H 336 22 91 1.49377 -1.52695 2.94555 3.60097 0 0 0 0
[337] H 337 22 91 0.988902 -1.59105 2.85483 2.52793 0 0 0 0
[338] H 338 22 91 0.0733089 -2.09139 5.33912 0.301288 0 0 0 0
[339] H 339 22 91 0.0393912 -0.648236 2.60137 0.0479613 0 0 0 0
[340] H 340 22 91 0.034749 -3.79174 1.98685 0.770667 0 0 0 0
[341] H 341 22 91 0.122074 -4.51695 5.63821 5.58896 0 0 0 0
[342] H 342 22 91 0.32897 -2.30922 2.33283 1.67215 0 0 0 0
[343] H 343 22 91 0.0524999 -2.23821 3.4086 0.248934 0 0 0 0
[344] H 344 22 91 0.728787 0.764194 5.66902 0.952151 0 0 0 0
[345] H 345 22 91 0.00643366 2.45259 6.21444 0.0376514 0 0 0 0
[346] H 346 22 91 0.125111 -5.61065 2.47032 17.0981 0 0 0 0
[347] H 347 22 91 0.146465 -4.70576 2.12505 8.0989 0 0 0 0
[348] H 348 22 91 0.511962 -5.3164 5.82221 52.1317 0 0 0 0
[349] H 349 22 91 0.161896 -5.65738 5.50079 23.1836 0 0 0 0
[350] H 350 22 91 0.464427 1.15308 0.125249 0.808936 0 0 0 0
[351] H 351 22 91 0.30432 1.32231 0.443136 0.611468 0 0 0 0
[352] H 352 22 91 0.167454 -1.4286 0.117047 0.369447 0 0 0 0
[353] H 353 11 91 0.185424 -1.12994 5.90389 0.31694 0 0 0 0
[354] H 354 -11 91 0.149994 -1.13616 5.91644 0.257679 0 0 0 0
[355] H 355 22 91 0.446108 -5.04049 4.6071 34.4735 0 0 0 0
[356] H 356 22 91 0.16606 -4.23824 2.27987 5.75399 0 0 0 0
[357] H 357 22 91 0.0634698 -4.22609 1.63245 2.17269 0 0 0 0
[358] H 358 22 91 0.0263241 -6.62327 3.11399 9.90318 0 0 0 0
[359] H 359 22 91 0.150693 -4.28785 3.44163 5.487 0 0 0 0
[360] H 360 22 91 0.248742 -4.90086 3.12669 16.7171 0 0 0 0
[361] H 361 22 91 0.035896 -5.72031 3.12092 5.4742 0 0 0 0
[362] H 362 22 91 0.202083 -4.28169 2.87634 7.31302 0 0 0 0
[363] H 363 22 91 0.0994878 -3.017 3.98205 1.0187 0 0 0 0
[364] H 364 22 91 0.501034 -3.3839 4.46569 7.39509 0 0 0 0
[365] H 365 22 91 0.11619 6.03832 1.72764 24.3529 0 0 0 0
[366] H 366 22 91 0.0485728 5.18697 3.52983 4.34558 0 0 0 0
[367] H 367 22 91 0.0686018 4.77154 2.44076 4.05127 0 0 0 0
[368] H 368 22 91 0.0802271 5.33067 0.352378 8.2867 0 0 0 0
[369] H 369 22 91 0.168219 -6.54172 0.0171062 58.3283 0 0 0 0
[370] H 370 22 91 0.0618781 -5.70351 1.06756 9.27928 0 0 0 0
[371] H 371 22 91 0.0676801 6.96753 1.39648 35.9245 0 0 0 0
[372] H 372 22 91 0.111704 5.61591 1.93928 15.3462 0 0 0 0
[373] H 373 22 91 0.0382664 5.73108 3.56298 5.89887 0 0 0 0
[374] H 374 22 91 0.100873 6.59346 0.154272 36.8342 0 0 0 0
[375] H 375 22 91 0.0779281 5.51554 3.58562 9.68368 0 0 0 0
[376] H 376 22 91 0.0829775 6.37555 5.17207 24.3667 0 0 0 0
[377] H 377 22 91 0.480317 1.91857 5.75397 1.67102 0 0 0 0
[378] H 378 22 91 0.146837 2.20089 6.17918 0.67132 0 0 0 0
[379] H 379 22 91 0.10258 3.33017 3.92656 1.43504 0 0 0 0
[380] H 380 22 91 0.704706 1.93162 5.42513 2.48254 0 0 0 0
[381] H 381 22 91 0.293649 4.27881 6.2806 10.5961 0 0 0 0
[382] H 382 22 91 0.149179 4.83042 0.321064 9.34398 0 0 0 0
[383] H 383 22 91 0.428595 4.20728 6.12975 14.3983 0 0 0 0
[384] H 384 22 91 0.0861882 4.26157 0.561912 3.0569 0 0 0 0
[385] H 385 22 91 0.061492 1.57086 5.30484 0.154304 0 0 0 0
[386] H 386 22 91 0.157619 0.881183 4.04661 0.222877 0 0 0 0
[387] H 387 22 91 0.191786 3.04686 1.9018 2.02302 0 0 0 0
[388] H 388 11 91 0.0358848 3.83129 1.50331 0.827926 0 0 0 0
[389] H 389 -11 91 0.0804494 3.83506 1.48918 1.86313 0 0 0 0
[390] H 390 22 91 0.119004 0.303542 2.82077 0.124529 0 0 0 0
[391] H 391 22 91 0.0619019 1.73472 2.59532 0.180872 0 0 0 0
[392] H 392 22 91 0.288729 -1.30843 2.76319 0.573212 0 0 0 0
[393] H 393 22 91 0.199797 -1.85956 2.69742 0.656995 0 0 0 0
[394] H 394 22 91 0.262364 -5.57421 0.895814 34.5725 0 0 0 0
[395] H 395 22 91 0.02258 -6.93591 6.18077 11.6124 0 0 0 0
[396] H 396 22 91 0.0928201 -4.45784 2.63596 4.00575 0 0 0 0
[397] H 397 22 91 0.0503364 -4.71036 6.18605 2.79623 0 0 0 0
[398] H 398 22 91 0.0390921 -4.08673 6.00072 1.16419 0 0 0 0
[399] H 399 22 91 0.131241 -3.19309 1.64487 1.60144 0 0 0 0
[400] H 400 211 91 0.134169 -3.80258 5.78546 3.01124 0 0 0 0
[401] H 401 -211 91 0.154934 -4.24033 5.17523 5.38155 0 0 0 0
[402] H 402 22 91 0.0295855 -2.27765 4.56834 0.145801 0 0 0 0
[403] H 403 22 91 0.233694 -0.795837 4.65239 0.311689 0 0 0 0
[404] H 404 22 91 0.168583 1.10371 5.02176 0.282121 0 0 0 0
[405] H 405 22 91 0.0645926 1.15039 3.61622 0.11226 0 0 0 0
[406] H 406 22 91 0.0311944 -0.728564 6.10759 0.0398463 0 0 0 0
[407] H 407 22 91 0.184061 -0.845023 3.91829 0.253782 0 0 0 0
[408] H 408 22 91 0.0695989 -7.29048 2.17785 51.0257 0 0 0 0
[409] H 409 22 91 0.193482 -7.10861 0.954064 118.261 0 0 0 0
[410] H 410 22 91 0.0107557 -0.590917 5.68007 0.0126888 0 0 0 0
[411] H 411 22 91 0.339695 1.16734 0.450996 0.598651 0 0 0 0
[412] H 412 22 91 0.0305858 -1.96624 1.48041 0.111389 0 0 0 0
[413] H 413 22 91 0.0686687 -4.3182 1.75234 2.57736 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0297474
# JetScape writersigmaErr 0.0160125
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.06135 -2.25341 6.20311 38.796 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.04
[3] V 0 0 0 1.04
[4] V 0 0 0 5.04
[5] V 0 0 0 5.04
[6] V 0 0 0 6.02
[7] V 0 0 0 6.02
[8] V 0 0 0 17.98
[9] V 0 0 0 17.98
[0]=>[1] P 0 21 0 8.01664 -2.25341 6.20311 38.796 0 0 0 0
[1]=>[2] P 0 21 0 8.17346 -2.20245 6.2524 37.4991 0.214212 -0.0171897 -1.01166 1.04
[1]=>[3] P 0 21 0 0.428626 -1.76653 4.28249 1.29697 0.214212 -0.0171897 -1.01166 1.04
[2]=>[4] P 0 21 0 1.50177 -1.94524 6.25544 5.3706 1.08566 -0.0440295 -4.90739 5.04
[2]=>[5] P 0 21 0 6.6717 -2.25244 6.25171 32.1285 1.08566 -0.0440295 -4.90739 5.04
[5]=>[6] P 0 21 0 4.84587 -2.29665 6.27756 24.3628 1.28906 -0.0504338 -5.86444 6.02
[5]=>[7] P 0 21 0 1.83174 -2.12176 6.18329 7.76572 1.28906 -0.0504338 -5.86444 6.02
[6]=>[8] P 0 21 0 2.53809 -2.21701 0.0135107 11.8038 3.66792 -0.0638233 -17.5689 17.98
[6]=>[9] P 0 21 0 2.30841 -2.37722 6.25652 12.5606 3.66792 -0.0638233 -17.5689 17.98
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2843 0.085643 2.96714 5.30369 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.23
[3] V 0 0 0 0.23
[0]=>[1] P 0 21 0 4.88424 0.085643 2.96714 5.30369 0 0 0 0
[1]=>[2] P 0 21 0 0.948916 -0.219612 3.5482 1.03596 -0.208595 0.036763 0.0181622 0.23
[1]=>[3] P 0 21 0 4.12408 0.151906 2.84051 4.26773 -0.208595 0.036763 0.0181622 0.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69529 -2.12502 2.72545 11.4449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.68695 -2.12502 2.72545 11.4449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.38202 2.22011 4.60837 6.43808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.36845 2.22011 4.60837 6.43808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.20216 2.81948 5.7053 10.1202 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.925655 0.708923 2.13841 1.16817 0 0 0 0
