[180] H 180 22 91 0.0916048 -4.4055 6.24612 3.75178 0 0 0 0
[181] H 181 22 91 0.6409 -1.51466 0.560149 1.52782 0 0 0 0
[182] H 182 22 91 0.340141 -1.77023 0.426248 1.02765 0 0 0 0
[183] H 183 22 91 0.410548 -1.59039 0.531139 1.04885 0 0 0 0
[184] H 184 22 91 0.289192 -2.15661 2.20146 1.2663 0 0 0 0
[185] H 185 -3122 91 1.07679 -0.825118 1.11705 1.84115 0 0 0 0
[186] H 186 22 91 0.15924 -0.919999 1.01595 0.23152 0 0 0 0
[187] H 187 22 91 0.113785 1.65541 4.22951 0.308714 0 0 0 0
[188] H 188 22 91 0.269516 1.79379 5.0072 0.832609 0 0 0 0
[189] H 189 22 91 0.175944 2.5215 2.49683 1.10208 0 0 0 0
[190] H 190 22 91 0.0593179 3.57056 3.24968 1.05481 0 0 0 0
[191] H 191 22 91 0.203494 -2.61827 3.39857 1.40257 0 0 0 0
[192] H 192 22 91 0.0573847 -2.12799 2.17735 0.244373 0 0 0 0
[193] H 193 22 91 0.141334 -1.51174 1.08241 0.336032 0 0 0 0
[194] H 194 22 91 0.186021 -2.01595 0.411615 0.710696 0 0 0 0
[195] H 195 22 91 0.347309 -2.0852 5.47784 1.41884 0 0 0 0
[196] H 196 22 91 0.186257 -2.59977 5.58265 1.26048 0 0 0 0
[197] H 197 22 91 0.197795 -5.80937 2.02583 32.9734 0 0 0 0
[198] H 198 11 91 0.455228 -5.81132 2.41113 76.0376 0 0 0 0
[199] H 199 -11 91 0.18699 -5.8209 2.39486 31.5339 0 0 0 0
[200] H 200 211 91 0.190489 -4.43112 0.83051 8.00536 0 0 0 0
[201] H 201 -211 91 0.329788 -5.00719 4.81433 24.6505 0 0 0 0
[202] H 202 22 91 0.944182 1.61596 0.367524 2.4697 0 0 0 0
[203] H 203 22 91 0.0045591 3.3919 0.766892 0.0678305 0 0 0 0
[204] H 204 22 91 0.118307 -0.21274 3.70899 0.120994 0 0 0 0
[205] H 205 22 91 0.183186 -0.582558 4.57376 0.215159 0 0 0 0
[206] H 206 22 91 0.0874648 -0.903026 1.67324 0.125617 0 0 0 0
[207] H 207 22 91 0.202152 -0.541397 2.66062 0.232509 0 0 0 0
[208] H 208 22 91 0.586899 1.18026 6.13684 1.04539 0 0 0 0
[209] H 209 22 91 0.50084 0.621276 0.717131 0.600647 0 0 0 0
[210] H 210 22 91 0.553366 3.05866 0.841538 5.90608 0 0 0 0
[211] H 211 22 91 0.25735 3.08528 0.482927 2.82048 0 0 0 0
[212] H 212 22 91 0.207793 4.30478 4.26619 7.6952 0 0 0 0
[213] H 213 22 91 0.0906326 3.78544 5.12388 1.99744 0 0 0 0
[214] H 214 22 91 0.231996 3.51748 1.88398 3.91251 0 0 0 0
[215] H 215 22 91 0.0251266 4.11688 3.84208 0.771179 0 0 0 0
[216] H 216 22 91 0.74896 5.58272 0.691667 99.5362 0 0 0 0
[217] H 217 22 91 0.126574 6.20172 5.00856 31.2382 0 0 0 0
[218] H 218 22 91 0.288669 1.91623 4.77184 1.00204 0 0 0 0
[219] H 219 22 91 0.160275 1.30166 4.70811 0.316341 0 0 0 0
[220] H 220 22 91 0.709784 1.94457 5.55482 2.53169 0 0 0 0
[221] H 221 22 91 0.899676 2.06368 4.86616 3.59957 0 0 0 0
[222] H 222 211 91 0.291057 1.67109 6.25633 0.813348 0 0 0 0
[223] H 223 -211 91 0.166036 1.89623 6.13093 0.582396 0 0 0 0
[224] H 224 211 91 0.225025 -0.139578 1.54346 0.266662 0 0 0 0
[225] H 225 -211 91 0.220135 -0.7823 3.52745 0.322741 0 0 0 0
[226] H 226 22 91 0.0237158 -2.39605 5.66513 0.131276 0 0 0 0
[227] H 227 22 91 0.245655 -2.71778 3.55745 1.86854 0 0 0 0
[228] H 228 3122 91 0.521921 -5.25222 5.9825 49.8546 0 0 0 0
[229] H 229 22 91 0.115271 -4.08174 6.01875 3.41579 0 0 0 0
[230] H 230 22 91 0.337698 5.71242 4.77839 51.0948 0 0 0 0
[231] H 231 22 91 0.190814 5.52897 5.28272 24.0319 0 0 0 0
[232] H 232 22 91 0.106914 4.43672 3.28146 4.51761 0 0 0 0
[233] H 233 22 91 0.552878 4.88301 3.60807 36.4997 0 0 0 0
[234] H 234 22 91 0.0579832 4.59806 0.240522 2.87891 0 0 0 0
[235] H 235 22 91 0.382403 5.0705 5.73229 30.4506 0 0 0 0
[236] H 236 22 91 0.0639859 3.48851 1.99807 1.04833 0 0 0 0
[237] H 237 22 91 0.0956093 3.55965 6.2023 1.68174 0 0 0 0
[238] H 238 22 91 0.0258285 3.64637 2.18528 0.495411 0 0 0 0
[239] H 239 22 91 0.588779 3.57005 3.34033 10.4645 0 0 0 0
[240] H 240 22 91 0.500772 -2.15954 6.05022 2.19902 0 0 0 0
[241] H 241 22 91 0.125299 -1.62731 6.03146 0.331205 0 0 0 0
[242] H 242 22 91 0.0332747 -6.71918 3.52909 13.7781 0 0 0 0
[243] H 243 22 91 0.824183 -6.07287 4.01542 178.817 0 0 0 0
[244] H 244 22 91 0.152212 -4.30426 0.961064 5.63398 0 0 0 0
[245] H 245 22 91 0.374 -4.35408 0.389795 14.5502 0 0 0 0
[246] H 246 22 91 0.196191 -3.41366 4.15811 2.98298 0 0 0 0
[247] H 247 22 91 0.0224017 -2.59253 1.78888 0.150521 0 0 0 0
[248] H 248 22 91 0.0936866 -4.78584 5.42599 5.6123 0 0 0 0
[249] H 249 22 91 0.154826 -3.71674 5.42386 3.18589 0 0 0 0
[250] H 250 22 91 0.176248 -2.71231 5.05219 1.33336 0 0 0 0
[251] H 251 22 91 0.030358 -3.42715 3.03021 0.467835 0 0 0 0
[252] H 252 22 91 0.161533 0.428069 2.19595 0.17656 0 0 0 0
[253] H 253 22 91 0.156233 -0.043301 2.91536 0.15638 0 0 0 0
[254] H 254 22 91 0.0809798 -3.1317 2.17393 0.929512 0 0 0 0
[255] H 255 22 91 0.258862 -3.42669 3.08961 3.9874 0 0 0 0
[256] H 256 22 91 0.241085 2.5858 1.65327 1.60915 0 0 0 0
[257] H 257 22 91 0.0241989 2.76779 5.7894 0.193425 0 0 0 0
[258] H 258 22 91 0.125582 -4.92778 5.12293 8.67019 0 0 0 0
[259] H 259 22 91 0.251605 -4.18561 5.12999 8.27134 0 0 0 0
[260] H 260 22 91 0.379729 3.22332 6.22392 4.77534 0 0 0 0
[261] H 261 22 91 0.090996 3.90976 0.134154 2.27067 0 0 0 0
[262] H 262 22 91 0.509807 2.56294 1.08052 3.32673 0 0 0 0
[263] H 263 22 91 0.325503 2.40418 1.37231 1.81625 0 0 0 0
[264] H 264 22 91 0.344909 6.58391 2.68647 124.748 0 0 0 0
[265] H 265 22 91 0.0117537 7.74547 4.77301 13.5819 0 0 0 0
[266] H 266 22 91 0.0196231 -0.212513 0.818963 0.0200679 0 0 0 0
[267] H 267 22 91 0.197912 0.605574 3.83374 0.235323 0 0 0 0
[268] H 268 22 91 0.16139 4.78392 3.62733 9.64956 0 0 0 0
[269] H 269 22 91 0.155319 5.3747 3.01138 16.7651 0 0 0 0
[270] H 270 22 91 0.472779 -0.0106067 1.45798 0.472805 0 0 0 0
[271] H 271 22 91 0.0344916 -0.462839 0.464009 0.0382525 0 0 0 0
[272] H 272 22 91 0.0500047 -3.20592 5.04294 0.618024 0 0 0 0
[273] H 273 22 91 0.243965 -3.00296 3.74962 2.46341 0 0 0 0
[274] H 274 22 91 0.013431 -5.51799 2.46488 1.67308 0 0 0 0
[275] H 275 22 91 0.40654 -6.46141 0.703567 130.086 0 0 0 0
[276] H 276 22 91 0.155674 5.80424 1.97969 25.8191 0 0 0 0
[277] H 277 22 91 0.0915643 6.22142 0.874758 23.0476 0 0 0 0
[278] H 278 22 91 0.0505161 7.64387 5.74061 52.7342 0 0 0 0
[279] H 279 22 91 0.0183341 4.57011 5.79187 0.885219 0 0 0 0
[280] H 280 22 91 0.079519 5.39448 2.63301 8.75475 0 0 0 0
[281] H 281 22 91 0.0481308 7.26104 2.25697 34.2629 0 0 0 0
[282] H 282 22 91 0.17022 5.10659 0.692377 14.0526 0 0 0 0
[283] H 283 22 91 0.265418 4.98145 0.0592866 19.3347 0 0 0 0
[284] H 284 22 91 0.0323205 -5.64299 2.82651 4.56217 0 0 0 0
[285] H 285 22 91 0.179265 -4.52789 4.28046 8.29758 0 0 0 0
[286] H 286 22 91 0.110903 -5.99508 2.47925 22.261 0 0 0 0
[287] H 287 22 91 0.0324062 -6.989 5.66973 17.5744 0 0 0 0
[288] H 288 22 91 0.0511153 -4.5774 4.31141 2.48602 0 0 0 0
[289] H 289 22 91 0.0580504 -6.15843 2.17345 13.7198 0 0 0 0
[290] H 290 22 91 0.0619183 -3.87021 4.53239 1.48521 0 0 0 0
[291] H 291 22 91 0.141599 -3.8904 6.14203 3.4657 0 0 0 0
[292] H 292 22 91 0.0609962 1.74292 5.58543 0.179604 0 0 0 0
[293] H 293 22 91 0.157758 0.457353 5.59944 0.174547 0 0 0 0
[294] H 294 22 91 0.185638 0.0762577 0.586064 0.186178 0 0 0 0
[295] H 295 22 91 0.063301 -0.866302 6.07785 0.0885773 0 0 0 0
5 Event
# JetScape writersigmaGen 0.223394
# JetScape writersigmaErr 0.0555769
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
39 2 62 2.85067 2.53482 4.3844 18.0954 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 2 62 2.84714 2.53482 4.3844 18.0954 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 2 62 4.31855 -1.62671 1.80302 11.4137 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 2 62 4.3051 -1.62671 1.80302 11.4137 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 3.71039 1.8817 0.987992 12.4613 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.3
[3] V 0 0 0 2.3
[0]=>[1] P 43 21 62 3.67896 1.8817 0.987992 12.4613 0 0 0 0
[1]=>[2] P 0 21 62 2.46109 1.8894 1.12982 8.37506 0.373716 0.566937 2.17708 2.3
[1]=>[3] P 0 21 62 1.29036 1.81101 0.715021 4.08628 0.373716 0.566937 2.17708 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 2.29668 -0.391205 3.05862 2.47468 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 2.11365 -0.391205 3.05862 2.47468 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 2.49028 0.118316 4.76705 2.50773 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 21 62 2.32437 0.118316 4.76705 2.50773 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
46 21 62 0.73033 -0.0839625 0.0524192 0.732905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 46 21 62 0.73033 -0.0839625 0.0524192 0.732905 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
47 1 62 0.779649 -2.78914 4.57206 6.37377 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 47 1 62 0.779649 -2.78914 4.57206 6.37377 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 2.82073 0.219175 5.0758 2.88875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 50 21 62 2.68033 0.219175 5.0758 2.88875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
51 1 62 0.781193 -1.24509 1.49035 1.50571 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 1 62 0.781193 -1.24509 1.49035 1.50571 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 1.26463 -0.334402 0.333505 1.336 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 1.26463 -0.334402 0.333505 1.336 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 0.302031 2.65808 5.76918 2.16541 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 0.302031 2.65808 5.76918 2.16541 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.487708 -3.84 4.58144 11.3516 0 0 0 0
[1] H 1 211 83 0.510662 -3.54067 5.73664 8.81487 0 0 0 0
[2] H 2 -211 83 0.50007 -2.03581 5.61748 1.95253 0 0 0 0
[3] H 3 211 83 0.363415 -2.61647 0.345501 2.50426 0 0 0 0
[4] H 4 -211 84 0.393796 -7.73994 5.14979 452.538 0 0 0 0
[5] H 5 211 84 0.274111 -7.01921 1.41177 153.214 0 0 0 0
[6] H 6 -211 83 0.273926 -2.29788 5.32736 1.38402 0 0 0 0
[7] H 7 211 83 0.374647 -2.85638 1.51848 3.27288 0 0 0 0
[8] H 8 211 83 0.682808 -1.39655 4.92719 1.47082 0 0 0 0
[9] H 9 -211 83 0.493058 -2.69608 1.19745 3.67323 0 0 0 0
[10] H 10 2212 84 0.540151 -7.6601 1.10689 573.095 0 0 0 0
[11] H 11 -2212 84 0.420367 -6.19202 4.85167 102.75 0 0 0 0
[12] H 12 -321 84 0.521004 2.84418 5.34013 4.51957 0 0 0 0
[13] H 13 211 84 0.288257 0.494179 1.19243 0.352945 0 0 0 0
[14] H 14 211 84 0.212542 4.13396 4.52053 6.63706 0 0 0 0
[15] H 15 -321 83 0.511663 4.82269 0.261035 31.8055 0 0 0 0
[16] H 16 321 83 0.124756 5.85462 5.25886 21.7657 0 0 0 0
[17] H 17 211 83 0.326203 6.40057 3.08597 98.2183 0 0 0 0
[18] H 18 -321 83 0.902064 4.56678 4.42418 43.4118 0 0 0 0
[19] H 19 211 84 0.752636 0.670796 5.53624 0.938844 0 0 0 0
[20] H 20 -211 84 0.67136 0.688834 4.3681 0.848592 0 0 0 0
[21] H 21 211 84 0.769878 1.21055 4.90022 1.41323 0 0 0 0
[22] H 22 -211 84 0.323266 1.70949 3.45256 0.932955 0 0 0 0
[23] H 23 321 84 0.314715 2.86907 3.16212 2.82514 0 0 0 0
[24] H 24 -211 83 0.570863 0.601365 5.24311 0.691467 0 0 0 0
[25] H 25 211 84 0.523129 0.726218 3.49694 0.681687 0 0 0 0
[26] H 26 -211 84 0.372623 3.52624 3.14474 6.34086 0 0 0 0
[27] H 27 -211 84 0.145663 7.16398 1.35379 94.1015 0 0 0 0
[28] H 28 211 83 0.358219 2.15865 2.68105 1.57785 0 0 0 0
[29] H 29 -211 83 0.146877 -1.51185 3.00301 0.376103 0 0 0 0
[30] H 30 -211 84 0.418874 4.15 3.67641 13.2894 0 0 0 0
[31] H 31 -211 84 0.143265 5.06004 2.07704 11.2904 0 0 0 0
[32] H 32 211 84 0.569835 6.49668 1.44269 188.883 0 0 0 0
[33] H 33 -211 84 0.533637 6.10444 4.74983 119.494 0 0 0 0
[34] H 34 321 84 0.342033 4.23274 1.44308 11.7969 0 0 0 0
[35] H 35 -211 83 0.608875 -2.34018 4.94669 3.19339 0 0 0 0
[36] H 36 321 83 0.0593232 -5.21361 4.71803 5.473 0 0 0 0
[37] H 37 -321 83 0.297157 -7.06771 2.30105 174.352 0 0 0 0
[38] H 38 211 83 0.534235 -6.06487 5.21074 114.985 0 0 0 0
[39] H 39 211 83 0.344261 -6.09267 5.91685 76.1855 0 0 0 0
[40] H 40 -211 83 0.570413 -5.72822 4.33027 87.68 0 0 0 0
[41] H 41 321 83 0.460961 -6.45749 1.4105 146.922 0 0 0 0
[42] H 42 -321 83 0.407526 -4.2213 1.15902 13.8925 0 0 0 0
[43] H 43 2212 84 0.328731 -3.7466 3.68334 7.03203 0 0 0 0
[44] H 44 211 84 0.342572 -1.2466 0.103186 0.659987 0 0 0 0
[45] H 45 211 83 0.807083 -1.98522 2.89938 2.99673 0 0 0 0
[46] H 46 -321 84 0.396328 6.93221 5.40794 203.07 0 0 0 0
[47] H 47 -211 83 0.0914185 -4.32617 2.59577 3.46152 0 0 0 0
[48] H 48 321 83 0.749093 -5.89549 0.896097 136.11 0 0 0 0
[49] H 49 -211 83 0.460598 -5.77829 1.14992 74.435 0 0 0 0
[50] H 50 211 83 0.307786 -6.34198 4.57693 87.3996 0 0 0 0
[51] H 51 211 83 0.32098 -3.93403 4.9039 8.20741 0 0 0 0
[52] H 52 -211 83 0.220592 -4.08029 2.52413 6.52875 0 0 0 0
[53] H 53 -211 84 0.235598 2.48327 4.00465 1.42795 0 0 0 0
[54] H 54 211 84 0.602756 1.38043 1.20935 1.28187 0 0 0 0
[55] H 55 321 84 0.243579 2.33174 4.94069 1.35862 0 0 0 0
[56] H 56 3322 84 0.295165 1.69099 6.08783 1.55375 0 0 0 0
[57] H 57 -3322 84 0.634874 -0.775669 2.15336 1.55793 0 0 0 0
[58] H 58 211 83 1.04941 2.76566 4.37462 8.3715 0 0 0 0
[59] H 59 -211 83 0.304178 0.677855 5.56186 0.401798 0 0 0 0
[60] H 60 -211 83 0.22157 1.5032 3.22723 0.541046 0 0 0 0
[61] H 61 211 83 0.574363 -1.00431 4.1365 0.90009 0 0 0 0
[62] H 62 -211 84 0.481916 -3.55836 0.664354 8.467 0 0 0 0
[63] H 63 -321 84 0.318357 -4.07375 2.77193 9.37174 0 0 0 0
[64] H 64 321 84 0.489076 -2.81016 5.37397 4.1069 0 0 0 0
[65] H 65 3312 84 0.335426 -6.46302 2.51776 107.511 0 0 0 0
[66] H 66 211 84 0.174904 -6.77523 0.0784 76.598 0 0 0 0
[67] H 67 -211 91 0.460192 -4.03629 3.97611 13.0319 0 0 0 0
[68] H 68 211 91 0.504938 -3.95278 0.189274 13.1541 0 0 0 0
[69] H 69 -211 91 0.186259 -4.09172 1.47185 5.57644 0 0 0 0
[70] H 70 211 91 0.452229 -3.29376 6.20246 6.1024 0 0 0 0
[71] H 71 -211 91 0.137491 -1.2939 5.26924 0.303554 0 0 0 0
[72] H 72 211 91 0.378454 -2.77538 2.88057 3.05107 0 0 0 0
[73] H 73 -211 91 0.223728 -4.9018 3.57221 15.0507 0 0 0 0
[74] H 74 211 91 0.0768719 -3.35491 0.162205 1.11106 0 0 0 0
[75] H 75 130 91 0.591585 5.04899 3.10316 46.1085 0 0 0 0
[76] H 76 -321 91 0.217413 6.76734 1.51063 94.467 0 0 0 0
[77] H 77 211 91 0.152039 7.7745 3.50157 180.861 0 0 0 0
[78] H 78 -211 91 0.23127 5.66745 4.01359 33.4535 0 0 0 0
[79] H 79 211 91 0.463867 3.8918 5.34936 11.37 0 0 0 0
[80] H 80 -211 91 0.104554 2.54605 4.58818 0.685335 0 0 0 0
[81] H 81 321 91 0.386995 0.970198 6.14973 0.764611 0 0 0 0
[82] H 82 -211 91 0.859366 1.81429 1.57561 2.71045 0 0 0 0
[83] H 83 130 91 0.401046 4.99179 1.24916 29.5225 0 0 0 0
[84] H 84 -211 91 0.105267 5.62933 5.65336 14.658 0 0 0 0
[85] H 85 211 91 0.29353 3.2134 4.21273 3.65764 0 0 0 0
[86] H 86 -211 91 0.1436 2.04569 6.18321 0.58161 0 0 0 0
[87] H 87 211 91 0.26414 1.29599 2.41242 0.537248 0 0 0 0
[88] H 88 2112 91 0.886206 4.44247 0.563747 37.6739 0 0 0 0
[89] H 89 -2112 91 0.232921 6.0598 4.94088 49.8879 0 0 0 0
[90] H 90 211 91 0.150081 4.31972 2.84223 5.64335 0 0 0 0
[91] H 91 211 91 0.390393 5.67945 2.05531 57.152 0 0 0 0
[92] H 92 -211 91 0.495793 5.83467 0.135758 84.7691 0 0 0 0
[93] H 93 211 91 0.351785 0.976741 5.64706 0.551322 0 0 0 0
[94] H 94 -211 91 0.26509 -0.0354446 2.23865 0.299735 0 0 0 0
[95] H 95 211 91 0.22921 0.930734 5.47551 0.363711 0 0 0 0
[96] H 96 -211 91 0.6021 1.24689 3.03309 1.14258 0 0 0 0
[97] H 97 211 91 0.167065 1.93725 3.01671 0.607956 0 0 0 0
[98] H 98 211 91 0.636571 4.95382 0.470424 45.1085 0 0 0 0
[99] H 99 -211 91 0.160297 3.68737 1.49552 3.20615 0 0 0 0
[100] H 100 -211 91 0.454782 -6.55324 0.205804 159.517 0 0 0 0
[101] H 101 -2112 91 0.848268 -1.50472 3.38207 2.21335 0 0 0 0
[102] H 102 -211 91 0.292448 0.0988104 5.66497 0.325336 0 0 0 0
[103] H 103 211 91 0.409031 1.12581 0.423222 0.710643 0 0 0 0
[104] H 104 -211 91 0.435386 -2.71929 2.84607 3.31959 0 0 0 0
[105] H 105 321 91 1.25779 -1.05489 1.71274 2.08428 0 0 0 0
[106] H 106 -211 91 0.0955731 -2.74856 1.35789 0.762376 0 0 0 0
[107] H 107 130 91 0.383021 0.967265 0.840209 0.76164 0 0 0 0
[108] H 108 211 91 0.519486 3.37981 2.1384 7.63753 0 0 0 0
[109] H 109 -211 91 0.16793 2.56184 0.823798 1.1035 0 0 0 0
[110] H 110 321 91 0.461244 4.43089 4.10562 19.3827 0 0 0 0
[111] H 111 -211 91 0.387845 4.76318 1.55889 22.714 0 0 0 0
[112] H 112 211 91 0.427456 7.00486 4.54368 235.523 0 0 0 0
[113] H 113 310 91 0.53517 -6.36173 3.92514 154.999 0 0 0 0
[114] H 114 211 91 0.239736 -7.13299 5.2373 150.149 0 0 0 0
[115] H 115 -211 91 0.465513 -6.33282 1.62749 130.983 0 0 0 0
[116] H 116 -211 91 0.344228 -5.06125 5.25657 27.1588 0 0 0 0
[117] H 117 211 91 0.248463 -3.26758 6.15465 3.26852 0 0 0 0
[118] H 118 211 91 0.0601812 2.02312 1.92882 0.270335 0 0 0 0
[119] H 119 -211 91 0.331914 -0.84327 1.09582 0.477922 0 0 0 0
[120] H 120 -211 91 0.84674 0.650137 1.27735 1.04148 0 0 0 0
[121] H 121 211 91 0.350528 1.72559 3.51144 1.02501 0 0 0 0
[122] H 122 -211 91 0.610212 2.70845 4.54821 4.60086 0 0 0 0
[123] H 123 211 91 0.224593 0.244897 0.683185 0.2702 0 0 0 0
[124] H 124 211 91 0.330306 -2.89886 5.68646 3.01044 0 0 0 0
[125] H 125 130 91 0.25136 -5.81807 6.21132 42.2724 0 0 0 0
[126] H 126 310 91 0.0227378 -8.10279 3.21535 37.5626 0 0 0 0
[127] H 127 310 91 0.168131 7.26896 0.42569 120.64 0 0 0 0
[128] H 128 130 91 0.500212 5.21323 2.45213 45.9453 0 0 0 0
[129] H 129 310 91 0.247722 5.06458 0.526021 19.616 0 0 0 0
[130] H 130 310 91 0.322043 5.24105 4.69163 30.4167 0 0 0 0
[131] H 131 310 91 0.639588 -1.12075 0.176849 1.19378 0 0 0 0
[132] H 132 130 91 0.263072 -3.84891 3.05389 6.19733 0 0 0 0
[133] H 133 211 91 0.15869 -3.25481 5.49213 2.06399 0 0 0 0
[134] H 134 -211 91 0.12132 -3.97447 3.12504 3.23259 0 0 0 0
[135] H 135 22 91 0.0647619 -5.78306 3.28928 10.5158 0 0 0 0
[136] H 136 22 91 0.343935 -6.20314 2.467 85.0038 0 0 0 0
[137] H 137 22 91 0.0292153 -9.34619 3.96255 167.331 0 0 0 0
[138] H 138 22 91 0.0449027 -6.62454 4.77006 16.9139 0 0 0 0
[139] H 139 22 91 0.0645652 -5.85003 3.71497 11.2101 0 0 0 0
[140] H 140 22 91 0.53666 -6.38523 4.20193 159.126 0 0 0 0
[141] H 141 22 91 0.314258 -3.13426 1.41487 3.61635 0 0 0 0
[142] H 142 22 91 0.481877 -1.92821 2.00867 1.69202 0 0 0 0
[143] H 143 22 91 0.221789 -6.68453 2.15222 88.7087 0 0 0 0
[144] H 144 22 91 0.175216 -6.44092 1.50109 54.9287 0 0 0 0
[145] H 145 211 91 0.208514 -2.58843 2.42118 1.40233 0 0 0 0
[146] H 146 -211 91 0.480887 -2.42279 1.47757 2.73644 0 0 0 0
[147] H 147 211 91 0.198252 -4.12331 0.284433 6.12553 0 0 0 0
[148] H 148 -211 91 0.160668 -4.28689 5.67185 5.84625 0 0 0 0
[149] H 149 22 91 0.0620199 -4.75936 3.89204 3.61823 0 0 0 0
[150] H 150 22 91 0.150186 -3.69221 4.75853 3.0156 0 0 0 0
[151] H 151 22 91 0.0806218 3.3495 4.18012 1.14981 0 0 0 0
[152] H 152 22 91 0.131482 3.60111 5.57762 2.41047 0 0 0 0
[153] H 153 22 91 0.646755 4.00408 5.63623 17.7339 0 0 0 0
[154] H 154 22 91 0.15534 4.11493 6.05034 4.75843 0 0 0 0
[155] H 155 22 91 0.764516 1.22133 1.06705 1.40921 0 0 0 0
[156] H 156 22 91 0.0656882 1.10903 1.66779 0.110399 0 0 0 0
[157] H 157 211 91 0.588861 1.3863 3.93105 1.25909 0 0 0 0
[158] H 158 -211 91 0.0965962 1.90284 4.54387 0.359256 0 0 0 0
[159] H 159 211 91 0.204434 2.64509 2.77344 1.45367 0 0 0 0
[160] H 160 -211 91 0.204066 4.30613 1.60905 7.56866 0 0 0 0
[161] H 161 211 91 0.170344 2.16566 2.55362 0.765333 0 0 0 0
[162] H 162 -211 91 0.0797654 3.32749 4.63816 1.12161 0 0 0 0
[163] H 163 22 91 0.201527 1.69568 0.325296 0.567685 0 0 0 0
[164] H 164 22 91 0.0911211 2.14903 5.69179 0.396065 0 0 0 0
[165] H 165 211 91 0.125324 3.57666 2.63357 2.24651 0 0 0 0
[166] H 166 -211 91 0.386902 2.77982 0.146966 3.1328 0 0 0 0
[167] H 167 211 91 0.368462 3.0673 3.38028 3.96903 0 0 0 0
[168] H 168 -211 91 0.0818011 4.11073 0.704429 2.49915 0 0 0 0
[169] H 169 22 91 0.0832929 3.48779 2.40463 1.36367 0 0 0 0
[170] H 170 22 91 0.581724 1.71129 4.87772 1.66278 0 0 0 0
[171] H 171 22 91 0.00800179 2.81082 0.458694 0.0667496 0 0 0 0
[172] H 172 22 91 0.107481 1.93234 0.929619 0.378895 0 0 0 0
[173] H 173 22 91 0.312733 1.47705 0.345908 0.720588 0 0 0 0
[174] H 174 22 91 0.401477 0.197146 5.21835 0.409304 0 0 0 0
[175] H 175 22 91 0.540675 0.287705 5.49441 0.563206 0 0 0 0
[176] H 176 22 91 0.407047 2.67804 5.07886 2.97659 0 0 0 0
[177] H 177 22 91 0.0124968 3.04185 1.17601 0.131164 0 0 0 0
[178] H 178 3122 91 0.288702 7.31205 4.92662 216.275 0 0 0 0
[179] H 179 22 91 0.0593157 5.50411 2.37406 7.28707 0 0 0 0
[180] H 180 -3122 91 0.36385 7.16709 4.82647 235.79 0 0 0 0
[181] H 181 22 91 0.0619273 6.36253 0.63519 17.95 0 0 0 0
[182] H 182 22 91 0.0912777 1.51519 2.59773 0.2177 0 0 0 0
[183] H 183 22 91 0.0976725 2.66167 1.8173 0.702757 0 0 0 0
[184] H 184 22 91 0.384429 2.34243 0.789919 2.01875 0 0 0 0
[185] H 185 22 91 0.0717437 2.38808 1.62551 0.394029 0 0 0 0
