# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.31659 0.217111 5.85111 7.54359 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.54717 3.44235 2.89667 86.793 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.54688 3.44235 2.89667 86.793 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.05513 -1.94323 6.24838 18.0076 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.04881 -1.94323 6.24838 18.0076 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.74363 2.79484 1.50744 38.9479 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.4
[3] V 0 0 0 6.4
[0]=>[1] P 0 21 0 4.73886 2.79484 1.50744 38.9479 0 0 0 0
[1]=>[2] P 0 21 0 3.57996 2.8793 1.60152 31.978 0.0493004 0.777137 6.34597 6.4
[1]=>[3] P 0 21 0 1.22192 2.42553 1.22862 6.96983 0.0493004 0.777137 6.34597 6.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.70731 -2.2521 5.73115 22.6253 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.70358 -2.2521 5.73115 22.6253 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.20034 -0.406053 5.25583 4.55139 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 21 0 4.07279 -0.406053 5.25583 4.55139 0 0 0 0
[1]=>[2] P 0 21 0 2.2544 -0.413091 5.34425 2.52596 0.925423 -1.53185 -0.746843 2
[1]=>[3] P 0 21 0 1.82972 -0.393198 5.14682 2.03447 0.925423 -1.53185 -0.746843 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.03602 1.9056 4.02692 13.8681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.02751 1.9056 4.02692 13.8681 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.97514 -3.87414 2.58807 95.7261 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.97497 -3.87414 2.58807 95.7261 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.73177 1.58355 3.07979 9.47398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.7149 1.58355 3.07979 9.47398 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50174 1.57458 2.15737 8.81702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.48344 1.57458 2.15737 8.81702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.28088 4.88438 1.72387 216.893 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.28081 4.88438 1.72387 216.893 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27328 -4.55214 5.33513 155.229 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.27323 -4.55214 5.33513 155.229 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.25584 -1.74863 3.46986 9.63847 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.24161 -1.74863 3.46986 9.63847 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17777 -3.85025 5.33782 74.7191 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.17754 -3.85025 5.33782 74.7191 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.11379 -5.51239 0.306184 385.717 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.11378 -5.51239 0.306184 385.717 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.95003 -1.41038 1.21085 6.40387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.92076 -1.41038 1.21085 6.40387 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84472 5.4407 5.3566 328.008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.84471 5.4407 5.3566 328.008 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7819 5.48362 1.42972 334.831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.78189 5.48362 1.42972 334.831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56608 -5.8874 3.63285 462.495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.56607 -5.8874 3.63285 462.495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18051 -3.89962 3.01835 53.8628 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.1802 -3.89962 3.01835 53.8628 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16287 -1.83968 1.26324 6.97892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14481 -1.83968 1.26324 6.97892 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2112 83 0.662374 -8.25178 5.32901 1269.92 0 0 0 0
[1] H 1 -211 84 1.26042 -6.73597 3.3988 530.736 0 0 0 0
[2] H 2 211 83 0.6288 7.96485 4.60107 904.844 0 0 0 0
[3] H 3 -211 83 0.379681 8.25729 2.10588 731.952 0 0 0 0
[4] H 4 211 83 1.45439 3.4609 2.71517 23.1813 0 0 0 0
[5] H 5 -211 83 0.803058 3.54786 3.3682 13.9609 0 0 0 0
[6] H 6 -211 83 0.474017 3.99028 1.85552 12.8202 0 0 0 0
[7] H 7 -211 84 0.278892 7.07726 5.53015 165.205 0 0 0 0
[8] H 8 211 84 0.353034 9.42925 0.303319 2197.13 0 0 0 0
[9] H 9 211 83 0.110451 3.72956 6.00662 2.30628 0 0 0 0
[10] H 10 -321 83 0.631968 8.18818 6.13392 1136.96 0 0 0 0
[11] H 11 211 83 0.486688 7.14253 4.2256 307.74 0 0 0 0
[12] H 12 211 83 0.489619 5.06434 6.25236 38.7491 0 0 0 0
[13] H 13 -211 84 1.9592 3.14523 2.05895 22.7938 0 0 0 0
[14] H 14 211 84 1.31513 2.71203 1.57479 9.9474 0 0 0 0
[15] H 15 -211 84 0.413665 2.62694 0.729003 2.87913 0 0 0 0
[16] H 16 211 83 0.434959 -3.37516 2.77212 6.36566 0 0 0 0
[17] H 17 -211 83 0.305907 -3.67882 5.22039 6.06239 0 0 0 0
[18] H 18 211 83 1.02855 -2.36864 1.37005 5.54384 0 0 0 0
[19] H 19 -211 84 0.697661 -4.25299 5.94652 24.5335 0 0 0 0
[20] H 20 211 84 0.822901 -3.91799 1.98547 20.7042 0 0 0 0
[21] H 21 2112 84 0.339911 -6.30529 5.40971 93.0494 0 0 0 0
[22] H 22 -211 84 0.394845 -5.28598 0.4095 39.0017 0 0 0 0
[23] H 23 211 84 0.130149 -9.69326 4.19646 1054.72 0 0 0 0
[24] H 24 321 84 0.732475 -7.13807 0.301408 461.09 0 0 0 0
[25] H 25 -211 83 0.748399 -2.88635 5.94827 6.73089 0 0 0 0
[26] H 26 321 83 0.400249 -3.03805 6.10682 4.21412 0 0 0 0
[27] H 27 -211 83 2.84178 -2.47949 5.6416 17.0782 0 0 0 0
[28] H 28 3222 83 0.20883 -5.97573 1.72383 41.1314 0 0 0 0
[29] H 29 211 84 0.199581 -8.75213 4.86792 631.09 0 0 0 0
[30] H 30 -211 84 0.479688 -6.10962 1.67513 107.97 0 0 0 0
[31] H 31 2212 83 0.530597 -3.09842 3.63713 5.96598 0 0 0 0
[32] H 32 -2212 83 0.936637 -2.88409 3.19927 8.45534 0 0 0 0
[33] H 33 211 83 0.318311 -3.53356 1.29676 5.45684 0 0 0 0
[34] H 34 -211 84 0.26841 -7.60552 3.12105 269.652 0 0 0 0
[35] H 35 211 84 0.309069 -8.17221 0.838514 547.232 0 0 0 0
[36] H 36 -211 84 0.375244 -7.84696 4.57162 479.928 0 0 0 0
[37] H 37 -211 84 0.450824 -6.09513 1.21392 100.014 0 0 0 0
[38] H 38 211 84 0.0532907 -6.10537 2.50664 11.9449 0 0 0 0
[39] H 39 -211 84 0.356681 -5.05446 5.31013 27.9511 0 0 0 0
[40] H 40 211 83 0.699446 5.89647 0.980276 127.213 0 0 0 0
[41] H 41 321 83 0.0578082 9.07386 5.75619 252.168 0 0 0 0
[42] H 42 211 83 0.300612 3.97066 2.20278 7.97318 0 0 0 0
[43] H 43 -211 83 0.329788 3.99219 1.81315 8.93702 0 0 0 0
[44] H 44 211 84 0.249697 2.65356 0.66747 1.78766 0 0 0 0
[45] H 45 -211 84 0.622335 3.52945 3.4892 10.6225 0 0 0 0
[46] H 46 -211 84 0.740641 -3.47754 5.87256 12.0033 0 0 0 0
[47] H 47 211 84 0.424497 -0.944422 0.713456 0.643619 0 0 0 0
[48] H 48 2112 84 2.12681 -2.38163 0.031619 11.645 0 0 0 0
[49] H 49 -2112 84 1.62373 -2.68797 5.86125 12.0278 0 0 0 0
[50] H 50 -211 83 0.464315 2.09131 0.0494196 1.91321 0 0 0 0
[51] H 51 211 83 0.218064 1.11957 1.56526 0.395088 0 0 0 0
[52] H 52 -211 83 0.157334 3.03179 2.32211 1.64085 0 0 0 0
[53] H 53 321 83 0.203119 4.02489 5.62015 5.70789 0 0 0 0
[54] H 54 211 83 0.314924 3.63186 3.04712 5.9552 0 0 0 0
[55] H 55 211 83 0.264758 7.30228 2.28056 196.408 0 0 0 0
[56] H 56 -211 84 0.251937 2.00375 3.27111 0.961454 0 0 0 0
[57] H 57 211 84 0.590569 -0.366141 5.18311 0.64586 0 0 0 0
[58] H 58 -211 84 0.286519 1.12509 3.7346 0.507389 0 0 0 0
[59] H 59 2212 84 1.43153 0.538785 5.67679 1.89324 0 0 0 0
[60] H 60 -2112 84 0.305398 0.171638 5.84604 0.989361 0 0 0 0
[61] H 61 -211 84 0.409938 -0.127747 5.33348 0.436218 0 0 0 0
[62] H 62 211 84 0.585954 0.329332 3.87321 0.633583 0 0 0 0
[63] H 63 2112 84 0.904832 0.814286 5.90332 1.54126 0 0 0 0
[64] H 64 -2112 84 0.115867 1.22297 0.532797 0.963603 0 0 0 0
[65] H 65 -2112 83 0.690374 -5.41948 4.34132 77.9376 0 0 0 0
[66] H 66 -211 83 0.309874 -0.213225 1.94227 0.346314 0 0 0 0
[67] H 67 2112 83 2.13349 0.0958704 5.48671 2.3402 0 0 0 0
[68] H 68 -2112 83 1.97936 -0.10866 6.03368 2.20161 0 0 0 0
[69] H 69 -211 83 0.761983 0.682287 5.59463 0.956565 0 0 0 0
[70] H 70 211 83 1.73919 0.0256192 6.07083 1.74535 0 0 0 0
[71] H 71 -211 84 0.330307 -3.36206 3.7666 4.7722 0 0 0 0
[72] H 72 211 84 0.0975319 -8.57471 2.64798 258.267 0 0 0 0
[73] H 73 -211 84 0.641408 -5.66709 0.502917 92.746 0 0 0 0
[74] H 74 211 83 0.399257 4.47944 6.27657 17.6071 0 0 0 0
[75] H 75 -211 83 0.401952 3.25006 2.59604 5.1932 0 0 0 0
[76] H 76 211 83 0.398954 1.51538 2.79105 0.961863 0 0 0 0
[77] H 77 211 83 0.989365 -0.78927 1.63115 1.32125 0 0 0 0
[78] H 78 211 83 1.05337 -0.564658 1.79907 1.23373 0 0 0 0
[79] H 79 -211 83 0.559962 -1.04176 5.9959 0.903159 0 0 0 0
[80] H 80 2212 83 0.220297 3.73348 1.85812 4.70404 0 0 0 0
[81] H 81 -2212 83 0.381779 2.08899 5.41332 1.82506 0 0 0 0
[82] H 82 211 83 0.103657 2.23696 2.41422 0.510355 0 0 0 0
[83] H 83 -211 84 0.282117 5.47705 0.512104 33.7336 0 0 0 0
[84] H 84 211 84 0.30681 5.08446 2.38645 24.7752 0 0 0 0
[85] H 85 3112 84 0.988138 5.99791 5.67439 198.91 0 0 0 0
[86] H 86 -2112 84 0.142228 7.96879 0.622029 205.476 0 0 0 0
[87] H 87 211 84 0.202771 7.73397 3.5652 231.632 0 0 0 0
[88] H 88 -211 84 0.526754 7.00226 5.40655 289.481 0 0 0 0
[89] H 89 211 84 0.36714 7.56493 1.00178 354.167 0 0 0 0
[90] H 90 -211 84 0.435809 4.92672 4.06049 30.0567 0 0 0 0
[91] H 91 -211 83 0.312537 -0.379381 5.71532 0.363188 0 0 0 0
[92] H 92 -2112 83 0.382698 -1.78886 2.53651 1.50584 0 0 0 0
[93] H 93 -321 83 0.491705 0.863162 3.09983 0.845608 0 0 0 0
[94] H 94 211 83 0.223852 1.0498 3.25056 0.385134 0 0 0 0
[95] H 95 -211 83 1.95768 1.28896 2.89353 3.82448 0 0 0 0
[96] H 96 2212 84 0.184901 2.02053 6.14793 1.17635 0 0 0 0
[97] H 97 -3122 84 0.570035 1.26819 3.90113 1.56203 0 0 0 0
[98] H 98 -321 84 0.00182952 -6.82236 3.99731 0.974231 0 0 0 0
[99] H 99 211 84 0.268236 -1.28484 3.01875 0.540169 0 0 0 0
[100] H 100 -211 84 0.601794 -4.19116 5.73524 19.8943 0 0 0 0
[101] H 101 3222 84 1.20231 -7.29026 0.339298 881.265 0 0 0 0
[102] H 102 -211 83 0.505163 -2.64765 0.456611 3.58724 0 0 0 0
[103] H 103 211 83 0.791679 -2.11849 2.83726 3.34332 0 0 0 0
[104] H 104 -211 83 0.54214 -3.40652 4.71487 8.18569 0 0 0 0
[105] H 105 211 83 0.656336 -3.39759 1.04719 9.8216 0 0 0 0
[106] H 106 -211 83 0.529313 -2.99303 3.89189 5.29395 0 0 0 0
[107] H 107 211 83 0.757637 -4.44906 0.24285 32.4113 0 0 0 0
[108] H 108 3112 83 0.289757 -8.74846 0.270304 912.873 0 0 0 0
[109] H 109 -321 84 0.596277 0.149738 1.6502 0.779293 0 0 0 0
[110] H 110 321 84 0.222534 -2.67988 4.25502 1.70338 0 0 0 0
[111] H 111 -321 84 0.427718 -1.66443 4.81429 1.2701 0 0 0 0
[112] H 112 321 84 0.184239 3.49296 4.22307 3.0719 0 0 0 0
[113] H 113 -321 84 0.772773 1.47992 3.94827 1.85221 0 0 0 0
[114] H 114 211 84 0.495956 1.24328 2.92055 0.94166 0 0 0 0
[115] H 115 -2212 84 0.141483 1.93586 3.85568 1.06339 0 0 0 0
[116] H 116 211 84 0.017114 3.70719 4.73856 0.375702 0 0 0 0
[117] H 117 2112 83 0.578355 -1.52567 2.72558 1.67991 0 0 0 0
[118] H 118 -211 83 0.195725 0.371006 2.93918 0.25161 0 0 0 0
[119] H 119 3122 83 0.370336 6.58592 2.37788 134.218 0 0 0 0
[120] H 120 -2212 83 0.822323 5.68767 0.680089 121.382 0 0 0 0
[121] H 121 211 83 0.394118 5.75836 2.02543 62.4348 0 0 0 0
[122] H 122 -211 83 0.678417 6.51224 0.704964 228.401 0 0 0 0
[123] H 123 211 83 0.787035 7.4197 3.07207 656.597 0 0 0 0
[124] H 124 211 83 0.373964 6.11912 0.669828 84.977 0 0 0 0
[125] H 125 211 84 0.368768 2.46567 2.66604 2.19057 0 0 0 0
[126] H 126 -211 84 0.26972 -2.42509 0.0128866 1.54261 0 0 0 0
[127] H 127 211 84 0.72123 -2.44286 2.5804 4.18287 0 0 0 0
[128] H 128 -321 84 0.76816 -2.80171 2.73202 6.36935 0 0 0 0
[129] H 129 3122 84 0.381208 -4.10756 4.21178 11.6451 0 0 0 0
[130] H 130 -2112 84 0.662642 -1.82502 3.82159 2.30843 0 0 0 0
[131] H 131 211 83 0.395312 1.54232 3.28023 0.976426 0 0 0 0
[132] H 132 211 83 1.5316 -3.93691 5.24231 39.27 0 0 0 0
[133] H 133 -211 83 0.906045 -3.05576 5.58355 9.64337 0 0 0 0
[134] H 134 2212 83 0.664069 -2.46083 3.02203 4.02874 0 0 0 0
[135] H 135 -2212 84 0.362559 -2.156 6.21042 1.84328 0 0 0 0
[136] H 136 2212 84 0.180947 -1.06273 0.691088 0.982988 0 0 0 0
[137] H 137 -2112 84 0.370829 1.34852 1.84872 1.20992 0 0 0 0
[138] H 138 -211 84 0.791156 1.95449 5.03122 2.85235 0 0 0 0
[139] H 139 211 84 0.318092 3.53409 3.94482 5.45597 0 0 0 0
[140] H 140 -211 83 0.292465 -4.53797 4.85749 13.6752 0 0 0 0
[141] H 141 321 83 0.650834 -2.75732 2.16269 5.17205 0 0 0 0
[142] H 142 -211 83 1.00288 0.735537 0.127695 1.29417 0 0 0 0
[143] H 143 211 83 0.906017 1.56416 2.66725 2.26388 0 0 0 0
[144] H 144 -211 83 0.674021 2.33239 5.06814 3.50756 0 0 0 0
[145] H 145 -211 84 0.625572 5.72481 3.5447 95.8309 0 0 0 0
[146] H 146 211 83 0.206747 5.14119 4.24766 17.6698 0 0 0 0
[147] H 147 2112 83 0.568232 2.787 3.19389 4.72372 0 0 0 0
[148] H 148 -2112 83 0.584941 0.148867 0.93723 1.11022 0 0 0 0
[149] H 149 3122 83 0.409971 -0.698104 2.5441 1.22839 0 0 0 0
[150] H 150 -2212 83 0.228244 -0.992205 3.84619 1.00147 0 0 0 0
[151] H 151 211 83 0.47511 -0.712036 1.36271 0.616725 0 0 0 0
[152] H 152 -211 83 0.427636 -0.478293 5.29258 0.497469 0 0 0 0
[153] H 153 211 83 0.619754 -1.93527 1.49551 2.19537 0 0 0 0
[154] H 154 -211 83 0.51333 -3.65906 5.48153 9.97257 0 0 0 0
[155] H 155 321 83 0.245701 -3.97704 6.10349 6.57603 0 0 0 0
[156] H 156 3122 83 1.0649 -4.56947 5.05349 51.3952 0 0 0 0
[157] H 157 -2112 84 0.859558 -3.76062 5.28388 18.5037 0 0 0 0
[158] H 158 211 84 0.324701 1.43116 5.42686 0.731445 0 0 0 0
[159] H 159 -211 84 0.542246 4.43095 4.39238 22.781 0 0 0 0
[160] H 160 211 84 0.667345 4.72889 1.63951 37.7651 0 0 0 0
[161] H 161 -211 84 0.660205 6.38018 4.4279 194.773 0 0 0 0
[162] H 162 -321 84 0.298039 5.68946 1.24237 44.0734 0 0 0 0
[163] H 163 -211 83 0.404081 -3.61088 3.30246 7.48196 0 0 0 0
[164] H 164 -2212 83 0.868565 -3.59369 1.16762 15.8338 0 0 0 0
[165] H 165 211 83 0.774734 -1.57614 4.64812 1.95848 0 0 0 0
[166] H 166 -211 83 0.229207 0.456716 4.82841 0.289409 0 0 0 0
[167] H 167 -211 83 0.209924 4.78929 0.0609942 12.6197 0 0 0 0
[168] H 168 211 83 0.341808 4.31065 2.12843 12.7335 0 0 0 0
[169] H 169 2112 83 0.0809809 4.48621 5.43858 3.7161 0 0 0 0
[170] H 170 -2212 83 0.394911 2.67267 1.86962 3.02186 0 0 0 0
[171] H 171 321 83 0.454595 0.761754 5.81764 0.771595 0 0 0 0
[172] H 172 -321 84 0.72021 -6.96438 5.39719 381.083 0 0 0 0
[173] H 173 321 84 0.346085 -7.88454 3.50263 459.585 0 0 0 0
[174] H 174 211 84 0.62387 -4.57352 4.40423 30.2254 0 0 0 0
[175] H 175 211 83 0.260348 -3.57507 0.388107 4.65258 0 0 0 0
[176] H 176 -211 83 0.236328 -4.50781 4.92163 10.7224 0 0 0 0
[177] H 177 211 83 0.476144 2.17551 2.47442 2.12825 0 0 0 0
[178] H 178 -211 83 0.191778 0.696201 5.20582 0.277773 0 0 0 0
[179] H 179 211 83 0.576109 3.81065 0.183991 13.0214 0 0 0 0
[180] H 180 211 83 0.566645 4.34521 4.04983 21.8506 0 0 0 0
[181] H 181 -211 83 0.72308 4.04962 0.829662 20.7504 0 0 0 0
[182] H 182 321 83 0.766149 4.99212 5.35391 56.4119 0 0 0 0
[183] H 183 -211 83 0.549929 -0.272799 4.59468 0.587343 0 0 0 0
[184] H 184 211 83 0.704241 -0.258668 2.38062 0.741193 0 0 0 0
[185] H 185 211 84 0.370912 -2.38524 3.24528 2.03622 0 0 0 0
[186] H 186 -211 84 0.296729 -5.23493 5.1841 27.8516 0 0 0 0
[187] H 187 211 84 0.384314 -6.26205 1.48035 100.747 0 0 0 0
[188] H 188 -211 84 0.394862 -5.30896 5.28875 39.9098 0 0 0 0
[189] H 189 211 84 0.590076 -5.86572 2.94264 104.071 0 0 0 0
[190] H 190 -211 84 0.498782 -6.29141 6.08077 134.65 0 0 0 0
[191] H 191 211 84 0.281258 -6.0354 2.82706 58.7784 0 0 0 0
[192] H 192 -211 91 0.611574 -7.22136 2.77783 418.424 0 0 0 0
[193] H 193 2212 91 0.394301 -7.31058 3.18619 294.948 0 0 0 0
[194] H 194 211 91 0.362889 -6.73129 4.56353 152.092 0 0 0 0
[195] H 195 211 91 0.121204 7.51382 4.64171 111.096 0 0 0 0
[196] H 196 -211 91 0.330417 4.63425 1.72584 17.0106 0 0 0 0
[197] H 197 211 91 0.128684 5.94564 3.03102 24.5846 0 0 0 0
[198] H 198 -211 91 1.85538 6.3574 1.05406 535.04 0 0 0 0
[199] H 199 211 91 0.917829 -5.61053 0.701185 125.418 0 0 0 0
[200] H 200 -211 91 0.261766 -6.57911 3.37605 94.2231 0 0 0 0
[201] H 201 211 91 0.436555 -7.40027 0.440595 357.197 0 0 0 0
[202] H 202 211 91 1.29851 3.70685 3.56064 26.4574 0 0 0 0
[203] H 203 211 91 0.332126 4.09779 1.3675 10.0019 0 0 0 0
[204] H 204 -211 91 0.510279 4.8665 1.19219 33.1361 0 0 0 0
[205] H 205 211 91 0.262226 7.89935 3.49452 353.418 0 0 0 0
[206] H 206 -211 91 0.482109 5.46156 0.593281 56.7612 0 0 0 0
[207] H 207 211 91 0.294905 4.37485 3.34902 11.7146 0 0 0 0
[208] H 208 -211 91 0.565903 5.01402 1.17654 42.5886 0 0 0 0
[209] H 209 211 91 0.461739 -3.14611 2.00957 5.3784 0 0 0 0
[210] H 210 -211 91 0.489498 -3.25998 5.43489 6.3864 0 0 0 0
[211] H 211 211 91 0.441108 -2.50826 1.05548 2.7307 0 0 0 0
[212] H 212 -211 91 0.43529 -2.71276 3.01775 3.29749 0 0 0 0
[213] H 213 211 91 0.493328 -5.3838 1.33808 53.7368 0 0 0 0
[214] H 214 -211 91 0.183282 -5.64751 3.79545 25.9886 0 0 0 0
[215] H 215 -2212 91 0.187998 -6.91915 4.48488 95.081 0 0 0 0
[216] H 216 211 91 0.0599163 -4.89023 4.56666 3.98665 0 0 0 0
[217] H 217 -211 91 0.375767 -6.48593 1.90287 123.223 0 0 0 0
[218] H 218 -321 91 0.454408 -4.98199 3.691 33.1235 0 0 0 0
[219] H 219 211 91 0.457707 -4.25922 6.1135 16.1963 0 0 0 0
[220] H 220 130 91 0.245423 -7.8646 0.664453 319.476 0 0 0 0
[221] H 221 -2112 91 0.123199 -8.88689 2.17381 445.765 0 0 0 0
[222] H 222 -211 91 0.273216 -6.62182 5.87591 102.635 0 0 0 0
[223] H 223 211 91 0.399003 -7.29792 1.09604 294.71 0 0 0 0
[224] H 224 -211 91 0.523595 -6.95819 5.24221 275.34 0 0 0 0
[225] H 225 211 91 0.855496 -5.16311 5.08185 74.7328 0 0 0 0
[226] H 226 -211 91 0.303473 -5.07526 1.79784 24.2814 0 0 0 0
[227] H 227 3122 91 0.432836 -4.99218 2.09191 31.89 0 0 0 0
[228] H 228 -211 91 0.354106 -4.48801 3.9598 15.7505 0 0 0 0
[229] H 229 -3122 91 0.704279 -3.07634 3.38478 7.73119 0 0 0 0
[230] H 230 -211 91 0.304177 -5.12178 0.618024 25.4964 0 0 0 0
[231] H 231 211 91 0.326505 -3.89243 5.01532 8.0088 0 0 0 0
[232] H 232 211 91 0.255062 -7.58686 2.95005 251.505 0 0 0 0
[233] H 233 -211 91 0.343033 -6.38144 5.79787 101.329 0 0 0 0
[234] H 234 211 91 0.361387 -7.16033 5.39038 232.612 0 0 0 0
[235] H 235 211 91 0.796026 -5.54312 0.916101 101.684 0 0 0 0
[236] H 236 -211 91 0.355172 8.12862 4.88655 602.04 0 0 0 0
[237] H 237 -211 91 0.164881 4.52115 6.09799 7.58187 0 0 0 0
[238] H 238 321 91 0.62943 3.00965 3.39888 6.41703 0 0 0 0
[239] H 239 -211 91 0.420194 3.17298 1.53043 5.02756 0 0 0 0
[240] H 240 130 91 0.446511 1.83193 1.65478 1.51428 0 0 0 0
[241] H 241 211 91 0.275003 3.85649 0.0546653 6.50811 0 0 0 0
[242] H 242 -211 91 0.467596 2.56942 3.4521 3.07407 0 0 0 0
[243] H 243 211 91 0.535487 2.43529 0.558789 3.08401 0 0 0 0
[244] H 244 -211 91 0.279593 2.83777 2.31746 2.39964 0 0 0 0
[245] H 245 -211 91 0.252221 -6.41291 1.19142 76.8852 0 0 0 0
[246] H 246 211 91 0.737228 -4.54882 4.54704 34.8458 0 0 0 0
[247] H 247 -211 91 0.177877 -6.95774 5.88483 93.4974 0 0 0 0
[248] H 248 211 91 0.0573874 -8.76547 3.95464 183.9 0 0 0 0
[249] H 249 -211 91 0.527988 -5.85088 1.52151 91.7491 0 0 0 0
[250] H 250 211 91 0.310188 -6.20394 4.2411 76.7246 0 0 0 0
[251] H 251 -321 91 0.196882 5.35513 3.48185 20.8455 0 0 0 0
[252] H 252 3122 91 0.206965 8.56716 5.19731 543.923 0 0 0 0
[253] H 253 -211 91 0.205038 7.48245 1.5147 182.135 0 0 0 0
[254] H 254 22 91 0.246466 8.3173 4.22501 504.528 0 0 0 0
[255] H 255 310 91 0.607728 5.38953 3.62228 66.5801 0 0 0 0
[256] H 256 -2112 91 0.465863 3.49472 4.09401 7.73735 0 0 0 0
[257] H 257 -211 91 0.299786 -3.87761 1.79379 7.24558 0 0 0 0
[258] H 258 211 91 0.21214 -4.86008 3.04085 13.6883 0 0 0 0
[259] H 259 211 91 0.432876 -1.80837 5.45226 1.36302 0 0 0 0
[260] H 260 211 91 0.148161 0.517701 4.20866 0.218769 0 0 0 0
[261] H 261 -211 91 0.376671 -1.33355 6.02627 0.776907 0 0 0 0
