# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.3555 2.69251 1.508 17.4736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35237 2.69251 1.508 17.4736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07077 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 2.06564 2.56584 2.38313 13.5516 1.5 1.2 0 0
[1]=>[2] P 0 21 1 0.805951 -0.0761163 1.29018 0.808288 0.989761 1.68346 4.54598 4.6
[1]=>[3] P 0 21 -1 0.201048 -1.44757 1.69829 0.451144 0.989761 1.68346 4.54598 4.6
[1]=>[4] P 0 21 0 1.1876 2.41781 2.70774 6.73318 0.935701 1.73469 5.02763 5.1
[1]=>[5] P 0 21 0 0.754424 2.83526 2.66485 6.46433 0.935701 1.73469 5.02763 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.01656 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 2.0105 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.97314 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.96915 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.82429 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.8242 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 4 0 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.960055 -2.86418 5.03388 8.44563 0 0 0 0
[1] H 0 321 0 0.839364 -1.73411 1.26444 2.50035 0 0 0 0
[2] H 0 -211 0 0.424545 0.237489 2.1068 0.458341 0 0 0 0
[3] H 0 211 0 1.23779 -2.05963 2.01141 4.93493 0 0 0 0
[4] H 0 -211 0 0.387777 -1.39403 2.64935 0.841329 0 0 0 0
[5] H 0 211 0 0.61265 -4.89137 1.46293 40.7856 0 0 0 0
[6] H 0 -211 0 0.396559 -5.04822 2.68599 30.8825 0 0 0 0
[7] H 0 211 0 0.457537 1.57145 0.369138 1.15717 0 0 0 0
[8] H 0 -211 0 1.54102 1.94613 1.31575 5.50659 0 0 0 0
[9] H 0 -211 0 0.368274 2.57622 0.894645 2.4389 0 0 0 0
[10] H 0 211 0 0.671766 6.21074 0.446851 167.294 0 0 0 0
[11] H 0 -211 0 0.647988 6.16789 5.72717 154.604 0 0 0 0
[12] H 0 -2212 0 0.621362 5.95707 4.38728 120.075 0 0 0 0
[13] H 0 211 0 0.403506 4.87615 4.79473 26.4567 0 0 0 0
[14] H 0 -211 0 0.440052 5.92991 0.688161 82.7567 0 0 0 0
[15] H 0 3222 0 3.93582 1.26899 3.68434 7.64661 0 0 0 0
[16] H 0 -211 0 1.569 -0.0364034 4.14814 1.57623 0 0 0 0
[17] H 0 211 0 1.40006 0.489736 4.05 1.57752 0 0 0 0
[18] H 0 -211 0 0.440018 0.240958 4.49161 0.473874 0 0 0 0
[19] H 0 321 0 0.422352 0.506341 3.67181 0.686935 0 0 0 0
[20] H 0 -211 0 2.69227 0.231684 5.1278 2.76838 0 0 0 0
[21] H 0 211 0 0.393109 0.399765 2.929 0.447275 0 0 0 0
[22] H 0 -211 0 0.398949 2.02123 4.8607 1.53833 0 0 0 0
[23] H 0 211 0 0.563627 3.1513 6.06724 6.5985 0 0 0 0
[24] H 0 -3122 0 2.45735 2.50975 5.1959 15.2557 0 0 0 0
[25] H 0 -211 0 1.13995 1.89712 3.61631 3.88783 0 0 0 0
[26] H 0 -211 0 1.59757 1.86829 3.06541 5.29905 0 0 0 0
[27] H 0 211 0 0.168397 2.26277 5.50929 0.829702 0 0 0 0
[28] H 0 211 0 2.10371 3.14961 3.59736 24.5821 0 0 0 0
[29] H 0 -211 0 0.153028 5.90887 3.25099 28.1799 0 0 0 0
[30] H 0 211 0 1.06231 3.31959 3.22214 14.7059 0 0 0 0
[31] H 0 -211 0 0.423365 2.12691 2.92072 1.80641 0 0 0 0
[32] H 0 -211 0 1.90147 2.29878 1.07826 9.56774 0 0 0 0
[33] H 0 211 0 0.268462 2.72517 1.06739 2.06175 0 0 0 0
[34] H 0 2212 0 0.56487 0.966236 1.3628 1.26585 0 0 0 0
[35] H 0 -211 0 0.414817 3.11635 0.324124 4.69119 0 0 0 0
[36] H 0 211 0 0.331135 2.89346 6.23019 3.00183 0 0 0 0
[37] H 0 -211 0 1.05192 3.91078 4.64856 26.2762 0 0 0 0
[38] H 0 211 0 0.425216 -4.67158 5.37834 22.723 0 0 0 0
[39] H 0 -321 0 0.966732 -1.22166 1.10877 1.84955 0 0 0 0
[40] H 0 211 0 0.146669 -0.567453 2.70765 0.220669 0 0 0 0
[41] H 0 -211 0 0.1431 2.59434 1.12766 0.97329 0 0 0 0
[42] H 0 211 0 1.59109 1.66229 0.722193 4.34678 0 0 0 0
[43] H 0 211 0 0.54688 1.50525 1.1378 1.30013 0 0 0 0
[44] H 0 -211 0 5.54132 1.90098 0.935966 18.957 0 0 0 0
[45] H 0 211 0 0.389935 6.32257 6.23508 108.597 0 0 0 0
[46] H 0 2112 0 0.819378 5.58876 4.57767 109.558 0 0 0 0
[47] H 0 211 0 0.385636 4.16871 6.18707 12.466 0 0 0 0
[48] H 0 -211 0 0.346634 5.21185 4.21158 31.7932 0 0 0 0
[49] H 0 321 0 0.218302 5.97495 2.52592 42.9483 0 0 0 0
[50] H 0 -211 0 0.486639 5.13943 4.6866 41.5165 0 0 0 0
[51] H 0 130 0 0.265137 6.3834 0.979305 78.474 0 0 0 0
[52] H 0 321 0 0.912067 -0.34227 3.26487 1.08485 0 0 0 0
[53] H 0 -211 0 0.273554 0.508405 2.24796 0.339674 0 0 0 0
[54] H 0 -321 0 0.827736 0.19048 2.15153 0.976744 0 0 0 0
[55] H 0 211 0 3.84163 1.34125 3.4574 7.84843 0 0 0 0
[56] H 0 -211 0 0.108192 1.30256 2.71928 0.255247 0 0 0 0
[57] H 0 -321 0 2.29185 -0.146298 5.20239 2.36844 0 0 0 0
[58] H 0 211 0 0.530148 0.367229 5.41533 0.583245 0 0 0 0
[59] H 0 211 0 0.336546 0.154717 4.80675 0.368071 0 0 0 0
[60] H 0 -211 0 0.662398 0.956182 6.09185 0.998793 0 0 0 0
[61] H 0 211 0 1.01009 1.64653 4.32144 2.72155 0 0 0 0
[62] H 0 -211 0 1.32307 1.33809 5.04549 2.69878 0 0 0 0
[63] H 0 211 0 1.01548 1.97602 4.1723 3.73581 0 0 0 0
[64] H 0 -211 0 0.495839 1.47727 3.61835 1.15121 0 0 0 0
[65] H 0 130 0 0.510387 2.49229 0.330603 3.14575 0 0 0 0
[66] H 0 211 0 0.197235 1.0223 4.05567 0.3396 0 0 0 0
[67] H 0 2112 0 1.33224 3.54948 3.35028 23.216 0 0 0 0
[68] H 0 -211 0 0.627098 2.97505 2.46223 6.16022 0 0 0 0
[69] H 0 -2112 0 0.725422 3.81716 3.09742 16.529 0 0 0 0
[70] H 0 211 0 0.185887 4.24033 4.17401 6.45599 0 0 0 0
[71] H 0 -211 0 1.47177 4.00863 2.69422 40.5397 0 0 0 0
[72] H 0 211 0 0.280379 2.50334 1.99722 1.73068 0 0 0 0
[73] H 0 -211 0 2.16933 2.99209 1.04929 21.6693 0 0 0 0
[74] H 0 211 0 1.52828 3.31044 1.19328 20.9635 0 0 0 0
[75] H 0 -211 0 0.10957 4.48344 1.25931 4.85318 0 0 0 0
[76] H 0 -211 0 0.115345 -3.25121 4.78892 1.49795 0 0 0 0
[77] H 0 -211 0 0.560633 0.466682 3.84624 0.638248 0 0 0 0
[78] H 0 -2112 0 0.414722 2.19543 4.02918 2.10707 0 0 0 0
[79] H 0 211 0 0.229848 3.34187 6.10264 3.25618 0 0 0 0
[80] H 0 211 0 0.593675 3.92237 3.79248 15.0028 0 0 0 0
[81] H 0 -211 0 0.132165 2.68694 5.42426 0.984971 0 0 0 0
[82] H 0 22 0 0.290965 -2.54254 4.93123 1.86082 0 0 0 0
[83] H 0 22 0 0.175616 -5.73108 3.93121 27.0715 0 0 0 0
[84] H 0 22 0 0.378417 -4.69824 6.24389 20.7682 0 0 0 0
[85] H 0 22 0 0.452629 -5.24016 5.04306 42.7067 0 0 0 0
[86] H 0 22 0 0.269468 -4.96685 5.31633 19.3452 0 0 0 0
[87] H 0 22 0 0.0428381 -4.36027 5.08303 1.67692 0 0 0 0
[88] H 0 22 0 0.699991 -4.94739 4.57471 49.2842 0 0 0 0
[89] H 0 211 0 0.0675443 -4.47525 3.41511 2.9694 0 0 0 0
[90] H 0 -211 0 0.138695 -4.45558 1.6136 5.97367 0 0 0 0
[91] H 0 211 0 0.259075 -4.16627 5.74826 8.355 0 0 0 0
[92] H 0 -211 0 0.0633545 -4.25695 0.126767 2.24103 0 0 0 0
[93] H 0 22 0 1.88974 2.11385 0.752116 7.93766 0 0 0 0
[94] H 0 22 0 1.899 1.88407 0.927283 6.3922 0 0 0 0
[95] H 0 22 0 0.627928 1.56659 1.85044 1.56952 0 0 0 0
[96] H 0 22 0 0.271204 1.24795 1.78262 0.511261 0 0 0 0
[97] H 0 22 0 0.274857 1.75375 1.10649 0.817612 0 0 0 0
[98] H 0 22 0 0.00705197 4.01544 2.52491 0.195572 0 0 0 0
[99] H 0 22 0 0.21949 5.93509 5.73148 41.4919 0 0 0 0
[100] H 0 22 0 0.566494 5.987 6.11305 112.795 0 0 0 0
[101] H 0 211 0 0.265095 5.44567 1.00285 30.7192 0 0 0 0
[102] H 0 -211 0 0.208573 5.95663 2.87584 40.2871 0 0 0 0
[103] H 0 22 0 0.0394389 0.377839 5.41988 0.0422878 0 0 0 0
[104] H 0 22 0 0.220689 0.905534 3.94507 0.317526 0 0 0 0
[105] H 0 -3122 0 1.1699 1.30507 3.22889 2.5706 0 0 0 0
[106] H 0 22 0 0.193626 1.047 3.08563 0.309811 0 0 0 0
[107] H 0 211 0 0.509191 -0.154637 4.56213 0.533859 0 0 0 0
[108] H 0 -211 0 0.669154 -0.630382 3.81808 0.818557 0 0 0 0
[109] H 0 22 0 0.267538 1.02646 2.60145 0.421298 0 0 0 0
[110] H 0 22 0 0.00980376 -1.15182 2.5565 0.0170586 0 0 0 0
[111] H 0 3122 0 1.2642 2.30913 4.72823 6.52145 0 0 0 0
[112] H 0 22 0 0.195682 2.1521 4.55391 0.853091 0 0 0 0
[113] H 0 22 0 0.0359951 1.21693 5.74082 0.0661041 0 0 0 0
[114] H 0 22 0 0.016641 4.56398 2.79132 0.798559 0 0 0 0
[115] H 0 22 0 0.110848 1.80717 4.35326 0.346803 0 0 0 0
[116] H 0 22 0 0.781989 1.90846 3.90232 2.69436 0 0 0 0
[117] H 0 211 0 0.104968 3.93402 3.16414 2.6872 0 0 0 0
[118] H 0 -211 0 0.310694 3.7534 2.84443 6.63311 0 0 0 0
[119] H 0 22 0 0.0575532 4.21612 4.07671 1.95061 0 0 0 0
[120] H 0 22 0 0.614608 3.52283 4.19873 10.4206 0 0 0 0
[121] H 0 211 0 0.24267 3.34282 1.31999 3.44075 0 0 0 0
[122] H 0 -211 0 0.193489 3.24708 0.0689375 2.49548 0 0 0 0
[123] H 0 211 0 0.498394 2.94659 0.869215 4.76005 0 0 0 0
[124] H 0 -211 0 0.944194 2.96239 1.50442 9.15781 0 0 0 0
[125] H 0 22 0 0.428272 3.10905 0.0414625 4.80615 0 0 0 0
[126] H 0 22 0 0.366377 2.81089 2.62789 3.05647 0 0 0 0
[127] H 0 22 0 0.0792088 3.55402 2.85126 1.38545 0 0 0 0
[128] H 0 22 0 0.0504247 1.95549 5.88247 0.181752 0 0 0 0
[129] H 0 22 0 0.366986 1.13975 0.136197 0.632295 0 0 0 0
[130] H 0 22 0 0.707065 3.77824 2.42729 15.4713 0 0 0 0
[131] H 0 22 0 0.295732 3.76764 3.71182 6.40271 0 0 0 0
[132] H 0 22 0 0.340677 -3.36049 6.22409 4.91224 0 0 0 0
[133] H 0 22 0 0.0866184 -4.00665 0.374621 2.38117 0 0 0 0
[134] H 0 22 0 0.107749 1.4891 0.662649 0.250985 0 0 0 0
[135] H 0 22 0 1.23848 1.14213 0.54037 2.13797 0 0 0 0
[136] H 0 22 0 0.121985 1.86471 1.04215 0.4031 0 0 0 0
[137] H 0 22 0 7.21809 1.91454 0.907105 25.0151 0 0 0 0
[138] H 0 22 0 0.317823 4.94187 5.65353 22.2538 0 0 0 0
[139] H 0 22 0 0.12842 4.9364 0.0515502 8.94283 0 0 0 0
[140] H 0 22 0 0.51638 5.10008 5.15826 42.3537 0 0 0 0
[141] H 0 22 0 0.513732 5.20142 4.916 46.6301 0 0 0 0
[142] H 0 22 0 0.123977 0.0187537 5.46238 0.123999 0 0 0 0
[143] H 0 22 0 0.0868878 1.12385 4.87009 0.147783 0 0 0 0
[144] H 0 22 0 0.0111493 1.77216 1.2751 0.0337463 0 0 0 0
[145] H 0 22 0 0.444906 1.86415 3.82909 1.46942 0 0 0 0
[146] H 0 22 0 0.141968 1.47862 4.40078 0.327582 0 0 0 0
[147] H 0 22 0 0.896258 1.69773 4.71021 2.52953 0 0 0 0
[148] H 0 22 0 1.05957 2.31909 3.56013 5.4381 0 0 0 0
[149] H 0 22 0 0.785981 2.21168 3.45845 3.63146 0 0 0 0
[150] H 0 22 0 0.605949 3.95983 3.36645 15.8962 0 0 0 0
[151] H 0 22 0 0.0336247 3.0514 3.26318 0.356293 0 0 0 0
[152] H 0 22 0 0.148949 4.37394 5.29944 5.91094 0 0 0 0
[153] H 0 22 0 0.0698411 3.61477 4.16934 1.29799 0 0 0 0
[154] H 0 22 0 0.869152 3.0728 0.596429 9.40799 0 0 0 0
[155] H 0 22 0 0.491568 3.22773 0.732893 6.209 0 0 0 0
[156] H 0 22 0 0.300792 -0.590527 5.90648 0.35478 0 0 0 0
[157] H 0 22 0 0.18489 -1.07663 6.20187 0.302805 0 0 0 0
[158] H 0 22 0 0.205851 1.08986 0.708099 0.340694 0 0 0 0
[159] H 0 22 0 0.0299949 -0.367223 1.37174 0.0320401 0 0 0 0
[160] H 0 22 0 0.265834 1.7465 1.32645 0.78539 0 0 0 0
[161] H 0 22 0 0.0496034 1.71584 2.58246 0.14239 0 0 0 0
[162] H 0 22 0 0.0995415 2.95498 3.65479 0.958254 0 0 0 0
[163] H 0 22 0 0.580515 3.16131 4.18299 6.86284 0 0 0 0
[164] H 0 11 0 0.172373 -3.00993 1.08068 1.75261 0 0 0 0
[165] H 0 -12 0 0.294021 -1.98473 3.28859 1.09001 0 0 0 0
[166] H 0 22 0 0.142728 -3.94032 2.52707 3.67203 0 0 0 0
[167] H 0 22 0 0.144351 -4.36244 3.39257 5.66297 0 0 0 0
[168] H 0 22 0 0.00745962 -2.38086 4.88487 0.04068 0 0 0 0
[169] H 0 22 0 0.237106 -4.75073 3.56076 13.7138 0 0 0 0
[170] H 0 22 0 0.1594 1.66643 0.0853113 0.436927 0 0 0 0
[171] H 0 22 0 0.124427 1.66202 1.08484 0.339667 0 0 0 0
[172] H 0 22 0 0.216019 1.84566 0.711016 0.701005 0 0 0 0
[173] H 0 22 0 0.517358 1.53658 0.451963 1.25816 0 0 0 0
[174] H 0 22 0 0.244562 1.32639 0.734878 0.493141 0 0 0 0
[175] H 0 22 0 0.726893 1.63286 0.823385 1.93131 0 0 0 0
[176] H 0 22 0 0.0751899 7.57777 1.95 73.4702 0 0 0 0
[177] H 0 22 0 0.0392084 5.97031 6.14474 7.67758 0 0 0 0
[178] H 0 22 0 0.198081 -0.0221489 4.29552 0.19813 0 0 0 0
[179] H 0 22 0 0.271083 0.441343 3.94646 0.297915 0 0 0 0
[180] H 0 22 0 0.20996 -0.225485 3.85755 0.21532 0 0 0 0
[181] H 0 22 0 0.0373012 0.665253 2.55024 0.0458642 0 0 0 0
[182] H 0 22 0 0.217993 0.885508 4.31411 0.309193 0 0 0 0
[183] H 0 22 0 0.106857 0.0340756 4.20291 0.106919 0 0 0 0
[184] H 0 22 0 0.171033 0.042837 3.38375 0.17119 0 0 0 0
[185] H 0 22 0 0.0526064 -0.157199 4.94696 0.0532577 0 0 0 0
[186] H 0 22 0 0.0551712 2.03684 2.60731 0.215078 0 0 0 0
[187] H 0 22 0 0.17094 2.02184 4.14394 0.656805 0 0 0 0
[188] H 0 22 0 0.0423196 4.16718 0.391893 1.36584 0 0 0 0
[189] H 0 22 0 0.158452 3.08544 1.67276 1.73685 0 0 0 0
[190] H 0 22 0 0.279115 3.21296 1.20205 3.47395 0 0 0 0
[191] H 0 22 0 0.581061 3.22686 1.53852 7.33303 0 0 0 0
[192] H 0 22 0 0.491553 2.84012 0.870167 4.22152 0 0 0 0
[193] H 0 22 0 1.00583 2.83829 1.06242 8.62248 0 0 0 0
[194] H 0 211 0 0.342128 -1.90972 4.92579 1.18845 0 0 0 0
[195] H 0 22 0 0.0772213 -2.52558 2.3824 0.485651 0 0 0 0
[196] H 0 22 0 0.0456975 -1.34707 6.16262 0.09382 0 0 0 0
[197] H 0 321 0 0.531688 -2.84034 5.21324 4.59381 0 0 0 0
[198] H 0 310 0 0.486622 -1.79381 0.695325 1.58354 0 0 0 0
[199] H 0 22 0 0.273299 -3.42803 2.06979 4.21541 0 0 0 0
[200] H 0 22 0 0.115681 -2.83089 1.60856 0.984411 0 0 0 0
[201] H 0 22 0 0.361776 -2.23399 4.65683 1.70834 0 0 0 0
[202] H 0 22 0 0.74105 -2.34274 4.89429 3.89265 0 0 0 0
[203] H 0 -321 -1 0.180643 2.32592 5.29897 1.05588 0 0 0 0
[204] H 0 -211 -1 0.294825 -0.289268 3.49116 0.337461 0 0 0 0
[205] H 0 211 -1 0.389895 1.52035 1.98117 0.944644 0 0 0 0
[206] H 0 211 -1 0.589438 -4.03029 0.913239 16.5917 0 0 0 0
[207] H 0 -211 -1 0.587983 -6.85884 3.11294 279.956 0 0 0 0
[208] H 0 310 -1 1.62917 -1.25217 1.85374 3.12216 0 0 0 0
[209] H 0 211 -1 0.272702 -0.477139 3.69486 0.334814 0 0 0 0
[210] H 0 -211 -1 0.376182 2.24729 3.16321 1.80501 0 0 0 0
[211] H 0 321 -1 0.999 1.93203 3.22606 3.5551 0 0 0 0
[212] H 0 130 -1 0.747469 1.24079 5.91783 1.48634 0 0 0 0
[213] H 0 130 -1 0.718661 0.196489 1.67324 0.8856 0 0 0 0
[214] H 0 211 -1 0.206125 -1.38484 4.2244 0.45918 0 0 0 0
[215] H 0 -211 -1 0.520283 -0.972893 0.660536 0.798844 0 0 0 0
[216] H 0 211 -1 0.0935631 -0.232356 4.98398 0.169455 0 0 0 0
[217] H 0 -211 -1 0.273409 -2.58604 0.765101 1.83066 0 0 0 0
[218] H 0 211 -1 0.217991 -3.5281 0.461693 3.71812 0 0 0 0
[219] H 0 -211 -1 0.590834 -3.19425 4.45124 7.21927 0 0 0 0
[220] H 0 211 -1 0.12984 -6.31122 1.27551 35.7528 0 0 0 0
[221] H 0 22 -1 0.0999492 -1.39131 3.63605 0.213335 0 0 0 0
[222] H 0 22 -1 0.0448177 -0.858399 0.971666 0.0623687 0 0 0 0
[223] H 0 211 -1 0.232468 -2.53644 3.36319 1.48435 0 0 0 0
[224] H 0 -211 -1 0.422915 -2.86786 1.84481 3.73614 0 0 0 0
[225] H 0 211 -1 0.388983 0.731268 5.63987 0.516905 0 0 0 0
[226] H 0 -211 -1 0.296129 -0.472753 5.64446 0.358155 0 0 0 0
[227] H 0 22 -1 0.646057 0.815298 2.6343 0.872939 0 0 0 0
[228] H 0 22 -1 0.0657831 1.0643 2.01936 0.106693 0 0 0 0
[229] H 0 22 -1 0.163947 1.20341 0.296416 0.297698 0 0 0 0
[230] H 0 22 -1 0.337394 1.0557 0.858324 0.54353 0 0 0 0
[231] H 0 22 -1 0.0237321 1.46434 0.729533 0.0540609 0 0 0 0
[232] H 0 22 -1 0.221956 1.69206 4.66176 0.623116 0 0 0 0
[233] H 0 22 -1 0.0319239 -7.07186 0.373188 18.8085 0 0 0 0
[234] H 0 22 -1 0.320553 -8.00104 5.69627 478.273 0 0 0 0
[235] H 0 22 -1 0.0597368 -1.12331 0.946548 0.101559 0 0 0 0
[236] H 0 22 -1 0.0954296 -1.87872 2.82086 0.319589 0 0 0 0
[237] H 0 22 -1 0.00550172 3.38716 0.985194 0.0814687 0 0 0 0
[238] H 0 22 -1 0.198137 0.481535 0.35656 0.221556 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
0 21 0 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
0 21 0 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
0 21 0 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
0 21 0 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
0 -1 0 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
0 21 0 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
0 21 0 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
0 21 0 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
0 21 0 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
0 21 0 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
0 21 0 1.42914 -0.864155 4.25261 1.99681 1.2 -4.8 0 0
0 2 0 0.987638 0.383791 2.52183 1.1114 1.2 -4.8 0 0
0 21 0 0.798406 -7.66224 2.86564 848.913 1.2 -4.8 0 0
0 21 0 0.524217 -0.812419 4.03099 0.706942 1.2 -4.8 0 0
