[19] H 0 310 0 0.360736 -1.63385 6.00336 1.08071 0 0 0 0
[20] H 0 310 0 0.953269 0.491271 1.25334 1.18063 0 0 0 0
[21] H 0 -211 0 0.519269 0.619386 1.30603 0.637565 0 0 0 0
[22] H 0 211 0 0.484987 4.65831 6.01701 25.5755 0 0 0 0
[23] H 0 -211 0 0.387266 5.91534 4.7877 71.7768 0 0 0 0
[24] H 0 321 0 0.617663 -0.372502 4.46804 0.82502 0 0 0 0
[25] H 0 -211 0 0.392161 1.91421 0.602196 1.36581 0 0 0 0
[26] H 0 211 0 0.299204 2.38429 0.250789 1.64311 0 0 0 0
[27] H 0 130 0 5.08859 1.95404 0.874631 18.3228 0 0 0 0
[28] H 0 211 0 5.72434 2.00135 0.945758 21.5646 0 0 0 0
[29] H 0 -211 0 0.722695 2.09427 0.58528 2.98174 0 0 0 0
[30] H 0 211 0 1.42426 2.41393 1.11226 8.02499 0 0 0 0
[31] H 0 -211 0 0.733602 2.272 0.459378 3.59804 0 0 0 0
[32] H 0 211 0 0.0540817 2.63088 1.89098 0.402415 0 0 0 0
[33] H 0 211 0 0.188759 2.06838 0.646979 0.771395 0 0 0 0
[34] H 0 -211 0 1.24811 2.91017 5.75705 11.4925 0 0 0 0
[35] H 0 211 0 0.639458 3.56016 4.13466 11.2545 0 0 0 0
[36] H 0 211 0 0.601407 2.30097 4.43204 3.03552 0 0 0 0
[37] H 0 310 0 2.82139 1.49218 3.43129 6.60907 0 0 0 0
[38] H 0 130 0 1.12696 1.85632 3.66792 3.72775 0 0 0 0
[39] H 0 130 0 1.77565 0.0815136 4.78405 1.84974 0 0 0 0
[40] H 0 310 0 1.82523 1.5918 1.11697 4.69551 0 0 0 0
[41] H 0 -321 0 0.775406 -1.85148 5.22795 2.57796 0 0 0 0
[42] H 0 211 0 0.160995 -2.38427 2.73975 0.891893 0 0 0 0
[43] H 0 211 0 1.23685 -2.56107 4.33434 8.0574 0 0 0 0
[44] H 0 211 0 0.133572 0.507674 0.00611685 0.205739 0 0 0 0
[45] H 0 -211 0 0.181414 0.0463589 2.79992 0.229045 0 0 0 0
[46] H 0 22 0 0.188603 1.71362 5.90339 0.540272 0 0 0 0
[47] H 0 22 0 0.0516301 0.435856 5.84171 0.0566124 0 0 0 0
[48] H 0 211 0 0.21168 -0.16509 1.48851 0.25597 0 0 0 0
[49] H 0 -211 0 0.266842 -0.386727 5.46868 0.319179 0 0 0 0
[50] H 0 22 0 0.629858 5.75549 5.86754 99.4938 0 0 0 0
[51] H 0 22 0 0.0130535 4.9834 0.948508 0.952752 0 0 0 0
[52] H 0 211 0 0.915139 5.41392 5.08269 102.731 0 0 0 0
[53] H 0 -211 0 0.375609 5.89109 5.38972 67.9482 0 0 0 0
[54] H 0 22 0 0.102724 4.9509 4.26717 7.25787 0 0 0 0
[55] H 0 22 0 0.903685 5.30424 4.0016 90.9077 0 0 0 0
[56] H 0 22 0 0.186449 5.54551 6.25586 23.8739 0 0 0 0
[57] H 0 22 0 0.377983 5.5628 0.486465 49.2429 0 0 0 0
[58] H 0 211 0 0.0194035 10.6147 5.68959 395.126 0 0 0 0
[59] H 0 -211 0 0.194273 7.37392 2.29686 154.823 0 0 0 0
[60] H 0 22 0 0.0196341 -1.54929 4.04778 0.0483049 0 0 0 0
[61] H 0 11 0 0.317011 -0.0466566 3.83315 0.317357 0 0 0 0
[62] H 0 -11 0 0.0132049 0.0526706 4.02845 0.0132331 0 0 0 0
[63] H 0 22 0 0.692945 0.0455707 4.82088 0.693665 0 0 0 0
[64] H 0 22 0 1.27242 0.154361 4.91481 1.28761 0 0 0 0
[65] H 0 22 0 0.413199 2.00901 2.27834 1.5681 0 0 0 0
[66] H 0 22 0 0.08707 2.13227 2.9944 0.372336 0 0 0 0
[67] H 0 22 0 0.091278 1.19387 4.4233 0.164432 0 0 0 0
[68] H 0 22 0 1.20789 1.49829 4.15442 2.83705 0 0 0 0
[69] H 0 22 0 0.427563 1.32504 0.384631 0.861141 0 0 0 0
[70] H 0 22 0 0.152989 1.72753 0.724399 0.444011 0 0 0 0
[71] H 0 22 0 0.100069 2.65535 0.453363 0.715504 0 0 0 0
[72] H 0 22 0 0.0557755 1.17649 1.28219 0.0990387 0 0 0 0
[73] H 0 22 0 0.271889 3.38344 0.695763 4.01117 0 0 0 0
[74] H 0 22 0 0.0736989 2.73999 1.40382 0.573062 0 0 0 0
[75] H 0 22 0 1.71941 2.64368 1.0417 12.1528 0 0 0 0
[76] H 0 22 0 0.24845 2.84039 1.10359 2.1343 0 0 0 0
[77] H 0 211 0 0.176884 3.56327 2.18276 3.12571 0 0 0 0
[78] H 0 -211 0 1.08263 3.37331 1.08646 15.812 0 0 0 0
[79] H 0 22 0 0.588735 3.24425 0.892072 7.55978 0 0 0 0
[80] H 0 22 0 1.16258 3.16278 0.750605 13.7641 0 0 0 0
[81] H 0 211 0 0.406348 3.41522 6.1682 6.18952 0 0 0 0
[82] H 0 -211 0 0.168984 2.28667 0.344805 0.85168 0 0 0 0
[83] H 0 22 0 1.0054 2.74337 3.89997 7.84395 0 0 0 0
[84] H 0 22 0 0.259737 2.57414 4.10296 1.71378 0 0 0 0
[85] H 0 22 0 0.0712817 3.27711 2.12449 0.945797 0 0 0 0
[86] H 0 22 0 0.147822 3.51427 0.718139 2.48498 0 0 0 0
[87] H 0 22 0 0.31171 1.49641 4.1542 0.73089 0 0 0 0
[88] H 0 22 0 0.465319 1.81943 4.01138 1.47283 0 0 0 0
[89] H 0 211 0 2.25721 1.5032 3.77398 5.3271 0 0 0 0
[90] H 0 -211 0 1.65204 1.5597 3.64061 4.10571 0 0 0 0
[91] H 0 22 0 3.88118 1.46444 3.6718 8.84196 0 0 0 0
[92] H 0 22 0 2.6166 1.47106 3.62996 5.99663 0 0 0 0
[93] H 0 22 0 0.31498 -0.147508 1.33585 0.318413 0 0 0 0
[94] H 0 22 0 0.872669 -0.208505 1.08507 0.891707 0 0 0 0
[95] H 0 22 0 0.409102 -0.923289 5.15238 0.596219 0 0 0 0
[96] H 0 22 0 0.0347442 -0.768391 3.96179 0.0455158 0 0 0 0
[97] H 0 22 0 1.4078 0.338035 4.95466 1.48901 0 0 0 0
[98] H 0 22 0 0.414453 0.387071 4.78469 0.44589 0 0 0 0
[99] H 0 22 0 0.391684 2.12779 0.877436 1.66767 0 0 0 0
[100] H 0 22 0 2.16128 2.00927 0.963832 8.2042 0 0 0 0
[101] H 0 22 0 0.844426 2.46039 1.02889 4.97989 0 0 0 0
[102] H 0 22 0 1.17851 2.36705 0.930924 6.34018 0 0 0 0
[103] H 0 22 0 0.316831 4.22576 3.08358 10.8421 0 0 0 0
[104] H 0 22 0 0.314144 3.8889 2.8211 7.67731 0 0 0 0
[105] H 0 22 0 0.469452 3.18537 3.17438 5.68447 0 0 0 0
[106] H 0 22 0 0.42667 2.95993 2.97423 4.1277 0 0 0 0
[107] H 0 22 0 0.573139 0.0345641 2.26197 0.573482 0 0 0 0
[108] H 0 22 0 0.00694512 -0.819848 4.95445 0.0094129 0 0 0 0
[109] H 0 22 0 0.0792131 -1.43563 3.47472 0.175864 0 0 0 0
[110] H 0 22 0 0.0783724 -0.0816614 2.54504 0.0786338 0 0 0 0
[111] H 0 22 0 0.23193 5.26682 5.26567 22.4746 0 0 0 0
[112] H 0 22 0 0.508218 4.99835 5.55312 37.6526 0 0 0 0
[113] H 0 22 0 0.174935 4.78705 3.87814 10.4922 0 0 0 0
[114] H 0 22 0 0.0569425 5.0697 2.43336 4.53073 0 0 0 0
[115] H 0 22 0 0.200575 4.36202 4.28816 7.86537 0 0 0 0
[116] H 0 22 0 0.120772 4.66268 3.45087 6.39667 0 0 0 0
[117] H 0 22 0 0.0778268 4.59244 3.75943 3.84251 0 0 0 0
[118] H 0 22 0 0.29482 5.44942 3.87608 34.2916 0 0 0 0
[119] H 0 22 0 0.0914413 6.98388 6.16541 49.3368 0 0 0 0
[120] H 0 22 0 0.0546833 5.49315 0.916772 6.64472 0 0 0 0
[121] H 0 22 0 0.186746 -0.498861 4.97388 0.210469 0 0 0 0
[122] H 0 22 0 0.477169 -0.0523724 5.01603 0.477823 0 0 0 0
[123] H 0 22 0 0.670036 -0.228477 4.88282 0.687601 0 0 0 0
[124] H 0 22 0 0.351967 -0.347423 4.63097 0.373423 0 0 0 0
[125] H 0 22 0 0.256604 0.113546 4.85582 0.25826 0 0 0 0
[126] H 0 22 0 0.721793 -0.149164 4.68545 0.729838 0 0 0 0
[127] H 0 22 0 0.0631494 3.36958 6.10065 0.918849 0 0 0 0
[128] H 0 22 0 0.132499 2.96647 1.39465 1.29019 0 0 0 0
[129] H 0 22 0 0.0479064 4.07923 5.55966 1.41603 0 0 0 0
[130] H 0 22 0 0.135493 3.45636 1.05181 2.1498 0 0 0 0
[131] H 0 22 0 0.0644765 1.21961 2.98431 0.118676 0 0 0 0
[132] H 0 22 0 1.0357 1.42776 3.46792 2.28331 0 0 0 0
[133] H 0 -211 -1 0.214612 -1.43174 1.36034 0.494903 0 0 0 0
[134] H 0 -321 -1 0.421821 -1.86176 5.8184 1.47506 0 0 0 0
[135] H 0 321 -1 0.698292 -1.41532 1.56878 1.60055 0 0 0 0
[136] H 0 -211 -1 0.319166 -5.33913 4.45772 33.2471 0 0 0 0
[137] H 0 211 -1 0.490946 -7.89524 1.04821 658.968 0 0 0 0
[138] H 0 310 -1 0.553727 -2.56794 3.19162 3.66517 0 0 0 0
[139] H 0 211 -1 0.294113 -3.97447 5.79329 7.8306 0 0 0 0
[140] H 0 -211 -1 0.377773 -3.62209 0.331274 7.07373 0 0 0 0
[141] H 0 211 -1 0.364273 -5.67998 5.44543 53.3568 0 0 0 0
[142] H 0 22 -1 0.368816 -3.46156 3.00999 5.88228 0 0 0 0
[143] H 0 22 -1 0.235911 -3.00789 3.01544 2.39381 0 0 0 0
[144] H 0 22 -1 0.147851 -4.67853 1.16945 7.95598 0 0 0 0
[145] H 0 22 -1 0.221884 -5.03522 1.83496 17.0563 0 0 0 0
[146] H 0 22 -1 0.360106 -5.39207 2.52943 39.5508 0 0 0 0
[147] H 0 22 -1 0.0952504 -4.76111 2.87713 5.56661 0 0 0 0
6 Event
# JetScape writersigmaGen 0.122979
# JetScape writersigmaErr 0.0489834
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
0 21 0 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
0 21 0 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
0 21 0 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
0 21 0 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
0 -1 0 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
0 21 0 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
0 21 0 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
0 21 0 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
0 21 0 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
0 21 0 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 22.8835 0.256771 6.24381 23.6421 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 1.6
[7] V 0 0 0 1.6
[8] V 0 0 0 1.6
[9] V 0 0 0 1.6
[10] V 0 0 0 3.4
[11] V 0 0 0 3.4
[12] V 0 0 0 3.4
[13] V 0 0 0 3.4
[14] V 0 0 0 5.9
[15] V 0 0 0 5.9
[0]=>[1] P 0 21 0 21.6696 0.256771 6.24381 23.6421 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 0.625528 0.384315 5.40319 0.699257 1.38317 -4.80722 0.0475885 0.2
[1]=>[3] P 0 21 0 21.2575 0.25042 6.26574 22.9428 1.38317 -4.80722 0.0475885 0.2
[3]=>[4] P 0 21 0 18.0317 0.279138 6.15261 18.9187 1.56845 -4.81045 0.0944799 0.4
[3]=>[5] P 0 21 0 3.91218 0.0715456 0.529733 4.02413 1.56845 -4.81045 0.0944799 0.4
[4]=>[6] P 0 3 1 0.95919 0.0718117 5.19874 0.961664 2.33171 -4.91068 0.312165 1.2
[4]=>[7] P 0 3 -1 0.318464 0.960517 4.45171 0.477018 2.33171 -4.91068 0.312165 1.2
[4]=>[8] P 0 21 0 1.90639 0.4667 6.14552 2.13824 2.70246 -4.95937 0.417904 1.6
[4]=>[9] P 0 21 0 15.5366 0.283434 6.18352 16.2958 2.70246 -4.95937 0.417904 1.6
[9]=>[10] P 0 3 1 1.64503 0.0334754 5.09945 1.64595 3.18064 -5.00718 0.555944 2.1
[9]=>[11] P 0 3 -1 0.949088 0.0178906 4.6612 0.94924 3.18064 -5.00718 0.555944 2.1
[9]=>[12] P 0 21 0 11.1909 0.286268 6.20018 11.7432 4.41008 -5.13012 0.910855 3.4
[9]=>[13] P 0 21 0 3.6378 0.318193 6.27149 3.85586 4.41008 -5.13012 0.910855 3.4
[12]=>[14] P 0 21 0 8.77664 0.318357 6.18147 9.26897 6.78431 -5.32766 1.60222 5.9
[12]=>[15] P 0 21 0 2.4214 0.166893 6.26805 2.47424 6.78431 -5.32766 1.60222 5.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 20.4698 -2.81018 2.57852 170.646 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[8] V 0 0 0 5.3
[9] V 0 0 0 5.3
[0]=>[1] P 0 21 0 20.4381 -2.81018 2.57852 170.646 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 19.0871 -2.85105 2.6074 165.866 1.13923 -4.76164 -0.594745 0.6
[1]=>[3] P 0 21 0 1.46639 -1.84892 2.19323 4.78061 1.13923 -4.76164 -0.594745 0.6
[2]=>[4] P 0 21 0 0.795357 -2.26771 1.97452 3.88523 1.12933 -4.75578 -0.693988 0.7
[2]=>[5] P 0 21 0 18.4518 -2.86148 2.6329 161.981 1.12933 -4.75578 -0.693988 0.7
[5]=>[6] P 0 21 0 14.0493 -2.65858 2.70539 100.78 1.05969 -4.71695 -1.38893 1.4
[5]=>[7] P 0 21 0 4.55454 -3.28959 2.40757 61.2009 1.05969 -4.71695 -1.38893 1.4
[7]=>[8] P 0 21 0 1.25076 -3.40358 2.50669 18.8308 0.844189 -4.52253 -5.2773 5.3
[7]=>[9] P 0 21 0 3.31214 -3.24027 2.37019 42.3708 0.844189 -4.52253 -5.2773 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.62872 -1.8012 3.73784 29.955 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.2
[5] V 0 0 0 2.2
[6] V 0 0 0 5.4
[7] V 0 0 0 5.4
[8] V 0 0 0 9.2
[9] V 0 0 0 9.2
[0]=>[1] P 0 21 0 9.51305 -1.8012 3.73784 29.955 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 8.7518 -1.82986 3.6806 28.2151 1.04233 -4.907 -0.561332 0.6
[1]=>[3] P 0 21 0 0.923163 -1.23419 4.3111 1.73992 1.04233 -4.907 -0.561332 0.6
[2]=>[4] P 0 21 0 6.50881 -1.89921 3.75101 22.3694 0.616406 -5.16174 -2.06822 2.2
[2]=>[5] P 0 21 0 2.30506 -1.57324 3.4806 5.84571 0.616406 -5.16174 -2.06822 2.2
[4]=>[6] P 0 21 0 2.32538 -1.59736 3.66057 6.01682 -0.147081 -5.69469 -5.1087 5.4
[4]=>[7] P 0 21 0 4.19819 -2.03239 3.80106 16.3526 -0.147081 -5.69469 -5.1087 5.4
[7]=>[8] P 0 21 0 0.716898 -2.30412 3.96868 3.63828 -0.918095 -6.29242 -8.76775 9.2
[7]=>[9] P 0 21 0 3.49339 -1.96296 3.76682 12.7143 -0.918095 -6.29242 -8.76775 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.92857 1.26284 1.49388 9.40941 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 4.76602 1.26284 1.49388 9.40941 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 1.93195 1.51759 1.75866 4.70471 1.21168 -4.64849 0.247125 0.3
[1]=>[3] P 0 21 0 2.94512 1.02088 1.32135 4.70471 1.21168 -4.64849 0.247125 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.05756 2.83488 4.76435 34.6658 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.4
[3] V 0 0 0 14.4
[0]=>[1] P 0 21 0 4.05515 2.83488 4.76435 34.6658 1.2 -4.8 0 0
[1]=>[2] P 0 21 0 1.72746 2.75885 4.85752 13.694 1.2875 -6.48221 14.2925 14.4
[1]=>[3] P 0 21 0 2.34056 2.88227 4.69564 20.973 1.2875 -6.48221 14.2925 14.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.51058 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 -1 0 3.42109 -0.953664 5.14376 5.24209 1.2 -4.8 0 0
[1]=>[2] P 0 -1 0 1.87497 -1.05346 5.16802 3.09376 1.30915 -5.03713 -0.288441 0.4
[1]=>[3] P 0 21 0 1.5455 -0.821198 5.11434 2.15106 1.30915 -5.03713 -0.288441 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.29656 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.29648 -4.37868 3.14777 131.442 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01359 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01171 -2.82478 4.99769 25.4899 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62611 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.62608 -4.97074 1.06409 189.264 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.60538 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.60516 3.96721 0.306044 68.8547 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.38454 6.44019 5.12968 746.991 1.2 -4.8 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37144 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.37078 3.46508 3.0923 37.9554 1.2 -4.8 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.393128 7.10252 5.99285 238.829 0 0 0 0
[1] H 0 2212 0 0.536986 7.18219 5.28716 353.281 0 0 0 0
[2] H 0 -2212 0 0.763113 4.95661 5.14286 54.2342 0 0 0 0
[3] H 0 2212 0 0.104736 5.00254 4.83202 7.84846 0 0 0 0
[4] H 0 -211 0 0.493344 3.61627 2.08823 9.18351 0 0 0 0
[5] H 0 321 0 0.330257 2.57078 2.02854 2.22726 0 0 0 0
[6] H 0 -321 0 0.0428061 -3.42504 3.21708 0.822832 0 0 0 0
[7] H 0 211 0 0.938084 -0.493627 5.53873 1.06391 0 0 0 0
[8] H 0 2212 0 1.2396 0.544674 5.93338 1.70872 0 0 0 0
[9] H 0 -2112 0 4.83986 0.337572 6.2786 5.20378 0 0 0 0
[10] H 0 -211 0 5.88278 0.376057 0.0294538 6.30522 0 0 0 0
[11] H 0 211 0 1.81256 0.138097 0.287202 1.83519 0 0 0 0
[12] H 0 211 0 0.312761 1.3377 2.59229 0.652005 0 0 0 0
[13] H 0 -211 0 0.261191 1.6314 2.81033 0.706943 0 0 0 0
[14] H 0 211 0 1.05382 3.74777 4.34572 22.3678 0 0 0 0
[15] H 0 -211 0 0.192442 2.9715 1.4563 1.88844 0 0 0 0
[16] H 0 321 0 0.16318 5.12636 5.5271 13.7494 0 0 0 0
[17] H 0 -321 0 0.796096 3.74006 0.393233 16.7748 0 0 0 0
[18] H 0 211 0 0.457791 -0.857443 3.2213 0.651763 0 0 0 0
[19] H 0 3112 0 0.878818 -1.69065 4.07107 2.7395 0 0 0 0
[20] H 0 -2212 0 1.90946 -2.20784 3.99543 8.83919 0 0 0 0
[21] H 0 211 0 0.231312 -2.53911 2.52641 1.4809 0 0 0 0
[22] H 0 -211 0 0.31102 -5.98839 2.52145 62.0133 0 0 0 0
[23] H 0 -2112 0 0.741714 -3.60741 2.26478 13.716 0 0 0 0
[24] H 0 -211 0 0.501628 -2.73004 0.252417 3.86475 0 0 0 0
[25] H 0 211 0 0.943385 -2.7168 2.85859 7.17011 0 0 0 0
[26] H 0 2112 0 0.0262634 -5.59846 3.26138 3.66813 0 0 0 0
[27] H 0 -2112 0 0.288463 -2.44594 0.663367 1.92238 0 0 0 0
[28] H 0 -211 0 0.24729 -1.83056 0.0395144 0.803259 0 0 0 0
[29] H 0 211 0 0.0236931 -4.10889 1.72434 0.734782 0 0 0 0
[30] H 0 -211 0 0.321088 -0.673725 2.44026 0.420591 0 0 0 0
[31] H 0 321 0 1.29534 -0.440707 4.99764 1.50638 0 0 0 0
[32] H 0 -2212 0 0.452888 3.67686 4.59208 9.00427 0 0 0 0
[33] H 0 211 0 0.209124 2.93428 0.225652 1.97709 0 0 0 0
[34] H 0 -321 0 0.207347 1.6976 4.77079 0.765568 0 0 0 0
[35] H 0 211 0 0.529433 1.81612 4.06496 1.67634 0 0 0 0
[36] H 0 310 0 0.722419 1.5043 0.0273079 1.77715 0 0 0 0
[37] H 0 -321 0 1.21828 0.57305 6.04048 1.507 0 0 0 0
[38] H 0 211 0 0.58777 1.08757 5.6685 0.981002 0 0 0 0
[39] H 0 -211 0 0.614554 1.31575 5.50895 1.23573 0 0 0 0
[40] H 0 321 0 0.522747 0.406494 0.880216 0.751452 0 0 0 0
[41] H 0 -211 0 1.22416 0.532635 0.320971 1.40888 0 0 0 0
[42] H 0 -211 0 0.772648 0.889228 1.58557 1.10762 0 0 0 0
[43] H 0 211 0 0.436683 3.36814 2.932 6.34633 0 0 0 0
[44] H 0 310 0 0.266286 4.34603 1.16434 10.2886 0 0 0 0
[45] H 0 310 0 1.03352 3.09628 3.81328 11.4627 0 0 0 0
[46] H 0 -211 0 0.483843 2.32706 2.97599 2.50664 0 0 0 0
[47] H 0 130 0 0.524282 2.66714 5.89579 3.82522 0 0 0 0
[48] H 0 130 0 0.194702 3.59893 5.97911 3.59634 0 0 0 0
[49] H 0 211 0 0.31743 1.39292 2.37666 0.692703 0 0 0 0
[50] H 0 310 0 0.645924 3.04811 0.713012 6.84005 0 0 0 0
[51] H 0 -211 0 0.581603 0.512395 4.36555 0.674241 0 0 0 0
[52] H 0 211 0 0.150401 1.11218 2.31825 0.289306 0 0 0 0
[53] H 0 -211 0 0.600458 0.701753 5.44415 0.767276 0 0 0 0
[54] H 0 2212 0 0.869578 -2.25045 3.98882 4.27701 0 0 0 0
[55] H 0 211 0 0.135644 -2.82638 2.67215 1.15758 0 0 0 0
[56] H 0 2112 0 2.91098 -2.71737 2.66725 22.1528 0 0 0 0
[57] H 0 -211 0 0.491463 -2.64032 2.64029 3.46493 0 0 0 0
[58] H 0 310 0 1.95255 -2.79999 2.64172 16.1215 0 0 0 0
[59] H 0 -3122 0 3.4599 -2.97615 2.66323 34.0344 0 0 0 0
[60] H 0 211 0 1.31752 -2.85197 2.59847 11.4499 0 0 0 0
[61] H 0 -211 0 0.54435 -3.12464 1.69813 6.20596 0 0 0 0
[62] H 0 2212 0 0.539478 -5.23211 0.94799 50.5019 0 0 0 0
[63] H 0 130 0 0.869384 0.855548 1.11371 1.30597 0 0 0 0
[64] H 0 130 0 0.213123 2.89911 4.35498 2.0036 0 0 0 0
[65] H 0 211 0 0.286227 7.14985 5.24026 182.314 0 0 0 0
[66] H 0 -211 0 0.165427 7.85744 1.40548 213.805 0 0 0 0
[67] H 0 22 0 0.242666 5.83886 5.76772 41.6648 0 0 0 0
[68] H 0 22 0 0.250052 -1.02775 4.24731 0.394156 0 0 0 0
[69] H 0 22 0 0.356459 -0.910639 4.68752 0.514759 0 0 0 0
[70] H 0 22 0 0.793519 -0.301937 6.14552 0.829966 0 0 0 0
[71] H 0 22 0 0.763835 0.298861 5.79264 0.798201 0 0 0 0
[72] H 0 22 0 0.608644 0.158423 0.324894 0.616298 0 0 0 0
[73] H 0 22 0 0.227929 0.0314915 0.665956 0.228042 0 0 0 0
[74] H 0 211 0 0.581689 1.17036 1.06698 1.03711 0 0 0 0
[75] H 0 -211 0 0.144128 0.97951 0.569146 0.259674 0 0 0 0
[76] H 0 22 0 0.248064 1.99883 1.54371 0.932209 0 0 0 0
[77] H 0 22 0 0.157098 1.46076 1.12723 0.356712 0 0 0 0
[78] H 0 22 0 0.377046 0.986717 1.05779 0.575977 0 0 0 0
[79] H 0 22 0 0.024024 0.472346 5.90007 0.0267542 0 0 0 0
[80] H 0 22 0 0.606156 2.81978 5.01572 5.10166 0 0 0 0
[81] H 0 22 0 0.331595 2.82808 5.31783 2.81392 0 0 0 0
[82] H 0 22 0 0.328028 3.32718 4.18013 4.57525 0 0 0 0
[83] H 0 22 0 0.509303 3.11255 5.62574 5.73547 0 0 0 0
[84] H 0 22 0 0.0850586 3.37106 5.58196 1.23947 0 0 0 0
[85] H 0 22 0 0.725764 3.01657 5.99494 7.4282 0 0 0 0
[86] H 0 22 0 0.906087 -0.16479 5.21488 0.918418 0 0 0 0
[87] H 0 22 0 0.0610443 0.970857 1.98355 0.0921453 0 0 0 0
[88] H 0 -3122 0 1.42595 -1.76445 3.49175 4.42758 0 0 0 0
[89] H 0 22 0 0.0901827 -2.25923 3.89664 0.43649 0 0 0 0
[90] H 0 211 0 1.33212 -1.74536 3.66863 3.93394 0 0 0 0
[91] H 0 -211 0 0.938301 -1.93274 3.54076 3.31194 0 0 0 0
[92] H 0 22 0 0.0316326 -2.35154 4.15205 0.167604 0 0 0 0
