[0]=>[1] P 0 2 0 4.23103 -5.74552 5.5596 661.712 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19561 0.810288 2.49518 5.64999 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.14204 0.810288 2.49518 5.64999 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 4.12734 -2.77739 2.31261 33.3096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 -3 0 4.11981 -2.77739 2.31261 33.3096 0 0 0 0
[1]=>[2] P 0 -3 0 2.03246 -2.50094 2.4349 12.4979 -0.0417816 0.0455919 -0.495185 0.5
[1]=>[3] P 0 21 0 2.11732 -2.97488 2.19525 20.8098 -0.0417816 0.0455919 -0.495185 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90659 1.13321 3.64918 6.69514 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 3.77495 1.13321 3.64918 6.69514 0 0 0 0
[1]=>[2] P 0 21 0 2.78587 1.04576 3.78153 4.54321 -0.591295 -0.328874 0.941699 1.2
[1]=>[3] P 0 21 0 1.07806 1.2757 3.30118 2.15193 -0.591295 -0.328874 0.941699 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.80397 -2.36485 5.84497 20.4206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[4] V 0 0 0 1.7
[5] V 0 0 0 1.7
[0]=>[1] P 0 21 0 3.78784 -2.36485 5.84497 20.4206 0 0 0 0
[1]=>[2] P 0 21 0 3.4801 -2.3204 5.80289 17.9502 0.218353 -0.102322 -1.27183 1.3
[1]=>[3] P 0 21 0 0.343566 -2.65673 0.00197063 2.47033 0.218353 -0.102322 -1.27183 1.3
[2]=>[4] P 0 21 0 2.36142 -2.23422 5.77645 11.1896 0.287129 -0.138153 -1.66274 1.7
[2]=>[5] P 0 21 0 1.12125 -2.47914 5.85858 6.76069 0.287129 -0.138153 -1.66274 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.5383 -4.08311 1.45383 104.993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.53817 -4.08311 1.45383 104.993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.34348 -2.56352 1.26588 21.8303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.34063 -2.56352 1.26588 21.8303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.12415 3.27128 2.20849 41.2137 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.12341 3.27128 2.20849 41.2137 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.96715 2.23061 3.66289 13.9688 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.96098 2.23061 3.66289 13.9688 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.8136 -3.28925 5.51213 37.7882 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.8128 -3.28925 5.51213 37.7882 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.51108 2.23697 4.14942 11.892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50387 2.23697 4.14942 11.892 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28678 0.758082 0.8528 2.97594 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.17969 0.758082 0.8528 2.97594 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.20747 -3.81098 6.01828 49.9071 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.20711 -3.81098 6.01828 49.9071 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.20018 -2.151 4.91352 9.58158 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.19045 -2.151 4.91352 9.58158 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.17336 4.75857 4.11145 126.694 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.1733 4.75857 4.11145 126.694 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.11557 2.39558 1.3877 11.7051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.1093 2.39558 1.3877 11.7051 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.828474 -6.5429 5.76453 287.605 0 0 0 0
[1] H 1 -3122 83 2.24503 -4.49685 5.99093 100.747 0 0 0 0
[2] H 2 -321 84 0.904749 3.78049 2.32787 19.8475 0 0 0 0
[3] H 3 211 84 0.209591 4.79557 3.24794 12.6791 0 0 0 0
[4] H 4 -211 83 0.548809 2.54867 1.70642 3.53386 0 0 0 0
[5] H 5 -211 84 0.453673 3.7739 6.11382 9.88487 0 0 0 0
[6] H 6 321 83 0.874252 -3.71822 0.500397 18.023 0 0 0 0
[7] H 7 -321 83 0.635549 -3.77863 3.4017 13.9206 0 0 0 0
[8] H 8 211 84 0.659909 -3.79885 2.7555 14.7405 0 0 0 0
[9] H 9 -211 84 0.719916 -2.65918 0.759682 5.16892 0 0 0 0
[10] H 10 211 84 0.114207 -4.73959 5.32594 6.53387 0 0 0 0
[11] H 11 2112 84 0.394618 -5.94698 5.63559 75.4962 0 0 0 0
[12] H 12 211 84 0.325538 -5.4558 3.99501 38.1071 0 0 0 0
[13] H 13 -2212 84 0.188953 -7.29923 0.0668783 139.749 0 0 0 0
[14] H 14 -211 83 0.210684 -8.41958 0.270104 477.725 0 0 0 0
[15] H 15 211 83 0.326149 -6.14203 2.29238 75.8297 0 0 0 0
[16] H 16 -211 83 0.125905 -7.79548 5.83531 152.949 0 0 0 0
[17] H 17 211 83 1.05267 -4.18307 6.07713 34.5186 0 0 0 0
[18] H 18 211 83 0.842583 -2.50236 5.64805 5.1809 0 0 0 0
[19] H 19 -211 83 0.57297 -4.93766 0.0872423 39.9507 0 0 0 0
[20] H 20 2212 84 0.225213 -7.97679 2.85546 327.975 0 0 0 0
[21] H 21 -2212 84 0.215254 -7.8134 1.99094 266.219 0 0 0 0
[22] H 22 211 84 0.0569693 -8.18042 4.34286 101.701 0 0 0 0
[23] H 23 -211 84 0.18031 -4.31966 2.63622 6.77898 0 0 0 0
[24] H 24 -2112 83 0.751881 4.80592 5.82294 45.9644 0 0 0 0
[25] H 25 -211 83 0.380047 2.43493 0.942435 2.19021 0 0 0 0
[26] H 26 -3222 83 0.898982 2.24046 0.613629 4.43448 0 0 0 0
[27] H 27 211 83 0.368445 0.57779 1.84798 0.453679 0 0 0 0
[28] H 28 -211 83 0.784154 4.43279 4.00549 33.0044 0 0 0 0
[29] H 29 211 84 0.776585 4.97583 2.10105 56.2542 0 0 0 0
[30] H 30 2112 84 0.35127 6.39798 5.59506 105.496 0 0 0 0
[31] H 31 -2212 84 0.111157 8.31464 5.74153 226.94 0 0 0 0
[32] H 32 2212 84 0.490714 4.57755 2.45731 23.8883 0 0 0 0
[33] H 33 -211 83 0.713206 4.84663 0.71119 45.4022 0 0 0 0
[34] H 34 211 83 0.226214 6.57669 4.19483 81.2288 0 0 0 0
[35] H 35 -321 83 0.69539 2.70219 2.5693 5.23164 0 0 0 0
[36] H 36 211 83 0.321098 2.50163 3.07755 1.97717 0 0 0 0
[37] H 37 -211 83 0.74092 1.21518 2.31366 1.36583 0 0 0 0
[38] H 38 -211 84 0.417704 4.20915 3.70041 14.0593 0 0 0 0
[39] H 39 211 84 0.195041 4.72136 1.948 10.9554 0 0 0 0
[40] H 40 211 84 0.695012 6.37757 5.49247 204.506 0 0 0 0
[41] H 41 211 83 0.468869 4.76878 4.04897 27.6129 0 0 0 0
[42] H 42 -211 83 0.725575 2.31717 1.26405 3.71953 0 0 0 0
[43] H 43 211 83 0.239409 2.60939 4.19743 1.64162 0 0 0 0
[44] H 44 211 83 0.886406 0.842766 3.57812 1.22823 0 0 0 0
[45] H 45 -211 83 0.515493 0.906194 1.52684 0.755049 0 0 0 0
[46] H 46 211 83 0.634489 1.48701 2.85204 1.48174 0 0 0 0
[47] H 47 -211 83 0.703888 3.63401 4.83505 13.3362 0 0 0 0
[48] H 48 3122 84 0.352297 7.35333 5.50325 275.039 0 0 0 0
[49] H 49 -2112 84 0.296457 7.03615 0.79315 168.538 0 0 0 0
[50] H 50 -211 83 0.396319 1.4914 4.4179 0.93555 0 0 0 0
[51] H 51 211 83 0.426841 2.50265 3.00358 2.62807 0 0 0 0
[52] H 52 211 83 0.832474 4.42636 5.26564 34.8136 0 0 0 0
[53] H 53 211 84 0.347712 2.50158 2.04036 2.14016 0 0 0 0
[54] H 54 211 84 0.601572 1.96031 3.25947 2.18286 0 0 0 0
[55] H 55 211 84 0.500595 -2.53134 0.632461 3.16932 0 0 0 0
[56] H 56 -211 84 0.540503 -0.0027867 4.40909 0.558235 0 0 0 0
[57] H 57 211 83 0.584712 -3.79949 1.08729 13.0693 0 0 0 0
[58] H 58 -211 83 0.348117 -7.22732 3.89921 239.596 0 0 0 0
[59] H 59 211 83 0.535801 -5.91881 5.43603 99.6512 0 0 0 0
[60] H 60 2112 83 0.741969 -5.02537 6.19264 56.4837 0 0 0 0
[61] H 61 211 83 0.629477 -5.03668 2.10051 48.4585 0 0 0 0
[62] H 62 -321 83 0.451545 -3.58864 0.49165 8.19065 0 0 0 0
[63] H 63 211 84 0.373726 -0.473934 6.07742 0.439253 0 0 0 0
[64] H 64 -211 84 0.25239 0.151656 2.98874 0.290959 0 0 0 0
[65] H 65 211 84 0.208872 2.24191 1.2028 1.00372 0 0 0 0
[66] H 66 -211 84 0.289157 2.49681 2.61209 1.77313 0 0 0 0
[67] H 67 -211 84 0.16988 1.25759 2.02393 0.351754 0 0 0 0
[68] H 68 3112 83 2.15812 1.05754 5.38164 3.68184 0 0 0 0
[69] H 69 211 83 0.756326 0.0176549 4.14619 0.769212 0 0 0 0
[70] H 70 -3122 83 0.295249 0.950089 0.559697 1.19888 0 0 0 0
[71] H 71 -321 84 0.3661 -4.75036 0.410938 21.1727 0 0 0 0
[72] H 72 211 84 0.18022 -3.78532 3.3201 3.97384 0 0 0 0
[73] H 73 -211 83 1.00514 -6.35427 3.23004 288.949 0 0 0 0
[74] H 74 211 83 1.00168 -5.93857 0.594958 190.015 0 0 0 0
[75] H 75 2112 83 0.476044 -3.6843 6.05631 9.52977 0 0 0 0
[76] H 76 -2112 83 0.18189 -4.54398 4.66149 8.60707 0 0 0 0
[77] H 77 211 84 0.615932 -0.43071 2.00978 0.688252 0 0 0 0
[78] H 78 -211 84 0.480777 0.0200378 5.14198 0.500719 0 0 0 0
[79] H 79 211 84 0.26845 2.94473 4.57478 2.56187 0 0 0 0
[80] H 80 2112 84 0.74187 2.05583 3.6088 3.09193 0 0 0 0
[81] H 81 -2112 84 1.7301 2.11789 3.54447 7.35599 0 0 0 0
[82] H 82 321 83 0.757864 -2.56867 5.38124 4.99797 0 0 0 0
[83] H 83 -211 83 0.173367 -3.60603 1.53445 3.19704 0 0 0 0
[84] H 84 321 83 0.366806 -1.46808 5.17176 0.972937 0 0 0 0
[85] H 85 321 83 0.603329 -0.749114 1.73242 0.923679 0 0 0 0
[86] H 86 3122 84 0.623826 2.60935 4.53988 4.40554 0 0 0 0
[87] H 87 -2112 84 0.230491 3.42575 5.88637 3.66939 0 0 0 0
[88] H 88 -211 84 0.30761 3.90893 2.58769 7.67087 0 0 0 0
[89] H 89 2112 84 0.483506 4.387 0.530558 19.4624 0 0 0 0
[90] H 90 -211 84 0.366792 6.59943 5.25375 134.737 0 0 0 0
[91] H 91 2212 83 0.44159 3.05877 4.02966 4.80607 0 0 0 0
[92] H 92 -2112 83 0.615398 2.66732 1.05779 4.55068 0 0 0 0
[93] H 93 3122 83 0.810699 0.44449 1.35799 1.4285 0 0 0 0
[94] H 94 -2212 83 0.705202 -1.01822 4.77333 1.44844 0 0 0 0
[95] H 95 211 83 0.0893269 -3.03497 3.77937 0.941565 0 0 0 0
[96] H 96 -211 83 0.516219 -3.59869 1.119 9.44206 0 0 0 0
[97] H 97 321 84 0.754368 -0.224103 5.63854 0.917525 0 0 0 0
[98] H 98 -321 84 0.311185 -0.0173711 1.95465 0.583597 0 0 0 0
[99] H 99 -211 84 0.856013 1.06918 2.70215 1.40068 0 0 0 0
[100] H 100 321 84 0.824279 1.48103 5.46074 1.96899 0 0 0 0
[101] H 101 3122 84 0.448373 3.15668 1.54308 5.39291 0 0 0 0
[102] H 102 -2212 84 0.310691 4.0657 3.44795 9.10869 0 0 0 0
[103] H 103 211 84 0.463167 5.59578 2.80024 62.3637 0 0 0 0
[104] H 104 -211 84 0.5933 4.0306 4.6157 16.7057 0 0 0 0
[105] H 105 211 83 1.04968 4.57907 4.21425 51.1376 0 0 0 0
[106] H 106 211 84 0.0319809 -5.99932 6.21206 6.44819 0 0 0 0
[107] H 107 2112 84 0.118945 -8.89508 3.96637 433.914 0 0 0 0
[108] H 108 -2112 84 0.61913 -6.905 1.29715 308.714 0 0 0 0
[109] H 109 -2112 91 0.740599 -7.53981 6.08837 696.707 0 0 0 0
[110] H 110 211 91 0.161672 -6.9985 4.35367 88.5146 0 0 0 0
[111] H 111 2112 91 0.462199 -6.77837 5.60422 203.055 0 0 0 0
[112] H 112 130 91 0.460271 -5.33779 3.32545 47.884 0 0 0 0
[113] H 113 310 91 0.49598 -5.95456 1.19825 95.6036 0 0 0 0
[114] H 114 2112 91 1.11183 4.13641 2.48298 34.8094 0 0 0 0
[115] H 115 -211 91 0.0735298 5.16593 4.42621 6.44293 0 0 0 0
[116] H 116 -3122 91 0.905551 4.11071 1.94859 27.6448 0 0 0 0
[117] H 117 211 91 0.424449 3.34755 1.68012 6.04326 0 0 0 0
[118] H 118 211 91 0.50631 5.77102 1.1941 81.2296 0 0 0 0
[119] H 119 -211 91 0.426987 6.59773 5.17519 156.583 0 0 0 0
[120] H 120 211 91 0.413026 3.22012 0.863989 5.17938 0 0 0 0
[121] H 121 211 91 0.19306 4.95925 3.10281 13.7556 0 0 0 0
[122] H 122 -211 91 0.364697 -4.1274 4.64145 11.3125 0 0 0 0
[123] H 123 211 91 0.253134 -4.02459 5.83328 7.08602 0 0 0 0
[124] H 124 310 91 0.6646 -4.1662 1.96592 21.4344 0 0 0 0
[125] H 125 130 91 0.721209 -5.9386 5.44849 136.816 0 0 0 0
[126] H 126 -321 91 0.573597 -6.55441 1.44647 201.429 0 0 0 0
[127] H 127 211 91 0.684081 -4.00805 3.24477 18.8325 0 0 0 0
[128] H 128 211 91 0.173887 -3.25721 0.143706 2.26617 0 0 0 0
[129] H 129 -211 91 0.676568 -3.46216 2.76624 10.798 0 0 0 0
[130] H 130 211 91 0.246932 -3.6658 2.1583 4.83113 0 0 0 0
[131] H 131 -211 91 1.01471 -2.65996 1.74949 7.28981 0 0 0 0
[132] H 132 310 91 1.83406 -2.84219 2.40765 15.7915 0 0 0 0
[133] H 133 -211 91 0.342673 -2.93424 5.70124 3.23448 0 0 0 0
[134] H 134 211 91 0.483502 -2.6365 5.20176 3.39605 0 0 0 0
[135] H 135 211 91 0.315034 -4.06702 2.1456 9.20001 0 0 0 0
[136] H 136 -211 91 0.312678 -3.02158 5.61075 3.2193 0 0 0 0
[137] H 137 -211 91 0.354164 -3.37681 1.82935 5.19237 0 0 0 0
[138] H 138 130 91 0.578949 -3.09925 6.21919 6.4532 0 0 0 0
[139] H 139 -321 91 0.523275 -4.59892 4.52852 26.008 0 0 0 0
[140] H 140 211 91 0.0870968 -4.19621 3.71622 2.89712 0 0 0 0
[141] H 141 3122 91 0.294933 3.13374 2.99681 3.57097 0 0 0 0
[142] H 142 211 91 0.216657 2.39502 0.759696 1.20618 0 0 0 0
[143] H 143 -211 91 0.181021 4.5241 2.33411 8.34838 0 0 0 0
[144] H 144 211 91 0.34269 3.41566 0.390442 5.22273 0 0 0 0
[145] H 145 -211 91 0.513937 5.6289 4.5263 71.5298 0 0 0 0
[146] H 146 321 91 0.457575 6.68507 1.74461 183.114 0 0 0 0
[147] H 147 130 91 0.541264 6.66495 3.73338 212.292 0 0 0 0
[148] H 148 -211 91 0.284135 0.519116 2.60691 0.352128 0 0 0 0
[149] H 149 211 91 0.338871 3.89566 0.920681 8.33892 0 0 0 0
[150] H 150 211 91 0.305761 2.9093 5.68578 2.81624 0 0 0 0
[151] H 151 -211 91 0.115168 0.822953 3.16869 0.209635 0 0 0 0
[152] H 152 211 91 0.132807 3.23272 5.99977 1.69162 0 0 0 0
[153] H 153 -211 91 0.318366 0.875931 2.49264 0.469726 0 0 0 0
[154] H 154 211 91 0.467621 1.51831 2.41147 1.12712 0 0 0 0
[155] H 155 310 91 1.15789 1.02279 2.52018 1.88506 0 0 0 0
[156] H 156 2212 91 0.103256 4.14065 1.59099 3.37823 0 0 0 0
[157] H 157 -211 91 0.157394 3.08778 2.01157 1.73491 0 0 0 0
[158] H 158 -211 91 0.276656 2.12781 5.53757 1.18618 0 0 0 0
[159] H 159 -2112 91 0.194587 4.68299 6.05164 10.5595 0 0 0 0
[160] H 160 211 91 0.0403061 5.21638 5.7047 3.71624 0 0 0 0
[161] H 161 211 91 0.501058 6.18007 4.89153 121.013 0 0 0 0
[162] H 162 -211 91 0.161506 4.9729 2.70966 11.6658 0 0 0 0
[163] H 163 -211 91 0.0485204 7.9042 4.16004 65.712 0 0 0 0
[164] H 164 321 91 0.534342 4.30325 5.35212 19.7644 0 0 0 0
[165] H 165 -211 91 0.199066 2.97326 4.61505 1.9565 0 0 0 0
[166] H 166 -211 91 0.0930385 3.72708 5.55831 1.93938 0 0 0 0
[167] H 167 211 91 0.370805 3.11577 0.286729 4.19153 0 0 0 0
[168] H 168 -211 91 0.243639 2.27396 2.5141 1.20447 0 0 0 0
[169] H 169 211 91 0.307869 4.58754 0.0953842 15.1267 0 0 0 0
[170] H 170 -211 91 0.24809 2.74132 2.80189 1.93666 0 0 0 0
[171] H 171 211 91 0.160325 6.12459 3.59167 36.6315 0 0 0 0
[172] H 172 310 91 0.403782 5.56381 2.0574 52.6593 0 0 0 0
[173] H 173 -211 91 0.281295 4.92255 1.33219 19.3198 0 0 0 0
[174] H 174 211 91 0.197759 4.37879 0.433913 7.88728 0 0 0 0
[175] H 175 -211 91 0.686326 3.75469 2.46559 14.669 0 0 0 0
[176] H 176 -211 91 0.347438 4.54164 1.62986 16.3051 0 0 0 0
[177] H 177 321 91 0.36378 5.17791 1.20341 32.2561 0 0 0 0
[178] H 178 -211 91 0.274634 5.56844 3.09649 35.9812 0 0 0 0
[179] H 179 130 91 0.369074 5.77281 3.46858 59.3202 0 0 0 0
[180] H 180 -211 91 0.649062 4.99763 3.3252 48.0532 0 0 0 0
[181] H 181 -211 91 0.592869 2.57188 4.97914 3.90561 0 0 0 0
[182] H 182 211 91 0.328229 0.398273 2.56258 0.381085 0 0 0 0
[183] H 183 -211 91 0.375256 -1.36553 3.14903 0.795323 0 0 0 0
[184] H 184 -211 91 0.752124 -0.94877 4.11904 1.1255 0 0 0 0
[185] H 185 211 91 0.408664 0.817784 1.69966 0.57044 0 0 0 0
[186] H 186 211 91 0.758959 -1.94688 3.94793 2.71667 0 0 0 0
[187] H 187 211 91 0.475445 -0.990701 4.4859 0.741735 0 0 0 0
[188] H 188 -211 91 0.512502 -0.887989 2.63141 0.741448 0 0 0 0
[189] H 189 -211 91 0.459085 -3.35433 0.296523 6.58049 0 0 0 0
[190] H 190 211 91 0.369128 -5.32933 0.544545 38.0765 0 0 0 0
[191] H 191 -211 91 0.398112 -6.78604 1.26967 176.244 0 0 0 0
[192] H 192 -3122 91 0.452471 -4.14407 3.47172 14.3132 0 0 0 0
[193] H 193 -211 91 0.122847 -4.72603 3.28274 6.9334 0 0 0 0
[194] H 194 321 91 0.228532 0.771768 0.218773 0.577704 0 0 0 0
[195] H 195 -211 91 0.177487 1.72011 4.77526 0.530232 0 0 0 0
[196] H 196 321 91 0.455863 1.4417 3.8424 1.13101 0 0 0 0
[197] H 197 -211 91 0.495893 1.274 5.10201 0.96593 0 0 0 0
[198] H 198 130 91 0.331422 1.49877 4.54963 0.924174 0 0 0 0
[199] H 199 211 91 0.37496 0.161263 2.72635 0.404676 0 0 0 0
[200] H 200 211 91 0.472155 0.963335 5.41013 0.722327 0 0 0 0
[201] H 201 -211 91 0.553555 0.25099 6.21469 0.587891 0 0 0 0
[202] H 202 211 91 1.16173 1.44495 4.87481 2.6045 0 0 0 0
[203] H 203 -211 91 0.325087 -1.5376 1.14692 0.803528 0 0 0 0
[204] H 204 211 91 0.442263 -3.57908 4.16258 7.93287 0 0 0 0
[205] H 205 211 91 0.131098 -7.94935 5.24499 185.749 0 0 0 0
[206] H 206 -211 91 0.212604 -4.50113 3.2393 9.58197 0 0 0 0
[207] H 207 211 91 0.282313 -7.09689 0.308273 170.547 0 0 0 0
[208] H 208 -211 91 0.501003 -6.88689 3.41059 245.329 0 0 0 0
[209] H 209 211 91 0.417226 -5.11835 2.90436 34.8523 0 0 0 0
[210] H 210 -211 91 0.949311 -4.77642 5.653 56.3356 0 0 0 0
[211] H 211 211 91 0.0926142 -4.22127 0.394651 3.15821 0 0 0 0
[212] H 212 -211 91 0.749826 -4.10122 3.03808 22.6565 0 0 0 0
[213] H 213 -211 91 0.336294 -2.66133 6.08146 2.42284 0 0 0 0
[214] H 214 310 91 0.290215 -3.60202 5.47613 5.34859 0 0 0 0
[215] H 215 -211 91 0.143122 -2.90198 0.456624 1.31449 0 0 0 0
[216] H 216 211 91 0.581612 2.78953 3.4174 4.75231 0 0 0 0
[217] H 217 -211 91 0.243546 2.78237 1.15877 1.97999 0 0 0 0
[218] H 218 -2112 91 0.21216 6.37194 5.44541 62.0845 0 0 0 0
[219] H 219 211 91 0.358553 4.91918 3.97756 24.543 0 0 0 0
[220] H 220 2112 91 0.273354 6.93341 1.27588 140.232 0 0 0 0
[221] H 221 -2112 91 0.247472 7.58386 3.60945 243.292 0 0 0 0
[222] H 222 211 91 0.340625 6.67716 1.03541 135.239 0 0 0 0
[223] H 223 211 91 0.233503 2.05405 1.9281 0.936029 0 0 0 0
[224] H 224 -211 91 0.605013 1.17783 5.25856 1.08451 0 0 0 0
[225] H 225 211 91 0.530034 -1.02338 4.04254 0.844291 0 0 0 0
[226] H 226 321 91 0.376795 -2.37688 0.035298 2.10545 0 0 0 0
[227] H 227 -211 91 0.398948 -1.60373 1.64197 1.04121 0 0 0 0
[228] H 228 -211 91 0.325533 -3.24363 3.58739 4.17981 0 0 0 0
[229] H 229 2212 91 0.76969 -4.37448 1.74288 30.5755 0 0 0 0
[230] H 230 211 91 0.298387 -3.40022 1.17053 4.47858 0 0 0 0
[231] H 231 -2212 91 0.750899 -3.46179 1.27648 12.0156 0 0 0 0
[232] H 232 -211 91 0.181353 -3.29897 3.9314 2.46325 0 0 0 0
[233] H 233 211 91 0.469769 1.73802 5.80151 1.38394 0 0 0 0
[234] H 234 130 91 0.557403 7.40671 0.578945 459.021 0 0 0 0
[235] H 235 -321 91 0.373345 5.49127 3.46808 45.2838 0 0 0 0
[236] H 236 211 91 0.129729 7.03342 3.96978 73.5502 0 0 0 0
[237] H 237 211 91 0.251308 4.64799 5.23894 13.1171 0 0 0 0
[238] H 238 -211 91 0.944553 4.29679 3.56126 34.7019 0 0 0 0
[239] H 239 -211 91 0.504086 3.13481 0.497763 5.80567 0 0 0 0
[240] H 240 211 91 0.279383 -0.931965 6.09604 0.432871 0 0 0 0
[241] H 241 -211 91 0.412063 -2.17989 5.30901 1.85097 0 0 0 0
[242] H 242 211 91 0.475188 -3.09411 3.95417 5.25576 0 0 0 0
[243] H 243 -211 91 0.231394 -1.86102 1.43626 0.774631 0 0 0 0
[244] H 244 130 91 0.593463 -7.05396 0.688708 343.446 0 0 0 0
[245] H 245 310 91 0.37369 -4.51637 2.28584 17.1061 0 0 0 0
[246] H 246 130 91 0.0428846 3.65008 3.25137 0.96397 0 0 0 0
[247] H 247 310 91 0.278115 0.558034 3.3113 0.593006 0 0 0 0
[248] H 248 130 91 0.109855 -5.40851 1.77954 12.2756 0 0 0 0
[249] H 249 310 91 0.176677 -2.43038 2.27167 1.12735 0 0 0 0
[250] H 250 130 91 0.165344 2.07499 2.87853 0.833626 0 0 0 0
[251] H 251 310 91 0.0770152 -3.96878 5.87697 2.09841 0 0 0 0
[252] H 252 211 91 1.2351 -5.75732 5.73701 195.456 0 0 0 0
[253] H 253 -211 91 0.355852 -5.84525 5.13644 61.4898 0 0 0 0
[254] H 254 22 91 0.0614507 -2.66945 4.91998 0.445559 0 0 0 0
[255] H 255 22 91 0.0702975 -4.39548 4.25887 2.85042 0 0 0 0
[256] H 256 211 91 0.0755292 6.00772 4.76041 15.3541 0 0 0 0
[257] H 257 -211 91 0.316021 5.5193 6.13107 39.4181 0 0 0 0
[258] H 258 22 91 0.0109459 8.42576 4.73215 24.9737 0 0 0 0
[259] H 259 22 91 0.403752 8.07521 1.62959 648.79 0 0 0 0
[260] H 260 22 91 0.282014 6.89331 3.9356 138.985 0 0 0 0
[261] H 261 22 91 0.0734036 6.24749 4.61837 18.9644 0 0 0 0
[262] H 262 22 91 0.256368 7.13937 5.72225 161.593 0 0 0 0
[263] H 263 22 91 0.0975449 7.22006 0.316701 66.6512 0 0 0 0
[264] H 264 211 91 0.652458 4.15558 0.273087 20.8153 0 0 0 0
[265] H 265 -211 91 0.184732 4.90407 6.06774 12.4559 0 0 0 0
[266] H 266 22 91 0.0908378 4.68196 5.32323 4.90482 0 0 0 0
[267] H 267 22 91 0.112433 4.14031 2.75261 3.53255 0 0 0 0
[268] H 268 22 91 0.591495 4.27789 2.2421 21.324 0 0 0 0
[269] H 269 22 91 0.211655 2.70218 2.52935 1.58521 0 0 0 0
[270] H 270 22 91 0.409183 3.15684 2.53806 4.81582 0 0 0 0
[271] H 271 22 91 0.133897 -3.80618 1.96165 3.01272 0 0 0 0
[272] H 272 22 91 1.01913 -4.16836 1.93164 32.9306 0 0 0 0
[273] H 273 22 91 0.441193 -3.65102 1.00414 8.50176 0 0 0 0
[274] H 274 22 91 0.0968322 -5.35747 4.98598 10.2735 0 0 0 0
