[111] H 0 22 0 0.578613 1.66502 0.0188225 1.58394 0 0 0 0
[112] H 0 22 0 4.39681 4.6059 0.520684 220.023 0 0 0 0
[113] H 0 22 0 0.184996 4.51808 0.399444 8.47929 0 0 0 0
[114] H 0 22 0 0.31376 4.52071 1.22788 14.4191 0 0 0 0
[115] H 0 22 0 0.170794 4.98546 0.879601 12.4917 0 0 0 0
[116] H 0 22 0 0.00986137 1.31692 4.29195 0.019722 0 0 0 0
[117] H 0 22 0 0.49157 2.21735 0.0415396 2.28381 0 0 0 0
[118] H 0 22 0 0.253061 0.0304698 1.44833 0.253179 0 0 0 0
[119] H 0 22 0 0.0261617 -0.835511 2.99613 0.0358369 0 0 0 0
[120] H 0 22 0 0.364281 1.62994 2.96993 0.965259 0 0 0 0
[121] H 0 22 0 0.141357 1.21913 2.53922 0.260077 0 0 0 0
[122] H 0 22 0 0.0780778 -3.90651 6.12215 1.942 0 0 0 0
[123] H 0 22 0 0.0266242 -3.22206 6.21864 0.334395 0 0 0 0
[124] H 0 22 0 0.0489332 -0.633881 4.34095 0.0590976 0 0 0 0
[125] H 0 22 0 0.0371353 -4.69664 3.25104 2.03478 0 0 0 0
[126] H 0 22 0 0.0565633 -2.42477 2.27865 0.322075 0 0 0 0
[127] H 0 211 0 0.269842 -1.98469 4.06482 1.01002 0 0 0 0
[128] H 0 -211 0 0.149271 -2.51877 5.50061 0.94287 0 0 0 0
[129] H 0 22 0 0.529445 -1.93154 4.95498 1.86498 0 0 0 0
[130] H 0 22 0 0.126836 -1.93615 4.42805 0.448762 0 0 0 0
[131] H 0 321 0 3.30837 -1.02059 3.65424 5.20967 0 0 0 0
[132] H 0 -321 0 2.53706 -0.968769 3.67465 3.8554 0 0 0 0
[133] H 0 22 0 1.04574 -1.08929 3.27749 1.72998 0 0 0 0
[134] H 0 22 0 2.09015 -1.06634 3.36588 3.39545 0 0 0 0
[135] H 0 22 0 0.639336 -5.78877 2.71239 104.408 0 0 0 0
[136] H 0 22 0 0.230391 -4.51708 3.04931 10.5495 0 0 0 0
[137] H 0 22 0 0.179973 -4.40002 3.71392 7.33075 0 0 0 0
[138] H 0 211 0 0.120408 -3.37736 1.28772 1.77113 0 0 0 0
[139] H 0 -211 0 0.0556128 -5.33451 4.77919 5.76806 0 0 0 0
[140] H 0 211 0 0.377741 -1.86844 2.27502 1.26045 0 0 0 0
[141] H 0 -211 0 0.163551 -0.785682 3.31786 0.257742 0 0 0 0
[142] H 0 22 0 0.188409 0.226367 4.4859 0.193256 0 0 0 0
[143] H 0 22 0 0.212328 0.445317 3.83633 0.233732 0 0 0 0
[144] H 0 22 0 0.534155 1.5268 4.54346 1.28748 0 0 0 0
[145] H 0 22 0 0.519969 1.29054 4.64109 1.01651 0 0 0 0
[146] H 0 22 0 1.20599 0.987695 4.98819 1.84363 0 0 0 0
[147] H 0 22 0 0.0882945 0.988855 4.57154 0.135098 0 0 0 0
[148] H 0 22 0 0.710666 4.7132 0.259461 39.5903 0 0 0 0
[149] H 0 22 0 2.47375 4.73301 0.359359 140.566 0 0 0 0
[150] H 0 22 0 0.498697 4.47301 1.10525 21.8508 0 0 0 0
[151] H 0 22 0 0.446907 4.36989 0.837793 17.6635 0 0 0 0
[152] H 0 22 0 0.0550951 4.8374 1.4841 3.4751 0 0 0 0
[153] H 0 22 0 0.134605 6.26618 1.27496 35.4324 0 0 0 0
[154] H 0 22 0 0.16545 3.45481 3.41663 2.62105 0 0 0 0
[155] H 0 22 0 0.595783 3.73863 3.74012 12.5306 0 0 0 0
[156] H 0 22 0 0.636207 3.19225 2.70321 7.75668 0 0 0 0
[157] H 0 22 0 0.479991 3.17171 2.45921 5.73352 0 0 0 0
[158] H 0 22 0 0.235237 3.79325 3.73191 5.22497 0 0 0 0
[159] H 0 22 0 0.0169121 5.39718 5.00118 1.867 0 0 0 0
[160] H 0 22 0 0.02158 1.82369 5.93926 0.068582 0 0 0 0
[161] H 0 22 0 0.212268 2.06555 3.08386 0.850813 0 0 0 0
[162] H 0 22 0 0.0592467 0.998418 5.87346 0.0913123 0 0 0 0
[163] H 0 22 0 0.102832 -0.114558 4.49458 0.103508 0 0 0 0
[164] H 0 22 0 0.548693 -2.50331 2.11128 3.37575 0 0 0 0
[165] H 0 22 0 0.0746252 -1.86271 2.2541 0.246128 0 0 0 0
[166] H 0 22 0 0.419232 -1.51121 3.94623 0.996269 0 0 0 0
[167] H 0 22 0 0.0940808 -1.44323 4.63608 0.210295 0 0 0 0
[168] H 0 22 0 0.0373861 -5.60925 4.80836 5.10213 0 0 0 0
[169] H 0 22 0 0.134476 -6.682 0.276192 53.6501 0 0 0 0
[170] H 0 22 0 0.212242 -4.34992 5.09064 8.22282 0 0 0 0
[171] H 0 22 0 0.0700774 -3.92429 4.01989 1.77425 0 0 0 0
[172] H 0 22 0 0.200779 -0.773933 0.871159 0.263971 0 0 0 0
[173] H 0 22 0 0.218539 -0.234553 1.21517 0.224578 0 0 0 0
[174] H 0 22 0 0.301737 -0.136747 3.7876 0.304563 0 0 0 0
[175] H 0 22 0 0.171118 -0.661871 4.05432 0.209987 0 0 0 0
[176] H 0 22 0 0.349958 -0.623791 5.72753 0.420282 0 0 0 0
[177] H 0 22 0 0.0184499 0.181361 1.08408 0.0187541 0 0 0 0
[178] H 0 22 0 0.137933 1.10309 4.53257 0.230714 0 0 0 0
[179] H 0 22 0 0.0327725 1.31926 1.51906 0.0656756 0 0 0 0
[180] H 0 22 0 0.0336358 -0.872258 3.66495 0.0472636 0 0 0 0
[181] H 0 22 0 0.0215752 2.27472 0.976991 0.10602 0 0 0 0
[182] H 0 22 0 0.852388 1.15124 5.41492 1.48245 0 0 0 0
[183] H 0 11 0 0.336935 1.30615 5.56951 0.667603 0 0 0 0
[184] H 0 -11 0 0.119026 1.29153 5.57049 0.232886 0 0 0 0
[185] H 0 22 0 0.0353884 1.44036 2.33256 0.0788992 0 0 0 0
[186] H 0 22 0 0.150003 3.06826 2.71261 1.61636 0 0 0 0
[187] H 0 22 0 0.0406481 3.94015 2.40437 1.04559 0 0 0 0
[188] H 0 22 0 0.271769 2.98463 1.56466 2.69455 0 0 0 0
[189] H 0 22 0 0.152318 3.48565 2.05792 2.48844 0 0 0 0
[190] H 0 22 0 0.0529455 3.45475 3.75821 0.83871 0 0 0 0
[191] H 0 22 0 0.110021 -0.547056 2.45438 0.126899 0 0 0 0
[192] H 0 22 0 0.145187 -0.585771 3.58019 0.170816 0 0 0 0
[193] H 0 22 0 0.258268 -2.62875 2.37815 1.79867 0 0 0 0
[194] H 0 22 0 0.0190988 -2.40124 6.12763 0.106261 0 0 0 0
[195] H 0 22 0 0.477019 -4.66866 2.64747 25.4167 0 0 0 0
[196] H 0 22 0 0.324659 -4.93455 2.8636 22.5666 0 0 0 0
[197] H 0 22 0 0.281753 -3.77538 2.14813 6.14744 0 0 0 0
[198] H 0 22 0 0.221905 -3.93385 2.67002 5.67222 0 0 0 0
[199] H 0 22 0 0.143718 -1.75956 4.38598 0.429861 0 0 0 0
[200] H 0 22 0 0.0686732 -1.82898 2.89466 0.219345 0 0 0 0
[201] H 0 -211 -1 0.330437 2.2598 3.98831 1.6063 0 0 0 0
[202] H 0 211 -1 0.0386041 1.57776 1.92245 0.170244 0 0 0 0
[203] H 0 -211 -1 0.418101 0.214928 0.186582 0.449988 0 0 0 0
[204] H 0 321 -1 0.235203 -1.11046 4.43772 0.632722 0 0 0 0
[205] H 0 211 -1 0.233873 0.551099 5.69663 0.304203 0 0 0 0
[206] H 0 -211 -1 0.508699 0.373069 4.8159 0.562114 0 0 0 0
[207] H 0 22 -1 0.189461 -0.465275 1.22266 0.210341 0 0 0 0
[208] H 0 22 -1 0.390526 -0.793735 4.59354 0.52014 0 0 0 0
[209] H 0 22 -1 0.0618333 1.57829 3.53971 0.156222 0 0 0 0
[210] H 0 22 -1 0.221932 0.532551 3.9033 0.254154 0 0 0 0
5 Event
# JetScape writersigmaGen 0.117042
# JetScape writersigmaErr 0.0491803
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 18.7832 1.56107 3.71403 46.7122 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[6] V 0 0 0 5.5
[7] V 0 0 0 5.5
[8] V 0 0 0 5.5
[9] V 0 0 0 5.5
[0]=>[1] P 114 21 62 18.4656 1.56107 3.71403 46.7122 1.5 1.2 0 0
[1]=>[2] P 0 21 62 3.71704 0.744176 3.49912 4.86777 1.33386 1.09294 0.450054 0.5
[1]=>[3] P 0 21 62 14.8552 1.69322 3.76741 41.8444 1.33386 1.09294 0.450054 0.5
[3]=>[4] P 0 21 62 1.48167 1.28266 3.70187 2.88352 1.10367 0.926574 1.19601 1.3
[3]=>[5] P 0 21 62 13.3771 1.73024 3.77467 38.9609 1.10367 0.926574 1.19601 1.3
[5]=>[6] P 0 -2 1 0.162461 -2.18949 2.11489 0.734535 0.0784591 0.174237 4.67062 5
[5]=>[7] P 0 -2 -1 0.477484 -1.22409 3.88035 0.882176 0.0784591 0.174237 4.67062 5
[5]=>[8] P 0 21 62 11.448 1.71854 3.82239 32.958 -0.0589285 0.0734172 5.13625 5.5
[5]=>[9] P 0 21 62 2.45415 1.5684 3.6382 6.15048 -0.0589285 0.0734172 5.13625 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
115 21 62 21.8444 1.94301 0.905544 77.7986 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[6] V 0 0 0 2.5
[7] V 0 0 0 2.5
[8] V 0 0 0 3.8
[9] V 0 0 0 3.8
[10] V 0 0 0 3.8
[11] V 0 0 0 3.8
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 8.8
[17] V 0 0 0 8.8
[0]=>[1] P 115 21 62 21.7651 1.94301 0.905544 77.7986 1.5 1.2 0 0
[1]=>[2] P 0 21 62 12.1487 2.058 1.01737 48.4174 1.65542 1.3981 0.86066 0.9
[1]=>[3] P 0 21 62 9.78666 1.76032 0.766567 29.3812 1.65542 1.3981 0.86066 0.9
[3]=>[4] P 0 21 62 2.47647 1.68804 0.945269 6.94726 1.89534 1.62915 1.80037 1.9
[3]=>[5] P 0 21 62 7.3628 1.77696 0.706745 22.434 1.89534 1.62915 1.80037 1.9
[2]=>[6] P 0 21 62 10.0455 2.03239 1.00759 39.0511 1.86643 1.73963 2.40682 2.5
[2]=>[7] P 0 21 62 2.10594 2.17096 1.06405 9.36624 1.86643 1.73963 2.40682 2.5
[6]=>[8] P 0 2 1 0.644035 -1.13293 5.70738 1.10349 2.01773 1.97925 3.46969 3.6
[6]=>[9] P 0 2 -1 0.463952 -1.50733 0.246852 1.09867 2.01773 1.97925 3.46969 3.6
[6]=>[10] P 0 21 62 9.15726 1.95501 1.0129 33.0213 2.04497 2.0224 3.66108 3.8
[6]=>[11] P 0 21 62 1.26297 2.24293 1.22746 6.02506 2.04497 2.0224 3.66108 3.8
[5]=>[12] P 0 21 1 5.35252 1.356 0.598211 11.0753 2.39558 2.05629 3.6891 3.9
[5]=>[13] P 0 21 -1 0.388388 0.117221 5.84878 0.39106 2.39558 2.05629 3.6891 3.9
[5]=>[14] P 0 21 62 1.43205 2.47601 0.778406 8.61101 2.69402 2.31113 4.81596 5.1
[5]=>[15] P 0 21 62 0.783845 2.0618 0.865508 3.14313 2.69402 2.31113 4.81596 5.1
[10]=>[16] P 0 21 62 6.4424 1.99262 1.02022 24.0827 2.77902 3.19872 8.4603 8.8
[10]=>[17] P 0 21 62 2.71544 1.85971 0.995544 8.93859 2.77902 3.19872 8.4603 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
116 21 62 11.5403 -0.0457758 4.82907 11.5524 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[4] V 0 0 0 1.8
[5] V 0 0 0 1.8
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.5
[21] V 0 0 0 5.5
[0]=>[1] P 116 21 62 11.0791 -0.0457758 4.82907 11.5524 1.5 1.2 0 0
[1]=>[2] P 0 -3 1 1.32708 -0.825592 4.38928 1.80563 1.61629 0.207839 -0.0457438 1
[1]=>[3] P 0 -3 -1 0.20275 -1.52716 0.841892 0.488853 1.61629 0.207839 -0.0457438 1
[1]=>[4] P 0 21 62 0.718202 -0.261122 5.75574 0.765149 1.70096 -0.514519 -0.0790483 1.8
[1]=>[5] P 0 21 62 9.3136 0.0495758 4.84436 9.47044 1.70096 -0.514519 -0.0790483 1.8
[5]=>[6] P 0 21 1 0.508555 -0.990937 0.382486 0.779359 1.77982 -1.10857 -0.0493272 2.4
[5]=>[7] P 0 21 -1 0.450479 -0.470415 1.81657 0.501248 1.77982 -1.10857 -0.0493272 2.4
[5]=>[8] P 0 3 1 0.664634 1.34984 0.596616 1.36785 1.8061 -1.30659 -0.0394202 2.6
[5]=>[9] P 0 3 -1 0.694625 0.937202 1.30477 1.02268 1.8061 -1.30659 -0.0394202 2.6
[5]=>[10] P 0 3 1 0.526508 -0.142227 2.06515 0.531844 1.91124 -2.09866 0.000208006 3.4
[5]=>[11] P 0 3 -1 0.536987 0.798022 2.51434 0.717244 1.91124 -2.09866 0.000208006 3.4
[5]=>[12] P 0 21 1 0.628218 0.274308 1.72728 0.652003 1.97696 -2.5937 0.0249756 3.9
[5]=>[13] P 0 21 -1 0.351419 1.74586 1.59603 1.03763 1.97696 -2.5937 0.0249756 3.9
[5]=>[14] P 0 21 1 0.48698 -0.0885441 2.11918 0.488891 2.05581 -3.18775 0.0546967 4.5
[5]=>[15] P 0 21 -1 0.503754 -0.894658 2.93328 0.719172 2.05581 -3.18775 0.0546967 4.5
[5]=>[16] P 0 21 1 0.683607 1.13545 2.11068 1.1737 2.06896 -3.28676 0.0596503 4.6
[5]=>[17] P 0 21 -1 0.826726 0.458942 1.88357 0.91533 2.06896 -3.28676 0.0596503 4.6
[5]=>[18] P 0 21 62 3.09898 0.0135266 4.66809 3.14796 2.12801 -3.73165 0.0819083 5.1
[5]=>[19] P 0 21 62 6.124 0.108694 4.74118 6.24213 2.12801 -3.73165 0.0819083 5.1
[19]=>[20] P 0 2 62 2.8962 0.157268 4.79008 2.97087 2.13931 -4.12392 0.124647 5.5
[19]=>[21] P 0 -2 62 3.22791 0.0649774 4.69713 3.27779 2.13931 -4.12392 0.124647 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
117 21 62 2.90519 3.36939 0.691936 42.2636 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.5
[3] V 0 0 0 3.5
[0]=>[1] P 117 21 62 2.9042 3.36939 0.691936 42.2636 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.69595 3.25478 0.642525 22.0146 1.68519 1.35345 3.49053 3.5
[1]=>[3] P 0 21 62 1.21315 3.50684 0.761039 20.25 1.68519 1.35345 3.49053 3.5
# Energy loss Shower Initating Parton: JetEnergyLoss
118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 118 21 62 0.954345 -2.36307 1.81915 5.11416 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
121 21 62 4.59663 4.73873 4.58189 262.693 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 121 21 62 4.59654 4.73873 4.58189 262.693 1.5 1.2 0 0
[1]=>[2] P 0 21 62 3.53643 4.82063 4.65744 219.352 1.49704 1.17745 1.29978 1.3
[1]=>[3] P 0 21 62 1.10299 4.36404 4.33745 43.341 1.49704 1.17745 1.29978 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
122 21 62 2.6171 0.74619 0.846737 3.38014 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 122 21 62 2.46158 0.74619 0.846737 3.38014 1.5 1.2 0 0
[1]=>[2] P 0 -2 1 0.386609 -0.144986 0.318704 0.39068 3.60286 3.57806 2.59477 4.1
[1]=>[3] P 0 -2 -1 0.139399 1.26908 4.59292 0.267553 3.60286 3.57806 2.59477 4.1
[1]=>[4] P 0 21 62 1.33524 0.990903 0.755572 2.18028 3.96031 3.98229 3.03584 5.1
[1]=>[5] P 0 21 62 0.712697 0.905363 1.18589 1.09112 3.96031 3.98229 3.03584 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
123 21 62 1.97314 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 123 21 62 1.96915 2.65916 1.10877 14.1616 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 124 2 62 1.35962 -4.85287 5.34077 87.0949 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 125 21 62 0.0157064 9.24457 2.32281 81.2665 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
128 21 62 2.94583 3.13315 3.90578 33.862 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.9
[3] V 0 0 0 14.9
[0]=>[1] P 128 21 62 2.9438 3.13315 3.90578 33.862 1.5 1.2 0 0
[1]=>[2] P 0 21 62 1.98129 3.14661 3.80638 23.0979 0.56484 0.303691 14.8333 14.9
[1]=>[3] P 0 21 62 0.991862 3.07484 4.10534 10.7654 0.56484 0.303691 14.8333 14.9
# Energy loss Shower Initating Parton: JetEnergyLoss
129 21 62 5.04234 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 129 21 62 5.04127 2.84664 0.967153 43.5857 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 130 -2 62 1.03062 -3.67594 3.42769 20.3631 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 133 2 62 3.11338 6.16102 6.23858 737.736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
134 21 62 4.59144 4.06757 3.28118 134.143 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 134 21 62 4.59134 4.06757 3.28118 134.143 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 137 -2 62 1.73594 5.91449 1.16039 321.468 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
138 21 62 3.15359 2.788 5.44824 25.7175 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 138 21 62 3.15166 2.788 5.44824 25.7175 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
139 21 62 2.07077 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 139 21 62 2.0662 2.56584 2.38313 13.5516 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 142 2 62 1.43156 3.20519 1.9896 17.6833 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
143 -4 62 2.01656 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 143 -4 62 2.0105 -2.43689 4.63711 11.7167 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 144 4 62 0.93705 -3.17928 0.566656 11.3772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 145 21 62 1.12322 0.882104 3.77848 1.58929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 146 21 62 1.03934 2.11434 3.21078 4.36772 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
149 -2 62 1.82429 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 149 -2 62 1.8242 4.57335 4.34143 88.3681 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
150 21 62 2.3555 2.69251 1.508 17.4736 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 150 21 62 2.35237 2.69251 1.508 17.4736 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 151 21 62 1.04678 -3.85432 5.9463 24.7133 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 154 -2 62 0.71852 -3.85422 5.25781 16.9649 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 155 21 62 0.517806 -5.08015 1.40548 41.6325 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 158 21 62 0.493538 -5.71766 0.692438 75.0659 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 159 21 62 0.420824 -5.49036 3.73527 50.9929 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 21 62 0.330665 1.19383 1.11772 0.59565 1.5 1.2 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 163 21 62 0.697713 4.34477 2.83588 26.8925 1.5 1.2 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.433344 -2.06977 1.33088 1.74961 0 0 0 0
[1] H 0 211 0 1.44832 6.26711 1.00008 381.599 0 0 0 0
[2] H 0 -211 0 0.538425 5.97862 0.509809 106.311 0 0 0 0
[3] H 0 211 0 0.429078 -5.29752 1.73372 42.8748 0 0 0 0
[4] H 0 211 0 1.97677 0.56205 4.91427 2.30154 0 0 0 0
[5] H 0 -321 0 0.602542 -2.485 0.804856 3.67401 0 0 0 0
[6] H 0 321 0 0.408567 0.387383 1.14145 0.661041 0 0 0 0
[7] H 0 -321 0 0.711199 -0.0092932 0.0373141 0.865775 0 0 0 0
[8] H 0 211 0 0.384101 0.961107 1.83682 0.592267 0 0 0 0
[9] H 0 211 0 0.543535 -0.886064 4.72387 0.78376 0 0 0 0
[10] H 0 -321 0 0.741485 -2.22584 0.295322 3.50849 0 0 0 0
[11] H 0 -211 0 0.104611 -1.3798 2.52986 0.261406 0 0 0 0
[12] H 0 211 0 0.993037 -1.0316 1.58251 1.57618 0 0 0 0
[13] H 0 -211 0 0.607982 0.584035 5.08977 0.728155 0 0 0 0
[14] H 0 321 0 0.207017 1.16749 3.43518 0.613883 0 0 0 0
[15] H 0 -321 0 0.918213 0.773115 1.9908 1.30366 0 0 0 0
[16] H 0 211 0 0.818251 1.87383 0.965664 2.7311 0 0 0 0
[17] H 0 -211 0 0.449191 0.163154 3.39976 0.4761 0 0 0 0
[18] H 0 -321 0 1.43958 2.40252 6.2268 8.03476 0 0 0 0
[19] H 0 211 0 0.638567 2.39853 3.65664 3.54609 0 0 0 0
