0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[26] V 0 0 0 2.4
[27] V 0 0 0 2.4
[28] V 0 0 0 2.4
[29] V 0 0 0 2.4
[30] V 0 0 0 2.5
[31] V 0 0 0 2.5
[32] V 0 0 0 2.6
[33] V 0 0 0 2.6
[34] V 0 0 0 2.6
[35] V 0 0 0 2.9
[36] V 0 0 0 2.9
[37] V 0 0 0 2.9
[38] V 0 0 0 3
[39] V 0 0 0 3
[40] V 0 0 0 3
[41] V 0 0 0 3.1
[42] V 0 0 0 3.1
[43] V 0 0 0 3.1
[44] V 0 0 0 3.2
[45] V 0 0 0 3.2
[46] V 0 0 0 3.2
[47] V 0 0 0 3.3
[48] V 0 0 0 3.3
[49] V 0 0 0 3.3
[50] V 0 0 0 3.3
[51] V 0 0 0 3.3
[52] V 0 0 0 3.3
[53] V 0 0 0 3.3
[54] V 0 0 0 3.3
[55] V 0 0 0 3.3
[56] V 0 0 0 3.3
[57] V 0 0 0 3.5
[58] V 0 0 0 3.5
[59] V 0 0 0 3.5
[60] V 0 0 0 3.5
[61] V 0 0 0 3.6
[62] V 0 0 0 3.6
[63] V 0 0 0 3.6
[64] V 0 0 0 3.7
[65] V 0 0 0 3.7
[66] V 0 0 0 3.7
[67] V 0 0 0 3.7
[68] V 0 0 0 3.7
[69] V 0 0 0 3.7
[70] V 0 0 0 3.7
[71] V 0 0 0 3.7
[72] V 0 0 0 3.7
[73] V 0 0 0 3.7
[74] V 0 0 0 3.7
[75] V 0 0 0 3.7
[76] V 0 0 0 3.7
[77] V 0 0 0 3.7
[78] V 0 0 0 3.7
[79] V 0 0 0 3.8
[80] V 0 0 0 3.8
[81] V 0 0 0 3.8
[82] V 0 0 0 3.8
[83] V 0 0 0 3.9
[84] V 0 0 0 3.9
[85] V 0 0 0 3.9
[86] V 0 0 0 3.9
[87] V 0 0 0 3.9
[88] V 0 0 0 3.9
[89] V 0 0 0 3.9
[90] V 0 0 0 3.9
[91] V 0 0 0 3.9
[92] V 0 0 0 3.9
[93] V 0 0 0 3.9
[94] V 0 0 0 3.9
[95] V 0 0 0 3.9
[96] V 0 0 0 3.9
[97] V 0 0 0 3.9
[98] V 0 0 0 3.9
[99] V 0 0 0 3.9
[100] V 0 0 0 3.9
[101] V 0 0 0 3.9
[102] V 0 0 0 4
[103] V 0 0 0 4
[104] V 0 0 0 4
[105] V 0 0 0 4
[106] V 0 0 0 4
[107] V 0 0 0 4
[108] V 0 0 0 4.1
[109] V 0 0 0 4.1
[110] V 0 0 0 4.1
[111] V 0 0 0 4.2
[112] V 0 0 0 4.2
[113] V 0 0 0 4.2
[114] V 0 0 0 4.2
[115] V 0 0 0 4.2
[116] V 0 0 0 4.2
[117] V 0 0 0 4.2
[118] V 0 0 0 4.3
[119] V 0 0 0 4.3
[120] V 0 0 0 4.3
[121] V 0 0 0 4.3
[122] V 0 0 0 4.3
[123] V 0 0 0 4.3
[124] V 0 0 0 4.4
[125] V 0 0 0 4.4
[126] V 0 0 0 4.4
[127] V 0 0 0 4.5
[128] V 0 0 0 4.5
[129] V 0 0 0 4.5
[130] V 0 0 0 4.5
[131] V 0 0 0 4.5
[132] V 0 0 0 4.5
[133] V 0 0 0 4.6
[134] V 0 0 0 4.6
[135] V 0 0 0 4.6
[136] V 0 0 0 4.6
[137] V 0 0 0 4.6
[138] V 0 0 0 4.6
[139] V 0 0 0 4.6
[140] V 0 0 0 4.6
[141] V 0 0 0 4.6
[142] V 0 0 0 4.6
[143] V 0 0 0 4.7
[144] V 0 0 0 4.7
[145] V 0 0 0 4.7
[146] V 0 0 0 4.8
[147] V 0 0 0 4.8
[148] V 0 0 0 4.8
[149] V 0 0 0 4.8
[150] V 0 0 0 4.8
[151] V 0 0 0 4.8
[152] V 0 0 0 4.8
[153] V 0 0 0 4.8
[154] V 0 0 0 4.8
[155] V 0 0 0 4.8
[156] V 0 0 0 4.9
[157] V 0 0 0 4.9
[158] V 0 0 0 4.9
[159] V 0 0 0 4.9
[160] V 0 0 0 4.9
[161] V 0 0 0 4.9
[162] V 0 0 0 5
[163] V 0 0 0 5
[164] V 0 0 0 5
[165] V 0 0 0 5
[166] V 0 0 0 5
[167] V 0 0 0 5
[168] V 0 0 0 5
[169] V 0 0 0 5
[170] V 0 0 0 5
[171] V 0 0 0 5
[172] V 0 0 0 5
[173] V 0 0 0 5
[174] V 0 0 0 5
[175] V 0 0 0 5
[176] V 0 0 0 5
[177] V 0 0 0 5
[178] V 0 0 0 5
[179] V 0 0 0 6.9
[180] V 0 0 0 6.9
[0]=>[1] P 0 2 0 25.5397 -0.63952 3.43569 33.6513 0 0 0 0
[1]=>[2] P 0 2 0 14.9372 -0.518447 3.79898 17.2067 -0.145273 -0.0440001 -0.103826 0.2
[1]=>[3] P 0 21 0 12.7368 -0.681898 3.00583 16.4437 -0.145273 -0.0440001 -0.103826 0.2
[3]=>[4] P 0 21 0 3.86927 -1.07087 2.86292 6.39408 -0.298762 -0.0230323 -0.217841 0.4
[3]=>[5] P 0 21 0 8.92404 -0.474185 3.06761 10.0496 -0.298762 -0.0230323 -0.217841 0.4
[4]=>[6] P 0 21 0 2.80483 -0.711707 3.04111 3.59399 -0.888475 0.145696 -1.00763 1.4
[4]=>[7] P 0 1 1 0.463179 -1.54173 0.798697 1.13171 -0.888475 0.145696 -1.00763 1.4
[4]=>[8] P 0 21 0 1.08676 -1.18005 2.82246 1.96179 -0.888475 0.145696 -1.00763 1.4
[4]=>[9] P 0 1 -1 0.246558 0.673742 5.81981 0.304667 -0.888475 0.145696 -1.00763 1.4
[6]=>[10] P 0 21 0 2.75846 -0.449881 3.20931 3.09851 -0.967182 0.153631 -1.06881 1.5
[6]=>[11] P 0 21 1 0.390937 -1.85909 6.02322 1.28496 -0.967182 0.153631 -1.06881 1.5
[6]=>[12] P 0 21 -1 0.704641 -0.46328 5.34451 0.781621 -0.967182 0.153631 -1.06881 1.5
[11]=>[13] P 0 21 1 0.66385 -0.917112 4.39704 0.963156 -0.908378 0.137991 -1.25933 1.7
[11]=>[14] P 0 -1 1 0.687871 -0.246112 0.895194 0.708808 -0.908378 0.137991 -1.25933 1.7
[11]=>[15] P 0 -1 -1 0.153643 1.575 3.10162 0.387008 -0.908378 0.137991 -1.25933 1.7
[5]=>[16] P 0 21 0 7.9242 -0.551981 2.96471 9.27442 -1.7304 0.0830702 -0.92436 2
[5]=>[17] P 0 21 1 1.04067 0.316218 3.74499 1.09314 -1.7304 0.0830702 -0.92436 2
[5]=>[18] P 0 21 -1 0.281892 0.43679 0.537288 0.309213 -1.7304 0.0830702 -0.92436 2
[10]=>[19] P 0 21 0 2.86456 -0.524616 2.99429 3.32023 -1.60041 0.110686 -1.36407 2.2
[10]=>[20] P 0 21 1 0.40147 0.0258008 5.95058 0.401604 -1.60041 0.110686 -1.36407 2.2
[10]=>[21] P 0 21 -1 0.561628 -0.478411 1.01134 0.627135 -1.60041 0.110686 -1.36407 2.2
[19]=>[22] P 0 21 0 1.82727 -0.743653 3.25048 2.394 -1.68712 0.123552 -1.41219 2.3
[19]=>[23] P 0 -1 1 0.499813 1.33891 1.65638 1.01888 -1.68712 0.123552 -1.41219 2.3
[19]=>[24] P 0 21 0 0.434469 -0.957862 3.29611 0.659898 -1.68712 0.123552 -1.41219 2.3
[19]=>[25] P 0 -1 -1 0.576549 0.771344 5.95124 0.756738 -1.68712 0.123552 -1.41219 2.3
[16]=>[26] P 0 21 0 7.63158 -0.338717 2.97702 8.17232 -2.07094 0.143944 -1.12516 2.4
[16]=>[27] P 0 -1 1 0.577111 -0.0108754 5.4797 0.577145 -2.07094 0.143944 -1.12516 2.4
[16]=>[28] P 0 21 0 2.20435 -0.340764 2.70758 2.36212 -2.07094 0.143944 -1.12516 2.4
[16]=>[29] P 0 -1 -1 1.37719 0.783472 2.8715 1.82194 -2.07094 0.143944 -1.12516 2.4
[2]=>[30] P 0 2 0 10.0437 -0.548826 3.8209 11.7227 -1.72579 -1.26405 -1.18598 2.5
[2]=>[31] P 0 21 0 4.90087 -0.454071 3.75405 5.48406 -1.72579 -1.26405 -1.18598 2.5
[28]=>[32] P 0 21 0 1.93585 0.081418 2.51169 1.97647 -2.24235 0.223389 -1.19079 2.6
[28]=>[33] P 0 -2 1 0.735455 -0.873637 2.62319 1.03443 -2.24235 0.223389 -1.19079 2.6
[28]=>[34] P 0 -2 -1 0.612488 0.315001 1.90893 0.643128 -2.24235 0.223389 -1.19079 2.6
[33]=>[35] P 0 -2 1 0.660164 0.0107431 2.78349 0.660202 -2.42762 0.329074 -1.40176 2.9
[33]=>[36] P 0 21 1 0.834281 -0.904043 0.376979 1.19907 -2.42762 0.329074 -1.40176 2.9
[33]=>[37] P 0 21 -1 0.815046 -0.154858 0.215245 0.824839 -2.42762 0.329074 -1.40176 2.9
[22]=>[38] P 0 21 0 1.02489 -1.28394 3.5911 2.03678 -2.22675 0.0645616 -1.85414 3
[22]=>[39] P 0 21 1 0.765985 0.967915 3.38938 1.1537 -2.22675 0.0645616 -1.85414 3
[22]=>[40] P 0 21 -1 0.460049 1.13523 5.04631 0.789727 -2.22675 0.0645616 -1.85414 3
[38]=>[41] P 0 21 0 0.545838 -2.12945 5.17283 2.36596 -2.27309 0.0422084 -1.93989 3.1
[38]=>[42] P 0 21 1 0.570569 0.12261 3.71294 0.574863 -2.27309 0.0422084 -1.93989 3.1
[38]=>[43] P 0 21 -1 0.77084 -0.592902 5.80868 0.910343 -2.27309 0.0422084 -1.93989 3.1
[26]=>[44] P 0 21 0 7.3716 -0.390087 2.91663 8.04001 -2.81693 0.267833 -1.38623 3.2
[26]=>[45] P 0 21 1 0.541956 0.448976 4.88855 0.597504 -2.81693 0.267833 -1.38623 3.2
[26]=>[46] P 0 21 -1 0.459279 -0.136351 5.97458 0.463555 -2.81693 0.267833 -1.38623 3.2
[7]=>[47] P 0 1 1 1.07256 -0.450319 1.55043 1.18316 -0.345974 0.702823 -2.74121 3.3
[7]=>[48] P 0 -1 1 1.1345 0.598035 4.55225 1.3435 -0.345974 0.702823 -2.74121 3.3
[7]=>[49] P 0 -1 -1 0.613613 1.46208 3.80838 1.39495 -0.345974 0.702823 -2.74121 3.3
[8]=>[50] P 0 21 0 0.818962 -1.10172 2.89629 1.38698 -1.90148 0.480421 -2.57982 3.3
[8]=>[51] P 0 21 1 0.527886 0.296969 5.29564 0.551335 -1.90148 0.480421 -2.57982 3.3
[8]=>[52] P 0 21 0 0.37105 -1.1369 3.14515 0.646503 -1.90148 0.480421 -2.57982 3.3
[8]=>[53] P 0 21 -1 0.604783 0.238494 4.97521 0.622064 -1.90148 0.480421 -2.57982 3.3
[44]=>[54] P 0 21 0 7.79119 -0.328051 2.7998 8.31127 -2.90744 0.288544 -1.42337 3.3
[44]=>[55] P 0 21 1 1.6902 0.393087 0.0141094 1.82247 -2.90744 0.288544 -1.42337 3.3
[44]=>[56] P 0 21 -1 1.82741 0.536777 0.573131 2.09705 -2.90744 0.288544 -1.42337 3.3
[30]=>[57] P 0 2 0 8.37486 -0.599568 3.90338 10.0354 -2.39972 -1.80827 -1.68562 3.5
[30]=>[58] P 0 2 1 0.845183 0.160906 3.61091 0.856148 -2.39972 -1.80827 -1.68562 3.5
[30]=>[59] P 0 21 0 1.01911 -0.33883 3.37481 1.09008 -2.39972 -1.80827 -1.68562 3.5
[30]=>[60] P 0 2 -1 0.0886213 1.76104 4.81006 0.265436 -2.39972 -1.80827 -1.68562 3.5
[55]=>[61] P 0 21 1 1.71915 0.0271565 6.13263 1.71978 -2.62924 0.29247 -1.31116 3.6
[55]=>[62] P 0 -2 1 0.317187 1.08867 2.89617 0.524466 -2.62924 0.29247 -1.31116 3.6
[55]=>[63] P 0 -2 -1 0.361505 -0.56969 3.74329 0.421771 -2.62924 0.29247 -1.31116 3.6
[31]=>[64] P 0 21 0 2.52966 -0.545336 4.00884 2.95249 -2.61447 -1.88843 -1.69627 3.7
[31]=>[65] P 0 21 1 1.89859 -0.280935 3.46824 1.97401 -2.61447 -1.88843 -1.69627 3.7
[31]=>[66] P 0 21 0 0.576911 -0.515473 3.78053 0.663646 -2.61447 -1.88843 -1.69627 3.7
[31]=>[67] P 0 21 -1 0.129631 0.0195952 5.75964 0.129656 -2.61447 -1.88843 -1.69627 3.7
[32]=>[68] P 0 21 0 1.68482 -0.272096 2.43666 1.78551 -3.12831 0.869221 -1.10143 3.7
[32]=>[69] P 0 21 1 0.191656 1.51309 3.52567 0.456233 -3.12831 0.869221 -1.10143 3.7
[32]=>[70] P 0 21 -1 0.158716 -1.08436 5.42183 0.261538 -3.12831 0.869221 -1.10143 3.7
[36]=>[71] P 0 21 1 0.585894 0.200194 5.82517 0.597674 -1.91009 0.533973 -1.97637 3.7
[36]=>[72] P 0 -1 1 1.5841 -0.0592815 2.49207 1.58689 -1.91009 0.533973 -1.97637 3.7
[36]=>[73] P 0 21 1 0.592548 0.0687103 5.13134 0.593948 -1.91009 0.533973 -1.97637 3.7
[36]=>[74] P 0 -1 -1 1.27944 0.672087 3.25864 1.57944 -1.91009 0.533973 -1.97637 3.7
[41]=>[75] P 0 21 0 0.688757 -1.53076 3.50001 1.69346 -2.21057 -0.0838332 -2.52316 3.7
[41]=>[76] P 0 -2 1 1.49669 -0.382759 1.38092 1.60767 -2.21057 -0.0838332 -2.52316 3.7
[41]=>[77] P 0 21 0 0.271459 -1.62682 5.53036 0.728996 -2.21057 -0.0838332 -2.52316 3.7
[41]=>[78] P 0 -2 -1 1.58471 -0.313546 1.8305 1.66325 -2.21057 -0.0838332 -2.52316 3.7
[61]=>[79] P 0 21 1 0.473693 -1.40875 5.08644 1.0268 -2.43157 0.262484 -1.30573 3.8
[61]=>[80] P 0 21 1 0.458095 0.800939 6.19069 0.613054 -2.43157 0.262484 -1.30573 3.8
[61]=>[81] P 0 21 1 0.541674 0.648358 0.172987 0.659569 -2.43157 0.262484 -1.30573 3.8
[61]=>[82] P 0 21 -1 0.552923 -0.309642 3.38297 0.579642 -2.43157 0.262484 -1.30573 3.8
[50]=>[83] P 0 21 0 0.545784 -0.353876 1.99029 0.622999 -2.24983 0.56763 -3.06049 3.9
[50]=>[84] P 0 1 1 1.05678 -0.689808 4.00925 1.31834 -2.24983 0.56763 -3.06049 3.9
[50]=>[85] P 0 1 -1 0.518614 0.212085 4.49632 0.530321 -2.24983 0.56763 -3.06049 3.9
[54]=>[86] P 0 21 0 6.52567 -0.32277 2.88825 6.94973 -3.44362 0.479295 -1.61343 3.9
[54]=>[87] P 0 -2 1 0.819649 0.69573 1.87111 1.02615 -3.44362 0.479295 -1.61343 3.9
[54]=>[88] P 0 21 0 0.953055 -0.393451 2.85985 1.03993 -3.44362 0.479295 -1.61343 3.9
[54]=>[89] P 0 -2 -1 0.15288 2.2145 2.65069 0.708295 -3.44362 0.479295 -1.61343 3.9
[59]=>[90] P 0 21 0 0.122654 -2.67837 3.68765 0.911479 -2.76758 -1.89565 -1.81619 3.9
[59]=>[91] P 0 21 1 0.753654 0.224835 3.87335 0.772783 -2.76758 -1.89565 -1.81619 3.9
[59]=>[92] P 0 21 -1 0.465107 -0.722347 5.48904 0.591819 -2.76758 -1.89565 -1.81619 3.9
[66]=>[93] P 0 21 0 0.771218 -0.490314 4.81172 0.87215 -2.75582 -1.99344 -1.7911 3.9
[66]=>[94] P 0 3 1 0.277456 1.33767 1.20857 0.564985 -2.75582 -1.99344 -1.7911 3.9
[66]=>[95] P 0 3 -1 0.658627 0.58728 6.03165 0.775509 -2.75582 -1.99344 -1.7911 3.9
[75]=>[96] P 0 21 0 1.35724 -0.179882 3.46185 1.41216 -2.28799 -0.112836 -2.70527 3.9
[75]=>[97] P 0 21 1 0.53427 -1.17047 5.86015 0.943982 -2.28799 -0.112836 -2.70527 3.9
[75]=>[98] P 0 21 -1 0.434024 0.97486 4.34456 0.657122 -2.28799 -0.112836 -2.70527 3.9
[80]=>[99] P 0 21 1 0.693578 0.62786 4.9807 0.834835 -2.35717 0.255582 -1.23928 3.9
[80]=>[100] P 0 21 1 0.251543 -0.950516 2.02509 0.373992 -2.35717 0.255582 -1.23928 3.9
[80]=>[101] P 0 21 -1 0.553855 -0.386648 3.94968 0.595773 -2.35717 0.255582 -1.23928 3.9
[17]=>[102] P 0 21 1 0.567144 1.0003 3.25856 0.875347 -3.29818 -0.997341 -0.312193 4
[17]=>[103] P 0 21 1 0.614704 -0.882232 5.21009 0.869851 -3.29818 -0.997341 -0.312193 4
[17]=>[104] P 0 21 -1 0.587313 -0.465346 6.25629 0.652059 -3.29818 -0.997341 -0.312193 4
[93]=>[105] P 0 21 0 0.809816 0.502548 0.136163 0.92027 -2.74699 -2.08207 -1.83655 4
[93]=>[106] P 0 21 1 0.310935 -1.57885 3.94743 0.785978 -2.74699 -2.08207 -1.83655 4
[93]=>[107] P 0 21 -1 0.828899 0.115479 0.907275 0.834432 -2.74699 -2.08207 -1.83655 4
[68]=>[108] P 0 21 0 0.988022 -0.788119 2.51108 1.36124 -3.42203 1.11911 -1.20766 4.1
[68]=>[109] P 0 -3 1 0.77322 0.704564 1.64635 0.973209 -3.42203 1.11911 -1.20766 4.1
[68]=>[110] P 0 -3 -1 0.500712 0.376992 0.550127 0.536717 -3.42203 1.11911 -1.20766 4.1
[76]=>[111] P 0 -2 1 1.26013 -0.592058 0.956961 1.48752 -2.12271 0.373285 -2.70571 4.2
[76]=>[112] P 0 21 1 0.64438 0.343758 3.278 0.68283 -2.12271 0.373285 -2.70571 4.2
[76]=>[113] P 0 21 -1 0.562234 0.0398874 4.35814 0.562681 -2.12271 0.373285 -2.70571 4.2
[108]=>[114] P 0 21 0 0.565213 -0.949879 3.21414 0.872091 -3.4829 1.16354 -1.27339 4.2
[108]=>[115] P 0 1 1 0.116304 1.47682 3.46306 0.267927 -3.4829 1.16354 -1.27339 4.2
[108]=>[116] P 0 21 0 0.278936 -1.40108 1.68053 0.623512 -3.4829 1.16354 -1.27339 4.2
[108]=>[117] P 0 1 -1 0.394186 -0.126434 4.9517 0.39734 -3.4829 1.16354 -1.27339 4.2
[64]=>[118] P 0 21 0 2.33291 -0.786226 3.94366 3.12704 -2.95129 -2.28545 -1.99448 4.3
[64]=>[119] P 0 2 1 0.783315 0.290404 0.434488 0.816578 -2.95129 -2.28545 -1.99448 4.3
[64]=>[120] P 0 2 -1 0.929715 -0.367579 0.676208 0.993234 -2.95129 -2.28545 -1.99448 4.3
[72]=>[121] P 0 -1 1 1.13813 0.250092 2.15722 1.17391 -2.38707 0.896217 -2.01189 4.3
[72]=>[122] P 0 21 1 0.758085 -0.246065 3.54317 0.781151 -2.38707 0.896217 -2.01189 4.3
[72]=>[123] P 0 21 -1 0.313445 0.582683 4.50001 0.368178 -2.38707 0.896217 -2.01189 4.3
[122]=>[124] P 0 21 1 0.743837 -0.637994 4.57287 0.900427 -2.4764 0.858285 -2.03602 4.4
[122]=>[125] P 0 21 1 0.398729 0.196888 1.90527 0.406482 -2.4764 0.858285 -2.03602 4.4
[122]=>[126] P 0 21 -1 0.467794 -0.492813 6.14666 0.525758 -2.4764 0.858285 -2.03602 4.4
[88]=>[127] P 0 21 0 1.41652 0.136751 3.3242 1.43854 -3.97806 0.633983 -1.83803 4.5
[88]=>[128] P 0 2 1 0.511083 0.242926 6.12265 0.526237 -3.97806 0.633983 -1.83803 4.5
[88]=>[129] P 0 2 -1 0.604502 0.993567 4.7571 0.928244 -3.97806 0.633983 -1.83803 4.5
[106]=>[130] P 0 21 1 0.843931 -0.177827 1.48227 0.857309 -2.88396 -2.22477 -2.29576 4.5
[106]=>[131] P 0 21 1 0.586606 -0.388797 4.86732 0.631504 -2.88396 -2.22477 -2.29576 4.5
[106]=>[132] P 0 21 -1 0.616699 0.522565 0.905973 0.702835 -2.88396 -2.22477 -2.29576 4.5
[52]=>[133] P 0 21 0 0.653777 0.177881 3.5908 0.672496 -2.65775 0.477728 -3.6372 4.6
[52]=>[134] P 0 1 1 0.493931 -0.322391 1.48079 0.519823 -2.65775 0.477728 -3.6372 4.6
[52]=>[135] P 0 1 -1 0.27188 1.32203 2.26275 0.546156 -2.65775 0.477728 -3.6372 4.6
[65]=>[136] P 0 21 1 0.903897 0.164641 3.53108 0.916175 -3.43432 -2.16618 -1.94266 4.6
[65]=>[137] P 0 -3 1 0.385255 -1.38373 2.95709 0.816816 -3.43432 -2.16618 -1.94266 4.6
[65]=>[138] P 0 21 1 0.476981 0.21651 3.43411 0.488205 -3.43432 -2.16618 -1.94266 4.6
[65]=>[139] P 0 -3 -1 0.235928 0.307692 1.00453 0.247184 -3.43432 -2.16618 -1.94266 4.6
[97]=>[140] P 0 21 1 0.844598 0.322279 2.06888 0.888841 -1.92674 -0.27548 -3.28237 4.6
[97]=>[141] P 0 3 1 0.520131 -1.35905 4.66136 1.07912 -1.92674 -0.27548 -3.28237 4.6
[97]=>[142] P 0 3 -1 1.01809 0.107523 2.69265 1.02398 -1.92674 -0.27548 -3.28237 4.6
[58]=>[143] P 0 2 1 0.889724 -0.473343 4.03079 0.991272 -3.45627 -2.34405 -1.49418 4.7
[58]=>[144] P 0 -2 1 0.10391 1.71375 1.16205 0.297699 -3.45627 -2.34405 -1.49418 4.7
[58]=>[145] P 0 -2 -1 0.31704 -0.830556 5.54513 0.432823 -3.45627 -2.34405 -1.49418 4.7
[35]=>[146] P 0 -2 1 1.00234 0.101766 5.92285 1.00754 -4.20699 0.994977 -1.38135 4.8
[35]=>[147] P 0 -2 1 0.652901 0.883028 2.59903 0.924424 -4.20699 0.994977 -1.38135 4.8
[35]=>[148] P 0 -2 -1 1.02742 0.676679 6.03971 1.27176 -4.20699 0.994977 -1.38135 4.8
[103]=>[149] P 0 21 1 1.22313 -0.0107918 5.06935 1.2232 -3.02829 -1.4941 -0.878221 4.8
[103]=>[150] P 0 -1 1 0.974181 1.216 2.05898 1.78767 -3.02829 -1.4941 -0.878221 4.8
[103]=>[151] P 0 -1 -1 0.411193 2.33377 2.47425 2.14101 -3.02829 -1.4941 -0.878221 4.8
[118]=>[152] P 0 21 0 1.49095 -0.396391 3.94301 1.62793 -3.21357 -2.55662 -2.32261 4.8
[118]=>[153] P 0 21 1 0.506201 -1.36755 3.373 1.05808 -3.21357 -2.55662 -2.32261 4.8
[118]=>[154] P 0 21 0 0.530289 -0.603248 4.26795 0.6369 -3.21357 -2.55662 -2.32261 4.8
[118]=>[155] P 0 21 -1 0.136484 0.96787 3.06091 0.20556 -3.21357 -2.55662 -2.32261 4.8
[77]=>[156] P 0 21 0 0.461766 -1.30969 3.14166 0.926969 -1.87912 -0.394357 -3.63389 4.9
[77]=>[157] P 0 21 1 0.304609 0.135706 0.451649 0.307419 -1.87912 -0.394357 -3.63389 4.9
[77]=>[158] P 0 21 -1 0.500292 -0.174559 2.45144 0.507934 -1.87912 -0.394357 -3.63389 4.9
[79]=>[159] P 0 21 1 0.348128 -1.45906 1.07783 0.78927 -2.24615 -0.209892 -2.28169 4.9
[79]=>[160] P 0 3 1 0.584774 0.145254 4.91205 0.590954 -2.24615 -0.209892 -2.28169 4.9
[79]=>[161] P 0 3 -1 0.204999 1.14053 1.01794 0.353426 -2.24615 -0.209892 -2.28169 4.9
[47]=>[162] P 0 1 1 1.18394 -0.183262 2.01952 1.20388 -0.314583 2.24359 -3.45889 5
[47]=>[163] P 0 2 1 0.558439 0.255593 5.5078 0.576779 -0.314583 2.24359 -3.45889 5
[47]=>[164] P 0 2 -1 0.419388 0.891786 4.3805 0.597503 -0.314583 2.24359 -3.45889 5
[86]=>[165] P 0 21 0 3.69856 -0.194104 2.78181 3.81299 -4.45535 0.741234 -1.95664 5
[86]=>[166] P 0 21 1 1.57709 -0.701954 3.20657 1.98186 -4.45535 0.741234 -1.95664 5
[86]=>[167] P 0 21 0 1.25623 -0.243567 2.72513 1.30896 -4.45535 0.741234 -1.95664 5
[86]=>[168] P 0 21 -1 0.151413 -0.55609 0.498246 0.175434 -4.45535 0.741234 -1.95664 5
[96]=>[169] P 0 21 0 0.608799 -0.0519088 2.97094 0.620283 -3.3154 -0.453598 -2.90103 5
[96]=>[170] P 0 21 1 0.874853 -0.458898 5.18013 0.968597 -3.3154 -0.453598 -2.90103 5
[96]=>[171] P 0 21 0 0.514312 0.163321 2.39914 0.538126 -3.3154 -0.453598 -2.90103 5
[96]=>[172] P 0 21 -1 0.710497 -0.164619 0.137672 0.720146 -3.3154 -0.453598 -2.90103 5
[133]=>[173] P 0 21 0 0.872549 -0.163557 4.6093 0.890534 -3.01244 0.30674 -3.56679 5
[133]=>[174] P 0 21 1 0.216567 1.00405 2.12258 0.335214 -3.01244 0.30674 -3.56679 5
[133]=>[175] P 0 21 -1 0.555295 -0.00790883 5.47997 0.555312 -3.01244 0.30674 -3.56679 5
[154]=>[176] P 0 21 0 0.986671 -0.149794 3.33983 1.0023 -3.28599 -2.70868 -2.43048 5
[154]=>[177] P 0 21 1 0.576303 0.584185 1.02033 0.677469 -3.28599 -2.70868 -2.43048 5
[154]=>[178] P 0 21 -1 0.890703 0.581326 2.08476 1.04549 -3.28599 -2.70868 -2.43048 5
[57]=>[179] P 0 2 0 2.42761 -0.467916 3.92097 2.72737 -4.4629 -3.77623 -3.49941 6.9
[57]=>[180] P 0 21 0 5.94778 -0.650782 3.89619 7.30799 -4.4629 -3.77623 -3.49941 6.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 27.175 -0.520554 0.201597 30.9426 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[6] V 0 0 0 1.5
[7] V 0 0 0 1.5
[8] V 0 0 0 1.8
[9] V 0 0 0 1.8
[10] V 0 0 0 1.8
[11] V 0 0 0 1.9
[12] V 0 0 0 1.9
[13] V 0 0 0 1.9
[14] V 0 0 0 2
[15] V 0 0 0 2
[16] V 0 0 0 2
[17] V 0 0 0 2
[18] V 0 0 0 2
[19] V 0 0 0 2
[20] V 0 0 0 2.1
[21] V 0 0 0 2.1
[22] V 0 0 0 2.1
[23] V 0 0 0 2.1
[24] V 0 0 0 2.7
[25] V 0 0 0 2.7
[26] V 0 0 0 2.7
[27] V 0 0 0 2.7
[28] V 0 0 0 2.7
[29] V 0 0 0 2.7
[30] V 0 0 0 2.9
[31] V 0 0 0 2.9
[32] V 0 0 0 2.9
[33] V 0 0 0 3
[34] V 0 0 0 3
[35] V 0 0 0 3
[36] V 0 0 0 3.1
[37] V 0 0 0 3.1
[38] V 0 0 0 3.1
[39] V 0 0 0 3.1
[40] V 0 0 0 3.1
[41] V 0 0 0 3.1
[42] V 0 0 0 3.1
[43] V 0 0 0 3.1
[44] V 0 0 0 3.2
[45] V 0 0 0 3.2
[46] V 0 0 0 3.2
[47] V 0 0 0 3.2
[48] V 0 0 0 3.2
[49] V 0 0 0 3.2
[50] V 0 0 0 3.2
[51] V 0 0 0 3.3
[52] V 0 0 0 3.3
[53] V 0 0 0 3.3
[54] V 0 0 0 3.3
[55] V 0 0 0 3.3
[56] V 0 0 0 3.3
[57] V 0 0 0 3.3
[58] V 0 0 0 3.7
[59] V 0 0 0 3.7
[60] V 0 0 0 3.7
[61] V 0 0 0 3.7
[62] V 0 0 0 3.7
[63] V 0 0 0 3.7
