0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[100] V 0 0 0 4.3
[101] V 0 0 0 4.6
[102] V 0 0 0 4.6
[103] V 0 0 0 4.6
[104] V 0 0 0 4.6
[105] V 0 0 0 4.6
[106] V 0 0 0 4.6
[107] V 0 0 0 4.6
[108] V 0 0 0 4.6
[109] V 0 0 0 4.6
[110] V 0 0 0 4.6
[111] V 0 0 0 4.6
[112] V 0 0 0 4.6
[113] V 0 0 0 4.7
[114] V 0 0 0 4.7
[115] V 0 0 0 4.7
[116] V 0 0 0 4.7
[117] V 0 0 0 4.7
[118] V 0 0 0 4.7
[119] V 0 0 0 4.8
[120] V 0 0 0 4.8
[121] V 0 0 0 4.8
[122] V 0 0 0 4.9
[123] V 0 0 0 4.9
[124] V 0 0 0 4.9
[125] V 0 0 0 4.9
[126] V 0 0 0 4.9
[127] V 0 0 0 4.9
[128] V 0 0 0 5
[129] V 0 0 0 5
[130] V 0 0 0 5
[131] V 0 0 0 5
[132] V 0 0 0 5
[133] V 0 0 0 5
[134] V 0 0 0 5
[135] V 0 0 0 5
[136] V 0 0 0 5
[137] V 0 0 0 5
[138] V 0 0 0 5
[139] V 0 0 0 5
[140] V 0 0 0 5
[141] V 0 0 0 5
[142] V 0 0 0 5
[143] V 0 0 0 5
[144] V 0 0 0 5
[145] V 0 0 0 5
[146] V 0 0 0 5
[147] V 0 0 0 5
[0]=>[1] P 0 21 0 22.1206 0.532414 4.64633 26.5318 0 0 0 0
[1]=>[2] P 0 21 0 21.8079 0.544297 4.62894 26.0108 -0.0110076 -0.166384 0.0930331 0.2
[1]=>[3] P 0 21 0 0.493697 -0.246827 5.52237 0.521031 -0.0110076 -0.166384 0.0930331 0.2
[2]=>[4] P 0 21 0 0.504104 0.843213 3.03602 0.704742 -0.0319738 -0.417034 0.236798 0.5
[2]=>[5] P 0 21 0 21.8248 0.524833 4.65203 25.306 -0.0319738 -0.417034 0.236798 0.5
[5]=>[6] P 0 21 0 18.7519 0.527606 4.63741 21.7591 -0.0371763 -0.50312 0.284168 0.6
[5]=>[7] P 0 21 0 3.08713 0.505673 4.74094 3.54697 -0.0371763 -0.50312 0.284168 0.6
[6]=>[8] P 0 21 0 17.5851 0.511851 4.60909 20.1395 -0.056543 -0.760933 0.426992 0.9
[6]=>[9] P 0 21 0 1.2751 0.695385 5.0386 1.61953 -0.056543 -0.760933 0.426992 0.9
[9]=>[10] P 0 21 0 0.616231 0.447826 4.80178 0.686143 0.0970684 -1.21501 0.78785 1.5
[9]=>[11] P 0 21 1 1.1751 -0.322529 6.24324 1.23676 0.0970684 -1.21501 0.78785 1.5
[9]=>[12] P 0 21 0 0.438394 0.758773 3.88406 0.582628 0.0970684 -1.21501 0.78785 1.5
[9]=>[13] P 0 21 -1 0.557174 -1.04565 0.466831 0.890561 0.0970684 -1.21501 0.78785 1.5
[7]=>[14] P 0 21 0 2.06 0.744604 5.14647 2.7011 -0.00939892 -1.47566 0.797392 1.7
[7]=>[15] P 0 21 1 0.431447 -1.01993 4.14421 0.675998 -0.00939892 -1.47566 0.797392 1.7
[7]=>[16] P 0 21 0 0.641475 0.266525 4.36632 0.67518 -0.00939892 -1.47566 0.797392 1.7
[7]=>[17] P 0 21 -1 0.412707 -0.667233 0.650154 0.508035 -0.00939892 -1.47566 0.797392 1.7
[11]=>[18] P 0 21 1 0.76343 -0.489567 0.638745 0.85676 0.286947 -1.2226 0.725492 1.7
[11]=>[19] P 0 21 1 0.653776 -0.256809 5.24147 0.675453 0.286947 -1.2226 0.725492 1.7
[11]=>[20] P 0 21 -1 0.239513 -0.670827 3.40478 0.295456 0.286947 -1.2226 0.725492 1.7
[14]=>[21] P 0 21 0 1.89861 0.621337 4.62813 2.32727 0.18618 -1.89755 1.17654 2.3
[14]=>[22] P 0 21 1 0.619566 0.974236 5.98371 0.937597 0.18618 -1.89755 1.17654 2.3
[14]=>[23] P 0 21 -1 0.480463 0.556108 3.58404 0.556691 0.18618 -1.89755 1.17654 2.3
[21]=>[24] P 0 21 0 0.761547 0.716229 5.72651 0.979619 0.179162 -1.98064 1.23175 2.4
[21]=>[25] P 0 -3 1 0.829455 0.0146746 4.18562 0.829544 0.179162 -1.98064 1.23175 2.4
[21]=>[26] P 0 21 0 0.654861 0.62781 4.33127 0.814152 0.179162 -1.98064 1.23175 2.4
[21]=>[27] P 0 -3 -1 0.219881 -0.858841 0.846019 0.306083 0.179162 -1.98064 1.23175 2.4
[24]=>[28] P 0 21 0 0.549438 1.08704 0.310974 0.922457 0.246138 -2.02232 1.29321 2.5
[24]=>[29] P 0 21 1 0.312 -0.504707 4.67181 0.352588 0.246138 -2.02232 1.29321 2.5
[24]=>[30] P 0 21 -1 0.292382 -0.121093 2.05513 0.294528 0.246138 -2.02232 1.29321 2.5
[8]=>[31] P 0 21 1 2.71402 0.391813 5.13228 2.92503 -0.102013 -1.19955 0.662685 1.4
[8]=>[32] P 0 21 -1 0.575746 -0.294382 5.49777 0.600874 -0.102013 -1.19955 0.662685 1.4
[8]=>[33] P 0 21 1 1.13552 0.438997 2.01854 1.24671 -0.138389 -1.55044 0.85124 1.8
[8]=>[34] P 0 21 -1 1.07787 0.200287 0.985889 1.09956 -0.138389 -1.55044 0.85124 1.8
[8]=>[35] P 0 21 1 0.697704 -0.404132 1.21944 0.75546 -0.202046 -2.16449 1.18121 2.5
[8]=>[36] P 0 21 -1 1.07171 0.422043 2.41143 1.16858 -0.202046 -2.16449 1.18121 2.5
[8]=>[37] P 0 21 0 14.9645 0.501674 4.5505 17.0181 -0.209604 -2.2374 1.22039 2.6
[8]=>[38] P 0 21 0 0.718448 0.929729 4.6394 1.06324 -0.209604 -2.2374 1.22039 2.6
[18]=>[39] P 0 21 1 0.855178 -0.408584 4.34895 0.927559 0.930796 -0.744479 0.317006 2.6
[18]=>[40] P 0 21 1 0.819408 -0.27307 1.40426 0.850149 0.930796 -0.744479 0.317006 2.6
[18]=>[41] P 0 21 -1 0.899653 -0.217154 3.66079 0.920948 0.930796 -0.744479 0.317006 2.6
[26]=>[42] P 0 21 0 0.702867 0.174214 3.38325 0.742115 0.0555504 -2.28912 1.45437 2.8
[26]=>[43] P 0 -3 1 0.710365 0.3618 0.279181 0.757367 0.0555504 -2.28912 1.45437 2.8
[26]=>[44] P 0 -3 -1 0.68066 -0.0777122 1.20417 0.682716 0.0555504 -2.28912 1.45437 2.8
[35]=>[45] P 0 21 1 0.336012 -1.36482 0.290941 0.700663 -0.106687 -1.90436 1.06617 2.8
[35]=>[46] P 0 21 1 0.602274 0.0371752 2.51782 0.60269 -0.106687 -1.90436 1.06617 2.8
[35]=>[47] P 0 21 -1 0.456658 -0.622046 3.61181 0.547893 -0.106687 -1.90436 1.06617 2.8
[33]=>[48] P 0 21 1 0.587365 -0.191346 2.13222 0.598151 -0.651004 -0.483091 1.3879 3.1
[33]=>[49] P 0 21 1 0.313245 0.639125 0.00415938 0.37943 -0.651004 -0.483091 1.3879 3.1
[33]=>[50] P 0 21 1 0.53905 0.453765 2.6779 0.595505 -0.651004 -0.483091 1.3879 3.1
[33]=>[51] P 0 21 -1 0.28417 -0.538521 4.74759 0.32638 -0.651004 -0.483091 1.3879 3.1
[28]=>[52] P 0 21 0 0.526683 1.07347 3.08283 0.876381 0.649703 -1.89261 1.85026 3.2
[28]=>[53] P 0 21 1 0.568345 -0.456134 0.196358 0.628502 0.649703 -1.89261 1.85026 3.2
[28]=>[54] P 0 21 -1 0.492139 -0.594235 3.19507 0.581616 0.649703 -1.89261 1.85026 3.2
[31]=>[55] P 0 21 1 1.8066 0.153438 5.28788 1.82791 0.578842 -2.72462 1.33395 3.2
[31]=>[56] P 0 1 1 0.419819 1.38616 2.71765 0.892007 0.578842 -2.72462 1.33395 3.2
[31]=>[57] P 0 21 1 0.755652 0.313154 5.38901 0.793008 0.578842 -2.72462 1.33395 3.2
[31]=>[58] P 0 1 -1 0.54716 0.383543 1.6305 0.587901 0.578842 -2.72462 1.33395 3.2
[38]=>[59] P 0 21 0 0.750282 0.968174 3.61262 1.14075 -0.244467 -2.71419 1.73171 3.3
[38]=>[60] P 0 -1 1 0.606466 -1.23108 4.39293 1.12708 -0.244467 -2.71419 1.73171 3.3
[38]=>[61] P 0 -1 -1 0.831006 -0.91676 3.38431 1.20537 -0.244467 -2.71419 1.73171 3.3
[39]=>[62] P 0 21 1 1.40639 -0.0487384 6.01743 1.40806 0.70137 -1.3477 0.0459174 3.3
[39]=>[63] P 0 21 1 0.795708 0.477282 4.04516 0.888072 0.70137 -1.3477 0.0459174 3.3
[39]=>[64] P 0 21 -1 1.18481 0.550005 6.11775 1.36857 0.70137 -1.3477 0.0459174 3.3
[40]=>[65] P 0 21 1 0.356816 0.743269 0.802587 0.459999 1.04264 -0.0791244 0.130471 3.3
[40]=>[66] P 0 -1 1 1.23546 -1.01019 0.499684 1.92132 1.04264 -0.0791244 0.130471 3.3
[40]=>[67] P 0 -1 -1 1.1972 -0.730582 0.0338396 1.53117 1.04264 -0.0791244 0.130471 3.3
[57]=>[68] P 0 21 1 0.804036 0.489911 0.0763097 0.902471 0.638509 -2.79891 1.36428 3.3
[57]=>[69] P 0 21 1 0.432008 0.13905 3.52299 0.436191 0.638509 -2.79891 1.36428 3.3
[57]=>[70] P 0 21 -1 0.495 0.448628 1.71765 0.545654 0.638509 -2.79891 1.36428 3.3
[62]=>[71] P 0 21 1 0.774151 -0.475868 0.160321 0.863471 0.797745 -1.37393 0.0410474 3.4
[62]=>[72] P 0 21 1 0.39699 0.179142 0.873297 0.403377 0.797745 -1.37393 0.0410474 3.4
[62]=>[73] P 0 21 1 0.591395 -0.218287 5.05873 0.605541 0.797745 -1.37393 0.0410474 3.4
[62]=>[74] P 0 21 -1 0.2772 -1.10489 2.08795 0.464328 0.797745 -1.37393 0.0410474 3.4
[37]=>[75] P 0 21 1 0.408498 0.874096 0.73482 0.574747 -0.323871 -2.93703 1.59113 3.4
[37]=>[76] P 0 21 -1 0.435109 -0.109307 2.3505 0.437711 -0.323871 -2.93703 1.59113 3.4
[37]=>[77] P 0 21 0 1.38298 0.648477 4.18896 1.69633 -0.365514 -3.19201 1.72625 3.7
[37]=>[78] P 0 21 0 13.7345 0.451449 4.54193 15.1847 -0.365514 -3.19201 1.72625 3.7
[19]=>[79] P 0 21 1 0.309854 1.72529 1.10365 0.897377 1.31288 -2.97729 0.197743 3.8
[19]=>[80] P 0 21 1 0.726175 -0.308532 4.18925 0.761013 1.31288 -2.97729 0.197743 3.8
[19]=>[81] P 0 21 -1 0.592468 1.09288 2.77567 0.982937 1.31288 -2.97729 0.197743 3.8
[25]=>[82] P 0 -3 1 1.21775 0.465574 4.61929 1.35213 -0.524597 -3.19072 1.25229 3.8
[25]=>[83] P 0 3 1 0.219861 0.137313 1.44108 0.221937 -0.524597 -3.19072 1.25229 3.8
[25]=>[84] P 0 3 -1 0.432851 1.13769 5.5874 0.744525 -0.524597 -3.19072 1.25229 3.8
[77]=>[85] P 0 21 0 0.54855 -0.692103 4.91611 0.714791 -0.406563 -3.26313 1.78331 3.8
[77]=>[86] P 0 1 1 0.852794 1.50897 2.84079 2.02249 -0.406563 -3.26313 1.78331 3.8
[77]=>[87] P 0 1 -1 0.913363 0.486595 1.58419 1.02364 -0.406563 -3.26313 1.78331 3.8
[15]=>[88] P 0 21 1 0.716892 -0.463836 5.7053 0.795402 -0.764953 -2.65917 -0.896254 3.9
[15]=>[89] P 0 21 1 0.402256 0.427464 3.02782 0.439571 -0.764953 -2.65917 -0.896254 3.9
[15]=>[90] P 0 21 -1 0.433351 0.744144 0.040906 0.558975 -0.764953 -2.65917 -0.896254 3.9
[68]=>[91] P 0 21 1 0.669492 0.640082 5.20943 0.811386 1.17151 -2.75816 1.63676 3.9
[68]=>[92] P 0 -1 1 0.560953 -0.697385 1.55779 0.70298 1.17151 -2.75816 1.63676 3.9
[68]=>[93] P 0 -1 -1 0.483407 -0.713854 3.32649 0.611896 1.17151 -2.75816 1.63676 3.9
[10]=>[94] P 0 21 0 0.584292 -0.140658 3.45415 0.598215 0.315796 -3.6554 1.92215 4.2
[10]=>[95] P 0 3 1 0.773232 -0.484344 5.89196 0.865715 0.315796 -3.6554 1.92215 4.2
[10]=>[96] P 0 3 -1 0.173692 -2.17821 0.930182 0.776733 0.315796 -3.6554 1.92215 4.2
[55]=>[97] P 0 21 1 0.79013 0.249058 5.86146 0.814763 1.17054 -3.63668 1.50142 4.3
[55]=>[98] P 0 21 1 0.696816 0.335077 4.2419 0.736301 1.17054 -3.63668 1.50142 4.3
[55]=>[99] P 0 21 1 0.615952 -0.0944833 5.87506 0.618704 1.17054 -3.63668 1.50142 4.3
[55]=>[100] P 0 21 -1 0.326861 0.301756 1.61015 0.341855 1.17054 -3.63668 1.50142 4.3
[22]=>[101] P 0 21 1 0.657822 -1.00228 0.4439 1.01684 1.63838 -2.34594 2.90283 4.6
[22]=>[102] P 0 21 1 0.526909 1.08185 3.61528 0.866531 1.63838 -2.34594 2.90283 4.6
[22]=>[103] P 0 21 -1 0.518179 -1.20957 2.69257 0.94577 1.63838 -2.34594 2.90283 4.6
[78]=>[104] P 0 21 0 13.018 0.422111 4.45762 14.2236 -0.503845 -3.99567 2.10703 4.6
[78]=>[105] P 0 21 1 2.03376 0.0992005 5.87946 2.04378 -0.503845 -3.99567 2.10703 4.6
[78]=>[106] P 0 21 -1 0.929578 -0.562994 0.149784 1.08083 -0.503845 -3.99567 2.10703 4.6
[92]=>[107] P 0 -1 1 0.419608 -0.574017 2.93835 0.490657 1.17878 -2.19963 1.21487 4.6
[92]=>[108] P 0 21 1 1.18027 0.0298205 1.77655 1.1808 1.17878 -2.19963 1.21487 4.6
[92]=>[109] P 0 21 -1 0.946622 0.21447 2.34143 0.968477 1.17878 -2.19963 1.21487 4.6
[97]=>[110] P 0 21 1 0.192784 -0.317568 4.20069 0.202587 1.43598 -3.75576 1.57463 4.6
[97]=>[111] P 0 -1 1 0.969339 0.520515 0.248514 1.10365 1.43598 -3.75576 1.57463 4.6
[97]=>[112] P 0 -1 -1 0.412899 0.607524 1.26512 0.491469 1.43598 -3.75576 1.57463 4.6
[99]=>[113] P 0 21 1 0.465064 -0.898049 2.68465 0.665547 1.53605 -3.79472 1.46373 4.7
[99]=>[114] P 0 21 1 0.398016 1.05567 5.83791 0.641178 1.53605 -3.79472 1.46373 4.7
[99]=>[115] P 0 21 -1 0.682766 0.123989 2.72188 0.688021 1.53605 -3.79472 1.46373 4.7
[108]=>[116] P 0 21 1 1.15393 0.249938 2.35496 1.19016 1.15836 -2.10179 1.21785 4.7
[108]=>[117] P 0 -2 1 1.10601 -0.740533 5.26126 1.42339 1.15836 -2.10179 1.21785 4.7
[108]=>[118] P 0 -2 -1 1.28198 -0.48035 4.71491 1.43275 1.15836 -2.10179 1.21785 4.7
[85]=>[119] P 0 21 0 1.0656 -0.208993 4.0543 1.10777 -0.244609 -4.04708 1.18398 4.8
[85]=>[120] P 0 21 1 0.327884 -1.07668 2.0359 0.537014 -0.244609 -4.04708 1.18398 4.8
[85]=>[121] P 0 21 -1 0.90986 -0.259668 3.15566 0.940708 -0.244609 -4.04708 1.18398 4.8
[52]=>[122] P 0 21 0 1.76883 -0.496779 2.39039 1.99857 -0.389102 -1.83149 3.19456 4.9
[52]=>[123] P 0 21 1 0.350364 0.944327 4.75334 0.518542 -0.389102 -1.83149 3.19456 4.9
[52]=>[124] P 0 21 -1 1.11768 -0.940673 2.30961 1.64974 -0.389102 -1.83149 3.19456 4.9
[86]=>[125] P 0 1 1 1.11891 0.732336 2.63783 1.4326 -0.849557 -3.12571 2.78074 4.9
[86]=>[126] P 0 21 1 0.715524 0.902552 5.34879 1.02729 -0.849557 -3.12571 2.78074 4.9
[86]=>[127] P 0 21 -1 0.387891 -0.50002 5.44641 0.4374 -0.849557 -3.12571 2.78074 4.9
[42]=>[128] P 0 21 0 0.678649 1.20467 4.13795 1.25033 -2.04851 -2.80771 1.83381 5
[42]=>[129] P 0 21 1 0.361151 -0.581429 0.576892 0.423936 -2.04851 -2.80771 1.83381 5
[42]=>[130] P 0 21 -1 0.649446 0.91962 5.96278 0.943973 -2.04851 -2.80771 1.83381 5
[45]=>[131] P 0 21 1 0.970857 0.871127 0.866429 1.36312 0.904014 -1.60171 -0.864349 5
[45]=>[132] P 0 21 1 0.591042 -0.483076 3.74542 0.661357 0.904014 -1.60171 -0.864349 5
[45]=>[133] P 0 21 -1 0.356466 1.98654 2.09928 1.32382 0.904014 -1.60171 -0.864349 5
[46]=>[134] P 0 21 1 0.229726 1.45033 3.49513 0.51677 -1.89115 -0.620224 1.14791 5
[46]=>[135] P 0 -3 1 0.515271 -0.958181 3.56313 0.770469 -1.89115 -0.620224 1.14791 5
[46]=>[136] P 0 -3 -1 0.671641 -0.195743 4.41497 0.684549 -1.89115 -0.620224 1.14791 5
[82]=>[137] P 0 -3 1 0.660251 0.769467 3.06664 0.865547 -0.625064 -4.26678 1.77383 5
[82]=>[138] P 0 -3 1 0.602033 0.170012 4.98817 0.610754 -0.625064 -4.26678 1.77383 5
[82]=>[139] P 0 21 1 0.485503 1.00824 4.37105 0.753898 -0.625064 -4.26678 1.77383 5
[82]=>[140] P 0 -3 -1 0.588546 0.955167 2.74904 0.878067 -0.625064 -4.26678 1.77383 5
[113]=>[141] P 0 21 1 1.03582 0.948462 1.62085 1.53772 1.34793 -3.70223 1.24913 5
[113]=>[142] P 0 21 1 0.279179 -1.19113 4.80902 0.50178 1.34793 -3.70223 1.24913 5
[113]=>[143] P 0 21 -1 0.676859 1.33405 0.952272 1.37395 1.34793 -3.70223 1.24913 5
[122]=>[144] P 0 21 0 0.906058 -0.41943 2.05976 0.987883 -0.454013 -1.77088 3.14861 5
[122]=>[145] P 0 21 1 0.76609 0.0516744 3.07287 0.767113 -0.454013 -1.77088 3.14861 5
[122]=>[146] P 0 21 0 0.386726 -0.804605 2.32596 0.525325 -0.454013 -1.77088 3.14861 5
[122]=>[147] P 0 21 -1 0.177901 1.03145 3.56553 0.281227 -0.454013 -1.77088 3.14861 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 18.0487 1.37078 1.39392 37.8346 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[6] V 0 0 0 1.5
[7] V 0 0 0 1.5
[8] V 0 0 0 1.5
[9] V 0 0 0 1.6
[10] V 0 0 0 1.6
[11] V 0 0 0 1.6
[12] V 0 0 0 1.7
[13] V 0 0 0 1.7
[14] V 0 0 0 1.7
[15] V 0 0 0 2.1
[16] V 0 0 0 2.1
[17] V 0 0 0 2.1
[18] V 0 0 0 2.1
[19] V 0 0 0 2.2
[20] V 0 0 0 2.2
[21] V 0 0 0 2.2
[22] V 0 0 0 2.2
[23] V 0 0 0 2.4
[24] V 0 0 0 2.4
[25] V 0 0 0 2.4
[26] V 0 0 0 2.4
[27] V 0 0 0 2.5
[28] V 0 0 0 2.5
[29] V 0 0 0 2.5
[30] V 0 0 0 2.6
[31] V 0 0 0 2.6
[32] V 0 0 0 2.6
[33] V 0 0 0 2.6
[34] V 0 0 0 2.6
[35] V 0 0 0 2.6
[36] V 0 0 0 2.6
[37] V 0 0 0 2.9
[38] V 0 0 0 2.9
[39] V 0 0 0 2.9
[40] V 0 0 0 3
[41] V 0 0 0 3
[42] V 0 0 0 3
[43] V 0 0 0 3
[44] V 0 0 0 3
[45] V 0 0 0 3
[46] V 0 0 0 3
[47] V 0 0 0 3.2
[48] V 0 0 0 3.2
[49] V 0 0 0 3.2
[50] V 0 0 0 3.2
[51] V 0 0 0 3.3
[52] V 0 0 0 3.3
[53] V 0 0 0 3.3
[54] V 0 0 0 3.3
[55] V 0 0 0 3.3
[56] V 0 0 0 3.3
[57] V 0 0 0 3.3
[58] V 0 0 0 3.5
[59] V 0 0 0 3.5
[60] V 0 0 0 3.5
[61] V 0 0 0 3.5
[62] V 0 0 0 3.5
[63] V 0 0 0 3.5
[64] V 0 0 0 3.5
[65] V 0 0 0 3.6
[66] V 0 0 0 3.6
[67] V 0 0 0 3.6
[68] V 0 0 0 3.7
[69] V 0 0 0 3.7
[70] V 0 0 0 3.7
[71] V 0 0 0 3.8
[72] V 0 0 0 3.8
[73] V 0 0 0 3.8
[74] V 0 0 0 3.8
[75] V 0 0 0 3.8
[76] V 0 0 0 3.8
[77] V 0 0 0 3.8
[78] V 0 0 0 3.8
[79] V 0 0 0 3.8
[80] V 0 0 0 3.8
[81] V 0 0 0 3.9
[82] V 0 0 0 3.9
[83] V 0 0 0 3.9
[84] V 0 0 0 3.9
[85] V 0 0 0 3.9
[86] V 0 0 0 3.9
[87] V 0 0 0 4
[88] V 0 0 0 4
[89] V 0 0 0 4
[90] V 0 0 0 4
[91] V 0 0 0 4
[92] V 0 0 0 4
[93] V 0 0 0 4.1
[94] V 0 0 0 4.1
[95] V 0 0 0 4.1
[96] V 0 0 0 4.1
[97] V 0 0 0 4.1
[98] V 0 0 0 4.1
[99] V 0 0 0 4.1
[100] V 0 0 0 4.2
[101] V 0 0 0 4.2
[102] V 0 0 0 4.2
[103] V 0 0 0 4.2
[104] V 0 0 0 4.2
[105] V 0 0 0 4.2
[106] V 0 0 0 4.2
[107] V 0 0 0 4.2
[108] V 0 0 0 4.2
[109] V 0 0 0 4.2
[110] V 0 0 0 4.2
[111] V 0 0 0 4.2
[112] V 0 0 0 4.2
[113] V 0 0 0 4.2
[114] V 0 0 0 4.2
[115] V 0 0 0 4.2
[116] V 0 0 0 4.3
[117] V 0 0 0 4.3
[118] V 0 0 0 4.3
[119] V 0 0 0 4.4
[120] V 0 0 0 4.4
[121] V 0 0 0 4.4
[122] V 0 0 0 4.4
[123] V 0 0 0 4.4
[124] V 0 0 0 4.4
[125] V 0 0 0 4.4
[126] V 0 0 0 4.4
[127] V 0 0 0 4.4
[128] V 0 0 0 4.4
[129] V 0 0 0 4.4
[130] V 0 0 0 4.4
[131] V 0 0 0 4.5
[132] V 0 0 0 4.5
[133] V 0 0 0 4.5
[134] V 0 0 0 4.6
[135] V 0 0 0 4.6
[136] V 0 0 0 4.6
[137] V 0 0 0 4.6
[138] V 0 0 0 4.6
[139] V 0 0 0 4.6
[140] V 0 0 0 4.6
[141] V 0 0 0 4.6
[142] V 0 0 0 4.6
[143] V 0 0 0 4.7
[144] V 0 0 0 4.7
[145] V 0 0 0 4.7
[146] V 0 0 0 4.7
[147] V 0 0 0 4.7
[148] V 0 0 0 4.7
[149] V 0 0 0 4.7
[150] V 0 0 0 4.7
[151] V 0 0 0 4.7
[152] V 0 0 0 4.7
[153] V 0 0 0 4.7
[154] V 0 0 0 4.7
[155] V 0 0 0 4.7
[156] V 0 0 0 4.7
[157] V 0 0 0 4.7
[158] V 0 0 0 4.7
[159] V 0 0 0 4.7
[160] V 0 0 0 4.8
[161] V 0 0 0 4.8
[162] V 0 0 0 4.8
[163] V 0 0 0 4.8
[164] V 0 0 0 4.8
[165] V 0 0 0 4.8
[166] V 0 0 0 4.8
[167] V 0 0 0 4.8
[168] V 0 0 0 4.8
[169] V 0 0 0 4.8
[170] V 0 0 0 4.8
[171] V 0 0 0 4.8
[172] V 0 0 0 4.8
[173] V 0 0 0 4.8
[174] V 0 0 0 4.8
[175] V 0 0 0 4.8
[176] V 0 0 0 4.8
[177] V 0 0 0 4.9
[178] V 0 0 0 4.9
[179] V 0 0 0 4.9
[180] V 0 0 0 4.9
[181] V 0 0 0 4.9
[182] V 0 0 0 4.9
[183] V 0 0 0 4.9
[184] V 0 0 0 4.9
[185] V 0 0 0 4.9
[186] V 0 0 0 4.9
[187] V 0 0 0 5
[188] V 0 0 0 5
[189] V 0 0 0 5
[190] V 0 0 0 5
[191] V 0 0 0 5
[192] V 0 0 0 5
[193] V 0 0 0 5
[194] V 0 0 0 5
[195] V 0 0 0 5
[196] V 0 0 0 5
[197] V 0 0 0 5
[198] V 0 0 0 5
[0]=>[1] P 0 1 0 17.876 1.37078 1.39392 37.8346 0 0 0 0
[1]=>[2] P 0 1 0 15.2915 1.38382 1.33608 32.6426 0.0748194 0.418595 0.783383 0.9
[1]=>[3] P 0 21 0 2.756 1.2358 1.72045 5.19124 0.0748194 0.418595 0.783383 0.9
[2]=>[4] P 0 1 0 13.6984 1.37031 1.27705 28.794 0.129292 0.646399 1.22133 1.4
[2]=>[5] P 0 21 0 1.80771 1.38093 1.79956 3.8486 0.129292 0.646399 1.22133 1.4
[5]=>[6] P 0 21 0 2.47562 0.89263 1.8526 3.55659 0.118569 0.692449 1.30945 1.5
[5]=>[7] P 0 21 1 1.36859 0.0352314 5.3152 1.36943 0.118569 0.692449 1.30945 1.5
[5]=>[8] P 0 21 -1 0.712432 -0.970771 5.48531 1.07533 0.118569 0.692449 1.30945 1.5
[7]=>[9] P 0 21 1 0.875022 -0.167461 4.68712 0.887319 0.17523 0.610126 1.31297 1.6
[7]=>[10] P 0 3 1 1.14161 0.756901 0.303043 1.48454 0.17523 0.610126 1.31297 1.6
[7]=>[11] P 0 3 -1 0.66108 0.976901 1.11405 1.00242 0.17523 0.610126 1.31297 1.6
[9]=>[12] P 0 21 1 1.25766 -0.321195 4.10796 1.32309 0.172739 0.511543 1.29638 1.7
[9]=>[13] P 0 21 1 1.0233 0.659516 2.64512 1.25403 0.172739 0.511543 1.29638 1.7
[9]=>[14] P 0 21 -1 1.62566 0.280004 2.93886 1.6898 0.172739 0.511543 1.29638 1.7
[10]=>[15] P 0 3 1 0.649709 0.205075 4.99848 0.663419 0.54221 0.724871 1.63259 2.1
[10]=>[16] P 0 21 1 0.262249 1.20107 0.463977 0.475267 0.54221 0.724871 1.63259 2.1
[10]=>[17] P 0 21 1 0.711032 0.557818 0.551431 0.824552 0.54221 0.724871 1.63259 2.1
[10]=>[18] P 0 21 -1 0.478698 -0.00194869 4.57391 0.478699 0.54221 0.724871 1.63259 2.1
[3]=>[19] P 0 21 0 1.70837 1.33286 1.4785 3.49718 -0.0290592 1.10753 1.88091 2.2
[3]=>[20] P 0 21 1 0.609404 -0.0425735 4.64913 0.609956 -0.0290592 1.10753 1.88091 2.2
[3]=>[21] P 0 21 0 1.50809 0.531994 1.66262 1.743 -0.0290592 1.10753 1.88091 2.2
[3]=>[22] P 0 21 -1 0.412741 -1.04317 5.96137 0.658434 -0.0290592 1.10753 1.88091 2.2
[12]=>[23] P 0 21 1 0.334684 -1.29738 2.94469 0.658143 -0.205391 -0.0359512 1.07896 2.4
[12]=>[24] P 0 21 1 0.919549 -0.246982 5.74044 0.947738 -0.205391 -0.0359512 1.07896 2.4
[12]=>[25] P 0 21 1 0.622458 -0.179422 3.96144 0.632505 -0.205391 -0.0359512 1.07896 2.4
[12]=>[26] P 0 21 -1 0.768301 -0.609118 0.223558 0.915292 -0.205391 -0.0359512 1.07896 2.4
[24]=>[27] P 0 21 1 0.721857 0.36511 4.67908 0.770508 -0.122309 -0.0860637 1.05476 2.5
[24]=>[28] P 0 -1 1 0.953586 0.140669 0.804002 0.963036 -0.122309 -0.0860637 1.05476 2.5
