[813] H 813 22 91 0.0472617 0.323944 1.72324 0.0497633 0 0 0 0
[814] H 814 22 91 0.665039 0.914365 1.24888 0.962964 0 0 0 0
[815] H 815 22 91 0.00169139 1.24666 1.20305 0.00318502 0 0 0 0
[816] H 816 22 91 0.124981 -0.861003 5.55103 0.17424 0 0 0 0
[817] H 817 211 91 0.342287 -2.08936 0.345748 1.4109 0 0 0 0
[818] H 818 -211 91 0.443572 -1.46309 0.450662 1.01891 0 0 0 0
[819] H 819 211 91 0.69602 -2.11937 0.59393 2.94261 0 0 0 0
[820] H 820 -211 91 0.769834 -2.34637 0.329481 4.0607 0 0 0 0
[821] H 821 22 91 0.0548363 -2.14876 1.41577 0.238286 0 0 0 0
[822] H 822 22 91 0.322822 -1.42122 0.711254 0.707562 0 0 0 0
[823] H 823 22 91 0.145788 -0.9953 2.08914 0.22416 0 0 0 0
[824] H 824 211 91 0.257567 -3.1952 1.06919 3.15262 0 0 0 0
[825] H 825 -211 91 0.0750306 -4.64123 3.35356 3.89216 0 0 0 0
[826] H 826 22 91 0.0883142 -4.03213 5.17251 2.49041 0 0 0 0
[827] H 827 22 91 0.339755 -3.33723 4.8477 4.78657 0 0 0 0
[828] H 828 211 91 0.103662 -7.58223 3.67429 101.744 0 0 0 0
[829] H 829 -211 91 0.442739 -6.96636 5.42004 234.73 0 0 0 0
[830] H 830 22 91 0.0514637 -4.35053 6.04206 1.99505 0 0 0 0
[831] H 831 22 91 0.627508 -4.13223 5.30706 19.5571 0 0 0 0
[832] H 832 211 91 0.153479 -3.09845 5.95076 1.70999 0 0 0 0
[833] H 833 -211 91 0.114348 -2.63537 4.47218 0.813647 0 0 0 0
[834] H 834 22 91 0.144193 -2.45321 3.7624 0.844365 0 0 0 0
[835] H 835 22 91 0.395664 -1.32271 0.219034 0.795284 0 0 0 0
[836] H 836 22 91 0.467805 -1.1009 3.34101 0.781105 0 0 0 0
[837] H 837 22 91 0.213907 -1.00707 3.76032 0.331861 0 0 0 0
[838] H 838 22 91 1.01636 0.858905 5.89756 1.41487 0 0 0 0
[839] H 839 22 91 0.439536 0.850116 5.69546 0.60816 0 0 0 0
[840] H 840 22 91 0.49261 2.95945 6.12088 4.76333 0 0 0 0
[841] H 841 22 91 0.174052 2.61977 5.80978 1.20143 0 0 0 0
[842] H 842 -3122 91 0.21909 4.12773 6.16812 6.88859 0 0 0 0
[843] H 843 22 91 0.0665993 1.78453 5.05184 0.203949 0 0 0 0
[844] H 844 22 91 0.0276649 3.32591 4.87513 0.385376 0 0 0 0
[845] H 845 22 91 0.120658 2.15583 2.00702 0.52793 0 0 0 0
[846] H 846 22 91 0.0739117 5.71466 1.65198 11.2081 0 0 0 0
[847] H 847 22 91 0.111097 4.75173 0.483067 6.43211 0 0 0 0
[848] H 848 22 91 0.0735118 5.33502 5.26716 7.62615 0 0 0 0
[849] H 849 22 91 0.115167 5.76732 3.71524 18.4084 0 0 0 0
[850] H 850 22 91 0.0925063 3.97789 4.87846 2.47098 0 0 0 0
[851] H 851 22 91 0.143446 3.35001 3.8512 2.04683 0 0 0 0
[852] H 852 211 91 0.20913 -3.45646 1.06022 3.32142 0 0 0 0
[853] H 853 -211 91 0.213929 -3.08881 4.33637 2.35698 0 0 0 0
[854] H 854 22 91 0.266776 -4.43739 0.624499 11.28 0 0 0 0
[855] H 855 22 91 0.323693 -4.13922 0.274254 10.1591 0 0 0 0
[856] H 856 22 91 0.411262 -3.87459 4.54849 9.90811 0 0 0 0
[857] H 857 22 91 0.10849 -3.94995 3.90277 2.81814 0 0 0 0
[858] H 858 211 91 0.164502 -3.90709 4.22289 4.09635 0 0 0 0
[859] H 859 -211 91 0.371359 -3.11096 2.02417 4.17774 0 0 0 0
[860] H 860 211 91 0.221 -1.77638 4.29738 0.685936 0 0 0 0
[861] H 861 -211 91 0.214116 -2.49289 2.89858 1.3113 0 0 0 0
[862] H 862 22 91 0.112752 5.93637 3.74794 21.3419 0 0 0 0
[863] H 863 22 91 0.31351 6.49395 4.19481 103.635 0 0 0 0
[864] H 864 211 91 0.125602 3.15545 0.549869 1.48279 0 0 0 0
[865] H 865 -211 91 0.284587 1.0469 0.246928 0.476226 0 0 0 0
[866] H 866 -3122 91 1.97757 -3.24961 2.68716 25.5539 0 0 0 0
[867] H 867 22 91 0.0610769 -3.91741 3.32091 1.53577 0 0 0 0
[868] H 868 211 91 0.161648 -1.60275 4.35193 0.4404 0 0 0 0
[869] H 869 -211 91 0.224448 -1.76472 1.57799 0.688883 0 0 0 0
[870] H 870 22 91 0.23708 -2.66907 2.6922 1.71835 0 0 0 0
[871] H 871 22 91 0.115295 -3.42832 2.44283 1.77884 0 0 0 0
[872] H 872 22 91 0.0486748 -2.8865 4.82834 0.437737 0 0 0 0
[873] H 873 22 91 0.642989 -3.06385 5.58854 6.89816 0 0 0 0
[874] H 874 22 91 0.0346957 -5.92838 0.0663464 6.51493 0 0 0 0
[875] H 875 22 91 0.223374 -5.20247 1.53717 20.2964 0 0 0 0
[876] H 876 22 91 0.273129 -6.25276 5.48625 70.938 0 0 0 0
[877] H 877 22 91 0.134798 -1.58145 4.15907 0.341558 0 0 0 0
[878] H 878 22 91 0.0248256 -2.72318 0.933835 0.189846 0 0 0 0
[879] H 879 22 91 0.409829 0.815974 0.813671 0.554004 0 0 0 0
[880] H 880 22 91 0.213272 0.604008 0.4067 0.253373 0 0 0 0
[881] H 881 22 91 0.113579 0.601087 4.45979 0.134723 0 0 0 0
[882] H 882 22 91 0.0766651 -0.376413 3.37923 0.0821607 0 0 0 0
[883] H 883 22 91 0.294559 1.68069 1.84541 0.81821 0 0 0 0
[884] H 884 22 91 0.213039 2.18104 1.65882 0.955317 0 0 0 0
[885] H 885 211 91 0.0878601 5.40978 5.50322 9.82316 0 0 0 0
[886] H 886 -211 91 0.267741 3.55142 5.93973 4.67305 0 0 0 0
[887] H 887 211 91 0.251944 4.26789 0.965648 8.99357 0 0 0 0
[888] H 888 -211 91 0.142216 3.59438 3.85428 2.59355 0 0 0 0
[889] H 889 22 91 0.319057 3.13201 6.07216 3.66336 0 0 0 0
[890] H 890 22 91 0.166025 2.59679 0.0143651 1.12026 0 0 0 0
[891] H 891 22 91 0.122823 5.5352 2.41024 15.5655 0 0 0 0
[892] H 892 22 91 0.0424589 5.06092 4.66553 3.34878 0 0 0 0
[893] H 893 211 91 0.182889 2.31419 2.94744 0.944529 0 0 0 0
[894] H 894 -211 91 0.225057 1.64526 0.383486 0.620768 0 0 0 0
[895] H 895 22 91 0.227828 -3.89944 1.46663 5.62677 0 0 0 0
[896] H 896 22 91 0.153883 -3.44154 0.90584 2.40575 0 0 0 0
[897] H 897 211 91 0.4084 -2.7991 2.59169 3.37031 0 0 0 0
[898] H 898 -211 91 0.156492 -3.17934 3.46893 1.88874 0 0 0 0
[899] H 899 22 91 0.103058 0.279602 5.95382 0.107113 0 0 0 0
[900] H 900 22 91 0.443645 -0.00879228 0.23929 0.443662 0 0 0 0
[901] H 901 211 91 0.137373 0.353807 5.14592 0.202024 0 0 0 0
[902] H 902 -211 91 0.156156 0.35069 2.96632 0.216768 0 0 0 0
[903] H 903 22 91 0.257866 2.94906 4.84007 2.46782 0 0 0 0
[904] H 904 22 91 0.063009 3.79259 4.22495 1.39861 0 0 0 0
[905] H 905 22 91 0.354297 4.00705 5.91318 9.74361 0 0 0 0
[906] H 906 22 91 1.72392 3.86335 5.81752 41.0686 0 0 0 0
[907] H 907 22 91 0.167292 0.768826 1.76634 0.219219 0 0 0 0
[908] H 908 22 91 0.213282 0.848339 1.04035 0.294745 0 0 0 0
[909] H 909 22 91 0.0981585 3.16365 2.38141 1.16314 0 0 0 0
[910] H 910 22 91 0.129956 3.32904 1.11485 1.81597 0 0 0 0
[911] H 911 22 91 0.247823 3.92098 3.83112 6.2538 0 0 0 0
[912] H 912 22 91 0.248879 3.01164 0.828368 2.53483 0 0 0 0
[913] H 913 22 91 0.0384219 0.730337 5.57019 0.0491325 0 0 0 0
[914] H 914 22 91 0.560847 0.39405 0.170662 0.604956 0 0 0 0
[915] H 915 22 91 0.0651701 -3.90225 1.58225 1.61406 0 0 0 0
[916] H 916 22 91 0.262278 -2.94314 1.31064 2.49531 0 0 0 0
[917] H 917 22 91 0.491193 -4.81348 1.67568 30.2495 0 0 0 0
[918] H 918 22 91 0.0735133 -4.27922 1.21077 2.65375 0 0 0 0
[919] H 919 22 91 0.102084 -2.52824 1.27103 0.643706 0 0 0 0
[920] H 920 22 91 0.263163 -2.44967 2.48666 1.53567 0 0 0 0
[921] H 921 22 91 0.394613 -2.78682 2.73364 3.21432 0 0 0 0
[922] H 922 22 91 0.504436 0.0732764 0.135484 0.505791 0 0 0 0
[923] H 923 22 91 0.130857 0.0264742 5.88922 0.130903 0 0 0 0
[924] H 924 211 91 0.218799 4.75403 4.63247 12.6977 0 0 0 0
[925] H 925 -211 91 0.170845 4.73975 5.75047 9.77456 0 0 0 0
[926] H 926 22 91 0.0599311 6.69942 3.56695 24.3302 0 0 0 0
[927] H 927 22 91 0.373329 5.95479 4.05525 71.9775 0 0 0 0
[928] H 928 22 91 0.0589146 -4.49369 4.77784 2.63531 0 0 0 0
[929] H 929 22 91 0.270958 -3.80534 5.60666 6.09151 0 0 0 0
[930] H 930 22 91 0.607488 -3.96377 3.18424 15.9995 0 0 0 0
[931] H 931 22 91 0.264877 -4.05691 3.509 7.65667 0 0 0 0
[932] H 932 22 91 0.0309775 -3.86807 1.94477 0.741458 0 0 0 0
[933] H 933 22 91 0.90879 -4.57382 1.58496 44.0418 0 0 0 0
[934] H 934 22 91 0.0642369 -4.37562 1.87455 2.55348 0 0 0 0
[935] H 935 22 91 0.391951 -3.55707 1.99851 6.87654 0 0 0 0
[936] H 936 22 91 0.332913 -3.67796 1.55296 6.59015 0 0 0 0
[937] H 937 22 91 0.665782 -3.83676 1.79213 15.4449 0 0 0 0
[938] H 938 22 91 0.407189 -4.76113 1.5674 23.7974 0 0 0 0
[939] H 939 22 91 0.175926 -5.12537 1.91585 14.799 0 0 0 0
[940] H 940 22 91 0.0858007 5.65977 1.89212 12.3161 0 0 0 0
[941] H 941 22 91 0.244541 5.51915 0.934817 30.4977 0 0 0 0
[942] H 942 22 91 0.136278 6.20892 4.36072 33.8763 0 0 0 0
[943] H 943 22 91 0.0288929 4.38517 4.88712 1.15953 0 0 0 0
[944] H 944 22 91 0.0868727 3.68389 5.89138 1.72989 0 0 0 0
[945] H 945 22 91 0.426581 3.42254 0.270594 6.54369 0 0 0 0
[946] H 946 22 91 0.398946 -7.26479 0.313019 285.063 0 0 0 0
[947] H 947 22 91 0.03691 -6.27697 6.16922 9.8213 0 0 0 0
[948] H 948 22 91 0.672535 -2.35055 5.17888 3.55995 0 0 0 0
[949] H 949 22 91 0.249423 -2.45783 5.49176 1.46724 0 0 0 0
[950] H 950 22 91 0.0526339 -2.01693 4.6719 0.201279 0 0 0 0
[951] H 951 22 91 0.671659 -1.86138 5.3879 2.21246 0 0 0 0
[952] H 952 22 91 0.205283 -5.29643 1.08115 20.4901 0 0 0 0
[953] H 953 22 91 0.00431883 -8.23613 4.87665 8.15154 0 0 0 0
[954] H 954 22 91 0.279355 -3.96041 3.30155 7.33275 0 0 0 0
[955] H 955 22 91 0.489734 -3.98216 3.66788 13.1374 0 0 0 0
[956] H 956 22 91 0.0770138 -1.09942 1.32016 0.128439 0 0 0 0
[957] H 957 22 91 0.0345847 -2.94862 3.0559 0.330837 0 0 0 0
[958] H 958 22 91 0.872164 -3.90975 2.31026 21.7633 0 0 0 0
[959] H 959 22 91 0.0993311 -4.33009 2.48658 3.77279 0 0 0 0
[960] H 960 22 91 0.331034 -1.9283 1.04765 1.16246 0 0 0 0
[961] H 961 22 91 1.26434 -2.13655 1.04514 5.42922 0 0 0 0
[962] H 962 22 91 0.253828 2.16319 6.11921 1.11859 0 0 0 0
[963] H 963 22 91 0.192154 1.66871 5.7652 0.527828 0 0 0 0
[964] H 964 22 91 0.106576 3.76333 2.98671 2.29751 0 0 0 0
[965] H 965 22 91 0.121288 4.26456 1.85324 4.31468 0 0 0 0
[966] H 966 22 91 0.253851 -2.24779 1.65093 1.21499 0 0 0 0
[967] H 967 22 91 0.0236458 -0.738962 2.19879 0.0304011 0 0 0 0
[968] H 968 22 91 0.226479 -2.79458 3.04301 1.85905 0 0 0 0
[969] H 969 22 91 0.144496 -3.39023 3.48398 2.14624 0 0 0 0
[970] H 970 22 91 0.143295 -6.7184 5.91549 59.2877 0 0 0 0
[971] H 971 22 91 0.0475763 -5.49349 4.88286 5.78311 0 0 0 0
[972] H 972 22 91 0.0155053 -0.892481 3.5098 0.0221014 0 0 0 0
[973] H 973 22 91 0.235333 -2.69113 4.42842 1.74336 0 0 0 0
[974] H 974 22 91 0.64253 0.00237243 3.98695 0.642531 0 0 0 0
[975] H 975 22 91 0.355735 0.207821 4.18052 0.363444 0 0 0 0
[976] H 976 22 91 0.0450442 -0.423407 5.28917 0.0491425 0 0 0 0
[977] H 977 22 91 0.342573 0.386467 6.00292 0.368476 0 0 0 0
[978] H 978 22 91 0.362608 4.59068 5.85087 17.8715 0 0 0 0
[979] H 979 22 91 0.0625074 4.87237 0.446557 4.08293 0 0 0 0
[980] H 980 22 91 0.172494 4.68595 5.24361 9.35107 0 0 0 0
[981] H 981 22 91 0.196241 5.26334 4.79778 18.95 0 0 0 0
[982] H 982 22 91 0.022022 0.41905 2.09193 0.0239841 0 0 0 0
[983] H 983 22 91 0.398392 -0.110933 3.55712 0.400846 0 0 0 0
[984] H 984 22 91 0.367254 -2.68309 3.73585 2.69906 0 0 0 0
[985] H 985 22 91 0.00736378 -0.602457 2.93857 0.00874105 0 0 0 0
[986] H 986 22 91 0.0765984 -6.03129 1.61166 15.9422 0 0 0 0
[987] H 987 22 91 0.263899 -6.06776 0.623226 56.9644 0 0 0 0
[988] H 988 22 91 0.24337 -5.23095 4.68946 22.7521 0 0 0 0
[989] H 989 22 91 0.0950195 -5.97018 4.22033 18.6038 0 0 0 0
[990] H 990 22 91 0.216406 -7.51431 5.69047 198.455 0 0 0 0
[991] H 991 22 91 0.088694 -6.5752 5.66682 31.8008 0 0 0 0
[992] H 992 22 91 0.293062 -2.38326 4.05062 1.60195 0 0 0 0
[993] H 993 22 91 0.110308 -3.00704 3.64571 1.11835 0 0 0 0
[994] H 994 22 91 0.0484097 -2.792 3.117 0.396353 0 0 0 0
[995] H 995 22 91 0.104097 -2.78168 0.605965 0.843601 0 0 0 0
[996] H 996 22 91 0.187575 -3.46588 1.40256 3.00456 0 0 0 0
[997] H 997 22 91 0.19846 -3.74436 2.05548 4.19797 0 0 0 0
[998] H 998 22 91 0.260845 -1.39697 4.36064 0.559547 0 0 0 0
[999] H 999 22 91 0.0458957 -0.23171 4.30316 0.0471333 0 0 0 0
[1000] H 1000 22 91 0.014551 -2.85625 5.2014 0.126984 0 0 0 0
[1001] H 1001 22 91 0.315484 -1.11992 5.54402 0.534889 0 0 0 0
[1002] H 1002 22 91 0.136995 -0.852637 4.27135 0.189883 0 0 0 0
[1003] H 1003 22 91 0.158245 -1.734 4.38111 0.46206 0 0 0 0
[1004] H 1004 22 91 0.0551756 -0.0273641 5.81697 0.0551963 0 0 0 0
[1005] H 1005 22 91 0.0345131 -2.28514 1.05524 0.171337 0 0 0 0
[1006] H 1006 22 91 0.400518 -0.863443 1.6946 0.559327 0 0 0 0
[1007] H 1007 22 91 0.279433 -0.549284 1.44237 0.322657 0 0 0 0
[1008] H 1008 22 91 0.124034 -6.85703 2.00456 58.9501 0 0 0 0
[1009] H 1009 22 91 0.0748697 -7.97032 1.21679 108.328 0 0 0 0
[1010] H 1010 22 91 0.549246 -6.00586 5.09229 111.442 0 0 0 0
[1011] H 1011 22 91 0.104896 -5.85114 4.54488 18.2327 0 0 0 0
[1012] H 1012 22 91 0.693417 -4.63275 2.91171 35.6437 0 0 0 0
[1013] H 1013 22 91 0.00808398 -5.82001 1.50814 1.36207 0 0 0 0
[1014] H 1014 22 91 0.0855678 -5.31079 0.0510777 8.66437 0 0 0 0
[1015] H 1015 22 91 0.349133 -5.17126 5.54563 30.7486 0 0 0 0
[1016] H 1016 22 91 0.0375434 4.2338 1.13472 1.29513 0 0 0 0
[1017] H 1017 22 91 0.185201 3.91588 2.96772 4.64977 0 0 0 0
[1018] H 1018 22 91 0.183378 4.50609 3.96682 8.30496 0 0 0 0
[1019] H 1019 22 91 0.267307 4.95289 4.38051 18.9241 0 0 0 0
[1020] H 1020 22 91 0.2315 -0.946257 4.01422 0.343112 0 0 0 0
[1021] H 1021 22 91 0.351227 -1.09438 4.46765 0.583401 0 0 0 0
[1022] H 1022 22 91 0.0129227 -1.87262 2.68409 0.0430263 0 0 0 0
[1023] H 1023 22 91 0.263814 -0.507489 0.486759 0.298522 0 0 0 0
[1024] H 1024 22 91 0.135339 0.446162 2.39857 0.149035 0 0 0 0
[1025] H 1025 22 91 0.255464 1.14481 2.53536 0.441969 0 0 0 0
[1026] H 1026 22 91 0.214312 6.31551 3.41444 59.2669 0 0 0 0
[1027] H 1027 22 91 0.055672 6.58501 4.70872 20.1578 0 0 0 0
[1028] H 1028 22 91 0.399126 6.37976 1.40674 117.7 0 0 0 0
[1029] H 1029 22 91 0.0748189 5.76613 0.93153 11.9449 0 0 0 0
[1030] H 1030 22 91 0.0708428 8.66147 0.914761 204.595 0 0 0 0
[1031] H 1031 22 91 0.068865 8.05095 4.88609 108.007 0 0 0 0
[1032] H 1032 22 91 0.0536039 5.05523 1.36183 4.2038 0 0 0 0
[1033] H 1033 22 91 0.272649 6.09014 1.08432 60.1852 0 0 0 0
[1034] H 1034 22 91 0.256803 -2.45975 4.49955 1.51351 0 0 0 0
[1035] H 1035 22 91 0.0113826 -3.84763 1.20631 0.26694 0 0 0 0
[1036] H 1036 22 91 0.0116271 -0.108711 5.966 0.0116959 0 0 0 0
[1037] H 1037 22 91 0.54265 1.4289 5.82685 1.19754 0 0 0 0
[1038] H 1038 22 91 0.194035 -0.0866374 1.71775 0.194763 0 0 0 0
[1039] H 1039 22 91 0.525588 0.190625 1.39814 0.535167 0 0 0 0
[1040] H 1040 22 91 0.308152 -1.06937 4.68203 0.501791 0 0 0 0
[1041] H 1041 22 91 0.0250887 -2.32587 5.44824 0.129624 0 0 0 0
[1042] H 1042 22 91 0.206504 0.059196 0.911119 0.206866 0 0 0 0
[1043] H 1043 22 91 0.135264 0.0653448 0.079775 0.135553 0 0 0 0
[1044] H 1044 22 91 0.104303 0.797968 1.55602 0.13931 0 0 0 0
[1045] H 1045 22 91 0.0569049 0.685824 5.71152 0.0708204 0 0 0 0
[1046] H 1046 22 91 0.163777 4.5349 5.55806 7.63404 0 0 0 0
[1047] H 1047 22 91 0.203489 4.53106 4.80071 9.44879 0 0 0 0
[1048] H 1048 22 91 0.309381 3.84877 5.47373 7.26375 0 0 0 0
[1049] H 1049 22 91 0.10161 4.17985 6.17268 3.32119 0 0 0 0
[1050] H 1050 22 91 0.316279 6.94122 5.61079 163.522 0 0 0 0
[1051] H 1051 22 91 0.110334 6.29953 5.29967 30.0283 0 0 0 0
[1052] H 1052 22 91 0.0225587 -0.966805 5.44971 0.0339489 0 0 0 0
[1053] H 1053 22 91 0.263924 0.190012 4.09771 0.268703 0 0 0 0
[1054] H 1054 22 91 0.0409481 0.808296 1.73501 0.055069 0 0 0 0
[1055] H 1055 22 91 0.111469 2.10732 0.137651 0.465256 0 0 0 0
[1056] H 1056 22 91 0.0177941 0.885794 4.7649 0.0252436 0 0 0 0
[1057] H 1057 22 91 0.317501 1.21948 2.60423 0.584331 0 0 0 0
[1058] H 1058 22 91 0.195879 0.503188 2.32429 0.221204 0 0 0 0
[1059] H 1059 22 91 0.102331 1.40374 2.52874 0.220833 0 0 0 0
[1060] H 1060 3122 91 0.239191 2.74379 0.780218 2.17488 0 0 0 0
[1061] H 1061 22 91 0.0658367 1.17403 3.37099 0.116666 0 0 0 0
[1062] H 1062 22 91 0.00808994 -0.542339 3.71554 0.00930914 0 0 0 0
[1063] H 1063 22 91 0.403023 -1.90693 6.07475 1.38659 0 0 0 0
[1064] H 1064 22 91 0.231475 -0.634048 3.09096 0.279583 0 0 0 0
[1065] H 1065 22 91 0.235726 -0.172414 3.43469 0.239239 0 0 0 0
[1066] H 1066 22 91 0.235598 -2.96779 2.17451 2.29711 0 0 0 0
[1067] H 1067 22 91 0.609878 -2.62081 2.10241 4.21415 0 0 0 0
[1068] H 1068 22 91 0.24695 5.08328 4.85092 19.9176 0 0 0 0
[1069] H 1069 22 91 0.157642 4.87909 5.51593 10.3664 0 0 0 0
[1070] H 1070 22 91 0.100937 0.814876 3.48979 0.136345 0 0 0 0
[1071] H 1071 22 91 0.14887 0.151059 2.59066 0.150572 0 0 0 0
[1072] H 1072 22 91 0.123197 2.93995 5.81478 1.16839 0 0 0 0
[1073] H 1073 22 91 0.0376192 3.30722 3.13012 0.514361 0 0 0 0
[1074] H 1074 22 91 0.289642 5.78715 1.60859 47.2242 0 0 0 0
[1075] H 1075 22 91 0.286408 6.17749 1.86488 68.9929 0 0 0 0
[1076] H 1076 22 91 0.151939 2.65173 2.07644 1.0825 0 0 0 0
[1077] H 1077 22 91 0.13047 2.37382 3.02934 0.70659 0 0 0 0
[1078] H 1078 22 91 0.0122082 -1.52468 4.35387 0.029369 0 0 0 0
[1079] H 1079 22 91 0.426342 -0.12699 3.19051 0.429785 0 0 0 0
[1080] H 1080 22 91 0.0162817 -1.73801 0.0692109 0.0477209 0 0 0 0
[1081] H 1081 22 91 0.3185 -0.197776 0.887728 0.324749 0 0 0 0
[1082] H 1082 22 91 0.192313 -0.016275 0.434405 0.192338 0 0 0 0
[1083] H 1083 22 91 0.122021 0.232555 5.84508 0.125336 0 0 0 0
[1084] H 1084 22 91 0.129834 -1.30043 4.57874 0.255985 0 0 0 0
[1085] H 1085 22 91 0.0471694 -2.80813 4.08669 0.392431 0 0 0 0
[1086] H 1086 22 91 0.214912 -3.52529 0.242978 3.65277 0 0 0 0
[1087] H 1087 22 91 0.201024 -3.88523 0.78896 4.89482 0 0 0 0
[1088] H 1088 22 91 0.0143805 -4.21489 0.894913 0.486787 0 0 0 0
[1089] H 1089 22 91 0.320718 -3.78537 3.54483 7.0678 0 0 0 0
[1090] H 1090 22 91 0.305651 -4.11514 5.89652 9.36467 0 0 0 0
[1091] H 1091 22 91 0.0151033 -5.31574 1.34667 1.53691 0 0 0 0
[1092] H 1092 22 91 0.204865 6.95133 3.55867 106.994 0 0 0 0
[1093] H 1093 22 91 0.0737763 7.70027 2.75085 81.4838 0 0 0 0
[1094] H 1094 22 91 0.0818194 5.09131 5.43715 6.65231 0 0 0 0
[1095] H 1095 22 91 0.313583 4.31351 5.71005 11.7147 0 0 0 0
[1096] H 1096 22 91 0.212348 2.86183 3.34918 1.86342 0 0 0 0
[1097] H 1097 22 91 0.173279 2.18519 3.20912 0.780171 0 0 0 0
[1098] H 1098 22 91 0.0752987 1.53148 1.15496 0.182269 0 0 0 0
[1099] H 1099 22 91 0.219436 2.53067 1.29074 1.387 0 0 0 0
[1100] H 1100 22 91 0.338569 -1.43078 4.11318 0.748418 0 0 0 0
[1101] H 1101 22 91 0.0514214 -0.946358 3.18137 0.0762184 0 0 0 0
[1102] H 1102 22 91 0.0558932 4.18553 6.25144 1.83731 0 0 0 0
[1103] H 1103 22 91 0.106905 5.7205 5.80907 16.3063 0 0 0 0
[1104] H 1104 22 91 0.119638 5.4408 6.13491 13.7962 0 0 0 0
[1105] H 1105 22 91 0.760555 5.03983 5.94151 58.734 0 0 0 0
[1106] H 1106 22 91 0.0266038 1.20419 6.11164 0.0483389 0 0 0 0
[1107] H 1107 22 91 0.22403 2.60849 0.716868 1.52925 0 0 0 0
[1108] H 1108 22 91 0.141249 1.45065 3.47755 0.317831 0 0 0 0
[1109] H 1109 22 91 0.182895 2.239 3.70364 0.867884 0 0 0 0
[1110] H 1110 22 91 0.0234148 -4.06865 4.07103 0.684825 0 0 0 0
[1111] H 1111 22 91 0.174499 -3.35837 0.670117 2.5108 0 0 0 0
[1112] H 1112 22 91 0.0881244 -1.95683 5.30085 0.318047 0 0 0 0
[1113] H 1113 22 91 0.0253916 -4.24911 5.6825 0.889429 0 0 0 0
[1114] H 1114 22 91 0.270747 -1.16361 2.34315 0.475677 0 0 0 0
[1115] H 1115 22 91 0.0285804 -0.645841 0.732137 0.0347511 0 0 0 0
[1116] H 1116 22 91 0.127145 -4.01414 1.63554 3.52151 0 0 0 0
[1117] H 1117 22 91 0.238221 -4.41899 2.30797 9.88905 0 0 0 0
[1118] H 1118 22 91 0.0833332 -3.05197 3.77325 0.883506 0 0 0 0
[1119] H 1119 22 91 0.218371 -2.96112 2.73012 2.11507 0 0 0 0
[1120] H 1120 22 91 0.0959379 -1.89222 4.87895 0.32546 0 0 0 0
[1121] H 1121 22 91 0.432257 -2.53324 4.7598 2.73913 0 0 0 0
[1122] H 1122 22 91 0.125189 0.685336 1.59505 0.155758 0 0 0 0
[1123] H 1123 22 91 0.0445697 1.85606 3.03089 0.146072 0 0 0 0
[1124] H 1124 22 91 0.018376 1.28703 3.55991 0.0358157 0 0 0 0
[1125] H 1125 22 91 0.243652 1.57743 0.543535 0.6151 0 0 0 0
[1126] H 1126 22 91 0.140011 -0.718709 0.144315 0.177756 0 0 0 0
[1127] H 1127 22 91 0.0446993 -0.317754 2.09859 0.046975 0 0 0 0
[1128] H 1128 22 91 0.0641867 -3.68183 0.525713 1.27553 0 0 0 0
[1129] H 1129 22 91 0.247843 -4.07268 1.56746 7.27804 0 0 0 0
[1130] H 1130 22 91 0.167813 0.474082 3.3485 0.187028 0 0 0 0
[1131] H 1131 22 91 0.133099 -0.317543 2.9514 0.139866 0 0 0 0
[1132] H 1132 22 91 0.0705153 2.06276 3.23719 0.281877 0 0 0 0
[1133] H 1133 22 91 0.202629 2.08111 4.43692 0.824516 0 0 0 0
[1134] H 1134 22 91 0.341571 3.66895 3.26147 6.70101 0 0 0 0
[1135] H 1135 22 91 0.334926 3.88812 2.92669 8.17881 0 0 0 0
[1136] H 1136 22 91 0.275073 0.662229 1.00481 0.337626 0 0 0 0
[1137] H 1137 22 91 0.015154 -1.11656 0.469968 0.0256234 0 0 0 0
[1138] H 1138 22 91 0.0877744 -2.09864 1.78398 0.363285 0 0 0 0
[1139] H 1139 22 91 0.0272702 0.0867941 2.58272 0.027373 0 0 0 0
[1140] H 1140 22 91 0.0405479 -2.02758 5.69113 0.156663 0 0 0 0
[1141] H 1141 22 91 0.403957 -2.52034 4.72407 2.52742 0 0 0 0
[1142] H 1142 22 91 0.402183 6.63341 5.23068 152.844 0 0 0 0
[1143] H 1143 22 91 0.115865 6.17533 4.80625 27.8507 0 0 0 0
[1144] H 1144 22 91 0.13835 -5.51362 4.06639 17.1589 0 0 0 0
[1145] H 1145 22 91 0.511333 -5.96756 4.28574 99.8517 0 0 0 0
[1146] H 1146 22 91 0.0950214 -3.368 4.95223 1.38042 0 0 0 0
[1147] H 1147 22 91 0.0498341 -1.85384 3.85831 0.16298 0 0 0 0
[1148] H 1148 22 91 0.0178466 6.84005 5.86472 8.33915 0 0 0 0
[1149] H 1149 22 91 0.281404 5.89393 3.95553 51.0508 0 0 0 0
[1150] H 1150 22 91 0.125579 6.59138 4.52304 45.76 0 0 0 0
[1151] H 1151 22 91 0.0510177 5.79412 2.86524 8.37623 0 0 0 0
[1152] H 1152 22 91 0.0299631 8.30413 2.17159 60.5334 0 0 0 0
[1153] H 1153 22 91 0.0307219 5.40502 5.97349 3.4182 0 0 0 0
[1154] H 1154 22 91 0.0198904 4.45312 4.23651 0.854355 0 0 0 0
[1155] H 1155 22 91 0.421185 3.11713 3.90614 4.76482 0 0 0 0
