[93] H 93 211 91 0.318703 -3.38486 3.37716 4.71053 0 0 0 0
[94] H 94 211 91 0.14501 -1.09608 3.34737 0.278666 0 0 0 0
[95] H 95 321 91 0.300683 -6.88648 4.77917 147.178 0 0 0 0
[96] H 96 -211 91 0.241562 -5.83983 1.65183 41.5154 0 0 0 0
[97] H 97 211 91 0.362238 -6.93668 3.1273 186.434 0 0 0 0
[98] H 98 2212 91 0.486259 -6.27642 1.48694 129.32 0 0 0 0
[99] H 99 211 91 0.227944 -6.57196 3.27594 81.4638 0 0 0 0
[100] H 100 -2212 91 0.2241 -7.40235 6.15141 183.746 0 0 0 0
[101] H 101 130 91 0.401726 -1.94751 4.53754 1.52066 0 0 0 0
[102] H 102 321 91 0.447442 -3.2313 0.0873415 5.69324 0 0 0 0
[103] H 103 130 91 0.29019 -6.12468 3.81533 66.3106 0 0 0 0
[104] H 104 -211 91 0.500257 -4.35943 2.09594 19.5669 0 0 0 0
[105] H 105 211 91 0.179092 -4.69918 5.90063 9.83903 0 0 0 0
[106] H 106 -211 91 0.520948 -5.54387 5.41004 66.5952 0 0 0 0
[107] H 107 211 91 0.331725 -6.10706 0.464259 74.4755 0 0 0 0
[108] H 108 310 91 0.419626 -5.67351 3.72881 61.07 0 0 0 0
[109] H 109 211 91 1.39584 0.919354 5.01991 2.03327 0 0 0 0
[110] H 110 310 91 4.12628 0.913361 5.26798 5.99113 0 0 0 0
[111] H 111 22 91 0.366664 -5.58367 3.15837 48.7754 0 0 0 0
[112] H 112 -211 91 0.476569 -6.2361 0.0582148 121.731 0 0 0 0
[113] H 113 2112 91 0.439385 -5.86702 1.18251 77.6002 0 0 0 0
[114] H 114 130 91 0.499844 -2.91241 3.92004 4.6392 0 0 0 0
[115] H 115 2112 91 0.200149 -2.51481 1.7559 1.5601 0 0 0 0
[116] H 116 -211 91 0.212992 -1.2587 0.0955071 0.428567 0 0 0 0
[117] H 117 -211 91 0.57206 -0.374048 5.00205 0.628247 0 0 0 0
[118] H 118 211 91 0.35262 -1.6182 0.703914 0.934737 0 0 0 0
[119] H 119 211 91 0.845391 -5.83823 4.60794 145.058 0 0 0 0
[120] H 120 -211 91 0.410603 -3.63788 4.54199 7.81036 0 0 0 0
[121] H 121 -2112 91 0.353928 -5.3505 2.09526 37.3013 0 0 0 0
[122] H 122 211 91 0.445855 -3.91145 2.7644 11.1453 0 0 0 0
[123] H 123 211 91 0.422536 -2.52325 2.77523 2.65494 0 0 0 0
[124] H 124 -211 91 0.385489 -1.39853 1.13955 0.839748 0 0 0 0
[125] H 125 -211 91 0.134932 -5.45521 4.66853 15.7862 0 0 0 0
[126] H 126 211 91 0.30154 -2.66369 0.634709 2.17841 0 0 0 0
[127] H 127 211 91 0.176761 0.122315 6.17029 0.226261 0 0 0 0
[128] H 128 211 91 0.0622477 -2.53651 4.53858 0.41962 0 0 0 0
[129] H 129 -211 91 0.39205 0.16611 2.16189 0.421263 0 0 0 0
[130] H 130 211 91 0.697263 -0.406599 3.2595 0.768479 0 0 0 0
[131] H 131 -211 91 0.452849 1.02387 6.06771 0.725244 0 0 0 0
[132] H 132 -211 91 0.5705 2.23879 5.62222 2.71022 0 0 0 0
[133] H 133 130 91 0.266204 -1.83779 6.2561 0.991356 0 0 0 0
[134] H 134 321 91 0.484738 -4.40906 6.12562 19.9299 0 0 0 0
[135] H 135 -211 91 0.147986 -3.03089 0.457851 1.54271 0 0 0 0
[136] H 136 130 91 0.311435 -4.04376 0.500839 8.89886 0 0 0 0
[137] H 137 130 91 0.510166 -5.11762 2.30576 42.5875 0 0 0 0
[138] H 138 130 91 0.840813 -6.83498 3.34028 390.898 0 0 0 0
[139] H 139 310 91 0.531769 -4.31726 0.0408629 19.9465 0 0 0 0
[140] H 140 211 91 0.421482 -3.77005 6.01915 9.14832 0 0 0 0
[141] H 141 -211 91 0.409773 -4.30563 3.39492 15.1888 0 0 0 0
[142] H 142 310 91 0.767936 5.68714 1.17525 113.291 0 0 0 0
[143] H 143 310 91 0.378023 6.64421 0.456744 145.223 0 0 0 0
[144] H 144 310 91 0.326321 6.39299 1.54241 97.5133 0 0 0 0
[145] H 145 130 91 0.214571 -5.82623 5.82481 36.3821 0 0 0 0
[146] H 146 310 91 0.580866 1.22397 5.20394 1.18283 0 0 0 0
[147] H 147 130 91 0.450153 4.40706 0.157335 18.4719 0 0 0 0
[148] H 148 22 91 0.330014 7.42309 0.324631 276.255 0 0 0 0
[149] H 149 22 91 0.435692 7.64232 0.605666 454.115 0 0 0 0
[150] H 150 22 91 0.167328 6.90741 2.94215 83.6353 0 0 0 0
[151] H 151 211 91 0.106735 6.62347 1.97806 40.1622 0 0 0 0
[152] H 152 -211 91 0.226294 6.03888 1.28549 47.4566 0 0 0 0
[153] H 153 22 91 0.275158 5.75491 3.41794 43.4392 0 0 0 0
[154] H 154 22 91 0.287858 5.98999 2.9971 57.4872 0 0 0 0
[155] H 155 22 91 0.0811867 4.34251 2.68652 3.12218 0 0 0 0
[156] H 156 22 91 0.0241665 2.29637 5.04613 0.1213 0 0 0 0
[157] H 157 211 91 0.181581 2.85614 0.604317 1.59058 0 0 0 0
[158] H 158 -211 91 0.300389 2.51738 3.07209 1.87913 0 0 0 0
[159] H 159 22 91 0.0753932 3.34144 3.95129 1.06664 0 0 0 0
[160] H 160 22 91 0.741825 3.6908 4.40514 14.8743 0 0 0 0
[161] H 161 22 91 0.0351187 -1.87074 1.14399 0.116718 0 0 0 0
[162] H 162 22 91 0.337963 -2.32397 6.20005 1.74289 0 0 0 0
[163] H 163 211 91 0.00666607 -6.04699 2.79557 1.41624 0 0 0 0
[164] H 164 -211 91 0.59616 -3.54638 2.38692 10.3492 0 0 0 0
[165] H 165 22 91 0.00687431 -4.29577 1.79147 0.252295 0 0 0 0
[166] H 166 22 91 0.190843 -6.85202 3.84183 90.2489 0 0 0 0
[167] H 167 22 91 0.11806 -2.96545 4.34209 1.14842 0 0 0 0
[168] H 168 22 91 0.201417 -2.9314 5.24735 1.89404 0 0 0 0
[169] H 169 211 91 1.89251 -2.32134 2.22609 9.73563 0 0 0 0
[170] H 170 -211 91 1.36494 -2.13031 2.0578 5.82744 0 0 0 0
[171] H 171 22 91 0.0933639 -8.09697 5.92889 153.327 0 0 0 0
[172] H 172 22 91 0.234158 -7.37663 5.38204 187.115 0 0 0 0
[173] H 173 211 91 0.0497084 -5.24289 5.72151 4.70502 0 0 0 0
[174] H 174 -211 91 0.374611 -3.87977 5.6338 9.07303 0 0 0 0
[175] H 175 211 91 0.264673 -5.72042 2.30714 40.3677 0 0 0 0
[176] H 176 -211 91 0.475225 -4.96241 1.89948 33.9658 0 0 0 0
[177] H 177 22 91 0.356979 -2.01481 5.30048 1.36235 0 0 0 0
[178] H 178 22 91 0.151396 -1.54529 5.63762 0.371117 0 0 0 0
[179] H 179 22 91 0.158864 -2.95668 5.08837 1.53194 0 0 0 0
[180] H 180 22 91 0.363206 -2.48917 4.78191 2.20362 0 0 0 0
[181] H 181 22 91 0.758834 -3.51957 0.393225 12.824 0 0 0 0
[182] H 182 22 91 0.0507171 -3.9901 6.17323 1.37136 0 0 0 0
[183] H 183 22 91 0.117245 2.93526 2.51836 1.10677 0 0 0 0
[184] H 184 22 91 0.0240216 0.958552 1.40785 0.0359287 0 0 0 0
[185] H 185 3122 91 0.603541 4.01089 0.783376 16.6993 0 0 0 0
[186] H 186 22 91 0.0634478 2.38932 1.647 0.348891 0 0 0 0
[187] H 187 -3122 91 0.572382 3.76475 4.95408 12.4069 0 0 0 0
[188] H 188 22 91 0.103728 2.4867 5.20146 0.627796 0 0 0 0
[189] H 189 211 91 0.0589766 7.61045 0.695227 59.5424 0 0 0 0
[190] H 190 -211 91 0.375091 5.6471 2.09973 53.1642 0 0 0 0
[191] H 191 22 91 0.248674 5.4026 2.94182 27.6013 0 0 0 0
[192] H 192 22 91 0.304599 5.83311 2.71258 51.9983 0 0 0 0
[193] H 193 211 91 0.258849 -3.85333 0.818852 6.10669 0 0 0 0
[194] H 194 -211 91 0.224276 -4.36473 1.27625 8.81969 0 0 0 0
[195] H 195 -3122 91 0.0800908 -3.69437 0.854893 1.96012 0 0 0 0
[196] H 196 22 91 0.0738298 -1.43092 2.99809 0.163225 0 0 0 0
[197] H 197 22 91 0.10807 -6.24991 5.91161 27.9885 0 0 0 0
[198] H 198 22 91 0.456054 -5.77215 5.53928 73.2491 0 0 0 0
[199] H 199 22 91 0.176133 -0.0412427 4.56906 0.176283 0 0 0 0
[200] H 200 22 91 0.408275 0.329311 4.90904 0.430613 0 0 0 0
[201] H 201 22 91 0.039071 -1.89546 3.77994 0.132956 0 0 0 0
[202] H 202 22 91 0.816632 -1.3194 4.26414 1.63672 0 0 0 0
[203] H 203 22 91 0.170232 -0.797771 0.0616155 0.227337 0 0 0 0
[204] H 204 22 91 0.0851951 -1.71271 0.670228 0.243842 0 0 0 0
[205] H 205 22 91 0.247061 0.911759 1.92076 0.357066 0 0 0 0
[206] H 206 22 91 0.100889 1.28442 1.13206 0.196198 0 0 0 0
[207] H 207 22 91 0.192814 -1.81389 3.08097 0.607102 0 0 0 0
[208] H 208 22 91 0.202291 -1.15517 2.94936 0.352955 0 0 0 0
[209] H 209 22 91 0.0294079 3.47073 4.84747 0.473341 0 0 0 0
[210] H 210 22 91 0.167849 3.60412 2.28554 3.08644 0 0 0 0
[211] H 211 22 91 0.0425119 3.95255 1.5431 1.10716 0 0 0 0
[212] H 212 22 91 0.185719 4.94912 2.71844 13.0986 0 0 0 0
[213] H 213 22 91 0.075163 3.67567 5.02965 1.48449 0 0 0 0
[214] H 214 22 91 0.0842322 4.80001 0.0515062 5.11794 0 0 0 0
[215] H 215 22 91 0.167173 3.30438 0.817294 2.27927 0 0 0 0
[216] H 216 22 91 0.181717 2.7323 0.298198 1.40225 0 0 0 0
[217] H 217 22 91 0.0441122 -4.21879 3.73058 1.49907 0 0 0 0
[218] H 218 22 91 0.317347 -4.59713 4.86609 15.7418 0 0 0 0
[219] H 219 22 91 0.388452 -2.27513 2.57564 1.90962 0 0 0 0
[220] H 220 22 91 0.404917 -2.10298 2.2811 1.68297 0 0 0 0
[221] H 221 22 91 0.0951125 -5.45726 1.29041 11.15 0 0 0 0
[222] H 222 22 91 0.126169 -6.58183 1.63053 45.5385 0 0 0 0
[223] H 223 22 91 0.0816427 -6.64609 1.05016 31.4231 0 0 0 0
[224] H 224 22 91 0.253545 -5.86264 0.561228 44.58 0 0 0 0
[225] H 225 22 91 0.0434888 -7.49322 2.42746 39.0491 0 0 0 0
[226] H 226 22 91 0.164427 -6.29498 3.43489 44.5469 0 0 0 0
[227] H 227 22 91 0.213215 -3.77067 5.73875 4.63018 0 0 0 0
[228] H 228 22 91 0.084389 -4.26604 4.83533 3.00648 0 0 0 0
[229] H 229 22 91 0.18913 -4.31663 5.73787 7.08752 0 0 0 0
[230] H 230 22 91 0.307128 -4.59813 5.2494 15.2502 0 0 0 0
[231] H 231 22 91 0.0193175 -4.05317 1.36079 0.556316 0 0 0 0
[232] H 232 22 91 0.759442 -4.76093 2.23691 44.3756 0 0 0 0
[233] H 233 22 91 0.0828484 -5.22454 2.72272 7.6958 0 0 0 0
[234] H 234 22 91 0.181694 -5.91431 1.84941 33.6407 0 0 0 0
[235] H 235 22 91 0.329729 -6.02712 3.39647 68.3402 0 0 0 0
[236] H 236 22 91 0.150313 -6.60028 3.56992 55.2625 0 0 0 0
[237] H 237 22 91 0.133999 4.18958 2.62672 4.42265 0 0 0 0
[238] H 238 11 91 0.0508352 4.0839 4.09389 1.50964 0 0 0 0
[239] H 239 -11 91 0.0644195 3.86369 3.08529 1.53517 0 0 0 0
[240] H 240 22 91 0.678609 -6.04708 4.36983 143.484 0 0 0 0
[241] H 241 22 91 0.054132 -6.53776 4.87555 18.6954 0 0 0 0
[242] H 242 22 91 0.170231 -4.90285 1.49639 11.4633 0 0 0 0
[243] H 243 22 91 0.347828 -5.39175 1.24297 38.1903 0 0 0 0
[244] H 244 22 91 0.0981728 -5.34531 3.57971 10.2898 0 0 0 0
[245] H 245 22 91 0.0755236 -5.07378 5.34328 6.03369 0 0 0 0
[246] H 246 22 91 0.0874097 -0.987482 2.66756 0.133605 0 0 0 0
[247] H 247 22 91 0.0893832 -0.548818 1.02849 0.103186 0 0 0 0
[248] H 248 22 91 0.417497 -2.26071 5.5834 2.02365 0 0 0 0
[249] H 249 22 91 0.529828 -2.25161 5.29555 2.54537 0 0 0 0
[250] H 250 22 91 0.108814 -7.57011 2.63523 105.515 0 0 0 0
[251] H 251 22 91 0.198914 -7.16738 1.78701 128.94 0 0 0 0
[252] H 252 22 91 0.117299 -4.07315 5.77213 3.44618 0 0 0 0
[253] H 253 22 91 0.451699 -3.85161 0.0386042 10.6353 0 0 0 0
[254] H 254 22 91 0.416239 -4.0324 1.43771 11.7408 0 0 0 0
[255] H 255 22 91 0.101233 -3.38916 1.37317 1.50203 0 0 0 0
[256] H 256 22 91 0.150189 -1.63385 2.2196 0.399405 0 0 0 0
[257] H 257 22 91 0.360061 -1.99676 2.67492 1.3504 0 0 0 0
[258] H 258 22 91 0.0702305 -1.60991 0.533665 0.182679 0 0 0 0
[259] H 259 22 91 0.640529 -1.3893 1.13968 1.36474 0 0 0 0
[260] H 260 22 91 0.108449 2.1238 3.58042 0.459957 0 0 0 0
[261] H 261 22 91 0.262895 2.19277 4.39955 1.19244 0 0 0 0
[262] H 262 22 91 0.215353 4.78665 3.05096 12.9113 0 0 0 0
[263] H 263 22 91 0.147501 4.10434 3.35155 4.4707 0 0 0 0
[264] H 264 22 91 0.320796 6.28694 5.87574 86.2152 0 0 0 0
[265] H 265 22 91 0.131115 5.6701 6.07722 19.0162 0 0 0 0
[266] H 266 22 91 0.13627 3.47564 1.23207 2.20414 0 0 0 0
[267] H 267 22 91 0.039644 3.92106 5.31903 1.00049 0 0 0 0
[268] H 268 22 91 0.185411 -4.30983 3.57586 6.90116 0 0 0 0
[269] H 269 22 91 0.0377275 -3.77362 5.30235 0.821708 0 0 0 0
[270] H 270 22 91 0.0850501 -2.14322 2.74769 0.367593 0 0 0 0
[271] H 271 22 91 0.180037 -1.8881 1.63002 0.60836 0 0 0 0
[272] H 272 22 91 0.109366 -4.42618 5.38111 4.57276 0 0 0 0
[273] H 273 22 91 0.407816 -3.8641 5.67225 9.7226 0 0 0 0
[274] H 274 22 91 0.104361 -3.9327 3.99386 2.66456 0 0 0 0
[275] H 275 22 91 0.0201532 -5.88863 1.61138 3.63677 0 0 0 0
[276] H 276 22 91 0.0761794 -5.52601 3.60588 9.56601 0 0 0 0
[277] H 277 22 91 0.0465101 -6.70909 1.13116 19.0651 0 0 0 0
[278] H 278 22 91 0.20808 -6.99023 1.78167 112.985 0 0 0 0
[279] H 279 22 91 0.100819 -6.24126 1.24534 25.8855 0 0 0 0
[280] H 280 22 91 0.0187681 -7.93018 1.53108 26.0869 0 0 0 0
[281] H 281 22 91 0.201674 -6.06889 2.01121 43.5821 0 0 0 0
[282] H 282 22 91 0.0783678 -1.67478 3.02423 0.21649 0 0 0 0
[283] H 283 22 91 0.0439506 -2.96235 5.36334 0.426214 0 0 0 0
[284] H 284 22 91 0.0135476 -3.47279 1.11831 0.218507 0 0 0 0
[285] H 285 22 91 0.0866976 -0.795572 5.36469 0.115613 0 0 0 0
[286] H 286 22 91 0.072073 -0.81399 1.67034 0.0972979 0 0 0 0
[287] H 287 22 91 0.135519 -1.69207 0.598194 0.38046 0 0 0 0
[288] H 288 22 91 0.240191 5.18312 2.77637 21.4062 0 0 0 0
[289] H 289 22 91 0.0546237 5.10443 4.03328 4.49978 0 0 0 0
[290] H 290 22 91 0.217607 -3.47036 2.34627 3.50123 0 0 0 0
[291] H 291 22 91 0.28565 -3.1817 1.8848 3.44626 0 0 0 0
[292] H 292 22 91 0.0452921 -2.08724 1.68378 0.185395 0 0 0 0
[293] H 293 22 91 0.0516194 -0.251906 4.00658 0.0532658 0 0 0 0
[294] H 294 22 91 0.0210874 -1.20573 1.33414 0.0383649 0 0 0 0
[295] H 295 22 91 0.242914 -0.618908 3.54999 0.290942 0 0 0 0
[296] H 296 22 91 0.19494 -0.361331 2.56332 0.207804 0 0 0 0
[297] H 297 22 91 0.175339 -0.994323 2.90973 0.269397 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0198083
# JetScape writersigmaErr 0.0116713
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
18 -2 62 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 18 -2 62 5.35858 -0.182346 5.61889 5.53161 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
19 2 62 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.37
[3] V 0 0 0 4.37
[0]=>[1] P 19 2 62 8.59587 -1.01342 2.72991 13.5185 0 0 0 0
[1]=>[2] P 0 2 62 6.2509 -1.04183 2.79942 10.0021 -2.54654 1.1119 -3.32338 4.37
[1]=>[3] P 0 21 62 2.40093 -0.917798 2.54809 3.51441 -2.54654 1.1119 -3.32338 4.37
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 20 21 62 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 62 1.96957 2.95089 0.163964 18.8835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 21 62 1.96733 2.95089 0.163964 18.8835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
24 -2 62 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 24 -2 62 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.521101 4.68637 4.93124 28.2616 0 0 0 0
[1] H 1 -211 83 0.546291 5.79827 2.18686 90.0649 0 0 0 0
[2] H 2 2212 83 0.788078 5.28129 2.52339 77.4849 0 0 0 0
[3] H 3 -2212 83 0.501957 5.38039 5.72184 54.4987 0 0 0 0
[4] H 4 211 83 0.285865 5.65953 2.16426 41.0245 0 0 0 0
[5] H 5 3112 84 0.948044 4.62496 6.15661 48.3691 0 0 0 0
[6] H 6 211 84 0.354852 4.83649 2.65409 22.3621 0 0 0 0
[7] H 7 -2112 83 0.175921 -6.57609 3.2333 63.1386 0 0 0 0
[8] H 8 -211 83 0.587675 -6.54716 0.0447862 204.882 0 0 0 0
[9] H 9 321 83 0.459367 -6.07636 2.53982 100.015 0 0 0 0
[10] H 10 -211 84 0.703425 -4.13384 3.86902 21.9589 0 0 0 0
[11] H 11 321 84 0.665116 -4.34293 0.128225 25.5937 0 0 0 0
[12] H 12 2112 84 0.663624 -4.44939 2.46407 28.4142 0 0 0 0
[13] H 13 211 83 0.638674 -5.97662 5.91868 125.853 0 0 0 0
[14] H 14 -321 83 0.206228 -4.8411 5.97068 13.0652 0 0 0 0
[15] H 15 -211 84 0.374594 -2.24268 4.56169 1.7894 0 0 0 0
[16] H 16 211 84 0.311805 -0.279379 3.57953 0.352831 0 0 0 0
[17] H 17 -211 84 3.44026 -0.30605 5.64853 3.60534 0 0 0 0
[18] H 18 -321 83 0.214064 -6.07154 2.80832 46.3849 0 0 0 0
[19] H 19 -211 84 0.559511 -0.611405 1.87677 0.681825 0 0 0 0
[20] H 20 -321 84 0.532641 2.13643 1.99971 2.33964 0 0 0 0
[21] H 21 211 83 1.6745 -1.13127 2.87865 2.86865 0 0 0 0
[22] H 22 211 83 0.208099 -0.181263 3.72772 0.253424 0 0 0 0
[23] H 23 211 84 0.229123 1.63416 2.81044 0.625274 0 0 0 0
[24] H 24 -211 84 0.074989 4.67999 4.30744 4.0435 0 0 0 0
[25] H 25 2212 84 0.308209 4.08213 4.84938 9.1847 0 0 0 0
[26] H 26 -2212 84 0.656886 6.19103 0.0453286 160.398 0 0 0 0
[27] H 27 211 84 0.385801 6.93382 4.42789 197.994 0 0 0 0
[28] H 28 211 91 0.739534 4.65401 5.94987 38.8314 0 0 0 0
[29] H 29 310 91 0.546596 -7.0099 6.25786 302.691 0 0 0 0
[30] H 30 -321 91 0.195327 -3.39668 0.450831 2.96141 0 0 0 0
[31] H 31 211 91 0.162644 -2.25119 4.95951 0.793413 0 0 0 0
[32] H 32 130 91 0.81722 -2.71182 4.58361 6.19942 0 0 0 0
[33] H 33 -211 91 0.0686189 -6.70592 1.12884 28.0392 0 0 0 0
[34] H 34 310 91 0.331892 -3.72497 1.87511 6.90376 0 0 0 0
[35] H 35 211 91 0.840895 -2.36331 1.2535 4.50943 0 0 0 0
[36] H 36 130 91 0.217978 -7.88113 2.86065 288.48 0 0 0 0
[37] H 37 310 91 0.337341 -7.34626 0.869987 261.505 0 0 0 0
[38] H 38 211 91 0.21405 -5.56062 1.00046 27.8254 0 0 0 0
[39] H 39 -211 91 0.814685 -6.12193 5.36973 185.645 0 0 0 0
[40] H 40 130 91 0.516538 -3.93688 2.74464 13.2528 0 0 0 0
[41] H 41 211 91 0.538431 -3.0765 6.10748 5.85131 0 0 0 0
[42] H 42 211 91 0.0927289 0.187585 3.77104 0.168477 0 0 0 0
[43] H 43 -211 91 0.777326 -0.363806 2.83013 0.841 0 0 0 0
[44] H 44 -211 91 0.489697 0.240922 1.67618 0.522947 0 0 0 0
[45] H 45 211 91 0.100123 6.04443 0.706145 21.1144 0 0 0 0
[46] H 46 -211 91 0.4145 3.59619 1.9433 7.56312 0 0 0 0
[47] H 47 130 91 0.575337 -3.32072 0.508464 7.98865 0 0 0 0
[48] H 48 310 91 0.887375 0.197059 3.21622 1.03249 0 0 0 0
[49] H 49 22 91 0.302391 6.9585 5.83976 159.066 0 0 0 0
[50] H 50 22 91 0.603915 6.66262 5.7321 236.311 0 0 0 0
[51] H 51 -3122 91 0.612828 4.56235 0.355992 29.3814 0 0 0 0
[52] H 52 22 91 0.0728116 3.82893 1.8402 1.67594 0 0 0 0
[53] H 53 22 91 0.0958849 4.15472 0.662754 3.05632 0 0 0 0
[54] H 54 22 91 0.170572 3.35405 1.33723 2.44374 0 0 0 0
[55] H 55 22 91 0.0271064 -4.75074 2.92517 1.56782 0 0 0 0
[56] H 56 22 91 0.119947 -5.9792 5.74137 23.6971 0 0 0 0
[57] H 57 211 91 0.103739 -6.1264 4.28483 23.7454 0 0 0 0
[58] H 58 -211 91 0.0771293 -5.52465 0.966124 9.67308 0 0 0 0
[59] H 59 22 91 0.171151 -3.03382 0.620154 1.78207 0 0 0 0
[60] H 60 22 91 0.0576268 -1.80546 0.995042 0.180003 0 0 0 0
[61] H 61 22 91 0.013424 -5.46859 3.56995 1.59161 0 0 0 0
[62] H 62 22 91 0.480666 -4.50278 2.09124 21.6969 0 0 0 0
[63] H 63 211 91 0.242423 -4.24691 5.39249 8.47427 0 0 0 0
[64] H 64 -211 91 0.144178 -3.02762 6.13291 1.4985 0 0 0 0
[65] H 65 22 91 1.53963 -0.227076 5.62253 1.5795 0 0 0 0
[66] H 66 22 91 0.201404 0.0118156 5.58491 0.201418 0 0 0 0
[67] H 67 22 91 0.144013 -1.61876 3.54333 0.377672 0 0 0 0
[68] H 68 22 91 0.239668 -3.61722 5.74681 4.46512 0 0 0 0
[69] H 69 22 91 0.0497894 -1.59667 5.27388 0.127937 0 0 0 0
[70] H 70 22 91 0.539332 -0.798441 5.35614 0.720576 0 0 0 0
[71] H 71 211 91 1.44341 -1.11302 2.49733 2.43767 0 0 0 0
[72] H 72 -211 91 2.95621 -0.838688 2.71799 4.06069 0 0 0 0
[73] H 73 22 91 0.0629346 -0.417276 2.48663 0.0684936 0 0 0 0
[74] H 74 22 91 0.253198 -1.27569 1.87714 0.488727 0 0 0 0
[75] H 75 22 91 0.239623 -0.284058 1.63834 0.249356 0 0 0 0
[76] H 76 22 91 0.926665 -0.757877 2.75518 1.20578 0 0 0 0
[77] H 77 211 91 0.389622 6.6135 2.96426 145.151 0 0 0 0
[78] H 78 -211 91 0.174607 6.44469 1.54159 54.9448 0 0 0 0
[79] H 79 22 91 0.192762 6.46684 0.846369 62.0161 0 0 0 0
[80] H 80 22 91 0.123499 7.30781 0.722089 92.1246 0 0 0 0
[81] H 81 22 91 0.0117102 3.9675 5.18871 0.309568 0 0 0 0
[82] H 82 22 91 0.308137 4.97879 1.7942 22.387 0 0 0 0
[83] H 83 22 91 0.113921 -2.45616 2.79354 0.669043 0 0 0 0
[84] H 84 22 91 0.256607 -1.72347 3.04312 0.741898 0 0 0 0
[85] H 85 22 91 0.137576 -8.68209 3.88769 405.6 0 0 0 0
[86] H 86 22 91 0.143484 -7.98528 3.22977 210.736 0 0 0 0
[87] H 87 22 91 0.0782861 -1.83042 2.47824 0.250393 0 0 0 0
[88] H 88 22 91 0.122285 -2.07087 3.97151 0.492675 0 0 0 0
[89] H 89 22 91 0.0124153 -0.516566 3.51113 0.0141089 0 0 0 0
[90] H 90 22 91 0.207917 -2.40329 1.78528 1.15913 0 0 0 0
[91] H 91 22 91 0.419076 -0.922822 3.66391 0.610547 0 0 0 0
[92] H 92 22 91 0.162073 -1.38926 3.88044 0.34531 0 0 0 0
[93] H 93 22 91 0.0618363 -0.285057 6.10179 0.0643657 0 0 0 0
[94] H 94 22 91 0.17418 -0.364192 4.68899 0.185859 0 0 0 0
[95] H 95 22 91 0.148562 -4.79553 0.733502 8.98628 0 0 0 0
[96] H 96 22 91 0.0369682 -4.62193 4.74669 1.87984 0 0 0 0
[97] H 97 22 91 0.277304 -3.49548 4.64238 4.57503 0 0 0 0
[98] H 98 22 91 0.150306 -2.84715 4.68559 1.29989 0 0 0 0
[99] H 99 22 91 0.0492372 6.28003 0.252857 13.1416 0 0 0 0
[100] H 100 22 91 0.145508 6.83442 4.85111 67.6094 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0205579
# JetScape writersigmaErr 0.00405494
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.18
[3] V 0 0 0 1.18
[0]=>[1] P 37 21 62 7.14304 -1.30299 4.85501 14.3054 0 0 0 0
[1]=>[2] P 0 21 62 3.03508 -1.49318 4.97278 7.15269 0.0837473 -0.583222 -1.00417 1.18
[1]=>[3] P 0 21 62 4.14436 -1.13203 4.76885 7.15269 0.0837473 -0.583222 -1.00417 1.18
# Energy loss Shower Initating Parton: JetEnergyLoss
38 2 62 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.15
[3] V 0 0 0 0.15
[0]=>[1] P 38 2 62 10.3879 -0.855804 1.88824 14.6058 0 0 0 0
[1]=>[2] P 0 2 62 8.02014 -0.93789 1.879 11.848 -0.0332994 0.101352 -0.102859 0.15
[1]=>[3] P 0 21 62 2.37058 -0.539759 1.9195 2.75584 -0.0332994 0.101352 -0.102859 0.15
# Energy loss Shower Initating Parton: JetEnergyLoss
