[92] H 92 -211 83 0.295435 3.0092 5.11554 3.00494 0 0 0 0
[93] H 93 2212 83 0.414675 7.41896 1.29804 345.693 0 0 0 0
[94] H 94 -2112 83 0.548315 6.35077 5.85339 157.077 0 0 0 0
[95] H 95 211 83 0.341504 4.82354 2.1594 21.2441 0 0 0 0
[96] H 96 -211 83 0.547274 3.67805 0.632674 10.8354 0 0 0 0
[97] H 97 -211 84 0.224189 -0.0929204 1.69525 0.264907 0 0 0 0
[98] H 98 211 84 0.450245 -0.478432 3.51283 0.521778 0 0 0 0
[99] H 99 211 84 0.407973 -0.351233 5.54941 0.455317 0 0 0 0
[100] H 100 -211 84 0.260288 -0.180303 1.02964 0.299092 0 0 0 0
[101] H 101 211 83 0.622393 2.52115 3.19922 3.89969 0 0 0 0
[102] H 102 -211 83 0.681671 1.71864 5.88103 1.96689 0 0 0 0
[103] H 103 211 83 0.658596 -1.48551 3.8241 1.53549 0 0 0 0
[104] H 104 -211 83 0.169195 -1.91342 0.97225 0.602132 0 0 0 0
[105] H 105 211 83 0.465212 -1.89328 5.61223 1.58594 0 0 0 0
[106] H 106 2112 83 0.697756 -0.667121 4.51533 1.27297 0 0 0 0
[107] H 107 -3122 83 0.312827 0.978746 3.30559 1.21259 0 0 0 0
[108] H 108 -211 84 0.164938 5.93429 2.99676 31.1551 0 0 0 0
[109] H 109 -211 84 0.902787 5.62504 1.55909 125.166 0 0 0 0
[110] H 110 211 84 0.402196 6.33525 4.78555 113.442 0 0 0 0
[111] H 111 -321 84 0.228055 6.68667 4.68565 91.4118 0 0 0 0
[112] H 112 -211 84 0.262921 4.34586 5.87806 10.1459 0 0 0 0
[113] H 113 -211 83 0.440517 -0.345022 4.20765 0.487408 0 0 0 0
[114] H 114 211 83 0.487674 -1.22993 2.81181 0.916132 0 0 0 0
[115] H 115 211 83 0.286846 -2.30488 2.08353 1.45852 0 0 0 0
[116] H 116 -321 83 0.859277 -3.94345 0.195144 22.1817 0 0 0 0
[117] H 117 211 83 0.911234 -4.95378 4.25308 64.5686 0 0 0 0
[118] H 118 -211 83 0.866407 -5.2247 2.59117 80.4937 0 0 0 0
[119] H 119 211 83 0.523502 -6.15216 1.67378 122.953 0 0 0 0
[120] H 120 -211 83 0.661454 -5.93593 6.18298 125.145 0 0 0 0
[121] H 121 211 84 0.596018 -3.97102 5.03078 15.8122 0 0 0 0
[122] H 122 -211 84 0.083282 -5.0013 0.949835 6.18999 0 0 0 0
[123] H 123 211 84 0.375347 -3.66247 1.35372 7.31745 0 0 0 0
[124] H 124 -211 84 0.468291 -3.80391 2.11301 10.5137 0 0 0 0
[125] H 125 211 84 0.35389 -1.20149 4.71553 0.656577 0 0 0 0
[126] H 126 -211 84 0.522304 1.24283 5.47432 0.990241 0 0 0 0
[127] H 127 321 84 0.311005 1.26246 2.39119 0.772034 0 0 0 0
[128] H 128 -211 84 0.260846 0.64946 1.16397 0.347115 0 0 0 0
[129] H 129 211 84 0.198196 1.24067 0.523888 0.396697 0 0 0 0
[130] H 130 211 83 0.544086 1.29446 4.50998 1.07634 0 0 0 0
[131] H 131 -321 83 0.490847 0.773547 6.07888 0.812385 0 0 0 0
[132] H 132 211 83 0.211977 0.750087 2.40822 0.307908 0 0 0 0
[133] H 133 -321 84 0.1416 -3.91216 0.0939772 3.57616 0 0 0 0
[134] H 134 211 84 0.160921 -4.3441 2.71274 6.19993 0 0 0 0
[135] H 135 -211 84 0.332625 -5.65952 0.439331 47.734 0 0 0 0
[136] H 136 211 84 0.107432 -9.06269 3.18698 463.427 0 0 0 0
[137] H 137 -321 83 0.189666 -6.36444 2.88722 55.0833 0 0 0 0
[138] H 138 211 83 0.686512 -5.24002 3.10515 64.7651 0 0 0 0
[139] H 139 -211 84 0.293392 -2.62235 3.87643 2.03517 0 0 0 0
[140] H 140 -321 84 0.499671 -1.30366 3.36176 1.10441 0 0 0 0
[141] H 141 -3322 84 0.316162 1.05422 2.18169 1.40985 0 0 0 0
[142] H 142 211 84 0.208301 1.48273 3.72218 0.502207 0 0 0 0
[143] H 143 -211 83 0.883591 -4.18441 3.54404 29.0131 0 0 0 0
[144] H 144 211 83 0.325233 -2.78943 6.17746 2.65972 0 0 0 0
[145] H 145 211 83 0.286723 -1.25491 0.0655423 0.561345 0 0 0 0
[146] H 146 211 83 0.406307 1.39005 1.16438 0.877441 0 0 0 0
[147] H 147 211 84 0.332838 -0.401087 4.17348 0.386081 0 0 0 0
[148] H 148 -211 84 0.223081 -1.91376 1.77949 0.785045 0 0 0 0
[149] H 149 -211 84 0.557928 -3.62947 3.78934 10.5233 0 0 0 0
[150] H 150 -211 84 0.0571596 -7.21655 0.896565 38.9197 0 0 0 0
[151] H 151 211 84 0.147523 -4.78793 5.26677 8.85703 0 0 0 0
[152] H 152 3112 84 0.605271 -6.54355 1.9 210.259 0 0 0 0
[153] H 153 -3112 84 0.726617 -6.03601 5.47149 151.948 0 0 0 0
[154] H 154 211 84 0.565802 3.32313 3.07164 7.8611 0 0 0 0
[155] H 155 211 84 0.142117 -3.03958 4.8008 1.49479 0 0 0 0
[156] H 156 2212 83 0.670541 -3.02399 4.92241 6.97726 0 0 0 0
[157] H 157 211 83 0.541267 0.406016 1.9243 0.602875 0 0 0 0
[158] H 158 -211 83 0.759315 2.5949 2.09292 5.11585 0 0 0 0
[159] H 159 211 83 0.645944 3.16308 6.20684 7.65108 0 0 0 0
[160] H 160 -211 83 0.425319 5.13826 4.11055 36.2429 0 0 0 0
[161] H 161 -211 84 0.34603 3.93405 1.96949 8.84793 0 0 0 0
[162] H 162 211 84 0.585892 7.40297 5.7223 480.681 0 0 0 0
[163] H 163 -211 83 0.208037 -0.627198 4.30997 0.286596 0 0 0 0
[164] H 164 211 83 0.236537 1.51131 1.28518 0.579232 0 0 0 0
[165] H 165 2112 83 0.464797 -0.656488 3.96846 1.09823 0 0 0 0
[166] H 166 -2112 83 0.702528 0.563261 1.67258 1.24507 0 0 0 0
[167] H 167 -211 83 0.375865 0.716395 0.471568 0.496532 0 0 0 0
[168] H 168 2212 83 0.180694 3.45646 3.2526 3.01687 0 0 0 0
[169] H 169 -2112 83 0.454418 3.2621 6.08975 6.01366 0 0 0 0
[170] H 170 -211 83 0.090291 6.25331 5.91977 23.4639 0 0 0 0
[171] H 171 -211 83 0.321436 3.34293 1.06426 4.55645 0 0 0 0
[172] H 172 211 84 0.221648 6.97995 3.01045 119.121 0 0 0 0
[173] H 173 321 84 0.457069 4.31146 3.49164 17.0472 0 0 0 0
[174] H 174 -321 84 0.441054 4.6978 1.17536 24.2001 0 0 0 0
[175] H 175 211 84 0.286074 -0.877073 5.31948 0.426809 0 0 0 0
[176] H 176 -211 84 0.570292 -1.63802 4.97949 1.52887 0 0 0 0
[177] H 177 321 84 0.654535 -2.3721 4.24563 3.57306 0 0 0 0
[178] H 178 -211 84 0.398067 -2.15777 4.91066 1.75057 0 0 0 0
[179] H 179 211 84 0.783934 -0.968381 4.67125 1.18936 0 0 0 0
[180] H 180 211 83 0.71593 1.91282 5.67898 2.48098 0 0 0 0
[181] H 181 -211 83 0.249789 -0.549578 0.0506252 0.320461 0 0 0 0
[182] H 182 211 83 0.218986 0.802403 1.16522 0.324858 0 0 0 0
[183] H 183 -321 83 0.27336 -0.483916 2.8265 0.580822 0 0 0 0
[184] H 184 -211 83 0.588123 -2.18813 3.70877 2.65924 0 0 0 0
[185] H 185 2212 83 0.648189 -3.30078 0.747233 8.85568 0 0 0 0
[186] H 186 -2212 83 0.275695 -2.1509 3.63571 1.52367 0 0 0 0
[187] H 187 211 83 0.171333 -0.535255 5.40815 0.240997 0 0 0 0
[188] H 188 -211 83 0.360422 -0.225715 0.940865 0.395114 0 0 0 0
[189] H 189 321 83 0.243978 -1.20127 3.40489 0.662786 0 0 0 0
[190] H 190 -211 84 0.325357 4.55198 0.25207 15.4275 0 0 0 0
[191] H 191 211 84 0.472185 2.39636 3.39659 2.61825 0 0 0 0
[192] H 192 -211 84 0.46322 4.43967 2.09438 19.6315 0 0 0 0
[193] H 193 211 84 0.292042 5.3914 5.48409 32.054 0 0 0 0
[194] H 194 -211 84 0.687886 6.02314 4.5201 142.006 0 0 0 0
[195] H 195 211 84 0.662402 6.21473 1.5485 165.622 0 0 0 0
[196] H 196 211 83 0.50151 3.38714 5.2182 7.42746 0 0 0 0
[197] H 197 2112 83 0.286305 -1.54746 1.19867 1.17358 0 0 0 0
[198] H 198 -2212 83 0.342511 -1.7303 0.893944 1.3688 0 0 0 0
[199] H 199 211 83 0.335691 -2.97128 1.43486 3.28737 0 0 0 0
[200] H 200 -211 83 0.621943 -1.76598 4.94135 1.87672 0 0 0 0
[201] H 201 -211 83 0.137835 -2.49138 4.0669 0.84963 0 0 0 0
[202] H 202 211 83 1.09744 -1.79742 1.49157 3.40481 0 0 0 0
[203] H 203 2112 83 0.683994 -0.253678 4.7411 1.17533 0 0 0 0
[204] H 204 -3122 84 0.452902 0.563279 0.491549 1.23374 0 0 0 0
[205] H 205 -211 84 0.533799 1.93217 5.57422 1.88662 0 0 0 0
[206] H 206 -321 84 0.221602 4.25611 5.24913 7.83254 0 0 0 0
[207] H 207 211 84 0.278384 3.76315 1.08341 6.0018 0 0 0 0
[208] H 208 211 84 0.447711 5.26254 2.29787 43.1989 0 0 0 0
[209] H 209 -211 84 0.513281 6.34569 0.0385725 146.294 0 0 0 0
[210] H 210 211 84 0.262222 6.54086 4.35061 90.8448 0 0 0 0
[211] H 211 -211 84 0.207848 4.47421 3.28583 9.11901 0 0 0 0
[212] H 212 211 84 0.579799 5.40972 5.63234 64.8141 0 0 0 0
[213] H 213 -211 84 0.149669 6.51341 0.0802155 50.4478 0 0 0 0
[214] H 214 -211 83 0.12952 4.80214 3.42231 7.88765 0 0 0 0
[215] H 215 211 83 0.452912 2.4858 5.04812 2.7423 0 0 0 0
[216] H 216 -211 84 0.871799 -1.15056 4.05717 1.52178 0 0 0 0
[217] H 217 321 84 1.11172 -2.80998 0.774892 9.27919 0 0 0 0
[218] H 218 -211 84 0.241948 -2.70224 2.89461 1.81757 0 0 0 0
[219] H 219 -211 84 0.408829 -3.87381 2.48155 9.84274 0 0 0 0
[220] H 220 -211 84 0.977308 -6.05994 2.08934 209.315 0 0 0 0
[221] H 221 211 84 0.594607 -7.26557 5.3469 425.205 0 0 0 0
[222] H 222 211 83 0.14106 4.92659 4.83126 9.7282 0 0 0 0
[223] H 223 -211 83 0.362135 3.62443 3.82605 6.79691 0 0 0 0
[224] H 224 -211 83 0.230425 6.57384 4.42416 82.5052 0 0 0 0
[225] H 225 211 84 0.353983 2.84471 0.80789 3.05712 0 0 0 0
[226] H 226 -2112 84 0.295973 -0.980927 3.63941 1.04184 0 0 0 0
[227] H 227 -211 84 0.421729 -1.02627 4.20328 0.67852 0 0 0 0
[228] H 228 211 84 0.0541325 -4.37497 5.36369 2.15493 0 0 0 0
[229] H 229 2112 84 0.793383 -4.47969 2.22896 35.0081 0 0 0 0
[230] H 230 -2112 84 0.424322 -4.27777 5.63488 15.3242 0 0 0 0
[231] H 231 -2112 83 0.394373 2.72645 4.36525 3.16816 0 0 0 0
[232] H 232 -211 83 0.704509 3.20319 3.02412 8.68472 0 0 0 0
[233] H 233 2212 83 1.111 5.43111 4.8705 126.884 0 0 0 0
[234] H 234 -2112 83 0.422176 6.78367 2.27097 186.457 0 0 0 0
[235] H 235 211 83 0.21479 7.17896 4.99626 140.854 0 0 0 0
[236] H 236 211 83 0.263339 3.49259 0.613033 4.33436 0 0 0 0
[237] H 237 -211 83 0.101706 1.85315 4.87747 0.360517 0 0 0 0
[238] H 238 211 84 0.033103 -1.99824 0.413421 0.186916 0 0 0 0
[239] H 239 211 84 0.376549 -3.18945 0.137688 4.58027 0 0 0 0
[240] H 240 -211 84 0.546581 -3.46564 3.37601 8.75409 0 0 0 0
[241] H 241 211 84 0.64326 -3.14235 4.59452 7.46356 0 0 0 0
[242] H 242 -211 84 0.550319 -3.87835 2.32928 13.3088 0 0 0 0
[243] H 243 -211 84 1.50137 -6.10516 1.95608 336.431 0 0 0 0
[244] H 244 211 84 1.29866 -6.08922 5.2037 286.407 0 0 0 0
[245] H 245 130 91 0.695322 -7.06838 5.29989 408.24 0 0 0 0
[246] H 246 310 91 0.44051 -7.72972 2.21146 501.075 0 0 0 0
[247] H 247 -211 91 0.580228 -6.27505 3.3783 154.095 0 0 0 0
[248] H 248 211 91 0.216621 -5.39931 1.18898 23.965 0 0 0 0
[249] H 249 -321 91 0.643755 6.54711 5.07425 224.423 0 0 0 0
[250] H 250 211 91 0.247776 7.09297 3.55426 149.096 0 0 0 0
[251] H 251 130 91 0.62476 5.16844 0.185483 54.8705 0 0 0 0
[252] H 252 -211 91 0.646843 4.64854 5.57521 33.7791 0 0 0 0
[253] H 253 -2112 91 0.489806 -5.7862 3.59529 79.7886 0 0 0 0
[254] H 254 211 91 0.0451198 -7.49019 4.72199 40.3915 0 0 0 0
[255] H 255 211 91 0.65103 -5.6901 6.18998 96.3287 0 0 0 0
[256] H 256 211 91 0.446763 -4.29407 2.58212 16.3695 0 0 0 0
[257] H 257 2112 91 0.552181 -5.79636 6.17156 90.8667 0 0 0 0
[258] H 258 -211 91 0.480466 -4.84067 0.276989 30.4047 0 0 0 0
[259] H 259 211 91 0.42084 5.46205 0.975474 49.572 0 0 0 0
[260] H 260 -211 91 0.361018 5.65707 3.76952 51.6818 0 0 0 0
[261] H 261 211 91 0.345523 3.64435 3.40661 6.61549 0 0 0 0
[262] H 262 -211 91 0.379808 5.04068 1.34224 29.3558 0 0 0 0
[263] H 263 -211 91 0.40228 5.62211 4.75087 55.6105 0 0 0 0
[264] H 264 321 91 0.379584 6.00183 1.67599 76.7101 0 0 0 0
[265] H 265 -211 91 0.0968376 7.70941 4.94788 107.937 0 0 0 0
[266] H 266 130 91 1.74485 3.09848 2.46598 19.3824 0 0 0 0
[267] H 267 130 91 0.998718 4.59712 1.89324 49.543 0 0 0 0
[268] H 268 211 91 0.227843 3.45331 5.66157 3.60676 0 0 0 0
[269] H 269 -211 91 0.51999 4.30181 2.13853 19.2003 0 0 0 0
[270] H 270 321 91 0.44379 3.60401 0.193342 8.17456 0 0 0 0
[271] H 271 -211 91 0.222213 3.94324 3.91641 5.73536 0 0 0 0
[272] H 272 -211 91 0.217596 6.64195 0.129604 83.4038 0 0 0 0
[273] H 273 -211 91 0.250727 5.99648 2.47145 50.398 0 0 0 0
[274] H 274 211 91 0.245883 6.50194 0.397837 81.933 0 0 0 0
[275] H 275 211 91 0.290144 4.75711 1.45269 16.8895 0 0 0 0
[276] H 276 211 91 0.269941 4.92753 1.669 18.6326 0 0 0 0
[277] H 277 -211 91 0.415225 -7.32144 2.08298 313.989 0 0 0 0
[278] H 278 211 91 0.334056 -6.69275 4.78089 134.715 0 0 0 0
[279] H 279 310 91 0.547811 -3.53438 2.72626 9.4089 0 0 0 0
[280] H 280 -2112 91 0.47512 -5.83243 4.01437 81.058 0 0 0 0
[281] H 281 -211 91 0.597005 -5.50532 0.334417 73.4324 0 0 0 0
[282] H 282 211 91 0.751856 -2.5566 1.4475 4.87761 0 0 0 0
[283] H 283 211 91 0.137468 -7.20608 4.32105 92.6261 0 0 0 0
[284] H 284 2112 91 0.436152 -7.23328 0.599527 301.984 0 0 0 0
[285] H 285 -2112 91 0.361799 -5.71906 5.15789 55.1139 0 0 0 0
[286] H 286 310 91 0.457206 -2.64168 4.66718 3.26328 0 0 0 0
[287] H 287 310 91 0.986497 -2.95107 6.21359 9.4729 0 0 0 0
[288] H 288 211 91 1.36613 -2.02308 5.72492 5.25723 0 0 0 0
[289] H 289 -211 91 0.0537104 -4.37571 2.03032 2.13979 0 0 0 0
[290] H 290 -211 91 0.323724 -4.01688 0.820879 8.99178 0 0 0 0
[291] H 291 -211 91 0.383825 -6.96523 4.61354 203.267 0 0 0 0
[292] H 292 -2212 91 0.645429 -3.50486 2.41922 10.7895 0 0 0 0
[293] H 293 -211 91 0.208756 -4.12092 2.85826 6.43459 0 0 0 0
[294] H 294 211 91 0.913595 -1.90236 5.66681 3.13257 0 0 0 0
[295] H 295 -211 91 0.0440303 -1.39536 4.68695 0.16845 0 0 0 0
[296] H 296 211 91 0.260488 -1.45482 1.30802 0.60466 0 0 0 0
[297] H 297 211 91 0.49463 -3.40062 5.53684 7.42477 0 0 0 0
[298] H 298 -211 91 0.212459 -7.18687 5.01928 140.431 0 0 0 0
[299] H 299 211 91 0.222255 -7.31179 3.68606 166.453 0 0 0 0
[300] H 300 2112 91 0.453347 -4.88073 6.031 29.8756 0 0 0 0
[301] H 301 -211 91 0.639601 1.46493 0.99777 1.46442 0 0 0 0
[302] H 302 211 91 0.307018 3.21018 1.05142 3.81324 0 0 0 0
[303] H 303 -211 91 0.369094 2.44782 5.98036 2.15443 0 0 0 0
[304] H 304 211 91 0.539133 2.36613 3.1873 2.90117 0 0 0 0
[305] H 305 -211 91 0.0267998 4.40008 6.15465 1.10057 0 0 0 0
[306] H 306 -211 91 0.717345 3.3747 3.71093 10.492 0 0 0 0
[307] H 307 -211 91 0.355301 2.99933 3.91315 3.57739 0 0 0 0
[308] H 308 211 91 0.150241 1.17451 5.42479 0.300695 0 0 0 0
[309] H 309 -211 91 0.811054 1.32791 3.14142 1.64353 0 0 0 0
[310] H 310 211 91 0.815335 1.55424 4.04515 2.01987 0 0 0 0
[311] H 311 310 91 1.07582 1.97285 3.39911 3.97425 0 0 0 0
[312] H 312 211 91 0.278354 6.45113 5.15889 88.1577 0 0 0 0
[313] H 313 -211 91 0.40684 5.20484 0.93828 37.0545 0 0 0 0
[314] H 314 -211 91 0.321055 3.67642 0.799152 6.34717 0 0 0 0
[315] H 315 -211 91 0.394429 6.60548 0.425829 145.768 0 0 0 0
[316] H 316 -211 91 0.536606 5.99379 2.89038 107.571 0 0 0 0
[317] H 317 211 91 0.477505 5.67859 2.89041 69.8449 0 0 0 0
[318] H 318 -211 91 0.266836 5.23178 5.42516 24.967 0 0 0 0
[319] H 319 -211 91 0.176637 4.98594 5.22892 12.926 0 0 0 0
[320] H 320 211 91 0.124207 3.69654 3.74283 2.50867 0 0 0 0
[321] H 321 -211 91 0.572023 3.1642 5.2848 6.78338 0 0 0 0
[322] H 322 310 91 0.496818 0.220527 2.44469 0.711789 0 0 0 0
[323] H 323 321 91 0.664121 -1.68902 3.18118 1.92359 0 0 0 0
[324] H 324 211 91 0.104357 -3.37807 1.377 1.53769 0 0 0 0
[325] H 325 -321 91 0.212414 -4.33257 5.94814 8.10304 0 0 0 0
[326] H 326 211 91 0.466944 -4.48917 0.272596 20.7933 0 0 0 0
[327] H 327 130 91 0.441725 -4.72985 0.498642 25.0258 0 0 0 0
[328] H 328 -321 91 0.616257 4.0258 1.06799 17.2754 0 0 0 0
[329] H 329 211 91 0.214832 4.77874 5.6151 12.7793 0 0 0 0
[330] H 330 -211 91 0.132132 5.40026 1.73103 14.6323 0 0 0 0
[331] H 331 211 91 0.472111 6.49687 2.41064 156.52 0 0 0 0
[332] H 332 211 91 0.0719007 5.21713 2.25168 6.63106 0 0 0 0
[333] H 333 -211 91 0.91586 5.44425 5.40045 105.978 0 0 0 0
[334] H 334 2212 91 0.199274 3.09 3.2688 2.38645 0 0 0 0
[335] H 335 211 91 0.403908 2.04061 3.85644 1.58649 0 0 0 0
[336] H 336 -3122 91 0.613482 2.07459 2.21627 2.71992 0 0 0 0
[337] H 337 -211 91 0.162709 0.655685 3.24631 0.24303 0 0 0 0
[338] H 338 211 91 0.153178 1.49023 1.31144 0.38347 0 0 0 0
[339] H 339 -211 91 1.03951 0.590949 2.88671 1.23428 0 0 0 0
[340] H 340 211 91 0.554652 2.21996 3.09505 2.58721 0 0 0 0
[341] H 341 -211 91 0.290408 0.922618 4.10702 0.445459 0 0 0 0
[342] H 342 130 91 0.190311 3.39699 2.97821 2.88904 0 0 0 0
[343] H 343 211 91 0.182614 -5.3968 1.60898 20.1522 0 0 0 0
[344] H 344 -211 91 0.135519 -4.35185 2.56592 5.26234 0 0 0 0
[345] H 345 211 91 0.568399 -6.38153 2.33219 167.915 0 0 0 0
[346] H 346 -211 91 0.067515 -7.34096 5.44911 52.0606 0 0 0 0
[347] H 347 130 91 0.656444 -0.52395 4.40834 0.898922 0 0 0 0
[348] H 348 211 91 0.188407 -2.15625 3.07571 0.836422 0 0 0 0
[349] H 349 -211 91 0.185349 0.447435 3.80611 0.247352 0 0 0 0
[350] H 350 130 91 0.480146 -0.881914 3.95805 0.84205 0 0 0 0
[351] H 351 211 91 0.301526 1.31562 0.746089 0.618312 0 0 0 0
[352] H 352 -211 91 0.532982 2.26458 4.69343 2.59697 0 0 0 0
[353] H 353 321 91 0.743274 6.3961 3.34378 222.799 0 0 0 0
[354] H 354 130 91 0.266043 7.3574 6.18326 208.546 0 0 0 0
[355] H 355 -321 91 0.209888 3.11792 2.62337 2.42705 0 0 0 0
[356] H 356 211 91 0.219672 3.49301 6.08148 3.61798 0 0 0 0
[357] H 357 2112 91 0.257894 3.00181 1.12968 2.76557 0 0 0 0
[358] H 358 -2112 91 0.325554 2.12211 1.40927 1.66823 0 0 0 0
[359] H 359 211 91 0.141306 -0.677952 3.29819 0.223874 0 0 0 0
[360] H 360 -2212 91 0.790799 -1.42116 1.73862 1.97085 0 0 0 0
[361] H 361 211 91 0.519875 -1.29389 1.17279 1.02876 0 0 0 0
[362] H 362 -211 91 0.823539 1.07375 5.36579 1.3529 0 0 0 0
[363] H 363 211 91 0.437124 4.58608 2.2421 21.4455 0 0 0 0
[364] H 364 -211 91 0.30827 4.75946 4.06813 17.9867 0 0 0 0
[365] H 365 -211 91 0.390744 5.30887 5.33071 39.49 0 0 0 0
[366] H 366 211 91 0.394536 2.40129 5.2148 2.19963 0 0 0 0
[367] H 367 321 91 0.502129 -1.43801 0.523815 1.22139 0 0 0 0
[368] H 368 -211 91 0.250187 -0.865074 4.82398 0.376605 0 0 0 0
[369] H 369 -321 91 0.440758 -2.27704 5.05337 2.22623 0 0 0 0
[370] H 370 211 91 0.391494 -1.15837 4.80876 0.698946 0 0 0 0
[371] H 371 310 91 0.43351 1.91188 1.71459 1.57902 0 0 0 0
[372] H 372 130 91 0.300681 1.08557 6.23231 0.702554 0 0 0 0
[373] H 373 310 91 0.257878 2.41574 5.27725 1.5381 0 0 0 0
[374] H 374 211 91 0.25874 4.31202 1.90699 9.6526 0 0 0 0
[375] H 375 -211 91 0.312006 2.76731 4.03994 2.49661 0 0 0 0
[376] H 376 211 91 0.354142 5.37942 6.04452 38.4071 0 0 0 0
[377] H 377 310 91 0.323051 7.26982 2.3004 231.999 0 0 0 0
[378] H 378 211 91 0.402805 4.20602 3.94243 13.5156 0 0 0 0
[379] H 379 -211 91 0.896392 -1.71169 6.00296 2.56697 0 0 0 0
[380] H 380 130 91 0.390162 -3.48957 1.75447 6.41841 0 0 0 0
[381] H 381 -321 91 0.47776 -0.141875 3.40469 0.690362 0 0 0 0
[382] H 382 211 91 0.340833 -0.167669 5.11145 0.372751 0 0 0 0
[383] H 383 310 91 0.992793 1.22321 4.61234 1.89922 0 0 0 0
[384] H 384 310 91 1.01168 -1.19647 5.92939 1.89299 0 0 0 0
[385] H 385 321 91 0.146452 -4.55416 0.38094 6.9767 0 0 0 0
[386] H 386 -211 91 0.405782 -3.53089 3.89271 6.93699 0 0 0 0
[387] H 387 130 91 0.329919 -8.05684 0.874489 520.495 0 0 0 0
[388] H 388 2212 91 0.564806 -3.44982 6.15699 8.95244 0 0 0 0
[389] H 389 211 91 0.398206 -0.914146 1.14737 0.593158 0 0 0 0
[390] H 390 -211 91 0.114072 0.355083 1.83709 0.18494 0 0 0 0
[391] H 391 211 91 0.378685 1.61478 1.5017 0.999247 0 0 0 0
[392] H 392 -321 91 1.30244 2.22033 3.83288 6.08873 0 0 0 0
[393] H 393 -211 91 1.0822 -2.77008 1.41073 8.67093 0 0 0 0
[394] H 394 -211 91 0.198958 0.176036 6.13601 0.245568 0 0 0 0
[395] H 395 211 91 0.212306 3.46344 4.01718 3.39529 0 0 0 0
[396] H 396 -211 91 0.359794 2.86036 0.597989 3.1558 0 0 0 0
[397] H 397 -211 91 0.323933 1.4366 5.02455 0.733201 0 0 0 0
[398] H 398 211 91 0.486162 -0.615554 0.114136 0.597735 0 0 0 0
[399] H 399 -211 91 0.493865 -1.38223 1.8152 1.05498 0 0 0 0
[400] H 400 211 91 0.321148 -2.88138 0.776069 2.87684 0 0 0 0
[401] H 401 -211 91 0.507396 -2.2993 4.45432 2.55792 0 0 0 0
[402] H 402 211 91 0.329677 -1.33938 4.03621 0.686662 0 0 0 0
[403] H 403 211 91 0.33993 -5.15926 0.0939406 29.5813 0 0 0 0
[404] H 404 -211 91 0.526753 5.43478 0.875864 60.3786 0 0 0 0
[405] H 405 211 91 0.307829 4.43677 5.39378 13.0086 0 0 0 0
[406] H 406 -211 91 0.147889 5.81095 2.37937 24.6934 0 0 0 0
[407] H 407 -211 91 0.205249 -2.0525 4.46968 0.824249 0 0 0 0
[408] H 408 211 91 0.372204 -3.13211 0.0329912 4.27627 0 0 0 0
[409] H 409 -211 91 0.329501 -3.06419 1.49682 3.53892 0 0 0 0
[410] H 410 -211 91 0.512732 -2.55027 1.33335 3.30714 0 0 0 0
[411] H 411 -2112 91 0.72462 -1.58545 5.50056 2.06854 0 0 0 0
[412] H 412 211 91 0.361753 3.74039 2.358 7.62307 0 0 0 0
[413] H 413 211 91 0.46293 3.61454 0.21682 8.60264 0 0 0 0
[414] H 414 130 91 0.361687 7.2895 4.03498 264.908 0 0 0 0
[415] H 415 -211 91 0.276588 6.92099 5.8749 140.137 0 0 0 0
[416] H 416 211 91 0.546638 2.08108 1.37131 2.22862 0 0 0 0
[417] H 417 -211 91 0.327766 -0.127868 4.46797 0.358715 0 0 0 0
[418] H 418 211 91 0.247662 -1.36353 2.62452 0.534395 0 0 0 0
[419] H 419 -211 91 0.570029 -0.637435 2.60494 0.70379 0 0 0 0
[420] H 420 211 91 0.622452 -1.63194 1.33468 1.65828 0 0 0 0
[421] H 421 -211 91 0.10431 -3.76779 3.14397 2.26301 0 0 0 0
[422] H 422 310 91 0.505454 -3.66091 2.54115 9.84931 0 0 0 0
[423] H 423 211 91 0.629189 -2.61469 1.19061 4.32358 0 0 0 0
[424] H 424 -211 91 0.485592 -2.31685 2.32653 2.4907 0 0 0 0
[425] H 425 310 91 0.63255 0.937894 4.64882 1.05631 0 0 0 0
[426] H 426 211 91 0.237698 -2.13454 2.6136 1.02822 0 0 0 0
[427] H 427 211 91 0.494964 -2.68199 5.02611 3.63634 0 0 0 0
[428] H 428 -211 91 0.671031 -3.59541 1.56734 12.233 0 0 0 0
[429] H 429 211 91 0.42933 -3.89568 2.452 10.5646 0 0 0 0
[430] H 430 -211 91 0.479816 -3.0949 0.682572 5.31109 0 0 0 0
[431] H 431 130 91 0.104213 1.31764 1.27958 0.539545 0 0 0 0
[432] H 432 -211 91 0.31933 1.31146 3.49065 0.65077 0 0 0 0
[433] H 433 211 91 0.175807 3.14176 4.89488 2.04305 0 0 0 0
[434] H 434 130 91 0.132503 6.81274 6.27736 60.2482 0 0 0 0
[435] H 435 310 91 0.317278 6.10418 1.07682 71.0291 0 0 0 0
[436] H 436 -211 91 0.162792 6.52166 6.23288 55.3257 0 0 0 0
[437] H 437 211 91 0.777547 5.93193 4.92187 146.522 0 0 0 0
[438] H 438 -211 91 0.678494 5.61295 1.41082 92.9388 0 0 0 0
[439] H 439 211 91 0.678138 -3.80128 1.88457 15.1844 0 0 0 0
[440] H 440 211 91 0.433611 -1.58181 0.463386 1.10789 0 0 0 0
[441] H 441 -211 91 0.279992 -1.70177 3.81173 0.805407 0 0 0 0
