[13] H 13 211 83 0.524068 -2.59416 0.22292 3.52976 0 0 0 0
[14] H 14 211 84 0.269358 -6.45807 6.05208 85.9024 0 0 0 0
[15] H 15 -211 84 0.699572 -6.66145 1.13649 273.422 0 0 0 0
[16] H 16 211 84 0.201298 -7.32141 4.92881 152.215 0 0 0 0
[17] H 17 -211 83 0.508541 -4.8335 3.53104 31.9514 0 0 0 0
[18] H 18 211 83 0.246378 -4.30186 3.23545 9.09867 0 0 0 0
[19] H 19 -211 83 0.110066 -3.9866 4.06477 2.96902 0 0 0 0
[20] H 20 2212 84 0.272401 -5.48408 0.951771 32.8148 0 0 0 0
[21] H 21 -2212 84 0.217396 -8.13658 4.09759 371.446 0 0 0 0
[22] H 22 321 84 0.620254 -5.64245 0.884689 87.5059 0 0 0 0
[23] H 23 -211 84 0.273665 -4.91532 6.21471 18.6605 0 0 0 0
[24] H 24 -211 83 0.811761 3.80043 3.59278 18.1607 0 0 0 0
[25] H 25 2212 83 0.538807 6.32769 1.62989 150.832 0 0 0 0
[26] H 26 -2112 83 0.369291 6.99774 4.76463 202.034 0 0 0 0
[27] H 27 211 84 0.394376 0.891566 5.8643 0.578858 0 0 0 0
[28] H 28 211 84 0.384252 2.65113 6.19456 2.73955 0 0 0 0
[29] H 29 321 83 0.111916 5.1146 2.00847 9.32674 0 0 0 0
[30] H 30 -321 83 0.483234 4.27364 5.77652 17.3542 0 0 0 0
[31] H 31 211 83 0.0463435 7.95233 1.71013 65.8589 0 0 0 0
[32] H 32 -321 83 0.510735 6.6293 5.02392 193.301 0 0 0 0
[33] H 33 2212 84 0.59221 0.84082 5.99685 1.24227 0 0 0 0
[34] H 34 211 83 0.161914 3.26 2.13895 2.11661 0 0 0 0
[35] H 35 3112 83 0.734603 3.23114 0.11006 9.38704 0 0 0 0
[36] H 36 -3112 83 0.924745 1.71224 3.81583 2.90398 0 0 0 0
[37] H 37 -321 83 0.826709 1.33623 5.36196 1.7523 0 0 0 0
[38] H 38 321 83 0.282952 2.27308 1.52458 1.47337 0 0 0 0
[39] H 39 -211 84 0.318762 4.51233 2.23094 14.5273 0 0 0 0
[40] H 40 321 84 0.796842 6.64962 5.23095 307.779 0 0 0 0
[41] H 41 -211 83 0.62827 -1.84923 1.65471 2.0505 0 0 0 0
[42] H 42 321 83 0.810502 0.663162 4.17343 1.11106 0 0 0 0
[43] H 43 211 83 0.714238 -0.560442 3.0157 0.841036 0 0 0 0
[44] H 44 -211 83 0.784254 -0.883856 4.82593 1.11979 0 0 0 0
[45] H 45 211 83 0.11682 -0.246431 2.22539 0.184316 0 0 0 0
[46] H 46 -211 84 0.131836 -5.31215 4.89009 13.3683 0 0 0 0
[47] H 47 211 84 0.138772 -3.24644 0.0540676 1.79127 0 0 0 0
[48] H 48 -211 84 0.241057 -3.00618 4.21336 2.44583 0 0 0 0
[49] H 49 -211 84 0.393503 -7.27377 1.98165 283.712 0 0 0 0
[50] H 50 -211 83 0.194047 2.91139 1.6749 1.79422 0 0 0 0
[51] H 51 211 83 0.322006 1.0891 1.50201 0.550599 0 0 0 0
[52] H 52 211 83 0.328846 -0.369319 0.352862 0.378222 0 0 0 0
[53] H 53 -211 84 0.138919 -5.30569 5.68204 13.9957 0 0 0 0
[54] H 54 211 84 0.177264 -6.13099 4.2287 40.7616 0 0 0 0
[55] H 55 -211 84 0.163336 -3.99353 1.26627 4.43388 0 0 0 0
[56] H 56 211 84 0.732527 -6.81183 1.7701 332.761 0 0 0 0
[57] H 57 -321 83 0.206414 0.018787 5.25473 0.535109 0 0 0 0
[58] H 58 211 83 0.396026 1.21226 1.44845 0.737775 0 0 0 0
[59] H 59 -211 83 0.504061 1.07248 4.45931 0.83458 0 0 0 0
[60] H 60 -211 83 0.626022 1.65698 3.60291 1.70668 0 0 0 0
[61] H 61 -3222 83 0.406613 6.36558 1.08532 118.226 0 0 0 0
[62] H 62 -321 83 0.243111 8.2315 4.39963 456.74 0 0 0 0
[63] H 63 321 84 0.318159 5.66585 0.802448 45.9509 0 0 0 0
[64] H 64 211 84 0.279442 0.512032 3.63764 0.346256 0 0 0 0
[65] H 65 -321 84 0.506959 0.297705 1.19561 0.724007 0 0 0 0
[66] H 66 -211 84 0.649697 0.922226 1.43493 0.956366 0 0 0 0
[67] H 67 211 83 0.879754 -0.299086 1.94256 0.929929 0 0 0 0
[68] H 68 -211 83 0.632899 -5.78321 1.69697 102.784 0 0 0 0
[69] H 69 211 83 0.264034 -5.01927 0.910927 19.9756 0 0 0 0
[70] H 70 -2112 83 0.302344 -6.03659 2.00779 63.2676 0 0 0 0
[71] H 71 -211 83 0.226209 -5.51062 5.69914 27.972 0 0 0 0
[72] H 72 211 83 0.597171 -1.51767 2.42292 1.43429 0 0 0 0
[73] H 73 -211 83 0.203933 -1.62662 3.45166 0.5565 0 0 0 0
[74] H 74 211 84 0.357615 1.97952 3.63643 1.3265 0 0 0 0
[75] H 75 -211 84 0.0812416 0.854255 4.16174 0.179411 0 0 0 0
[76] H 76 211 91 0.357938 5.89512 2.81692 65.0132 0 0 0 0
[77] H 77 211 91 0.219208 1.92581 4.51736 0.780515 0 0 0 0
[78] H 78 -211 91 0.681009 2.33288 0.190613 3.54557 0 0 0 0
[79] H 79 -2112 91 0.395509 7.0555 2.15711 229.244 0 0 0 0
[80] H 80 211 91 0.0647317 8.66346 4.10457 187.318 0 0 0 0
[81] H 81 211 91 0.395802 -5.32212 5.04033 40.535 0 0 0 0
[82] H 82 -211 91 1.14625 -5.27815 0.163659 112.34 0 0 0 0
[83] H 83 310 91 0.856416 -4.18132 0.991005 28.0381 0 0 0 0
[84] H 84 130 91 0.276684 -6.44338 2.11769 86.9534 0 0 0 0
[85] H 85 3122 91 0.510908 -6.95588 0.506799 268.051 0 0 0 0
[86] H 86 -211 91 0.196501 -5.49155 1.03558 23.8395 0 0 0 0
[87] H 87 211 91 0.0724431 -8.10947 5.19739 120.466 0 0 0 0
[88] H 88 -211 91 0.781393 -5.0518 4.17079 61.0697 0 0 0 0
[89] H 89 -2112 91 0.60572 -5.72102 0.882858 92.4434 0 0 0 0
[90] H 90 211 91 0.560297 -5.05452 1.64299 43.9096 0 0 0 0
[91] H 91 130 91 0.664462 -4.69478 3.48061 36.3443 0 0 0 0
[92] H 92 -211 91 0.309887 -2.78376 1.33176 2.52039 0 0 0 0
[93] H 93 310 91 0.540664 -3.08929 1.54372 5.96995 0 0 0 0
[94] H 94 -211 91 0.594666 -3.63809 5.40066 11.313 0 0 0 0
[95] H 95 211 91 0.893601 -5.75003 3.8155 140.386 0 0 0 0
[96] H 96 -211 91 0.21773 -5.81498 0.440058 36.5014 0 0 0 0
[97] H 97 321 91 0.396542 -3.72082 0.765579 8.20789 0 0 0 0
[98] H 98 -211 91 0.329971 -1.96674 2.71189 1.21037 0 0 0 0
[99] H 99 130 91 0.355963 -6.83091 3.23869 164.818 0 0 0 0
[100] H 100 211 91 0.314611 -6.00562 2.73764 63.8197 0 0 0 0
[101] H 101 211 91 0.299034 6.12531 2.7318 68.3724 0 0 0 0
[102] H 102 -211 91 0.281582 7.26424 0.743343 201.092 0 0 0 0
[103] H 103 310 91 0.442769 5.83746 5.45923 75.9167 0 0 0 0
[104] H 104 321 91 0.533116 5.09073 4.35588 43.3222 0 0 0 0
[105] H 105 -211 91 0.0352935 4.63697 5.9211 1.8272 0 0 0 0
[106] H 106 -211 91 0.140058 2.80087 3.62264 1.16525 0 0 0 0
[107] H 107 211 91 0.72122 0.64561 4.31099 0.887858 0 0 0 0
[108] H 108 -211 91 0.110855 2.66969 4.28857 0.815995 0 0 0 0
[109] H 109 -211 91 0.672345 1.79917 0.296374 2.09231 0 0 0 0
[110] H 110 211 91 0.16528 2.14707 1.31491 0.73049 0 0 0 0
[111] H 111 -211 91 0.274271 4.25322 0.793981 9.64785 0 0 0 0
[112] H 112 310 91 0.180724 7.47751 1.33763 159.745 0 0 0 0
[113] H 113 211 91 0.369535 6.25609 5.35255 96.2969 0 0 0 0
[114] H 114 211 91 0.217448 3.17066 1.02508 2.59846 0 0 0 0
[115] H 115 -211 91 1.05889 4.47356 1.07782 46.4214 0 0 0 0
[116] H 116 130 91 0.694929 3.33997 3.40815 9.82977 0 0 0 0
[117] H 117 -321 91 0.300399 3.07175 5.16258 3.28549 0 0 0 0
[118] H 118 211 91 0.296198 1.60225 3.66069 0.777652 0 0 0 0
[119] H 119 211 91 0.144686 2.92374 3.33499 1.35744 0 0 0 0
[120] H 120 -211 91 0.342296 0.539404 1.40906 0.417342 0 0 0 0
[121] H 121 -2112 91 0.357475 2.68628 1.84095 2.79797 0 0 0 0
[122] H 122 -211 91 0.376817 1.42892 4.13037 0.84322 0 0 0 0
[123] H 123 310 91 0.328168 1.88221 2.40739 1.20977 0 0 0 0
[124] H 124 130 91 0.618417 2.65881 5.93732 4.46476 0 0 0 0
[125] H 125 -211 91 0.373225 1.73688 3.76487 1.10161 0 0 0 0
[126] H 126 321 91 0.225953 2.02573 1.01343 1.00157 0 0 0 0
[127] H 127 -211 91 0.440117 1.15144 2.97674 0.778187 0 0 0 0
[128] H 128 -321 91 0.077352 5.76195 6.16367 12.3077 0 0 0 0
[129] H 129 211 91 0.49032 3.74881 4.16015 10.4188 0 0 0 0
[130] H 130 211 91 0.525167 5.59768 0.430968 70.8462 0 0 0 0
[131] H 131 -211 91 0.259747 5.84027 5.13962 44.6607 0 0 0 0
[132] H 132 310 91 0.603946 5.4491 2.03548 70.2262 0 0 0 0
[133] H 133 -211 91 0.241021 3.72516 1.67272 5.0034 0 0 0 0
[134] H 134 211 91 0.37388 -2.71083 0.773352 2.82778 0 0 0 0
[135] H 135 211 91 0.264941 -0.646268 2.73753 0.351151 0 0 0 0
[136] H 136 -211 91 0.288356 1.21054 3.80085 0.544905 0 0 0 0
[137] H 137 130 91 0.53557 1.77713 1.17422 1.70299 0 0 0 0
[138] H 138 -211 91 0.348133 0.799904 4.16579 0.486045 0 0 0 0
[139] H 139 211 91 0.307154 -3.37576 2.77286 4.49903 0 0 0 0
[140] H 140 211 91 0.120842 -5.44829 4.03356 14.0403 0 0 0 0
[141] H 141 -211 91 0.894924 -5.59464 0.57865 120.36 0 0 0 0
[142] H 142 211 91 0.581519 -5.96605 0.728601 113.386 0 0 0 0
[143] H 143 -211 91 0.20515 -2.8282 4.01618 1.7467 0 0 0 0
[144] H 144 -211 91 0.258178 1.22737 5.38925 0.498259 0 0 0 0
[145] H 145 130 91 0.167261 -2.27013 2.55243 0.95767 0 0 0 0
[146] H 146 -211 91 0.232727 -1.47291 2.25722 0.552174 0 0 0 0
[147] H 147 211 91 0.387968 -2.71242 1.32475 2.93871 0 0 0 0
[148] H 148 211 91 0.172588 1.3793 2.86045 0.390302 0 0 0 0
[149] H 149 211 91 0.566273 2.86062 1.25112 4.96523 0 0 0 0
[150] H 150 2212 91 0.221944 6.74736 2.61753 94.5311 0 0 0 0
[151] H 151 211 91 0.12904 6.57916 3.31727 46.4504 0 0 0 0
[152] H 152 310 91 0.555156 3.91248 6.1719 13.8996 0 0 0 0
[153] H 153 310 91 0.206749 3.9651 5.91817 5.47513 0 0 0 0
[154] H 154 -2212 91 0.0763933 4.22904 5.43561 2.78558 0 0 0 0
[155] H 155 211 91 0.184315 0.809695 1.7251 0.28467 0 0 0 0
[156] H 156 -211 91 0.62069 1.75375 4.85631 1.85162 0 0 0 0
[157] H 157 130 91 0.45704 -0.128869 5.01721 0.678225 0 0 0 0
[158] H 158 211 91 1.03929 -1.00179 4.47779 1.61195 0 0 0 0
[159] H 159 211 91 0.525008 -2.35706 0.260305 2.80034 0 0 0 0
[160] H 160 -211 91 0.228466 -1.38711 4.49571 0.50549 0 0 0 0
[161] H 161 2112 91 0.511972 -1.84821 4.90415 1.91219 0 0 0 0
[162] H 162 -2112 91 0.413737 -3.828 5.20664 9.56068 0 0 0 0
[163] H 163 321 91 0.459666 -4.60267 4.13647 22.9336 0 0 0 0
[164] H 164 -211 91 0.240491 -4.50678 0.244139 10.9 0 0 0 0
[165] H 165 -321 91 0.344473 -6.45251 2.11045 109.25 0 0 0 0
[166] H 166 211 91 0.268518 -5.33773 6.13162 27.9322 0 0 0 0
[167] H 167 2212 91 0.547519 -7.15046 4.69753 348.959 0 0 0 0
[168] H 168 -211 91 0.297238 -6.02111 3.97188 61.237 0 0 0 0
[169] H 169 310 91 0.457891 2.09401 5.49984 1.95117 0 0 0 0
[170] H 170 130 91 0.640675 2.11694 1.88416 2.74469 0 0 0 0
[171] H 171 130 91 0.386078 2.92089 2.57329 3.62706 0 0 0 0
[172] H 172 -321 91 0.0827738 4.41122 6.16047 3.4451 0 0 0 0
[173] H 173 211 91 0.418786 2.41063 3.11537 2.35577 0 0 0 0
[174] H 174 -211 91 0.0925622 3.51639 5.59685 1.56556 0 0 0 0
[175] H 175 211 91 0.314864 0.492966 0.546947 0.380431 0 0 0 0
[176] H 176 310 91 0.321303 6.49645 6.08944 106.478 0 0 0 0
[177] H 177 130 91 0.0748151 -5.00857 2.55898 5.62186 0 0 0 0
[178] H 178 130 91 1.3704 -2.04875 1.64583 5.42709 0 0 0 0
[179] H 179 310 91 0.236458 4.63268 2.92849 12.164 0 0 0 0
[180] H 180 310 91 0.618041 2.7032 1.04022 4.66022 0 0 0 0
[181] H 181 310 91 0.356191 -2.5652 5.28615 2.38208 0 0 0 0
[182] H 182 310 91 0.368357 -0.017659 4.56219 0.619149 0 0 0 0
[183] H 183 22 91 0.077331 3.01634 2.00196 0.791308 0 0 0 0
[184] H 184 22 91 0.49903 3.53802 1.55816 8.59028 0 0 0 0
[185] H 185 211 91 0.139806 4.74989 1.60005 8.08058 0 0 0 0
[186] H 186 -211 91 0.204619 4.73749 4.09032 11.6801 0 0 0 0
[187] H 187 22 91 0.313682 -1.80796 2.84415 0.982135 0 0 0 0
[188] H 188 22 91 0.777181 -2.07885 2.81412 3.1555 0 0 0 0
[189] H 189 22 91 0.132083 -3.23399 4.02565 1.67878 0 0 0 0
[190] H 190 22 91 0.425147 -2.89105 4.48316 3.84074 0 0 0 0
[191] H 191 22 91 0.142634 -3.17112 2.66793 1.70278 0 0 0 0
[192] H 192 22 91 0.291051 -3.41594 2.04244 4.43538 0 0 0 0
[193] H 193 -3122 91 0.906583 -4.19545 1.4912 30.1185 0 0 0 0
[194] H 194 22 91 0.151453 -3.52402 1.71911 2.57092 0 0 0 0
[195] H 195 22 91 0.589919 -4.18987 0.573829 19.476 0 0 0 0
[196] H 196 22 91 0.159444 -3.48877 3.83205 2.61298 0 0 0 0
[197] H 197 22 91 0.0833821 -3.10767 2.66003 0.934445 0 0 0 0
[198] H 198 22 91 0.259194 -6.08621 1.20297 56.9905 0 0 0 0
[199] H 199 22 91 0.170861 -6.39035 1.77481 50.9222 0 0 0 0
[200] H 200 22 91 0.0141491 -3.17169 0.910735 0.169008 0 0 0 0
[201] H 201 22 91 0.441323 -1.72443 1.57975 1.2771 0 0 0 0
[202] H 202 22 91 0.042621 -4.39374 5.07822 1.72519 0 0 0 0
[203] H 203 22 91 0.358851 -3.45744 5.58217 5.69984 0 0 0 0
[204] H 204 22 91 0.0935213 5.37434 0.130819 10.0911 0 0 0 0
[205] H 205 22 91 0.198103 5.03307 1.09864 15.1954 0 0 0 0
[206] H 206 22 91 0.146032 3.51207 4.41397 2.44951 0 0 0 0
[207] H 207 22 91 0.323381 3.01627 4.04458 3.30882 0 0 0 0
[208] H 208 321 91 0.536354 3.56328 2.51498 9.48142 0 0 0 0
[209] H 209 -321 91 0.296395 4.1873 2.55331 9.77271 0 0 0 0
[210] H 210 211 91 0.364301 6.34063 1.49763 103.308 0 0 0 0
[211] H 211 -211 91 0.126626 6.13668 5.38441 29.2836 0 0 0 0
[212] H 212 22 91 0.322244 0.900923 5.66441 0.462109 0 0 0 0
[213] H 213 22 91 0.431603 1.1375 5.9387 0.742268 0 0 0 0
[214] H 214 211 91 0.285793 -1.5343 4.60359 0.70748 0 0 0 0
[215] H 215 -211 91 0.440264 -0.300914 3.97456 0.48104 0 0 0 0
[216] H 216 22 91 0.112613 1.81622 2.9348 0.355361 0 0 0 0
[217] H 217 22 91 0.349192 2.33022 2.49158 1.81187 0 0 0 0
[218] H 218 22 91 0.226302 2.35215 5.55871 1.19977 0 0 0 0
[219] H 219 22 91 0.220868 1.76756 5.44495 0.665618 0 0 0 0
[220] H 220 22 91 0.314821 5.00866 0.587163 23.566 0 0 0 0
[221] H 221 22 91 0.228034 5.3875 0.256189 24.9309 0 0 0 0
[222] H 222 22 91 0.290857 4.96354 2.64632 20.8118 0 0 0 0
[223] H 223 22 91 0.503244 5.4888 4.10097 60.8853 0 0 0 0
[224] H 224 22 91 0.197994 6.02325 1.54054 40.8779 0 0 0 0
[225] H 225 22 91 0.317712 6.43397 1.8866 98.91 0 0 0 0
[226] H 226 211 91 0.142208 1.64153 3.38047 0.405653 0 0 0 0
[227] H 227 -211 91 0.0978131 1.36635 1.33686 0.247371 0 0 0 0
[228] H 228 22 91 0.376165 -3.83067 1.79276 8.67346 0 0 0 0
[229] H 229 22 91 0.166374 -3.29865 1.82929 2.25545 0 0 0 0
[230] H 230 211 91 0.265804 -5.41431 1.1093 29.8504 0 0 0 0
[231] H 231 -211 91 0.323124 -5.00242 1.98278 24.0375 0 0 0 0
[232] H 232 22 91 0.343874 -6.08507 4.70974 75.5242 0 0 0 0
[233] H 233 22 91 0.0439519 -5.38789 5.57257 4.80714 0 0 0 0
[234] H 234 211 91 0.177192 3.46224 5.8924 2.83139 0 0 0 0
[235] H 235 -211 91 0.339117 2.17641 5.49237 1.52025 0 0 0 0
[236] H 236 22 91 0.1203 -4.16526 2.50522 3.87519 0 0 0 0
[237] H 237 22 91 0.185217 -1.45723 3.1519 0.41923 0 0 0 0
[238] H 238 211 91 0.0893093 -4.21871 4.93693 3.03794 0 0 0 0
[239] H 239 -211 91 0.140254 -3.11523 5.77865 1.58982 0 0 0 0
[240] H 240 211 91 0.10615 -5.03419 3.18959 8.15261 0 0 0 0
[241] H 241 -211 91 0.449035 -4.61023 0.398063 22.5684 0 0 0 0
[242] H 242 22 91 0.0563409 -8.29065 4.32401 112.299 0 0 0 0
[243] H 243 22 91 0.25944 -7.63657 5.25328 268.859 0 0 0 0
[244] H 244 22 91 0.193387 4.24736 0.734655 6.76224 0 0 0 0
[245] H 245 22 91 0.155765 4.05823 6.24441 4.50853 0 0 0 0
[246] H 246 22 91 0.242153 2.98689 3.86143 2.40631 0 0 0 0
[247] H 247 22 91 0.0167035 4.21083 5.84909 0.563138 0 0 0 0
[248] H 248 3122 91 0.670697 3.94274 2.12339 17.3329 0 0 0 0
[249] H 249 22 91 0.0452018 4.57036 2.65525 2.18301 0 0 0 0
[250] H 250 22 91 0.0190851 -1.87545 1.56546 0.0637159 0 0 0 0
[251] H 251 22 91 0.424521 -0.680895 2.39112 0.52679 0 0 0 0
[252] H 252 211 91 0.663869 -0.849987 4.24902 0.929019 0 0 0 0
[253] H 253 -211 91 0.366352 -1.81718 4.55331 1.1655 0 0 0 0
[254] H 254 211 91 1.75084 -1.3086 4.5568 3.47924 0 0 0 0
[255] H 255 -211 91 0.150767 -1.75899 3.96341 0.471817 0 0 0 0
[256] H 256 22 91 0.312179 -0.533835 4.54425 0.357728 0 0 0 0
[257] H 257 22 91 0.204924 -0.0109772 4.61593 0.204937 0 0 0 0
[258] H 258 22 91 0.671526 -1.54216 2.3621 1.64141 0 0 0 0
[259] H 259 22 91 0.199613 -1.31118 2.07417 0.397236 0 0 0 0
[260] H 260 22 91 0.316962 -4.28063 5.43866 11.4582 0 0 0 0
[261] H 261 22 91 0.195069 -3.7571 5.31913 4.1791 0 0 0 0
[262] H 262 211 91 0.367949 -0.206153 5.46407 0.400877 0 0 0 0
[263] H 263 -211 91 0.0867844 0.865328 2.10841 0.184951 0 0 0 0
[264] H 264 211 91 0.123201 3.03374 0.145161 1.29027 0 0 0 0
[265] H 265 -211 91 0.139175 1.62706 4.44326 0.393391 0 0 0 0
[266] H 266 22 91 0.119127 -0.0972183 1.78643 0.11969 0 0 0 0
[267] H 267 22 91 0.0624572 -1.27266 0.797691 0.120243 0 0 0 0
[268] H 268 22 91 0.14389 1.52184 5.60152 0.34526 0 0 0 0
[269] H 269 22 91 0.191776 1.27367 4.80727 0.369529 0 0 0 0
[270] H 270 22 91 0.189015 -4.30662 0.620482 7.01276 0 0 0 0
[271] H 271 22 91 0.100538 -4.5883 1.59623 4.94331 0 0 0 0
[272] H 272 22 91 0.118095 -6.30683 1.90278 32.376 0 0 0 0
[273] H 273 22 91 0.0658163 -6.26068 0.160162 17.2299 0 0 0 0
[274] H 274 22 91 0.233088 -1.39252 4.12917 0.498043 0 0 0 0
[275] H 275 22 91 0.0107002 0.797722 3.61779 0.0142892 0 0 0 0
[276] H 276 22 91 0.36808 -3.36202 3.3969 5.31547 0 0 0 0
[277] H 277 22 91 0.123563 -2.81788 3.70984 1.038 0 0 0 0
[278] H 278 22 91 0.0483633 -2.63317 3.15458 0.338293 0 0 0 0
[279] H 279 22 91 0.153821 -4.006 2.65003 4.22584 0 0 0 0
[280] H 280 22 91 0.0867071 -4.86506 4.8191 5.62236 0 0 0 0
[281] H 281 22 91 0.122371 -3.63596 4.73878 2.3229 0 0 0 0
[282] H 282 22 91 0.0728516 -0.804528 6.24409 0.0977282 0 0 0 0
[283] H 283 22 91 0.0757471 -1.45196 4.22456 0.170643 0 0 0 0
[284] H 284 22 91 0.185994 -3.14658 0.167084 2.16677 0 0 0 0
[285] H 285 22 91 0.0432634 -3.32234 4.76258 0.600526 0 0 0 0
[286] H 286 22 91 0.274972 -4.84395 1.28179 17.4577 0 0 0 0
[287] H 287 22 91 0.178911 -4.39194 0.875861 7.22882 0 0 0 0
[288] H 288 22 91 0.102547 4.03746 0.107232 2.90722 0 0 0 0
[289] H 289 22 91 0.274538 3.3144 0.42666 3.78071 0 0 0 0
[290] H 290 22 91 0.108494 3.46881 5.82174 1.74293 0 0 0 0
[291] H 291 22 91 0.0980673 3.39984 4.39764 1.47064 0 0 0 0
[292] H 292 22 91 0.19522 5.07656 4.10012 15.6398 0 0 0 0
[293] H 293 11 91 0.187448 4.65573 4.36754 9.85931 0 0 0 0
[294] H 294 -11 91 0.229259 4.73378 4.37914 13.0372 0 0 0 0
[295] H 295 22 91 0.138592 2.65105 5.87851 0.986737 0 0 0 0
[296] H 296 22 91 0.335158 2.35258 0.152491 1.77764 0 0 0 0
[297] H 297 22 91 0.411808 3.41307 4.16221 6.25765 0 0 0 0
[298] H 298 22 91 0.0916024 3.54627 3.46617 1.58987 0 0 0 0
[299] H 299 22 91 0.375099 -2.4016 4.7109 2.08769 0 0 0 0
[300] H 300 22 91 0.0493794 -3.32945 4.46696 0.690291 0 0 0 0
[301] H 301 22 91 0.187957 0.824789 0.762132 0.255596 0 0 0 0
[302] H 302 22 91 0.136584 0.260326 1.39094 0.141238 0 0 0 0
[303] H 303 22 91 0.57707 -3.9651 4.11414 15.2186 0 0 0 0
[304] H 304 22 91 0.308995 -4.11451 4.3976 9.46115 0 0 0 0
[305] H 305 22 91 0.301408 -5.41793 3.90507 33.9713 0 0 0 0
[306] H 306 11 91 0.0202209 -5.69564 4.18401 3.00858 0 0 0 0
[307] H 307 -11 91 0.285607 -5.7745 4.1736 45.9805 0 0 0 0
[308] H 308 22 91 0.0846068 -3.46767 0.0449995 1.35764 0 0 0 0
[309] H 309 22 91 0.282142 -4.306 0.180446 10.4613 0 0 0 0
[310] H 310 22 91 0.472183 2.4116 5.28636 2.65401 0 0 0 0
[311] H 311 22 91 0.210613 2.25647 4.8848 1.01663 0 0 0 0
[312] H 312 22 91 0.0880023 -2.0721 4.59834 0.354976 0 0 0 0
[313] H 313 22 91 0.2732 -1.87583 3.72258 0.912416 0 0 0 0
[314] H 314 22 91 0.474159 2.41527 5.65832 2.67476 0 0 0 0
[315] H 315 22 91 0.115004 2.67696 5.13743 0.840079 0 0 0 0
[316] H 316 22 91 0.0690273 2.54147 5.07921 0.440986 0 0 0 0
[317] H 317 22 91 0.0710819 3.75974 3.49031 1.52687 0 0 0 0
[318] H 318 22 91 0.0913863 0.278556 3.43914 0.0949548 0 0 0 0
[319] H 319 22 91 0.131232 0.0907509 4.74889 0.131773 0 0 0 0
[320] H 320 22 91 0.253333 -0.910047 6.08014 0.365679 0 0 0 0
[321] H 321 22 91 0.16728 -0.268739 6.01401 0.173357 0 0 0 0
[322] H 322 22 91 0.0439338 -3.27093 4.66317 0.579349 0 0 0 0
[323] H 323 22 91 0.249882 -3.82329 5.90119 5.71931 0 0 0 0
[324] H 324 22 91 0.20637 0.715645 1.44934 0.26151 0 0 0 0
[325] H 325 22 91 0.0194775 1.55048 5.04839 0.0479717 0 0 0 0
[326] H 326 22 91 0.0693681 2.35469 3.17956 0.368684 0 0 0 0
[327] H 327 22 91 0.39469 1.87085 3.84504 1.31191 0 0 0 0
[328] H 328 22 91 0.204964 4.20022 4.92893 6.83717 0 0 0 0
[329] H 329 22 91 0.146092 3.45158 4.78275 2.30692 0 0 0 0
[330] H 330 22 91 0.0324302 -1.88616 4.925 0.109381 0 0 0 0
[331] H 331 22 91 0.130785 -2.94823 2.79703 1.25061 0 0 0 0
[332] H 332 22 91 0.0167985 4.11918 6.14928 0.516767 0 0 0 0
[333] H 333 22 91 0.143035 5.85099 3.50793 24.858 0 0 0 0
[334] H 334 22 91 0.108081 0.254368 5.87376 0.111596 0 0 0 0
[335] H 335 22 91 0.176681 0.0939179 0.595868 0.177461 0 0 0 0
[336] H 336 22 91 0.182569 0.504902 6.27796 0.206338 0 0 0 0
[337] H 337 22 91 0.04334 -0.761843 5.57697 0.0565376 0 0 0 0
[338] H 338 22 91 0.144249 -0.566314 5.83041 0.168005 0 0 0 0
[339] H 339 22 91 0.0367802 -1.19359 3.72005 0.066242 0 0 0 0
[340] H 340 22 91 0.435472 -0.649324 4.20286 0.530545 0 0 0 0
[341] H 341 22 91 0.0844836 -0.846576 4.89183 0.11661 0 0 0 0
[342] H 342 22 91 0.0449815 0.350933 0.351916 0.0477798 0 0 0 0
[343] H 343 22 91 0.385438 0.968601 5.80048 0.58083 0 0 0 0
[344] H 344 22 91 0.164582 -4.00696 6.20554 4.52584 0 0 0 0
[345] H 345 22 91 0.0701087 -4.05492 1.27989 2.02257 0 0 0 0
[346] H 346 22 91 0.0570713 1.17519 0.0401535 0.10123 0 0 0 0
[347] H 347 22 91 0.103407 1.24965 4.1811 0.195218 0 0 0 0
[348] H 348 22 91 0.0973149 -3.03696 3.88494 1.01645 0 0 0 0
[349] H 349 22 91 0.0425637 -1.33152 4.75677 0.0862102 0 0 0 0
[350] H 350 22 91 0.0696936 -5.65218 5.20623 9.92838 0 0 0 0
[351] H 351 22 91 0.115802 -4.37406 4.57189 4.59603 0 0 0 0
[352] H 352 22 91 0.280185 -1.21818 4.75216 0.515094 0 0 0 0
[353] H 353 22 91 0.293598 -0.92263 4.38473 0.42768 0 0 0 0
[354] H 354 22 91 0.146164 -1.54195 4.57584 0.3572 0 0 0 0
[355] H 355 22 91 0.35857 -1.06302 4.91486 0.580974 0 0 0 0
[356] H 356 22 91 0.0544348 -1.22208 0.159518 0.100401 0 0 0 0
[357] H 357 22 91 0.382284 -1.74937 0.948601 1.13249 0 0 0 0
[358] H 358 22 91 0.0865586 -1.5559 1.0571 0.214248 0 0 0 0
[359] H 359 22 91 0.00915706 -4.63875 3.22246 0.473531 0 0 0 0
[360] H 360 22 91 0.0344644 -0.898385 5.28939 0.0493334 0 0 0 0
[361] H 361 22 91 0.104061 -1.90147 2.03277 0.356151 0 0 0 0
[362] H 362 22 91 0.133656 0.349332 3.96917 0.141895 0 0 0 0
