[202] H 202 211 91 0.498485 0.861465 2.90227 0.709052 0 0 0 0
[203] H 203 310 91 0.853298 -5.55469 1.48001 110.269 0 0 0 0
[204] H 204 -211 91 0.324548 -5.5822 0.109244 43.1097 0 0 0 0
[205] H 205 211 91 0.623451 -1.34238 0.0190018 1.28237 0 0 0 0
[206] H 206 211 91 0.0774778 2.02258 1.60151 0.328979 0 0 0 0
[207] H 207 -211 91 1.05216 0.311429 5.98083 1.11238 0 0 0 0
[208] H 208 211 91 1.10719 0.470798 5.60783 1.24006 0 0 0 0
[209] H 209 -211 91 0.528896 -1.11301 3.1413 0.902595 0 0 0 0
[210] H 210 211 91 0.118283 -1.4655 5.07953 0.303696 0 0 0 0
[211] H 211 -211 91 0.932428 -1.79029 0.552566 2.87439 0 0 0 0
[212] H 212 211 91 0.448534 -1.25488 1.76423 0.861913 0 0 0 0
[213] H 213 -211 91 0.126931 -2.30122 0.0927273 0.65518 0 0 0 0
[214] H 214 321 91 0.481293 3.22911 2.08461 6.10757 0 0 0 0
[215] H 215 -211 91 0.173296 4.57268 1.25717 8.38983 0 0 0 0
[216] H 216 -321 91 0.302446 4.4278 4.91949 12.6759 0 0 0 0
[217] H 217 211 91 0.204996 3.01646 1.36278 2.10256 0 0 0 0
[218] H 218 -211 91 0.252268 2.21233 5.17132 1.17462 0 0 0 0
[219] H 219 310 91 0.176389 7.49474 5.15807 158.623 0 0 0 0
[220] H 220 -211 91 0.586639 6.36983 2.84086 171.286 0 0 0 0
[221] H 221 211 91 0.283511 6.70871 5.00482 116.171 0 0 0 0
[222] H 222 -211 91 0.374555 3.77697 5.77573 8.1864 0 0 0 0
[223] H 223 211 91 0.257621 1.99356 4.80527 0.973285 0 0 0 0
[224] H 224 -211 91 0.544933 1.57811 0.75721 1.3836 0 0 0 0
[225] H 225 310 91 0.488783 -0.899621 2.18264 0.859073 0 0 0 0
[226] H 226 -211 91 0.283811 -0.587255 5.13728 0.362148 0 0 0 0
[227] H 227 211 91 0.560024 0.808605 2.4414 0.766124 0 0 0 0
[228] H 228 211 91 0.482593 0.855836 3.2379 0.684761 0 0 0 0
[229] H 229 211 91 0.689718 -1.88915 0.53784 2.33713 0 0 0 0
[230] H 230 -211 91 0.602886 -1.1615 3.37502 1.06656 0 0 0 0
[231] H 231 321 91 0.135915 -4.42169 5.10758 5.67891 0 0 0 0
[232] H 232 -211 91 0.257123 -2.07962 3.64384 1.05402 0 0 0 0
[233] H 233 130 91 0.228583 -2.88306 1.2211 2.10822 0 0 0 0
[234] H 234 2112 91 0.198146 -6.29981 3.04026 53.9506 0 0 0 0
[235] H 235 -211 91 0.189537 -5.18006 0.325077 16.8409 0 0 0 0
[236] H 236 -211 91 0.293961 -2.84428 0.725192 2.53887 0 0 0 0
[237] H 237 2112 91 0.444687 -1.99134 0.856583 1.90667 0 0 0 0
[238] H 238 -211 91 0.0906649 -2.67685 4.07205 0.676761 0 0 0 0
[239] H 239 -2112 91 0.35576 -0.00862517 4.11342 1.00467 0 0 0 0
[240] H 240 211 91 0.0734291 1.94611 4.12635 0.29712 0 0 0 0
[241] H 241 -211 91 0.203464 1.4629 3.07942 0.483469 0 0 0 0
[242] H 242 -2212 91 0.424052 -1.02755 3.81686 1.15196 0 0 0 0
[243] H 243 211 91 0.434475 -0.428797 4.91988 0.495112 0 0 0 0
[244] H 244 130 91 0.285062 -2.41859 0.443554 1.68832 0 0 0 0
[245] H 245 -321 91 0.211343 -1.33484 4.21076 0.65423 0 0 0 0
[246] H 246 211 91 0.338171 -1.6711 3.07959 0.941398 0 0 0 0
[247] H 247 310 91 0.425621 -6.27889 4.16465 113.471 0 0 0 0
[248] H 248 211 91 0.319186 -4.35757 0.739974 12.4618 0 0 0 0
[249] H 249 211 91 0.363538 -3.32839 2.92707 5.07857 0 0 0 0
[250] H 250 -211 91 0.399128 -4.63868 1.65253 20.6388 0 0 0 0
[251] H 251 211 91 0.576638 5.35334 1.16236 60.927 0 0 0 0
[252] H 252 310 91 0.374971 3.88029 5.90624 9.09896 0 0 0 0
[253] H 253 -211 91 0.204073 5.34074 2.45115 21.2927 0 0 0 0
[254] H 254 211 91 0.373687 1.24379 4.73532 0.715718 0 0 0 0
[255] H 255 211 91 0.274471 1.55929 2.47185 0.695619 0 0 0 0
[256] H 256 -211 91 0.0570091 4.49613 5.19135 2.56012 0 0 0 0
[257] H 257 321 91 0.0558366 4.19144 5.18221 1.91118 0 0 0 0
[258] H 258 -211 91 0.48084 2.11419 0.62621 2.02521 0 0 0 0
[259] H 259 211 91 0.199458 -2.08004 6.00309 0.822696 0 0 0 0
[260] H 260 -211 91 0.699991 -1.5044 3.67375 1.65911 0 0 0 0
[261] H 261 130 91 0.31457 -2.23549 4.34648 1.56862 0 0 0 0
[262] H 262 211 91 0.675522 -3.7874 2.55267 14.9175 0 0 0 0
[263] H 263 -211 91 0.192453 -2.74886 4.75783 1.51612 0 0 0 0
[264] H 264 211 91 0.621655 1.44662 0.664577 1.40075 0 0 0 0
[265] H 265 -211 91 0.426275 2.26439 1.52363 2.07834 0 0 0 0
[266] H 266 211 91 0.4719 6.69776 4.81023 191.258 0 0 0 0
[267] H 267 -211 91 0.572376 5.98822 0.0296606 114.105 0 0 0 0
[268] H 268 -211 91 0.123644 4.26397 0.161765 4.3981 0 0 0 0
[269] H 269 -211 91 0.493702 3.65578 2.23148 9.55999 0 0 0 0
[270] H 270 211 91 0.587995 1.42424 3.61711 1.29975 0 0 0 0
[271] H 271 310 91 0.556567 1.82043 0.189771 1.83221 0 0 0 0
[272] H 272 211 91 0.455222 -2.98566 4.6888 4.52026 0 0 0 0
[273] H 273 -211 91 0.370491 -2.21527 3.08563 1.72344 0 0 0 0
[274] H 274 211 91 0.78664 -2.88795 6.21407 7.0859 0 0 0 0
[275] H 275 211 91 0.327161 -2.89418 0.977882 2.96802 0 0 0 0
[276] H 276 -211 91 0.402504 -3.51906 4.82588 6.80017 0 0 0 0
[277] H 277 130 91 0.839531 -3.07403 3.02446 9.11209 0 0 0 0
[278] H 278 211 91 0.578186 -1.28244 2.21816 1.13113 0 0 0 0
[279] H 279 2212 91 0.463285 1.17137 5.06353 1.24555 0 0 0 0
[280] H 280 -211 91 0.253526 1.63061 1.88354 0.686537 0 0 0 0
[281] H 281 -2212 91 0.237588 4.61928 3.78218 12.0858 0 0 0 0
[282] H 282 -211 91 0.194338 4.45466 5.90263 8.36144 0 0 0 0
[283] H 283 211 91 0.330324 3.11592 1.44495 3.73503 0 0 0 0
[284] H 284 211 91 0.353207 6.69404 1.18091 142.622 0 0 0 0
[285] H 285 -211 91 0.363336 5.69807 5.91388 54.1907 0 0 0 0
[286] H 286 -211 91 0.640727 0.905597 4.2948 0.932417 0 0 0 0
[287] H 287 211 91 0.532852 -0.281114 0.505789 0.571355 0 0 0 0
[288] H 288 2112 91 0.258178 -0.974048 4.52184 1.01755 0 0 0 0
[289] H 289 -211 91 0.212015 -0.179509 2.11748 0.256698 0 0 0 0
[290] H 290 -2112 91 0.172644 -3.79755 2.89108 3.96414 0 0 0 0
[291] H 291 211 91 0.213534 -2.16436 6.25558 0.952374 0 0 0 0
[292] H 292 211 91 0.536763 -3.98369 4.6607 14.4217 0 0 0 0
[293] H 293 -211 91 0.302089 -3.7692 0.0806281 6.55202 0 0 0 0
[294] H 294 211 91 0.340156 -4.50031 5.16859 15.3172 0 0 0 0
[295] H 295 2112 91 0.315421 3.16297 2.20017 3.85143 0 0 0 0
[296] H 296 211 91 0.200856 1.3443 0.964079 0.434406 0 0 0 0
[297] H 297 -211 91 0.250176 2.13319 4.91188 1.07984 0 0 0 0
[298] H 298 130 91 0.374484 3.61875 0.855367 7.00517 0 0 0 0
[299] H 299 -211 91 0.224745 5.38213 1.23255 24.4402 0 0 0 0
[300] H 300 -211 91 0.604523 5.60673 3.19132 82.2925 0 0 0 0
[301] H 301 211 91 0.439226 4.11982 0.0864954 13.5211 0 0 0 0
[302] H 302 321 91 0.18453 1.7334 3.95516 0.730556 0 0 0 0
[303] H 303 -211 91 0.185335 2.69276 4.72314 1.38225 0 0 0 0
[304] H 304 -211 91 0.285632 1.53752 1.02538 0.709092 0 0 0 0
[305] H 305 -211 91 0.312593 4.38501 3.21056 12.5438 0 0 0 0
[306] H 306 211 91 0.685893 4.1884 1.74895 22.6118 0 0 0 0
[307] H 307 310 91 1.2656 4.40148 2.29626 51.6286 0 0 0 0
[308] H 308 310 91 0.248137 0.729782 3.07493 0.590111 0 0 0 0
[309] H 309 211 91 0.456428 -0.164397 5.03913 0.483206 0 0 0 0
[310] H 310 -211 91 0.339928 -0.499166 1.00017 0.407792 0 0 0 0
[311] H 311 310 91 0.702522 -3.06825 3.18623 7.58629 0 0 0 0
[312] H 312 -211 91 0.114041 -2.75523 0.247691 0.911011 0 0 0 0
[313] H 313 310 91 0.503851 -5.03404 2.72411 38.6884 0 0 0 0
[314] H 314 211 91 0.506697 -5.08223 5.96712 40.8247 0 0 0 0
[315] H 315 -211 91 0.347741 -6.49167 0.260623 114.689 0 0 0 0
[316] H 316 -211 91 0.133481 -4.68285 6.09867 7.21513 0 0 0 0
[317] H 317 2212 91 0.321657 -4.37583 2.71069 12.8232 0 0 0 0
[318] H 318 211 91 0.274274 -3.78077 5.30719 6.01819 0 0 0 0
[319] H 319 -211 91 0.191023 -1.77126 4.86783 0.594311 0 0 0 0
[320] H 320 211 91 0.38994 -2.39097 0.157832 2.15224 0 0 0 0
[321] H 321 -211 91 0.316062 -1.69338 3.94524 0.899303 0 0 0 0
[322] H 322 -211 91 0.253078 0.959554 3.08779 0.4037 0 0 0 0
[323] H 323 211 91 0.75156 5.49086 5.56513 91.1158 0 0 0 0
[324] H 324 3122 91 0.341561 4.95754 5.50723 24.3193 0 0 0 0
[325] H 325 -3122 91 0.240095 4.83999 0.168311 15.224 0 0 0 0
[326] H 326 211 91 0.220855 1.27314 5.37157 0.447681 0 0 0 0
[327] H 327 -211 91 0.299593 1.98393 3.27244 1.11855 0 0 0 0
[328] H 328 -211 91 1.00558 -0.900602 0.657652 1.44844 0 0 0 0
[329] H 329 2112 91 0.607196 -3.0872 4.06904 6.7333 0 0 0 0
[330] H 330 -211 91 0.173564 -3.1309 1.43892 1.99552 0 0 0 0
[331] H 331 -2112 91 0.442239 -3.27676 2.12403 5.94052 0 0 0 0
[332] H 332 2112 91 0.214878 -6.87377 5.06763 103.853 0 0 0 0
[333] H 333 -211 91 0.300408 -4.4331 1.25995 12.6485 0 0 0 0
[334] H 334 -2212 91 0.696435 -6.90318 2.8847 346.631 0 0 0 0
[335] H 335 130 91 0.541915 -4.4035 4.18464 22.1561 0 0 0 0
[336] H 336 310 91 0.389408 -6.29088 2.27814 105.069 0 0 0 0
[337] H 337 310 91 0.869704 1.40654 3.8517 1.94621 0 0 0 0
[338] H 338 310 91 0.120695 2.20761 2.92164 0.745736 0 0 0 0
[339] H 339 130 91 1.58305 1.61123 4.26844 4.15266 0 0 0 0
[340] H 340 310 91 0.232413 5.65427 1.36324 33.182 0 0 0 0
[341] H 341 310 91 0.74964 -3.13354 4.28623 8.63469 0 0 0 0
[342] H 342 130 91 0.400403 4.63338 2.34762 20.601 0 0 0 0
[343] H 343 130 91 0.578834 4.52503 5.66102 26.7206 0 0 0 0
[344] H 344 310 91 0.386712 -4.37602 4.42497 15.3863 0 0 0 0
[345] H 345 310 91 0.0272126 6.23343 0.15558 6.95031 0 0 0 0
[346] H 346 310 91 0.368966 2.67389 2.9678 2.73273 0 0 0 0
[347] H 347 310 91 0.948595 4.49508 1.21728 42.4935 0 0 0 0
[348] H 348 22 91 0.137444 -8.69504 5.49318 410.49 0 0 0 0
[349] H 349 22 91 0.0581524 -7.88756 0.574994 77.4573 0 0 0 0
[350] H 350 22 91 0.647591 -5.27072 0.181229 62.998 0 0 0 0
[351] H 351 22 91 0.3922 -5.03117 0.0625267 30.0264 0 0 0 0
[352] H 352 22 91 0.209497 -7.68594 1.30498 228.091 0 0 0 0
[353] H 353 22 91 0.0283812 -7.64691 5.45713 29.7175 0 0 0 0
[354] H 354 211 91 0.096103 6.23373 0.381749 24.49 0 0 0 0
[355] H 355 -211 91 0.161912 5.69261 3.8202 24.0175 0 0 0 0
[356] H 356 22 91 0.339219 6.40061 3.35288 102.142 0 0 0 0
[357] H 357 211 91 0.263086 7.56952 1.40161 254.958 0 0 0 0
[358] H 358 -211 91 0.0922496 6.53086 5.59055 31.6413 0 0 0 0
[359] H 359 22 91 0.291439 5.27548 2.56383 28.4868 0 0 0 0
[360] H 360 22 91 0.359628 4.97206 2.27815 25.9526 0 0 0 0
[361] H 361 22 91 0.201553 5.83263 0.280637 34.3906 0 0 0 0
[362] H 362 22 91 0.214215 6.02681 0.910823 44.3844 0 0 0 0
[363] H 363 22 91 0.0751108 4.26253 2.00991 2.66656 0 0 0 0
[364] H 364 22 91 0.380478 4.86408 1.48964 24.6472 0 0 0 0
[365] H 365 22 91 0.0436292 4.36239 3.88684 1.71151 0 0 0 0
[366] H 366 22 91 0.363066 4.74841 2.84002 20.9505 0 0 0 0
[367] H 367 22 91 0.39509 -4.76948 3.08909 23.2839 0 0 0 0
[368] H 368 22 91 0.0688125 -2.40819 4.83113 0.38548 0 0 0 0
[369] H 369 211 91 0.201028 -4.34896 0.429517 7.78211 0 0 0 0
[370] H 370 -211 91 0.423321 -5.43847 1.14694 48.7023 0 0 0 0
[371] H 371 22 91 0.0216539 -6.74544 4.1617 9.20481 0 0 0 0
[372] H 372 22 91 0.290445 -5.98246 5.87598 57.5688 0 0 0 0
[373] H 373 22 91 0.373942 -4.18307 2.76704 12.2619 0 0 0 0
[374] H 374 22 91 0.0349626 -3.16838 2.23885 0.416248 0 0 0 0
[375] H 375 211 91 0.359325 -2.82539 0.305309 3.04433 0 0 0 0
[376] H 376 -211 91 0.218598 -2.0849 0.0459282 0.903612 0 0 0 0
[377] H 377 22 91 0.415158 -2.19639 0.499102 1.88974 0 0 0 0
[378] H 378 211 91 0.279923 -4.64751 4.11007 14.6035 0 0 0 0
[379] H 379 -211 91 0.159363 -5.29994 2.67831 15.9631 0 0 0 0
[380] H 380 22 91 0.238629 -4.75906 5.64598 13.9175 0 0 0 0
[381] H 381 22 91 0.834246 -4.45868 5.62129 36.0331 0 0 0 0
[382] H 382 22 91 0.136649 -2.04514 2.649 0.537004 0 0 0 0
[383] H 383 22 91 0.136163 -1.40988 3.41736 0.295449 0 0 0 0
[384] H 384 211 91 0.182164 -5.7118 4.00601 27.5453 0 0 0 0
[385] H 385 -211 91 0.471406 -5.40576 2.08618 52.489 0 0 0 0
[386] H 386 211 91 0.280606 -4.62808 4.00246 14.3575 0 0 0 0
[387] H 387 -211 91 0.0997185 -6.80572 3.12515 45.0229 0 0 0 0
[388] H 388 22 91 0.35659 -3.56787 2.28862 6.32398 0 0 0 0
[389] H 389 22 91 0.221651 -3.32615 4.91327 3.08836 0 0 0 0
[390] H 390 22 91 1.09029 -2.04239 6.07093 4.27326 0 0 0 0
[391] H 391 22 91 1.93178 -2.08461 0.165105 7.88731 0 0 0 0
[392] H 392 22 91 0.295939 2.26266 0.738532 1.43719 0 0 0 0
[393] H 393 22 91 0.305815 1.87703 0.512781 1.02251 0 0 0 0
[394] H 394 22 91 0.385515 3.07634 3.43121 4.18765 0 0 0 0
[395] H 395 22 91 0.444823 2.8565 3.19037 3.88285 0 0 0 0
[396] H 396 211 91 0.26297 5.07453 5.98088 21.0254 0 0 0 0
[397] H 397 -211 91 0.423936 5.25143 0.811032 40.4533 0 0 0 0
[398] H 398 211 91 0.181765 5.48072 4.08067 21.8143 0 0 0 0
[399] H 399 -211 91 0.285172 5.11775 0.360599 23.8073 0 0 0 0
[400] H 400 211 91 0.537099 5.85436 2.97411 93.6578 0 0 0 0
[401] H 401 -211 91 0.353838 6.87195 2.95825 170.697 0 0 0 0
[402] H 402 22 91 0.355037 4.76708 0.666752 20.8733 0 0 0 0
[403] H 403 22 91 0.354512 4.5228 0.374533 16.326 0 0 0 0
[404] H 404 22 91 0.0881408 3.75905 0.861089 1.89198 0 0 0 0
[405] H 405 22 91 0.13168 4.85241 1.36686 8.4313 0 0 0 0
[406] H 406 22 91 0.339446 4.84667 3.41433 21.6098 0 0 0 0
[407] H 407 22 91 0.431763 3.88521 2.33847 10.513 0 0 0 0
[408] H 408 211 91 0.244397 6.38012 0.329874 72.0969 0 0 0 0
[409] H 409 -211 91 0.28743 5.54962 5.01345 36.9557 0 0 0 0
[410] H 410 22 91 0.204394 1.48174 6.18733 0.47295 0 0 0 0
[411] H 411 22 91 0.178982 0.603764 4.13536 0.212607 0 0 0 0
[412] H 412 22 91 0.0515396 1.91197 4.06277 0.178177 0 0 0 0
[413] H 413 22 91 0.215921 -4.69905 3.65595 11.8597 0 0 0 0
[414] H 414 22 91 0.474054 -4.40323 5.66245 19.3713 0 0 0 0
[415] H 415 211 91 0.307405 -5.78344 1.45785 49.9349 0 0 0 0
[416] H 416 -211 91 0.0576416 -6.03581 5.8931 12.0519 0 0 0 0
[417] H 417 22 91 0.249269 -0.847231 6.13225 0.344213 0 0 0 0
[418] H 418 22 91 0.352221 -0.872139 5.67338 0.494884 0 0 0 0
[419] H 419 211 91 0.38292 0.689068 5.81798 0.497463 0 0 0 0
[420] H 420 -211 91 0.137506 1.30294 0.518312 0.305451 0 0 0 0
[421] H 421 22 91 0.0483038 0.540481 2.50505 0.0555325 0 0 0 0
[422] H 422 22 91 0.130898 -0.90278 3.15759 0.187962 0 0 0 0
[423] H 423 22 91 0.143616 5.7854 0.079631 23.3747 0 0 0 0
[424] H 424 22 91 0.321352 6.34323 0.355206 91.3651 0 0 0 0
[425] H 425 22 91 0.149602 5.95149 3.32957 28.748 0 0 0 0
[426] H 426 22 91 0.399421 5.92434 2.77081 74.6988 0 0 0 0
[427] H 427 22 91 0.145762 2.42546 3.38835 0.830541 0 0 0 0
[428] H 428 22 91 0.455549 0.906355 1.95145 0.655826 0 0 0 0
[429] H 429 211 91 0.176625 -0.0105536 4.7223 0.225122 0 0 0 0
[430] H 430 -211 91 0.116818 -1.04645 4.96813 0.23321 0 0 0 0
[431] H 431 22 91 0.782012 0.243126 0.216424 0.805239 0 0 0 0
[432] H 432 22 91 0.0721685 -0.202387 6.14991 0.0736516 0 0 0 0
[433] H 433 22 91 0.415759 1.12026 3.64319 0.705093 0 0 0 0
[434] H 434 22 91 0.108026 1.70907 3.86462 0.308135 0 0 0 0
[435] H 435 22 91 0.622286 -4.68213 5.23763 33.6064 0 0 0 0
[436] H 436 22 91 0.0745282 -3.13835 2.75945 0.861145 0 0 0 0
[437] H 437 211 91 0.194888 -2.96603 5.62656 1.90199 0 0 0 0
[438] H 438 -211 91 0.218894 -2.9971 4.9383 2.20183 0 0 0 0
[439] H 439 22 91 0.249764 -4.75574 5.58323 14.5186 0 0 0 0
[440] H 440 22 91 0.0883254 -8.52945 0.998303 223.536 0 0 0 0
[441] H 441 22 91 0.0771954 -7.7777 2.60906 92.1239 0 0 0 0
[442] H 442 22 91 0.248641 1.02389 2.07986 0.390762 0 0 0 0
[443] H 443 22 91 0.522096 1.2966 3.76956 1.026 0 0 0 0
[444] H 444 22 91 0.147653 -0.622415 4.10972 0.177189 0 0 0 0
[445] H 445 22 91 0.0373617 0.68841 2.88378 0.0465699 0 0 0 0
[446] H 446 22 91 0.480701 -0.476323 1.80666 0.536271 0 0 0 0
[447] H 447 22 91 0.137747 -0.890482 1.48724 0.196066 0 0 0 0
[448] H 448 22 91 0.458237 -2.53222 6.06888 2.90085 0 0 0 0
[449] H 449 22 91 0.323568 -2.48884 0.135325 1.96249 0 0 0 0
[450] H 450 22 91 0.0585341 -1.22481 1.94707 0.10821 0 0 0 0
[451] H 451 22 91 0.22638 -2.1902 1.33045 1.02424 0 0 0 0
[452] H 452 22 91 0.144887 -4.97132 0.742514 10.4481 0 0 0 0
[453] H 453 22 91 0.222098 -5.66812 0.989527 32.1479 0 0 0 0
[454] H 454 211 91 0.41716 1.07487 2.42522 0.696387 0 0 0 0
[455] H 455 -211 91 0.387082 2.17893 2.92185 1.7378 0 0 0 0
[456] H 456 -3122 91 0.308485 5.52526 3.19717 38.7241 0 0 0 0
[457] H 457 22 91 0.0635614 4.23025 5.65678 2.18488 0 0 0 0
[458] H 458 3122 91 0.253862 5.62086 0.85056 35.0671 0 0 0 0
[459] H 459 22 91 0.0894501 4.53235 0.732036 4.15885 0 0 0 0
[460] H 460 22 91 0.109564 4.35048 2.55136 4.24718 0 0 0 0
[461] H 461 22 91 0.454004 6.25186 1.39787 117.809 0 0 0 0
[462] H 462 22 91 0.244318 -1.53373 1.22541 0.592611 0 0 0 0
[463] H 463 22 91 0.0357457 -2.87387 1.29476 0.317457 0 0 0 0
[464] H 464 211 91 0.0290822 1.2054 1.74299 0.149257 0 0 0 0
[465] H 465 -211 91 0.219281 -0.554658 1.85669 0.28972 0 0 0 0
[466] H 466 22 91 0.273721 -0.151822 4.16017 0.276882 0 0 0 0
[467] H 467 22 91 0.00915846 1.49372 1.35 0.0214224 0 0 0 0
[468] H 468 22 91 0.324325 3.76511 2.30424 7.00408 0 0 0 0
[469] H 469 22 91 0.102207 -4.13053 1.91419 3.18003 0 0 0 0
[470] H 470 22 91 0.141485 -4.27364 3.09488 5.07903 0 0 0 0
[471] H 471 22 91 0.160752 2.68809 1.31938 1.18728 0 0 0 0
[472] H 472 22 91 0.134646 -0.064543 0.972538 0.134926 0 0 0 0
[473] H 473 22 91 0.114356 0.985636 0.997703 0.174548 0 0 0 0
[474] H 474 22 91 0.100759 1.10509 2.35024 0.168806 0 0 0 0
[475] H 475 211 91 0.259562 -2.09633 2.37071 1.08093 0 0 0 0
[476] H 476 -211 91 0.170445 -1.39836 5.99849 0.391782 0 0 0 0
[477] H 477 321 91 0.759365 -4.9233 5.22984 52.1945 0 0 0 0
[478] H 478 -321 91 0.479529 -4.84524 5.1451 30.4881 0 0 0 0
[479] H 479 22 91 0.157153 -1.46595 0.464465 0.358508 0 0 0 0
[480] H 480 22 91 0.462295 -1.96126 0.484252 1.67558 0 0 0 0
[481] H 481 211 91 0.0814228 2.18531 2.51929 0.392309 0 0 0 0
[482] H 482 -211 91 0.0932953 3.09471 4.5843 1.04153 0 0 0 0
[483] H 483 -3322 91 0.353392 4.72793 2.0959 20.0223 0 0 0 0
[484] H 484 211 91 0.132806 3.22441 0.133302 1.67773 0 0 0 0
[485] H 485 22 91 0.0651567 5.0226 2.7332 4.94577 0 0 0 0
[486] H 486 22 91 0.375949 5.77385 3.12606 60.486 0 0 0 0
[487] H 487 22 91 0.515702 5.30424 3.51981 51.8779 0 0 0 0
[488] H 488 22 91 0.343814 5.50262 3.77202 42.1755 0 0 0 0
[489] H 489 22 91 0.327079 5.05254 5.5376 25.5818 0 0 0 0
[490] H 490 22 91 0.302739 5.43438 5.72874 34.687 0 0 0 0
[491] H 491 22 91 0.275213 4.21114 2.32927 9.28131 0 0 0 0
[492] H 492 22 91 0.100938 3.88076 3.08593 2.44682 0 0 0 0
[493] H 493 211 91 0.073306 -3.7319 0.268773 1.53779 0 0 0 0
[494] H 494 -211 91 0.252934 -2.36058 0.495926 1.3593 0 0 0 0
[495] H 495 22 91 0.0618105 -2.88812 4.14482 0.556766 0 0 0 0
[496] H 496 22 91 0.097574 -1.84153 2.66321 0.315396 0 0 0 0
[497] H 497 211 91 0.370611 3.62484 2.2555 6.95877 0 0 0 0
[498] H 498 -211 91 0.4298 4.15449 1.95102 13.6974 0 0 0 0
[499] H 499 22 91 0.203502 2.10368 4.68794 0.846394 0 0 0 0
[500] H 500 22 91 0.0465139 1.90128 3.17533 0.159167 0 0 0 0
[501] H 501 211 91 0.276767 2.70567 1.59059 2.08473 0 0 0 0
[502] H 502 -211 91 0.100659 2.71226 0.538513 0.77416 0 0 0 0
[503] H 503 130 91 0.219392 -2.49418 0.15532 1.42723 0 0 0 0
[504] H 504 310 91 0.18201 -2.32429 5.76445 1.06263 0 0 0 0
[505] H 505 211 91 0.128197 -4.82335 2.99891 7.97432 0 0 0 0
[506] H 506 -211 91 0.477894 -4.35877 1.18082 18.6799 0 0 0 0
[507] H 507 211 91 0.153765 5.25034 3.90088 14.6573 0 0 0 0
[508] H 508 -211 91 0.263809 4.37866 5.9532 10.5194 0 0 0 0
[509] H 509 22 91 0.194608 1.96694 3.24156 0.709211 0 0 0 0
[510] H 510 22 91 0.0561142 1.99761 1.8378 0.210627 0 0 0 0
[511] H 511 22 91 0.24638 -3.67879 1.1137 4.88123 0 0 0 0
[512] H 512 22 91 0.0909571 -4.54999 1.04454 4.30418 0 0 0 0
[513] H 513 22 91 0.0838837 -5.45006 0.241473 9.76305 0 0 0 0
[514] H 514 22 91 0.124256 -6.47975 5.73581 40.4959 0 0 0 0
[515] H 515 22 91 0.0811701 4.53918 0.878859 3.79977 0 0 0 0
[516] H 516 22 91 0.0298818 2.6516 2.83776 0.212867 0 0 0 0
[517] H 517 22 91 0.53844 -5.09026 3.71948 43.7318 0 0 0 0
[518] H 518 22 91 0.0310016 -4.48986 2.84316 1.38143 0 0 0 0
[519] H 519 22 91 0.0501637 -3.85375 2.70033 1.18363 0 0 0 0
[520] H 520 22 91 0.42439 -4.14449 3.60918 13.3898 0 0 0 0
[521] H 521 22 91 0.28912 -5.63872 1.71333 40.6369 0 0 0 0
[522] H 522 22 91 0.285447 -5.62192 1.23934 39.4522 0 0 0 0
[523] H 523 22 91 0.0398065 -5.61664 2.01615 5.47275 0 0 0 0
[524] H 524 22 91 0.12849 -4.6237 0.196525 6.54526 0 0 0 0
[525] H 525 22 91 0.0309009 -2.82676 6.20611 0.261884 0 0 0 0
[526] H 526 22 91 0.244256 -3.30263 4.5436 3.32442 0 0 0 0
[527] H 527 22 91 0.0924845 -1.56558 5.15354 0.230953 0 0 0 0
[528] H 528 22 91 0.198581 -1.36989 4.13332 0.415933 0 0 0 0
[529] H 529 22 91 0.535674 -2.63949 3.08269 3.77047 0 0 0 0
[530] H 530 22 91 0.809949 -2.83796 3.03294 6.94102 0 0 0 0
[531] H 531 22 91 0.148993 -2.98644 3.39288 1.47991 0 0 0 0
[532] H 532 22 91 0.693536 -2.76099 3.03706 5.50623 0 0 0 0
[533] H 533 22 91 0.042559 -1.4519 1.09836 0.0958712 0 0 0 0
[534] H 534 22 91 0.154659 -2.80822 1.91356 1.28681 0 0 0 0
[535] H 535 22 91 0.0265867 -5.37243 6.19327 2.86324 0 0 0 0
[536] H 536 22 91 0.1058 -3.71734 4.0682 2.17838 0 0 0 0
[537] H 537 22 91 0.0901565 -5.78592 0.327066 14.6814 0 0 0 0
[538] H 538 22 91 0.0775114 -4.50609 5.72547 3.51041 0 0 0 0
[539] H 539 22 91 0.0856236 -5.47619 1.67281 10.2294 0 0 0 0
[540] H 540 22 91 0.335205 -5.17144 0.919456 29.5271 0 0 0 0
[541] H 541 22 91 0.493833 3.34644 2.93338 7.02147 0 0 0 0
[542] H 542 22 91 0.0158602 2.05777 2.27124 0.063094 0 0 0 0
[543] H 543 22 91 0.0309009 2.95816 5.0705 0.298416 0 0 0 0
[544] H 544 22 91 0.210585 2.34372 0.564729 1.10724 0 0 0 0
[545] H 545 22 91 0.136811 6.12119 0.107004 31.1524 0 0 0 0
[546] H 546 22 91 0.696983 6.13168 5.94964 160.379 0 0 0 0
[547] H 547 22 91 0.453947 5.468 1.83227 53.7902 0 0 0 0
[548] H 548 22 91 0.184233 5.02375 1.70089 14.0005 0 0 0 0
[549] H 549 22 91 0.123615 4.16567 6.21066 3.98356 0 0 0 0
[550] H 550 22 91 0.0586849 5.17271 4.93996 5.17594 0 0 0 0
[551] H 551 22 91 0.414932 -0.161679 4.94294 0.420367 0 0 0 0
