[156] H 156 22 91 0.0375734 8.2206 2.69415 69.8249 0 0 0 0
[157] H 157 22 91 0.137702 -7.76086 0.425964 161.588 0 0 0 0
[158] H 158 22 91 0.229289 -5.58312 2.28386 30.4843 0 0 0 0
[159] H 159 22 91 0.16094 -5.00943 5.0489 12.0565 0 0 0 0
[160] H 160 22 91 0.129487 -5.63314 5.75058 18.0985 0 0 0 0
[161] H 161 22 91 1.62024 -2.08387 1.99142 6.61053 0 0 0 0
[162] H 162 22 91 0.171633 -2.33872 1.97672 0.898021 0 0 0 0
[163] H 163 211 91 0.148812 -3.56532 3.3391 2.63611 0 0 0 0
[164] H 164 -211 91 0.191843 -1.89305 3.95985 0.666111 0 0 0 0
[165] H 165 22 91 0.0563386 -6.85583 2.7946 26.7439 0 0 0 0
[166] H 166 22 91 0.425635 -7.166 1.95612 275.526 0 0 0 0
[167] H 167 22 91 0.247044 -6.35493 0.140997 71.0654 0 0 0 0
[168] H 168 22 91 0.280623 -6.56345 5.95164 99.4402 0 0 0 0
[169] H 169 211 91 0.354659 0.412418 1.29738 0.409754 0 0 0 0
[170] H 170 -211 91 0.157743 -0.385282 3.94808 0.219642 0 0 0 0
[171] H 171 22 91 0.068212 -1.72371 4.65176 0.197259 0 0 0 0
[172] H 172 22 91 0.411834 -1.99736 5.42823 1.54546 0 0 0 0
[173] H 173 211 91 0.229443 -5.18163 1.53742 20.4183 0 0 0 0
[174] H 174 -211 91 0.0327732 -4.55618 5.78342 1.56672 0 0 0 0
[175] H 175 22 91 0.691283 -6.49745 2.11368 229.316 0 0 0 0
[176] H 176 22 91 0.138892 -6.06663 2.07814 29.9469 0 0 0 0
[177] H 177 211 91 1.67101 0.96294 4.94388 2.51137 0 0 0 0
[178] H 178 -211 91 0.86712 0.794996 4.97806 1.16427 0 0 0 0
[179] H 179 211 91 0.145893 1.02828 5.20377 0.26909 0 0 0 0
[180] H 180 -211 91 0.0626446 1.43327 3.60194 0.196828 0 0 0 0
[181] H 181 22 91 0.172594 6.93964 6.11425 89.0926 0 0 0 0
[182] H 182 22 91 0.224167 6.99102 5.41584 121.815 0 0 0 0
[183] H 183 211 91 0.194362 6.22347 1.34113 49.0234 0 0 0 0
[184] H 184 -211 91 0.132742 7.63137 5.03632 136.849 0 0 0 0
[185] H 185 22 91 0.116078 7.12862 3.44259 72.3839 0 0 0 0
[186] H 186 22 91 0.248465 7.36514 2.66448 196.279 0 0 0 0
[187] H 187 22 91 0.152478 -4.372 4.02975 6.03922 0 0 0 0
[188] H 188 22 91 0.663359 -4.16924 4.40461 21.4537 0 0 0 0
[189] H 189 22 91 0.0800036 -0.848564 4.54286 0.110578 0 0 0 0
[190] H 190 22 91 0.145712 0.327056 4.6618 0.153575 0 0 0 0
[191] H 191 211 91 0.0480592 -2.2567 0.75782 0.270777 0 0 0 0
[192] H 192 -211 91 0.0170206 2.04631 5.63536 0.154803 0 0 0 0
[193] H 193 22 91 0.456474 -2.02617 5.57113 1.76126 0 0 0 0
[194] H 194 22 91 0.187483 -1.61908 5.78334 0.491816 0 0 0 0
[195] H 195 22 91 0.125919 -2.90807 3.86777 1.15695 0 0 0 0
[196] H 196 22 91 0.112827 -2.0962 4.65351 0.465868 0 0 0 0
[197] H 197 211 91 0.320394 1.85228 4.796 1.05555 0 0 0 0
[198] H 198 -211 91 0.458134 1.54585 5.93944 1.13223 0 0 0 0
[199] H 199 22 91 0.0133914 2.28239 0.676769 0.0663017 0 0 0 0
[200] H 200 22 91 0.295824 1.1854 4.70105 0.529174 0 0 0 0
[201] H 201 211 91 0.213223 0.223701 0.831504 0.25934 0 0 0 0
[202] H 202 -211 91 0.20861 -0.962379 4.3407 0.342621 0 0 0 0
[203] H 203 22 91 0.303079 -0.116684 4.73037 0.305145 0 0 0 0
[204] H 204 22 91 0.174193 -0.291431 5.29878 0.181643 0 0 0 0
[205] H 205 22 91 0.4367 -4.49479 1.53098 19.5555 0 0 0 0
[206] H 206 22 91 0.338608 -3.23736 2.01422 4.31823 0 0 0 0
[207] H 207 22 91 0.111393 4.58794 2.05406 5.47503 0 0 0 0
[208] H 208 22 91 0.0610502 4.29108 0.183618 2.23012 0 0 0 0
[209] H 209 22 91 0.109664 6.43489 4.18852 34.1723 0 0 0 0
[210] H 210 22 91 0.156995 5.63818 4.82297 22.0542 0 0 0 0
[211] H 211 22 91 0.25397 3.65468 2.86126 4.91193 0 0 0 0
[212] H 212 22 91 0.264002 4.1496 3.00888 8.37211 0 0 0 0
[213] H 213 22 91 0.18179 5.73138 4.59257 28.0317 0 0 0 0
[214] H 214 22 91 0.353548 5.75399 4.05415 55.7634 0 0 0 0
[215] H 215 22 91 0.0235903 3.16373 5.97298 0.279556 0 0 0 0
[216] H 216 22 91 0.149484 4.48612 3.79092 6.63618 0 0 0 0
[217] H 217 22 91 0.158417 3.14178 1.64327 1.8367 0 0 0 0
[218] H 218 22 91 0.0747764 3.92354 2.62879 1.89181 0 0 0 0
[219] H 219 22 91 0.238147 3.59019 3.7354 4.3186 0 0 0 0
[220] H 220 22 91 0.341882 3.35611 4.14912 4.9081 0 0 0 0
[221] H 221 22 91 0.27417 -6.22267 4.67565 69.0978 0 0 0 0
[222] H 222 22 91 0.146724 -5.81823 4.13321 24.6773 0 0 0 0
[223] H 223 22 91 0.354668 -4.27139 3.89217 12.7033 0 0 0 0
[224] H 224 22 91 0.127116 -3.64778 3.94195 2.44162 0 0 0 0
[225] H 225 22 91 0.276399 -2.65958 1.29085 1.98458 0 0 0 0
[226] H 226 22 91 0.288391 -3.10931 1.13943 3.23721 0 0 0 0
[227] H 227 22 91 0.18301 -2.42255 0.780677 1.03979 0 0 0 0
[228] H 228 22 91 0.410471 -1.9655 0.954069 1.49383 0 0 0 0
[229] H 229 22 91 0.675271 -2.57152 2.20895 4.44399 0 0 0 0
[230] H 230 22 91 0.351777 -2.63086 2.4803 2.455 0 0 0 0
[231] H 231 22 91 0.223118 -1.68158 5.66655 0.620281 0 0 0 0
[232] H 232 22 91 0.0552185 -1.10608 0.508775 0.092583 0 0 0 0
[233] H 233 22 91 0.176232 -1.21669 1.74507 0.323581 0 0 0 0
[234] H 234 22 91 0.390758 -1.0782 1.24452 0.640765 0 0 0 0
[235] H 235 22 91 0.095106 -5.8832 0.156564 17.0696 0 0 0 0
[236] H 236 22 91 0.144448 -6.25887 1.30679 37.7462 0 0 0 0
[237] H 237 22 91 0.134267 -7.65063 4.88349 141.112 0 0 0 0
[238] H 238 22 91 0.153383 -8.50389 5.21878 378.392 0 0 0 0
[239] H 239 22 91 0.0623408 -1.14558 3.34653 0.107921 0 0 0 0
[240] H 240 22 91 0.170783 -1.57669 2.0168 0.430847 0 0 0 0
[241] H 241 22 91 0.14543 -1.77717 4.94584 0.442268 0 0 0 0
[242] H 242 22 91 0.149664 -1.26321 5.71791 0.285821 0 0 0 0
[243] H 243 22 91 0.123219 -5.65031 5.3929 17.5208 0 0 0 0
[244] H 244 22 91 0.319524 -6.21571 5.0241 79.9695 0 0 0 0
[245] H 245 22 91 0.120002 -4.39605 0.287196 4.86858 0 0 0 0
[246] H 246 22 91 0.429309 -4.24811 0.871432 15.0231 0 0 0 0
[247] H 247 22 91 0.20363 -3.49776 2.61434 3.36719 0 0 0 0
[248] H 248 22 91 0.0150674 -5.11605 4.54033 1.25573 0 0 0 0
[249] H 249 22 91 0.183096 -1.17429 2.37099 0.324525 0 0 0 0
[250] H 250 22 91 0.203826 -1.85701 2.3101 0.668618 0 0 0 0
[251] H 251 22 91 0.0507003 2.19509 3.46513 0.230487 0 0 0 0
[252] H 252 22 91 0.136446 1.56635 5.14876 0.340977 0 0 0 0
[253] H 253 22 91 0.0589312 0.585788 2.31546 0.0693346 0 0 0 0
[254] H 254 22 91 0.309253 -0.00972729 1.49619 0.309268 0 0 0 0
[255] H 255 22 91 0.0768091 2.8814 3.95598 0.687263 0 0 0 0
[256] H 256 11 91 0.152806 2.95699 3.08241 1.47397 0 0 0 0
[257] H 257 -11 91 0.176943 2.95853 3.0853 1.7094 0 0 0 0
[258] H 258 22 91 0.0855867 -3.20084 1.76679 1.05246 0 0 0 0
[259] H 259 22 91 0.364415 -3.40288 2.52161 5.48146 0 0 0 0
[260] H 260 22 91 0.37631 -6.22105 1.74501 94.6862 0 0 0 0
[261] H 261 22 91 0.17173 -5.76431 2.00972 27.367 0 0 0 0
[262] H 262 22 91 0.0282966 -3.46176 3.01645 0.451395 0 0 0 0
[263] H 263 22 91 0.208859 -4.44158 1.42391 8.86825 0 0 0 0
[264] H 264 22 91 0.14348 -2.05657 0.886435 0.570117 0 0 0 0
[265] H 265 22 91 0.0633369 -3.23516 1.56844 0.805954 0 0 0 0
[266] H 266 22 91 0.031219 -5.20057 0.96248 2.83126 0 0 0 0
[267] H 267 22 91 0.105242 -6.705 5.25153 42.9641 0 0 0 0
[268] H 268 22 91 0.174199 -5.72644 5.54479 26.7291 0 0 0 0
[269] H 269 11 91 0.00318801 -6.67249 3.87963 1.25984 0 0 0 0
[270] H 270 -11 91 0.0264919 -6.92966 4.00695 13.5393 0 0 0 0
[271] H 271 211 91 0.183857 -7.15273 3.96446 117.447 0 0 0 0
[272] H 272 -211 91 0.0419079 -7.22179 1.54336 28.6849 0 0 0 0
[273] H 273 22 91 0.195788 -0.107208 0.974642 0.196915 0 0 0 0
[274] H 274 22 91 0.0442321 0.91444 2.00214 0.0640507 0 0 0 0
[275] H 275 22 91 0.203211 -4.21383 0.902855 6.87157 0 0 0 0
[276] H 276 22 91 0.0541504 -3.00574 1.00232 0.548292 0 0 0 0
[277] H 277 22 91 0.0545148 0.481901 5.1408 0.0609682 0 0 0 0
[278] H 278 22 91 0.713927 1.10111 5.41052 1.19226 0 0 0 0
[279] H 279 22 91 0.460979 1.28881 5.92004 0.899844 0 0 0 0
[280] H 280 22 91 0.319552 1.44885 5.60567 0.717881 0 0 0 0
[281] H 281 22 91 0.266084 6.16271 0.153465 63.1569 0 0 0 0
[282] H 282 22 91 0.0920764 6.06894 1.03939 19.8989 0 0 0 0
[283] H 283 22 91 0.303796 -0.20236 3.32612 0.310037 0 0 0 0
[284] H 284 22 91 0.173512 -0.687908 3.65193 0.216212 0 0 0 0
[285] H 285 22 91 0.0681631 -7.40377 1.15872 55.9677 0 0 0 0
[286] H 286 22 91 0.0900524 -6.081 0.141828 19.6975 0 0 0 0
[287] H 287 22 91 0.0901555 -7.72987 3.36785 102.566 0 0 0 0
[288] H 288 22 91 0.0975207 -7.4938 1.7889 87.6159 0 0 0 0
[289] H 289 22 91 0.126572 -6.87654 0.541174 61.3411 0 0 0 0
[290] H 290 22 91 0.0372432 -7.17879 3.20167 24.419 0 0 0 0
[291] H 291 22 91 0.0698568 0.905838 2.12606 0.100531 0 0 0 0
[292] H 292 22 91 0.0876111 1.18615 0.0896991 0.156817 0 0 0 0
[293] H 293 22 91 0.193364 -0.719861 3.23351 0.245666 0 0 0 0
[294] H 294 22 91 0.0412346 -1.51023 1.85021 0.0979036 0 0 0 0
[295] H 295 22 91 0.110482 -6.82384 4.92805 50.7946 0 0 0 0
[296] H 296 22 91 0.0449462 -7.52521 2.7406 41.6697 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0198083
# JetScape writersigmaErr 0.0116713
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
18 -2 62 5.43121 -0.182346 5.61889 5.53161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 18 -2 62 5.17861 -0.182346 5.61889 5.53161 0 0 0 0
[1]=>[2] P 0 -2 62 3.02712 -0.137964 5.67643 3.18574 0.958237 -0.750313 -0.223154 1.3
[1]=>[3] P 0 21 62 2.16846 -0.242709 5.53852 2.34082 0.958237 -0.750313 -0.223154 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
19 2 62 8.66872 -1.01342 2.72991 13.5185 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 19 2 62 8.47 -1.01342 2.72991 13.5185 0 0 0 0
[1]=>[2] P 0 2 62 7.12138 -1.0568 2.84111 11.5175 -0.976141 0.426213 -1.27392 1.7
[1]=>[3] P 0 21 62 1.60233 -0.654255 2.21417 1.99901 -0.976141 0.426213 -1.27392 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 20 21 62 0.688951 -0.751118 5.79058 0.892607 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 62 1.96957 2.95089 0.163964 18.8835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 23 21 62 1.96733 2.95089 0.163964 18.8835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
24 -2 62 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 24 -2 62 0.759741 2.1684 2.77453 3.38127 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.160591 3.15348 2.07117 1.8889 0 0 0 0
[1] H 1 211 84 0.27949 6.77389 0.811559 122.237 0 0 0 0
[2] H 2 -211 84 0.42918 6.36219 4.30109 124.358 0 0 0 0
[3] H 3 211 84 0.366073 5.42728 2.10172 41.6472 0 0 0 0
[4] H 4 211 83 1.3149 -1.85609 5.55646 4.31179 0 0 0 0
[5] H 5 -211 83 0.491902 -4.4334 0.864468 20.7168 0 0 0 0
[6] H 6 -211 83 0.373384 -6.00928 1.25327 76.02 0 0 0 0
[7] H 7 -211 83 0.321341 -6.66085 4.17326 125.519 0 0 0 0
[8] H 8 -211 83 0.643923 -5.80254 4.69307 106.616 0 0 0 0
[9] H 9 2212 83 0.409083 -6.14899 3.25266 95.7801 0 0 0 0
[10] H 10 -2212 83 0.921326 -4.47476 1.5214 40.4501 0 0 0 0
[11] H 11 211 83 0.444999 -1.42322 5.42339 0.987004 0 0 0 0
[12] H 12 -211 83 0.762911 -6.95796 1.41283 401.096 0 0 0 0
[13] H 13 -211 83 0.311999 -5.70204 4.48119 46.7191 0 0 0 0
[14] H 14 211 84 0.083703 -1.53799 0.955678 0.247026 0 0 0 0
[15] H 15 -211 84 0.0992273 0.087803 3.65895 0.17147 0 0 0 0
[16] H 16 2112 83 0.154712 -0.500781 3.31881 0.955641 0 0 0 0
[17] H 17 -2212 84 1.08612 1.9045 2.11723 3.84434 0 0 0 0
[18] H 18 211 84 0.407875 2.18865 0.889361 1.8479 0 0 0 0
[19] H 19 211 84 0.510039 7.16635 1.26922 330.278 0 0 0 0
[20] H 20 -211 91 0.745039 3.40888 0.810662 11.275 0 0 0 0
[21] H 21 310 91 0.601397 5.69635 0.914147 89.5436 0 0 0 0
[22] H 22 -211 91 0.230243 5.58971 3.21222 30.8139 0 0 0 0
[23] H 23 211 91 0.445512 -5.27577 2.8257 43.5591 0 0 0 0
[24] H 24 -211 91 0.474764 -3.3056 5.82973 6.48238 0 0 0 0
[25] H 25 211 91 0.378881 -7.49476 1.35135 340.725 0 0 0 0
[26] H 26 211 91 0.764586 -5.92196 1.05032 142.651 0 0 0 0
[27] H 27 -211 91 0.416366 -3.11633 4.98159 4.70863 0 0 0 0
[28] H 28 211 91 0.144167 -2.01985 3.74044 0.570213 0 0 0 0
[29] H 29 211 91 0.489725 0.0653534 5.35478 0.510232 0 0 0 0
[30] H 30 -211 91 1.28487 -0.652107 5.24789 1.57409 0 0 0 0
[31] H 31 -211 91 2.79009 -0.126416 5.83308 2.81587 0 0 0 0
[32] H 32 211 91 0.165526 -6.09758 2.12135 36.8116 0 0 0 0
[33] H 33 -211 91 0.553493 -7.01935 5.54071 309.419 0 0 0 0
[34] H 34 211 91 0.334623 -4.17665 0.00539378 10.9034 0 0 0 0
[35] H 35 -211 91 0.281634 0.671627 1.23295 0.374554 0 0 0 0
[36] H 36 211 91 0.617191 1.13956 2.00444 1.07234 0 0 0 0
[37] H 37 211 91 2.79338 -1.0284 2.8085 4.4076 0 0 0 0
[38] H 38 -211 91 0.118901 7.42539 0.570513 99.7613 0 0 0 0
[39] H 39 211 91 0.421539 6.98939 1.01359 228.697 0 0 0 0
[40] H 40 -211 91 0.388639 6.32221 4.24953 108.198 0 0 0 0
[41] H 41 130 91 0.742537 5.48731 5.41077 89.7035 0 0 0 0
[42] H 42 211 91 0.430466 3.40105 5.95459 6.46472 0 0 0 0
[43] H 43 -211 91 0.0400673 4.95661 5.50668 2.85058 0 0 0 0
[44] H 44 22 91 0.248658 7.121 1.17129 153.881 0 0 0 0
[45] H 45 211 91 0.141926 6.44838 2.22609 44.826 0 0 0 0
[46] H 46 -211 91 0.28039 5.33595 0.237077 29.1153 0 0 0 0
[47] H 47 211 91 0.194542 -2.74945 2.77442 1.53333 0 0 0 0
[48] H 48 -211 91 0.411146 -3.18263 2.57618 4.96688 0 0 0 0
[49] H 49 22 91 0.0279248 -3.60423 4.32672 0.513546 0 0 0 0
[50] H 50 22 91 0.387606 -2.79364 5.36781 3.17868 0 0 0 0
[51] H 51 22 91 0.152426 -7.45085 4.86012 131.188 0 0 0 0
[52] H 52 22 91 0.0409543 -8.22753 3.1466 76.6373 0 0 0 0
[53] H 53 22 91 0.20574 -4.79067 5.48396 12.3846 0 0 0 0
[54] H 54 22 91 0.102215 -5.02102 0.136225 7.74649 0 0 0 0
[55] H 55 22 91 0.109308 -4.04662 2.28505 3.12737 0 0 0 0
[56] H 56 22 91 0.427471 -3.66562 2.78313 8.35836 0 0 0 0
[57] H 57 22 91 0.172378 -1.66016 3.76492 0.46975 0 0 0 0
[58] H 58 22 91 0.252667 -2.23971 4.0358 1.19981 0 0 0 0
[59] H 59 22 91 0.405313 -0.409575 4.81241 0.439787 0 0 0 0
[60] H 60 22 91 0.0399021 -0.172377 5.89959 0.0404964 0 0 0 0
[61] H 61 22 91 0.0134101 0.440828 1.88412 0.0147343 0 0 0 0
[62] H 62 22 91 0.395572 0.810975 5.8915 0.53294 0 0 0 0
[63] H 63 22 91 0.0596081 1.1906 3.23452 0.107088 0 0 0 0
[64] H 64 22 91 0.682404 0.779295 3.76645 0.900318 0 0 0 0
[65] H 65 22 91 0.355709 -1.14982 2.54176 0.617923 0 0 0 0
[66] H 66 22 91 1.59156 -0.984905 2.47157 2.42795 0 0 0 0
[67] H 67 211 91 0.0625161 -1.67811 0.694219 0.222465 0 0 0 0
[68] H 68 -211 91 0.28263 0.256237 2.45521 0.323605 0 0 0 0
[69] H 69 22 91 0.531576 -0.582248 3.44387 0.624256 0 0 0 0
[70] H 70 22 91 0.189192 0.561955 3.79465 0.219859 0 0 0 0
[71] H 71 22 91 0.359842 -1.25994 4.04709 0.685299 0 0 0 0
[72] H 72 211 91 0.383569 -0.898034 2.39465 0.566381 0 0 0 0
[73] H 73 -211 91 0.296889 -0.00332443 1.7196 0.328061 0 0 0 0
[74] H 74 22 91 0.681601 1.83703 4.21109 2.19378 0 0 0 0
[75] H 75 22 91 0.0999108 3.15654 5.98249 1.17554 0 0 0 0
[76] H 76 22 91 0.312732 3.29073 3.44202 4.20619 0 0 0 0
[77] H 77 22 91 0.200506 4.79762 3.36645 12.1537 0 0 0 0
[78] H 78 22 91 0.0335218 3.92955 4.89155 0.853191 0 0 0 0
[79] H 79 22 91 0.232846 -6.54259 4.04966 80.807 0 0 0 0
[80] H 80 22 91 0.0714352 -5.98264 4.96032 14.1617 0 0 0 0
[81] H 81 22 91 0.0160697 -6.35703 5.32317 4.63237 0 0 0 0
[82] H 82 22 91 0.11622 -8.55568 0.93218 301.95 0 0 0 0
[83] H 83 22 91 0.0780436 -0.471059 5.00993 0.0868637 0 0 0 0
[84] H 84 22 91 0.0494069 -1.36677 2.23405 0.103201 0 0 0 0
[85] H 85 22 91 0.261907 -1.26708 0.237344 0.50183 0 0 0 0
[86] H 86 22 91 0.482097 -1.39021 0.598633 1.02801 0 0 0 0
[87] H 87 22 91 0.204709 -1.31016 5.49018 0.407019 0 0 0 0
[88] H 88 22 91 0.112534 -0.542309 5.07273 0.129491 0 0 0 0
[89] H 89 22 91 0.572407 -4.63973 3.39601 29.6295 0 0 0 0
[90] H 90 22 91 0.0156196 -4.12424 4.84961 0.482937 0 0 0 0
[91] H 91 22 91 0.534615 -0.360704 2.51246 0.569773 0 0 0 0
[92] H 92 22 91 0.166981 -0.39194 2.05787 0.179972 0 0 0 0
[93] H 93 22 91 0.188907 0.88399 0.299701 0.26765 0 0 0 0
[94] H 94 22 91 0.0476035 -0.439898 0.255444 0.0522841 0 0 0 0
[95] H 95 22 91 0.137706 -1.31816 3.03795 0.275699 0 0 0 0
[96] H 96 22 91 0.779881 -0.921075 3.13745 1.13476 0 0 0 0
[97] H 97 22 91 0.337902 5.3264 3.8989 34.7534 0 0 0 0
[98] H 98 22 91 0.184176 5.07039 3.41797 14.6644 0 0 0 0
[99] H 99 211 91 0.420548 3.64442 0.188251 8.05193 0 0 0 0
[100] H 100 -211 91 0.235771 3.32996 6.16402 3.30058 0 0 0 0
[101] H 101 22 91 0.0449576 4.30458 3.32726 1.66459 0 0 0 0
[102] H 102 22 91 0.175481 5.20803 4.61227 16.0336 0 0 0 0
[103] H 103 22 91 0.0348411 5.18037 4.1217 3.09658 0 0 0 0
[104] H 104 22 91 0.126021 6.80717 5.08931 56.9807 0 0 0 0
[105] H 105 22 91 0.0644705 -3.55873 1.97327 1.13297 0 0 0 0
[106] H 106 22 91 0.00761025 0.0947883 1.25166 0.00764446 0 0 0 0
[107] H 107 22 91 0.0516392 -5.42399 0.57659 5.85554 0 0 0 0
[108] H 108 22 91 0.0344623 -3.30552 3.26647 0.470401 0 0 0 0
[109] H 109 22 91 0.032246 -4.53374 0.100845 1.50133 0 0 0 0
[110] H 110 22 91 0.0601586 -2.29679 1.63193 0.302079 0 0 0 0
[111] H 111 22 91 0.0814753 -2.35464 0.504921 0.43301 0 0 0 0
[112] H 112 22 91 0.044567 -3.45044 4.20908 0.702954 0 0 0 0
[113] H 113 22 91 0.111862 -1.08419 2.78449 0.184305 0 0 0 0
[114] H 114 22 91 0.406458 -0.461753 2.80942 0.450565 0 0 0 0
[115] H 115 22 91 0.389854 -0.892545 1.5762 0.555726 0 0 0 0
[116] H 116 22 91 0.0160785 0.639753 1.32695 0.0194826 0 0 0 0
[117] H 117 22 91 0.0821054 -0.408591 4.19272 0.0890549 0 0 0 0
[118] H 118 22 91 0.0706127 -0.062995 0.0166444 0.0707529 0 0 0 0
[119] H 119 22 91 0.342021 3.09666 0.0581366 3.79117 0 0 0 0
[120] H 120 22 91 0.147486 3.53691 5.93326 2.53601 0 0 0 0
[121] H 121 22 91 0.128351 3.90098 6.23944 3.17483 0 0 0 0
[122] H 122 22 91 0.0571695 4.03382 4.43383 1.61487 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0205579
# JetScape writersigmaErr 0.00405494
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 7.23955 -1.30299 4.85501 14.3054 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 37 21 62 7.22521 -1.30299 4.85501 14.3054 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
38 2 62 10.5118 -0.855804 1.88824 14.6058 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 38 2 62 10.1935 -0.855804 1.88824 14.6058 0 0 0 0
[1]=>[2] P 0 2 62 8.65289 -0.962525 1.87611 13.0115 -0.0224646 0.0683746 -0.0693913 0.1
[1]=>[3] P 0 21 62 1.54617 -0.0994118 1.95614 1.59239 -0.0224646 0.0683746 -0.0693913 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 21 62 1.0916 -1.93332 4.92807 3.85178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 1.40288 3.35462 0.536541 20.1101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 21 62 1.40147 3.35462 0.536541 20.1101 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 3.42185 -2.51143 1.08008 21.2219 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 43 21 62 3.41367 -2.51143 1.08008 21.2219 0 0 0 0
[1]=>[2] P 0 21 62 0.835272 -2.66894 0.80404 6.06772 0.295638 0.553312 -3.83977 3.9
[1]=>[3] P 0 21 62 2.61993 -2.43892 1.16708 15.1542 0.295638 0.553312 -3.83977 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 0.906203 1.42922 4.24455 2.00041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 1.68467 1.96302 4.1707 6.11637 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.9
[3] V 0 0 0 2.9
[0]=>[1] P 45 21 62 1.6559 1.96302 4.1707 6.11637 0 0 0 0
[1]=>[2] P 0 21 62 0.863202 2.03148 3.95673 3.40576 -0.404797 -0.672727 2.74022 2.9
[1]=>[3] P 0 21 62 0.831014 1.83559 4.3931 2.71729 -0.404797 -0.672727 2.74022 2.9
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 21 62 0.97706 1.11166 5.33197 1.64557 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 1.39773 -1.17871 5.97868 2.48646 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 1.30296 -1.17871 5.97868 2.48646 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 52 21 62 0.0983701 -4.50684 2.71955 4.45842 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 0.582286 -0.998578 6.20797 0.897542 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
